Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
"Наименование Избирательной комиссии:    Тольятти, Центральная"																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №4001	УИК №4002	УИК №4003	УИК №4004	УИК №4005	УИК №4006	УИК №4007	УИК №4008	УИК №4009	УИК №4010	УИК №4011	УИК №4012	УИК №4013	УИК №4014	УИК №4015	УИК №4016	УИК №4017	УИК №4018	УИК №4019	УИК №4020	УИК №4021	УИК №4022	УИК №4023	УИК №4024	УИК №4025	УИК №4026	УИК №4027	УИК №4028	УИК №4029	УИК №4030	УИК №4031	УИК №4032	УИК №4033	УИК №4034	УИК №4035	УИК №4036	УИК №4037	УИК №4038	УИК №4039	УИК №4040	УИК №4041	УИК №4042	УИК №4043	УИК №4044	УИК №4045	УИК №4046	УИК №4047	УИК №4048	УИК №4049	УИК №4050	УИК №4051	УИК №4052	УИК №4053	УИК №4054	УИК №4055	УИК №4056	УИК №4057	УИК №4058									
		1.41%	2.36%	2.16%	1.79%	0.96%	0.92%	2.40%	1.28%	0.66%	2.61%	1.75%	1.67%	0.96%	1.16%	1.97%	1.98%	1.10%	0.61%	0.80%	1.22%	1.42%	1.27%	0.72%	2.67%	1.50%	1.22%	1.91%	1.26%	0.62%	1.07%	1.29%	1.28%	2.30%	1.75%	1.65%	1.67%	1.33%	1.25%	1.91%	1.45%	1.53%	0.81%	0.76%	1.45%	1.55%	1.96%	0.73%	2.33%	1.24%	0.65%	1.48%	1.48%	0.87%	1.39%	1.31%	1.09%	1.37%	1.59%	0.56%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	869	45	11	25	16	15	16	11	15	20	40	14	14	12	13	29	25	13	3	13	13	14	13	23	4	14	18	9	16	14	10	14	15	16	12	18	7	28	5	11	30	17	14	5	15	8	16	2	6	6	13	14	10	10	17	39	15	4	4									
		1.66%	3.93%	1.83%	2.49%	1.54%	1.73%	1.75%	1.17%	1.65%	2.48%	3.34%	1.23%	1.34%	1.55%	1.71%	2.40%	1.72%	1.14%	0.60%	1.32%	1.53%	1.37%	1.33%	2.12%	0.40%	1.42%	2.02%	0.95%	1.66%	1.50%	1.08%	1.38%	1.64%	1.75%	1.24%	2.15%	0.85%	2.68%	0.87%	1.14%	2.71%	1.53%	1.33%	0.91%	1.94%	0.79%	1.68%	0.42%	0.93%	0.78%	1.92%	1.89%	1.25%	0.87%	1.60%	3.02%	2.06%	6.35%	1.11%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	61	0	1	1	3	0	0	0	1	0	0	1	1	0	0	2	2	1	1	1	2	1	0	1	2	1	0	1	1	0	0	0	1	2	2	2	3	3	0	1	2	1	3	2	3	0	1	0	1	1	0	1	1	0	3	2	1	0	1									
		0.12%	0.00%	0.17%	0.10%	0.29%	0.00%	0.00%	0.00%	0.11%	0.00%	0.00%	0.09%	0.10%	0.00%	0.00%	0.17%	0.14%	0.09%	0.20%	0.10%	0.24%	0.10%	0.00%	0.09%	0.20%	0.10%	0.00%	0.11%	0.10%	0.00%	0.00%	0.00%	0.11%	0.22%	0.21%	0.24%	0.36%	0.29%	0.00%	0.10%	0.18%	0.09%	0.28%	0.36%	0.39%	0.00%	0.10%	0.00%	0.16%	0.13%	0.00%	0.13%	0.12%	0.00%	0.28%	0.16%	0.14%	0.00%	0.28%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1460	67	26	37	41	15	36	23	37	18	49	38	33	29	29	32	42	22	10	15	29	27	30	25	11	29	23	16	34	26	25	40	31	19	24	28	25	27	9	9	35	23	22	8	12	20	15	11	7	16	14	12	24	19	26	48	49	3	10									
		2.79%	5.85%	4.33%	3.69%	3.95%	1.73%	3.93%	2.45%	4.07%	2.23%	4.09%	3.35%	3.15%	3.75%	3.81%	2.64%	2.88%	1.92%	2.01%	1.53%	3.42%	2.64%	3.08%	2.30%	1.10%	2.94%	2.58%	1.68%	3.53%	2.79%	2.69%	3.95%	3.39%	2.08%	2.48%	3.34%	3.03%	2.59%	1.56%	0.93%	3.16%	2.07%	2.09%	1.45%	1.55%	1.96%	1.57%	2.33%	1.09%	2.09%	2.07%	1.62%	2.99%	1.65%	2.44%	3.72%	6.73%	4.76%	2.78%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	12362	271	127	234	258	188	206	231	230	217	293	346	297	199	191	332	372	275	110	270	218	290	250	260	211	278	219	198	207	189	207	208	191	196	203	174	158	241	138	305	319	296	268	127	149	196	198	97	163	165	170	162	181	256	272	196	137	7	15									
		23.59%	23.67%	21.13%	23.31%	24.83%	21.68%	22.51%	24.60%	25.30%	26.92%	24.46%	30.48%	28.39%	25.74%	25.07%	27.44%	25.53%	24.02%	22.09%	27.47%	25.74%	28.40%	25.64%	23.94%	21.16%	28.17%	24.58%	20.80%	21.47%	20.30%	22.31%	20.55%	20.90%	21.47%	20.99%	20.76%	19.17%	23.11%	23.96%	31.57%	28.79%	26.69%	25.40%	23.09%	19.30%	19.23%	20.78%	20.51%	25.31%	21.57%	25.11%	21.86%	22.54%	22.16%	25.54%	15.19%	18.82%	11.11%	4.17%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	185	4	6	4	2	6	25	0	3	3	6	3	4	3	2	1	4	6	1	7	1	3	5	4	2	0	2	2	0	1	3	0	0	3	8	7	1	4	1	2	3	1	4	2	2	5	3	2	2	0	2	2	2	4	3	7	2	0	0									
		0.35%	0.35%	0.99%	0.40%	0.19%	0.69%	2.73%	0.00%	0.33%	0.37%	0.50%	0.26%	0.38%	0.39%	0.26%	0.08%	0.27%	0.52%	0.20%	0.71%	0.12%	0.29%	0.51%	0.37%	0.20%	0.00%	0.22%	0.21%	0.00%	0.11%	0.32%	0.00%	0.00%	0.33%	0.83%	0.84%	0.12%	0.38%	0.17%	0.21%	0.27%	0.09%	0.38%	0.36%	0.26%	0.49%	0.31%	0.42%	0.31%	0.00%	0.30%	0.27%	0.25%	0.35%	0.28%	0.54%	0.27%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2603	65	31	48	54	41	56	63	56	34	70	51	50	55	32	74	84	57	20	64	42	47	51	54	51	39	38	57	49	45	46	33	29	52	48	41	26	49	19	40	66	46	56	24	51	44	32	14	18	29	19	32	43	117	67	50	26	2	6									
		4.97%	5.68%	5.16%	4.78%	5.20%	4.73%	6.12%	6.71%	6.16%	4.22%	5.84%	4.49%	4.78%	7.12%	4.20%	6.12%	5.77%	4.98%	4.02%	6.51%	4.96%	4.60%	5.23%	4.97%	5.12%	3.95%	4.26%	5.99%	5.08%	4.83%	4.96%	3.26%	3.17%	5.70%	4.96%	4.89%	3.16%	4.70%	3.30%	4.14%	5.96%	4.15%	5.31%	4.36%	6.61%	4.32%	3.36%	2.96%	2.80%	3.79%	2.81%	4.32%	5.35%	10.13%	6.29%	3.88%	3.57%	3.17%	1.67%									
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
