Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Астрахань, Cоветская																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593									
12	Число открепительных удостоверений, выданных участковыми комиссиями	931	25	14	15	31	8	18	25	17	22	11	10	19	8	17	17	5	16	32	9	12	15	4	3	5	12	7	0	12	15	9	11	12	3	8	11	10	17	10	20	15	29	11	13	9	6	10	15	17	17	11	25	4	18	4	7	4	10	15	7	1	18	15	11	6	4	13	12	10	9	25	6	17	22	0									
13	Число избирателей, проголосовавших по открепительным удостоверениям	616	3	11	8	10	8	4	17	10	7	11	6	10	8	11	7	11	10	4	3	12	7	7	7	4	4	10	16	5	7	4	5	11	3	5	8	6	7	8	10	5	5	5	6	8	3	7	6	8	7	16	16	6	6	5	7	11	3	10	4	1	0	10	9	12	11	9	8	9	10	8	5	4	9	62									
14	Число погашенных открепительных удостоверений	896	5	16	8	7	12	12	10	11	13	9	15	1	17	13	13	10	14	8	19	23	10	26	17	15	18	18	5	18	20	11	11	33	17	22	14	10	3	10	10	5	1	4	7	11	9	15	0	18	5	9	13	28	20	11	13	16	7	5	23	11	7	5	9	14	11	12	5	15	23	7	14	8	8	3									
15	Число открепительных удостоверений выданных ТИК	16	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0									
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																					
18	"1. ""ЕДИНЕНИЕ"""	620	6	7	7	7	12	13	7	10	3	12	5	7	9	4	8	2	7	10	12	15	13	10	4	3	6	12	0	7	16	4	5	33	14	17	8	8	6	9	7	7	7	2	7	5	2	14	8	5	14	8	14	5	12	5	10	7	7	7	17	6	4	4	5	13	8	11	2	4	18	14	6	6	8	3									
		1.03%	0.56%	0.60%	0.77%	0.57%	1.43%	1.15%	0.58%	1.05%	0.40%	1.42%	0.55%	0.90%	1.01%	0.37%	0.77%	0.32%	0.68%	0.75%	1.52%	1.61%	1.87%	1.52%	0.72%	0.53%	0.70%	1.43%	0.0%	0.67%	1.47%	0.50%	0.54%	2.12%	3.56%	1.89%	0.95%	1.04%	0.83%	1.23%	0.65%	0.93%	0.66%	0.33%	1.16%	0.64%	0.40%	1.51%	1.29%	0.47%	1.74%	1.32%	1.19%	0.53%	1.06%	0.87%	2.54%	1.13%	1.62%	0.92%	2.19%	1.23%	0.69%	0.58%	0.64%	1.91%	1.57%	1.26%	0.31%	0.42%	1.93%	1.51%	0.85%	0.80%	0.97%	4.83%									
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2075	45	58	40	55	27	68	40	26	23	31	32	28	32	33	34	25	38	36	46	22	16	13	13	12	25	41	1	51	29	38	45	33	9	29	34	29	17	18	34	24	31	11	28	24	6	40	23	21	39	36	56	38	52	9	11	30	9	33	25	12	21	20	21	16	16	28	26	32	27	28	25	12	19	0									
		3.47%	4.21%	5.03%	4.40%	4.52%	3.22%	6.02%	3.33%	2.74%	3.12%	3.68%	3.57%	3.62%	3.59%	3.11%	3.29%	4.04%	3.69%	2.72%	5.83%	2.37%	2.30%	1.98%	2.35%	2.12%	2.91%	4.89%	2.5%	4.89%	2.66%	4.84%	4.90%	2.12%	2.29%	3.23%	4.07%	3.80%	2.36%	2.46%	3.18%	3.2%	2.92%	1.81%	4.64%	3.07%	1.22%	4.33%	3.72%	2.01%	4.85%	5.97%	4.78%	4.06%	4.63%	1.56%	2.79%	4.85%	2.09%	4.34%	3.23%	2.46%	3.67%	2.91%	2.72%	2.35%	3.14%	3.22%	4.12%	3.39%	2.89%	3.03%	3.56%	1.61%	2.31%	0.0%									
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1422	17	33	18	18	17	23	20	28	32	26	27	19	17	36	25	15	18	26	30	21	12	11	14	14	19	19	0	18	25	12	17	32	11	19	19	14	17	11	21	24	20	18	13	15	25	29	17	33	22	15	24	19	19	6	12	12	11	26	18	16	22	8	30	15	6	33	18	26	26	23	19	17	12	2									
		2.38%	1.59%	2.86%	1.98%	1.48%	2.02%	2.03%	1.66%	2.95%	4.34%	3.09%	3.01%	2.45%	1.90%	3.40%	2.42%	2.42%	1.74%	1.96%	3.80%	2.26%	1.73%	1.68%	2.53%	2.47%	2.21%	2.27%	0.0%	1.72%	2.29%	1.52%	1.85%	2.05%	2.79%	2.11%	2.27%	1.83%	2.36%	1.50%	1.96%	3.2%	1.88%	2.97%	2.15%	1.92%	5.12%	3.14%	2.75%	3.16%	2.73%	2.48%	2.04%	2.03%	1.69%	1.04%	3.05%	1.94%	2.55%	3.42%	2.32%	3.28%	3.84%	1.16%	3.89%	2.20%	1.18%	3.80%	2.85%	2.76%	2.78%	2.49%	2.70%	2.29%	1.46%	3.22%									
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2407	37	38	40	31	35	37	58	34	28	47	21	30	37	55	45	28	50	54	31	31	20	18	14	21	32	39	3	52	39	40	43	256	7	35	33	35	32	36	47	30	31	20	33	37	14	41	24	40	26	37	42	27	36	6	16	16	8	27	19	12	23	19	20	18	11	27	32	34	30	17	29	18	17	1									
		4.02%	3.46%	3.29%	4.40%	2.54%	4.17%	3.28%	4.84%	3.59%	3.80%	5.58%	2.34%	3.88%	4.15%	5.19%	4.35%	4.53%	4.85%	4.08%	3.92%	3.34%	2.88%	2.75%	2.53%	3.71%	3.73%	4.65%	7.5%	4.99%	3.58%	5.09%	4.68%	16.45%	1.78%	3.90%	3.95%	4.59%	4.44%	4.92%	4.40%	4.0%	2.92%	3.30%	5.47%	4.74%	2.86%	4.44%	3.88%	3.83%	3.23%	6.13%	3.58%	2.89%	3.20%	1.04%	4.07%	2.58%	1.86%	3.55%	2.45%	2.46%	4.02%	2.76%	2.59%	2.64%	2.16%	3.11%	5.07%	3.60%	3.21%	1.84%	4.13%	2.42%	2.07%	1.61%									
22	"5. ""За Русь Святую"""	238	3	6	3	8	1	4	3	2	0	0	1	0	6	4	3	5	4	3	6	2	1	3	1	3	5	2	0	8	3	3	1	4	1	5	4	9	0	1	6	5	5	2	0	6	5	5	2	1	2	1	4	1	5	5	0	4	1	2	7	2	0	3	4	5	1	3	4	4	6	8	5	3	2	1									
		0.39%	0.28%	0.52%	0.33%	0.65%	0.11%	0.35%	0.25%	0.21%	0.0%	0.0%	0.11%	0.0%	0.67%	0.37%	0.29%	0.80%	0.38%	0.22%	0.76%	0.21%	0.14%	0.45%	0.18%	0.53%	0.58%	0.23%	0.0%	0.76%	0.27%	0.38%	0.10%	0.25%	0.25%	0.55%	0.47%	1.18%	0.0%	0.13%	0.56%	0.66%	0.47%	0.33%	0.0%	0.76%	1.02%	0.54%	0.32%	0.09%	0.24%	0.16%	0.34%	0.10%	0.44%	0.87%	0.0%	0.64%	0.23%	0.26%	0.90%	0.41%	0.0%	0.43%	0.51%	0.73%	0.19%	0.34%	0.63%	0.42%	0.64%	0.86%	0.71%	0.40%	0.24%	1.61%									
23	"6. ""Объединенная Российская партия ""Русь"""	154	3	2	3	2	2	4	1	3	2	3	1	1	4	3	1	1	1	1	0	6	2	5	3	1	0	2	0	1	1	2	6	8	2	1	0	1	2	0	4	2	3	1	3	0	3	2	0	5	0	1	1	3	5	1	1	1	2	3	5	1	0	2	2	2	1	1	2	5	1	4	2	3	1	0									
		0.25%	0.28%	0.17%	0.33%	0.16%	0.23%	0.35%	0.08%	0.31%	0.27%	0.35%	0.11%	0.12%	0.44%	0.28%	0.09%	0.16%	0.09%	0.07%	0.0%	0.64%	0.28%	0.76%	0.54%	0.17%	0.0%	0.23%	0.0%	0.09%	0.09%	0.25%	0.65%	0.51%	0.50%	0.11%	0.0%	0.13%	0.27%	0.0%	0.37%	0.26%	0.28%	0.16%	0.49%	0.0%	0.61%	0.21%	0.0%	0.47%	0.0%	0.16%	0.08%	0.32%	0.44%	0.17%	0.25%	0.16%	0.46%	0.39%	0.64%	0.20%	0.0%	0.29%	0.25%	0.29%	0.19%	0.11%	0.31%	0.53%	0.10%	0.43%	0.28%	0.40%	0.12%	0.0%									
24	"7. ""Новый курс - Автомобильная Россия"""	462	9	5	11	9	11	14	10	6	6	4	0	5	7	6	2	4	5	9	5	7	4	9	13	3	9	7	0	10	8	11	7	21	1	8	7	6	7	1	15	4	8	5	2	3	3	3	7	3	7	4	5	7	6	6	2	5	1	13	10	1	4	4	6	8	7	6	3	6	5	6	6	9	5	0									
		0.77%	0.84%	0.43%	1.21%	0.74%	1.31%	1.24%	0.83%	0.63%	0.81%	0.47%	0.0%	0.64%	0.78%	0.56%	0.19%	0.64%	0.48%	0.68%	0.63%	0.75%	0.57%	1.37%	2.35%	0.53%	1.05%	0.83%	0.0%	0.95%	0.73%	1.40%	0.76%	1.34%	0.25%	0.89%	0.83%	0.78%	0.97%	0.13%	1.40%	0.53%	0.75%	0.82%	0.33%	0.38%	0.61%	0.32%	1.13%	0.28%	0.87%	0.66%	0.42%	0.74%	0.53%	1.04%	0.50%	0.80%	0.23%	1.71%	1.29%	0.20%	0.69%	0.58%	0.77%	1.17%	1.37%	0.69%	0.47%	0.63%	0.53%	0.65%	0.85%	1.21%	0.61%	0.0%									
25	"8. ""Народно-республиканская партия России"""	70	0	4	0	4	1	0	1	2	2	0	8	0	0	1	1	1	1	0	0	7	3	0	0	1	0	1	0	1	2	0	1	2	0	2	0	0	0	0	1	0	0	0	1	2	3	2	1	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	1	1	1	0									
		0.11%	0.0%	0.34%	0.0%	0.32%	0.11%	0.0%	0.08%	0.21%	0.27%	0.0%	0.89%	0.0%	0.0%	0.09%	0.09%	0.16%	0.09%	0.0%	0.0%	0.75%	0.43%	0.0%	0.0%	0.17%	0.0%	0.11%	0.0%	0.09%	0.18%	0.0%	0.10%	0.12%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.16%	0.25%	0.61%	0.21%	0.16%	0.0%	0.24%	0.0%	0.0%	0.0%	0.08%	0.34%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.44%	0.0%	0.0%	0.0%	0.10%	0.0%	0.10%	0.14%	0.13%	0.12%	0.0%									
26	"9. ""Российская экологическая партия ""Зеленые"""	276	1	6	6	10	7	8	7	1	1	7	6	6	3	3	4	3	5	4	2	4	4	4	2	1	3	2	0	2	6	5	3	25	0	1	4	2	0	2	5	2	3	1	3	3	0	7	4	7	2	4	6	6	11	3	1	4	0	5	1	4	1	3	6	2	0	2	3	4	5	1	2	2	3	0									
		0.46%	0.09%	0.52%	0.66%	0.82%	0.83%	0.70%	0.58%	0.10%	0.13%	0.83%	0.66%	0.77%	0.33%	0.28%	0.38%	0.48%	0.48%	0.30%	0.25%	0.43%	0.57%	0.61%	0.36%	0.17%	0.35%	0.23%	0.0%	0.19%	0.55%	0.63%	0.32%	1.60%	0.0%	0.11%	0.47%	0.26%	0.0%	0.27%	0.46%	0.26%	0.28%	0.16%	0.49%	0.38%	0.0%	0.75%	0.64%	0.67%	0.24%	0.66%	0.51%	0.64%	0.97%	0.52%	0.25%	0.64%	0.0%	0.65%	0.12%	0.82%	0.17%	0.43%	0.77%	0.29%	0.0%	0.23%	0.47%	0.42%	0.53%	0.10%	0.28%	0.26%	0.36%	0.0%									
27	"10. ""Аграрная партия России"""	1166	21	19	17	18	22	12	22	20	14	18	23	11	16	25	29	15	23	13	15	13	13	15	13	19	25	18	0	19	41	5	22	16	5	22	15	19	17	21	18	11	21	9	16	16	12	19	22	26	18	5	14	7	31	7	5	16	13	12	8	13	19	16	16	16	5	14	10	23	13	7	6	17	14	0									
		1.95%	1.96%	1.64%	1.87%	1.48%	2.62%	1.06%	1.83%	2.11%	1.90%	2.14%	2.56%	1.42%	1.79%	2.36%	2.80%	2.42%	2.23%	0.98%	1.90%	1.40%	1.87%	2.29%	2.35%	3.36%	2.91%	2.15%	0.0%	1.82%	3.76%	0.63%	2.39%	1.02%	1.27%	2.45%	1.79%	2.49%	2.36%	2.87%	1.68%	1.46%	1.98%	1.48%	2.65%	2.05%	2.45%	2.06%	3.56%	2.49%	2.24%	0.82%	1.19%	0.74%	2.76%	1.21%	1.27%	2.58%	3.02%	1.58%	1.03%	2.66%	3.32%	2.33%	2.07%	2.35%	0.98%	1.61%	1.58%	2.44%	1.39%	0.75%	0.85%	2.29%	1.70%	0.0%									
28	"11. ""Истинные патриоты России"""	133	5	1	3	1	0	0	0	1	1	3	3	0	0	1	1	0	2	2	2	2	3	30	2	3	2	1	0	1	2	1	0	2	2	8	1	3	4	1	2	0	0	0	0	0	0	1	0	1	0	0	1	2	1	5	3	0	0	2	7	1	0	3	3	1	0	0	1	0	2	0	1	0	2	0									
		0.22%	0.46%	0.08%	0.33%	0.08%	0.0%	0.0%	0.0%	0.10%	0.13%	0.35%	0.33%	0.0%	0.0%	0.09%	0.09%	0.0%	0.19%	0.15%	0.25%	0.21%	0.43%	4.58%	0.36%	0.53%	0.23%	0.11%	0.0%	0.09%	0.18%	0.12%	0.0%	0.12%	0.50%	0.89%	0.11%	0.39%	0.55%	0.13%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.09%	0.0%	0.0%	0.08%	0.21%	0.08%	0.87%	0.76%	0.0%	0.0%	0.26%	0.90%	0.20%	0.0%	0.43%	0.38%	0.14%	0.0%	0.0%	0.15%	0.0%	0.21%	0.0%	0.14%	0.0%	0.24%	0.0%									
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	898	24	25	17	15	16	14	19	7	8	14	15	14	11	14	7	8	23	26	11	22	9	15	3	4	18	5	0	21	17	13	21	18	5	13	11	13	17	11	24	13	14	14	7	2	7	15	11	16	9	7	11	15	10	11	6	8	8	18	14	9	7	13	10	12	7	9	8	10	15	5	17	7	5	0									
		1.50%	2.24%	2.17%	1.87%	1.23%	1.90%	1.24%	1.58%	0.73%	1.08%	1.66%	1.67%	1.81%	1.23%	1.32%	0.67%	1.29%	2.23%	1.96%	1.39%	2.37%	1.29%	2.29%	0.54%	0.70%	2.10%	0.59%	0.0%	2.01%	1.56%	1.65%	2.29%	1.15%	1.27%	1.44%	1.31%	1.70%	2.36%	1.50%	2.24%	1.73%	1.32%	2.31%	1.16%	0.25%	1.43%	1.62%	1.78%	1.53%	1.12%	1.16%	0.93%	1.60%	0.89%	1.91%	1.52%	1.29%	1.86%	2.37%	1.81%	1.84%	1.22%	1.89%	1.29%	1.76%	1.37%	1.03%	1.26%	1.06%	1.60%	0.54%	2.42%	0.94%	0.61%	0.0%									
30	"13. ""Демократическая партия России"""	189	3	1	2	4	8	8	1	5	4	3	2	2	3	4	3	0	3	0	2	5	0	3	1	2	3	6	0	3	2	5	3	2	1	3	2	2	2	3	1	4	3	1	0	1	1	0	2	0	3	2	2	2	6	0	0	4	6	3	1	2	3	4	7	4	2	5	0	1	3	2	4	0	4	0									
		0.31%	0.28%	0.08%	0.22%	0.32%	0.95%	0.70%	0.08%	0.52%	0.54%	0.35%	0.22%	0.25%	0.33%	0.37%	0.29%	0.0%	0.29%	0.0%	0.25%	0.53%	0.0%	0.45%	0.18%	0.35%	0.35%	0.71%	0.0%	0.28%	0.18%	0.63%	0.32%	0.12%	0.25%	0.33%	0.23%	0.26%	0.27%	0.41%	0.09%	0.53%	0.28%	0.16%	0.0%	0.12%	0.20%	0.0%	0.32%	0.0%	0.37%	0.33%	0.17%	0.21%	0.53%	0.0%	0.0%	0.64%	1.39%	0.39%	0.12%	0.41%	0.52%	0.58%	0.90%	0.58%	0.39%	0.57%	0.0%	0.10%	0.32%	0.21%	0.56%	0.0%	0.48%	0.0%									
31	"14. ""Великая Россия - Евразийский Союз"""	617	6	6	2	12	7	14	7	13	8	3	10	4	7	10	11	3	9	11	19	1	38	7	7	13	7	14	0	12	5	5	12	15	3	13	7	6	4	10	4	7	5	2	5	8	3	7	4	3	6	7	4	17	7	23	18	4	19	5	18	6	6	10	13	12	9	5	2	9	10	5	2	0	4	7									
		1.03%	0.56%	0.52%	0.22%	0.98%	0.83%	1.24%	0.58%	1.37%	1.08%	0.35%	1.11%	0.51%	0.78%	0.94%	1.06%	0.48%	0.87%	0.83%	2.40%	0.10%	5.48%	1.07%	1.26%	2.30%	0.81%	1.67%	0.0%	1.15%	0.45%	0.63%	1.30%	0.96%	0.76%	1.44%	0.83%	0.78%	0.55%	1.36%	0.37%	0.93%	0.47%	0.33%	0.82%	1.02%	0.61%	0.75%	0.64%	0.28%	0.74%	1.16%	0.34%	1.82%	0.62%	4.00%	4.58%	0.64%	4.41%	0.65%	2.32%	1.23%	1.04%	1.45%	1.68%	1.76%	1.77%	0.57%	0.31%	0.95%	1.07%	0.54%	0.28%	0.0%	0.48%	11.29%									
32	"15. ""Партия СЛОН"""	113	3	2	1	3	1	2	7	4	0	2	2	0	2	1	2	2	2	5	1	0	0	1	1	1	1	0	0	0	1	0	0	5	0	1	1	3	2	1	2	1	2	0	1	3	2	2	3	2	1	1	0	1	2	0	4	2	0	0	0	1	0	0	4	0	2	4	1	2	1	1	2	3	3	0									
		0.18%	0.28%	0.17%	0.11%	0.24%	0.11%	0.17%	0.58%	0.42%	0.0%	0.23%	0.22%	0.0%	0.22%	0.09%	0.19%	0.32%	0.19%	0.37%	0.12%	0.0%	0.0%	0.15%	0.18%	0.17%	0.11%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.32%	0.0%	0.11%	0.11%	0.39%	0.27%	0.13%	0.18%	0.13%	0.18%	0.0%	0.16%	0.38%	0.40%	0.21%	0.48%	0.19%	0.12%	0.16%	0.0%	0.10%	0.17%	0.0%	1.01%	0.32%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.51%	0.0%	0.39%	0.46%	0.15%	0.21%	0.10%	0.10%	0.28%	0.40%	0.36%	0.0%									
33	"16. ""Родина"" (народно-патриотический союз)"""	9301	173	160	158	188	130	209	228	211	138	163	162	115	140	220	194	144	182	233	113	86	69	68	79	73	148	131	8	163	192	136	186	68	38	111	135	113	128	123	190	136	185	111	87	174	79	168	84	186	123	114	209	170	122	36	32	103	45	95	83	39	64	111	103	85	55	156	91	140	130	190	103	102	76	8									
		15.57%	16.21%	13.88%	17.38%	15.46%	15.51%	18.52%	19.03%	22.30%	18.75%	19.38%	18.08%	14.87%	15.71%	20.79%	18.78%	23.30%	17.68%	17.62%	14.32%	9.27%	9.95%	10.39%	14.28%	12.92%	17.26%	15.65%	20.0%	15.64%	17.64%	17.32%	20.28%	4.37%	9.66%	12.37%	16.18%	14.82%	17.77%	16.82%	17.79%	18.13%	17.46%	18.31%	14.42%	22.30%	16.18%	18.22%	13.61%	17.85%	15.31%	18.90%	17.84%	18.20%	10.86%	6.27%	8.14%	16.66%	10.46%	12.51%	10.73%	8.00%	11.18%	16.18%	13.35%	12.5%	10.82%	17.99%	14.42%	14.86%	13.94%	20.58%	14.67%	13.76%	9.27%	12.90%									
34	"17. ""Партия Мира и Единства (ПМЕ)"""	91	1	3	0	2	0	2	2	0	0	0	0	1	0	2	2	1	0	1	1	5	0	4	0	0	1	0	0	0	5	1	1	8	0	0	2	2	0	3	1	4	2	1	0	0	0	0	0	0	1	1	0	0	2	7	2	2	0	1	2	0	3	1	1	3	1	0	0	3	1	1	0	0	1	0									
		0.15%	0.09%	0.26%	0.0%	0.16%	0.0%	0.17%	0.16%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.18%	0.19%	0.16%	0.0%	0.07%	0.12%	0.53%	0.0%	0.61%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.45%	0.12%	0.10%	0.51%	0.0%	0.0%	0.23%	0.26%	0.0%	0.41%	0.09%	0.53%	0.18%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.16%	0.0%	0.0%	0.17%	1.21%	0.50%	0.32%	0.0%	0.13%	0.25%	0.0%	0.52%	0.14%	0.12%	0.44%	0.19%	0.0%	0.0%	0.31%	0.10%	0.10%	0.0%	0.0%	0.12%	0.0%									
35	"18. ""ЛДПР"""	8346	170	209	137	215	146	160	184	94	80	105	140	106	128	143	131	57	141	195	80	160	117	111	72	91	104	96	4	129	152	101	120	303	65	103	118	95	84	70	151	105	129	84	77	90	56	104	73	137	118	78	158	114	171	81	54	83	60	108	96	52	90	83	100	88	97	105	102	120	132	133	127	129	138	7									
