Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Костромская городская																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																										
																																																																																																																										
		Сумма	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285									
14	Число погашенных неиспользованных открепительных удостоверений	2377	34	27	23	19	28	27	28	23	14	22	22	24	29	21	24	21	21	14	17	19	22	19	23	14	25	24	20	22	16	22	28	22	25	9	19	20	19	27	20	28	3	15	17	19	18	29	37	7	18	18	26	23	23	20	21	25	18	22	16	32	36	25	29	24	15	15	18	10	25	30	17	14	18	15	24	16	12	19	20	25	32	27	13	23	17	19	19	18	22	20	28	10	34	35	19	13	12	12	21	18	20	25	24	19	24	25	22	21	21	33	36									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	147	1	0	1	0	3	0	0	0	3	2	0	3	2	1	1	1	3	2	1	3	1	2	2	2	0	0	1	0	2	2	0	1	1	0	1	1	0	0	1	0	2	1	5	1	1	1	1	2	2	1	10	0	3	1	0	1	0	0	2	0	0	1	1	3	2	3	1	0	1	0	2	2	0	1	2	0	2	1	1	5	0	0	1	0	1	3	0	0	1	2	2	0	2	4	2	0	2	5	4	2	1	1	2	0	0	0	3	0	1	1	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																										
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2492	15	18	13	20	22	23	17	20	16	14	27	24	9	26	21	12	19	34	16	17	23	14	10	17	19	9	26	11	32	17	8	24	8	31	18	24	33	6	28	8	48	35	35	37	34	18	25	5	14	12	28	17	17	19	20	28	27	8	29	9	32	43	35	40	36	35	13	7	43	30	25	42	31	24	21	30	33	15	17	20	29	18	25	7	17	40	22	23	27	14	19	7	39	36	24	44	20	33	22	29	27	8	32	15	12	29	22	23	12	16	15									
		3.06%	2.71%	2.31%	2.06%	3.63%	3.09%	3.81%	2.31%	2.83%	1.83%	2.55%	3.84%	3.79%	2.97%	2.92%	2.62%	1.70%	5.90%	3.20%	2.54%	1.98%	4.40%	1.89%	2.07%	1.88%	3.41%	1.41%	3.13%	1.75%	2.81%	2.48%	1.54%	3.39%	1.80%	2.92%	2.24%	3.84%	3.23%	1.73%	3.52%	2.02%	4.38%	2.67%	2.98%	3.44%	3.73%	1.83%	2.65%	3.03%	4.13%	4.27%	2.74%	2.41%	2.59%	3.04%	2.53%	3.70%	2.87%	2.10%	3.48%	2.54%	4.17%	5.72%	3.72%	5.86%	3.81%	3.39%	1.84%	2.50%	4.54%	2.97%	2.92%	4.19%	3.15%	2.75%	2.85%	3.29%	3.97%	2.51%	1.97%	2.54%	4.65%	4.37%	2.71%	2.06%	2.50%	4.83%	3.97%	3.97%	3.40%	2.46%	3.52%	2.49%	4.51%	3.73%	2.59%	3.92%	2.35%	3.19%	3.06%	3.18%	3.78%	1.55%	4.13%	1.76%	2.21%	3.21%	3.03%	2.24%	2.67%	2.54%	2.87%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1900	10	16	17	12	11	16	22	13	19	17	22	22	4	24	24	14	12	32	14	17	16	16	14	20	8	18	18	13	16	26	16	17	9	9	11	15	19	11	16	11	30	21	26	24	20	11	18	6	7	8	25	17	14	17	16	17	13	13	29	7	19	17	17	11	22	21	19	15	17	25	25	16	27	30	18	18	14	22	19	10	13	11	14	7	14	18	11	16	24	15	10	15	14	16	21	25	23	25	13	18	13	16	27	25	22	19	22	35	4	22	14									
		2.33%	1.81%	2.06%	2.70%	2.18%	1.54%	2.65%	2.99%	1.84%	2.17%	3.10%	3.13%	3.48%	1.32%	2.70%	2.99%	1.98%	3.73%	3.01%	2.22%	1.98%	3.06%	2.16%	2.90%	2.21%	1.44%	2.82%	2.17%	2.07%	1.41%	3.80%	3.08%	2.40%	2.03%	0.85%	1.37%	2.40%	1.86%	3.17%	2.01%	2.78%	2.74%	1.60%	2.22%	2.23%	2.20%	1.12%	1.91%	3.64%	2.06%	2.85%	2.45%	2.41%	2.13%	2.72%	2.02%	2.25%	1.38%	3.41%	3.48%	1.98%	2.47%	2.26%	1.80%	1.61%	2.33%	2.03%	2.70%	5.36%	1.79%	2.47%	2.92%	1.60%	2.74%	3.44%	2.44%	1.97%	1.68%	3.69%	2.20%	1.27%	2.08%	2.67%	1.52%	2.06%	2.06%	2.17%	1.99%	2.76%	3.02%	2.63%	1.85%	5.34%	1.62%	1.66%	2.27%	2.23%	2.71%	2.42%	1.81%	1.97%	1.82%	3.09%	3.49%	2.94%	4.05%	2.10%	3.03%	3.40%	0.89%	3.49%	2.68%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1791	11	21	12	21	5	16	20	22	16	14	14	11	5	19	23	17	5	22	17	11	17	12	15	20	15	15	19	12	30	14	10	26	11	4	14	5	32	7	18	12	31	16	32	26	15	13	9	1	9	5	27	20	13	26	30	19	27	13	20	6	25	16	30	13	19	26	13	6	33	21	24	22	13	8	15	18	17	20	22	14	16	6	23	5	15	16	12	22	11	11	10	26	13	18	14	11	10	16	14	30	23	7	15	18	10	4	17	26	12	5	12									
		2.20%	1.99%	2.70%	1.90%	3.81%	0.70%	2.65%	2.72%	3.12%	1.83%	2.55%	1.99%	1.74%	1.65%	2.13%	2.86%	2.40%	1.55%	2.07%	2.69%	1.28%	3.25%	1.62%	3.11%	2.21%	2.69%	2.35%	2.29%	1.91%	2.64%	2.04%	1.92%	3.67%	2.48%	0.38%	1.75%	0.80%	3.13%	2.02%	2.26%	3.03%	2.83%	1.22%	2.73%	2.41%	1.65%	1.32%	0.96%	0.61%	2.65%	1.78%	2.64%	2.84%	1.98%	4.17%	3.79%	2.51%	2.87%	3.41%	2.40%	1.69%	3.26%	2.13%	3.18%	1.90%	2.01%	2.52%	1.84%	2.14%	3.48%	2.08%	2.81%	2.20%	1.32%	0.92%	2.04%	1.97%	2.04%	3.35%	2.55%	1.78%	2.56%	1.46%	2.49%	1.47%	2.21%	1.93%	2.17%	3.79%	1.38%	1.93%	1.85%	9.25%	1.50%	1.86%	1.51%	0.98%	1.18%	1.55%	1.95%	3.29%	3.22%	1.35%	1.94%	2.12%	1.84%	0.44%	2.34%	2.53%	2.67%	0.79%	2.30%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	28381	190	344	232	195	286	253	258	284	282	203	228	228	136	289	318	266	133	364	219	343	176	280	179	342	186	235	305	253	365	229	179	256	174	708	285	242	373	141	320	155	353	430	423	368	286	566	444	64	114	91	320	214	235	215	274	223	305	140	296	117	286	260	297	206	314	343	214	123	343	321	269	309	307	273	241	298	221	173	273	281	205	121	278	100	240	241	174	188	256	197	177	116	318	316	287	354	315	363	217	256	230	164	232	238	171	265	262	366	126	190	154									
		34.83%	34.36%	44.22%	36.83%	35.39%	40.17%	41.96%	35.10%	40.23%	32.23%	37.04%	32.43%	36.02%	44.88%	32.47%	39.60%	37.62%	41.30%	34.27%	34.71%	39.88%	33.65%	37.79%	37.06%	37.87%	33.39%	36.78%	36.75%	40.22%	32.07%	33.43%	34.42%	36.16%	39.19%	66.79%	35.54%	38.72%	36.50%	40.63%	40.20%	39.14%	32.24%	32.85%	36.06%	34.17%	31.39%	57.40%	47.13%	38.79%	33.63%	32.38%	31.34%	30.35%	35.82%	34.46%	34.60%	29.50%	32.45%	36.75%	35.49%	33.05%	37.24%	34.57%	31.53%	30.16%	33.26%	33.24%	30.35%	43.93%	36.18%	31.75%	31.46%	30.84%	31.17%	31.27%	32.70%	32.64%	26.56%	28.98%	31.63%	35.71%	32.85%	29.37%	30.15%	29.41%	35.29%	29.07%	31.41%	32.41%	32.20%	34.56%	32.78%	41.28%	36.76%	32.71%	30.99%	31.55%	37.06%	35.11%	30.18%	28.07%	32.21%	31.72%	29.97%	28.00%	31.49%	29.31%	36.14%	35.57%	28.06%	30.16%	29.50%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	855	4	8	5	3	4	6	11	4	14	7	7	6	3	9	7	6	2	18	12	6	4	8	6	11	5	2	14	6	8	8	1	5	3	11	15	9	6	4	12	4	16	19	18	8	16	8	4	0	2	3	9	6	3	10	4	4	13	2	8	4	7	3	7	5	7	4	5	3	8	12	6	18	10	15	8	12	9	8	11	4	9	5	14	1	4	14	6	4	9	7	3	2	16	11	18	19	16	6	9	5	4	10	10	5	5	8	9	9	4	7	3									
		1.05%	0.72%	1.03%	0.79%	0.54%	0.56%	0.99%	1.50%	0.57%	1.60%	1.28%	0.99%	0.95%	0.99%	1.01%	0.87%	0.85%	0.62%	1.69%	1.90%	0.70%	0.76%	1.08%	1.24%	1.22%	0.90%	0.31%	1.69%	0.95%	0.70%	1.17%	0.19%	0.71%	0.68%	1.04%	1.87%	1.44%	0.59%	1.15%	1.51%	1.01%	1.46%	1.45%	1.53%	0.74%	1.76%	0.81%	0.42%	0.00%	0.59%	1.07%	0.88%	0.85%	0.46%	1.60%	0.51%	0.53%	1.38%	0.52%	0.96%	1.13%	0.91%	0.40%	0.74%	0.73%	0.74%	0.39%	0.71%	1.07%	0.84%	1.19%	0.70%	1.80%	1.02%	1.72%	1.09%	1.31%	1.08%	1.34%	1.27%	0.51%	1.44%	1.21%	1.52%	0.29%	0.59%	1.69%	1.08%	0.69%	1.13%	1.23%	0.56%	0.71%	1.85%	1.14%	1.94%	1.69%	1.88%	0.58%	1.25%	0.55%	0.56%	1.93%	1.29%	0.59%	0.92%	0.88%	1.24%	0.87%	0.89%	1.11%	0.57%									
24	"6. Политическая партия ""Гражданская Платформа"""	139	0	0	1	2	2	1	1	3	2	3	1	0	0	0	1	1	1	2	0	0	0	1	1	4	0	3	0	0	0	1	1	1	2	0	2	0	2	0	1	2	3	3	3	2	2	3	2	0	0	0	1	1	0	0	0	1	4	1	1	0	0	0	2	3	0	4	2	1	2	0	1	2	3	0	1	1	4	0	1	0	7	1	1	0	0	0	0	1	0	1	0	10	2	0	1	1	3	1	1	0	1	3	2	0	1	2	1	3	0	0	0									
		0.17%	0.00%	0.00%	0.16%	0.36%	0.28%	0.17%	0.14%	0.42%	0.23%	0.55%	0.14%	0.00%	0.00%	0.00%	0.12%	0.14%	0.31%	0.19%	0.00%	0.00%	0.00%	0.13%	0.21%	0.44%	0.00%	0.47%	0.00%	0.00%	0.00%	0.15%	0.19%	0.14%	0.45%	0.00%	0.25%	0.00%	0.20%	0.00%	0.13%	0.51%	0.27%	0.23%	0.26%	0.19%	0.22%	0.30%	0.21%	0.00%	0.00%	0.00%	0.10%	0.14%	0.00%	0.00%	0.00%	0.13%	0.43%	0.26%	0.12%	0.00%	0.00%	0.00%	0.21%	0.44%	0.00%	0.39%	0.28%	0.36%	0.21%	0.00%	0.12%	0.20%	0.30%	0.00%	0.14%	0.11%	0.48%	0.00%	0.12%	0.00%	1.12%	0.24%	0.11%	0.00%	0.00%	0.00%	0.00%	0.17%	0.00%	0.18%	0.00%	3.56%	0.23%	0.00%	0.11%	0.09%	0.35%	0.10%	0.14%	0.00%	0.14%	0.58%	0.26%	0.00%	0.18%	0.22%	0.14%	0.29%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	13221	96	111	120	102	104	82	137	94	144	79	127	121	38	151	166	146	59	180	79	136	74	148	71	128	87	82	172	105	217	126	98	107	80	155	125	85	162	65	142	55	174	176	176	179	110	199	175	27	50	54	187	130	117	97	127	130	163	46	118	59	130	99	131	114	169	186	124	38	148	180	144	140	130	136	117	168	151	114	130	120	77	59	131	65	104	130	58	75	136	83	78	52	113	156	147	194	107	186	118	139	114	92	91	151	90	163	98	194	94	132	75									
		16.23%	17.36%	14.27%	19.05%	18.51%	14.61%	13.60%	18.64%	13.31%	16.46%	14.42%	18.07%	19.12%	12.54%	16.97%	20.67%	20.65%	18.32%	16.95%	12.52%	15.81%	14.15%	19.97%	14.70%	14.17%	15.62%	12.83%	20.72%	16.69%	19.07%	18.39%	18.85%	15.11%	18.02%	14.62%	15.59%	13.60%	15.85%	18.73%	17.84%	13.89%	15.89%	13.45%	15.00%	16.62%	12.07%	20.18%	18.58%	16.36%	14.75%	19.22%	18.32%	18.44%	17.84%	15.54%	16.04%	17.20%	17.34%	12.07%	14.15%	16.67%	16.93%	13.16%	13.91%	16.69%	17.90%	18.02%	17.59%	13.57%	15.61%	17.80%	16.84%	13.97%	13.20%	15.58%	15.88%	18.40%	18.15%	19.10%	15.06%	15.25%	12.34%	14.32%	14.21%	19.12%	15.29%	15.68%	10.47%	12.93%	17.11%	14.56%	14.44%	18.51%	13.06%	16.15%	15.87%	17.29%	12.59%	17.99%	16.41%	15.24%	15.97%	17.79%	11.76%	17.76%	16.57%	18.03%	13.52%	18.85%	20.94%	20.95%	14.37%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	948	9	5	5	7	8	8	5	3	10	6	10	5	1	7	4	6	1	18	5	4	10	3	10	9	12	12	13	2	10	4	7	2	4	3	22	10	10	4	8	5	20	18	18	13	8	5	3	1	5	4	11	11	12	2	4	7	7	5	5	4	9	8	16	12	6	7	3	2	19	21	17	8	14	5	10	11	17	12	8	8	15	7	18	5	6	10	10	3	13	11	7	3	19	6	13	16	9	7	9	10	5	6	8	7	3	12	9	12	11	10	5									
		1.16%	1.63%	0.64%	0.79%	1.27%	1.12%	1.33%	0.68%	0.42%	1.14%	1.09%	1.42%	0.79%	0.33%	0.79%	0.50%	0.85%	0.31%	1.69%	0.79%	0.47%	1.91%	0.40%	2.07%	0.99%	2.15%	1.88%	1.57%	0.32%	0.88%	0.58%	1.35%	0.28%	0.90%	0.28%	2.74%	1.60%	0.98%	1.15%	1.01%	1.26%	1.83%	1.38%	1.53%	1.21%	0.88%	0.51%	0.32%	0.61%	1.47%	1.42%	1.08%	1.56%	1.83%	0.32%	0.51%	0.93%	0.74%	1.31%	0.60%	1.13%	1.17%	1.06%	1.70%	1.76%	0.64%	0.68%	0.43%	0.71%	2.00%	2.08%	1.99%	0.80%	1.42%	0.57%	1.36%	1.20%	2.04%	2.01%	0.93%	1.02%	2.40%	1.70%	1.95%	1.47%	0.88%	1.21%	1.81%	0.52%	1.64%	1.93%	1.30%	1.07%	2.20%	0.62%	1.40%	1.43%	1.06%	0.68%	1.25%	1.10%	0.70%	1.16%	1.03%	0.82%	0.55%	1.33%	1.24%	1.17%	2.45%	1.59%	0.96%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1614	15	25	5	14	5	5	14	21	19	9	9	6	7	15	12	9	3	26	9	12	12	13	14	14	16	11	19	10	24	13	10	16	7	5	19	25	12	4	14	12	22	35	27	12	19	6	16	1	6	1	17	15	3	4	16	25	18	5	14	1	20	17	22	13	16	17	10	5	20	19	11	21	24	18	13	16	19	10	6	23	16	7	21	13	10	12	15	13	18	12	15	2	51	23	23	32	24	26	20	15	11	13	18	12	10	20	12	16	8	17	16									
		1.98%	2.71%	3.21%	0.79%	2.54%	0.70%	0.83%	1.90%	2.97%	2.17%	1.64%	1.28%	0.95%	2.31%	1.69%	1.49%	1.27%	0.93%	2.45%	1.43%	1.40%	2.29%	1.75%	2.90%	1.55%	2.87%	1.72%	2.29%	1.59%	2.11%	1.90%	1.92%	2.26%	1.58%	0.47%	2.37%	4.00%	1.17%	1.15%	1.76%	3.03%	2.01%	2.67%	2.30%	1.11%	2.09%	0.61%	1.70%	0.61%	1.77%	0.36%	1.67%	2.13%	0.46%	0.64%	2.02%	3.31%	1.91%	1.31%	1.68%	0.28%	2.60%	2.26%	2.34%	1.90%	1.69%	1.65%	1.42%	1.79%	2.11%	1.88%	1.29%	2.10%	2.44%	2.06%	1.76%	1.75%	2.28%	1.68%	0.70%	2.92%	2.56%	1.70%	2.28%	3.82%	1.47%	1.45%	2.71%	2.24%	2.26%	2.11%	2.78%	0.71%	5.90%	2.38%	2.48%	2.85%	2.82%	2.51%	2.78%	1.64%	1.54%	2.51%	2.33%	1.41%	1.84%	2.21%	1.66%	1.55%	1.78%	2.70%	3.07%									
