Выборы Президента Российской Федерации																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Губкинская																																																																																																					
																																																																																																					
Итоги голосования 																																																																																																					
																																																																																																					
		Сумма	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573					
11	Число полученных открепительных  удостоверений	1000	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	10	10	5	10	5	5	10	5	5	5	5	10	5	5	5	5	5	5	5	10	5	5	5	5	5	10	5	5	5	5	5	5	5	5	10	5	10	5	5	5	10	5	5	5	5	5	5	5	5					
12	Число выданных открепительных удостоверений	219	0	4	3	5	0	4	5	1	5	1	1	8	3	2	4	5	5	4	13	3	3	10	3	8	4	0	4	5	5	3	10	1	1	4	4	3	0	3	3	0	2	3	7	1	3	8	8	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	2	2	5	0	7	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	1	0	5	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	163	3	2	4	2	2	0	1	1	5	1	2	1	1	3	0	1	3	1	0	2	2	1	1	2	3	0	2	1	0	5	1	2	1	4	0	1	0	3	0	1	0	0	2	2	2	0	1	5	2	0	2	2	0	1	0	1	2	3	1	2	1	2	3	1	6	1	2	1	3	1	0	1	2	3	1	1	5	1	3	1	2	5	3	2	2	2	1	1	4	1	1	5	2	0					
14	Число неиспользованных открепительных удостоверений	781	16	12	13	11	0	12	11	15	11	15	15	8	13	14	12	11	11	12	3	13	13	6	13	8	12	16	12	11	11	13	6	15	15	12	12	13	16	13	13	16	14	13	9	15	14	2	2	5	10	4	5	8	5	5	5	3	10	5	5	5	5	5	5	2	10	5	3	3	0	5	3	5	5	5	5	5	5	5	5	8	5	6	5	5	5	10	5	5	4	4	5	0	5	5					
15	"Число открепительных удостоверений, выданных в ТИК"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																					
18	. Глазьев Сергей Юрьевич	2887	39	59	13	48	14	44	26	48	63	22	25	41	29	44	46	76	28	50	78	97	97	64	36	35	55	48	128	51	92	124	111	45	82	22	24	21	16	42	19	53	22	65	81	28	45	67	66	8	5	3	2	29	8	3	1	5	10	3	0	12	2	2	9	7	35	10	16	6	14	0	25	17	14	5	10	13	9	2	5	14	5	29	16	19	5	24	1	3	7	16	1	22	0	6					
		4.74%	6.07%	7.39%	3.95%	5.30%	4.76%	5.91%	3.21%	5.93%	6.70%	3.77%	7.94%	4.39%	3.87%	5.58%	5.32%	4.61%	3.62%	6.21%	6.01%	6.31%	6.53%	4.17%	4.70%	4.32%	6.96%	6.17%	7.10%	5.53%	7.38%	6.45%	5.58%	5.75%	7.24%	3.24%	6.84%	3.44%	5.69%	5.24%	3.74%	5.51%	4.37%	4.52%	5.50%	5.01%	4.20%	4.16%	4.45%	2.88%	0.94%	1.70%	1.46%	4.37%	3.70%	1.69%	0.51%	2.53%	1.55%	1.00%	0.00%	4.62%	1.43%	2.06%	4.95%	1.82%	5.42%	2.76%	2.90%	1.82%	4.43%	0.00%	4.21%	3.64%	4.19%	2.69%	3.79%	2.76%	5.39%	1.69%	3.16%	2.50%	2.67%	3.05%	2.44%	3.93%	2.30%	4.51%	0.55%	3.16%	1.39%	3.85%	0.54%	3.41%	0.00%	1.85%					
19	. Малышкин Олег Александрович	1747	8	11	10	25	9	12	15	39	20	17	6	16	16	33	22	47	22	16	32	42	37	58	25	25	4	20	59	30	50	54	69	16	31	19	14	16	10	15	15	28	18	33	51	14	43	43	44	8	24	2	8	11	4	7	2	9	8	12	7	8	1	0	4	18	21	3	11	5	21	4	14	11	17	7	9	12	11	5	1	17	3	33	21	23	3	12	6	4	19	15	2	26	9	10					
		2.87%	1.25%	1.38%	3.04%	2.76%	3.06%	1.61%	1.85%	4.81%	2.13%	2.91%	1.90%	1.71%	2.13%	4.19%	2.55%	2.85%	2.84%	1.99%	2.47%	2.73%	2.49%	3.78%	3.26%	3.09%	0.51%	2.57%	3.27%	3.25%	4.01%	2.81%	3.47%	2.04%	2.74%	2.80%	3.99%	2.62%	3.56%	1.87%	2.95%	2.91%	3.58%	2.30%	3.46%	2.50%	4.01%	2.67%	2.96%	2.88%	4.50%	1.14%	5.84%	1.66%	1.85%	3.95%	1.03%	4.55%	1.24%	4.00%	2.99%	3.08%	0.71%	0.00%	2.20%	4.68%	3.25%	0.83%	1.99%	1.52%	6.65%	3.48%	2.36%	2.36%	5.09%	3.76%	3.41%	2.55%	6.59%	4.24%	0.63%	3.04%	1.60%	3.47%	3.20%	4.75%	1.38%	2.26%	3.30%	4.21%	3.78%	3.61%	1.09%	4.03%	6.12%	3.09%					
20	. Миронов Сергей Михайлович	633	8	10	4	11	0	10	4	7	10	4	5	14	10	5	10	21	14	8	20	19	16	11	11	6	7	18	13	9	11	20	21	9	19	5	3	6	3	5	3	11	5	5	17	5	14	9	19	2	7	1	2	5	2	4	2	4	8	4	0	0	4	1	0	3	4	3	8	2	3	1	5	5	3	1	2	5	5	3	1	4	1	12	5	7	1	6	2	0	5	3	2	5	4	1					
		1.04%	1.25%	1.25%	1.22%	1.22%	0.00%	1.34%	0.49%	0.86%	1.06%	0.68%	1.59%	1.50%	1.33%	0.63%	1.16%	1.27%	1.81%	0.99%	1.54%	1.24%	1.08%	0.72%	1.44%	0.74%	0.89%	2.31%	0.72%	0.98%	0.88%	1.04%	1.06%	1.15%	1.68%	0.74%	0.85%	0.98%	1.07%	0.62%	0.59%	1.14%	0.99%	0.35%	1.15%	0.89%	1.31%	0.56%	1.28%	0.72%	1.31%	0.57%	1.46%	0.75%	0.93%	2.26%	1.03%	2.02%	1.24%	1.33%	0.00%	0.00%	2.86%	1.03%	0.00%	0.78%	0.62%	0.83%	1.45%	0.61%	0.95%	0.87%	0.84%	1.07%	0.90%	0.54%	0.76%	1.06%	2.99%	2.54%	0.63%	0.71%	0.53%	1.26%	0.76%	1.45%	0.46%	1.13%	1.10%	0.00%	0.99%	0.72%	1.09%	0.78%	2.72%	0.31%					
21	. Путин Владимир Владимирович	27953	294	332	195	404	166	328	376	353	389	268	147	438	313	353	352	740	311	321	592	625	661	660	304	357	301	316	856	417	619	893	973	302	602	318	137	310	118	405	219	426	209	635	584	250	440	680	656	153	366	75	80	295	97	76	98	82	325	125	125	127	74	56	61	206	237	143	311	117	196	72	345	272	174	61	104	258	67	65	58	266	101	461	271	252	158	289	71	29	301	233	94	341	82	158					
		45.94%	45.79%	41.60%	59.27%	44.64%	56.46%	44.03%	46.42%	43.58%	41.34%	45.89%	46.67%	46.95%	41.73%	44.80%	40.74%	44.90%	40.18%	39.88%	45.64%	40.64%	44.48%	43.00%	39.69%	44.07%	38.10%	40.62%	47.50%	45.23%	49.64%	46.49%	48.89%	38.57%	53.18%	46.90%	39.03%	50.82%	41.99%	50.50%	43.11%	44.28%	41.55%	44.19%	39.65%	44.72%	41.04%	42.24%	44.20%	55.04%	68.67%	42.61%	58.39%	44.43%	44.91%	42.94%	50.26%	41.41%	50.23%	41.67%	53.42%	48.85%	52.86%	57.73%	33.52%	53.51%	36.69%	39.50%	56.34%	35.56%	62.03%	62.61%	58.08%	58.24%	52.10%	32.80%	39.39%	54.78%	40.12%	55.08%	36.71%	47.50%	54.01%	48.42%	41.31%	52.07%	72.81%	54.32%	39.01%	30.53%	59.84%	56.01%	51.09%	52.87%	55.78%	48.77%					
22	. Хакамада Ирина Муцуовна	1909	19	32	14	30	3	30	13	26	32	21	9	23	27	34	29	43	22	24	40	44	59	68	38	27	23	26	60	34	68	71	94	19	55	28	27	15	5	31	19	29	16	51	64	14	36	39	44	2	8	3	1	20	5	4	6	7	21	4	3	8	0	1	2	7	9	11	11	9	11	4	11	15	9	4	2	14	8	4	1	11	6	23	8	6	5	10	1	0	10	12	2	10	0	5					
		3.14%	2.96%	4.01%	4.26%	3.31%	1.02%	4.03%	1.60%	3.21%	3.40%	3.60%	2.86%	2.47%	3.60%	4.31%	3.36%	2.61%	2.84%	2.98%	3.08%	2.86%	3.97%	4.43%	4.96%	3.33%	2.91%	3.34%	3.33%	3.69%	5.45%	3.70%	4.72%	2.43%	4.86%	4.13%	7.69%	2.46%	1.78%	3.87%	3.74%	3.01%	3.18%	3.55%	4.34%	2.50%	3.36%	2.42%	2.96%	0.72%	1.50%	1.70%	0.73%	3.01%	2.31%	2.26%	3.08%	3.54%	3.25%	1.33%	1.28%	3.08%	0.00%	1.03%	1.10%	1.82%	1.39%	3.04%	1.99%	2.74%	3.48%	3.48%	1.85%	3.21%	2.69%	2.15%	0.76%	2.97%	4.79%	3.39%	0.63%	1.96%	3.21%	2.42%	1.22%	1.24%	2.30%	1.88%	0.55%	0.00%	1.99%	2.88%	1.09%	1.55%	0.00%	1.54%					
23	. Харитонов Николай Михайлович	21244	225	278	59	319	82	290	322	272	360	208	96	329	318	264	342	611	335	319	437	572	488	507	290	298	330	298	512	287	279	541	525	347	243	236	116	211	120	244	178	343	191	536	525	215	440	532	512	98	91	80	41	265	91	78	75	88	257	147	89	95	58	35	99	128	315	175	178	179	60	29	162	131	100	105	129	149	63	30	82	218	63	348	291	160	35	171	95	58	146	123	77	196	49	130					
		34.92%	35.05%	34.84%	17.93%	35.25%	27.89%	38.93%	39.75%	33.58%	38.26%	35.62%	30.48%	35.26%	42.40%	33.50%	39.58%	37.08%	43.28%	39.63%	33.69%	37.19%	32.84%	33.03%	37.86%	36.79%	41.77%	38.30%	28.41%	31.13%	22.37%	28.16%	26.38%	44.32%	21.47%	34.81%	33.05%	34.59%	42.70%	30.42%	35.04%	35.65%	37.97%	37.30%	35.64%	38.46%	41.04%	33.04%	34.50%	35.25%	17.07%	45.45%	29.93%	39.91%	42.13%	44.07%	38.46%	44.44%	39.72%	49.00%	38.03%	36.54%	41.43%	36.08%	54.40%	33.25%	48.76%	48.34%	32.25%	54.41%	18.99%	25.22%	27.27%	28.05%	29.94%	56.45%	48.86%	31.63%	37.72%	25.42%	51.90%	38.93%	33.69%	36.55%	44.36%	33.06%	16.13%	32.14%	52.20%	61.05%	29.03%	29.57%	41.85%	30.39%	33.33%	40.12%					
																																																																																																					
24	Против всех	3654	40	66	31	63	19	28	50	57	58	36	17	61	34	49	54	97	34	58	88	123	120	143	53	54	62	40	161	86	113	208	180	34	93	42	28	25	6	43	42	55	35	94	119	23	47	101	99	1	14	1	2	30	9	5	8	3	9	1	4	9	1	2	6	16	23	11	13	6	9	1	24	13	15	1	7	11	3	6	8	21	5	33	39	14	6	14	3	1	9	6	4	42	3	13					
		6.01%	6.23%	8.27%	9.42%	6.96%	6.46%	3.76%	6.17%	7.04%	6.16%	6.16%	5.40%	6.54%	4.53%	6.22%	6.25%	5.89%	4.39%	7.20%	6.78%	8.00%	8.08%	9.32%	6.92%	6.67%	7.85%	5.14%	8.93%	9.33%	9.06%	10.83%	9.05%	4.34%	8.22%	6.19%	7.98%	4.10%	2.14%	5.36%	8.27%	5.72%	6.96%	6.54%	8.08%	4.11%	4.38%	6.27%	6.67%	0.36%	2.63%	0.57%	1.46%	4.52%	4.17%	2.82%	4.10%	1.52%	1.39%	0.33%	1.71%	3.46%	0.71%	2.06%	3.30%	4.16%	3.56%	3.04%	2.36%	1.82%	2.85%	0.87%	4.04%	2.78%	4.49%	0.54%	2.65%	2.34%	1.80%	5.08%	5.06%	3.75%	2.67%	3.47%	5.95%	2.89%	2.76%	2.63%	1.65%	1.05%	1.79%	1.44%	2.17%	6.51%	2.04%	4.01%					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
