17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																								
18	Богданов Андрей Владимирович	408	0	11	12	10	15	14	14	5	12	7	8	4	1	1	3	7	10	8	2	9	5	4	2	3	2	2	16	6	19	3	12	8	5	9	9	12	15	14	5	7	12	13	7	7	19	20	4	11	4					
		0.70%	0.00%	1.02%	1.10%	0.76%	1.45%	1.04%	0.78%	0.64%	0.62%	0.49%	0.73%	0.56%	0.07%	0.10%	0.48%	1.05%	0.89%	0.68%	0.17%	0.59%	0.38%	0.40%	0.15%	0.16%	0.12%	0.14%	1.32%	0.49%	1.17%	0.27%	1.54%	0.76%	0.98%	0.98%	1.05%	1.08%	1.10%	0.92%	0.84%	0.64%	1.51%	0.94%	0.59%	0.76%	1.10%	1.54%	0.28%	0.80%	0.71%					
19	Жириновский Владимир Вольфович	2715	48	54	32	76	65	93	62	37	85	64	25	37	2	15	56	62	64	45	37	76	37	39	28	8	13	37	61	20	41	11	47	81	57	62	46	80	81	154	62	68	72	115	39	49	145	107	58	47	15					
		4.68%	3.84%	5.01%	2.94%	5.78%	6.26%	6.94%	3.44%	4.71%	4.36%	4.50%	2.28%	5.18%	0.13%	1.53%	8.87%	9.32%	5.68%	3.84%	3.15%	5.01%	2.84%	3.89%	2.08%	0.44%	0.76%	2.59%	5.04%	1.62%	2.53%	0.98%	6.03%	7.67%	11.20%	6.74%	5.36%	7.19%	5.96%	10.07%	10.42%	6.26%	9.08%	8.33%	3.27%	5.35%	8.40%	8.26%	4.07%	3.43%	2.68%					
20	Зюганов Геннадий Андреевич	11925	293	152	232	284	212	113	94	94	467	270	232	132	450	299	103	91	232	216	304	210	72	136	345	531	609	464	284	384	401	364	227	300	124	139	104	176	427	209	142	151	275	198	121	146	402	321	149	193	51					
		20.57%	23.42%	14.10%	21.34%	21.61%	20.42%	8.43%	5.21%	11.96%	23.96%	18.97%	21.13%	18.49%	29.30%	30.45%	16.32%	13.68%	20.59%	18.43%	25.87%	13.83%	5.52%	13.56%	25.61%	29.19%	35.39%	32.47%	23.45%	31.14%	24.74%	32.47%	29.14%	28.41%	24.36%	15.11%	12.11%	15.83%	31.42%	13.67%	23.87%	13.89%	34.68%	14.35%	10.14%	15.94%	23.29%	24.77%	10.46%	14.07%	9.11%					
21	Медведев Дмитрий Анатольевич	42319	908	852	802	929	738	1121	1626	644	1385	1080	825	535	1057	654	464	469	816	900	827	1212	1188	770	970	1273	1077	922	848	822	1142	736	488	661	309	710	700	838	823	1126	364	836	415	1040	985	714	1155	828	1137	1115	483					
		73.01%	72.58%	79.04%	73.78%	70.70%	71.10%	83.59%	90.13%	81.93%	71.06%	75.90%	75.14%	74.93%	68.82%	66.60%	73.53%	70.53%	72.40%	76.79%	70.38%	79.84%	91.10%	76.77%	72.01%	69.98%	62.58%	64.52%	70.02%	66.67%	70.45%	65.66%	62.64%	62.59%	60.71%	77.17%	81.49%	75.36%	60.56%	73.64%	61.18%	76.91%	52.33%	75.36%	82.56%	77.95%	66.92%	63.89%	79.79%	81.27%	86.25%					
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
