Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																								
Дата голосования: 18.09.2016																																																																																								
																																																																																								
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №22																																																																																								
																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																								
																																																																																								
		Сумма	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2349	40	20	35	41	53	21	35	35	29	32	27	35	35	8	37	29	31	39	38	28	40	30	30	26	31	26	34	33	31	29	20	32	32	28	35	30	22	26	39	35	36	40	48	40	43	53	29	32	39	31	32	43	29	40	44	47	40	36	17	43	38	43	24	24	43	32	32	39	21	34	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1231	16	14	20	25	43	12	23	17	16	21	9	18	28	0	23	11	10	15	10	18	28	14	14	13	13	13	20	16	14	21	13	20	17	18	20	18	18	16	21	32	24	15	38	21	18	26	11	10	24	12	15	23	12	26	11	14	20	16	10	10	20	27	11	7	27	30	8	14	13	10	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1468	29	34	11	29	12	96	19	14	23	12	4	7	92	29	9	36	12	18	18	13	23	55	7	21	15	16	19	62	13	21	16	13	13	13	21	6	3	5	12	6	3	25	13	11	9	7	11	8	16	6	12	41	20	23	26	20	13	7	17	10	11	14	12	7	121	0	9	11	5	20	6	35	0	15	11	6	10									
14	Число погашенных неиспользованных открепительных удостоверений	1117	24	6	15	15	10	9	12	18	13	11	18	17	7	8	14	18	21	24	28	10	12	16	16	13	18	13	14	17	17	8	7	12	15	10	15	12	4	10	18	3	12	25	10	19	25	27	18	22	15	19	17	20	17	14	33	33	20	20	7	33	18	16	13	17	16	2	24	25	8	24	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	255	7	2	0	1	12	2	6	7	11	13	6	19	5	1	4	2	4	2	4	1	2	4	3	3	5	6	0	5	2	4	0	0	2	0	1	3	1	5	4	6	2	5	8	5	4	3	1	1	8	2	3	2	1	3	3	5	6	5	1	1	1	2	6	2	0	3	4	0	1	2	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1474	17	11	24	23	31	6	17	24	15	13	18	5	18	46	25	19	14	40	30	22	33	20	19	15	22	10	12	16	15	28	18	27	27	20	20	20	16	24	31	11	21	20	21	23	27	54	21	21	22	20	15	21	13	14	28	22	26	20	14	19	24	14	15	10	27	38	20	16	10	12	5	9	2	4	1	0	3									
		2.89%	2.39%	3.05%	4.32%	3.65%	2.65%	1.32%	2.44%	5.37%	3.09%	3.07%	3.33%	0.85%	2.45%	1.56%	3.61%	2.86%	2.35%	4.51%	3.94%	3.33%	3.56%	3.60%	3.58%	3.07%	3.53%	1.75%	1.61%	2.37%	2.30%	4.61%	3.81%	3.57%	4.08%	3.21%	2.59%	3.50%	3.35%	4.62%	4.57%	1.77%	3.12%	2.88%	2.14%	2.68%	3.36%	6.99%	3.53%	3.58%	2.78%	3.66%	2.44%	2.55%	2.50%	1.78%	3.26%	2.59%	2.95%	3.03%	3.74%	2.35%	3.33%	1.75%	3.03%	2.15%	2.89%	2.89%	3.22%	2.14%	2.35%	1.89%	1.36%	2.08%	0.65%	1.36%	0.60%	0.00%	1.44%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	593	10	4	12	9	13	6	8	6	5	5	4	7	8	11	9	6	6	14	10	4	12	6	0	2	15	9	11	4	5	5	5	7	6	10	12	6	5	6	4	3	0	7	10	14	9	5	4	10	7	7	11	12	9	12	7	9	8	11	45	8	3	10	3	4	9	15	7	5	11	6	10	2	5	2	3	0	3									
		1.16%	1.40%	1.11%	2.16%	1.43%	1.11%	1.32%	1.15%	1.34%	1.03%	1.18%	0.74%	1.19%	1.09%	0.37%	1.30%	0.90%	1.01%	1.58%	1.31%	0.61%	1.30%	1.08%	0.00%	0.41%	2.40%	1.57%	1.48%	0.59%	0.77%	0.82%	1.06%	0.93%	0.91%	1.60%	1.56%	1.05%	1.05%	1.15%	0.59%	0.48%	0.00%	1.01%	1.02%	1.63%	1.12%	0.65%	0.67%	1.70%	0.89%	1.28%	1.79%	1.46%	1.73%	1.52%	0.81%	1.06%	0.91%	1.67%	12.03%	0.99%	0.42%	1.25%	0.61%	0.86%	0.96%	1.14%	1.13%	0.67%	2.58%	0.94%	2.71%	0.46%	1.62%	0.68%	1.79%	0.00%	1.44%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1064	23	4	9	10	13	9	15	10	4	6	17	12	16	6	29	13	10	23	21	9	19	12	9	8	19	11	17	11	17	10	14	12	15	15	23	12	10	14	17	13	6	20	20	16	19	14	13	16	14	13	13	12	24	19	19	21	13	16	6	24	17	18	12	10	22	17	20	16	13	18	10	10	10	8	3	0	5									
		2.09%	3.23%	1.11%	1.62%	1.59%	1.11%	1.97%	2.15%	2.24%	0.82%	1.42%	3.14%	2.04%	2.18%	0.20%	4.19%	1.96%	1.68%	2.60%	2.76%	1.36%	2.05%	2.16%	1.69%	1.64%	3.04%	1.92%	2.28%	1.63%	2.61%	1.65%	2.96%	1.59%	2.27%	2.40%	2.98%	2.10%	2.10%	2.69%	2.51%	2.09%	0.89%	2.88%	2.04%	1.87%	2.37%	1.81%	2.18%	2.73%	1.77%	2.38%	2.12%	1.46%	4.61%	2.41%	2.21%	2.47%	1.48%	2.42%	1.60%	2.97%	2.36%	2.25%	2.42%	2.15%	2.35%	1.29%	3.22%	2.14%	3.05%	2.83%	2.71%	2.31%	3.25%	2.71%	1.79%	0.00%	2.39%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19261	244	127	188	248	766	164	231	160	167	158	174	204	276	2468	207	186	168	273	250	166	277	170	175	164	190	159	230	197	185	175	128	227	189	170	252	175	126	167	173	194	215	221	305	256	186	237	194	212	288	210	237	321	178	293	295	306	383	243	117	292	259	304	182	198	365	615	235	263	167	247	162	299	142	120	67	6	93									
		37.76%	34.27%	35.18%	33.81%	39.37%	65.36%	35.96%	33.14%	35.79%	34.43%	37.35%	32.16%	34.69%	37.55%	83.43%	29.91%	28.01%	28.14%	30.81%	32.81%	25.15%	29.91%	30.63%	32.96%	33.61%	30.45%	27.80%	30.87%	29.19%	28.42%	28.83%	27.06%	30.03%	28.59%	27.24%	32.68%	30.59%	26.42%	32.12%	25.52%	31.14%	31.95%	31.80%	31.09%	29.87%	23.16%	30.70%	32.61%	36.12%	36.46%	38.39%	38.60%	39.05%	34.17%	37.23%	34.30%	36.04%	43.47%	36.82%	31.28%	36.09%	35.97%	38.05%	36.77%	42.49%	39.04%	46.70%	37.84%	35.16%	39.20%	38.84%	43.90%	69.21%	46.10%	40.68%	39.88%	17.14%	44.50%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	843	10	0	14	18	13	10	12	10	10	6	10	7	13	19	8	19	15	17	10	10	14	10	7	7	11	10	17	12	8	7	5	20	7	8	10	12	10	10	14	10	15	11	16	21	16	11	13	13	18	11	6	15	6	7	18	17	12	10	5	9	16	13	8	8	24	27	11	9	4	10	8	2	6	4	0	1	2									
		1.65%	1.40%	0.00%	2.52%	2.86%	1.11%	2.19%	1.72%	2.24%	2.06%	1.42%	1.85%	1.19%	1.77%	0.64%	1.16%	2.86%	2.51%	1.92%	1.31%	1.52%	1.51%	1.80%	1.32%	1.43%	1.76%	1.75%	2.28%	1.78%	1.23%	1.15%	1.06%	2.65%	1.06%	1.28%	1.30%	2.10%	2.10%	1.92%	2.06%	1.61%	2.23%	1.58%	1.63%	2.45%	1.99%	1.42%	2.18%	2.21%	2.28%	2.01%	0.98%	1.82%	1.15%	0.89%	2.09%	2.00%	1.36%	1.52%	1.34%	1.11%	2.22%	1.63%	1.62%	1.72%	2.57%	2.05%	1.77%	1.20%	0.94%	1.57%	2.17%	0.46%	1.95%	1.36%	0.00%	2.86%	0.96%									
24	"6. Политическая партия ""Гражданская Платформа"""	144	3	1	2	1	7	1	6	2	3	4	0	0	2	3	1	6	1	2	1	3	0	0	0	1	0	3	1	3	1	2	1	2	4	1	0	3	2	1	2	0	1	4	5	1	4	5	2	1	1	0	3	8	2	2	1	2	1	2	1	1	0	1	1	1	1	7	1	3	0	2	1	1	0	1	1	0	0									
		0.28%	0.42%	0.28%	0.36%	0.16%	0.60%	0.22%	0.86%	0.45%	0.62%	0.95%	0.00%	0.00%	0.27%	0.10%	0.14%	0.90%	0.17%	0.23%	0.13%	0.45%	0.00%	0.00%	0.00%	0.20%	0.00%	0.52%	0.13%	0.44%	0.15%	0.33%	0.21%	0.26%	0.61%	0.16%	0.00%	0.52%	0.42%	0.19%	0.29%	0.00%	0.15%	0.58%	0.51%	0.12%	0.50%	0.65%	0.34%	0.17%	0.13%	0.00%	0.49%	0.97%	0.38%	0.25%	0.12%	0.24%	0.11%	0.30%	0.27%	0.12%	0.00%	0.13%	0.20%	0.21%	0.11%	0.53%	0.16%	0.40%	0.00%	0.31%	0.27%	0.23%	0.00%	0.34%	0.60%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	5023	66	44	51	84	89	52	78	51	59	44	54	98	97	144	60	56	51	69	74	51	78	37	42	54	67	63	54	66	59	44	36	55	54	51	70	41	41	38	48	57	68	65	107	64	73	57	50	58	80	58	68	113	43	79	100	118	99	66	37	89	93	87	51	49	114	170	60	95	37	92	59	32	78	45	17	1	24									
		9.85%	9.27%	12.19%	9.17%	13.33%	7.59%	11.40%	11.19%	11.41%	12.16%	10.40%	9.98%	16.67%	13.20%	4.87%	8.67%	8.43%	8.54%	7.79%	9.71%	7.73%	8.42%	6.67%	7.91%	11.07%	10.74%	11.01%	7.25%	9.78%	9.06%	7.25%	7.61%	7.28%	8.17%	8.17%	9.08%	7.17%	8.60%	7.31%	7.08%	9.15%	10.10%	9.35%	10.91%	7.47%	9.09%	7.38%	8.40%	9.88%	10.13%	10.60%	11.07%	13.75%	8.25%	10.04%	11.63%	13.90%	11.24%	10.00%	9.89%	11.00%	12.92%	10.89%	10.30%	10.52%	12.19%	12.91%	9.66%	12.70%	8.69%	14.47%	15.99%	7.41%	25.32%	15.25%	10.12%	2.86%	11.48%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1366	23	19	19	23	10	11	20	10	17	9	14	12	27	10	14	29	16	28	22	24	26	25	16	14	24	18	18	21	10	16	14	28	21	29	27	24	24	19	32	13	15	26	35	25	30	35	19	9	23	13	7	19	12	18	26	16	18	7	16	21	27	17	10	5	24	27	11	26	10	19	4	7	3	2	4	0	4									
		2.68%	3.23%	5.26%	3.42%	3.65%	0.85%	2.41%	2.87%	2.24%	3.51%	2.13%	2.59%	2.04%	3.67%	0.34%	2.02%	4.37%	2.68%	3.16%	2.89%	3.64%	2.81%	4.50%	3.01%	2.87%	3.85%	3.15%	2.42%	3.11%	1.54%	2.64%	2.96%	3.70%	3.18%	4.65%	3.50%	4.20%	5.03%	3.65%	4.72%	2.09%	2.23%	3.74%	3.57%	2.92%	3.74%	4.53%	3.19%	1.53%	2.91%	2.38%	1.14%	2.31%	2.30%	2.29%	3.02%	1.88%	2.04%	1.06%	4.28%	2.60%	3.75%	2.13%	2.02%	1.07%	2.57%	2.05%	1.77%	3.48%	2.35%	2.99%	1.08%	1.62%	0.97%	0.68%	2.38%	0.00%	1.91%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	4504	75	36	52	49	40	31	58	38	37	30	51	39	50	31	64	83	68	106	79	87	110	84	55	52	62	59	94	97	96	53	50	76	69	70	66	68	60	39	77	73	75	59	99	98	89	90	66	49	70	49	66	61	49	73	63	60	68	66	33	69	52	55	43	43	70	93	59	61	47	40	12	7	11	19	11	4	11									
		8.83%	10.53%	9.97%	9.35%	7.78%	3.41%	6.80%	8.32%	8.50%	7.63%	7.09%	9.43%	6.63%	6.80%	1.05%	9.25%	12.50%	11.39%	11.96%	10.37%	13.18%	11.88%	15.14%	10.36%	10.66%	9.94%	10.31%	12.62%	14.37%	14.75%	8.73%	10.57%	10.05%	10.44%	11.22%	8.56%	11.89%	12.58%	7.50%	11.36%	11.72%	11.14%	8.49%	10.09%	11.44%	11.08%	11.66%	11.09%	8.35%	8.86%	8.96%	10.75%	7.42%	9.40%	9.28%	7.33%	7.07%	7.72%	10.00%	8.82%	8.53%	7.22%	6.88%	8.69%	9.23%	7.49%	7.06%	9.50%	8.16%	11.03%	6.29%	3.25%	1.62%	3.57%	6.44%	6.55%	11.43%	5.26%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	157	4	0	6	1	3	2	2	2	1	0	1	4	6	2	6	6	2	4	1	1	1	3	4	2	2	0	0	2	0	3	0	0	1	2	2	0	1	1	0	1	3	2	3	2	5	4	3	5	2	1	4	3	2	0	3	0	0	2	2	1	2	2	1	1	3	2	2	2	6	1	3	2	2	2	0	0	0									
		0.31%	0.56%	0.00%	1.08%	0.16%	0.26%	0.44%	0.29%	0.45%	0.21%	0.00%	0.18%	0.68%	0.82%	0.07%	0.87%	0.90%	0.34%	0.45%	0.13%	0.15%	0.11%	0.54%	0.75%	0.41%	0.32%	0.00%	0.00%	0.30%	0.00%	0.49%	0.00%	0.00%	0.15%	0.32%	0.26%	0.00%	0.21%	0.19%	0.00%	0.16%	0.45%	0.29%	0.31%	0.23%	0.62%	0.52%	0.50%	0.85%	0.25%	0.18%	0.65%	0.36%	0.38%	0.00%	0.35%	0.00%	0.00%	0.30%	0.53%	0.12%	0.28%	0.25%	0.20%	0.21%	0.32%	0.15%	0.32%	0.27%	1.41%	0.16%	0.81%	0.46%	0.65%	0.68%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6341	106	50	59	41	65	53	94	30	55	44	97	66	70	53	124	98	99	150	102	144	147	80	87	76	111	90	152	124	105	124	90	132	114	92	133	112	80	88	125	113	118	102	148	161	184	141	97	53	97	59	54	77	54	68	88	81	76	48	52	114	56	89	46	43	74	80	45	91	35	54	8	21	7	17	11	1	16									
		12.43%	14.89%	13.85%	10.61%	6.51%	5.55%	11.62%	13.49%	6.71%	11.34%	10.40%	17.93%	11.22%	9.52%	1.79%	17.92%	14.76%	16.58%	16.93%	13.39%	21.82%	15.87%	14.41%	16.38%	15.57%	17.79%	15.73%	20.40%	18.37%	16.13%	20.43%	19.03%	17.46%	17.25%	14.74%	17.25%	19.58%	16.77%	16.92%	18.44%	18.14%	17.53%	14.68%	15.09%	18.79%	22.91%	18.26%	16.30%	9.03%	12.28%	10.79%	8.79%	9.37%	10.36%	8.64%	10.23%	9.54%	8.63%	7.27%	13.90%	14.09%	7.78%	11.14%	9.29%	9.23%	7.91%	6.07%	7.25%	12.17%	8.22%	8.49%	2.17%	4.86%	2.27%	5.76%	6.55%	2.86%	7.66%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5822	84	38	72	67	68	79	92	70	74	69	67	83	95	96	89	85	76	94	90	99	120	65	74	53	64	92	104	83	90	82	59	99	74	89	99	60	64	69	77	83	88	70	124	99	88	79	55	76	94	54	68	84	78	124	109	114	105	60	3	84	87	84	66	52	96	128	85	78	46	69	54	19	13	39	35	3	25									
		11.41%	11.80%	10.53%	12.95%	10.63%	5.80%	17.32%	13.20%	15.66%	15.26%	16.31%	12.38%	14.12%	12.93%	3.25%	12.86%	12.80%	12.73%	10.61%	11.81%	15.00%	12.96%	11.71%	13.94%	10.86%	10.26%	16.08%	13.96%	12.30%	13.82%	13.51%	12.47%	13.10%	11.20%	14.26%	12.84%	10.49%	13.42%	13.27%	11.36%	13.32%	13.08%	10.07%	12.64%	11.55%	10.96%	10.23%	9.24%	12.95%	11.90%	9.87%	11.07%	10.22%	14.97%	15.76%	12.67%	13.43%	11.92%	9.09%	0.80%	10.38%	12.08%	10.51%	13.33%	11.16%	10.27%	9.72%	13.69%	10.43%	10.80%	10.85%	14.63%	4.40%	4.22%	13.22%	20.83%	8.57%	11.96%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	171	1	1	1	3	3	2	3	0	1	0	2	1	1	7	7	4	2	3	4	2	2	0	0	3	1	3	2	3	0	1	5	1	2	1	1	2	2	2	1	2	3	1	4	3	0	2	2	3	2	1	6	3	2	4	1	4	6	2	3	2	0	2	0	0	5	11	0	4	1	2	4	0	3	2	1	0	0									
		0.34%	0.14%	0.28%	0.18%	0.48%	0.26%	0.44%	0.43%	0.00%	0.21%	0.00%	0.37%	0.17%	0.14%	0.24%	1.01%	0.60%	0.34%	0.34%	0.52%	0.30%	0.22%	0.00%	0.00%	0.61%	0.16%	0.52%	0.27%	0.44%	0.00%	0.16%	1.06%	0.13%	0.30%	0.16%	0.13%	0.35%	0.42%	0.38%	0.15%	0.32%	0.45%	0.14%	0.41%	0.35%	0.00%	0.26%	0.34%	0.51%	0.25%	0.18%	0.98%	0.36%	0.38%	0.51%	0.12%	0.47%	0.68%	0.30%	0.80%	0.25%	0.00%	0.25%	0.00%	0.00%	0.53%	0.84%	0.00%	0.53%	0.23%	0.31%	1.08%	0.00%	0.97%	0.68%	0.60%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3134	28	23	35	31	23	17	44	25	27	24	23	36	32	40	36	43	60	57	54	28	62	41	33	19	30	42	25	25	50	45	35	49	44	44	44	32	24	32	41	29	31	54	67	56	61	31	45	47	58	33	40	59	36	63	86	64	61	73	30	63	62	73	47	30	79	57	50	61	28	51	18	14	15	28	9	3	19									
		6.14%	3.93%	6.37%	6.29%	4.92%	1.96%	3.73%	6.31%	5.59%	5.57%	5.67%	4.25%	6.12%	4.35%	1.35%	5.20%	6.48%	10.05%	6.43%	7.09%	4.24%	6.70%	7.39%	6.21%	3.89%	4.81%	7.34%	3.36%	3.70%	7.68%	7.41%	7.40%	6.48%	6.66%	7.05%	5.71%	5.59%	5.03%	6.15%	6.05%	4.65%	4.61%	7.77%	6.83%	6.53%	7.60%	4.02%	7.56%	8.01%	7.34%	6.03%	6.51%	7.18%	6.91%	8.01%	10.00%	7.54%	6.92%	11.06%	8.02%	7.79%	8.61%	9.14%	9.49%	6.44%	8.45%	4.33%	8.05%	8.16%	6.57%	8.02%	4.88%	3.24%	4.87%	9.49%	5.36%	8.57%	9.09%									
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
																																																																																								
