Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
"Наименование Избирательной комиссии:    Челябинск, Тракторозаводская"																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №2226	УИК №2255	УИК №2286									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1065	21	16	19	2	9	19	22	21	15	22	17	17	17	21	9	16	12	22	11	12	18	16	10	7	28	17	18	22	9	17	6	15	30	18	31	23	19	14	16	19	19	25	18	11	11	16	22	25	22	32	17	25	16	26	28	7	10	12	13	9	13	15									
		2.20%	2.13%	2.19%	2.10%	0.38%	1.37%	3.09%	3.82%	3.95%	3.41%	3.01%	1.83%	3.46%	2.60%	2.19%	1.58%	2.60%	2.18%	2.53%	1.95%	3.03%	2.85%	1.67%	1.28%	0.84%	3.19%	2.06%	2.37%	2.53%	2.31%	2.00%	1.08%	1.77%	2.53%	3.27%	3.12%	2.35%	2.80%	2.49%	1.98%	1.90%	2.22%	2.40%	2.39%	1.39%	1.43%	2.06%	2.33%	2.66%	2.44%	3.13%	1.97%	2.64%	1.67%	2.11%	2.38%	0.87%	1.21%	1.17%	1.49%	2.22%	3.12%	1.66%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15422	405	226	282	259	300	208	177	155	168	220	301	138	216	252	162	248	197	271	175	119	193	351	226	276	316	254	233	288	132	266	174	228	308	155	297	277	196	169	259	324	250	299	242	304	247	242	251	291	283	283	276	282	254	480	403	250	298	308	235	156	151	236									
		31.82%	41.03%	30.87%	31.16%	49.15%	45.66%	33.88%	30.73%	29.19%	38.18%	30.10%	32.40%	28.05%	32.98%	26.33%	28.42%	40.33%	35.82%	31.11%	30.97%	30.05%	30.59%	36.68%	29.01%	33.09%	36.03%	30.83%	30.62%	33.14%	33.85%	31.29%	31.41%	26.86%	25.97%	28.13%	29.85%	28.27%	28.91%	30.02%	32.09%	32.34%	29.21%	28.67%	32.18%	38.48%	32.04%	31.19%	26.59%	30.92%	31.44%	27.66%	32.02%	29.78%	26.57%	38.93%	34.27%	30.90%	36.12%	30.11%	26.86%	38.52%	36.21%	26.05%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	619	8	10	11	2	4	11	6	6	10	4	19	7	10	17	6	12	7	15	8	9	12	16	9	7	7	6	10	8	6	9	9	7	19	6	15	12	7	6	13	22	22	19	9	8	11	10	13	12	10	11	6	7	10	5	12	10	12	10	6	6	4	18									
		1.28%	0.81%	1.37%	1.22%	0.38%	0.61%	1.79%	1.04%	1.13%	2.27%	0.55%	2.05%	1.42%	1.53%	1.78%	1.05%	1.95%	1.27%	1.72%	1.42%	2.27%	1.90%	1.67%	1.16%	0.84%	0.80%	0.73%	1.31%	0.92%	1.54%	1.06%	1.62%	0.82%	1.60%	1.09%	1.51%	1.22%	1.03%	1.07%	1.61%	2.20%	2.57%	1.82%	1.20%	1.01%	1.43%	1.29%	1.38%	1.28%	1.11%	1.08%	0.70%	0.74%	1.05%	0.41%	1.02%	1.24%	1.45%	0.98%	0.69%	1.48%	0.96%	1.99%									
24	"6. Политическая партия ""Гражданская Платформа"""	95	3	3	2	2	0	2	1	0	1	0	1	1	0	1	3	0	2	2	0	1	0	2	6	2	1	2	0	0	0	2	0	1	2	2	3	2	1	3	2	1	1	3	0	1	1	0	2	1	3	1	1	4	0	2	3	2	3	0	2	2	1	5									
		0.20%	0.30%	0.41%	0.22%	0.38%	0.00%	0.33%	0.17%	0.00%	0.23%	0.00%	0.11%	0.20%	0.00%	0.10%	0.53%	0.00%	0.36%	0.23%	0.00%	0.25%	0.00%	0.21%	0.77%	0.24%	0.11%	0.24%	0.00%	0.00%	0.00%	0.24%	0.00%	0.12%	0.17%	0.36%	0.30%	0.20%	0.15%	0.53%	0.25%	0.10%	0.12%	0.29%	0.00%	0.13%	0.13%	0.00%	0.21%	0.11%	0.33%	0.10%	0.12%	0.42%	0.00%	0.16%	0.26%	0.25%	0.36%	0.00%	0.23%	0.49%	0.24%	0.55%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7238	105	114	169	60	80	90	82	59	66	113	172	76	98	162	75	71	77	106	100	52	76	135	143	119	119	97	107	99	62	116	71	116	153	75	126	145	94	87	122	180	139	146	108	133	119	145	139	145	115	144	128	146	149	168	173	176	136	174	178	54	63	191									
		14.93%	10.64%	15.57%	18.67%	11.39%	12.18%	14.66%	14.24%	11.11%	15.00%	15.46%	18.51%	15.45%	14.96%	16.93%	13.16%	11.54%	14.00%	12.17%	17.70%	13.13%	12.04%	14.11%	18.36%	14.27%	13.57%	11.77%	14.06%	11.39%	15.90%	13.65%	12.82%	13.66%	12.90%	13.61%	12.66%	14.80%	13.86%	15.45%	15.12%	17.96%	16.24%	13.99%	14.36%	16.84%	15.43%	18.69%	14.72%	15.41%	12.78%	14.08%	14.85%	15.42%	15.59%	13.63%	14.71%	21.76%	16.48%	17.01%	20.34%	13.33%	15.11%	21.08%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	642	23	22	11	2	5	10	9	12	0	11	14	8	11	12	4	8	8	9	15	6	7	17	7	6	13	13	9	11	0	18	10	11	11	4	13	11	10	8	9	11	15	12	8	18	8	13	15	15	12	10	10	15	7	10	8	10	10	12	18	5	1	11									
		1.32%	2.33%	3.01%	1.22%	0.38%	0.76%	1.63%	1.56%	2.26%	0.00%	1.50%	1.51%	1.63%	1.68%	1.25%	0.70%	1.30%	1.45%	1.03%	2.65%	1.52%	1.11%	1.78%	0.90%	0.72%	1.48%	1.58%	1.18%	1.27%	0.00%	2.12%	1.81%	1.30%	0.93%	0.73%	1.31%	1.12%	1.47%	1.42%	1.12%	1.10%	1.75%	1.15%	1.06%	2.28%	1.04%	1.68%	1.59%	1.59%	1.33%	0.98%	1.16%	1.58%	0.73%	0.81%	0.68%	1.24%	1.21%	1.17%	2.06%	1.23%	0.24%	1.21%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	553	22	6	6	2	9	1	6	6	6	6	12	2	9	14	8	7	3	10	6	7	10	10	8	13	6	6	1	5	5	6	10	13	27	6	16	18	5	7	5	26	5	21	12	4	11	7	6	24	7	5	10	11	7	11	13	6	6	12	12	1	7	4									
		1.14%	2.23%	0.82%	0.66%	0.38%	1.37%	0.16%	1.04%	1.13%	1.36%	0.82%	1.29%	0.41%	1.37%	1.46%	1.40%	1.14%	0.55%	1.15%	1.06%	1.77%	1.58%	1.04%	1.03%	1.56%	0.68%	0.73%	0.13%	0.58%	1.28%	0.71%	1.81%	1.53%	2.28%	1.09%	1.61%	1.84%	0.74%	1.24%	0.62%	2.59%	0.58%	2.01%	1.60%	0.51%	1.43%	0.90%	0.64%	2.55%	0.78%	0.49%	1.16%	1.16%	0.73%	0.89%	1.11%	0.74%	0.73%	1.17%	1.37%	0.25%	1.68%	0.44%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	69	0	2	1	0	2	1	2	0	1	1	1	2	0	1	1	1	2	1	0	0	1	3	0	2	2	0	2	4	2	2	0	1	0	1	0	0	1	0	2	1	0	1	1	1	3	1	0	2	1	0	1	0	0	0	2	1	2	1	3	0	1	5									
		0.14%	0.00%	0.27%	0.11%	0.00%	0.30%	0.16%	0.35%	0.00%	0.23%	0.14%	0.11%	0.41%	0.00%	0.10%	0.18%	0.16%	0.36%	0.11%	0.00%	0.00%	0.16%	0.31%	0.00%	0.24%	0.23%	0.00%	0.26%	0.46%	0.51%	0.24%	0.00%	0.12%	0.00%	0.18%	0.00%	0.00%	0.15%	0.00%	0.25%	0.10%	0.00%	0.10%	0.13%	0.13%	0.39%	0.13%	0.00%	0.21%	0.11%	0.00%	0.12%	0.00%	0.00%	0.00%	0.17%	0.12%	0.24%	0.10%	0.34%	0.00%	0.24%	0.55%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1563	63	51	32	5	19	27	15	28	8	34	24	15	30	45	27	15	16	16	32	12	34	46	23	16	15	18	16	38	11	24	17	35	50	22	34	24	15	13	24	33	32	30	25	27	23	23	31	20	18	21	18	29	32	33	28	26	23	24	23	11	17	27									
		3.22%	6.38%	6.97%	3.54%	0.95%	2.89%	4.40%	2.60%	5.27%	1.82%	4.65%	2.58%	3.05%	4.58%	4.70%	4.74%	2.44%	2.91%	1.84%	5.66%	3.03%	5.39%	4.81%	2.95%	1.92%	1.71%	2.18%	2.10%	4.37%	2.82%	2.82%	3.07%	4.12%	4.22%	3.99%	3.42%	2.45%	2.21%	2.31%	2.97%	3.29%	3.74%	2.88%	3.32%	3.42%	2.98%	2.96%	3.28%	2.13%	2.00%	2.05%	2.09%	3.06%	3.35%	2.68%	2.38%	3.21%	2.79%	2.35%	2.63%	2.72%	4.08%	2.98%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6091	95	75	116	64	90	56	79	65	55	102	118	69	88	159	76	69	61	116	49	47	83	117	90	98	92	113	78	98	32	87	65	109	182	68	126	152	81	69	98	124	126	155	109	82	106	109	148	126	128	178	108	129	155	159	126	75	79	115	90	48	29	100									
		12.57%	9.63%	10.25%	12.82%	12.14%	13.70%	9.12%	13.72%	12.24%	12.50%	13.95%	12.70%	14.02%	13.44%	16.61%	13.33%	11.22%	11.09%	13.32%	8.67%	11.87%	13.15%	12.23%	11.55%	11.75%	10.49%	13.71%	10.25%	11.28%	8.21%	10.24%	11.73%	12.84%	15.35%	12.34%	12.66%	15.51%	11.95%	12.26%	12.14%	12.38%	14.72%	14.86%	14.49%	10.38%	13.75%	14.05%	15.68%	13.39%	14.22%	17.40%	12.53%	13.62%	16.21%	12.90%	10.71%	9.27%	9.58%	11.24%	10.29%	11.85%	6.95%	11.04%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	215	4	3	5	0	3	1	1	2	1	3	4	4	2	2	2	3	3	5	5	1	5	5	4	3	3	3	2	4	2	5	4	2	8	3	4	5	1	7	3	5	8	6	4	7	5	2	2	3	5	3	4	2	3	3	6	4	2	4	5	1	1	3									
		0.44%	0.41%	0.41%	0.55%	0.00%	0.46%	0.16%	0.17%	0.38%	0.23%	0.41%	0.43%	0.81%	0.31%	0.21%	0.35%	0.49%	0.55%	0.57%	0.88%	0.25%	0.79%	0.52%	0.51%	0.36%	0.34%	0.36%	0.26%	0.46%	0.51%	0.59%	0.72%	0.24%	0.67%	0.54%	0.40%	0.51%	0.15%	1.24%	0.37%	0.50%	0.93%	0.58%	0.53%	0.89%	0.65%	0.26%	0.21%	0.32%	0.56%	0.29%	0.46%	0.21%	0.31%	0.24%	0.51%	0.49%	0.24%	0.39%	0.57%	0.25%	0.24%	0.33%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	11499	160	161	204	81	91	144	124	141	85	170	182	118	134	209	153	123	112	247	121	97	130	182	190	219	205	239	222	238	102	233	151	248	303	156	281	235	190	136	197	183	176	251	154	158	176	146	248	223	242	260	236	215	255	245	289	184	187	291	248	89	96	233									
		23.73%	16.21%	21.99%	22.54%	15.37%	13.85%	23.45%	21.53%	26.55%	19.32%	23.26%	19.59%	23.98%	20.46%	21.84%	26.84%	20.00%	20.36%	28.36%	21.42%	24.49%	20.60%	19.02%	24.39%	26.26%	23.38%	29.00%	29.17%	27.39%	26.15%	27.41%	27.26%	29.21%	25.55%	28.31%	28.24%	23.98%	28.02%	24.16%	24.41%	18.26%	20.56%	24.07%	20.48%	20.00%	22.83%	18.81%	26.27%	23.70%	26.89%	25.42%	27.38%	22.70%	26.67%	19.87%	24.57%	22.74%	22.67%	28.45%	28.34%	21.98%	23.02%	25.72%									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
