12	Число открепительных удостоверений, выданных избирателям на избирательном участке	1543	21	35	26	30	27	33	23	30	10	22	19	28	35	26	28	44	25	25	28	84	28	0	26	40	27	127	27	22	28	24	0	20	32	26	17	33	31	27	29	20	10	14	31	23	21	32	23	21	34	33	27	21	36	34									
13	Число избирателей, проголосовавших по открепительным удостоверениям	1261	10	29	29	26	17	20	24	18	17	12	26	24	12	16	20	22	35	16	17	22	30	12	44	23	29	58	34	35	29	27	30	14	28	30	15	17	19	24	31	26	20	19	26	19	25	25	17	26	35	21	7	20	17	17									
14	Число неиспользованных открепительных удостоверений	268	4	2	14	3	1	2	7	3	10	4	6	8	5	5	5	4	5	1	2	46	2	0	6	0	3	23	1	3	2	1	0	5	8	4	2	2	4	2	5	5	4	6	3	2	2	3	12	4	1	3	7	4	1	1									
15	Число открепительных удостоверений, выданных избирателям ТИК	89	1	1	1	2	2	1	2	2	2	2	1	2	0	1	1	7	4	0	1	0	1	0	1	4	1	0	1	1	2	2	0	0	1	2	3	3	0	1	0	2	1	1	2	4	1	4	3	2	5	2	0	1	4	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
19	Жириновский Владимир Вольфович	3593	50	97	85	77	81	92	65	88	86	73	77	88	89	46	76	55	84	67	100	64	63	4	33	53	43	92	70	81	82	75	13	56	107	79	72	60	54	69	53	68	46	46	76	79	37	40	31	40	53	99	69	84	64	62									
		5.20%	6.95%	7.94%	6.63%	5.33%	5.46%	7.00%	5.39%	7.61%	8.39%	6.90%	6.75%	6.86%	6.80%	4.97%	8.02%	3.34%	5.14%	4.47%	7.10%	5.28%	4.44%	4.04%	2.27%	3.81%	2.62%	5.42%	4.71%	5.24%	4.82%	4.69%	5.73%	4.51%	8.25%	5.59%	5.54%	4.15%	5.18%	4.48%	3.85%	5.16%	4.22%	4.13%	5.73%	6.36%	2.61%	2.82%	2.42%	3.68%	3.87%	7.11%	5.05%	5.98%	4.91%	5.22%									
20	Зюганов Геннадий Андреевич	17855	187	327	309	366	376	370	338	306	241	248	290	345	313	298	285	497	431	401	411	95	387	32	367	323	381	284	353	381	489	402	62	320	329	372	351	391	294	394	387	329	274	310	360	384	348	376	362	267	343	392	355	341	332	349									
		25.82%	26.01%	26.78%	24.08%	25.35%	25.34%	28.16%	28.05%	26.45%	23.51%	23.44%	25.44%	26.91%	23.93%	32.18%	30.06%	30.21%	26.39%	26.75%	29.19%	7.84%	27.27%	32.32%	25.22%	23.24%	23.18%	16.73%	23.76%	24.64%	28.75%	25.13%	27.31%	25.76%	25.37%	26.35%	27.00%	27.02%	28.19%	25.57%	28.08%	24.98%	25.14%	27.83%	27.15%	30.89%	24.54%	26.52%	28.24%	24.59%	25.05%	28.14%	25.99%	24.29%	25.46%	29.40%									
21	Миронов Сергей Михайлович	2541	18	26	30	54	44	40	26	26	24	25	43	37	26	19	38	49	66	44	38	14	58	2	87	55	75	81	69	55	56	66	8	51	64	59	37	49	41	64	48	49	34	44	55	44	71	85	49	51	63	55	71	58	48	52									
		3.67%	2.50%	2.13%	2.34%	3.74%	2.96%	3.04%	2.16%	2.25%	2.34%	2.36%	3.77%	2.89%	1.99%	2.05%	4.01%	2.98%	4.04%	2.94%	2.70%	1.16%	4.09%	2.02%	5.98%	3.96%	4.56%	4.77%	4.64%	3.56%	3.29%	4.13%	3.52%	4.11%	4.93%	4.18%	2.85%	3.39%	3.93%	4.15%	3.48%	3.72%	3.12%	3.95%	4.15%	3.54%	5.01%	5.99%	3.82%	4.70%	4.60%	3.95%	5.20%	4.13%	3.68%	4.38%									
22	Прохоров Михаил Дмитриевич	10933	66	107	148	123	112	111	106	113	99	73	100	99	170	88	66	250	273	306	112	40	265	7	408	411	369	651	246	232	233	218	23	202	166	237	155	227	144	328	253	217	203	175	186	191	345	340	288	279	334	200	223	305	172	138									
		15.81%	9.18%	8.76%	11.54%	8.52%	7.55%	8.45%	8.80%	9.77%	9.66%	6.90%	8.77%	7.72%	12.99%	9.50%	6.96%	15.20%	16.72%	20.41%	7.95%	3.30%	18.68%	7.07%	28.04%	29.57%	22.45%	38.34%	16.55%	15.01%	13.70%	13.63%	10.13%	16.26%	12.80%	16.78%	11.92%	15.69%	13.81%	21.28%	18.36%	16.48%	18.62%	15.71%	14.03%	15.37%	24.33%	23.98%	22.46%	25.69%	24.40%	14.36%	16.33%	21.72%	13.19%	11.63%									
23	Путин Владимир Владимирович	33318	389	653	693	810	856	689	653	612	564	629	623	689	698	470	474	776	761	660	735	990	629	54	532	527	737	553	723	748	821	820	120	592	622	644	674	705	498	662	622	640	519	522	633	524	597	563	530	430	560	630	627	600	671	565									
		48.18%	54.10%	53.48%	54.01%	56.09%	57.68%	52.44%	54.19%	52.90%	55.02%	59.45%	54.65%	53.74%	53.36%	50.76%	50.00%	47.17%	46.60%	44.03%	52.20%	81.75%	44.33%	54.55%	36.56%	37.91%	44.83%	32.57%	48.65%	48.38%	48.27%	51.25%	52.86%	47.67%	47.96%	45.61%	51.85%	48.72%	47.75%	42.96%	45.14%	48.60%	47.61%	46.86%	47.74%	42.16%	42.10%	39.70%	41.34%	39.59%	40.91%	45.23%	45.90%	42.74%	51.46%	47.60%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
