12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
13	Бабурин Сергей Николаевич	536	7	11	5	7	12	9	5	5	6	2	9	7	9	4	10	17	16	12	9	1	11	18	18	18	15	15	7	15	4	10	11	12	13	10	7	15	17	11	12	14	10	9	14	12	9	11	8	13	8	8	9	6	2	1									
		0.86%	0.77%	0.91%	0.45%	0.56%	0.97%	0.92%	0.44%	0.50%	0.61%	0.18%	0.74%	0.54%	0.79%	0.49%	1.14%	1.26%	1.34%	0.99%	0.75%	0.06%	0.90%	1.50%	1.28%	1.46%	1.68%	1.11%	0.54%	0.97%	0.24%	1.04%	1.01%	0.82%	0.99%	0.71%	0.68%	1.07%	1.39%	0.93%	1.21%	1.21%	0.86%	0.81%	1.15%	1.03%	0.81%	1.31%	0.73%	1.06%	0.64%	0.58%	0.76%	0.60%	1.32%	0.33%									
14	Грудинин Павел Николаевич	10650	148	214	197	189	180	166	193	169	200	201	203	220	184	163	202	240	227	200	215	95	185	247	292	181	240	186	204	258	277	155	185	247	229	229	207	274	215	201	177	202	188	225	220	205	206	135	201	212	236	223	167	164	29	42									
		17.13%	16.30%	17.72%	17.91%	15.11%	14.57%	17.03%	17.17%	16.90%	20.43%	18.21%	16.79%	16.96%	16.17%	20.10%	23.06%	17.74%	18.98%	16.57%	17.80%	5.30%	15.09%	20.62%	20.74%	14.64%	26.91%	13.82%	15.61%	16.63%	16.92%	16.18%	16.96%	16.85%	17.55%	16.31%	20.06%	19.61%	17.64%	17.06%	17.88%	17.44%	16.17%	20.14%	18.03%	17.57%	18.49%	16.13%	18.32%	17.32%	18.97%	16.23%	14.02%	16.32%	19.08%	14.05%									
15	Жириновский Владимир Вольфович	2517	49	51	52	63	69	49	71	58	52	78	58	66	60	34	34	44	38	47	70	38	39	14	36	24	28	58	42	62	65	44	52	75	47	68	44	44	39	41	36	33	61	59	25	41	23	22	25	59	44	56	47	52	11	20									
		4.05%	5.40%	4.22%	4.73%	5.04%	5.59%	5.03%	6.32%	5.80%	5.31%	7.07%	4.80%	5.09%	5.27%	4.19%	3.88%	3.25%	3.18%	3.89%	5.79%	2.12%	3.18%	1.17%	2.56%	1.94%	3.14%	4.31%	3.21%	3.99%	3.97%	4.59%	4.77%	5.12%	3.60%	4.84%	4.26%	3.15%	3.20%	3.48%	3.64%	2.85%	5.25%	5.28%	2.05%	3.51%	2.06%	2.63%	2.28%	4.82%	3.54%	4.08%	3.95%	5.17%	7.24%	6.69%									
16	Путин Владимир Владимирович	42795	660	884	795	914	907	713	781	726	691	787	866	935	832	571	582	930	796	820	858	1606	816	713	807	836	435	944	939	1068	1091	658	768	1014	902	952	706	889	815	795	683	775	800	743	747	733	729	558	711	833	830	954	864	718	98	217									
		68.83%	72.69%	73.18%	72.27%	73.06%	73.44%	73.13%	69.48%	72.60%	70.58%	71.29%	71.63%	72.09%	73.11%	70.41%	66.44%	68.74%	66.56%	67.94%	71.03%	89.52%	66.56%	59.52%	57.32%	67.64%	48.77%	70.13%	71.84%	68.86%	66.65%	68.68%	70.39%	69.17%	69.12%	67.81%	68.41%	63.64%	66.86%	67.49%	68.99%	66.93%	68.79%	66.52%	61.23%	62.81%	65.44%	66.67%	64.81%	68.06%	66.72%	69.43%	72.54%	71.44%	64.47%	72.58%									
17	Собчак Ксения Анатольевна	1780	15	10	21	25	19	10	24	15	10	6	25	20	10	5	20	44	37	42	20	18	43	63	89	64	69	42	35	55	62	31	23	40	28	34	28	58	39	39	24	43	26	17	64	61	36	42	59	26	41	45	32	16	4	6									
		2.86%	1.65%	0.83%	1.91%	1.99%	1.54%	1.03%	2.14%	1.50%	1.02%	0.54%	2.07%	1.54%	0.88%	0.62%	2.28%	3.25%	3.09%	3.48%	1.66%	1.00%	3.51%	5.26%	6.32%	5.18%	7.74%	3.12%	2.68%	3.55%	3.79%	3.24%	2.11%	2.73%	2.15%	2.42%	2.71%	4.15%	3.20%	3.31%	2.42%	3.71%	2.24%	1.52%	5.25%	5.23%	3.23%	5.02%	5.38%	2.12%	3.30%	3.28%	2.69%	1.59%	2.63%	2.01%									
18	Сурайкин Максим Александрович	409	7	5	3	8	9	6	10	7	2	8	10	2	8	5	1	11	12	9	3	7	10	9	2	10	9	13	13	6	10	3	3	10	10	10	3	14	9	17	8	6	10	8	9	7	9	4	10	12	5	9	9	4	3	2									
		0.66%	0.77%	0.41%	0.27%	0.64%	0.73%	0.62%	0.89%	0.70%	0.20%	0.72%	0.83%	0.15%	0.70%	0.62%	0.11%	0.81%	1.00%	0.75%	0.25%	0.39%	0.82%	0.75%	0.14%	0.81%	1.01%	0.97%	0.99%	0.39%	0.61%	0.31%	0.27%	0.68%	0.77%	0.71%	0.29%	1.00%	0.74%	1.44%	0.81%	0.52%	0.86%	0.72%	0.74%	0.60%	0.81%	0.48%	0.91%	0.98%	0.40%	0.66%	0.76%	0.40%	1.97%	0.67%									
19	Титов Борис Юрьевич	814	8	2	10	7	6	8	10	5	5	9	7	6	6	8	8	19	11	13	6	4	19	33	46	29	32	19	17	23	19	10	12	17	21	18	5	24	19	14	13	23	13	17	31	30	21	12	19	19	18	31	16	13	1	2									
		1.31%	0.88%	0.17%	0.91%	0.56%	0.49%	0.82%	0.89%	0.50%	0.51%	0.82%	0.58%	0.46%	0.53%	0.99%	0.91%	1.40%	0.92%	1.08%	0.50%	0.22%	1.55%	2.75%	3.27%	2.35%	3.59%	1.41%	1.30%	1.48%	1.16%	1.04%	1.10%	1.16%	1.61%	1.28%	0.48%	1.72%	1.56%	1.19%	1.31%	1.99%	1.12%	1.52%	2.54%	2.57%	1.89%	1.43%	1.73%	1.55%	1.45%	2.26%	1.34%	1.29%	0.66%	0.67%									
20	Явлинский Григорий Алексеевич	1784	8	17	14	20	16	3	16	11	3	6	17	19	16	9	14	30	39	48	14	10	43	73	87	53	44	50	33	47	44	25	27	35	43	55	23	66	53	43	27	42	38	26	89	63	61	41	47	36	48	42	26	18	3	3									
		2.87%	0.88%	1.41%	1.27%	1.60%	1.30%	0.31%	1.42%	1.10%	0.31%	0.54%	1.41%	1.46%	1.41%	1.11%	1.60%	2.22%	3.26%	3.98%	1.16%	0.56%	3.51%	6.09%	6.18%	4.29%	4.93%	3.71%	2.52%	3.03%	2.69%	2.61%	2.47%	2.39%	3.30%	3.92%	2.23%	4.72%	4.35%	3.65%	2.73%	3.63%	3.27%	2.33%	7.30%	5.40%	5.48%	4.90%	4.28%	2.94%	3.86%	3.06%	2.18%	1.79%	1.97%	1.00%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
