Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																											
Дата голосования: 02.12.2007																																																																											
																																																																											
Наименование Избирательной комиссии:    Карасунская г.Краснодара																																																																											
																																																																											
Сводная таблица результатов выборов																																																																											
																																																																											
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168					
		1.47%	1.53%	2.41%	1.98%	2.03%	0.26%	1.86%	0.78%	1.93%	0.40%	1.26%	1.42%	0.66%	0.69%	0.61%	1.71%	1.36%	1.16%	0.75%	1.04%	1.22%	1.68%	1.18%	1.33%	1.30%	1.72%	1.04%	1.25%	1.82%	1.43%	1.74%	1.42%	2.02%	0.55%	1.99%	2.33%	1.27%	0.94%	1.72%	2.02%	1.35%	1.57%	1.23%	1.12%	1.40%	1.21%	2.89%	0.90%	1.99%	1.81%	2.09%	1.34%	2.71%	0.89%	1.69%	1.73%	1.59%	1.90%	2.06%	1.89%	0.73%	1.10%	0.77%	1.69%	3.44%	2.48%	1.75%	0.87%	1.20%					
20	3.Политическая партия «Демократическая партия России»	213	5	4	2	1	12	1	3	8	4	2	3	0	3	2	6	0	1	3	5	4	5	4	3	6	1	3	7	4	2	2	0	9	2	3	1	3	3	2	3	2	0	10	2	2	1	2	0	5	4	2	2	3	2	1	4	3	0	7	3	1	2	5	3	7	5	3	0	0					
		0.21%	0.35%	0.28%	0.15%	0.07%	0.53%	0.06%	0.18%	0.55%	0.27%	0.14%	0.28%	0.00%	0.19%	0.12%	0.37%	0.00%	0.07%	0.20%	0.29%	0.27%	0.28%	0.26%	0.22%	0.34%	0.06%	0.16%	0.44%	0.24%	0.12%	0.13%	0.00%	0.53%	0.18%	0.22%	0.06%	0.18%	0.18%	0.12%	0.17%	0.13%	0.00%	0.51%	0.11%	0.12%	0.08%	0.12%	0.00%	0.30%	0.28%	0.13%	0.12%	0.18%	0.14%	0.07%	0.24%	0.19%	0.00%	0.46%	0.20%	0.06%	0.12%	0.30%	0.18%	1.00%	0.56%	0.24%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	17597	269	295	279	263	264	300	350	257	305	282	169	272	287	291	295	193	244	293	328	246	271	193	203	252	267	238	248	240	204	281	290	166	127	164	330	310	358	324	355	288	289	334	303	336	270	323	205	346	310	258	344	257	263	267	331	314	330	322	239	204	228	198	183	70	132	229	60	61					
		17.12%	18.67%	20.94%	20.45%	17.77%	11.62%	19.27%	21.03%	17.68%	20.27%	19.67%	15.97%	22.50%	18.06%	17.69%	17.98%	17.47%	16.59%	19.96%	18.86%	16.64%	15.20%	12.69%	15.00%	14.19%	16.40%	13.06%	15.50%	14.54%	12.16%	18.82%	17.17%	9.85%	11.69%	12.09%	20.21%	18.70%	20.94%	19.21%	19.91%	18.53%	15.12%	17.11%	16.96%	19.63%	21.77%	19.46%	18.45%	20.93%	21.63%	16.85%	20.92%	15.50%	18.09%	19.68%	19.71%	20.00%	20.93%	21.35%	16.11%	11.43%	13.90%	11.70%	10.68%	10.04%	14.86%	18.19%	10.47%	12.20%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	781	11	11	15	27	2	18	18	8	15	13	4	2	1	3	10	3	12	5	11	6	17	14	5	16	12	30	13	15	13	12	6	15	9	9	10	12	20	18	17	9	20	34	15	14	5	14	3	20	10	7	10	12	8	12	12	17	12	7	6	6	6	5	18	17	6	7	6	5					
		0.76%	0.76%	0.78%	1.10%	1.82%	0.09%	1.16%	1.08%	0.55%	0.99%	0.91%	0.38%	0.17%	0.06%	0.18%	0.61%	0.27%	0.82%	0.34%	0.63%	0.41%	0.95%	0.92%	0.37%	0.90%	0.74%	1.65%	0.81%	0.91%	0.77%	0.80%	0.36%	0.89%	0.83%	0.66%	0.61%	0.72%	1.17%	1.07%	0.95%	0.58%	1.05%	1.74%	0.84%	0.82%	0.40%	0.84%	0.27%	1.21%	0.70%	0.46%	0.61%	0.72%	0.55%	0.88%	0.71%	1.08%	0.76%	0.46%	0.40%	0.34%	0.37%	0.30%	1.05%	2.44%	0.68%	0.56%	1.05%	1.00%					
23	6.Политическая партия «Партия социальной справедливости»	271	1	3	3	8	2	4	1	1	4	2	6	0	3	3	6	2	5	6	5	5	3	7	1	4	2	4	5	1	3	3	2	3	3	3	4	14	2	0	5	1	4	1	1	8	1	11	0	9	4	2	4	3	3	2	5	2	3	7	6	5	3	1	37	0	0	8	1	0					
		0.26%	0.07%	0.21%	0.22%	0.54%	0.09%	0.26%	0.06%	0.07%	0.27%	0.14%	0.57%	0.00%	0.19%	0.18%	0.37%	0.18%	0.34%	0.41%	0.29%	0.34%	0.17%	0.46%	0.07%	0.23%	0.12%	0.22%	0.31%	0.06%	0.18%	0.20%	0.12%	0.18%	0.28%	0.22%	0.24%	0.84%	0.12%	0.00%	0.28%	0.06%	0.21%	0.05%	0.06%	0.47%	0.08%	0.66%	0.00%	0.54%	0.28%	0.13%	0.24%	0.18%	0.21%	0.15%	0.30%	0.13%	0.19%	0.46%	0.40%	0.28%	0.18%	0.06%	2.16%	0.00%	0.00%	0.64%	0.17%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	8399	124	127	116	129	18	131	105	109	152	120	90	63	95	141	67	114	107	117	145	160	183	111	122	147	143	158	158	179	155	88	146	184	78	130	139	154	170	150	134	144	111	133	70	140	122	151	109	133	109	117	132	163	112	108	131	133	124	114	109	139	155	148	149	74	78	105	69	58					
		8.17%	8.61%	9.01%	8.50%	8.72%	0.79%	8.41%	6.31%	7.50%	10.10%	8.37%	8.51%	5.21%	5.98%	8.57%	4.08%	10.32%	7.27%	7.97%	8.34%	10.83%	10.26%	7.30%	9.02%	8.28%	8.78%	8.67%	9.88%	10.84%	9.24%	5.89%	8.64%	10.92%	7.18%	9.59%	8.51%	9.29%	9.94%	8.89%	7.52%	9.27%	5.81%	6.81%	3.92%	8.18%	9.84%	9.10%	9.81%	8.05%	7.61%	7.64%	8.03%	9.83%	7.70%	7.96%	7.80%	8.47%	7.86%	7.56%	7.35%	7.79%	9.45%	8.75%	8.70%	10.62%	8.78%	8.34%	12.04%	11.60%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7057	69	102	105	117	4	155	116	131	71	96	84	58	85	137	60	105	130	90	60	127	131	146	155	133	110	134	126	119	89	121	124	121	49	79	119	103	114	117	160	100	106	90	94	102	88	139	85	162	116	103	102	120	91	122	121	146	137	118	140	87	72	71	124	43	65	82	51	28					
		6.87%	4.79%	7.24%	7.70%	7.91%	0.18%	9.96%	6.97%	9.01%	4.72%	6.69%	7.94%	4.80%	5.35%	8.33%	3.66%	9.50%	8.84%	6.13%	3.45%	8.59%	7.35%	9.60%	11.46%	7.49%	6.76%	7.35%	7.88%	7.21%	5.30%	8.10%	7.34%	7.18%	4.51%	5.83%	7.29%	6.21%	6.67%	6.94%	8.97%	6.44%	5.55%	4.61%	5.26%	5.96%	7.10%	8.37%	7.65%	9.80%	8.09%	6.73%	6.20%	7.24%	6.26%	8.99%	7.21%	9.30%	8.69%	7.82%	9.43%	4.88%	4.39%	4.20%	7.24%	6.17%	7.32%	6.51%	8.90%	5.60%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1414	21	22	22	20	1	21	12	12	19	18	14	28	25	6	15	9	21	21	21	18	31	28	19	26	27	25	20	12	20	26	27	32	7	19	30	18	22	25	26	27	40	21	28	26	16	29	17	28	25	26	27	38	15	27	28	17	24	15	23	13	22	10	24	13	10	14	11	14					
		1.38%	1.46%	1.56%	1.61%	1.35%	0.04%	1.35%	0.72%	0.83%	1.26%	1.26%	1.32%	2.32%	1.57%	0.36%	0.91%	0.81%	1.43%	1.43%	1.21%	1.22%	1.74%	1.84%	1.40%	1.46%	1.66%	1.37%	1.25%	0.73%	1.19%	1.74%	1.60%	1.90%	0.64%	1.40%	1.84%	1.09%	1.29%	1.48%	1.46%	1.74%	2.09%	1.08%	1.57%	1.52%	1.29%	1.75%	1.53%	1.69%	1.74%	1.70%	1.64%	2.29%	1.03%	1.99%	1.67%	1.08%	1.52%	0.99%	1.55%	0.73%	1.34%	0.59%	1.40%	1.87%	1.13%	1.11%	1.92%	2.80%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	60063	845	720	689	766	1955	764	995	806	873	817	590	753	999	967	1029	615	848	858	1085	832	1018	913	764	1072	946	1167	909	1001	1092	832	1004	1035	728	856	878	934	933	915	942	881	1095	1217	1172	934	649	847	628	804	731	901	915	906	896	697	912	804	857	807	834	1250	1069	1188	1053	368	526	725	355	297					
		58.43%	58.64%	51.10%	50.51%	51.76%	86.09%	49.07%	59.80%	55.43%	58.01%	56.97%	55.77%	62.28%	62.87%	58.78%	62.71%	55.66%	57.65%	58.45%	62.39%	56.29%	57.09%	60.03%	56.47%	60.36%	58.11%	64.02%	56.81%	60.63%	65.08%	55.73%	59.44%	61.42%	67.03%	63.13%	53.77%	56.33%	54.56%	54.24%	52.83%	56.69%	57.30%	62.35%	65.58%	54.56%	52.34%	51.02%	56.53%	48.64%	51.01%	58.85%	55.66%	54.64%	61.62%	51.36%	54.32%	51.21%	54.34%	53.51%	56.20%	70.07%	65.18%	70.21%	61.47%	52.80%	59.23%	57.59%	61.95%	59.40%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2171	33	48	47	71	4	55	19	53	38	36	37	15	47	34	27	14	33	26	25	23	49	34	23	32	19	20	20	17	22	32	16	36	18	20	30	22	34	44	57	27	60	38	46	61	31	45	24	57	39	38	41	47	29	48	42	47	20	19	37	10	12	8	38	28	14	30	3	2					
		2.11%	2.29%	3.41%	3.45%	4.80%	0.18%	3.53%	1.14%	3.65%	2.52%	2.51%	3.50%	1.24%	2.96%	2.07%	1.65%	1.27%	2.24%	1.77%	1.44%	1.56%	2.75%	2.24%	1.70%	1.80%	1.17%	1.10%	1.25%	1.03%	1.31%	2.14%	0.95%	2.14%	1.66%	1.47%	1.84%	1.33%	1.99%	2.61%	3.20%	1.74%	3.14%	1.95%	2.57%	3.56%	2.50%	2.71%	2.16%	3.45%	2.72%	2.48%	2.49%	2.83%	1.99%	3.54%	2.50%	2.99%	1.27%	1.26%	2.49%	0.56%	0.73%	0.47%	2.22%	4.02%	1.58%	2.38%	0.52%	0.40%					
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
