12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																									
13	Бабурин Сергей Николаевич	524	13	15	9	3	12	13	7	8	5	6	17	10	8	23	8	7	13	6	4	13	13	15	2	8	12	6	11	3	2	18	3	12	13	8	4	4	8	2	15	12	5	8	12	3	6	10	5	7	2	7	11	10	7	5	5	9	9	6	3	9	6	8									
		0.73%	0.98%	1.22%	0.92%	0.31%	0.86%	1.23%	0.73%	0.89%	0.39%	0.99%	1.03%	0.99%	0.67%	1.61%	0.60%	0.97%	1.46%	0.48%	0.32%	0.86%	0.86%	0.92%	0.15%	0.59%	0.85%	0.63%	0.96%	0.22%	0.30%	1.63%	0.40%	1.01%	0.97%	0.90%	0.23%	0.32%	0.85%	0.29%	1.22%	0.99%	0.28%	0.70%	1.28%	0.45%	0.73%	0.85%	0.52%	0.84%	0.30%	0.75%	0.84%	1.02%	0.82%	0.43%	0.80%	0.53%	1.16%	0.46%	0.26%	0.46%	0.45%	0.39%									
14	Грудинин Павел Николаевич	8637	174	157	97	114	195	144	105	98	130	72	182	125	122	240	139	87	98	182	177	203	220	185	111	167	220	108	114	152	72	48	93	142	161	96	225	151	103	80	170	179	136	131	127	95	16	146	125	119	85	119	162	145	87	161	74	210	88	168	175	275	147	208									
		12.03%	13.09%	12.72%	9.92%	11.75%	14.05%	13.60%	11.01%	10.91%	10.24%	11.92%	10.99%	12.33%	10.28%	16.79%	10.45%	12.10%	11.04%	14.53%	13.96%	13.37%	14.58%	11.29%	8.23%	12.38%	15.63%	11.33%	9.97%	11.28%	10.86%	4.34%	12.52%	11.94%	11.98%	10.77%	12.99%	12.10%	10.91%	11.53%	13.88%	14.84%	7.61%	11.49%	13.58%	14.39%	1.93%	12.36%	12.89%	14.27%	12.84%	12.77%	12.30%	14.78%	10.22%	13.98%	11.90%	12.32%	11.34%	12.92%	15.06%	13.98%	10.94%	10.09%									
15	Жириновский Владимир Вольфович	4406	46	92	88	77	70	50	95	89	65	42	83	54	75	113	107	36	81	64	69	83	58	74	69	77	39	100	91	107	34	63	18	95	107	39	132	108	94	19	42	52	60	59	83	17	65	65	37	34	25	50	85	42	48	70	49	93	32	106	80	157	88	164									
		6.14%	3.46%	7.46%	8.99%	7.94%	5.04%	4.72%	9.96%	9.91%	5.12%	6.95%	5.02%	5.33%	6.32%	7.91%	8.05%	5.01%	9.12%	5.11%	5.44%	5.47%	3.84%	4.52%	5.11%	5.71%	2.77%	10.49%	7.95%	7.94%	5.13%	5.69%	2.42%	7.99%	7.96%	4.38%	7.63%	8.65%	9.96%	2.74%	3.43%	4.31%	3.36%	5.18%	8.88%	2.58%	7.86%	5.50%	3.81%	4.08%	3.78%	5.36%	6.45%	4.28%	5.64%	6.08%	7.88%	5.45%	4.12%	8.15%	6.88%	7.98%	6.55%	7.96%									
16	Путин Владимир Владимирович	54055	1005	891	720	745	998	787	684	650	1013	454	1286	759	901	961	1004	540	651	950	952	1094	1089	1275	1096	1011	1067	694	846	1007	518	889	564	876	993	668	1299	934	706	554	900	856	1508	845	634	474	701	878	730	628	518	703	971	721	647	861	465	1317	585	976	860	1475	1062	1609									
		75.29%	75.62%	72.20%	73.62%	76.80%	71.90%	74.32%	71.70%	72.38%	79.76%	75.17%	77.70%	74.85%	75.91%	67.25%	75.49%	75.10%	73.31%	75.82%	75.08%	72.07%	72.17%	77.84%	81.25%	74.94%	75.78%	72.82%	73.95%	74.70%	78.13%	80.31%	75.91%	73.68%	73.88%	74.97%	75.04%	74.84%	74.79%	79.83%	73.47%	70.98%	84.39%	74.12%	67.81%	71.82%	84.76%	74.34%	75.26%	75.30%	78.25%	75.43%	73.73%	73.50%	76.03%	74.74%	74.76%	77.24%	75.39%	75.08%	74.01%	74.99%	79.02%	78.07%									
17	Собчак Ксения Анатольевна	1489	34	24	20	2	37	19	19	17	17	8	13	20	37	11	26	14	18	12	17	31	58	27	28	37	9	18	22	41	11	36	21	24	27	34	34	19	14	13	43	51	37	48	32	28	24	26	22	15	12	15	27	15	21	23	11	29	25	19	22	20	14	41									
		2.07%	2.56%	1.94%	2.04%	0.21%	2.67%	1.79%	1.99%	1.89%	1.34%	1.32%	0.79%	1.97%	3.12%	0.77%	1.95%	1.95%	2.03%	0.96%	1.34%	2.04%	3.84%	1.65%	2.08%	2.74%	0.64%	1.89%	1.92%	3.04%	1.66%	3.25%	2.83%	2.02%	2.01%	3.82%	1.96%	1.52%	1.48%	1.87%	3.51%	4.23%	2.07%	4.21%	3.42%	4.24%	2.90%	2.20%	2.27%	1.80%	1.81%	1.61%	2.05%	1.53%	2.47%	1.99%	1.77%	1.70%	3.22%	1.46%	1.89%	1.02%	1.04%	1.99%									
18	Сурайкин Максим Александрович	523	15	11	10	11	5	12	12	8	7	2	23	9	8	25	9	5	9	8	12	20	14	15	4	9	5	12	12	1	4	4	6	12	13	11	7	6	7	7	5	7	7	3	10	7	2	12	5	12	1	9	10	11	5	4	4	10	6	4	4	6	5	4									
		0.73%	1.13%	0.89%	1.02%	1.13%	0.36%	1.13%	1.26%	0.89%	0.55%	0.33%	1.39%	0.89%	0.67%	1.75%	0.68%	0.70%	1.01%	0.64%	0.95%	1.32%	0.93%	0.92%	0.30%	0.67%	0.36%	1.26%	1.05%	0.07%	0.60%	0.36%	0.81%	1.01%	0.97%	1.23%	0.40%	0.48%	0.74%	1.01%	0.41%	0.58%	0.39%	0.26%	1.07%	1.06%	0.24%	1.02%	0.52%	1.44%	0.15%	0.97%	0.76%	1.12%	0.59%	0.35%	0.64%	0.59%	0.77%	0.31%	0.34%	0.31%	0.37%	0.19%									
19	Титов Борис Юрьевич	584	14	16	9	4	33	7	14	8	6	8	23	14	7	16	9	4	5	9	14	20	20	14	8	10	20	2	11	1	5	8	6	12	13	11	7	8	6	5	13	11	5	10	8	8	3	8	8	6	5	7	14	8	7	6	4	6	12	3	6	5	7	7									
		0.81%	1.05%	1.30%	0.92%	0.41%	2.38%	0.66%	1.47%	0.89%	0.47%	1.32%	1.39%	1.38%	0.59%	1.12%	0.68%	0.56%	0.56%	0.72%	1.10%	1.32%	1.33%	0.85%	0.59%	0.74%	1.42%	0.21%	0.96%	0.07%	0.75%	0.72%	0.81%	1.01%	0.97%	1.23%	0.40%	0.64%	0.64%	0.72%	1.06%	0.91%	0.28%	0.88%	0.86%	1.21%	0.36%	0.68%	0.82%	0.72%	0.76%	0.75%	1.06%	0.82%	0.82%	0.52%	0.64%	0.35%	1.55%	0.23%	0.52%	0.25%	0.52%	0.34%									
20	Явлинский Григорий Алексеевич	1085	27	14	20	12	17	17	15	17	14	8	22	12	22	25	24	21	7	14	21	39	19	17	10	16	25	8	24	31	9	36	27	11	13	19	17	14	3	8	24	21	17	27	16	20	7	24	28	7	8	11	21	22	21	19	8	17	12	17	12	19	12	20									
		1.51%	2.03%	1.13%	2.04%	1.24%	1.22%	1.61%	1.57%	1.89%	1.10%	1.32%	1.33%	1.18%	1.85%	1.75%	1.80%	2.92%	0.79%	1.12%	1.66%	2.57%	1.26%	1.04%	0.74%	1.19%	1.78%	0.84%	2.10%	2.30%	1.36%	3.25%	3.63%	0.93%	0.97%	2.13%	0.98%	1.12%	0.32%	1.15%	1.96%	1.74%	0.95%	2.37%	1.71%	3.03%	0.85%	2.03%	2.89%	0.84%	1.21%	1.18%	1.59%	2.24%	2.47%	1.65%	1.29%	0.99%	1.55%	1.31%	1.03%	0.97%	0.89%	0.97%									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
