Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
"Наименование Избирательной комиссии:    Новосибирск, Кировская"																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	995	11	16	17	23	17	21	20	18	9	7	12	12	14	3	5	17	5	22	15	17	3	15	12	14	15	15	20	15	8	20	15	15	18	20	13	11	15	15	8	14	15	14	11	15	14	14	13	17	13	11	15	16	14	14	13	16	16	16	18	22	20	16	15	15	20	18	14	15	3					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	772	10	8	13	18	17	11	20	15	9	5	11	6	11	3	4	9	2	21	12	16	3	15	12	10	15	14	17	15	2	20	14	14	15	13	12	7	13	13	4	8	6	12	4	8	7	10	4	17	13	8	10	13	9	11	13	16	11	15	16	15	15	15	14	13	16	6	4	11	3					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	787	9	9	16	14	12	5	13	12	9	6	11	2	8	217	7	8	2	7	15	17	7	6	11	5	7	6	17	7	4	5	7	8	5	10	6	8	9	9	3	10	7	7	5	11	12	9	13	6	8	8	9	4	9	7	3	13	20	10	16	5	2	7	12	4	10	8	5	7	1					
14	Число погашенных открепительных удостоверений	223	1	8	4	5	0	10	0	3	0	2	1	6	3	0	1	8	3	1	3	1	0	0	0	4	0	1	3	0	6	0	1	1	3	7	1	4	2	2	4	6	9	2	7	7	7	4	9	0	0	3	5	3	5	3	0	0	5	1	2	7	5	1	1	2	4	12	10	4	0					
15	Число открепительных удостоверений выданных ТИК	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																												
18	"1. ""ЕДИНЕНИЕ"""	1301	13	12	23	27	16	9	19	13	19	18	18	24	13	18	9	20	13	17	14	34	4	28	13	20	15	17	21	18	8	20	31	31	17	82	13	10	16	16	7	24	21	9	6	23	14	17	15	15	27	20	28	23	14	17	15	16	18	39	13	42	18	16	20	27	20	19	11	14	4					
		1.82%	1.89%	0.99%	1.76%	1.82%	1.28%	1.98%	1.32%	1.45%	2.04%	1.74%	1.69%	2.49%	1.36%	2.23%	2.09%	1.51%	2.58%	1.17%	1.73%	3.25%	1.6%	2.73%	1.56%	1.96%	1.26%	1.41%	1.57%	1.65%	1.38%	1.49%	2.84%	2.76%	1.32%	5.65%	1.48%	1.24%	1.43%	1.53%	1.36%	2.71%	1.83%	0.91%	0.61%	2.11%	1.25%	1.55%	1.27%	1.49%	2.84%	1.89%	2.62%	1.89%	1.29%	1.45%	1.41%	1.41%	1.71%	3.02%	0.94%	2.84%	1.77%	1.66%	2.52%	2.26%	1.36%	1.70%	1.15%	1.50%	1.09%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3838	33	42	100	81	66	22	82	60	80	78	64	66	44	31	12	128	18	62	35	76	11	32	47	54	79	56	59	76	24	79	67	80	66	112	56	37	61	45	20	31	51	63	46	53	59	51	55	44	51	41	25	68	40	52	45	58	90	70	81	88	28	40	45	68	78	71	51	34	20					
		5.38%	4.81%	3.47%	7.66%	5.46%	5.29%	4.84%	5.73%	6.71%	8.62%	7.54%	6.04%	6.85%	4.61%	3.85%	2.79%	9.67%	3.58%	4.27%	4.33%	7.28%	4.4%	3.13%	5.65%	5.29%	6.65%	4.67%	4.41%	6.98%	4.14%	5.90%	6.14%	7.12%	5.12%	7.72%	6.41%	4.60%	5.48%	4.32%	3.91%	3.51%	4.45%	6.41%	4.75%	4.88%	5.28%	4.67%	4.67%	4.38%	5.36%	3.88%	2.34%	5.60%	3.71%	4.44%	4.23%	5.11%	8.58%	5.42%	5.87%	5.95%	2.76%	4.16%	5.68%	5.71%	5.33%	6.36%	5.36%	3.65%	5.46%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2469	27	41	41	56	47	27	51	42	35	42	33	25	49	20	25	25	17	49	39	42	15	34	23	21	42	41	31	31	16	43	31	31	26	42	45	34	57	46	22	39	37	31	30	29	42	29	57	36	30	29	57	50	43	34	36	46	23	47	56	40	36	31	16	46	49	24	39	29	14					
		3.46%	3.94%	3.39%	3.14%	3.77%	3.76%	5.94%	3.56%	4.70%	3.77%	4.06%	3.11%	2.59%	5.14%	2.48%	5.81%	1.88%	3.38%	3.38%	4.82%	4.02%	6.0%	3.32%	2.76%	2.05%	3.53%	3.42%	2.31%	2.84%	2.76%	3.21%	2.84%	2.76%	2.02%	2.89%	5.15%	4.22%	5.12%	4.42%	4.30%	4.41%	3.22%	3.15%	3.09%	2.67%	3.76%	2.66%	4.84%	3.58%	3.15%	2.74%	5.33%	4.12%	3.99%	2.90%	3.38%	4.05%	2.19%	3.64%	4.06%	2.70%	3.55%	3.22%	2.02%	3.86%	3.35%	2.15%	4.10%	3.11%	3.82%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4387	54	76	113	86	69	16	116	77	72	65	86	65	59	32	25	115	22	88	45	78	15	41	46	80	73	92	90	68	28	78	61	69	89	86	48	34	56	67	21	40	63	61	47	74	68	50	53	50	58	92	70	53	71	92	81	94	68	48	86	78	70	58	33	61	85	67	61	39	15					
		6.15%	7.88%	6.28%	8.65%	5.79%	5.53%	3.52%	8.10%	8.62%	7.76%	6.28%	8.12%	6.74%	6.19%	3.97%	5.81%	8.69%	4.38%	6.07%	5.56%	7.47%	6.0%	4.01%	5.53%	7.84%	6.14%	7.67%	6.73%	6.24%	4.83%	5.82%	5.59%	6.14%	6.91%	5.93%	5.49%	4.22%	5.03%	6.44%	4.10%	4.53%	5.49%	6.21%	4.85%	6.82%	6.08%	4.58%	4.50%	4.98%	6.10%	8.71%	6.55%	4.36%	6.59%	7.86%	7.62%	8.28%	6.48%	3.72%	6.23%	5.27%	6.91%	6.04%	4.16%	5.12%	5.81%	6.00%	6.42%	4.19%	4.09%					
22	"5. ""За Русь Святую"""	682	8	11	15	13	12	6	14	9	9	10	21	11	13	4	6	8	6	11	11	9	0	16	11	6	7	19	18	4	3	15	8	15	12	17	9	6	11	12	2	12	27	10	5	15	12	10	4	8	9	14	4	3	24	6	13	11	8	6	8	12	9	10	5	6	4	10	3	10	6					
		0.95%	1.16%	0.90%	1.14%	0.87%	0.96%	1.32%	0.97%	1.00%	0.97%	0.96%	1.98%	1.14%	1.36%	0.49%	1.39%	0.60%	1.19%	0.75%	1.36%	0.86%	0.0%	1.56%	1.32%	0.58%	0.58%	1.58%	1.34%	0.36%	0.51%	1.12%	0.73%	1.33%	0.93%	1.17%	1.03%	0.74%	0.98%	1.15%	0.39%	1.35%	2.35%	1.01%	0.51%	1.38%	1.07%	0.91%	0.34%	0.79%	0.94%	1.32%	0.37%	0.24%	2.22%	0.51%	1.22%	0.97%	0.76%	0.46%	0.58%	0.81%	0.88%	1.04%	0.63%	0.50%	0.27%	0.89%	0.31%	1.07%	1.63%					
23	"6. ""Объединенная Российская партия ""Русь"""	157	2	1	2	6	4	0	6	1	2	2	4	2	1	3	0	1	0	1	4	2	3	4	2	1	3	1	0	3	0	1	0	1	5	4	0	2	7	2	3	1	5	2	6	0	3	1	4	1	4	1	3	6	1	1	0	0	2	6	1	4	0	0	2	2	2	5	4	2	2					
		0.22%	0.29%	0.08%	0.15%	0.40%	0.32%	0.0%	0.41%	0.11%	0.21%	0.19%	0.37%	0.20%	0.10%	0.37%	0.0%	0.07%	0.0%	0.06%	0.49%	0.19%	1.2%	0.39%	0.24%	0.09%	0.25%	0.08%	0.0%	0.27%	0.0%	0.07%	0.0%	0.08%	0.38%	0.27%	0.0%	0.24%	0.62%	0.19%	0.58%	0.11%	0.43%	0.20%	0.61%	0.0%	0.26%	0.09%	0.34%	0.09%	0.42%	0.09%	0.28%	0.49%	0.09%	0.08%	0.0%	0.0%	0.19%	0.46%	0.07%	0.27%	0.0%	0.0%	0.25%	0.16%	0.13%	0.44%	0.42%	0.21%	0.54%					
24	"7. ""Новый курс - Автомобильная Россия"""	516	6	13	4	8	14	2	12	8	7	11	10	5	5	3	3	8	4	16	3	4	3	5	6	5	5	9	7	9	10	19	8	7	9	12	9	5	5	8	8	10	10	3	4	7	5	8	7	11	5	7	4	4	15	8	7	9	7	5	10	11	6	8	3	1	11	10	9	13	3					
		0.72%	0.87%	1.07%	0.30%	0.53%	1.12%	0.44%	0.83%	0.89%	0.75%	1.06%	0.94%	0.51%	0.52%	0.37%	0.69%	0.60%	0.79%	1.10%	0.37%	0.38%	1.2%	0.48%	0.72%	0.49%	0.42%	0.75%	0.52%	0.82%	1.72%	1.42%	0.73%	0.62%	0.69%	0.82%	1.03%	0.62%	0.44%	0.76%	1.56%	1.13%	0.87%	0.30%	0.41%	0.64%	0.44%	0.73%	0.59%	1.09%	0.52%	0.66%	0.37%	0.32%	1.39%	0.68%	0.65%	0.79%	0.66%	0.38%	0.72%	0.74%	0.59%	0.83%	0.37%	0.08%	0.75%	0.89%	0.94%	1.39%	0.81%					
25	"8. ""Народно-республиканская партия России"""	98	1	2	2	0	0	3	3	2	0	0	0	1	1	1	1	0	1	2	3	0	2	2	0	1	1	1	3	0	0	3	1	1	1	2	1	1	2	4	0	3	3	0	1	1	4	2	2	0	4	0	2	1	2	4	2	0	1	0	3	4	1	3	2	0	1	0	0	2	1					
		0.13%	0.14%	0.16%	0.15%	0.0%	0.0%	0.66%	0.20%	0.22%	0.0%	0.0%	0.0%	0.10%	0.10%	0.12%	0.23%	0.0%	0.19%	0.13%	0.37%	0.0%	0.8%	0.19%	0.0%	0.09%	0.08%	0.08%	0.22%	0.0%	0.0%	0.22%	0.09%	0.08%	0.07%	0.13%	0.11%	0.12%	0.17%	0.38%	0.0%	0.33%	0.26%	0.0%	0.10%	0.09%	0.35%	0.18%	0.17%	0.0%	0.42%	0.0%	0.18%	0.08%	0.18%	0.34%	0.18%	0.0%	0.09%	0.0%	0.21%	0.27%	0.09%	0.31%	0.25%	0.0%	0.06%	0.0%	0.0%	0.21%	0.27%					
26	"9. ""Российская экологическая партия ""Зеленые"""	382	4	6	4	8	6	3	8	2	4	2	0	9	3	3	4	6	2	10	5	4	1	2	6	4	10	7	13	6	0	15	12	11	11	9	9	6	4	5	3	4	5	4	5	1	6	8	9	4	5	7	3	6	3	2	2	4	6	7	5	7	5	4	8	5	14	10	3	2	1					
		0.53%	0.58%	0.49%	0.30%	0.53%	0.48%	0.66%	0.55%	0.22%	0.43%	0.19%	0.0%	0.93%	0.31%	0.37%	0.93%	0.45%	0.39%	0.69%	0.61%	0.38%	0.4%	0.19%	0.72%	0.39%	0.84%	0.58%	0.97%	0.55%	0.0%	1.12%	1.10%	0.97%	0.85%	0.62%	1.03%	0.74%	0.35%	0.48%	0.58%	0.45%	0.43%	0.40%	0.51%	0.09%	0.53%	0.73%	0.76%	0.39%	0.52%	0.66%	0.28%	0.49%	0.27%	0.17%	0.18%	0.35%	0.57%	0.54%	0.36%	0.47%	0.49%	0.41%	1.01%	0.42%	0.95%	0.89%	0.31%	0.21%	0.27%					
27	"10. ""Аграрная партия России"""	1250	20	25	23	27	22	15	17	10	20	21	17	18	20	31	7	27	5	17	13	21	8	18	14	15	21	33	18	15	10	12	8	17	24	19	15	20	29	20	5	19	18	18	28	18	13	34	23	13	13	17	15	20	10	36	21	20	17	15	17	24	19	17	12	15	23	21	17	15	5					
		1.75%	2.91%	2.06%	1.76%	1.82%	1.76%	3.30%	1.18%	1.11%	2.15%	2.03%	1.60%	1.86%	2.09%	3.85%	1.62%	2.04%	0.99%	1.17%	1.60%	2.01%	3.2%	1.76%	1.68%	1.47%	1.76%	2.75%	1.34%	1.37%	1.72%	0.89%	0.73%	1.51%	1.86%	1.31%	1.71%	2.48%	2.60%	1.92%	0.97%	2.15%	1.57%	1.83%	2.89%	1.65%	1.16%	3.11%	1.95%	1.29%	1.36%	1.60%	1.40%	1.64%	0.92%	3.07%	1.97%	1.76%	1.62%	1.16%	1.23%	1.62%	1.87%	1.77%	1.51%	1.26%	1.57%	1.88%	1.78%	1.61%	1.36%					
28	"11. ""Истинные патриоты России"""	61	1	0	1	1	1	0	0	0	0	0	1	2	2	3	0	1	0	1	1	2	0	0	1	1	0	0	0	1	3	0	0	1	0	3	0	2	1	2	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0	2	4	0	1	0	0	1	1	1	2	2	3	2	0	1	0					
		0.08%	0.14%	0.0%	0.07%	0.06%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.20%	0.20%	0.37%	0.0%	0.07%	0.0%	0.06%	0.12%	0.19%	0.0%	0.0%	0.12%	0.09%	0.0%	0.0%	0.0%	0.09%	0.51%	0.0%	0.0%	0.08%	0.0%	0.20%	0.0%	0.24%	0.08%	0.19%	0.0%	0.11%	0.08%	0.10%	0.0%	0.0%	0.0%	0.09%	0.08%	0.09%	0.0%	0.09%	0.09%	0.08%	0.0%	0.17%	0.37%	0.0%	0.09%	0.0%	0.0%	0.06%	0.09%	0.10%	0.25%	0.16%	0.20%	0.17%	0.0%	0.10%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	536	5	12	12	16	18	1	15	6	11	9	7	7	1	10	3	7	1	6	11	7	0	11	4	5	9	11	9	9	4	7	3	14	11	9	11	7	7	11	3	7	11	7	8	11	9	10	11	9	8	5	2	8	7	0	7	4	5	10	12	10	9	4	4	12	10	10	7	8	1					
		0.75%	0.72%	0.99%	0.91%	1.07%	1.44%	0.22%	1.04%	0.67%	1.18%	0.87%	0.66%	0.72%	0.10%	1.24%	0.69%	0.52%	0.19%	0.41%	1.36%	0.67%	0.0%	1.07%	0.48%	0.49%	0.75%	0.91%	0.67%	0.82%	0.69%	0.52%	0.27%	1.24%	0.85%	0.62%	1.26%	0.87%	0.62%	1.05%	0.58%	0.79%	0.95%	0.71%	0.82%	1.01%	0.80%	0.91%	0.93%	0.89%	0.84%	0.47%	0.18%	0.65%	0.64%	0.0%	0.65%	0.35%	0.47%	0.77%	0.87%	0.67%	0.88%	0.41%	0.50%	1.00%	0.68%	0.89%	0.73%	0.86%	0.27%					
30	"13. ""Демократическая партия России"""	167	2	4	2	5	2	1	5	1	1	5	2	2	2	2	1	1	1	9	3	3	1	1	0	3	1	3	3	4	1	5	1	2	4	4	1	5	4	0	1	5	4	2	0	3	3	1	2	3	5	0	5	4	1	2	3	3	3	2	0	2	1	4	0	2	4	0	4	1	0					
		0.23%	0.29%	0.33%	0.15%	0.33%	0.16%	0.22%	0.34%	0.11%	0.10%	0.48%	0.18%	0.20%	0.20%	0.24%	0.23%	0.07%	0.19%	0.62%	0.37%	0.28%	0.4%	0.09%	0.0%	0.29%	0.08%	0.25%	0.22%	0.36%	0.17%	0.37%	0.09%	0.17%	0.31%	0.27%	0.11%	0.62%	0.35%	0.0%	0.19%	0.56%	0.34%	0.20%	0.0%	0.27%	0.26%	0.09%	0.17%	0.29%	0.52%	0.0%	0.46%	0.32%	0.09%	0.17%	0.28%	0.26%	0.28%	0.15%	0.0%	0.13%	0.09%	0.41%	0.0%	0.16%	0.27%	0.0%	0.42%	0.10%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	164	1	2	3	1	2	2	0	2	4	2	2	2	1	2	0	12	0	7	4	0	1	2	2	3	2	3	2	4	0	4	0	2	4	0	1	4	2	0	0	1	4	4	5	6	3	2	0	1	2	6	1	6	4	1	1	1	2	2	4	5	1	3	4	3	1	2	1	2	1					
		0.23%	0.14%	0.16%	0.22%	0.06%	0.16%	0.44%	0.0%	0.22%	0.43%	0.19%	0.18%	0.20%	0.10%	0.24%	0.0%	0.90%	0.0%	0.48%	0.49%	0.0%	0.4%	0.19%	0.24%	0.29%	0.16%	0.25%	0.14%	0.36%	0.0%	0.29%	0.0%	0.17%	0.31%	0.0%	0.11%	0.49%	0.17%	0.0%	0.0%	0.11%	0.34%	0.40%	0.51%	0.55%	0.26%	0.18%	0.0%	0.09%	0.21%	0.56%	0.09%	0.49%	0.37%	0.08%	0.09%	0.08%	0.19%	0.15%	0.29%	0.33%	0.09%	0.31%	0.50%	0.25%	0.06%	0.17%	0.10%	0.21%	0.27%					
32	"15. ""Партия СЛОН"""	157	0	4	2	5	3	0	4	0	1	3	5	3	8	3	1	4	1	4	2	1	1	2	0	2	2	3	3	3	1	1	3	0	0	6	2	1	4	3	3	0	1	1	2	2	0	2	4	2	2	3	0	3	4	3	1	5	4	1	1	5	0	2	3	4	4	2	2	0	0					
		0.22%	0.0%	0.33%	0.15%	0.33%	0.24%	0.0%	0.27%	0.0%	0.10%	0.29%	0.47%	0.31%	0.83%	0.37%	0.23%	0.30%	0.19%	0.27%	0.24%	0.09%	0.4%	0.19%	0.0%	0.19%	0.16%	0.25%	0.22%	0.27%	0.17%	0.07%	0.27%	0.0%	0.0%	0.41%	0.22%	0.12%	0.35%	0.28%	0.58%	0.0%	0.08%	0.10%	0.20%	0.18%	0.0%	0.18%	0.34%	0.19%	0.21%	0.28%	0.0%	0.24%	0.37%	0.25%	0.09%	0.44%	0.38%	0.07%	0.07%	0.33%	0.0%	0.20%	0.37%	0.33%	0.27%	0.17%	0.21%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7688	73	155	184	174	159	37	177	141	136	109	143	115	110	36	47	133	53	147	69	110	27	96	76	108	121	117	155	122	63	119	87	90	84	132	80	78	123	100	50	70	123	122	125	94	126	143	159	123	115	146	116	135	107	151	106	141	75	132	132	135	126	121	73	130	192	102	87	100	45					
		10.78%	10.65%	12.82%	14.09%	11.73%	12.75%	8.14%	12.36%	15.78%	14.67%	10.54%	13.50%	11.94%	11.54%	4.47%	10.93%	10.05%	10.55%	10.14%	8.53%	10.54%	10.8%	9.39%	9.14%	10.58%	10.19%	9.76%	11.59%	11.21%	10.88%	8.89%	7.98%	8.01%	6.52%	9.10%	9.16%	9.70%	11.06%	9.61%	9.78%	7.92%	10.73%	12.42%	12.91%	8.66%	11.28%	13.11%	13.52%	12.26%	12.10%	13.82%	10.86%	11.12%	9.93%	12.90%	9.98%	12.43%	7.15%	10.23%	9.57%	9.13%	12.43%	12.60%	9.21%	10.92%	13.14%	9.14%	9.15%	10.75%	12.29%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	173	1	5	2	1	2	1	4	0	1	3	2	5	1	4	0	1	3	2	4	4	0	3	4	3	5	3	2	5	1	2	8	1	5	1	0	2	4	2	4	3	2	3	2	1	2	4	5	1	1	1	7	2	3	4	0	0	1	4	0	3	3	5	1	4	1	2	6	0	1					
		0.24%	0.14%	0.41%	0.15%	0.06%	0.16%	0.22%	0.27%	0.0%	0.10%	0.29%	0.18%	0.51%	0.10%	0.49%	0.0%	0.07%	0.59%	0.13%	0.49%	0.38%	0.0%	0.29%	0.48%	0.29%	0.42%	0.25%	0.14%	0.45%	0.17%	0.14%	0.73%	0.08%	0.38%	0.06%	0.0%	0.24%	0.35%	0.19%	0.78%	0.33%	0.17%	0.30%	0.20%	0.09%	0.17%	0.36%	0.42%	0.09%	0.10%	0.09%	0.65%	0.16%	0.27%	0.34%	0.0%	0.0%	0.09%	0.31%	0.0%	0.20%	0.29%	0.52%	0.12%	0.33%	0.06%	0.17%	0.63%	0.0%	0.27%					
35	"18. ""ЛДПР"""	7952	65	129	109	159	133	57	150	73	67	83	77	100	90	85	57	120	71	165	97	105	22	119	114	124	97	140	169	121	57	156	132	138	155	158	103	97	109	131	71	106	155	120	101	127	114	117	126	114	101	109	121	124	144	115	99	106	140	179	180	162	111	112	92	147	150	164	119	153	39					
		11.15%	9.48%	10.66%	8.35%	10.72%	10.66%	12.55%	10.48%	8.17%	7.22%	8.02%	7.27%	10.38%	9.44%	10.55%	13.25%	9.07%	14.14%	11.38%	12.00%	10.06%	8.8%	11.64%	13.71%	12.15%	8.17%	11.68%	12.64%	11.12%	9.84%	11.65%	12.11%	12.28%	12.04%	10.89%	11.79%	12.06%	9.80%	12.59%	13.89%	12.00%	13.52%	12.21%	10.43%	11.70%	10.20%	10.73%	10.71%	11.36%	10.63%	10.32%	11.32%	10.22%	13.37%	9.82%	9.32%	9.34%	13.35%	13.87%	13.05%	10.96%	10.95%	11.66%	11.61%	12.35%	10.26%	14.70%	12.52%	16.45%	10.65%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1132	12	21	19	21	23	8	27	19	15	16	23	15	13	13	7	25	7	16	22	18	4	27	14	15	22	19	26	22	5	13	8	14	22	18	10	7	22	12	8	14	19	12	13	15	20	10	22	10	17	13	15	20	17	6	25	18	23	15	16	24	13	13	18	23	28	26	19	16	4					
