13	Число избирателей, проголосовавших по открепительным удостоверениям	411	2	1	1	3	2	4	2	1	1	3	2	16	2	11	16	13	1	7	1	4	3	0	2	5	2	2	4	0	1	3	2	3	7	5	1	3	8	1	2	0	1	1	0	0	1	118	80	0	0	4	0	23	2	2	2	4	0	2	1	1	1	2	1	5	1	0	5	1	1	0	5									
14	Число неиспользованных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	38	0	0	0	1	0	1	0	0	1	0	0	3	0	5	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	2	0	3									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
19	Жириновский Владимир Вольфович	362	4	3	1	2	10	14	2	7	4	1	4	14	0	14	19	10	1	10	5	0	2	2	0	1	2	1	18	1	2	5	13	2	7	1	1	5	43	5	3	4	1	2	6	4	0	17	5	0	2	2	0	9	4	0	4	11	2	0	6	8	2	5	8	4	0	4	0	1	4	2	6									
		1.36%	1.45%	0.76%	0.77%	0.92%	5.56%	1.60%	0.98%	1.86%	1.22%	0.39%	1.47%	1.09%	0.00%	1.37%	1.78%	1.03%	0.47%	1.06%	2.81%	0.00%	0.89%	0.70%	0.00%	0.19%	0.95%	0.92%	3.09%	0.45%	0.58%	3.01%	2.46%	0.83%	5.74%	0.47%	1.05%	1.30%	3.44%	1.24%	2.13%	1.45%	1.03%	2.38%	0.92%	1.39%	0.00%	2.73%	1.64%	0.00%	0.83%	0.83%	0.00%	1.04%	1.29%	0.00%	2.07%	1.86%	0.96%	0.00%	2.27%	1.96%	0.53%	1.39%	2.05%	0.57%	0.00%	2.65%	0.00%	0.29%	1.89%	0.62%	0.78%									
20	Зюганов Геннадий Андреевич	3532	25	78	13	45	27	207	28	103	85	34	43	200	33	161	198	160	53	69	18	24	43	14	10	38	47	15	100	39	8	23	129	26	13	41	8	22	183	26	37	35	19	9	79	44	28	67	40	17	24	29	20	60	58	25	10	78	13	39	25	59	23	26	16	52	11	7	15	46	22	43	67									
		13.23%	9.06%	19.80%	10.00%	20.64%	15.00%	23.60%	13.73%	27.32%	25.84%	13.39%	15.81%	15.58%	13.81%	15.74%	18.54%	16.53%	24.65%	7.32%	10.11%	12.63%	19.11%	4.90%	6.45%	7.35%	22.27%	13.76%	17.18%	17.65%	2.33%	13.86%	24.43%	10.74%	10.66%	19.34%	8.42%	5.71%	14.63%	6.47%	26.24%	12.68%	19.59%	10.71%	12.06%	15.28%	15.91%	10.77%	13.11%	12.41%	9.96%	12.03%	15.38%	6.92%	18.71%	8.93%	5.18%	13.20%	6.25%	16.46%	9.47%	14.43%	6.13%	7.20%	4.09%	7.47%	2.82%	4.64%	6.10%	13.14%	10.38%	13.23%	8.71%									
21	Миронов Сергей Михайлович	596	8	11	0	6	1	33	0	17	8	9	9	43	7	35	25	23	2	26	4	3	10	0	7	4	8	0	12	6	3	4	9	3	5	3	0	14	49	5	2	15	13	3	19	17	0	7	8	3	2	4	2	6	10	0	3	12	1	6	9	6	4	3	7	4	0	2	0	7	4	5	0									
		2.23%	2.90%	2.79%	0.00%	2.75%	0.56%	3.76%	0.00%	4.51%	2.43%	3.54%	3.31%	3.35%	2.93%	3.42%	2.34%	2.38%	0.93%	2.76%	2.25%	1.58%	4.44%	0.00%	4.52%	0.77%	3.79%	0.00%	2.06%	2.71%	0.87%	2.41%	1.70%	1.24%	4.10%	1.42%	0.00%	3.64%	3.92%	1.24%	1.42%	5.43%	13.40%	3.57%	2.90%	5.90%	0.00%	1.13%	2.62%	2.19%	0.83%	1.66%	1.54%	0.69%	3.23%	0.00%	1.55%	2.03%	0.48%	2.53%	3.41%	1.47%	1.07%	0.83%	1.79%	0.57%	0.00%	1.32%	0.00%	2.00%	1.89%	1.54%	0.00%									
22	Прохоров Михаил Дмитриевич	739	2	16	0	7	1	23	0	15	5	6	9	61	0	46	47	43	0	23	6	2	2	0	0	1	0	3	21	11	2	3	24	6	3	5	0	7	65	9	5	9	3	0	19	9	2	39	23	0	2	6	0	23	10	0	4	24	7	6	12	13	3	2	6	6	0	0	2	3	5	7	15									
		2.77%	0.72%	4.06%	0.00%	3.21%	0.56%	2.62%	0.00%	3.98%	1.52%	2.36%	3.31%	4.75%	0.00%	4.50%	4.40%	4.44%	0.00%	2.44%	3.37%	1.05%	0.89%	0.00%	0.00%	0.19%	0.00%	2.75%	3.61%	4.98%	0.58%	1.81%	4.55%	2.48%	2.46%	2.36%	0.00%	1.82%	5.20%	2.24%	3.55%	3.26%	3.09%	0.00%	2.90%	3.13%	1.14%	6.27%	7.54%	0.00%	0.83%	2.49%	0.00%	2.65%	3.23%	0.00%	2.07%	4.06%	3.37%	2.53%	4.55%	3.18%	0.80%	0.55%	1.53%	0.86%	0.00%	0.00%	0.81%	0.86%	2.36%	2.15%	1.95%									
23	Путин Владимир Владимирович	21135	234	286	116	153	140	589	169	231	220	203	206	958	199	755	768	718	157	763	145	157	167	270	134	472	153	89	428	160	311	129	348	205	94	161	86	336	852	356	94	210	61	70	520	214	146	491	225	115	211	199	106	766	227	250	168	460	173	183	208	316	342	325	352	630	377	138	228	293	172	268	679									
		79.19%	84.78%	72.59%	89.23%	70.18%	77.78%	67.16%	82.84%	61.27%	66.87%	79.92%	75.74%	74.61%	83.26%	73.80%	71.91%	74.17%	73.02%	80.99%	81.46%	82.63%	74.22%	94.41%	86.45%	91.30%	72.51%	81.65%	73.54%	72.40%	90.67%	77.71%	65.91%	84.71%	77.05%	75.94%	90.53%	87.27%	68.11%	88.56%	66.67%	76.09%	62.89%	83.33%	79.39%	74.31%	82.95%	78.94%	73.77%	83.94%	87.55%	82.57%	81.54%	88.35%	73.23%	89.29%	87.05%	77.83%	83.17%	77.22%	78.79%	77.26%	91.20%	90.03%	90.03%	90.52%	96.67%	91.39%	92.68%	83.71%	81.13%	82.46%	88.30%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
