7	Число избирательных бюллетеней в переносных ящиках для голосования	2427	33	61	53	39	41	43	89	54	46	49	40	58	46	17	45	44	34	49	60	67	96	44	30	31	42	45	27	25	17	23	27	24	27	23	26	12	27	24	22	23	28	20	28	29	46	52	32	29	23	19	34	29	32	25	27	24	21	28	29	88	16	21	19	30	29	17	30	27	12									
8	Число бюллетеней в стационарных ящиках для голосования	94241	1412	1381	1268	1416	1404	1422	1538	1482	1521	1205	1433	1401	1323	1266	1191	1316	1355	1263	1406	1391	1337	1324	1297	1381	1240	1227	1091	1193	1296	1393	1360	1410	1502	1585	1353	1666	1449	1134	1329	1419	1523	1715	1503	1858	1413	1263	1171	1357	1462	1288	1523	1582	1580	1294	1393	1207	1204	1043	1213	695	2155	1157	1159	1374	1318	1251	1462	1591	1107									
9	Число недействительных избирательных бюллетеней	1291	20	100	21	11	30	31	59	13	20	9	18	19	23	20	8	8	15	21	18	24	7	15	15	19	17	11	5	13	8	22	16	15	8	14	17	16	18	14	21	12	25	21	43	26	23	15	8	16	15	17	15	27	15	12	18	18	14	10	14	13	19	14	13	16	28	16	18	20	11									
10	Число действительных избирательных бюллетеней	95377	1425	1342	1300	1444	1415	1434	1568	1523	1547	1245	1455	1440	1346	1263	1228	1352	1374	1291	1448	1434	1426	1353	1312	1393	1265	1261	1113	1205	1305	1394	1371	1419	1521	1594	1362	1662	1458	1144	1330	1430	1526	1714	1488	1861	1436	1300	1195	1370	1470	1290	1542	1584	1597	1307	1402	1213	1211	1061	1228	770	2152	1164	1165	1388	1319	1252	1474	1598	1108									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																
13	Бабурин Сергей Николаевич	819	14	10	16	10	11	13	17	18	14	5	7	17	10	14	6	10	12	16	17	12	9	10	6	11	13	6	18	8	13	18	17	15	6	17	14	14	8	9	9	7	19	18	12	8	10	5	15	12	7	12	17	9	14	8	13	5	12	14	13	9	18	12	7	15	6	9	16	20	7									
		0.85%	0.97%	0.69%	1.21%	0.69%	0.76%	0.89%	1.04%	1.17%	0.89%	0.40%	0.48%	1.17%	0.73%	1.09%	0.49%	0.74%	0.86%	1.22%	1.16%	0.82%	0.63%	0.73%	0.45%	0.78%	1.01%	0.47%	1.61%	0.66%	0.99%	1.27%	1.23%	1.05%	0.39%	1.06%	1.02%	0.83%	0.54%	0.78%	0.67%	0.49%	1.23%	1.04%	0.78%	0.42%	0.69%	0.38%	1.25%	0.87%	0.47%	0.92%	1.09%	0.56%	0.87%	0.61%	0.92%	0.41%	0.98%	1.31%	1.05%	1.15%	0.83%	1.02%	0.59%	1.07%	0.45%	0.71%	1.07%	1.24%	0.63%									
14	Грудинин Павел Николаевич	12059	150	90	131	164	197	198	195	159	189	95	187	179	124	146	148	178	139	147	163	163	164	182	177	173	156	160	63	151	211	203	169	182	188	246	191	219	184	146	179	165	238	246	210	308	197	154	147	183	166	146	196	244	219	216	171	198	152	158	171	93	229	157	161	168	163	153	197	220	147									
		12.47%	10.38%	6.24%	9.92%	11.27%	13.63%	13.52%	11.99%	10.35%	12.06%	7.58%	12.70%	12.27%	9.06%	11.38%	11.97%	13.09%	10.01%	11.20%	11.12%	11.18%	11.44%	13.30%	13.34%	12.25%	12.17%	12.58%	5.64%	12.40%	16.07%	14.34%	12.18%	12.69%	12.30%	15.30%	13.85%	13.05%	12.47%	12.61%	13.25%	11.44%	15.34%	14.18%	13.72%	16.32%	13.50%	11.71%	12.22%	13.20%	11.18%	11.17%	12.59%	15.15%	13.59%	16.38%	12.04%	16.08%	12.41%	14.75%	13.77%	11.88%	10.55%	13.33%	13.67%	11.97%	12.10%	12.07%	13.20%	13.60%	13.14%									
15	Жириновский Владимир Вольфович	4831	101	71	70	82	76	81	95	89	104	118	84	80	79	75	67	59	66	50	68	62	60	60	71	67	64	69	54	69	55	75	71	77	86	70	54	94	75	63	72	82	61	69	38	66	58	69	49	81	97	84	71	74	77	47	59	58	77	50	52	40	83	49	49	73	73	66	74	73	49									
		4.99%	6.99%	4.92%	5.30%	5.64%	5.26%	5.53%	5.84%	5.79%	6.64%	9.41%	5.70%	5.48%	5.77%	5.85%	5.42%	4.34%	4.75%	3.81%	4.64%	4.25%	4.19%	4.39%	5.35%	4.75%	4.99%	5.42%	4.83%	5.67%	4.19%	5.30%	5.12%	5.37%	5.62%	4.35%	3.92%	5.60%	5.08%	5.44%	5.33%	5.69%	3.93%	3.98%	2.48%	3.50%	3.98%	5.25%	4.07%	5.84%	6.53%	6.43%	4.56%	4.59%	4.78%	3.56%	4.15%	4.71%	6.29%	4.67%	4.19%	5.11%	3.82%	4.16%	4.16%	5.20%	5.42%	5.21%	4.96%	4.51%	4.38%									
16	Путин Владимир Владимирович	70431	1085	1086	992	1114	1040	1064	1141	1159	1139	963	1117	1048	1057	952	918	1031	1049	969	1091	1102	1093	1000	971	1055	946	931	903	911	903	993	998	1022	1149	1158	1011	1217	1069	853	976	1054	1057	1182	1056	1274	1044	980	907	979	1125	978	1099	1107	1142	926	1044	824	873	745	873	567	1684	851	837	1014	969	915	1074	1175	800									
		72.86%	75.09%	75.31%	75.09%	76.56%	71.97%	72.63%	70.13%	75.46%	72.69%	76.79%	75.83%	71.83%	77.21%	74.20%	74.27%	75.81%	75.52%	73.86%	74.42%	75.58%	76.27%	73.10%	73.17%	74.72%	73.79%	73.19%	80.77%	74.79%	68.77%	70.13%	71.95%	71.27%	75.15%	72.01%	73.31%	72.53%	72.43%	73.66%	72.24%	73.09%	68.15%	68.13%	68.97%	67.51%	71.56%	74.52%	75.39%	70.63%	75.76%	74.83%	70.58%	68.72%	70.84%	70.20%	73.52%	66.94%	71.27%	69.56%	70.29%	72.41%	77.57%	72.24%	71.05%	72.22%	71.94%	72.16%	71.98%	72.62%	71.49%									
17	Собчак Ксения Анатольевна	3108	28	26	36	24	42	30	45	47	29	32	26	45	25	42	41	38	44	50	54	34	31	47	43	31	40	42	41	18	54	43	49	45	38	39	36	56	62	28	36	59	70	103	80	95	57	41	36	48	38	38	72	57	57	40	54	60	42	37	55	29	44	47	43	51	39	51	55	44	49									
		3.22%	1.94%	1.80%	2.73%	1.65%	2.91%	2.05%	2.77%	3.06%	1.85%	2.55%	1.77%	3.08%	1.83%	3.27%	3.32%	2.79%	3.17%	3.81%	3.68%	2.33%	2.16%	3.44%	3.24%	2.20%	3.12%	3.30%	3.67%	1.48%	4.11%	3.04%	3.53%	3.14%	2.49%	2.43%	2.61%	3.34%	4.20%	2.42%	2.66%	4.09%	4.51%	5.94%	5.23%	5.03%	3.91%	3.12%	2.99%	3.46%	2.56%	2.91%	4.62%	3.54%	3.54%	3.03%	3.80%	4.87%	3.43%	3.45%	4.43%	3.70%	2.03%	3.99%	3.65%	3.63%	2.90%	4.02%	3.69%	2.72%	4.38%									
18	Сурайкин Максим Александрович	674	13	5	17	13	5	9	14	8	13	6	4	15	11	10	5	7	12	10	12	5	10	7	10	12	9	6	6	7	14	9	10	13	14	10	13	13	7	6	4	17	13	11	3	15	12	9	7	12	3	7	14	8	9	12	6	10	12	6	15	4	14	10	10	12	16	11	8	7	7									
		0.70%	0.90%	0.35%	1.29%	0.89%	0.35%	0.61%	0.86%	0.52%	0.83%	0.48%	0.27%	1.03%	0.80%	0.78%	0.40%	0.51%	0.86%	0.76%	0.82%	0.34%	0.70%	0.51%	0.75%	0.85%	0.70%	0.47%	0.54%	0.57%	1.07%	0.64%	0.72%	0.91%	0.92%	0.62%	0.94%	0.77%	0.47%	0.52%	0.30%	1.18%	0.84%	0.63%	0.20%	0.79%	0.82%	0.68%	0.58%	0.87%	0.20%	0.54%	0.90%	0.50%	0.56%	0.91%	0.42%	0.81%	0.98%	0.56%	1.21%	0.51%	0.64%	0.85%	0.85%	0.85%	1.19%	0.87%	0.54%	0.43%	0.63%									
19	Титов Борис Юрьевич	1261	17	12	15	15	14	13	17	13	24	7	14	24	12	7	20	6	18	23	12	21	21	13	15	12	19	16	9	20	20	18	24	25	18	18	11	16	20	19	19	15	26	32	36	31	12	18	13	23	18	7	37	24	25	24	21	20	15	18	17	9	34	14	16	23	18	21	14	22	21									
		1.30%	1.18%	0.83%	1.14%	1.03%	0.97%	0.89%	1.04%	0.85%	1.53%	0.56%	0.95%	1.64%	0.88%	0.55%	1.62%	0.44%	1.30%	1.75%	0.82%	1.44%	1.47%	0.95%	1.13%	0.85%	1.48%	1.26%	0.81%	1.64%	1.52%	1.27%	1.73%	1.74%	1.18%	1.12%	0.80%	0.95%	1.36%	1.64%	1.41%	1.04%	1.68%	1.84%	2.35%	1.64%	0.82%	1.37%	1.08%	1.66%	1.21%	0.54%	2.38%	1.49%	1.55%	1.82%	1.48%	1.62%	1.22%	1.68%	1.37%	1.15%	1.57%	1.19%	1.36%	1.64%	1.34%	1.66%	0.94%	1.36%	1.88%									
20	Явлинский Григорий Алексеевич	2194	17	42	23	22	30	26	44	30	35	19	16	32	28	17	23	23	34	26	31	35	38	34	19	32	18	31	19	21	35	35	33	40	22	36	32	33	33	20	35	31	42	53	53	64	46	24	21	32	16	18	36	61	54	34	34	38	28	33	32	19	46	24	42	32	35	26	36	37	28									
		2.27%	1.18%	2.91%	1.74%	1.51%	2.08%	1.77%	2.70%	1.95%	2.23%	1.52%	1.09%	2.19%	2.05%	1.33%	1.86%	1.69%	2.45%	1.98%	2.11%	2.40%	2.65%	2.49%	1.43%	2.27%	1.40%	2.44%	1.70%	1.72%	2.67%	2.47%	2.38%	2.79%	1.44%	2.24%	2.32%	1.97%	2.24%	1.73%	2.59%	2.15%	2.71%	3.05%	3.46%	3.39%	3.15%	1.83%	1.75%	2.31%	1.08%	1.38%	2.31%	3.79%	3.35%	2.58%	2.39%	3.09%	2.29%	3.08%	2.58%	2.43%	2.12%	2.04%	3.57%	2.28%	2.60%	2.05%	2.41%	2.29%	2.50%									
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
