		7.39%	7.61%	8.02%	8.76%	9.29%	7.37%	7.31%	7.21%	7.42%	7.36%	6.55%	7.56%	6.02%	7.21%	7.11%	7.40%	7.04%	8.01%	7.22%	7.06%	8.68%	7.71%	9.13%	7.10%	8.76%	7.11%	7.05%	7.33%	7.23%	6.89%	5.97%	8.16%	7.97%	7.65%	7.80%	7.99%	5.63%	6.83%	5.05%	6.34%	7.47%	8.97%	7.82%	7.77%	7.81%	7.95%	8.38%	6.51%	7.89%	5.97%	6.94%	7.45%	7.20%	5.73%	11.69%	8.67%									
16	Путин Владимир Владимирович	61978	1296	1073	783	149	1082	706	1324	1403	969	1360	1376	1022	1337	1094	1051	1252	1167	1347	1179	1112	1284	972	1134	993	1205	1146	1303	1188	1357	1101	1346	1272	1506	1216	1266	1190	1395	765	1190	1202	1044	1085	1370	1264	1117	1224	1283	1242	915	1507	1202	1109	993	247	263									
		76.53%	75.83%	74.15%	77.91%	81.42%	75.24%	71.68%	73.43%	77.13%	75.82%	80.24%	72.23%	75.09%	74.11%	76.29%	75.56%	77.28%	76.63%	78.41%	76.36%	74.78%	75.62%	78.51%	75.90%	76.98%	80.12%	78.49%	77.61%	77.39%	75.98%	77.37%	76.26%	75.67%	77.83%	76.53%	79.08%	77.93%	76.27%	77.27%	76.23%	76.71%	73.73%	75.09%	77.10%	77.74%	76.51%	77.13%	78.76%	76.52%	75.81%	76.34%	77.15%	76.06%	77.94%	76.00%	81.42%									
17	Собчак Ксения Анатольевна	1626	28	35	15	2	33	24	56	33	23	26	66	29	43	24	33	25	28	24	28	23	34	22	35	35	32	18	33	34	29	18	46	49	30	36	26	24	35	29	39	31	28	38	29	34	30	29	20	31	21	29	27	35	30	5	7									
		2.01%	1.64%	2.42%	1.49%	1.09%	2.29%	2.44%	3.11%	1.81%	1.80%	1.53%	3.46%	2.13%	2.38%	1.67%	2.37%	1.54%	1.84%	1.40%	1.81%	1.55%	2.00%	1.78%	2.34%	2.71%	2.13%	1.23%	1.97%	2.21%	1.62%	1.26%	2.61%	2.91%	1.55%	2.27%	1.62%	1.57%	1.91%	2.93%	2.50%	1.98%	1.98%	2.63%	1.63%	2.09%	2.05%	1.83%	1.23%	1.91%	1.74%	1.47%	1.73%	2.40%	2.35%	1.54%	2.17%									
18	Сурайкин Максим Александрович	556	15	10	9	2	8	7	6	10	9	12	7	14	16	17	16	10	3	11	15	12	11	6	8	7	8	13	10	11	13	11	9	11	7	8	9	9	25	9	8	9	14	10	17	14	8	9	13	7	10	7	12	13	9	2	0									
		0.69%	0.88%	0.69%	0.90%	1.09%	0.56%	0.71%	0.33%	0.55%	0.70%	0.71%	0.37%	1.03%	0.89%	1.19%	1.15%	0.62%	0.20%	0.64%	0.97%	0.81%	0.65%	0.48%	0.54%	0.54%	0.53%	0.89%	0.60%	0.72%	0.73%	0.77%	0.51%	0.65%	0.36%	0.50%	0.56%	0.59%	1.37%	0.91%	0.51%	0.57%	0.99%	0.69%	0.96%	0.86%	0.55%	0.57%	0.80%	0.43%	0.83%	0.35%	0.77%	0.89%	0.71%	0.62%	0.00%									
19	Титов Борис Юрьевич	753	18	17	8	1	19	13	19	18	15	16	30	18	27	14	20	11	11	16	13	17	11	6	13	6	10	13	12	11	15	17	17	13	15	13	9	14	11	10	15	18	12	4	21	16	14	17	9	19	6	21	17	10	13	1	3									
		0.93%	1.05%	1.17%	0.80%	0.55%	1.32%	1.32%	1.05%	0.99%	1.17%	0.94%	1.57%	1.32%	1.50%	0.98%	1.44%	0.68%	0.72%	0.93%	0.84%	1.14%	0.65%	0.48%	0.87%	0.47%	0.66%	0.89%	0.71%	0.72%	0.84%	1.19%	0.96%	0.77%	0.78%	0.82%	0.56%	0.92%	0.60%	1.01%	0.96%	1.15%	0.85%	0.28%	1.18%	0.98%	0.96%	1.07%	0.55%	1.17%	0.50%	1.06%	1.09%	0.69%	1.02%	0.31%	0.93%									
20	Явлинский Григорий Алексеевич	925	26	16	16	0	14	14	36	21	12	9	31	23	20	21	17	22	16	19	26	29	16	16	13	10	13	7	14	18	24	13	16	23	11	17	11	15	19	15	20	18	17	27	16	16	12	20	16	12	17	27	12	15	18	2	1									
		1.14%	1.52%	1.11%	1.59%	0.00%	0.97%	1.42%	1.99%	1.15%	0.94%	0.53%	1.63%	1.69%	1.11%	1.46%	1.22%	1.36%	1.05%	1.11%	1.68%	1.95%	0.94%	1.29%	0.87%	0.78%	0.86%	0.48%	0.83%	1.17%	1.34%	0.91%	0.91%	1.37%	0.57%	1.07%	0.69%	0.98%	1.04%	1.52%	1.28%	1.15%	1.20%	1.87%	0.90%	0.98%	0.82%	1.26%	0.98%	0.74%	1.41%	1.37%	0.77%	1.03%	1.41%	0.62%	0.31%									
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
