Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																															
Дата голосования: 18.09.2016																																																																															
																																																																															
Наименование Избирательной комиссии:    Ялтинская городская																																																																															
																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																															
																																																																															
		Сумма	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	388	6	3	9	7	5	1	3	0	1	0	3	8	4	10	5	8	9	11	8	12	6	5	6	8	9	7	6	13	10	6	7	9	14	6	10	20	9	13	6	8	11	7	5	2	1	1	5	6	1	3	5	0	9	5	5	3	1	2	4	1	3	0	2	2	0	12	1	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2259	2	37	20	50	120	53	14	2	19	4	12	5	8	102	42	157	81	71	18	9	5	27	16	9	14	16	9	9	29	46	88	5	26	36	7	5	12	9	9	3	10	7	80	2	16	59	110	40	6	5	2	13	11	212	23	58	68	5	136	2	3	23	5	11	6	64	2	74									
14	Число погашенных неиспользованных открепительных удостоверений	1577	9	27	21	23	25	14	27	15	14	15	27	32	26	20	25	22	21	29	22	28	24	35	34	32	21	23	34	27	20	24	33	31	26	34	30	20	31	27	34	22	29	23	10	13	14	14	10	24	29	27	25	40	31	35	25	27	29	28	26	14	12	15	13	13	15	18	14	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	34	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	2	2	0	1	1	0	0	1	1	0	3	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	908	6	23	17	18	16	2	30	6	9	0	20	12	11	18	12	20	19	16	20	21	21	21	16	22	14	14	24	14	15	12	22	26	25	15	15	21	15	16	20	13	7	6	6	0	9	2	13	10	8	9	16	14	23	27	16	7	9	7	15	3	5	6	4	4	3	15	1	6									
		2.03%	1.63%	3.50%	1.95%	1.58%	2.04%	0.78%	4.08%	3.97%	4.33%	0.00%	2.40%	1.52%	1.84%	2.54%	1.91%	2.54%	2.16%	1.64%	2.91%	2.35%	3.00%	2.40%	1.71%	2.74%	1.69%	1.68%	2.40%	1.61%	2.23%	1.72%	2.37%	2.51%	2.71%	1.81%	1.74%	2.31%	1.78%	2.09%	2.14%	2.03%	0.79%	1.11%	1.49%	0.00%	3.50%	1.92%	1.82%	1.72%	1.37%	1.26%	2.14%	2.33%	2.28%	2.41%	2.95%	1.16%	1.19%	1.06%	1.36%	1.36%	2.37%	1.71%	2.09%	2.13%	1.80%	1.63%	0.67%	1.73%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	659	5	16	14	9	9	2	11	2	2	3	6	15	7	11	8	6	13	12	9	8	15	9	14	8	14	15	27	8	7	8	14	19	9	18	15	14	12	12	12	8	14	4	4	0	1	3	11	13	11	20	12	11	14	13	9	10	8	9	18	1	3	6	5	5	2	17	1	8									
		1.47%	1.36%	2.44%	1.60%	0.79%	1.15%	0.78%	1.49%	1.32%	0.96%	1.49%	0.72%	1.90%	1.17%	1.55%	1.27%	0.76%	1.48%	1.23%	1.31%	0.89%	2.14%	1.03%	1.50%	0.99%	1.69%	1.80%	2.70%	0.92%	1.04%	1.15%	1.51%	1.83%	0.98%	2.17%	1.74%	1.54%	1.43%	1.57%	1.29%	1.25%	1.58%	0.74%	0.99%	0.00%	0.39%	2.88%	1.54%	2.23%	1.88%	2.79%	1.60%	1.83%	1.39%	1.16%	1.66%	1.66%	1.06%	1.36%	1.63%	0.45%	1.42%	1.71%	2.62%	2.66%	1.20%	1.84%	0.67%	2.31%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	708	5	21	19	18	17	3	10	2	4	4	10	9	13	11	13	15	13	14	15	3	10	12	19	5	9	13	25	18	8	11	10	16	15	11	8	15	8	19	18	9	15	7	8	2	2	2	9	9	7	12	13	10	14	23	8	11	8	9	22	5	4	6	4	3	2	8	3	4									
		1.58%	1.36%	3.20%	2.18%	1.58%	2.17%	1.18%	1.36%	1.32%	1.92%	1.98%	1.20%	1.14%	2.17%	1.55%	2.07%	1.91%	1.48%	1.43%	2.18%	0.34%	1.43%	1.37%	2.03%	0.62%	1.09%	1.56%	2.50%	2.07%	1.19%	1.58%	1.08%	1.54%	1.63%	1.33%	0.93%	1.65%	0.95%	2.48%	1.93%	1.41%	1.69%	1.30%	1.98%	2.44%	0.78%	1.92%	1.26%	1.54%	1.19%	1.68%	1.74%	1.67%	1.39%	2.05%	1.48%	1.83%	1.06%	1.36%	1.99%	2.27%	1.90%	1.71%	2.09%	1.60%	1.20%	0.87%	2.00%	1.15%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	28178	258	365	545	777	448	179	452	100	140	134	556	475	357	426	361	452	535	583	442	583	411	546	574	472	580	503	617	573	443	459	563	648	574	495	545	542	544	443	581	357	536	370	241	65	175	54	470	373	386	485	520	408	676	662	342	383	482	419	681	141	151	224	125	118	124	634	105	190									
		62.89%	69.92%	55.56%	62.43%	68.28%	57.22%	70.20%	61.41%	66.23%	67.31%	66.34%	66.75%	60.13%	59.60%	60.00%	57.39%	57.51%	60.73%	59.73%	64.34%	65.14%	58.71%	62.33%	61.32%	58.78%	70.22%	60.38%	61.76%	65.79%	65.92%	65.85%	60.60%	62.49%	62.32%	59.78%	63.37%	59.50%	64.61%	57.91%	62.27%	55.87%	60.56%	68.52%	59.65%	79.27%	68.09%	51.92%	65.64%	63.98%	65.87%	67.74%	69.43%	68.00%	66.99%	59.00%	63.10%	63.62%	63.59%	63.20%	61.80%	64.09%	71.56%	64.00%	65.45%	62.77%	74.25%	68.69%	70.00%	54.76%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	409	5	12	1	13	11	1	5	3	1	2	6	11	4	1	4	8	17	16	8	8	5	8	2	6	2	5	6	3	11	8	12	7	10	3	5	10	11	9	6	6	5	3	6	0	1	1	10	7	3	2	5	5	11	7	2	11	6	5	15	2	1	3	4	2	2	14	1	3									
		0.91%	1.36%	1.83%	0.11%	1.14%	1.40%	0.39%	0.68%	1.99%	0.48%	0.99%	0.72%	1.39%	0.67%	0.14%	0.64%	1.02%	1.93%	1.64%	1.16%	0.89%	0.71%	0.91%	0.21%	0.75%	0.24%	0.60%	0.60%	0.34%	1.64%	1.15%	1.29%	0.68%	1.09%	0.36%	0.58%	1.10%	1.31%	1.18%	0.64%	0.94%	0.56%	0.56%	1.49%	0.00%	0.39%	0.96%	1.40%	1.20%	0.51%	0.28%	0.67%	0.83%	1.09%	0.62%	0.37%	1.83%	0.79%	0.75%	1.36%	0.91%	0.47%	0.86%	2.09%	1.06%	1.20%	1.52%	0.67%	0.86%									
24	"6. Политическая партия ""Гражданская Платформа"""	49	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	3	1	1	3	0	2	1	0	1	2	1	0	0	2	1	0	1	0	1	1	0	1	0	3	0	0	1	2	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0	3	0	0	0	1	0	0	0	1	4									
		0.11%	0.27%	0.00%	0.11%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.13%	0.00%	0.00%	0.16%	0.38%	0.11%	0.10%	0.44%	0.00%	0.29%	0.11%	0.00%	0.12%	0.24%	0.12%	0.00%	0.00%	0.30%	0.14%	0.00%	0.10%	0.00%	0.12%	0.12%	0.00%	0.12%	0.00%	0.32%	0.00%	0.00%	0.19%	0.50%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.13%	0.17%	0.10%	0.09%	0.18%	0.00%	0.26%	0.00%	0.27%	0.00%	0.00%	0.00%	0.52%	0.00%	0.00%	0.00%	0.67%	1.15%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7006	49	90	153	161	132	35	123	19	23	36	102	136	106	92	132	122	144	163	104	158	119	122	170	139	125	138	144	127	94	96	131	154	152	149	138	163	132	130	135	127	177	97	74	6	41	10	90	101	93	104	100	99	133	169	75	84	125	108	176	31	28	44	30	34	16	110	21	65									
		15.64%	13.28%	13.70%	17.53%	14.15%	16.86%	13.73%	16.71%	12.58%	11.06%	17.82%	12.24%	17.22%	17.70%	12.96%	20.99%	15.52%	16.35%	16.70%	15.14%	17.65%	17.00%	13.93%	18.16%	17.31%	15.13%	16.57%	14.41%	14.58%	13.99%	13.77%	14.10%	14.85%	16.50%	17.99%	16.05%	17.89%	15.68%	16.99%	14.47%	19.87%	20.00%	17.96%	18.32%	7.32%	15.95%	9.62%	12.57%	17.32%	15.87%	14.53%	13.35%	16.50%	13.18%	15.06%	13.84%	13.95%	16.49%	16.29%	15.97%	14.09%	13.27%	12.57%	15.71%	18.09%	9.58%	11.92%	14.00%	18.73%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	404	3	5	7	10	10	2	13	4	0	2	7	12	6	9	5	7	6	8	2	1	6	9	7	9	6	12	9	3	9	5	9	15	4	4	5	10	9	9	5	7	7	0	4	1	0	2	5	1	10	5	3	1	12	19	1	9	4	10	10	3	2	6	2	2	0	7	4	3									
		0.90%	0.81%	0.76%	0.80%	0.88%	1.28%	0.78%	1.77%	2.65%	0.00%	0.99%	0.84%	1.52%	1.00%	1.27%	0.79%	0.89%	0.68%	0.82%	0.29%	0.11%	0.86%	1.03%	0.75%	1.12%	0.73%	1.44%	0.90%	0.34%	1.34%	0.72%	0.97%	1.45%	0.43%	0.48%	0.58%	1.10%	1.07%	1.18%	0.54%	1.10%	0.79%	0.00%	0.99%	1.22%	0.00%	1.92%	0.70%	0.17%	1.71%	0.70%	0.40%	0.17%	1.19%	1.69%	0.18%	1.50%	0.53%	1.51%	0.91%	1.36%	0.95%	1.71%	1.05%	1.06%	0.00%	0.76%	2.67%	0.86%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	333	0	10	2	4	3	5	3	0	3	0	6	5	6	9	4	9	9	12	3	4	5	8	4	10	3	8	5	7	3	3	8	4	7	3	5	5	7	5	7	5	6	1	5	1	1	5	10	7	0	6	6	1	9	13	6	3	7	1	8	2	1	6	0	2	4	13	0	0									
		0.74%	0.00%	1.52%	0.23%	0.35%	0.38%	1.96%	0.41%	0.00%	1.44%	0.00%	0.72%	0.63%	1.00%	1.27%	0.64%	1.15%	1.02%	1.23%	0.44%	0.45%	0.71%	0.91%	0.43%	1.25%	0.36%	0.96%	0.50%	0.80%	0.45%	0.43%	0.86%	0.39%	0.76%	0.36%	0.58%	0.55%	0.83%	0.65%	0.75%	0.78%	0.68%	0.19%	1.24%	1.22%	0.39%	4.81%	1.40%	1.20%	0.00%	0.84%	0.80%	0.17%	0.89%	1.16%	1.11%	0.50%	0.92%	0.15%	0.73%	0.91%	0.47%	1.71%	0.00%	1.06%	2.40%	1.41%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	28	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1									
		0.06%	0.27%	0.00%	0.11%	0.00%	0.00%	0.39%	0.00%	0.00%	0.00%	0.00%	0.12%	0.13%	0.00%	0.00%	0.16%	0.13%	0.11%	0.10%	0.00%	0.11%	0.14%	0.00%	0.11%	0.25%	0.00%	0.00%	0.10%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.00%	0.12%	0.00%	0.00%	0.16%	0.11%	0.00%	0.25%	0.00%	0.39%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.09%	0.00%	0.17%	0.13%	0.15%	0.09%	0.00%	0.00%	0.00%	0.00%	0.53%	0.00%	0.00%	0.00%	0.29%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	468	2	9	10	4	10	1	7	1	0	2	11	6	11	14	10	9	10	13	5	7	11	13	10	12	8	5	8	6	4	1	22	12	11	7	3	9	9	4	7	5	7	7	9	1	2	3	13	3	1	2	6	3	7	20	3	11	10	9	10	2	2	7	2	2	1	7	0	9									
		1.04%	0.54%	1.37%	1.15%	0.35%	1.28%	0.39%	0.95%	0.66%	0.00%	0.99%	1.32%	0.76%	1.84%	1.97%	1.59%	1.15%	1.14%	1.33%	0.73%	0.78%	1.57%	1.48%	1.07%	1.49%	0.97%	0.60%	0.80%	0.69%	0.60%	0.14%	2.37%	1.16%	1.19%	0.85%	0.35%	0.99%	1.07%	0.52%	0.75%	0.78%	0.79%	1.30%	2.23%	1.22%	0.78%	2.88%	1.82%	0.51%	0.17%	0.28%	0.80%	0.50%	0.69%	1.78%	0.55%	1.83%	1.32%	1.36%	0.91%	0.91%	0.95%	2.00%	1.05%	1.06%	0.60%	0.76%	0.00%	2.59%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	3268	25	60	58	66	84	21	34	10	19	10	66	59	42	90	40	82	72	85	51	69	57	75	58	66	30	55	71	63	49	55	85	63	57	52	58	68	49	45	80	54	46	25	26	3	18	17	51	37	35	31	34	35	58	120	52	50	60	51	106	20	9	25	8	10	9	62	6	31									
		7.29%	6.78%	9.13%	6.64%	5.80%	10.73%	8.24%	4.62%	6.62%	9.13%	4.95%	7.92%	7.47%	7.01%	12.68%	6.36%	10.43%	8.17%	8.71%	7.42%	7.71%	8.14%	8.56%	6.20%	8.22%	3.63%	6.60%	7.11%	7.23%	7.29%	7.89%	9.15%	6.08%	6.19%	6.28%	6.74%	7.46%	5.82%	5.88%	8.57%	8.45%	5.20%	4.63%	6.44%	3.66%	7.00%	16.35%	7.12%	6.35%	5.97%	4.33%	4.54%	5.83%	5.75%	10.70%	9.59%	8.31%	7.92%	7.69%	9.62%	9.09%	4.27%	7.14%	4.19%	5.32%	5.39%	6.72%	4.00%	8.93%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	128	2	3	2	5	2	1	1	0	0	0	3	1	4	3	3	2	1	3	2	0	0	2	5	4	1	4	7	1	0	2	1	2	1	2	3	4	4	1	6	2	4	1	4	0	0	1	4	2	2	2	1	1	1	0	3	0	3	2	1	2	0	0	1	0	1	0	0	2									
		0.29%	0.54%	0.46%	0.23%	0.44%	0.26%	0.39%	0.14%	0.00%	0.00%	0.00%	0.36%	0.13%	0.67%	0.42%	0.48%	0.25%	0.11%	0.31%	0.29%	0.00%	0.00%	0.23%	0.53%	0.50%	0.12%	0.48%	0.70%	0.11%	0.00%	0.29%	0.11%	0.19%	0.11%	0.24%	0.35%	0.44%	0.48%	0.13%	0.64%	0.31%	0.45%	0.19%	0.99%	0.00%	0.00%	0.96%	0.56%	0.34%	0.34%	0.28%	0.13%	0.17%	0.10%	0.00%	0.55%	0.00%	0.40%	0.30%	0.09%	0.91%	0.00%	0.00%	0.52%	0.00%	0.60%	0.00%	0.00%	0.58%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	1367	3	26	21	27	25	0	24	1	4	4	26	29	21	20	24	20	35	32	16	24	29	36	36	36	12	37	35	31	20	24	33	46	39	29	38	27	27	52	30	30	42	11	10	2	5	4	15	10	10	14	17	7	33	33	8	14	20	10	16	4	3	7	2	2	3	24	2	10									
		3.05%	0.81%	3.96%	2.41%	2.37%	3.19%	0.00%	3.26%	0.66%	1.92%	1.98%	3.12%	3.67%	3.51%	2.82%	3.82%	2.54%	3.97%	3.28%	2.33%	2.68%	4.14%	4.11%	3.85%	4.48%	1.45%	4.44%	3.50%	3.56%	2.98%	3.44%	3.55%	4.44%	4.23%	3.50%	4.42%	2.96%	3.21%	6.80%	3.22%	4.69%	4.75%	2.04%	2.48%	2.44%	1.95%	3.85%	2.09%	1.72%	1.71%	1.96%	2.27%	1.17%	3.27%	2.94%	1.48%	2.33%	2.64%	1.51%	1.45%	1.82%	1.42%	2.00%	1.05%	1.06%	1.80%	2.60%	1.33%	2.88%									
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
