Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																								
Дата голосования: 18.09.2016																																																																								
																																																																								
"Наименование Избирательной комиссии:    Челябинск, Советская"																																																																								
																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																								
																																																																								
		Сумма	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2229									
		37.52%	37.40%	30.51%	44.92%	33.14%	32.05%	33.12%	33.27%	36.83%	30.56%	35.53%	29.11%	28.23%	36.42%	29.08%	36.47%	34.03%	31.09%	32.24%	46.55%	46.13%	41.62%	40.62%	39.70%	35.11%	36.87%	38.03%	33.20%	36.52%	37.20%	39.48%	40.63%	49.36%	40.13%	41.98%	31.64%	47.27%	44.81%	40.82%	58.61%	33.04%	39.01%	29.68%	35.07%	31.76%	30.70%	29.06%	36.90%	32.70%	42.24%	35.79%	47.16%	48.60%	54.57%	35.58%	38.42%	38.17%	33.94%	32.60%	48.43%	50.80%	25.68%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	768	12	18	12	3	13	18	13	13	21	28	15	14	20	17	19	19	10	13	14	13	11	10	15	19	18	12	24	23	22	6	14	12	10	13	5	1	9	9	6	7	13	26	7	16	15	9	15	16	5	7	5	6	5	11	14	9	9	6	21	2	0									
		1.68%	1.53%	2.63%	1.60%	0.86%	3.56%	2.83%	2.44%	1.77%	2.36%	3.18%	2.11%	2.10%	2.13%	2.07%	2.11%	2.08%	1.05%	1.47%	1.61%	1.62%	1.35%	1.55%	1.74%	2.25%	2.22%	1.23%	2.41%	2.09%	1.86%	1.11%	2.02%	1.92%	1.67%	1.95%	1.01%	0.61%	1.42%	1.53%	1.07%	1.01%	1.17%	2.85%	1.26%	1.57%	1.91%	1.72%	2.20%	1.52%	1.04%	1.05%	1.67%	0.60%	1.17%	1.04%	1.84%	0.86%	0.87%	0.78%	1.35%	0.46%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	90	1	1	2	0	0	1	1	1	0	1	2	3	1	2	1	4	2	3	0	1	2	0	2	2	1	1	2	3	3	1	1	0	1	2	0	3	1	1	1	1	4	3	5	3	1	3	1	4	1	0	0	2	1	2	2	0	2	0	0	0	1									
		0.20%	0.13%	0.15%	0.27%	0.00%	0.00%	0.16%	0.19%	0.14%	0.00%	0.11%	0.28%	0.45%	0.11%	0.24%	0.11%	0.44%	0.21%	0.34%	0.00%	0.12%	0.24%	0.00%	0.23%	0.24%	0.12%	0.10%	0.20%	0.27%	0.25%	0.18%	0.14%	0.00%	0.17%	0.30%	0.00%	1.82%	0.16%	0.17%	0.18%	0.14%	0.36%	0.33%	0.90%	0.29%	0.13%	0.57%	0.15%	0.38%	0.21%	0.00%	0.00%	0.20%	0.23%	0.19%	0.26%	0.00%	0.19%	0.00%	0.00%	0.00%	1.35%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	5867	91	79	51	50	22	78	56	78	91	93	91	108	104	105	99	102	124	124	82	67	78	71	90	95	77	135	110	156	142	58	67	87	99	80	64	19	100	82	62	93	181	134	89	145	114	90	92	177	64	105	48	154	54	157	113	148	148	130	196	58	10									
		12.80%	11.58%	11.53%	6.82%	14.41%	6.03%	12.24%	10.53%	10.64%	10.22%	10.56%	12.80%	16.22%	11.08%	12.77%	10.98%	11.16%	13.07%	14.03%	9.43%	8.35%	9.55%	11.01%	10.42%	11.27%	9.49%	13.87%	11.03%	14.21%	12.03%	10.70%	9.65%	13.94%	16.56%	11.99%	12.98%	11.52%	15.72%	13.95%	11.01%	13.42%	16.23%	14.68%	16.01%	14.22%	14.52%	17.21%	13.47%	16.78%	13.25%	15.79%	16.05%	15.43%	12.65%	14.90%	14.87%	14.12%	14.23%	16.82%	12.59%	13.27%	13.51%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	723	16	18	14	4	4	7	7	20	11	23	26	13	16	16	16	18	19	11	21	11	20	13	21	11	8	19	36	24	26	6	12	4	5	19	5	0	5	10	2	10	17	15	8	14	8	7	5	13	3	5	1	8	1	13	8	8	7	8	19	4	4									
		1.58%	2.04%	2.63%	1.87%	1.15%	1.10%	1.10%	1.32%	2.73%	1.24%	2.61%	3.66%	1.95%	1.70%	1.95%	1.77%	1.97%	2.00%	1.24%	2.41%	1.37%	2.45%	2.02%	2.43%	1.30%	0.99%	1.95%	3.61%	2.19%	2.20%	1.11%	1.73%	0.64%	0.84%	2.85%	1.01%	0.00%	0.79%	1.70%	0.36%	1.44%	1.52%	1.64%	1.44%	1.37%	1.02%	1.34%	0.73%	1.23%	0.62%	0.75%	0.33%	0.80%	0.23%	1.23%	1.05%	0.76%	0.67%	1.03%	1.22%	0.92%	5.41%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	778	14	25	11	3	15	22	11	22	17	19	20	11	24	22	7	19	21	6	12	18	22	19	21	18	20	22	32	19	27	13	13	4	11	7	8	0	2	6	2	15	11	13	6	15	5	13	8	15	5	6	2	4	6	3	8	6	12	11	25	2	2									
		1.70%	1.78%	3.65%	1.47%	0.86%	4.11%	3.45%	2.07%	3.00%	1.91%	2.16%	2.81%	1.65%	2.56%	2.68%	0.78%	2.08%	2.21%	0.68%	1.38%	2.24%	2.69%	2.95%	2.43%	2.14%	2.47%	2.26%	3.21%	1.73%	2.29%	2.40%	1.87%	0.64%	1.84%	1.05%	1.62%	0.00%	0.31%	1.02%	0.36%	2.16%	0.99%	1.42%	1.08%	1.47%	0.64%	2.49%	1.17%	1.42%	1.04%	0.90%	0.67%	0.40%	1.41%	0.28%	1.05%	0.57%	1.15%	1.42%	1.61%	0.46%	2.70%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	54	2	0	3	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	3	3	1	3	3	1	2	0	1	2	0	0	1	2	0	1	0	1	0	0	5	1	0	0	1	1	0	1	0	0	0	1	0	3	1	1	0	0	2	0									
		0.12%	0.25%	0.00%	0.40%	0.00%	0.00%	0.16%	0.00%	0.00%	0.00%	0.11%	0.14%	0.15%	0.11%	0.00%	0.00%	0.00%	0.11%	0.11%	0.11%	0.00%	0.00%	0.47%	0.35%	0.12%	0.37%	0.31%	0.10%	0.18%	0.00%	0.18%	0.29%	0.00%	0.00%	0.15%	0.41%	0.00%	0.16%	0.00%	0.18%	0.00%	0.00%	0.55%	0.18%	0.00%	0.00%	0.19%	0.15%	0.00%	0.21%	0.00%	0.00%	0.00%	0.23%	0.00%	0.39%	0.10%	0.10%	0.00%	0.00%	0.46%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2028	68	56	67	10	30	55	38	56	68	45	49	48	47	44	30	68	37	41	43	37	49	37	46	43	42	64	60	45	70	18	28	23	20	38	20	1	10	18	9	26	42	44	20	29	20	27	9	41	17	13	6	14	6	18	20	19	26	22	25	4	2									
		4.43%	8.65%	8.18%	8.96%	2.88%	8.22%	8.63%	7.14%	7.64%	7.64%	5.11%	6.89%	7.21%	5.01%	5.35%	3.33%	7.44%	3.90%	4.64%	4.94%	4.61%	5.99%	5.74%	5.32%	5.10%	5.18%	6.58%	6.02%	4.10%	5.93%	3.32%	4.03%	3.69%	3.34%	5.70%	4.06%	0.61%	1.57%	3.06%	1.60%	3.75%	3.77%	4.82%	3.60%	2.84%	2.55%	5.16%	1.32%	3.89%	3.52%	1.95%	2.01%	1.40%	1.41%	1.71%	2.63%	1.81%	2.50%	2.85%	1.61%	0.92%	2.70%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5405	77	101	99	47	58	82	58	89	117	120	89	108	128	131	113	115	132	115	95	75	94	64	96	117	111	111	126	121	154	68	88	59	60	77	68	19	59	44	45	97	109	138	63	134	140	74	87	155	54	66	28	86	35	93	69	101	118	81	104	34	9									
		11.80%	9.80%	14.74%	13.24%	13.54%	15.89%	12.87%	10.90%	12.14%	13.15%	13.62%	12.52%	16.22%	13.63%	15.94%	12.53%	12.58%	13.91%	13.01%	10.92%	9.35%	11.51%	9.92%	11.11%	13.88%	13.69%	11.41%	12.64%	11.02%	13.05%	12.55%	12.68%	9.46%	10.03%	11.54%	13.79%	11.52%	9.28%	7.48%	7.99%	13.99%	9.78%	15.12%	11.33%	13.14%	17.83%	14.15%	12.74%	14.69%	11.18%	9.92%	9.36%	8.62%	8.20%	8.82%	9.08%	9.64%	11.35%	10.48%	6.68%	7.78%	12.16%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	202	4	3	2	4	0	2	2	1	1	1	2	3	6	4	3	5	8	3	1	3	2	4	4	5	6	3	1	4	8	1	9	4	2	2	2	0	1	1	1	7	4	6	4	2	2	2	6	8	0	0	1	2	1	7	6	5	3	7	9	2	0									
		0.44%	0.51%	0.44%	0.27%	1.15%	0.00%	0.31%	0.38%	0.14%	0.11%	0.11%	0.28%	0.45%	0.64%	0.49%	0.33%	0.55%	0.84%	0.34%	0.11%	0.37%	0.24%	0.62%	0.46%	0.59%	0.74%	0.31%	0.10%	0.36%	0.68%	0.18%	1.30%	0.64%	0.33%	0.30%	0.41%	0.00%	0.16%	0.17%	0.18%	1.01%	0.36%	0.66%	0.72%	0.20%	0.25%	0.38%	0.88%	0.76%	0.00%	0.00%	0.33%	0.20%	0.23%	0.66%	0.79%	0.48%	0.29%	0.91%	0.58%	0.46%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8443	151	116	91	72	70	93	113	130	198	154	141	106	169	158	195	175	206	193	123	124	130	105	135	145	139	139	189	207	172	91	106	81	100	91	124	33	120	131	70	132	192	176	116	223	144	80	146	178	75	159	46	169	65	257	165	252	272	183	253	61	13									
		18.43%	19.21%	16.93%	12.17%	20.75%	19.18%	14.60%	21.24%	17.74%	22.25%	17.48%	19.83%	15.92%	17.99%	19.22%	21.62%	19.15%	21.71%	21.83%	14.14%	15.46%	15.91%	16.28%	15.63%	17.20%	17.14%	14.29%	18.96%	18.85%	14.58%	16.79%	15.27%	12.98%	16.72%	13.64%	25.15%	20.00%	18.87%	22.28%	12.43%	19.05%	17.22%	19.28%	20.86%	21.86%	18.34%	15.30%	21.38%	16.87%	15.53%	23.91%	15.38%	16.93%	15.22%	24.38%	21.71%	24.05%	26.15%	23.67%	16.25%	13.96%	17.57%									
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
