Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																							
Дата голосования: 02.12.2007																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Киров, Ленинская"																																																																																																							
																																																																																																							
Сводная таблица результатов выборов																																																																																																							
																																																																																																							
		Сумма	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3145	115	50	0	0	0	0	0	0	0	0	0	40	38	35	26	30	41	0	84	40	35	25	35	35	35	25	30	27	30	30	35	30	35	40	160	34	30	25	30	30	35	38	30	36	33	35	35	37	30	35	37	35	37	25	25	30	36	30	35	30	35	30	10	37	36	40	35	40	35	38	35	71	60	35	37	38	25	38	35	35	36	34	40	45	30	30	30	35	25	35	24	60	10	25	22	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3090	115	50	0	0	0	0	0	0	0	0	0	40	38	25	26	30	41	0	83	40	35	25	35	35	32	24	30	27	30	30	35	30	35	37	157	32	29	22	30	30	35	38	30	36	33	34	33	37	30	34	37	35	37	23	25	30	36	30	35	30	35	30	5	37	36	40	35	39	32	36	35	70	60	35	37	37	25	38	34	35	36	34	40	45	30	30	30	35	21	35	24	56	10	25	22	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	4417	40	19	85	169	134	293	106	32	12	197	53	20	12	13	33	41	33	149	142	21	21	33	18	46	10	46	44	23	24	17	28	43	36	33	104	35	82	25	21	60	51	34	22	26	38	39	28	43	15	225	40	88	23	13	31	44	39	31	28	41	37	19	21	25	29	77	29	33	42	22	44	56	46	28	30	61	65	38	15	32	45	25	31	39	18	39	27	45	29	22	8	17	9	10	15	37					
14	Число погашенных неиспользованных открепительных удостоверений	55	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	3	2	1	3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	1	3	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	408	1	2	0	0	0	0	0	0	0	0	0	6	5	3	4	5	7	0	2	5	4	1	1	7	9	5	10	5	3	1	4	3	8	4	1	9	4	6	2	10	8	5	3	7	5	5	2	3	3	4	3	8	8	3	6	5	4	5	3	7	7	6	0	6	7	12	2	16	4	4	13	5	7	5	6	6	3	6	5	9	11	5	3	7	3	0	0	5	1	1	1	4	0	4	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																							
18	1.Политическая партия «Аграрная партия России»	6711	48	44	43	106	24	30	15	10	2	17	5	67	49	30	55	78	82	16	131	71	79	82	85	62	38	37	37	55	22	45	73	143	70	110	207	71	72	55	56	80	113	91	72	73	95	117	56	109	59	69	86	80	104	57	59	81	97	86	75	50	117	40	9	97	82	101	72	114	117	82	94	82	102	89	77	96	51	85	63	98	88	62	135	95	25	67	48	85	40	40	55	113	13	65	51	30					
		5.87%	6.47%	6.11%	9.19%	12.34%	8.51%	6.13%	5.17%	6.99%	2.11%	5.33%	2.56%	4.66%	4.55%	5.23%	6.06%	5.52%	5.49%	4.05%	7.82%	4.85%	5.65%	6.57%	4.86%	4.57%	4.48%	4.86%	4.19%	5.97%	3.25%	4.86%	5.90%	11.78%	4.75%	8.99%	15.65%	5.42%	5.43%	5.61%	4.80%	5.67%	6.05%	4.97%	6.62%	5.28%	6.90%	6.89%	5.80%	6.92%	4.75%	4.84%	5.52%	4.74%	6.09%	7.25%	5.75%	7.34%	6.08%	7.11%	5.10%	5.85%	6.70%	3.77%	4.05%	5.62%	5.29%	5.16%	4.42%	5.90%	6.58%	5.47%	5.19%	5.03%	6.01%	5.88%	4.84%	5.53%	5.47%	4.75%	4.63%	6.14%	5.40%	4.38%	8.65%	5.98%	2.48%	5.66%	5.05%	4.96%	3.74%	3.23%	9.34%	7.83%	3.62%	8.34%	7.86%	8.31%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2210	12	20	3	12	0	10	4	4	0	5	4	30	29	24	34	53	46	5	18	30	28	25	33	30	11	7	7	29	3	22	33	27	25	26	25	23	25	16	21	33	36	39	26	38	22	26	18	27	20	23	30	36	42	19	28	17	31	24	26	13	42	12	0	26	26	22	40	52	32	22	36	33	34	33	31	46	33	31	35	39	24	18	32	58	9	6	7	18	19	20	2	16	3	8	11	1					
		1.93%	1.62%	2.78%	0.64%	1.40%	0.00%	2.04%	1.38%	2.80%	0.00%	1.57%	2.05%	2.08%	2.69%	4.18%	3.75%	3.75%	3.08%	1.27%	1.07%	2.05%	2.00%	2.00%	1.89%	2.21%	1.30%	0.92%	0.79%	3.15%	0.44%	2.38%	2.67%	2.22%	1.69%	2.12%	1.89%	1.76%	1.88%	1.63%	1.80%	2.34%	1.93%	2.13%	2.39%	2.75%	1.60%	1.53%	1.87%	1.71%	1.61%	1.61%	1.93%	2.13%	2.46%	2.42%	2.73%	1.54%	1.94%	1.98%	1.77%	1.52%	2.41%	1.13%	0.00%	1.51%	1.68%	1.12%	2.45%	2.69%	1.80%	1.47%	1.99%	2.03%	2.00%	2.18%	1.95%	2.65%	3.54%	1.73%	2.57%	2.44%	1.47%	1.27%	2.05%	3.65%	0.89%	0.51%	0.74%	1.05%	1.78%	1.62%	0.34%	1.11%	0.84%	1.03%	1.69%	0.28%					
20	3.Политическая партия «Демократическая партия России»	209	7	1	0	1	0	0	1	0	0	0	0	5	0	2	1	1	3	1	4	2	4	3	1	3	3	2	3	1	0	2	1	4	5	2	2	4	4	2	2	4	4	7	2	3	5	5	4	3	1	2	4	3	5	1	4	0	1	0	3	1	2	3	2	2	4	3	0	5	0	1	4	4	1	1	2	2	0	2	4	6	2	3	3	3	0	2	0	1	3	1	0	2	1	0	1	0					
		0.18%	0.94%	0.14%	0.00%	0.12%	0.00%	0.00%	0.34%	0.00%	0.00%	0.00%	0.00%	0.35%	0.00%	0.35%	0.11%	0.07%	0.20%	0.25%	0.24%	0.14%	0.29%	0.24%	0.06%	0.22%	0.35%	0.26%	0.34%	0.11%	0.00%	0.22%	0.08%	0.33%	0.34%	0.16%	0.15%	0.31%	0.30%	0.20%	0.17%	0.28%	0.21%	0.38%	0.18%	0.22%	0.36%	0.29%	0.41%	0.19%	0.08%	0.14%	0.26%	0.18%	0.29%	0.13%	0.39%	0.00%	0.06%	0.00%	0.20%	0.12%	0.11%	0.28%	0.90%	0.12%	0.26%	0.15%	0.00%	0.26%	0.00%	0.07%	0.22%	0.25%	0.06%	0.07%	0.13%	0.12%	0.00%	0.11%	0.29%	0.38%	0.12%	0.21%	0.19%	0.19%	0.00%	0.17%	0.00%	0.06%	0.28%	0.08%	0.00%	0.14%	0.28%	0.00%	0.15%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	15348	96	91	50	102	99	56	34	24	12	35	24	225	185	122	87	221	286	12	241	252	246	198	281	232	96	67	78	142	60	120	194	173	199	172	118	140	163	191	216	216	251	302	202	225	185	203	110	236	189	229	162	226	196	122	146	148	218	138	194	122	270	140	25	245	175	235	230	258	238	240	203	181	225	206	195	219	92	220	209	234	223	155	152	285	83	139	103	185	111	131	46	108	68	73	50	36					
		13.44%	12.94%	12.64%	10.68%	11.87%	35.11%	11.45%	11.72%	16.78%	12.63%	10.97%	12.31%	15.64%	17.16%	21.25%	9.59%	15.65%	19.14%	3.04%	14.38%	17.20%	17.60%	15.87%	16.08%	17.10%	11.32%	8.79%	8.82%	15.40%	8.88%	12.97%	15.68%	14.25%	13.49%	14.05%	8.92%	10.69%	12.28%	19.49%	18.51%	15.32%	13.44%	16.50%	18.58%	16.27%	13.44%	11.96%	11.40%	14.97%	15.21%	16.05%	10.40%	13.38%	11.48%	15.52%	14.23%	13.42%	13.66%	11.40%	13.19%	14.27%	15.46%	13.21%	11.26%	14.20%	11.30%	12.01%	14.11%	13.36%	13.39%	16.00%	11.21%	11.11%	13.26%	13.61%	12.25%	12.62%	9.87%	12.28%	15.36%	14.66%	13.68%	10.94%	9.74%	17.95%	8.22%	11.75%	10.83%	10.79%	10.37%	10.58%	7.81%	7.48%	18.94%	9.37%	7.70%	9.97%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1574	15	12	5	10	2	4	2	0	1	4	2	16	12	13	14	26	34	5	20	17	23	25	28	13	9	6	9	14	9	5	12	7	20	13	21	31	13	18	24	12	32	30	27	22	32	25	28	15	14	16	15	25	22	10	23	21	22	12	16	9	27	10	3	28	18	37	32	23	26	16	21	19	26	26	22	30	15	30	17	18	12	19	22	25	7	16	7	13	15	12	7	13	5	7	7	1					
		1.38%	2.02%	1.67%	1.07%	1.16%	0.71%	0.82%	0.69%	0.00%	1.05%	1.25%	1.03%	1.11%	1.11%	2.26%	1.54%	1.84%	2.28%	1.27%	1.19%	1.16%	1.65%	2.00%	1.60%	0.96%	1.06%	0.79%	1.02%	1.52%	1.33%	0.54%	0.97%	0.58%	1.36%	1.06%	1.59%	2.37%	0.98%	1.84%	2.06%	0.85%	1.71%	1.64%	2.48%	1.59%	2.32%	1.47%	2.90%	0.95%	1.13%	1.12%	0.96%	1.48%	1.29%	1.27%	2.24%	1.90%	1.38%	0.99%	1.09%	1.05%	1.55%	0.94%	1.35%	1.62%	1.16%	1.89%	1.96%	1.19%	1.46%	1.07%	1.16%	1.17%	1.53%	1.72%	1.38%	1.73%	1.61%	1.68%	1.25%	1.13%	0.74%	1.34%	1.41%	1.57%	0.69%	1.35%	0.74%	0.76%	1.40%	0.97%	1.19%	0.90%	1.39%	0.90%	1.08%	0.28%					
23	6.Политическая партия «Партия социальной справедливости»	619	4	3	0	9	0	2	0	0	2	2	1	11	9	2	8	12	9	1	6	6	4	6	8	17	2	9	2	1	4	6	5	4	15	5	8	1	7	6	3	8	6	4	3	6	9	12	4	12	5	8	9	12	6	5	7	4	9	7	9	6	8	3	3	11	11	14	4	10	11	9	6	9	8	13	9	13	5	10	10	8	8	7	14	7	6	6	4	8	2	8	3	7	2	6	4	1					
		0.54%	0.54%	0.42%	0.00%	1.05%	0.00%	0.41%	0.00%	0.00%	2.11%	0.63%	0.51%	0.76%	0.83%	0.35%	0.88%	0.85%	0.60%	0.25%	0.36%	0.41%	0.29%	0.48%	0.46%	1.25%	0.24%	1.18%	0.23%	0.11%	0.59%	0.65%	0.40%	0.33%	1.02%	0.41%	0.60%	0.08%	0.53%	0.61%	0.26%	0.57%	0.32%	0.22%	0.28%	0.43%	0.65%	0.71%	0.41%	0.76%	0.40%	0.56%	0.58%	0.71%	0.35%	0.64%	0.68%	0.36%	0.56%	0.58%	0.61%	0.70%	0.46%	0.28%	1.35%	0.64%	0.71%	0.72%	0.25%	0.52%	0.62%	0.60%	0.33%	0.55%	0.47%	0.86%	0.57%	0.75%	0.54%	0.56%	0.73%	0.50%	0.49%	0.49%	0.90%	0.44%	0.59%	0.51%	0.42%	0.47%	0.19%	0.65%	0.51%	0.48%	0.56%	0.77%	0.62%	0.28%					
24	7.Политическая партия «Либерально-демократическая партия России»	16138	130	112	49	89	17	35	51	16	22	45	13	173	165	62	154	185	193	142	201	158	152	146	262	211	112	122	141	146	122	133	157	146	222	153	175	231	186	100	137	193	278	235	117	186	170	230	138	192	164	186	293	218	243	101	152	134	226	158	206	150	243	150	37	266	237	271	221	259	241	198	318	231	272	235	235	295	121	307	160	230	240	236	235	199	170	144	148	254	163	200	68	229	36	118	75	60					
		14.13%	17.52%	15.56%	10.47%	10.36%	6.03%	7.16%	17.59%	11.19%	23.16%	14.11%	6.67%	12.02%	15.31%	10.80%	16.98%	13.10%	12.92%	35.95%	11.99%	10.78%	10.87%	11.70%	14.99%	15.55%	13.21%	16.01%	15.95%	15.84%	18.05%	14.38%	12.69%	12.03%	15.05%	12.50%	13.23%	17.63%	14.02%	10.20%	11.74%	13.69%	14.88%	12.84%	10.76%	13.45%	12.35%	13.55%	14.30%	12.18%	13.19%	13.03%	18.81%	12.91%	14.24%	12.85%	14.81%	12.15%	14.16%	13.06%	14.00%	17.54%	13.92%	14.15%	16.67%	15.42%	15.30%	13.85%	13.56%	13.41%	13.55%	13.20%	17.56%	14.18%	16.03%	15.52%	14.76%	16.99%	12.98%	17.14%	11.76%	14.41%	14.72%	16.65%	15.05%	12.53%	16.83%	12.17%	15.56%	14.82%	15.23%	16.16%	11.54%	15.86%	10.03%	15.15%	11.56%	16.62%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	12320	86	64	59	93	33	62	43	15	9	30	28	153	97	52	94	160	169	6	187	136	167	147	176	153	86	65	57	69	59	86	127	130	180	134	103	131	132	113	129	150	208	220	159	182	162	249	119	185	142	153	161	197	220	95	140	144	205	128	173	89	185	142	8	182	174	202	203	173	208	151	213	159	204	164	177	173	97	190	148	192	208	131	149	177	79	139	70	158	113	131	48	88	40	69	53	21					
		10.79%	11.59%	8.89%	12.61%	10.83%	11.70%	12.68%	14.83%	10.49%	9.47%	9.40%	14.36%	10.63%	8.99%	9.06%	10.36%	11.33%	11.31%	1.52%	11.16%	9.28%	11.95%	11.78%	10.07%	11.27%	10.14%	8.53%	6.45%	7.48%	8.73%	9.30%	10.27%	10.71%	12.20%	10.95%	7.79%	10.00%	9.95%	11.53%	11.05%	10.64%	11.13%	12.02%	14.63%	13.16%	11.76%	14.66%	12.33%	11.74%	11.42%	10.72%	10.33%	11.66%	12.89%	12.09%	13.65%	13.06%	12.84%	10.58%	11.76%	10.41%	10.60%	13.40%	3.60%	10.55%	11.23%	10.32%	12.45%	8.96%	11.70%	10.07%	11.76%	9.76%	12.02%	10.83%	11.12%	9.97%	10.41%	10.61%	10.87%	12.03%	12.76%	9.24%	9.55%	11.15%	7.82%	11.75%	7.36%	9.22%	10.56%	10.58%	8.15%	6.09%	11.14%	8.86%	8.17%	5.82%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	2112	14	13	10	16	5	4	4	0	0	4	3	34	13	12	26	28	33	5	33	31	30	17	37	17	7	6	13	14	6	22	22	23	28	21	27	34	33	33	26	18	26	35	14	27	23	15	20	24	20	13	20	27	30	11	12	12	24	18	25	15	37	16	1	34	33	51	21	30	24	34	34	43	46	29	49	51	22	70	42	27	33	30	28	30	12	31	5	18	18	16	9	18	2	15	10	10					
		1.85%	1.89%	1.81%	2.14%	1.86%	1.77%	0.82%	1.38%	0.00%	0.00%	1.25%	1.54%	2.36%	1.21%	2.09%	2.87%	1.98%	2.21%	1.27%	1.97%	2.12%	2.15%	1.36%	2.12%	1.25%	0.83%	0.79%	1.47%	1.52%	0.89%	2.38%	1.78%	1.89%	1.90%	1.72%	2.04%	2.60%	2.49%	3.37%	2.23%	1.28%	1.39%	1.91%	1.29%	1.95%	1.67%	0.88%	2.07%	1.52%	1.61%	0.91%	1.28%	1.60%	1.76%	1.40%	1.17%	1.09%	1.50%	1.49%	1.70%	1.75%	2.12%	1.51%	0.45%	1.97%	2.13%	2.61%	1.29%	1.55%	1.35%	2.27%	1.88%	2.64%	2.71%	1.92%	3.08%	2.94%	2.36%	3.91%	3.09%	1.69%	2.02%	2.12%	1.79%	1.89%	1.19%	2.62%	0.53%	1.05%	1.68%	1.29%	1.53%	1.25%	0.56%	1.93%	1.54%	2.77%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	52571	310	331	235	408	92	272	129	65	46	166	113	656	458	214	396	571	570	173	770	697	591	552	770	573	450	408	509	407	375	446	555	494	647	523	592	579	631	405	503	622	837	791	420	536	619	741	436	716	586	674	721	803	780	347	427	501	709	598	690	370	750	493	125	748	729	959	750	934	801	685	844	807	730	665	736	755	449	773	615	695	735	704	736	616	602	601	535	934	566	633	342	798	180	384	371	185					
		46.02%	41.78%	45.97%	50.21%	47.50%	32.62%	55.62%	44.48%	45.45%	48.42%	52.04%	57.95%	45.59%	42.49%	37.28%	43.66%	40.44%	38.15%	43.80%	45.94%	47.58%	42.27%	44.23%	44.05%	42.23%	53.07%	53.54%	57.58%	44.14%	55.47%	48.22%	44.87%	40.69%	43.86%	42.73%	44.75%	44.20%	47.55%	41.33%	43.10%	44.11%	44.81%	43.22%	38.64%	38.76%	44.95%	43.64%	45.18%	45.43%	47.14%	47.23%	46.28%	47.54%	45.69%	44.15%	41.62%	45.42%	44.42%	49.42%	46.91%	43.27%	42.96%	46.51%	56.31%	43.36%	47.06%	49.00%	46.01%	48.37%	45.05%	45.67%	46.60%	49.54%	43.02%	43.92%	46.23%	43.49%	48.18%	43.16%	45.19%	43.55%	45.09%	49.68%	47.15%	38.79%	59.60%	50.80%	56.26%	54.49%	52.90%	51.13%	58.06%	55.26%	50.14%	49.29%	57.16%	51.25%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2927	7	21	6	5	5	8	4	3	0	4	1	47	34	35	24	64	43	7	49	51	57	38	47	34	18	19	20	21	6	26	36	43	40	47	28	45	40	23	27	45	40	41	28	64	34	51	24	40	32	44	35	38	47	10	19	27	36	29	37	20	47	34	6	63	43	43	45	45	59	39	27	46	30	33	39	37	41	48	44	39	41	41	50	72	10	18	8	23	10	23	2	17	0	19	7	4					
		2.56%	0.94%	2.92%	1.28%	0.58%	1.77%	1.64%	1.38%	2.10%	0.00%	1.25%	0.51%	3.27%	3.15%	6.10%	2.65%	4.53%	2.88%	1.77%	2.92%	3.48%	4.08%	3.04%	2.69%	2.51%	2.12%	2.49%	2.26%	2.28%	0.89%	2.81%	2.91%	3.54%	2.71%	3.84%	2.12%	3.44%	3.01%	2.35%	2.31%	3.19%	2.14%	2.24%	2.58%	4.63%	2.47%	3.00%	2.49%	2.54%	2.57%	3.08%	2.25%	2.25%	2.75%	1.27%	1.85%	2.45%	2.26%	2.40%	2.52%	2.34%	2.69%	3.21%	2.70%	3.65%	2.78%	2.20%	2.76%	2.33%	3.32%	2.60%	1.49%	2.82%	1.77%	2.18%	2.45%	2.13%	4.40%	2.68%	3.23%	2.44%	2.52%	2.89%	3.20%	4.53%	0.99%	1.52%	0.84%	1.34%	0.93%	1.86%	0.34%	1.18%	0.00%	2.44%	1.08%	1.11%					
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
