Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																																																				
																																																																																																																																				
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																				
																																																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																				
																																																																																																																																				
		Сумма	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1478	6	0	6	13	4	10	17	7	9	15	10	9	6	14	2	5	5	15	5	5	1	9	10	2	4	10	2	14	12	11	8	8	26	4	14	4	3	6	11	4	10	6	0	3	16	3	4	17	11	5	2	7	4	10	13	1	20	46	18	23	5	15	0	15	0	1	0	10	31	16	7	12	16	34	23	6	28	12	10	6	16	8	13	132	6	31	13	0	26	4	46	4	26	6	8	22	22	10	2	10	0	3	8	11	0	10	5	12	4	7	0	11	5	1	28	19	55	29	7	13	5	3	7	19	19					
14	Число погашенных открепительных удостоверений	3705	56	50	49	44	52	48	35	51	36	41	31	49	47	40	54	50	36	45	46	38	44	35	38	53	40	51	51	50	52	36	40	50	51	52	46	42	44	42	50	47	55	45	59	44	46	41	52	20	36	19	24	0	7	26	28	26	19	28	17	18	8	19	2	5	24	0	30	11	15	12	28	30	29	28	30	26	23	23	13	11	21	14	29	22	28	24	18	17	15	27	23	28	25	29	24	24	30	24	4	2	28	0	0	9	8	18	23	23	26	10	9	21	23	26	18	28	22	21	25	22	25	26	23	28	26					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0					
16	Число утраченных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																				
18	"1. ""ЕДИНЕНИЕ"""	1083	9	9	14	7	12	12	2	12	5	13	11	16	7	6	10	13	4	10	10	5	5	4	4	10	5	18	4	15	11	7	23	3	2	4	11	6	11	9	11	7	0	19	3	18	7	8	10	10	9	24	14	4	5	7	5	2	10	3	8	8	6	6	13	17	9	15	10	11	11	8	5	4	3	1	3	11	8	11	12	7	5	1	8	9	11	18	24	15	9	9	10	4	6	3	4	19	1	8	15	12	1	10	12	12	7	13	9	7	3	13	5	18	15	1	7	4	4	7	6	4	4	4	8	9	7					
		0.83%	0.83%	0.86%	1.29%	0.54%	1.12%	1.00%	0.13%	1.04%	0.30%	0.85%	0.72%	1.30%	0.50%	0.47%	0.97%	0.93%	0.26%	0.80%	0.92%	0.32%	0.38%	0.33%	0.31%	0.83%	0.40%	2.47%	0.33%	1.60%	0.83%	0.48%	1.85%	0.28%	0.17%	0.39%	0.86%	0.51%	0.94%	0.88%	1.07%	0.79%	0.0%	1.42%	1.58%	1.44%	0.49%	0.56%	0.73%	0.78%	0.70%	1.45%	0.94%	0.24%	0.30%	0.52%	0.67%	0.32%	0.93%	0.58%	0.90%	0.81%	0.58%	0.77%	1.09%	1.39%	0.96%	1.22%	0.89%	0.82%	1.21%	0.94%	1.74%	1.71%	2.47%	0.59%	0.84%	1.30%	0.66%	1.33%	0.95%	0.45%	0.44%	0.09%	1.66%	1.89%	2.54%	1.07%	1.45%	2.41%	0.68%	1.32%	0.91%	1.25%	0.67%	1.56%	0.51%	1.53%	0.40%	0.79%	1.13%	0.96%	0.43%	0.69%	0.68%	0.97%	0.57%	0.93%	0.75%	0.93%	0.60%	1.07%	0.35%	1.62%	1.66%	0.78%	0.58%	0.30%	0.50%	0.89%	0.55%	0.69%	0.52%	0.79%	0.83%	2.30%	1.19%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5574	47	39	34	52	51	53	97	51	75	65	75	64	68	60	55	71	94	101	97	77	77	87	63	43	58	69	56	65	68	50	54	40	91	55	58	66	53	46	36	54	47	63	11	58	60	63	55	51	59	68	52	58	57	36	18	19	31	21	40	29	45	30	14	43	39	52	14	79	47	55	11	10	14	14	24	52	75	36	52	56	34	43	15	23	12	59	33	17	49	24	19	2	55	4	28	46	6	24	39	43	3	40	42	44	28	41	59	27	26	57	74	35	35	4	47	44	46	50	17	13	20	16	22	15	21					
		4.29%	4.35%	3.76%	3.13%	4.02%	4.79%	4.45%	6.55%	4.42%	4.62%	4.27%	4.92%	5.23%	4.94%	4.70%	5.36%	5.11%	6.23%	8.13%	8.99%	5.03%	5.95%	7.17%	4.90%	3.59%	4.74%	9.50%	4.74%	6.95%	5.16%	3.49%	4.34%	3.86%	7.85%	5.39%	4.53%	5.66%	4.54%	4.54%	3.51%	6.13%	6.13%	4.71%	5.82%	4.66%	4.25%	4.44%	4.06%	4.01%	4.63%	4.12%	3.51%	3.55%	3.52%	2.70%	2.42%	3.06%	2.90%	4.12%	4.50%	2.94%	4.39%	3.88%	1.17%	3.52%	4.17%	4.25%	1.24%	5.93%	5.19%	6.52%	3.84%	4.29%	11.57%	8.33%	6.72%	6.19%	6.20%	4.38%	4.13%	3.60%	3.01%	3.89%	3.12%	4.85%	2.77%	3.53%	1.99%	2.74%	3.75%	3.52%	1.73%	0.62%	6.15%	2.08%	3.57%	3.72%	2.41%	2.39%	2.94%	3.45%	1.29%	2.77%	2.40%	3.57%	2.31%	2.95%	4.91%	3.61%	5.28%	4.73%	5.19%	3.16%	3.88%	3.14%	3.90%	3.38%	5.82%	6.39%	1.56%	2.26%	2.64%	3.17%	2.28%	3.83%	3.58%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3423	33	30	34	24	41	45	30	29	39	41	45	36	53	43	22	38	54	18	39	48	37	28	17	48	25	21	22	13	40	42	43	33	18	38	32	41	46	29	37	29	20	34	2	25	23	25	35	17	22	21	23	33	61	15	14	12	26	9	32	36	35	14	36	29	12	17	2	30	25	17	26	8	4	3	6	35	36	25	38	31	32	23	12	14	7	39	28	18	30	23	21	8	21	4	15	44	11	24	36	25	3	58	64	53	35	45	27	12	7	30	28	30	10	2	29	38	24	17	58	24	21	9	28	18	23					
		2.63%	3.05%	2.89%	3.13%	1.85%	3.85%	3.77%	2.02%	2.51%	2.40%	2.69%	2.95%	2.94%	3.85%	3.37%	2.14%	2.73%	3.58%	1.45%	3.61%	3.13%	2.86%	2.31%	1.32%	4.01%	2.04%	2.89%	1.86%	1.39%	3.03%	2.93%	3.45%	3.18%	1.55%	3.72%	2.50%	3.51%	3.94%	2.86%	3.61%	3.29%	2.61%	2.54%	1.05%	2.00%	1.63%	1.76%	2.58%	1.33%	1.72%	1.27%	1.55%	2.02%	3.77%	1.12%	1.88%	1.93%	2.43%	1.76%	3.60%	3.65%	3.41%	1.81%	3.02%	2.37%	1.28%	1.39%	0.17%	2.25%	2.76%	2.01%	9.09%	3.43%	3.30%	1.78%	1.68%	4.16%	2.97%	3.04%	3.02%	1.99%	2.83%	2.08%	2.5%	2.95%	1.61%	2.33%	1.69%	2.90%	2.29%	3.38%	1.91%	2.5%	2.34%	2.08%	1.91%	3.56%	4.43%	2.39%	2.71%	2.00%	1.29%	4.02%	3.66%	4.30%	2.89%	3.24%	2.25%	1.60%	1.42%	2.49%	1.96%	2.71%	1.10%	1.57%	2.40%	2.92%	3.03%	2.17%	5.34%	4.18%	2.78%	1.78%	2.91%	4.60%	3.93%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7442	89	64	62	75	46	84	136	64	114	116	115	92	106	83	67	70	92	80	47	111	91	99	102	75	91	58	84	47	88	103	75	73	91	78	93	80	74	58	40	48	83	87	3	61	98	97	97	61	66	62	57	63	114	48	26	30	71	31	42	56	62	34	52	61	33	73	10	105	52	55	20	12	8	21	20	60	104	56	51	74	90	67	20	23	11	76	50	46	44	29	26	1	34	7	42	52	9	23	57	56	0	37	63	55	76	64	68	35	22	104	128	29	34	12	72	83	71	56	37	22	20	17	41	22	34					
		5.72%	8.24%	6.17%	5.72%	5.80%	4.32%	7.05%	9.18%	5.55%	7.03%	7.62%	7.54%	7.52%	7.70%	6.51%	6.53%	5.04%	6.10%	6.44%	4.35%	7.25%	7.04%	8.16%	7.93%	6.26%	7.44%	7.98%	7.12%	5.03%	6.68%	7.20%	6.03%	7.04%	7.85%	7.65%	7.27%	6.86%	6.34%	5.72%	3.91%	5.45%	10.83%	6.51%	1.58%	4.90%	6.95%	6.85%	7.16%	4.80%	5.18%	3.76%	3.85%	3.86%	7.05%	3.60%	3.50%	4.84%	6.64%	6.09%	4.72%	5.67%	6.04%	4.40%	4.36%	4.99%	3.53%	5.97%	0.89%	7.88%	5.74%	6.52%	6.99%	5.15%	6.61%	12.5%	5.60%	7.14%	8.60%	6.82%	4.05%	4.76%	7.97%	6.06%	4.16%	4.85%	2.54%	4.54%	3.02%	7.41%	3.36%	4.26%	2.37%	0.31%	3.80%	3.64%	5.36%	4.21%	3.62%	2.29%	4.30%	4.50%	0.0%	2.56%	3.60%	4.46%	6.29%	4.61%	5.66%	4.68%	4.47%	8.63%	8.98%	2.61%	3.77%	9.44%	5.97%	6.38%	8.98%	7.16%	3.40%	3.83%	2.64%	3.37%	4.26%	5.62%	5.81%					
22	"5. ""За Русь Святую"""	680	3	5	6	7	10	11	8	3	10	5	8	4	9	11	7	5	8	20	4	5	4	2	7	7	4	1	1	10	10	11	5	11	4	6	2	6	6	6	8	3	9	7	0	3	5	5	5	2	11	9	5	6	11	8	9	5	4	2	4	4	4	6	4	8	6	7	0	3	9	6	1	5	1	1	2	8	6	7	6	4	4	5	1	0	0	10	0	4	7	2	11	3	5	1	3	6	0	7	5	9	1	6	8	7	5	8	7	3	2	9	12	11	4	2	6	6	6	1	6	2	4	0	6	0	4					
		0.52%	0.27%	0.48%	0.55%	0.54%	0.94%	0.92%	0.54%	0.26%	0.61%	0.32%	0.52%	0.32%	0.65%	0.86%	0.68%	0.36%	0.53%	1.61%	0.37%	0.32%	0.30%	0.16%	0.54%	0.58%	0.32%	0.13%	0.08%	1.07%	0.75%	0.76%	0.40%	1.06%	0.34%	0.58%	0.15%	0.51%	0.51%	0.59%	0.78%	0.34%	1.17%	0.52%	0.0%	0.24%	0.35%	0.35%	0.36%	0.15%	0.86%	0.54%	0.33%	0.36%	0.68%	0.60%	1.21%	0.80%	0.37%	0.39%	0.45%	0.40%	0.39%	0.77%	0.33%	0.65%	0.64%	0.57%	0.0%	0.22%	0.99%	0.71%	0.34%	2.14%	0.82%	0.59%	0.56%	0.95%	0.49%	0.85%	0.47%	0.25%	0.35%	0.45%	0.20%	0.0%	0.0%	0.59%	0.0%	0.64%	0.53%	0.29%	1.00%	0.93%	0.55%	0.52%	0.38%	0.48%	0.0%	0.69%	0.37%	0.72%	0.43%	0.41%	0.45%	0.56%	0.41%	0.57%	0.58%	0.40%	0.40%	0.74%	0.84%	0.99%	0.44%	1.57%	0.49%	0.46%	0.75%	0.12%	0.55%	0.34%	0.52%	0.0%	0.62%	0.0%	0.68%					
23	"6. ""Объединенная Российская партия ""Русь"""	428	4	5	4	8	8	4	1	2	4	6	5	2	2	5	1	1	2	6	6	4	3	2	0	1	3	1	1	4	4	3	7	5	3	1	4	3	4	6	3	3	0	3	4	5	4	4	5	0	3	18	8	7	7	8	7	2	3	1	4	3	1	2	5	4	3	2	4	2	6	4	0	3	0	1	0	1	3	2	8	2	1	5	2	0	2	4	16	1	4	3	4	0	1	0	3	4	1	1	4	3	0	2	7	6	2	4	4	2	1	1	8	0	4	1	7	6	2	7	2	0	5	0	4	2	2					
		0.32%	0.37%	0.48%	0.36%	0.61%	0.75%	0.33%	0.06%	0.17%	0.24%	0.39%	0.32%	0.16%	0.14%	0.39%	0.09%	0.07%	0.13%	0.48%	0.55%	0.26%	0.23%	0.16%	0.0%	0.08%	0.24%	0.13%	0.08%	0.42%	0.30%	0.20%	0.56%	0.48%	0.25%	0.09%	0.31%	0.25%	0.34%	0.59%	0.29%	0.34%	0.0%	0.22%	2.11%	0.40%	0.28%	0.28%	0.36%	0.0%	0.23%	1.09%	0.54%	0.42%	0.43%	0.60%	0.94%	0.32%	0.28%	0.19%	0.45%	0.30%	0.09%	0.25%	0.41%	0.32%	0.32%	0.16%	0.35%	0.15%	0.66%	0.47%	0.0%	1.28%	0.0%	0.59%	0.0%	0.11%	0.24%	0.24%	0.63%	0.12%	0.08%	0.45%	0.41%	0.0%	0.46%	0.23%	0.96%	0.16%	0.30%	0.44%	0.36%	0.0%	0.11%	0.0%	0.38%	0.32%	0.40%	0.09%	0.30%	0.24%	0.0%	0.13%	0.40%	0.48%	0.16%	0.28%	0.33%	0.26%	0.20%	0.08%	0.56%	0.0%	0.44%	0.78%	0.58%	0.46%	0.25%	0.89%	0.18%	0.0%	0.66%	0.0%	0.41%	0.51%	0.34%					
24	"7. ""Новый курс - Автомобильная Россия"""	1903	13	10	16	14	13	7	16	15	13	19	18	12	18	16	5	21	34	15	15	21	19	20	21	18	26	1	18	18	16	26	16	4	18	15	17	16	18	14	20	14	13	18	3	19	18	20	21	16	12	47	25	20	19	14	5	16	16	5	15	17	11	7	27	18	17	20	14	24	6	18	3	1	1	2	4	10	30	12	17	29	7	14	9	2	7	21	20	9	14	14	3	2	29	3	5	0	1	3	16	27	2	42	40	17	17	15	22	13	6	28	25	13	22	4	30	24	11	8	21	13	35	7	12	3	11					
		1.46%	1.20%	0.96%	1.47%	1.08%	1.22%	0.58%	1.08%	1.30%	0.80%	1.24%	1.18%	0.98%	1.30%	1.25%	0.48%	1.51%	2.25%	1.20%	1.39%	1.37%	1.47%	1.65%	1.63%	1.50%	2.12%	0.13%	1.52%	1.92%	1.21%	1.81%	1.28%	0.38%	1.55%	1.47%	1.33%	1.37%	1.54%	1.38%	1.95%	1.59%	1.69%	1.34%	1.58%	1.52%	1.27%	1.41%	1.55%	1.26%	0.94%	2.85%	1.69%	1.22%	1.17%	1.05%	0.67%	2.58%	1.49%	0.98%	1.68%	1.72%	1.07%	0.90%	2.26%	1.47%	1.82%	1.63%	1.24%	1.80%	0.66%	2.13%	1.04%	0.42%	0.82%	1.19%	1.12%	1.19%	2.48%	1.46%	1.35%	1.86%	0.62%	1.26%	1.87%	0.42%	1.61%	1.25%	1.21%	1.45%	1.07%	2.05%	0.27%	0.62%	3.24%	1.56%	0.63%	0.0%	0.40%	0.29%	1.20%	2.17%	0.86%	2.91%	2.29%	1.38%	1.40%	1.08%	1.83%	1.74%	1.21%	2.32%	1.75%	1.17%	2.44%	3.14%	2.48%	1.84%	1.39%	1.02%	1.93%	2.26%	4.63%	1.38%	1.24%	0.76%	1.88%					
