Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																										
Дата голосования: 07.12.2003 0:00:00																																										
																																										
"Наименование Избирательной комиссии:    г. Чита, Центральная"																																										
																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																										
																																										
		Сумма	УИК  1	УИК  2	УИК  3	УИК  4	УИК  5	УИК  6	УИК  7	УИК  8	УИК  9	УИК  10	УИК  11	УИК  12	УИК  13	УИК  14	УИК  15	УИК  16	УИК  17	УИК  18	УИК  19	УИК  20	УИК  21	УИК  22	УИК  23	УИК  24	УИК  25	УИК  26	УИК  27	УИК  28	УИК  29	УИК  30	УИК  31	УИК  32	УИК  33	УИК  34	УИК  35					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	819	24	24	24	24	24	24	24	24	24	19	14	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	13	23	23	23	23	22	24	23	48					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	458	18	11	10	6	13	8	8	8	11	16	14	11	6	8	6	11	11	16	10	20	15	14	12	9	23	14	10	15	5	14	16	19	14	13	43					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	474	11	8	9	8	8	12	11	4	4	17	14	7	7	9	10	6	9	4	10	14	14	9	6	5	126	17	10	17	18	10	5	17	10	6	22					
14	Число погашенных открепительных удостоверений	361	6	13	14	18	11	16	16	16	13	3	0	13	18	16	17	12	12	7	13	3	8	9	11	14	0	9	3	8	18	9	7	3	10	10	5					
15	Число открепительных удостоверений выданных ТИК	69	1	1	4	1	2	7	3	1	1	3	1	3	1	1	4	2	2	2	1	5	1	0	1	4	2	4	0	0	1	1	2	5	0	2	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																										
18	"1. ""ЕДИНЕНИЕ"""	502	23	20	10	9	17	14	8	19	11	7	11	9	18	11	14	5	20	11	13	10	19	10	5	11	18	9	32	12	14	17	8	6	13	3	65					
		1.16%	1.69%	1.36%	0.64%	0.67%	1.20%	1.34%	0.62%	1.39%	0.85%	0.53%	0.77%	1.14%	1.53%	1.08%	1.28%	0.47%	1.45%	0.82%	1.00%	0.98%	1.58%	1.16%	0.44%	0.81%	1.33%	0.65%	2.31%	0.92%	1.89%	1.32%	0.75%	0.56%	1.13%	0.28%	3.75%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1604	48	42	62	48	50	37	54	49	65	48	50	20	31	41	38	19	71	41	57	37	24	30	54	66	48	45	65	57	25	52	34	43	44	42	67					
		3.73%	3.53%	2.87%	4.01%	3.57%	3.53%	3.55%	4.20%	3.60%	5.03%	3.64%	3.52%	2.53%	2.64%	4.04%	3.47%	1.80%	5.17%	3.07%	4.39%	3.64%	1.99%	3.50%	4.8%	4.88%	3.56%	3.25%	4.69%	4.38%	3.37%	4.04%	3.21%	4.04%	3.83%	4.01%	3.86%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1051	21	51	29	38	34	32	29	36	30	42	35	11	35	30	26	34	33	39	16	33	33	17	19	42	24	43	15	20	26	31	30	27	34	33	23					
		2.44%	1.54%	3.48%	1.87%	2.83%	2.40%	3.07%	2.25%	2.64%	2.32%	3.18%	2.46%	1.39%	2.98%	2.96%	2.37%	3.23%	2.40%	2.92%	1.23%	3.24%	2.74%	1.98%	1.68%	3.11%	1.78%	3.11%	1.08%	1.53%	3.51%	2.41%	2.83%	2.53%	2.96%	3.15%	1.32%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2418	47	77	108	85	72	39	63	89	86	77	82	17	67	77	59	40	97	77	79	51	69	49	71	86	71	86	71	80	28	84	71	84	75	65	39					
		5.62%	3.45%	5.26%	6.99%	6.33%	5.09%	3.74%	4.90%	6.54%	6.66%	5.84%	5.77%	2.15%	5.70%	7.60%	5.39%	3.80%	7.06%	5.76%	6.09%	5.01%	5.74%	5.71%	6.31%	6.37%	5.26%	6.22%	5.13%	6.15%	3.78%	6.53%	6.71%	7.89%	6.53%	6.20%	2.25%					
22	"5. ""За Русь Святую"""	143	4	3	3	3	5	2	6	5	3	3	5	5	3	1	6	1	2	4	4	2	6	5	6	6	5	6	3	4	3	6	6	4	1	5	7					
		0.33%	0.29%	0.20%	0.19%	0.22%	0.35%	0.19%	0.46%	0.36%	0.23%	0.22%	0.35%	0.63%	0.25%	0.09%	0.54%	0.09%	0.14%	0.29%	0.30%	0.19%	0.49%	0.58%	0.53%	0.44%	0.37%	0.43%	0.21%	0.30%	0.40%	0.46%	0.56%	0.37%	0.08%	0.47%	0.40%					
23	"6. ""Объединенная Российская партия ""Русь"""	66	5	1	0	4	3	0	4	2	2	0	2	1	3	1	0	2	6	0	1	0	1	0	1	0	1	1	6	2	0	1	0	3	2	2	9					
		0.15%	0.36%	0.06%	0.0%	0.29%	0.21%	0.0%	0.31%	0.14%	0.15%	0.0%	0.14%	0.12%	0.25%	0.09%	0.0%	0.19%	0.43%	0.0%	0.07%	0.0%	0.08%	0.0%	0.08%	0.0%	0.07%	0.07%	0.43%	0.15%	0.0%	0.07%	0.0%	0.28%	0.17%	0.19%	0.51%					
24	"7. ""Новый курс - Автомобильная Россия"""	362	8	9	19	11	9	7	15	14	9	9	13	7	7	8	7	8	10	11	14	6	12	2	11	10	12	10	8	12	10	14	10	7	12	9	22					
		0.84%	0.58%	0.61%	1.22%	0.82%	0.63%	0.67%	1.16%	1.02%	0.69%	0.68%	0.91%	0.88%	0.59%	0.78%	0.64%	0.76%	0.72%	0.82%	1.08%	0.59%	0.99%	0.23%	0.97%	0.74%	0.89%	0.72%	0.57%	0.92%	1.35%	1.08%	0.94%	0.65%	1.04%	0.85%	1.26%					
25	"8. ""Народно-республиканская партия России"""	36	0	2	1	2	2	0	1	0	0	0	3	0	3	0	0	4	1	0	0	0	2	2	0	1	3	0	2	0	1	0	0	0	0	2	4					
		0.08%	0.0%	0.13%	0.06%	0.14%	0.14%	0.0%	0.07%	0.0%	0.0%	0.0%	0.21%	0.0%	0.25%	0.0%	0.0%	0.38%	0.07%	0.0%	0.0%	0.0%	0.16%	0.23%	0.0%	0.07%	0.22%	0.0%	0.14%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.19%	0.23%					
26	"9. ""Российская экологическая партия ""Зеленые"""	227	6	9	13	10	11	9	8	6	5	9	3	0	4	5	4	4	0	9	9	7	7	4	12	4	8	4	14	8	4	8	5	3	6	6	3					
		0.52%	0.44%	0.61%	0.84%	0.74%	0.77%	0.86%	0.62%	0.44%	0.38%	0.68%	0.21%	0.0%	0.34%	0.49%	0.36%	0.38%	0.0%	0.67%	0.69%	0.68%	0.58%	0.46%	1.06%	0.29%	0.59%	0.28%	1.01%	0.61%	0.54%	0.62%	0.47%	0.28%	0.52%	0.57%	0.17%					
27	"10. ""Аграрная партия России"""	1091	29	43	54	41	30	20	27	38	39	33	42	13	33	23	27	32	38	48	25	36	39	13	26	44	31	37	29	14	18	34	34	27	28	23	23					
		2.53%	2.13%	2.93%	3.49%	3.05%	2.12%	1.91%	2.10%	2.79%	3.02%	2.50%	2.95%	1.64%	2.81%	2.27%	2.47%	3.04%	2.76%	3.59%	1.92%	3.54%	3.24%	1.51%	2.31%	3.25%	2.29%	2.67%	2.09%	1.07%	2.43%	2.64%	3.21%	2.53%	2.43%	2.19%	1.32%					
28	"11. ""Истинные патриоты России"""	50	3	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	20	1	3	0	1	0	0	0	3	1	5	0	1	1	0	0	1	0	4					
		0.11%	0.22%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.21%	0.0%	0.0%	0.09%	0.09%	0.0%	1.45%	0.07%	0.23%	0.0%	0.08%	0.0%	0.0%	0.0%	0.22%	0.07%	0.36%	0.0%	0.13%	0.07%	0.0%	0.0%	0.08%	0.0%	0.23%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	558	12	26	18	18	5	8	10	10	20	25	19	11	16	11	18	10	19	16	20	16	26	8	24	10	19	20	20	15	7	18	11	23	14	21	14					
		1.29%	0.88%	1.77%	1.16%	1.34%	0.35%	0.76%	0.77%	0.73%	1.54%	1.89%	1.33%	1.39%	1.36%	1.08%	1.64%	0.95%	1.38%	1.19%	1.54%	1.57%	2.16%	0.93%	2.13%	0.74%	1.40%	1.44%	1.44%	1.15%	0.94%	1.39%	1.04%	2.16%	1.21%	2.00%	0.80%					
30	"13. ""Демократическая партия России"""	97	3	4	2	6	2	1	2	2	5	3	3	3	1	0	2	2	2	5	3	4	3	5	1	3	3	4	5	3	0	3	1	3	1	4	3					
		0.22%	0.22%	0.27%	0.12%	0.44%	0.14%	0.09%	0.15%	0.14%	0.38%	0.22%	0.21%	0.38%	0.08%	0.0%	0.18%	0.19%	0.14%	0.37%	0.23%	0.39%	0.24%	0.58%	0.08%	0.22%	0.22%	0.28%	0.36%	0.23%	0.0%	0.23%	0.09%	0.28%	0.08%	0.38%	0.17%					
31	"14. ""Великая Россия - Евразийский Союз"""	79	4	4	1	1	3	3	3	4	2	0	1	0	0	1	1	4	1	2	2	0	6	1	3	2	5	0	6	2	1	1	1	1	4	0	9					
		0.18%	0.29%	0.27%	0.06%	0.07%	0.21%	0.28%	0.23%	0.29%	0.15%	0.0%	0.07%	0.0%	0.0%	0.09%	0.09%	0.38%	0.07%	0.14%	0.15%	0.0%	0.49%	0.11%	0.26%	0.14%	0.37%	0.0%	0.43%	0.15%	0.13%	0.07%	0.09%	0.09%	0.34%	0.0%	0.51%					
32	"15. ""Партия СЛОН"""	72	1	1	3	1	3	1	2	3	1	4	3	0	1	0	1	4	2	2	5	1	1	1	2	2	2	1	6	2	1	1	1	2	0	1	10					
		0.16%	0.07%	0.06%	0.19%	0.07%	0.21%	0.09%	0.15%	0.22%	0.07%	0.30%	0.21%	0.0%	0.08%	0.0%	0.09%	0.38%	0.14%	0.14%	0.38%	0.09%	0.08%	0.11%	0.17%	0.14%	0.14%	0.07%	0.43%	0.15%	0.13%	0.07%	0.09%	0.18%	0.0%	0.09%	0.57%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4585	93	173	155	158	148	97	114	146	127	114	164	183	119	138	139	125	145	182	176	139	93	92	154	174	124	165	101	153	52	127	95	137	134	104	45					
		10.66%	6.84%	11.82%	10.03%	11.78%	10.46%	9.30%	8.87%	10.73%	9.83%	8.64%	11.54%	23.22%	10.13%	13.62%	12.71%	11.89%	10.56%	13.63%	13.58%	13.68%	7.73%	10.73%	13.68%	12.88%	9.19%	11.93%	7.30%	11.77%	7.02%	9.87%	8.98%	12.87%	11.67%	9.93%	2.59%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	71	0	0	2	0	3	1	0	4	1	1	1	1	3	0	3	2	2	1	1	0	3	0	2	3	5	1	6	0	3	3	0	3	1	4	11					
		0.16%	0.0%	0.0%	0.12%	0.0%	0.21%	0.09%	0.0%	0.29%	0.07%	0.07%	0.07%	0.12%	0.25%	0.0%	0.27%	0.19%	0.14%	0.07%	0.07%	0.0%	0.24%	0.0%	0.17%	0.22%	0.37%	0.07%	0.43%	0.0%	0.40%	0.23%	0.0%	0.28%	0.08%	0.38%	0.63%					
35	"18. ""ЛДПР"""	7029	263	276	297	260	234	205	267	237	230	213	206	120	153	150	186	191	221	181	183	131	217	134	161	195	197	207	199	168	173	180	172	124	179	170	349					
		16.34%	19.35%	18.86%	19.22%	19.38%	16.54%	19.67%	20.79%	17.42%	17.81%	16.16%	14.50%	15.22%	13.03%	14.80%	17.01%	18.17%	16.09%	13.55%	14.12%	12.89%	18.05%	15.63%	14.31%	14.44%	14.61%	14.97%	14.38%	12.93%	23.37%	13.99%	16.27%	11.65%	15.59%	16.23%	20.13%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	678	7	32	22	18	31	18	15	28	17	27	24	4	31	9	11	26	13	15	16	13	16	7	21	24	31	32	19	19	13	24	18	19	22	23	13					
		1.57%	0.51%	2.18%	1.42%	1.34%	2.19%	1.72%	1.16%	2.05%	1.31%	2.04%	1.69%	0.50%	2.64%	0.88%	1.00%	2.47%	0.94%	1.12%	1.23%	1.27%	1.33%	0.81%	1.86%	1.77%	2.29%	2.31%	1.37%	1.46%	1.75%	1.86%	1.70%	1.78%	1.91%	2.19%	0.75%					
37	"20. ""Политическая партия ""Единая Россия"""	14739	607	443	534	396	487	390	453	467	434	481	492	290	414	323	346	349	421	448	433	316	392	317	325	382	498	438	587	432	251	437	348	326	360	320	802					
		34.27%	44.66%	30.28%	34.56%	29.53%	34.44%	37.42%	35.28%	34.33%	33.61%	36.49%	34.64%	36.80%	35.26%	31.88%	31.65%	33.20%	30.66%	33.55%	33.41%	31.10%	32.61%	36.98%	28.88%	28.29%	36.94%	31.69%	42.44%	33.25%	33.91%	33.98%	32.92%	30.63%	31.35%	30.56%	46.27%					
38	"21. ""Российская Конституционно-демократическая партия"""	47	0	3	0	1	1	1	1	1	2	0	3	0	3	0	1	2	1	2	1	2	1	1	0	2	1	0	2	1	1	3	1	0	3	2	4					
		0.10%	0.0%	0.20%	0.0%	0.07%	0.07%	0.09%	0.07%	0.07%	0.15%	0.0%	0.21%	0.0%	0.25%	0.0%	0.09%	0.19%	0.07%	0.14%	0.07%	0.19%	0.08%	0.11%	0.0%	0.14%	0.07%	0.0%	0.14%	0.07%	0.13%	0.23%	0.09%	0.0%	0.26%	0.19%	0.23%					
39	"22. ""Развитие предпринимательства"""	132	1	9	5	5	3	2	3	6	5	2	6	3	3	1	4	1	8	4	3	5	4	2	1	3	5	4	3	3	2	8	4	5	3	1	5					
		0.30%	0.07%	0.61%	0.32%	0.37%	0.21%	0.19%	0.23%	0.44%	0.38%	0.15%	0.42%	0.38%	0.25%	0.09%	0.36%	0.09%	0.58%	0.29%	0.23%	0.49%	0.33%	0.23%	0.08%	0.22%	0.37%	0.28%	0.21%	0.23%	0.27%	0.62%	0.37%	0.46%	0.26%	0.09%	0.28%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5058	99	167	137	150	176	113	127	134	143	153	193	62	163	135	149	134	156	178	158	154	126	117	157	205	144	190	97	227	69	153	128	171	159	158	76					
		11.76%	7.28%	11.41%	8.86%	11.18%	12.44%	10.84%	9.89%	9.85%	11.07%	11.60%	13.59%	7.86%	13.88%	13.32%	13.63%	12.74%	11.36%	13.33%	12.19%	15.15%	10.48%	13.65%	13.95%	15.18%	10.68%	13.74%	7.01%	17.47%	9.32%	11.89%	12.10%	16.07%	13.85%	15.09%	4.38%					
																																										
41	Против всех	1948	67	52	69	66	66	36	57	53	53	58	45	15	58	42	39	46	60	48	68	47	86	39	65	60	90	67	68	61	29	74	67	36	44	41	76					
		4.53%	4.93%	3.55%	4.46%	4.92%	4.66%	3.45%	4.43%	3.89%	4.10%	4.40%	3.16%	1.90%	4.94%	4.14%	3.56%	4.37%	4.36%	3.59%	5.24%	4.62%	7.15%	4.55%	5.77%	4.44%	6.67%	4.84%	4.91%	4.69%	3.91%	5.75%	6.33%	3.38%	3.83%	3.91%	4.38%					
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
