Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																						
Дата голосования: 02.12.2007																																																						
																																																						
"Наименование Избирательной комиссии:    Красноярск, Свердловская"																																																						
																																																						
Сводная таблица результатов выборов																																																						
																																																						
		Сумма	УИК №154	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390					
		2.54%	2.45%	4.05%	3.46%	2.84%	2.79%	4.40%	2.13%	2.23%	2.90%	2.64%	2.69%	1.45%	2.59%	3.83%	2.88%	1.63%	3.22%	3.37%	2.58%	2.14%	2.45%	2.15%	1.49%	1.74%	1.87%	2.51%	1.06%	1.88%	2.71%	2.19%	2.22%	1.73%	3.01%	3.12%	1.90%	2.92%	2.69%	1.94%	2.31%	3.12%	3.27%	1.79%	2.37%	3.03%	3.33%	1.21%	3.57%					
19	2.Всероссийская политическая партия «Гражданская Сила»	461	9	11	6	17	11	11	18	14	19	11	8	6	12	11	8	11	19	18	13	15	20	9	2	4	3	3	6	4	9	14	8	6	9	15	5	12	9	9	2	11	4	13	17	5	1	6	7					
		0.93%	1.16%	1.14%	0.59%	1.38%	1.46%	1.38%	1.92%	1.42%	1.49%	1.12%	0.77%	0.58%	1.24%	1.00%	0.70%	0.67%	1.49%	1.35%	0.96%	1.07%	1.44%	0.62%	0.27%	0.58%	0.43%	0.44%	0.79%	0.38%	0.79%	1.39%	0.68%	0.47%	0.71%	1.26%	0.34%	1.03%	0.69%	0.92%	0.15%	0.98%	0.48%	1.55%	1.22%	0.58%	0.22%	0.72%	1.04%					
20	3.Политическая партия «Демократическая партия России»	81	1	4	0	2	1	4	6	4	3	3	0	0	2	1	1	0	6	3	4	2	2	1	2	0	0	1	2	2	0	1	1	2	5	1	0	0	2	1	2	2	1	2	0	1	1	2	0					
		0.16%	0.13%	0.42%	0.00%	0.16%	0.13%	0.50%	0.64%	0.40%	0.24%	0.31%	0.00%	0.00%	0.21%	0.09%	0.09%	0.00%	0.47%	0.22%	0.29%	0.14%	0.14%	0.07%	0.27%	0.00%	0.00%	0.15%	0.26%	0.19%	0.00%	0.10%	0.09%	0.16%	0.40%	0.08%	0.00%	0.00%	0.15%	0.10%	0.15%	0.18%	0.12%	0.24%	0.00%	0.12%	0.22%	0.24%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	6194	80	157	142	184	103	94	135	120	171	132	151	121	148	146	143	123	142	167	195	208	161	198	85	57	62	91	70	90	148	84	180	150	142	156	170	129	198	120	177	175	102	115	137	128	50	86	71					
		12.46%	10.32%	16.30%	14.03%	14.95%	13.66%	11.81%	14.39%	12.15%	13.41%	13.43%	14.53%	11.74%	15.34%	13.30%	12.50%	7.45%	11.15%	12.50%	14.36%	14.83%	11.59%	13.74%	11.55%	8.28%	8.93%	13.42%	9.27%	8.44%	12.96%	8.36%	15.38%	11.80%	11.25%	13.15%	11.51%	11.09%	15.20%	12.26%	13.63%	15.58%	12.35%	13.74%	9.84%	14.94%	11.11%	10.39%	10.57%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	976	24	19	18	31	11	18	16	33	52	21	23	10	12	33	17	35	33	24	20	34	24	31	10	14	10	12	5	24	14	7	25	17	27	17	23	19	16	12	18	21	7	20	23	34	8	35	19					
		1.96%	3.10%	1.97%	1.78%	2.52%	1.46%	2.26%	1.71%	3.34%	4.08%	2.14%	2.21%	0.97%	1.24%	3.01%	1.49%	2.12%	2.59%	1.80%	1.47%	2.42%	1.73%	2.15%	1.36%	2.03%	1.44%	1.77%	0.66%	2.25%	1.23%	0.70%	2.14%	1.34%	2.14%	1.43%	1.56%	1.63%	1.23%	1.23%	1.39%	1.87%	0.85%	2.39%	1.65%	3.97%	1.78%	4.23%	2.83%					
23	6.Политическая партия «Партия социальной справедливости»	98	6	0	3	2	1	2	1	1	4	0	0	4	1	2	2	2	2	0	2	3	4	2	1	0	0	1	3	4	1	4	6	5	2	3	2	2	0	2	1	0	4	2	4	1	0	1	5					
		0.20%	0.77%	0.00%	0.30%	0.16%	0.13%	0.25%	0.11%	0.10%	0.31%	0.00%	0.00%	0.39%	0.10%	0.18%	0.17%	0.12%	0.16%	0.00%	0.15%	0.21%	0.29%	0.14%	0.14%	0.00%	0.00%	0.15%	0.40%	0.38%	0.09%	0.40%	0.51%	0.39%	0.16%	0.25%	0.14%	0.17%	0.00%	0.20%	0.08%	0.00%	0.48%	0.24%	0.29%	0.12%	0.00%	0.12%	0.74%					
24	7.Политическая партия «Либерально-демократическая партия России»	4736	87	92	98	117	77	88	80	103	113	76	97	64	92	84	98	147	128	108	121	116	121	141	95	75	63	55	90	88	115	115	110	132	135	104	178	117	112	105	116	107	113	92	119	76	41	77	58					
		9.53%	11.23%	9.55%	9.68%	9.50%	10.21%	11.06%	8.53%	10.43%	8.86%	7.73%	9.34%	6.21%	9.53%	7.65%	8.57%	8.90%	10.05%	8.08%	8.91%	8.27%	8.71%	9.78%	12.91%	10.90%	9.08%	8.11%	11.92%	8.26%	10.07%	11.44%	9.40%	10.39%	10.70%	8.77%	12.05%	10.06%	8.60%	10.73%	8.93%	9.53%	13.68%	10.99%	8.55%	8.87%	9.11%	9.30%	8.63%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5103	69	102	120	153	68	84	107	113	127	86	111	98	115	133	133	152	152	160	158	126	160	182	74	50	50	46	58	102	130	92	112	131	126	135	149	106	140	100	124	119	78	90	137	72	36	58	79					
		10.27%	8.90%	10.59%	11.86%	12.43%	9.02%	10.55%	11.41%	11.44%	9.96%	8.75%	10.68%	9.51%	11.92%	12.11%	11.63%	9.20%	11.93%	11.98%	11.63%	8.98%	11.52%	12.63%	10.05%	7.27%	7.20%	6.78%	7.68%	9.57%	11.38%	9.15%	9.57%	10.31%	9.98%	11.38%	10.09%	9.11%	10.74%	10.21%	9.55%	10.60%	9.44%	10.75%	9.84%	8.40%	8.00%	7.00%	11.76%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	557	6	7	12	16	13	11	12	13	14	7	19	14	15	11	15	13	14	8	29	24	22	13	6	4	9	6	8	11	11	16	6	23	7	15	9	12	11	15	14	10	4	15	10	6	9	3	9					
		1.12%	0.77%	0.73%	1.19%	1.30%	1.72%	1.38%	1.28%	1.32%	1.10%	0.71%	1.83%	1.36%	1.55%	1.00%	1.31%	0.79%	1.10%	0.60%	2.14%	1.71%	1.58%	0.90%	0.82%	0.58%	1.30%	0.88%	1.06%	1.03%	0.96%	1.59%	0.51%	1.81%	0.55%	1.26%	0.61%	1.03%	0.84%	1.53%	1.08%	0.89%	0.48%	1.79%	0.72%	0.70%	2.00%	0.36%	1.34%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	28871	446	498	568	643	422	430	518	544	689	598	577	681	518	587	646	1104	699	756	745	803	802	797	427	454	473	435	474	697	655	619	669	737	730	674	866	704	737	574	782	615	472	450	886	483	282	532	373					
		58.09%	57.55%	51.71%	56.13%	52.23%	55.97%	54.02%	55.22%	55.06%	54.04%	60.83%	55.53%	66.05%	53.68%	53.46%	56.47%	66.83%	54.87%	56.59%	54.86%	57.23%	57.74%	55.31%	58.02%	65.99%	68.16%	64.16%	62.78%	65.38%	57.36%	61.59%	57.18%	57.99%	57.84%	56.83%	58.63%	60.53%	56.56%	58.63%	60.20%	54.76%	57.14%	53.76%	63.65%	56.36%	62.67%	64.25%	55.51%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	756	15	27	7	21	14	11	12	15	36	18	17	10	19	33	26	20	15	25	23	29	26	21	9	5	4	1	7	14	23	17	12	20	16	20	27	12	26	8	7	14	6	10	17	18	3	8	12					
		1.52%	1.94%	2.80%	0.69%	1.71%	1.86%	1.38%	1.28%	1.52%	2.82%	1.83%	1.64%	0.97%	1.97%	3.01%	2.27%	1.21%	1.18%	1.87%	1.69%	2.07%	1.87%	1.46%	1.22%	0.73%	0.58%	0.15%	0.93%	1.31%	2.01%	1.69%	1.03%	1.57%	1.27%	1.69%	1.83%	1.03%	1.99%	0.82%	0.54%	1.25%	0.73%	1.19%	1.22%	2.10%	0.67%	0.97%	1.79%					
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
