8	Число бюллетеней в стационарных ящиках для голосования	65102	1106	1038	903	1304	1291	978	1159	1201	889	1118	1419	1212	986	1008	1080	1116	1182	1193	1008	1334	732	1041	593	268	1271	1218	847	1579	1246	1040	1145	1281	1193	690	990	1271	912	1083	867	649	945	1433	637	520	1137	563	917	709	934	971	880	847	1227	227	793	657	1510	533	1099	910	1199	1085	910	1263	463	267	25									
9	Число недействительных избирательных бюллетеней	730	12	6	5	15	13	9	8	7	12	18	17	19	14	16	11	9	9	16	10	12	11	9	9	3	9	13	20	6	13	11	10	19	15	11	8	7	9	15	15	6	19	21	6	11	13	2	9	11	7	12	9	9	11	4	9	7	19	6	11	10	9	10	15	13	13	7	0									
10	Число действительных избирательных бюллетеней	67066	1115	1056	913	1304	1301	996	1173	1213	909	1153	1428	1232	1020	1021	1101	1162	1199	1203	1036	1333	733	1052	600	280	1269	1233	858	1604	1275	1037	1167	1290	1196	713	998	1297	928	1097	885	652	930	1415	640	520	1145	574	940	719	1015	972	900	859	1245	354	802	675	1544	546	1110	940	1393	1090	923	1277	606	807	93									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																														
13	Бабурин Сергей Николаевич	486	6	3	7	6	11	8	10	15	9	11	9	15	7	9	8	11	6	10	10	8	4	10	3	0	6	8	5	15	14	8	5	7	5	6	3	15	7	12	8	8	4	8	4	6	7	2	11	5	9	10	4	1	9	3	4	4	14	2	9	10	8	5	3	5	6	5	0									
		0.72%	0.53%	0.28%	0.76%	0.45%	0.84%	0.80%	0.85%	1.23%	0.98%	0.94%	0.62%	1.20%	0.68%	0.87%	0.72%	0.94%	0.50%	0.82%	0.96%	0.59%	0.54%	0.94%	0.49%	0.00%	0.47%	0.64%	0.57%	0.93%	1.09%	0.76%	0.42%	0.53%	0.41%	0.83%	0.30%	1.15%	0.75%	1.08%	0.89%	1.22%	0.42%	0.56%	0.62%	1.13%	0.60%	0.35%	1.16%	0.68%	0.88%	1.02%	0.44%	0.12%	0.72%	0.84%	0.49%	0.59%	0.90%	0.36%	0.80%	1.05%	0.57%	0.45%	0.32%	0.39%	0.97%	0.61%	0.00%									
14	Грудинин Павел Николаевич	11472	163	165	172	207	211	175	204	215	144	169	233	209	159	173	171	185	224	190	140	234	127	197	91	55	244	223	153	255	215	194	183	224	179	90	168	205	136	211	160	145	231	287	115	89	190	88	165	143	183	189	181	158	227	42	124	111	255	70	182	206	228	191	170	214	111	114	10									
		16.92%	14.46%	15.54%	18.74%	15.69%	16.06%	17.41%	17.27%	17.62%	15.64%	14.43%	16.12%	16.71%	15.38%	16.68%	15.38%	15.80%	18.54%	15.59%	13.38%	17.40%	17.07%	18.57%	14.94%	19.43%	19.09%	17.90%	17.43%	15.84%	16.69%	18.51%	15.55%	17.11%	14.78%	12.43%	16.70%	15.72%	14.51%	18.97%	17.78%	22.04%	24.34%	19.99%	17.80%	16.76%	16.41%	15.28%	17.39%	19.59%	17.91%	19.21%	19.91%	18.20%	18.07%	11.73%	15.29%	16.28%	16.31%	12.68%	16.24%	21.68%	16.26%	17.36%	18.12%	16.59%	17.93%	14.00%	10.75%									
15	Жириновский Владимир Вольфович	3221	48	51	43	51	66	40	55	52	35	46	60	40	45	30	52	54	43	55	37	50	45	56	50	24	56	62	25	65	60	50	40	69	48	34	56	60	61	44	35	15	60	59	33	24	55	31	42	40	44	41	45	54	72	19	38	43	90	38	64	52	87	59	66	68	38	39	12									
		4.75%	4.26%	4.80%	4.68%	3.87%	5.02%	3.98%	4.66%	4.26%	3.80%	3.93%	4.15%	3.20%	4.35%	2.89%	4.68%	4.61%	3.56%	4.51%	3.54%	3.72%	6.05%	5.28%	8.21%	8.48%	4.38%	4.98%	2.85%	4.04%	4.66%	4.77%	3.40%	5.27%	3.96%	4.70%	5.57%	4.60%	6.51%	3.96%	3.89%	2.28%	6.32%	4.11%	5.11%	4.52%	4.75%	5.38%	4.43%	5.48%	4.31%	4.17%	4.95%	6.22%	5.73%	5.31%	4.69%	6.30%	5.76%	6.88%	5.71%	5.47%	6.21%	5.36%	7.04%	5.27%	6.14%	4.79%	12.90%									
16	Путин Владимир Владимирович	47993	832	790	631	943	936	697	809	837	655	853	1037	882	735	733	779	837	844	877	779	937	514	731	437	192	898	864	637	1185	888	717	889	930	910	551	714	926	676	754	620	431	582	965	458	384	840	422	656	494	710	666	618	607	864	278	599	486	1115	418	814	630	1013	783	655	929	427	625	68									
		70.79%	73.82%	74.39%	68.74%	71.49%	71.23%	69.35%	68.50%	68.61%	71.12%	72.84%	71.76%	70.50%	71.08%	70.68%	70.05%	71.48%	69.87%	71.94%	74.47%	69.67%	69.09%	68.90%	71.76%	67.84%	70.27%	69.34%	72.55%	73.60%	68.94%	68.42%	75.53%	71.05%	75.14%	76.10%	70.97%	71.01%	72.15%	67.81%	68.89%	65.50%	61.33%	67.20%	70.90%	72.32%	72.54%	73.26%	69.13%	67.67%	69.47%	67.68%	67.99%	69.93%	68.79%	77.65%	73.86%	71.26%	71.34%	75.72%	72.61%	66.32%	72.25%	71.18%	69.83%	72.02%	68.98%	76.78%	73.12%									
17	Собчак Ксения Анатольевна	1597	26	20	27	45	34	30	37	43	31	25	37	34	28	34	37	30	28	29	27	41	16	27	9	3	32	34	18	35	49	27	16	22	15	10	15	30	21	37	25	27	27	44	11	6	21	13	18	18	28	26	20	16	34	5	14	11	29	4	18	19	22	23	12	25	10	10	2									
		2.36%	2.31%	1.88%	2.94%	3.41%	2.59%	2.99%	3.13%	3.52%	3.37%	2.13%	2.56%	2.72%	2.71%	3.28%	3.33%	2.56%	2.32%	2.38%	2.58%	3.05%	2.15%	2.54%	1.48%	1.06%	2.50%	2.73%	2.05%	2.17%	3.80%	2.58%	1.36%	1.68%	1.24%	1.38%	1.49%	2.30%	2.24%	3.33%	2.78%	4.10%	2.85%	3.06%	1.70%	1.13%	1.81%	2.26%	1.90%	2.47%	2.74%	2.64%	2.20%	1.84%	2.71%	1.40%	1.73%	1.61%	1.86%	0.72%	1.61%	2.00%	1.57%	2.09%	1.28%	1.94%	1.62%	1.23%	2.15%									
18	Сурайкин Максим Александрович	421	10	6	5	5	7	2	10	7	7	10	15	11	7	8	9	3	12	13	11	7	2	8	4	1	3	12	2	9	5	3	5	6	3	3	3	12	7	6	5	3	3	9	4	3	9	9	13	3	11	4	5	2	8	2	6	4	6	1	8	7	11	7	3	6	1	9	0									
		0.62%	0.89%	0.56%	0.54%	0.38%	0.53%	0.20%	0.85%	0.57%	0.76%	0.85%	1.04%	0.88%	0.68%	0.77%	0.81%	0.26%	0.99%	1.07%	1.05%	0.52%	0.27%	0.75%	0.66%	0.35%	0.23%	0.96%	0.23%	0.56%	0.39%	0.29%	0.42%	0.46%	0.25%	0.41%	0.30%	0.92%	0.75%	0.54%	0.56%	0.46%	0.32%	0.63%	0.62%	0.56%	0.78%	1.56%	1.37%	0.41%	1.08%	0.41%	0.55%	0.23%	0.64%	0.56%	0.74%	0.59%	0.38%	0.18%	0.71%	0.74%	0.78%	0.64%	0.32%	0.47%	0.16%	1.11%	0.00%									
19	Титов Борис Юрьевич	655	11	4	12	14	16	12	17	15	14	13	8	8	15	7	18	16	14	9	8	18	8	8	4	2	11	15	4	10	23	11	11	15	9	2	12	17	7	12	9	11	3	17	7	2	11	6	12	4	15	12	8	11	15	1	6	1	16	6	6	2	11	8	6	12	5	2	0									
		0.97%	0.98%	0.38%	1.31%	1.06%	1.22%	1.19%	1.44%	1.23%	1.52%	1.11%	0.55%	0.64%	1.45%	0.68%	1.62%	1.37%	1.16%	0.74%	0.76%	1.34%	1.08%	0.75%	0.66%	0.71%	0.86%	1.20%	0.46%	0.62%	1.79%	1.05%	0.93%	1.15%	0.74%	0.28%	1.19%	1.30%	0.75%	1.08%	1.00%	1.67%	0.32%	1.18%	1.08%	0.38%	0.95%	1.04%	1.26%	0.55%	1.47%	1.22%	0.88%	1.27%	1.19%	0.28%	0.74%	0.15%	1.02%	1.09%	0.54%	0.21%	0.78%	0.73%	0.64%	0.93%	0.81%	0.25%	0.00%									
20	Явлинский Григорий Алексеевич	1221	19	17	16	33	20	32	31	29	14	26	29	33	24	27	27	26	28	20	24	38	17	15	2	3	19	15	14	30	21	27	18	17	27	17	27	32	13	21	23	12	20	26	8	6	12	3	23	12	15	24	19	10	16	4	11	15	19	7	9	14	13	14	8	18	8	3	1									
		1.80%	1.69%	1.60%	1.74%	2.50%	1.52%	3.18%	2.62%	2.38%	1.52%	2.22%	2.01%	2.64%	2.32%	2.60%	2.43%	2.22%	2.32%	1.64%	2.29%	2.83%	2.28%	1.41%	0.33%	1.06%	1.49%	1.20%	1.59%	1.86%	1.63%	2.58%	1.53%	1.30%	2.23%	2.35%	2.68%	2.45%	1.39%	1.89%	2.56%	1.82%	2.11%	1.81%	1.24%	1.13%	1.04%	0.52%	2.42%	1.64%	1.47%	2.44%	2.09%	1.15%	1.27%	1.12%	1.36%	2.20%	1.22%	1.27%	0.80%	1.47%	0.93%	1.27%	0.85%	1.40%	1.29%	0.37%	1.08%									
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
