Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																													
Дата голосования: 18.09.2016																																																																																													
																																																																																													
"Наименование Избирательной комиссии:    Чебоксары, Московская"																																																																																													
																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																													
																																																																																													
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082									
14	Число погашенных неиспользованных открепительных удостоверений	388	3	2	2	18	3	3	3	7	4	7	5	2	3	6	8	1	7	9	0	0	0	0	0	11	5	0	12	1	0	5	0	11	9	4	9	7	5	9	7	1	11	6	5	10	0	16	0	18	5	9	12	11	13	3	5	5	0	1	2	0	9	6	1	3	1	1	7	8	2	8	8	2	6	1	4	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	508	3	3	14	9	7	7	9	4	8	12	4	8	19	8	7	6	7	6	9	7	10	11	9	9	8	3	14	9	7	6	9	6	10	7	2	1	9	6	6	17	0	4	1	1	1	4	10	4	5	6	5	4	6	9	5	4	3	10	12	5	11	3	4	9	5	9	6	8	7	7	8	4	3	6	3	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1151	15	11	20	20	25	24	30	21	21	17	14	19	36	25	22	29	15	13	27	23	25	15	22	27	5	4	3	17	14	16	10	12	8	7	13	9	24	17	8	22	3	2	2	1	3	8	12	7	6	16	9	7	6	13	14	13	9	26	15	19	15	10	14	26	9	23	29	21	26	17	13	14	10	12	7	2	0	0	3	4	0	0									
		1.51%	1.58%	1.41%	1.57%	1.45%	2.07%	2.16%	2.49%	1.81%	1.66%	1.68%	1.60%	1.68%	2.62%	2.12%	1.95%	2.40%	1.43%	1.15%	2.30%	2.09%	2.30%	1.20%	2.05%	1.86%	0.74%	0.63%	0.59%	1.44%	1.32%	1.58%	0.88%	1.71%	0.88%	0.77%	1.98%	1.23%	1.71%	1.30%	1.07%	2.10%	0.63%	1.21%	1.07%	0.42%	1.38%	1.32%	1.06%	2.06%	0.96%	1.54%	1.07%	0.98%	1.03%	1.14%	1.20%	1.84%	0.92%	2.01%	1.07%	1.34%	1.15%	0.99%	1.67%	1.98%	0.64%	2.01%	2.85%	2.17%	2.06%	1.48%	1.10%	1.14%	0.77%	1.01%	1.79%	1.60%	0.00%	0.00%	0.60%	0.65%	0.00%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1103	9	13	9	28	15	15	15	18	13	6	15	28	17	8	12	17	18	19	11	12	8	19	12	8	14	9	4	16	18	16	15	12	8	14	7	6	11	26	9	12	7	5	4	1	4	10	18	6	13	18	17	14	6	17	18	12	26	16	27	23	22	13	12	27	25	26	15	13	14	21	17	23	15	31	11	2	1	0	3	4	3	1									
		1.45%	0.95%	1.67%	0.71%	2.03%	1.24%	1.35%	1.24%	1.55%	1.03%	0.59%	1.71%	2.48%	1.24%	0.68%	1.06%	1.41%	1.71%	1.68%	0.94%	1.09%	0.74%	1.51%	1.12%	0.55%	2.06%	1.41%	0.79%	1.35%	1.70%	1.58%	1.32%	1.71%	0.88%	1.54%	1.07%	0.82%	0.78%	1.99%	1.20%	1.14%	1.46%	3.03%	2.14%	0.42%	1.83%	1.65%	1.58%	1.76%	2.08%	1.73%	2.02%	1.96%	1.03%	1.49%	1.55%	1.69%	2.66%	1.24%	1.93%	1.62%	1.69%	1.29%	1.43%	2.05%	1.78%	2.27%	1.47%	1.34%	1.11%	1.83%	1.44%	1.87%	1.15%	2.60%	2.81%	1.60%	0.52%	0.00%	0.60%	0.65%	1.44%	0.29%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2516	26	21	43	55	42	48	40	45	55	31	45	43	51	41	46	47	26	42	32	28	36	37	25	31	13	16	12	45	35	34	35	15	20	43	16	21	52	45	30	35	9	3	2	4	7	21	31	7	16	40	20	28	17	34	46	19	39	40	41	67	42	45	32	51	56	31	46	29	39	49	46	63	37	32	7	2	1	2	1	5	1	5									
		3.30%	2.75%	2.70%	3.38%	3.99%	3.48%	4.32%	3.31%	3.88%	4.35%	3.06%	5.14%	3.80%	3.72%	3.47%	4.07%	3.89%	2.47%	3.71%	2.72%	2.55%	3.32%	2.95%	2.33%	2.14%	1.91%	2.51%	2.36%	3.80%	3.31%	3.36%	3.08%	2.13%	2.20%	4.71%	2.44%	2.88%	3.70%	3.44%	4.02%	3.33%	1.88%	1.82%	1.07%	1.69%	3.21%	3.47%	2.73%	2.06%	2.56%	3.84%	2.38%	3.92%	2.91%	2.97%	3.95%	2.68%	3.98%	3.09%	2.92%	4.72%	3.23%	4.46%	3.82%	3.88%	3.99%	2.71%	4.52%	2.99%	3.08%	4.28%	3.90%	5.13%	2.84%	2.68%	1.79%	1.60%	0.52%	1.18%	0.20%	0.82%	0.48%	1.43%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	30782	434	314	440	544	420	388	451	407	484	384	286	397	547	379	371	378	373	364	397	465	431	459	478	674	309	273	268	436	411	399	459	287	427	338	289	306	522	490	290	417	284	102	97	147	129	273	371	142	265	448	324	283	222	445	448	298	351	484	551	547	570	361	317	514	589	463	403	399	517	459	461	452	533	463	168	42	165	150	408	470	184	297									
		40.33%	45.83%	40.31%	34.62%	39.48%	34.77%	34.95%	37.37%	35.12%	38.32%	37.91%	32.69%	35.10%	39.87%	32.06%	32.80%	31.27%	35.49%	32.16%	33.76%	42.31%	39.72%	36.57%	44.51%	46.55%	45.44%	42.79%	52.65%	36.86%	38.85%	39.47%	40.40%	40.83%	46.97%	37.06%	43.99%	41.98%	37.18%	37.46%	38.82%	39.71%	59.17%	61.82%	51.87%	62.29%	59.17%	45.12%	32.63%	41.76%	42.40%	43.04%	38.53%	39.64%	38.01%	38.93%	38.45%	42.09%	35.85%	37.40%	39.30%	38.52%	43.85%	35.78%	37.87%	39.12%	41.95%	40.51%	39.59%	41.18%	40.87%	40.09%	39.10%	36.84%	40.84%	38.81%	42.86%	33.60%	86.39%	88.24%	82.09%	76.92%	88.46%	85.10%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	744	10	14	14	10	13	8	11	9	14	7	9	9	14	11	13	8	20	11	17	16	16	12	11	28	7	7	1	7	12	12	13	3	11	7	5	12	15	11	10	14	4	0	3	1	0	9	22	5	0	6	8	7	8	15	9	2	9	14	12	13	8	7	7	14	13	10	13	11	7	8	5	11	14	9	0	1	1	1	1	4	0	0									
		0.97%	1.06%	1.80%	1.10%	0.73%	1.08%	0.72%	0.91%	0.78%	1.11%	0.69%	1.03%	0.80%	1.02%	0.93%	1.15%	0.66%	1.90%	0.97%	1.45%	1.46%	1.47%	0.96%	1.02%	1.93%	1.03%	1.10%	0.20%	0.59%	1.13%	1.19%	1.14%	0.43%	1.21%	0.77%	0.76%	1.65%	1.07%	0.84%	1.34%	1.33%	0.83%	0.00%	1.60%	0.42%	0.00%	1.49%	1.93%	1.47%	0.00%	0.58%	0.95%	0.98%	1.37%	1.31%	0.77%	0.28%	0.92%	1.08%	0.86%	0.92%	0.62%	0.69%	0.84%	1.07%	0.93%	0.87%	1.28%	1.14%	0.55%	0.70%	0.42%	0.90%	1.07%	0.75%	0.00%	0.80%	0.52%	0.59%	0.20%	0.65%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	262	1	3	5	5	1	3	8	2	2	7	5	4	5	3	4	9	3	3	3	4	8	2	4	4	4	5	0	3	5	4	2	0	5	7	3	0	6	4	3	4	1	2	1	2	0	5	2	0	0	2	3	0	4	2	5	2	2	3	5	8	3	5	2	3	6	4	0	3	4	6	4	11	1	3	0	1	0	0	1	3	0	0									
		0.34%	0.11%	0.39%	0.39%	0.36%	0.08%	0.27%	0.66%	0.17%	0.16%	0.69%	0.57%	0.35%	0.36%	0.25%	0.35%	0.74%	0.29%	0.27%	0.26%	0.36%	0.74%	0.16%	0.37%	0.28%	0.59%	0.78%	0.00%	0.25%	0.47%	0.40%	0.18%	0.00%	0.55%	0.77%	0.46%	0.00%	0.43%	0.31%	0.40%	0.38%	0.21%	1.21%	0.53%	0.85%	0.00%	0.83%	0.18%	0.00%	0.00%	0.19%	0.36%	0.00%	0.68%	0.17%	0.43%	0.28%	0.20%	0.23%	0.36%	0.56%	0.23%	0.50%	0.24%	0.23%	0.43%	0.35%	0.00%	0.31%	0.32%	0.52%	0.34%	0.90%	0.08%	0.25%	0.00%	0.80%	0.00%	0.00%	0.20%	0.49%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10262	135	99	205	179	176	157	173	167	163	134	132	168	161	157	192	163	131	141	182	135	152	179	131	178	89	86	72	176	135	151	163	96	108	118	72	81	120	170	89	139	60	11	16	24	16	68	183	33	102	144	102	103	76	189	162	97	146	219	219	213	157	143	114	171	198	174	156	135	154	145	174	191	170	157	51	46	6	7	18	37	5	15									
		13.45%	14.26%	12.71%	16.13%	12.99%	14.57%	14.14%	14.33%	14.41%	12.91%	13.23%	15.09%	14.85%	11.73%	13.28%	16.98%	13.48%	12.46%	12.46%	15.48%	12.28%	14.01%	14.26%	12.20%	12.29%	13.09%	13.48%	14.15%	14.88%	12.76%	14.94%	14.35%	13.66%	11.88%	12.94%	10.96%	11.11%	8.55%	12.99%	11.91%	13.24%	12.50%	6.67%	8.56%	10.17%	7.34%	11.24%	16.09%	9.71%	16.32%	13.83%	12.13%	14.43%	13.01%	16.54%	13.91%	13.70%	14.91%	16.92%	15.62%	15.00%	12.08%	14.17%	13.62%	13.01%	14.10%	15.22%	15.32%	13.93%	12.17%	12.66%	14.76%	15.57%	13.03%	13.16%	13.01%	36.80%	3.14%	4.12%	3.62%	6.06%	2.40%	4.30%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	835	16	12	20	8	13	7	10	10	11	6	10	19	16	13	8	13	8	18	24	32	17	15	12	14	6	9	3	15	13	9	9	10	10	9	13	8	20	18	18	14	3	1	1	1	1	7	15	6	3	3	6	6	15	3	13	9	12	11	7	14	20	10	11	12	10	16	9	8	11	14	7	15	15	10	8	1	0	0	0	3	0	2									
		1.09%	1.69%	1.54%	1.57%	0.58%	1.08%	0.63%	0.83%	0.86%	0.87%	0.59%	1.14%	1.68%	1.17%	1.10%	0.71%	1.08%	0.76%	1.59%	2.04%	2.91%	1.57%	1.20%	1.12%	0.97%	0.88%	1.41%	0.59%	1.27%	1.23%	0.89%	0.79%	1.42%	1.10%	0.99%	1.98%	1.10%	1.42%	1.38%	2.41%	1.33%	0.63%	0.61%	0.53%	0.42%	0.46%	1.16%	1.32%	1.76%	0.48%	0.29%	0.71%	0.84%	2.57%	0.26%	1.12%	1.27%	1.23%	0.85%	0.50%	0.99%	1.54%	0.99%	1.31%	0.91%	0.71%	1.40%	0.88%	0.83%	0.87%	1.22%	0.59%	1.22%	1.15%	0.84%	2.04%	0.80%	0.00%	0.00%	0.00%	0.49%	0.00%	0.57%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1041	13	15	17	29	23	12	16	11	19	23	10	21	16	24	17	15	14	13	20	30	24	27	33	32	3	10	5	16	15	6	13	12	15	7	11	13	18	13	22	31	5	1	2	0	0	5	18	10	9	14	4	3	6	13	12	9	7	19	18	28	13	4	8	9	12	18	7	11	16	16	9	18	13	13	2	1	0	0	0	2	1	1									
		1.36%	1.37%	1.93%	1.34%	2.10%	1.90%	1.08%	1.33%	0.95%	1.50%	2.27%	1.14%	1.86%	1.17%	2.03%	1.50%	1.24%	1.33%	1.15%	1.70%	2.73%	2.21%	2.15%	3.07%	2.21%	0.44%	1.57%	0.98%	1.35%	1.42%	0.59%	1.14%	1.71%	1.65%	0.77%	1.67%	1.78%	1.28%	0.99%	2.95%	2.95%	1.04%	0.61%	1.07%	0.00%	0.00%	0.83%	1.58%	2.94%	1.44%	1.34%	0.48%	0.42%	1.03%	1.14%	1.03%	1.27%	0.72%	1.47%	1.28%	1.97%	1.00%	0.40%	0.96%	0.68%	0.85%	1.57%	0.69%	1.14%	1.26%	1.40%	0.76%	1.47%	0.99%	1.09%	0.51%	0.80%	0.00%	0.00%	0.00%	0.33%	0.48%	0.29%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	98	3	1	1	3	3	1	1	3	6	1	0	1	2	1	0	4	3	1	1	1	1	1	0	1	1	2	0	0	0	3	2	1	0	0	0	0	1	3	0	3	0	0	2	0	0	1	2	2	0	0	1	1	1	0	5	2	0	2	0	1	0	1	1	1	3	0	1	1	1	1	2	3	1	1	3	0	0	0	0	0	0	2									
		0.13%	0.32%	0.13%	0.08%	0.22%	0.25%	0.09%	0.08%	0.26%	0.48%	0.10%	0.00%	0.09%	0.15%	0.08%	0.00%	0.33%	0.29%	0.09%	0.09%	0.09%	0.09%	0.08%	0.00%	0.07%	0.15%	0.31%	0.00%	0.00%	0.00%	0.30%	0.18%	0.14%	0.00%	0.00%	0.00%	0.00%	0.07%	0.23%	0.00%	0.29%	0.00%	0.00%	1.07%	0.00%	0.00%	0.17%	0.18%	0.59%	0.00%	0.00%	0.12%	0.14%	0.17%	0.00%	0.43%	0.28%	0.00%	0.15%	0.00%	0.07%	0.00%	0.10%	0.12%	0.08%	0.21%	0.00%	0.10%	0.10%	0.08%	0.09%	0.17%	0.24%	0.08%	0.08%	0.77%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.57%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1597	22	23	34	25	26	25	27	19	29	26	21	12	27	23	29	26	22	37	23	46	40	25	39	31	15	11	4	30	19	16	17	7	16	19	24	22	37	23	27	43	4	0	2	1	2	9	26	7	4	21	16	13	12	19	15	7	17	26	26	35	21	22	13	23	29	25	23	28	31	21	13	16	27	22	20	2	1	1	2	6	1	1									
		2.09%	2.32%	2.95%	2.68%	1.81%	2.15%	2.25%	2.24%	1.64%	2.30%	2.57%	2.40%	1.06%	1.97%	1.95%	2.56%	2.15%	2.09%	3.27%	1.96%	4.19%	3.69%	1.99%	3.63%	2.14%	2.21%	1.72%	0.79%	2.54%	1.80%	1.58%	1.50%	0.99%	1.76%	2.08%	3.65%	3.02%	2.64%	1.76%	3.61%	4.10%	0.83%	0.00%	1.07%	0.42%	0.92%	1.49%	2.29%	2.06%	0.64%	2.02%	1.90%	1.82%	2.05%	1.66%	1.29%	0.99%	1.74%	2.01%	1.85%	2.46%	1.62%	2.18%	1.55%	1.75%	2.07%	2.19%	2.26%	2.89%	2.45%	1.83%	1.10%	1.30%	2.07%	1.84%	5.10%	1.60%	0.52%	0.59%	0.40%	0.98%	0.48%	0.29%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	11449	98	97	202	211	230	174	176	199	179	175	141	183	216	196	175	222	172	238	195	142	145	209	138	186	75	92	57	189	176	137	173	108	114	145	96	115	299	212	106	127	48	18	22	20	27	101	184	51	92	154	123	118	74	185	203	99	165	189	209	204	177	176	134	222	204	172	146	116	185	142	192	183	260	200	62	3	5	3	17	33	2	9									
		15.00%	10.35%	12.45%	15.89%	15.31%	19.04%	15.68%	14.58%	17.17%	14.17%	17.28%	16.11%	16.18%	15.74%	16.58%	15.47%	18.36%	16.37%	21.02%	16.58%	12.92%	13.36%	16.65%	12.85%	12.85%	11.03%	14.42%	11.20%	15.98%	16.64%	13.55%	15.23%	15.36%	12.54%	15.90%	14.61%	15.78%	21.30%	16.21%	14.19%	12.10%	10.00%	10.91%	11.76%	8.47%	12.39%	16.69%	16.18%	15.00%	14.72%	14.79%	14.63%	16.53%	12.67%	16.19%	17.42%	13.98%	16.85%	14.61%	14.91%	14.37%	13.62%	17.44%	16.01%	16.89%	14.53%	15.05%	14.34%	11.97%	14.62%	12.40%	16.28%	14.91%	19.92%	16.76%	15.82%	2.40%	2.62%	1.76%	3.42%	5.40%	0.96%	2.58%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	640	4	8	7	14	11	9	11	6	11	10	8	9	11	9	10	11	9	9	25	8	11	11	15	8	8	5	4	8	8	14	5	9	15	8	4	5	14	6	12	9	0	0	5	2	0	3	9	2	7	3	5	4	6	10	18	2	7	12	17	10	18	5	4	11	14	8	13	6	10	7	8	8	15	4	2	3	0	0	0	3	0	0									
		0.84%	0.42%	1.03%	0.55%	1.02%	0.91%	0.81%	0.91%	0.52%	0.87%	0.99%	0.91%	0.80%	0.80%	0.76%	0.88%	0.91%	0.86%	0.80%	2.13%	0.73%	1.01%	0.88%	1.40%	0.55%	1.18%	0.78%	0.79%	0.68%	0.76%	1.38%	0.44%	1.28%	1.65%	0.88%	0.61%	0.69%	0.99%	0.46%	1.61%	0.86%	0.00%	0.00%	2.67%	0.85%	0.00%	0.50%	0.79%	0.59%	1.12%	0.29%	0.59%	0.56%	1.03%	0.87%	1.55%	0.28%	0.72%	0.93%	1.21%	0.70%	1.38%	0.50%	0.48%	0.84%	0.99%	0.70%	1.28%	0.62%	0.79%	0.61%	0.68%	0.65%	1.15%	0.34%	0.51%	2.40%	0.00%	0.00%	0.00%	0.49%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	11335	140	130	215	205	177	190	191	188	210	138	148	185	213	240	184	214	193	178	194	135	147	198	132	195	98	86	58	187	159	152	150	101	126	158	91	117	231	223	113	165	35	12	18	20	24	71	209	53	87	135	159	108	120	155	157	108	150	188	215	198	204	181	141	185	189	154	126	147	205	197	175	186	143	191	38	7	7	2	34	27	6	13									
