Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																											
Дата голосования: 18.09.2016																																																																																											
																																																																																											
"Наименование Избирательной комиссии:    Краснодар, Карасунская"																																																																																											
																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																											
																																																																																											
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2941	40	50	40	30	30	40	40	40	40	40	30	30	30	30	30	20	40	40	50	40	40	20	30	20	50	40	30	40	30	30	30	40	70	40	40	40	40	40	40	50	40	40	40	50	40	60	40	40	30	40	40	60	40	40	40	40	40	40	30	40	40	40	40	10	20	30	40	20	30	30	30	20	50	30	30	40	10	20	61	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2541	36	38	37	27	21	36	32	37	24	31	26	30	30	30	24	19	31	34	50	33	40	20	22	20	48	27	22	31	30	26	28	32	70	27	40	40	36	33	36	42	33	32	32	47	35	56	39	29	30	34	31	56	34	29	36	35	31	37	28	40	36	31	32	5	19	23	39	20	30	23	24	11	40	25	23	38	2	13	61	26									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2269	51	43	41	57	67	64	77	35	18	48	22	71	39	125	19	16	47	10	48	68	16	19	13	30	38	62	12	17	13	14	16	14	4	12	7	11	14	30	51	47	20	17	1	19	35	20	11	13	32	17	14	10	68	28	11	24	35	9	28	10	19	3	7	6	23	26	19	14	26	22	27	40	22	16	46	27	55	24	9	10									
14	Число погашенных неиспользованных открепительных удостоверений	400	4	12	3	3	9	4	8	3	16	9	4	0	0	0	6	1	9	6	0	7	0	0	8	0	2	13	8	9	0	4	2	8	0	13	0	0	4	7	4	8	7	8	8	3	5	4	1	11	0	6	9	4	6	11	4	5	9	3	2	0	4	9	8	5	1	7	1	0	0	7	6	9	10	5	7	2	8	7	0	4									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	705	15	13	8	6	11	10	6	5	9	13	5	3	5	7	11	4	13	9	6	23	12	14	8	12	16	8	8	7	4	8	3	7	7	8	16	11	9	12	9	8	7	5	14	13	7	19	7	16	7	6	13	9	11	2	12	10	4	8	9	6	6	8	10	0	7	4	20	11	4	7	10	2	11	9	10	10	0	8	9	5									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1356	21	25	28	25	25	36	22	14	19	17	20	15	23	27	12	6	17	23	10	14	5	2	17	20	9	12	20	12	25	17	23	17	23	26	15	13	15	37	28	26	25	12	21	22	25	38	18	14	27	16	19	13	26	26	35	15	20	14	15	0	19	0	0	0	19	0	7	14	12	17	12	13	23	12	17	4	3	12	5	5									
		1.82%	2.05%	2.43%	3.88%	3.00%	2.74%	3.91%	2.15%	1.67%	1.83%	1.82%	2.03%	1.61%	2.12%	2.37%	1.54%	0.75%	1.87%	2.14%	1.10%	1.49%	0.51%	0.20%	1.84%	2.22%	0.82%	1.35%	2.85%	1.60%	3.53%	2.28%	2.17%	3.51%	2.73%	2.81%	1.51%	1.26%	1.41%	3.63%	2.23%	2.29%	2.18%	1.16%	1.76%	2.24%	2.26%	3.12%	1.73%	1.49%	2.73%	1.82%	1.92%	1.20%	2.21%	3.08%	3.50%	1.30%	2.26%	1.26%	1.35%	0.00%	1.92%	0.00%	0.00%	0.00%	2.78%	0.00%	0.63%	2.30%	1.61%	2.53%	1.24%	2.35%	2.84%	1.21%	2.35%	0.54%	1.14%	1.78%	0.29%	0.90%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1398	12	18	20	20	20	24	23	22	27	34	17	18	21	19	11	14	3	20	12	18	15	1	7	27	10	14	18	14	18	13	34	15	21	14	21	12	14	36	17	25	12	18	25	15	34	31	26	14	27	22	18	7	24	15	21	10	22	27	19	0	34	0	0	0	16	10	5	10	12	18	17	15	12	2	109	9	4	9	0	10									
		1.88%	1.17%	1.75%	2.77%	2.40%	2.19%	2.61%	2.24%	2.63%	2.59%	3.64%	1.72%	1.94%	1.94%	1.67%	1.42%	1.75%	0.33%	1.86%	1.32%	1.91%	1.52%	0.10%	0.76%	2.99%	0.91%	1.57%	2.56%	1.87%	2.54%	1.75%	3.20%	3.09%	2.50%	1.51%	2.11%	1.16%	1.31%	3.53%	1.35%	2.20%	1.05%	1.74%	2.10%	1.52%	3.07%	2.55%	2.50%	1.49%	2.73%	2.51%	1.81%	0.64%	2.04%	1.78%	2.10%	0.86%	2.49%	2.43%	1.71%	0.00%	3.43%	0.00%	0.00%	0.00%	2.34%	1.07%	0.45%	1.64%	1.61%	2.68%	1.76%	2.71%	1.48%	0.20%	15.08%	1.21%	1.52%	1.33%	0.00%	1.81%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1133	26	27	11	24	12	20	19	8	15	26	20	18	23	23	3	9	7	31	5	8	10	0	10	6	5	9	19	16	9	20	25	6	19	19	14	15	21	32	27	20	8	12	16	5	24	11	12	22	28	8	19	21	40	19	32	7	15	9	17	0	28	0	0	0	10	4	4	18	7	18	7	6	18	9	15	6	4	2	2	13									
		1.52%	2.54%	2.63%	1.52%	2.88%	1.32%	2.17%	1.85%	0.96%	1.44%	2.79%	2.03%	1.94%	2.12%	2.02%	0.39%	1.13%	0.77%	2.89%	0.55%	0.85%	1.01%	0.00%	1.08%	0.67%	0.46%	1.01%	2.71%	2.14%	1.27%	2.69%	2.35%	1.24%	2.26%	2.05%	1.41%	1.45%	1.97%	3.14%	2.15%	1.76%	0.70%	1.16%	1.34%	0.51%	2.17%	0.90%	1.16%	2.35%	2.83%	0.91%	1.92%	1.93%	3.40%	2.25%	3.20%	0.60%	1.70%	0.81%	1.53%	0.00%	2.83%	0.00%	0.00%	0.00%	1.46%	0.43%	0.36%	2.95%	0.94%	2.68%	0.72%	1.08%	2.22%	0.90%	2.07%	0.81%	1.52%	0.30%	0.12%	2.35%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	40333	484	407	302	389	438	379	544	405	512	427	484	561	627	519	500	426	636	608	591	538	582	687	572	544	894	567	341	378	283	302	510	196	398	413	586	569	488	403	582	512	716	550	726	547	478	684	584	472	426	460	589	706	483	360	441	835	454	562	667	654	520	631	737	10	391	575	802	288	394	361	516	303	345	570	363	474	148	368	1291	268									
		54.20%	47.27%	39.59%	41.83%	46.70%	48.03%	41.15%	53.07%	48.44%	49.18%	45.77%	49.04%	60.32%	57.84%	45.65%	64.35%	53.25%	69.81%	56.66%	65.09%	57.17%	58.91%	68.02%	61.84%	60.38%	81.64%	63.64%	48.58%	50.47%	39.97%	40.59%	48.02%	40.41%	47.32%	44.60%	58.95%	55.08%	45.74%	39.51%	46.34%	45.03%	62.48%	53.09%	60.85%	55.59%	43.22%	56.16%	56.26%	50.32%	43.03%	52.39%	59.38%	64.95%	41.04%	42.60%	44.06%	72.11%	51.36%	50.59%	60.04%	61.70%	52.53%	56.14%	60.71%	83.33%	57.25%	61.76%	71.80%	47.21%	52.82%	53.72%	53.42%	54.79%	42.54%	57.29%	50.21%	63.80%	56.27%	54.52%	74.80%	48.46%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	654	10	20	10	16	10	12	8	8	16	15	17	5	12	12	5	8	0	6	3	6	2	0	7	6	7	14	4	7	8	4	8	7	6	10	13	13	6	14	12	20	11	10	6	5	16	19	5	15	10	7	6	5	16	6	13	8	11	8	9	0	13	0	0	0	7	5	2	5	7	2	8	7	10	7	11	6	1	3	0	7									
		0.88%	0.98%	1.95%	1.39%	1.92%	1.10%	1.30%	0.78%	0.96%	1.54%	1.61%	1.72%	0.54%	1.11%	1.06%	0.64%	1.00%	0.00%	0.56%	0.33%	0.64%	0.20%	0.00%	0.76%	0.67%	0.64%	1.57%	0.57%	0.93%	1.13%	0.54%	0.75%	1.44%	0.71%	1.08%	1.31%	1.26%	0.56%	1.37%	0.96%	1.76%	0.96%	0.97%	0.50%	0.51%	1.45%	1.56%	0.48%	1.60%	1.01%	0.80%	0.60%	0.46%	1.36%	0.71%	1.30%	0.69%	1.24%	0.72%	0.81%	0.00%	1.31%	0.00%	0.00%	0.00%	1.02%	0.54%	0.18%	0.82%	0.94%	0.30%	0.83%	1.27%	1.23%	0.70%	1.52%	0.81%	0.38%	0.44%	0.00%	1.27%									
24	"6. Политическая партия ""Гражданская Платформа"""	127	0	2	3	4	4	2	3	1	0	2	0	0	0	10	1	0	2	0	4	1	5	0	0	1	1	2	3	0	3	0	2	3	0	2	0	2	2	4	2	2	0	1	0	4	2	4	0	0	1	0	2	1	1	1	0	2	1	2	1	0	1	5	0	0	4	0	0	2	1	0	6	0	0	1	0	8	0	2	0	1									
		0.17%	0.00%	0.19%	0.42%	0.48%	0.44%	0.22%	0.29%	0.12%	0.00%	0.21%	0.00%	0.00%	0.00%	0.88%	0.13%	0.00%	0.22%	0.00%	0.44%	0.11%	0.51%	0.00%	0.00%	0.11%	0.09%	0.22%	0.43%	0.00%	0.42%	0.00%	0.19%	0.62%	0.00%	0.22%	0.00%	0.19%	0.19%	0.39%	0.16%	0.18%	0.00%	0.10%	0.00%	0.41%	0.18%	0.33%	0.00%	0.00%	0.10%	0.00%	0.20%	0.09%	0.08%	0.12%	0.00%	0.17%	0.11%	0.18%	0.09%	0.00%	0.10%	0.44%	0.00%	0.00%	0.59%	0.00%	0.00%	0.33%	0.13%	0.00%	0.62%	0.00%	0.00%	0.10%	0.00%	1.08%	0.00%	0.30%	0.00%	0.18%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8858	160	160	101	80	109	109	129	103	123	123	159	103	130	176	82	91	89	136	68	127	61	98	108	113	65	106	121	98	151	109	182	110	142	160	131	133	158	146	173	166	134	132	119	114	134	86	79	105	138	70	98	53	162	126	133	49	95	186	59	101	162	155	77	1	79	88	112	118	88	88	95	62	141	95	98	76	38	80	29	114									
		11.90%	15.63%	15.56%	13.99%	9.60%	11.95%	11.83%	12.59%	12.32%	11.82%	13.18%	16.11%	11.08%	11.99%	15.48%	10.55%	11.38%	9.77%	12.67%	7.49%	13.50%	6.17%	9.70%	11.68%	12.54%	5.94%	11.90%	17.24%	13.08%	21.33%	14.65%	17.14%	22.68%	16.88%	17.28%	13.18%	12.88%	14.81%	14.31%	13.77%	14.60%	11.69%	12.74%	9.97%	11.59%	12.12%	7.06%	7.61%	11.19%	13.94%	7.97%	9.88%	4.88%	13.76%	14.91%	13.29%	4.23%	10.75%	16.74%	5.31%	9.53%	16.36%	13.79%	6.34%	8.33%	11.57%	9.45%	10.03%	19.34%	11.80%	13.10%	9.83%	11.21%	17.39%	9.55%	13.55%	10.23%	14.45%	11.85%	1.68%	20.61%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	592	6	14	10	16	13	8	10	10	12	11	7	5	9	15	8	10	3	4	4	5	2	0	8	7	2	5	10	5	14	3	4	9	13	13	10	3	13	10	9	8	6	10	10	8	8	11	0	11	15	6	16	3	17	4	12	10	8	9	9	0	2	3	0	0	5	0	1	9	10	4	10	4	12	1	17	5	2	1	0	5									
		0.80%	0.59%	1.36%	1.39%	1.92%	1.43%	0.87%	0.98%	1.20%	1.15%	1.18%	0.71%	0.54%	0.83%	1.32%	1.03%	1.25%	0.33%	0.37%	0.44%	0.53%	0.20%	0.00%	0.86%	0.78%	0.18%	0.56%	1.42%	0.67%	1.98%	0.40%	0.38%	1.86%	1.55%	1.40%	1.01%	0.29%	1.22%	0.98%	0.72%	0.70%	0.52%	0.97%	0.84%	0.81%	0.72%	0.90%	0.00%	1.17%	1.52%	0.68%	1.61%	0.28%	1.44%	0.47%	1.20%	0.86%	0.90%	0.81%	0.81%	0.00%	0.20%	0.27%	0.00%	0.00%	0.73%	0.00%	0.09%	1.48%	1.34%	0.60%	1.04%	0.72%	1.48%	0.10%	2.35%	0.67%	0.76%	0.15%	0.00%	0.90%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1861	17	29	13	13	13	31	24	24	14	17	33	11	15	28	10	14	2	20	32	13	98	100	16	28	12	19	26	24	9	18	19	13	21	25	19	11	22	23	36	27	23	14	16	14	25	31	14	20	48	38	27	27	47	46	38	37	17	10	28	13	24	17	59	0	21	9	10	19	30	16	13	19	22	12	15	18	4	28	45	8									
		2.50%	1.66%	2.82%	1.80%	1.56%	1.43%	3.37%	2.34%	2.87%	1.34%	1.82%	3.34%	1.18%	1.38%	2.46%	1.29%	1.75%	0.22%	1.86%	3.52%	1.38%	9.92%	9.90%	1.73%	3.11%	1.10%	2.13%	3.70%	3.20%	1.27%	2.42%	1.79%	2.68%	2.50%	2.70%	1.91%	1.06%	2.06%	2.25%	2.87%	2.37%	2.01%	1.35%	1.34%	1.42%	2.26%	2.55%	1.35%	2.13%	4.85%	4.33%	2.72%	2.48%	3.99%	5.44%	3.80%	3.20%	1.92%	0.90%	2.52%	1.23%	2.42%	1.51%	4.86%	0.00%	3.07%	0.97%	0.90%	3.11%	4.02%	2.38%	1.35%	3.44%	2.71%	1.21%	2.07%	2.42%	1.52%	4.15%	2.61%	1.45%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	98	2	2	3	3	0	0	1	1	2	0	1	0	1	2	0	0	0	3	2	1	1	0	0	3	0	0	0	1	2	1	8	1	2	5	0	2	0	0	0	0	0	1	1	3	1	0	0	0	1	1	3	1	1	0	0	0	0	4	3	0	2	0	0	0	1	3	0	1	0	1	10	1	0	1	0	7	0	0	0	1									
		0.13%	0.20%	0.19%	0.42%	0.36%	0.00%	0.00%	0.10%	0.12%	0.19%	0.00%	0.10%	0.00%	0.09%	0.18%	0.00%	0.00%	0.00%	0.28%	0.22%	0.11%	0.10%	0.00%	0.00%	0.33%	0.00%	0.00%	0.00%	0.13%	0.28%	0.13%	0.75%	0.21%	0.24%	0.54%	0.00%	0.19%	0.00%	0.00%	0.00%	0.00%	0.00%	0.10%	0.08%	0.30%	0.09%	0.00%	0.00%	0.00%	0.10%	0.11%	0.30%	0.09%	0.08%	0.00%	0.00%	0.00%	0.00%	0.36%	0.27%	0.00%	0.20%	0.00%	0.00%	0.00%	0.15%	0.32%	0.00%	0.16%	0.00%	0.15%	1.04%	0.18%	0.00%	0.10%	0.00%	0.94%	0.00%	0.00%	0.00%	0.18%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1107	17	25	20	19	18	25	17	19	18	11	22	9	13	35	4	17	11	17	13	15	9	1	13	12	6	11	8	7	14	12	9	15	8	17	12	13	22	21	23	23	16	16	24	14	24	11	20	20	27	21	16	9	27	15	13	10	17	15	12	0	3	7	0	0	12	8	7	9	17	6	23	9	11	5	25	5	5	13	2	12									
		1.49%	1.66%	2.43%	2.77%	2.28%	1.97%	2.71%	1.66%	2.27%	1.73%	1.18%	2.23%	0.97%	1.20%	3.08%	0.51%	2.13%	1.21%	1.58%	1.43%	1.59%	0.91%	0.10%	1.41%	1.33%	0.55%	1.23%	1.14%	0.93%	1.98%	1.61%	0.85%	3.09%	0.95%	1.84%	1.21%	1.26%	2.06%	2.06%	1.83%	2.02%	1.40%	1.54%	2.01%	1.42%	2.17%	0.90%	1.93%	2.13%	2.73%	2.39%	1.61%	0.83%	2.29%	1.78%	1.30%	0.86%	1.92%	1.35%	1.08%	0.00%	0.30%	0.62%	0.00%	0.00%	1.76%	0.86%	0.63%	1.48%	2.28%	0.89%	2.38%	1.63%	1.36%	0.50%	3.46%	0.67%	1.90%	1.93%	0.12%	2.17%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	12682	194	201	149	151	179	205	169	149	202	184	137	129	161	202	111	161	120	156	131	150	173	103	124	106	68	108	108	127	122	177	178	66	129	132	132	196	237	196	242	206	122	197	160	194	236	214	210	190	191	179	143	201	252	160	184	144	189	223	220	219	144	231	262	1	88	197	143	82	143	104	170	83	148	208	9	84	46	115	347	78									
		17.04%	18.95%	19.55%	20.64%	18.13%	19.63%	22.26%	16.49%	17.82%	19.40%	19.72%	13.88%	13.87%	14.85%	17.77%	14.29%	20.13%	13.17%	14.54%	14.43%	15.94%	17.51%	10.20%	13.41%	11.76%	6.21%	12.12%	15.38%	16.96%	17.23%	23.79%	16.76%	13.61%	15.34%	14.25%	13.28%	18.97%	22.21%	19.22%	19.27%	18.12%	10.65%	19.02%	13.41%	19.72%	21.34%	17.57%	20.23%	20.26%	19.29%	20.39%	14.42%	18.49%	21.41%	18.93%	18.38%	12.44%	21.38%	20.07%	19.80%	20.66%	14.55%	20.55%	21.58%	8.33%	12.88%	21.16%	12.80%	13.44%	19.17%	15.48%	17.60%	15.01%	18.25%	20.90%	1.24%	11.31%	17.49%	17.04%	20.10%	14.10%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	327	9	4	4	4	3	4	1	7	2	2	8	4	3	10	1	4	3	7	4	6	5	0	4	5	3	1	1	7	11	5	8	3	7	8	2	5	9	3	18	4	3	5	3	5	8	2	5	4	3	5	3	3	7	2	4	2	6	3	7	0	4	0	0	0	0	2	1	0	3	4	10	1	8	2	2	4	1	2	0	4									
		0.44%	0.88%	0.39%	0.55%	0.48%	0.33%	0.43%	0.10%	0.84%	0.19%	0.21%	0.81%	0.43%	0.28%	0.88%	0.13%	0.50%	0.33%	0.65%	0.44%	0.64%	0.51%	0.00%	0.43%	0.55%	0.27%	0.11%	0.14%	0.93%	1.55%	0.67%	0.75%	0.62%	0.83%	0.86%	0.20%	0.48%	0.84%	0.29%	1.43%	0.35%	0.26%	0.48%	0.25%	0.51%	0.72%	0.16%	0.48%	0.43%	0.30%	0.57%	0.30%	0.28%	0.59%	0.24%	0.40%	0.17%	0.68%	0.27%	0.63%	0.00%	0.40%	0.00%	0.00%	0.00%	0.00%	0.21%	0.09%	0.00%	0.40%	0.60%	1.04%	0.18%	0.99%	0.20%	0.28%	0.54%	0.38%	0.30%	0.00%	0.72%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2924	44	61	38	55	55	51	44	58	62	45	41	36	40	42	13	32	18	32	26	31	20	15	32	21	8	12	13	37	23	41	37	16	22	64	34	31	47	66	73	79	61	38	50	34	74	58	35	32	37	27	32	31	57	51	53	27	22	35	29	66	13	74	54	0	21	27	23	18	20	21	58	19	47	57	37	29	5	18	5	14									
		3.93%	4.30%	5.93%	5.26%	6.60%	6.03%	5.54%	4.29%	6.94%	5.96%	4.82%	4.15%	3.87%	3.69%	3.69%	1.67%	4.00%	1.98%	2.98%	2.86%	3.29%	2.02%	1.49%	3.46%	2.33%	0.73%	1.35%	1.85%	4.94%	3.25%	5.51%	3.48%	3.30%	2.62%	6.91%	3.42%	3.00%	4.40%	6.47%	5.81%	6.95%	5.32%	3.67%	4.19%	3.46%	6.69%	4.76%	3.37%	3.41%	3.74%	3.08%	3.23%	2.85%	4.84%	6.04%	5.29%	2.33%	2.49%	3.15%	2.61%	6.23%	1.31%	6.58%	4.45%	0.00%	3.07%	2.90%	2.06%	2.95%	2.68%	3.13%	6.00%	3.44%	5.80%	5.73%	5.12%	3.90%	1.90%	2.67%	0.29%	2.53%									
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
																																																																																											
