Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																														
Дата голосования: 04.12.2011																																																														
																																																														
"Наименование Избирательной комиссии:    Новосибирск, Советская  "																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1835	42	20	35	49	43	35	35	36	29	28	25	33	41	43	35	40	34	26	25	0	213	21	0	27	32	24	150	36	33	27	30	0	33	41	27	25	23	27	34	29	25	20	16	18	25	27	25	15	20	25	27	18	25	28	35					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1746	42	20	35	48	40	31	35	36	27	28	25	29	41	43	32	38	34	26	24	0	204	20	0	23	32	23	147	33	26	23	27	0	31	41	27	25	22	26	34	28	21	18	14	17	22	27	25	15	19	23	26	16	19	27	31					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1096	12	26	8	23	12	9	14	20	9	17	11	20	24	18	12	25	21	19	12	30	8	44	14	41	14	45	26	25	15	12	21	16	12	34	16	9	21	11	20	29	20	15	12	88	12	15	30	22	16	20	21	9	18	16	7					
14	Число погашенных неиспользованных открепительных удостоверений	89	0	0	0	1	3	4	0	0	2	0	0	4	0	0	3	2	0	0	1	0	9	1	0	4	0	1	3	3	7	4	3	0	2	0	0	0	1	1	0	1	4	2	2	1	3	0	0	0	1	2	1	2	6	1	4					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	75	1	3	4	2	4	1	3	3	1	0	0	1	0	0	0	2	2	6	1	0	1	0	0	1	2	2	0	0	2	3	2	0	1	2	2	3	2	1	1	0	1	0	1	0	2	0	1	0	0	1	1	3	3	3	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																														
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8416	150	71	82	161	171	137	111	99	129	60	105	109	105	117	75	87	232	197	201	16	69	216	13	294	198	247	201	178	236	210	150	29	148	165	199	188	163	119	191	210	183	138	159	128	126	223	258	153	183	192	196	166	169	162	141					
		14.27%	12.49%	11.54%	9.08%	13.26%	13.11%	11.53%	11.50%	10.84%	13.44%	9.38%	12.49%	13.87%	9.88%	11.25%	10.15%	10.69%	16.07%	13.83%	14.84%	16.00%	6.61%	16.68%	12.15%	21.68%	16.58%	16.78%	12.56%	15.12%	16.26%	14.48%	12.22%	13.81%	13.99%	14.97%	15.26%	15.71%	13.72%	12.95%	14.17%	16.77%	16.70%	14.54%	16.65%	13.28%	12.20%	17.87%	19.60%	12.85%	19.26%	16.67%	15.96%	14.29%	14.77%	14.81%	13.44%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	7162	162	95	146	199	165	161	124	108	132	132	114	100	137	162	92	94	142	168	171	17	244	130	25	65	121	121	309	135	194	171	152	25	139	154	168	143	147	117	116	114	101	127	114	114	144	83	90	67	74	109	151	137	142	149	149					
		12.14%	13.49%	15.45%	16.17%	16.39%	12.65%	13.55%	12.85%	11.83%	13.75%	20.63%	13.56%	12.72%	12.89%	15.58%	12.45%	11.55%	9.83%	11.80%	12.63%	17.00%	23.37%	10.04%	23.36%	4.79%	10.13%	8.22%	19.31%	11.47%	13.37%	11.79%	12.39%	11.90%	13.14%	13.97%	12.88%	11.95%	12.37%	12.73%	8.61%	9.11%	9.22%	13.38%	11.94%	11.83%	13.94%	6.65%	6.84%	5.63%	7.79%	9.46%	12.30%	11.79%	12.41%	13.62%	14.20%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	705	9	5	18	8	9	14	8	5	7	5	12	8	14	9	9	13	21	19	22	1	16	8	1	18	17	34	32	5	10	17	13	2	17	14	14	14	11	15	23	17	15	16	4	10	14	13	16	17	8	8	13	13	20	16	8					
		1.20%	0.75%	0.81%	1.99%	0.66%	0.69%	1.18%	0.83%	0.55%	0.73%	0.78%	1.43%	1.02%	1.32%	0.87%	1.22%	1.60%	1.45%	1.33%	1.62%	1.00%	1.53%	0.62%	0.93%	1.33%	1.42%	2.31%	2.00%	0.42%	0.69%	1.17%	1.06%	0.95%	1.61%	1.27%	1.07%	1.17%	0.93%	1.63%	1.71%	1.36%	1.37%	1.69%	0.42%	1.04%	1.36%	1.04%	1.22%	1.43%	0.84%	0.69%	1.06%	1.12%	1.75%	1.46%	0.76%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	23104	517	220	363	471	519	487	366	386	370	221	315	306	465	381	353	340	620	571	521	39	240	529	27	500	436	497	539	442	534	596	478	77	390	419	554	487	481	397	563	530	451	375	396	401	462	472	491	506	356	417	495	490	415	403	427					
		39.17%	43.05%	35.77%	40.20%	38.80%	39.80%	40.99%	37.93%	42.28%	38.54%	34.53%	37.46%	38.93%	43.74%	36.63%	47.77%	41.77%	42.94%	40.10%	38.48%	39.00%	22.99%	40.85%	25.23%	36.87%	36.52%	33.76%	33.69%	37.55%	36.80%	41.10%	38.96%	36.67%	36.86%	38.02%	42.48%	40.69%	40.49%	43.20%	41.77%	42.33%	41.15%	39.52%	41.47%	41.60%	44.72%	37.82%	37.31%	42.49%	37.47%	36.20%	40.31%	42.17%	36.28%	36.84%	40.71%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5269	57	18	24	58	50	44	38	43	41	33	27	49	40	48	32	50	120	144	179	3	5	135	4	222	197	248	252	100	114	133	114	6	117	82	92	83	93	57	160	132	120	78	77	72	70	197	214	195	138	171	97	91	152	87	66					
		8.93%	4.75%	2.93%	2.66%	4.78%	3.83%	3.70%	3.94%	4.71%	4.27%	5.16%	3.21%	6.23%	3.76%	4.62%	4.33%	6.14%	8.31%	10.11%	13.22%	3.00%	0.48%	10.42%	3.74%	16.37%	16.50%	16.85%	15.75%	8.50%	7.86%	9.17%	9.29%	2.86%	11.06%	7.44%	7.06%	6.93%	7.83%	6.20%	11.87%	10.54%	10.95%	8.22%	8.06%	7.47%	6.78%	15.79%	16.26%	16.37%	14.53%	14.84%	7.90%	7.83%	13.29%	7.95%	6.29%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	12989	286	192	240	299	361	327	290	242	267	180	253	204	271	312	167	214	291	303	235	23	453	245	35	218	193	279	212	291	331	298	293	66	225	249	250	251	266	189	255	224	206	199	183	225	197	229	219	204	157	218	240	240	213	249	230					
		22.02%	23.81%	31.22%	26.58%	24.63%	27.68%	27.53%	30.05%	26.51%	27.81%	28.13%	30.08%	25.95%	25.49%	30.00%	22.60%	26.29%	20.15%	21.28%	17.36%	23.00%	43.39%	18.92%	32.71%	16.08%	16.16%	18.95%	13.25%	24.72%	22.81%	20.55%	23.88%	31.43%	21.27%	22.60%	19.17%	20.97%	22.39%	20.57%	18.92%	17.89%	18.80%	20.97%	19.16%	23.34%	19.07%	18.35%	16.64%	17.13%	16.53%	18.92%	19.54%	20.65%	18.62%	22.76%	21.93%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	556	10	1	14	7	14	4	11	11	7	4	5	4	10	5	4	8	7	12	9	0	7	6	1	21	15	15	31	12	6	12	10	2	10	5	13	11	10	12	16	13	12	12	10	4	7	16	12	22	14	22	13	8	12	10	7					
		0.94%	0.83%	0.16%	1.55%	0.58%	1.07%	0.34%	1.14%	1.20%	0.73%	0.63%	0.59%	0.51%	0.94%	0.48%	0.54%	0.98%	0.48%	0.84%	0.66%	0.00%	0.67%	0.46%	0.93%	1.55%	1.26%	1.02%	1.94%	1.02%	0.41%	0.83%	0.81%	0.95%	0.95%	0.45%	0.99%	0.92%	0.84%	1.31%	1.19%	1.04%	1.09%	1.26%	1.05%	0.41%	0.68%	1.28%	0.91%	1.85%	1.47%	1.91%	1.06%	0.69%	1.05%	0.91%	0.67%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
