Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Адмиралтейская № 1																																																																																		
																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																		
																																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №5292					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3700	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0	0	200					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	559	11	12	5	6	19	9	2	4	6	1	6	7	15	11	9	8	5	0	12	10	4	11	3	4	7	9	11	6	11	6	8	9	14	15	5	6	11	9	7	10	10	6	9	14	14	2	7	8	5	10	4	3	3	15	4	3	10	13	4	16	11	7	5	15	8	2	17	6	0	4	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	682	3	9	0	9	15	9	7	8	4	11	4	5	7	6	7	17	11	11	4	9	8	8	11	8	19	8	12	5	4	6	17	10	12	16	19	17	16	12	1	9	8	4	5	6	16	2	14	7	14	7	15	6	8	8	17	1	9	12	4	12	10	11	5	3	24	8	5	4	5	7	22	5	16	0	8					
14	Число погашенных открепительных удостоверений	3141	39	38	45	44	31	41	48	46	44	49	44	43	35	39	41	42	45	50	38	40	46	39	47	46	43	41	39	44	39	44	42	41	36	35	45	44	39	41	43	40	40	44	41	36	36	48	43	42	45	40	46	47	47	35	46	47	40	37	46	34	39	43	45	35	42	48	33	44	50	46	0	0	0	0	200					
15	Число открепительных удостоверений выданных ТИК	12	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	526	3	8	3	2	6	7	7	5	15	8	6	8	4	4	4	9	1	10	5	5	8	6	6	5	9	15	8	8	3	20	8	7	4	17	6	6	4	6	13	5	8	7	7	6	9	1	14	16	6	1	8	1	7	5	7	6	15	6	1	10	13	12	8	7	10	6	2	8	13	11	1	0	1	3	6					
		0.92%	0.36%	0.94%	0.35%	0.28%	0.72%	0.84%	0.88%	0.58%	1.71%	0.93%	0.77%	0.90%	0.45%	0.51%	0.70%	1.26%	0.17%	1.25%	0.59%	0.63%	0.86%	0.78%	0.72%	0.62%	1.17%	1.91%	0.83%	0.92%	0.40%	1.32%	1.09%	0.75%	0.50%	1.40%	0.49%	0.89%	0.50%	0.80%	1.93%	0.74%	1.38%	0.85%	0.86%	0.68%	1.17%	0.11%	1.69%	1.43%	0.78%	0.19%	1.00%	0.14%	1.18%	0.71%	0.94%	1.37%	1.26%	0.69%	0.29%	0.59%	1.93%	2.04%	1.10%	1.00%	1.29%	0.98%	0.32%	1.07%	2.05%	1.74%	0.99%	0.0%	0.86%	1.58%	1.13%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6344	83	102	93	80	80	123	95	87	83	100	83	88	83	78	83	108	79	117	108	99	112	114	103	113	116	104	111	130	139	86	110	112	97	136	78	77	104	85	78	64	90	85	95	102	87	112	96	113	86	52	113	82	69	88	74	33	95	107	24	107	43	30	47	86	52	49	73	50	50	42	5	2	3	42	139					
		11.15%	10.19%	12.01%	11.15%	11.41%	9.69%	14.76%	12.05%	10.19%	9.50%	11.62%	10.70%	9.92%	9.38%	9.96%	14.53%	15.21%	13.59%	14.62%	12.76%	12.56%	12.08%	14.98%	12.37%	14.12%	15.16%	13.26%	11.55%	14.95%	18.58%	5.69%	15.10%	12.06%	12.35%	11.20%	6.37%	11.44%	13.14%	11.42%	11.62%	9.53%	15.59%	10.37%	11.75%	11.72%	11.35%	12.51%	11.65%	10.16%	11.18%	9.88%	14.23%	12.05%	11.69%	12.58%	10.0%	7.55%	7.99%	12.36%	7.01%	6.36%	6.40%	5.11%	6.50%	12.37%	6.71%	8.01%	11.98%	6.74%	7.88%	6.64%	4.95%	4.08%	2.60%	22.22%	26.22%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1697	24	25	28	25	20	28	23	22	17	23	19	32	25	23	25	21	21	24	24	40	18	23	21	11	14	26	20	19	28	20	18	26	10	39	16	21	18	26	21	28	15	27	39	38	45	29	18	33	23	17	17	26	10	20	28	18	34	25	10	37	17	20	24	31	36	25	18	24	26	37	9	0	2	3	4					
		2.98%	2.94%	2.94%	3.35%	3.56%	2.42%	3.36%	2.91%	2.57%	1.94%	2.67%	2.45%	3.60%	2.82%	2.93%	4.37%	2.95%	3.61%	3.0%	2.83%	5.07%	1.94%	3.02%	2.52%	1.37%	1.83%	3.31%	2.08%	2.18%	3.74%	1.32%	2.47%	2.80%	1.27%	3.21%	1.30%	3.12%	2.27%	3.49%	3.12%	4.17%	2.59%	3.29%	4.82%	4.36%	5.87%	3.24%	2.18%	2.96%	2.99%	3.23%	2.14%	3.82%	1.69%	2.86%	3.78%	4.11%	2.86%	2.89%	2.92%	2.19%	2.53%	3.41%	3.32%	4.46%	4.65%	4.09%	2.95%	3.23%	4.10%	5.85%	8.91%	0.0%	1.73%	1.58%	0.75%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5517	80	82	100	55	85	90	86	84	98	61	63	64	106	74	48	85	55	93	85	77	116	80	82	98	102	60	97	97	107	81	75	89	73	104	66	48	80	57	61	75	70	88	103	79	80	98	64	88	72	70	104	75	68	75	83	52	100	102	38	50	49	36	51	49	56	45	64	62	63	43	12	1	0	35	173					
		9.69%	9.82%	9.65%	11.99%	7.84%	10.30%	10.80%	10.91%	9.84%	11.22%	7.09%	8.12%	7.21%	11.99%	9.45%	8.40%	11.97%	9.46%	11.62%	10.04%	9.77%	12.51%	10.51%	9.85%	12.25%	13.33%	7.65%	10.09%	11.16%	14.30%	5.36%	10.30%	9.59%	9.29%	8.56%	5.39%	7.13%	10.11%	7.66%	9.09%	11.17%	12.13%	10.74%	12.74%	9.08%	10.44%	10.94%	7.76%	7.91%	9.36%	13.30%	13.09%	11.02%	11.52%	10.72%	11.21%	11.89%	8.41%	11.79%	11.11%	2.97%	7.30%	6.14%	7.06%	7.05%	7.23%	7.36%	10.50%	8.36%	9.93%	6.80%	11.88%	2.04%	0.0%	18.51%	32.64%					
22	"5. ""За Русь Святую"""	317	3	5	4	3	4	2	10	6	7	7	1	8	4	9	4	3	1	3	4	2	3	2	3	7	4	3	7	6	7	8	7	4	5	5	6	4	3	6	2	0	3	3	2	15	3	4	3	10	4	2	9	1	3	1	3	1	10	6	1	9	3	3	7	4	1	4	6	2	4	2	2	0	1	2	1					
		0.55%	0.36%	0.58%	0.47%	0.42%	0.48%	0.24%	1.26%	0.70%	0.80%	0.81%	0.12%	0.90%	0.45%	1.14%	0.70%	0.42%	0.17%	0.37%	0.47%	0.25%	0.32%	0.26%	0.36%	0.87%	0.52%	0.38%	0.72%	0.69%	0.93%	0.52%	0.96%	0.43%	0.63%	0.41%	0.49%	0.59%	0.37%	0.80%	0.29%	0.0%	0.51%	0.36%	0.24%	1.72%	0.39%	0.44%	0.36%	0.89%	0.52%	0.38%	1.13%	0.14%	0.50%	0.14%	0.40%	0.22%	0.84%	0.69%	0.29%	0.53%	0.44%	0.51%	0.96%	0.57%	0.12%	0.65%	0.98%	0.26%	0.63%	0.31%	1.98%	0.0%	0.86%	1.05%	0.18%					
23	"6. ""Объединенная Российская партия ""Русь"""	252	4	5	3	1	0	2	3	1	2	4	1	0	4	3	0	3	1	1	2	1	3	2	1	0	3	1	3	1	0	5	2	2	4	7	7	1	6	2	1	0	2	3	0	0	3	2	1	1	3	1	1	1	5	7	3	1	100	5	2	3	1	0	3	3	1	3	1	0	1	2	0	0	0	1	0					
		0.44%	0.49%	0.58%	0.35%	0.14%	0.0%	0.24%	0.38%	0.11%	0.22%	0.46%	0.12%	0.0%	0.45%	0.38%	0.0%	0.42%	0.17%	0.12%	0.23%	0.12%	0.32%	0.26%	0.12%	0.0%	0.39%	0.12%	0.31%	0.11%	0.0%	0.33%	0.27%	0.21%	0.50%	0.57%	0.57%	0.14%	0.75%	0.26%	0.14%	0.0%	0.34%	0.36%	0.0%	0.0%	0.39%	0.22%	0.12%	0.08%	0.39%	0.19%	0.12%	0.14%	0.84%	1.00%	0.40%	0.22%	8.41%	0.57%	0.58%	0.17%	0.14%	0.0%	0.41%	0.43%	0.12%	0.49%	0.16%	0.0%	0.15%	0.31%	0.0%	0.0%	0.0%	0.52%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	433	5	9	3	6	8	6	4	5	13	6	5	3	8	10	5	2	4	2	6	10	3	1	3	3	1	7	3	7	10	19	4	10	4	8	18	11	6	8	3	4	1	4	6	8	6	5	9	18	6	5	3	5	2	2	6	6	4	3	2	12	11	3	4	5	5	9	6	12	6	5	1	0	0	0	0					
		0.76%	0.61%	1.06%	0.35%	0.85%	0.96%	0.72%	0.50%	0.58%	1.48%	0.69%	0.64%	0.33%	0.90%	1.27%	0.87%	0.28%	0.68%	0.25%	0.70%	1.26%	0.32%	0.13%	0.36%	0.37%	0.13%	0.89%	0.31%	0.80%	1.33%	1.25%	0.54%	1.07%	0.50%	0.65%	1.47%	1.63%	0.75%	1.07%	0.44%	0.59%	0.17%	0.48%	0.74%	0.91%	0.78%	0.55%	1.09%	1.61%	0.78%	0.95%	0.37%	0.73%	0.33%	0.28%	0.81%	1.37%	0.33%	0.34%	0.58%	0.71%	1.63%	0.51%	0.55%	0.71%	0.64%	1.47%	0.98%	1.61%	0.94%	0.79%	0.99%	0.0%	0.0%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	73	0	0	0	1	1	3	0	1	3	0	2	3	0	1	2	1	1	1	0	0	0	1	3	2	1	1	1	1	0	9	0	0	0	4	4	1	0	0	1	0	1	0	0	0	0	2	2	0	0	1	0	0	0	1	1	0	1	2	1	1	1	1	1	0	2	1	1	0	2	1	0	0	1	0	0					
		0.12%	0.0%	0.0%	0.0%	0.14%	0.12%	0.36%	0.0%	0.11%	0.34%	0.0%	0.25%	0.33%	0.0%	0.12%	0.35%	0.14%	0.17%	0.12%	0.0%	0.0%	0.0%	0.13%	0.36%	0.25%	0.13%	0.12%	0.10%	0.11%	0.0%	0.59%	0.0%	0.0%	0.0%	0.32%	0.32%	0.14%	0.0%	0.0%	0.14%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.22%	0.24%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.14%	0.13%	0.0%	0.08%	0.23%	0.29%	0.05%	0.14%	0.17%	0.13%	0.0%	0.25%	0.16%	0.16%	0.0%	0.31%	0.15%	0.0%	0.0%	0.86%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	388	3	8	5	4	12	5	4	10	6	8	7	5	7	5	1	2	3	4	6	1	6	5	2	4	6	7	6	6	7	12	4	6	8	12	10	10	6	2	2	3	5	3	9	6	5	6	5	8	4	3	4	3	3	6	7	1	11	7	2	14	6	1	3	4	6	3	2	7	4	4	0	0	0	1	5					
		0.68%	0.36%	0.94%	0.59%	0.57%	1.45%	0.60%	0.50%	1.17%	0.68%	0.93%	0.90%	0.56%	0.79%	0.63%	0.17%	0.28%	0.51%	0.5%	0.70%	0.12%	0.64%	0.65%	0.24%	0.5%	0.78%	0.89%	0.62%	0.69%	0.93%	0.79%	0.54%	0.64%	1.01%	0.98%	0.81%	1.48%	0.75%	0.26%	0.29%	0.44%	0.86%	0.36%	1.11%	0.68%	0.65%	0.67%	0.60%	0.71%	0.52%	0.57%	0.50%	0.44%	0.50%	0.85%	0.94%	0.22%	0.92%	0.80%	0.58%	0.83%	0.89%	0.17%	0.41%	0.57%	0.77%	0.49%	0.32%	0.94%	0.63%	0.63%	0.0%	0.0%	0.0%	0.52%	0.94%					
27	"10. ""Аграрная партия России"""	699	13	13	13	7	6	9	7	11	16	19	8	10	17	9	11	8	7	15	10	17	7	9	11	6	13	10	14	7	9	14	6	7	8	11	11	4	10	5	10	11	9	14	11	21	6	7	8	12	7	6	12	15	12	7	11	6	16	11	6	9	10	9	3	6	15	6	4	9	9	9	0	0	1	1	2					
		1.22%	1.59%	1.53%	1.55%	0.99%	0.72%	1.08%	0.88%	1.28%	1.83%	2.20%	1.03%	1.12%	1.92%	1.14%	1.92%	1.12%	1.20%	1.87%	1.18%	2.15%	0.75%	1.18%	1.32%	0.75%	1.69%	1.27%	1.45%	0.80%	1.20%	0.92%	0.82%	0.75%	1.01%	0.90%	0.89%	0.59%	1.26%	0.67%	1.49%	1.63%	1.55%	1.70%	1.36%	2.41%	0.78%	0.78%	0.97%	1.07%	0.91%	1.14%	1.51%	2.20%	2.03%	1.00%	1.48%	1.37%	1.34%	1.27%	1.75%	0.53%	1.49%	1.53%	0.41%	0.86%	1.93%	0.98%	0.65%	1.21%	1.41%	1.42%	0.0%	0.0%	0.86%	0.52%	0.37%					
28	"11. ""Истинные патриоты России"""	67	1	1	1	1	3	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	3	5	0	2	0	11	1	1	1	1	1	0	0	0	0	0	2	0	2	2	0	1	1	0	0	0	0	1	0	0	0	5	1	0	4	0	0	3	2	0	0	0	0	0	0	0	0					
		0.11%	0.12%	0.11%	0.11%	0.14%	0.36%	0.0%	0.12%	0.0%	0.0%	0.0%	0.25%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.40%	0.33%	0.0%	0.21%	0.0%	0.90%	0.08%	0.14%	0.12%	0.13%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.24%	0.17%	0.0%	0.19%	0.12%	0.0%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.29%	0.14%	0.0%	0.55%	0.0%	0.0%	0.49%	0.32%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1118	17	12	13	7	6	18	11	16	15	12	12	7	12	12	6	11	11	12	11	6	10	11	9	22	10	12	12	12	6	250	15	11	13	89	20	17	5	5	11	15	6	10	9	3	13	14	4	14	9	2	10	6	7	5	7	3	20	7	2	78	14	12	12	12	5	10	5	12	8	12	0	0	1	1	3					
		1.96%	2.08%	1.41%	1.55%	0.99%	0.72%	2.16%	1.39%	1.87%	1.71%	1.39%	1.54%	0.78%	1.35%	1.53%	1.05%	1.54%	1.89%	1.5%	1.30%	0.76%	1.07%	1.44%	1.08%	2.75%	1.30%	1.53%	1.24%	1.38%	0.80%	16.54%	2.06%	1.18%	1.65%	7.33%	1.63%	2.52%	0.63%	0.67%	1.63%	2.23%	1.03%	1.22%	1.11%	0.34%	1.69%	1.56%	0.48%	1.25%	1.17%	0.38%	1.25%	0.88%	1.18%	0.71%	0.94%	0.68%	1.68%	0.80%	0.58%	4.63%	2.08%	2.04%	1.66%	1.72%	0.64%	1.63%	0.82%	1.61%	1.26%	1.89%	0.0%	0.0%	0.86%	0.52%	0.56%					
30	"13. ""Демократическая партия России"""	83	0	1	1	2	0	1	1	0	0	0	1	1	1	0	0	3	1	2	1	0	0	1	3	0	0	1	3	2	0	5	0	1	1	2	3	1	0	0	1	0	1	1	0	1	0	4	2	1	2	2	2	1	0	3	2	1	1	0	1	2	2	2	1	2	1	2	1	1	0	0	0	0	0	0	4					
		0.14%	0.0%	0.11%	0.11%	0.28%	0.0%	0.12%	0.12%	0.0%	0.0%	0.0%	0.12%	0.11%	0.11%	0.0%	0.0%	0.42%	0.17%	0.25%	0.11%	0.0%	0.0%	0.13%	0.36%	0.0%	0.0%	0.12%	0.31%	0.23%	0.0%	0.33%	0.0%	0.10%	0.12%	0.16%	0.24%	0.14%	0.0%	0.0%	0.14%	0.0%	0.17%	0.12%	0.0%	0.11%	0.0%	0.44%	0.24%	0.08%	0.26%	0.38%	0.25%	0.14%	0.0%	0.42%	0.27%	0.22%	0.08%	0.0%	0.29%	0.11%	0.29%	0.34%	0.13%	0.28%	0.12%	0.32%	0.16%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.75%					
31	"14. ""Великая Россия - Евразийский Союз"""	132	1	2	3	0	0	2	5	0	0	1	3	0	1	4	2	0	1	1	2	3	3	1	1	0	3	1	1	0	2	10	6	0	4	9	3	2	0	4	0	0	3	3	1	2	0	1	1	3	2	0	3	2	0	2	4	1	0	1	0	4	2	0	3	1	0	3	1	3	0	0	0	0	0	5	0					
		0.23%	0.12%	0.23%	0.35%	0.0%	0.0%	0.24%	0.63%	0.0%	0.0%	0.11%	0.38%	0.0%	0.11%	0.51%	0.35%	0.0%	0.17%	0.12%	0.23%	0.38%	0.32%	0.13%	0.12%	0.0%	0.39%	0.12%	0.10%	0.0%	0.26%	0.66%	0.82%	0.0%	0.50%	0.74%	0.24%	0.29%	0.0%	0.53%	0.0%	0.0%	0.51%	0.36%	0.12%	0.22%	0.0%	0.11%	0.12%	0.26%	0.26%	0.0%	0.37%	0.29%	0.0%	0.28%	0.54%	0.22%	0.0%	0.11%	0.0%	0.23%	0.29%	0.0%	0.41%	0.14%	0.0%	0.49%	0.16%	0.40%	0.0%	0.0%	0.0%	0.0%	0.0%	2.64%	0.0%					
32	"15. ""Партия СЛОН"""	98	1	1	0	2	2	2	3	3	2	0	1	3	0	2	1	0	0	0	1	0	2	3	2	1	1	1	1	0	0	5	2	2	1	4	6	1	0	2	1	1	1	0	2	1	1	1	1	1	0	2	4	0	0	2	2	1	0	3	0	6	0	1	0	1	3	1	2	1	1	0	0	0	0	0	0					
		0.17%	0.12%	0.11%	0.0%	0.28%	0.24%	0.24%	0.38%	0.35%	0.22%	0.0%	0.12%	0.33%	0.0%	0.25%	0.17%	0.0%	0.0%	0.0%	0.11%	0.0%	0.21%	0.39%	0.24%	0.12%	0.13%	0.12%	0.10%	0.0%	0.0%	0.33%	0.27%	0.21%	0.12%	0.32%	0.49%	0.14%	0.0%	0.26%	0.14%	0.14%	0.17%	0.0%	0.24%	0.11%	0.13%	0.11%	0.12%	0.08%	0.0%	0.38%	0.50%	0.0%	0.0%	0.28%	0.27%	0.22%	0.0%	0.34%	0.0%	0.35%	0.0%	0.17%	0.0%	0.14%	0.38%	0.16%	0.32%	0.13%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6321	102	111	101	87	88	84	85	119	94	81	96	114	122	98	78	80	87	84	119	59	97	90	95	77	73	101	125	106	65	97	81	99	75	99	94	78	94	91	105	67	96	93	89	108	91	122	96	111	99	59	95	77	70	82	69	41	120	125	41	140	67	62	82	69	104	63	63	95	68	54	4	9	8	22	29					
		11.11%	12.53%	13.07%	12.11%	12.41%	10.66%	10.08%	10.78%	13.95%	10.76%	9.41%	12.38%	12.85%	13.80%	12.51%	13.66%	11.26%	14.97%	10.5%	14.06%	7.48%	10.46%	11.82%	11.41%	9.62%	9.54%	12.88%	13.00%	12.19%	8.68%	6.41%	11.12%	10.66%	9.55%	8.15%	7.67%	11.58%	11.88%	12.23%	15.64%	9.98%	16.63%	11.35%	11.01%	12.41%	11.87%	13.63%	11.65%	9.98%	12.87%	11.21%	11.96%	11.32%	11.86%	11.73%	9.32%	9.38%	10.10%	14.45%	11.98%	8.32%	9.98%	10.58%	11.35%	9.92%	13.43%	10.31%	10.34%	12.82%	10.72%	8.54%	3.96%	18.36%	6.95%	11.64%	5.47%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	69	1	0	1	1	1	2	0	1	1	1	0	2	1	0	1	1	1	1	1	0	0	2	1	1	1	2	0	1	0	6	1	0	0	2	4	1	0	0	1	0	0	0	1	1	0	2	1	3	0	0	0	2	0	1	1	2	3	2	0	1	1	2	3	0	0	0	0	0	1	1	1	0	0	0	0					
