Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																						
Дата голосования: 02.12.2007																																																																																																																																																						
																																																																																																																																																						
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																						
																																																																																																																																																						
Сводная таблица результатов выборов																																																																																																																																																						
																																																																																																																																																						
		Сумма	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2922	30	170	30	30	40	40	25	20	25	20	25	20	20	15	25	25	15	15	15	15	15	10	30	15	25	20	15	15	10	20	25	15	16	15	35	20	25	45	25	10	20	20	32	25	29	42	30	30	25	15	15	30	15	40	25	25	20	15	15	10	15	15	20	25	10	15	15	15	10	15	20	20	25	15	20	15	15	25	10	15	25	10	30	20	15	20	15	20	15	35	30	25	15	15	25	10	15	20	15	25	35	25	35	23	25	15	20	30	25	25	20	30	25	25	15	15	20	18	30	22	20	15	20	15	100	25	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2743	30	170	30	30	40	40	20	18	25	20	25	20	18	15	19	23	14	14	9	15	15	6	30	14	25	18	12	15	10	20	24	15	15	15	35	18	25	45	24	6	19	20	31	22	28	41	30	28	24	14	15	30	8	39	25	23	18	10	11	9	15	15	20	24	9	15	15	13	10	15	20	20	24	15	17	15	15	20	3	15	25	10	23	17	15	19	15	20	14	35	17	25	15	15	15	2	13	20	13	25	35	24	33	23	24	9	19	30	25	25	20	27	25	24	15	15	20	18	30	22	20	14	20	11	97	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3253	7	22	11	1	10	17	52	30	40	28	30	27	21	25	16	20	17	39	13	29	64	4	24	24	13	11	21	7	9	18	21	31	26	26	22	25	25	29	16	4	17	30	24	22	28	37	20	19	24	12	31	15	16	21	36	10	11	32	14	9	12	41	11	12	26	36	31	22	22	9	28	39	28	22	9	17	26	33	2	24	22	20	18	26	8	27	18	37	28	23	25	10	20	18	11	14	5	7	11	20	14	22	20	20	11	203	16	29	34	18	23	20	26	45	18	23	31	24	19	20	21	20	15	16	27	20	3	101	9	97	11	6	5	8	0	22	1	11	17	13	9	6	58					
14	Число погашенных неиспользованных открепительных удостоверений	179	0	0	0	0	0	0	5	2	0	0	0	0	2	0	6	2	1	1	6	0	0	4	0	1	0	2	3	0	0	0	1	0	1	0	0	2	0	0	1	4	1	0	1	3	1	1	0	2	1	1	0	0	7	1	0	2	2	5	4	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	3	0	0	5	7	0	0	0	7	3	0	1	0	0	1	0	13	0	0	0	10	8	2	0	2	0	0	1	2	0	1	6	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	4	3	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	35	0	0	0	0	0	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																						
18	1.Политическая партия «Аграрная партия России»	7954	26	30	9	15	15	21	48	76	65	77	52	53	62	52	51	68	47	81	54	58	57	8	47	74	62	63	37	37	17	65	61	61	56	83	49	46	102	81	67	6	61	50	104	74	91	81	115	110	84	44	77	75	40	59	90	37	54	27	27	19	53	41	75	78	43	67	71	26	27	40	77	73	59	80	63	60	80	79	3	60	58	27	63	55	44	77	60	59	56	89	72	74	49	59	31	7	19	70	45	80	62	95	86	75	61	45	68	62	56	70	97	67	81	107	68	63	76	48	81	89	76	67	78	104	293	148	4	9	3	30	7	2	0	2	1	0	5	11	6	17	3	4	20					
		5.16%	11.87%	6.80%	4.48%	5.73%	6.82%	6.42%	4.66%	6.50%	6.57%	6.06%	4.33%	5.36%	5.94%	6.79%	5.72%	6.16%	5.48%	7.13%	6.35%	4.68%	4.70%	2.71%	3.38%	5.10%	4.72%	4.84%	4.12%	4.17%	4.84%	4.01%	3.89%	3.77%	3.44%	5.74%	3.80%	3.31%	5.72%	4.30%	4.11%	3.70%	4.29%	3.15%	5.96%	4.46%	5.31%	4.58%	6.41%	6.98%	6.03%	3.72%	6.04%	5.70%	3.91%	4.83%	4.78%	3.63%	4.57%	3.60%	4.84%	3.47%	5.79%	4.71%	5.26%	5.98%	5.70%	5.13%	7.12%	3.55%	5.09%	4.60%	4.60%	4.58%	4.04%	5.36%	4.89%	3.99%	5.03%	4.45%	1.56%	5.82%	4.65%	4.43%	3.97%	5.54%	4.79%	5.96%	4.23%	4.19%	4.24%	6.19%	6.35%	5.43%	4.02%	4.28%	3.51%	3.02%	3.64%	4.42%	3.99%	6.79%	3.72%	5.44%	5.42%	4.79%	4.69%	3.31%	5.35%	4.87%	3.66%	4.56%	5.45%	6.28%	4.75%	5.70%	6.26%	6.16%	5.79%	5.35%	4.83%	5.37%	5.49%	5.37%	5.50%	10.90%	19.03%	10.14%	1.40%	1.62%	4.23%	4.74%	4.29%	2.99%	0.00%	2.94%	5.26%	0.00%	10.42%	7.19%	5.04%	9.55%	3.61%	7.84%	6.49%					
19	2.Всероссийская политическая партия «Гражданская Сила»	3091	13	10	4	9	4	12	29	31	26	29	31	19	21	16	18	22	12	24	19	26	14	3	25	30	21	27	12	11	10	30	19	38	30	47	42	18	34	57	38	0	23	27	46	27	27	39	42	37	36	34	17	32	12	32	33	22	17	11	5	8	11	14	38	22	15	19	16	7	13	17	35	34	46	26	26	22	27	32	1	19	30	20	40	14	16	32	26	33	36	45	45	18	28	42	14	1	6	20	20	9	36	28	50	26	19	27	40	21	27	35	63	34	22	39	17	13	25	25	33	26	36	15	29	7	19	16	1	6	1	5	1	0	0	0	0	0	0	0	0	1	2	0	3					
		2.01%	5.94%	2.27%	1.99%	3.44%	1.82%	3.67%	2.81%	2.65%	2.63%	2.28%	2.58%	1.92%	2.01%	2.09%	2.02%	1.99%	1.40%	2.11%	2.24%	2.10%	1.15%	1.02%	1.80%	2.07%	1.60%	2.07%	1.33%	1.24%	2.85%	1.85%	1.21%	2.35%	1.84%	3.25%	3.25%	1.29%	1.91%	3.03%	2.33%	0.00%	1.62%	1.70%	2.63%	1.63%	1.57%	2.21%	2.34%	2.35%	2.58%	2.88%	1.33%	2.43%	1.17%	2.62%	1.75%	2.16%	1.44%	1.47%	0.90%	1.46%	1.20%	1.61%	2.66%	1.69%	1.99%	1.45%	1.60%	0.95%	2.45%	1.96%	2.09%	2.13%	3.15%	1.74%	2.02%	1.46%	1.70%	1.80%	0.52%	1.84%	2.41%	3.28%	2.52%	1.41%	1.74%	2.48%	1.83%	2.34%	2.72%	3.13%	3.97%	1.32%	2.30%	3.05%	1.58%	0.43%	1.15%	1.26%	1.78%	0.76%	2.16%	1.60%	3.15%	1.66%	1.46%	1.99%	3.15%	1.65%	1.76%	2.28%	3.54%	3.19%	1.29%	2.08%	1.57%	1.27%	1.91%	2.79%	1.97%	1.57%	2.60%	1.20%	2.05%	0.73%	1.23%	1.10%	0.35%	1.08%	1.41%	0.79%	0.61%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.56%	2.41%	0.00%	0.97%					
20	3.Политическая партия «Демократическая партия России»	218	1	2	0	2	0	0	3	0	1	2	0	3	3	4	2	3	2	2	3	1	2	0	0	3	0	2	3	0	2	2	0	4	2	3	3	1	2	3	3	1	0	2	2	3	4	2	3	1	2	0	3	1	0	2	3	1	1	0	1	0	0	1	2	1	0	1	0	2	0	3	3	0	1	4	2	0	4	0	0	1	4	2	2	3	0	2	2	1	4	2	0	0	2	2	2	0	0	2	2	0	2	1	8	0	1	1	4	3	2	2	3	1	0	2	3	2	1	2	1	1	2	2	2	3	3	3	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0					
		0.14%	0.46%	0.45%	0.00%	0.76%	0.00%	0.00%	0.29%	0.00%	0.10%	0.16%	0.00%	0.30%	0.29%	0.52%	0.22%	0.27%	0.23%	0.18%	0.35%	0.08%	0.16%	0.00%	0.00%	0.21%	0.00%	0.15%	0.33%	0.00%	0.57%	0.12%	0.00%	0.25%	0.12%	0.21%	0.23%	0.07%	0.11%	0.16%	0.18%	0.62%	0.00%	0.13%	0.11%	0.18%	0.23%	0.11%	0.17%	0.06%	0.14%	0.00%	0.24%	0.08%	0.00%	0.16%	0.16%	0.10%	0.08%	0.00%	0.18%	0.00%	0.00%	0.11%	0.14%	0.08%	0.00%	0.08%	0.00%	0.27%	0.00%	0.35%	0.18%	0.00%	0.07%	0.27%	0.16%	0.00%	0.25%	0.00%	0.00%	0.10%	0.32%	0.33%	0.13%	0.30%	0.00%	0.15%	0.14%	0.07%	0.30%	0.14%	0.00%	0.00%	0.16%	0.15%	0.23%	0.00%	0.00%	0.13%	0.18%	0.00%	0.12%	0.06%	0.50%	0.00%	0.08%	0.07%	0.31%	0.24%	0.13%	0.13%	0.17%	0.09%	0.00%	0.11%	0.28%	0.20%	0.08%	0.22%	0.06%	0.06%	0.14%	0.16%	0.14%	0.31%	0.19%	0.21%	0.00%	0.36%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.08%	0.65%	0.00%	0.00%	0.00%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	17351	19	20	4	10	18	12	156	160	139	157	150	144	134	93	122	151	112	144	82	146	122	25	156	173	186	170	65	81	30	185	216	154	183	157	151	159	149	162	148	7	169	184	222	206	188	188	199	202	151	154	161	167	110	165	225	86	116	73	46	38	143	98	142	144	55	135	109	83	51	105	188	164	141	166	140	182	212	218	16	162	148	138	151	152	104	136	196	177	174	292	143	151	119	142	74	14	31	174	122	108	205	255	199	183	171	78	162	111	168	159	164	104	226	199	120	118	171	104	176	173	162	146	160	86	94	109	18	6	4	77	16	16	8	10	1	17	6	14	24	2	2	2	23					
		11.27%	8.68%	4.54%	1.99%	3.82%	8.18%	3.67%	15.13%	13.68%	14.04%	12.35%	12.50%	14.57%	12.84%	12.14%	13.68%	13.68%	13.07%	12.68%	9.65%	11.79%	10.06%	8.47%	11.21%	11.92%	14.16%	13.06%	7.23%	9.12%	8.55%	11.41%	13.78%	9.51%	11.23%	10.85%	11.70%	11.43%	8.36%	8.60%	9.08%	4.32%	11.89%	11.61%	12.71%	12.40%	10.96%	10.63%	11.09%	12.82%	10.83%	13.03%	12.64%	12.70%	10.76%	13.51%	11.96%	8.45%	9.81%	9.75%	8.24%	6.95%	15.63%	11.25%	9.96%	11.04%	7.29%	10.33%	10.93%	11.32%	9.62%	12.08%	11.24%	10.30%	9.64%	11.13%	10.86%	12.09%	13.33%	12.27%	8.33%	15.71%	11.88%	22.62%	9.51%	15.31%	11.33%	10.53%	13.81%	12.57%	13.16%	20.32%	12.62%	11.08%	9.77%	10.30%	8.37%	6.03%	5.94%	10.99%	10.83%	9.17%	12.31%	14.60%	12.54%	11.68%	13.13%	5.74%	12.75%	8.72%	10.97%	10.35%	9.21%	9.75%	13.24%	10.60%	11.05%	11.53%	13.03%	11.59%	10.49%	10.43%	11.70%	11.70%	11.29%	9.01%	6.10%	7.47%	6.29%	1.08%	5.63%	12.16%	9.82%	23.88%	13.79%	14.71%	5.26%	14.41%	12.50%	9.15%	20.17%	1.12%	2.41%	3.92%	7.47%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	2013	4	5	3	4	6	8	21	15	27	10	13	23	17	18	11	20	10	24	15	18	11	4	7	17	17	13	14	20	3	21	20	18	22	16	11	16	27	23	18	2	16	24	28	28	20	24	24	14	5	10	22	17	21	17	21	8	13	14	4	15	12	6	23	10	12	9	16	6	14	5	23	14	34	20	18	17	18	29	3	19	13	10	31	14	21	19	31	36	11	24	14	14	10	18	4	0	5	9	9	13	23	28	26	22	8	5	13	22	23	26	31	7	28	18	24	18	16	8	16	18	20	17	10	9	10	13	2	0	1	6	2	2	1	0	0	2	0	1	1	3	1	1	0					
		1.31%	1.83%	1.13%	1.49%	1.53%	2.73%	2.45%	2.04%	1.28%	2.73%	0.79%	1.08%	2.33%	1.63%	2.35%	1.23%	1.81%	1.17%	2.11%	1.76%	1.45%	0.91%	1.36%	0.50%	1.17%	1.29%	0.99%	1.56%	2.25%	0.85%	1.30%	1.28%	1.11%	1.35%	1.11%	0.85%	1.15%	1.51%	1.22%	1.10%	1.23%	1.13%	1.51%	1.60%	1.69%	1.17%	1.36%	1.34%	0.89%	0.36%	0.85%	1.73%	1.29%	2.05%	1.39%	1.12%	0.79%	1.10%	1.87%	0.72%	2.74%	1.31%	0.69%	1.61%	0.77%	1.59%	0.69%	1.60%	0.82%	2.64%	0.58%	1.37%	0.88%	2.33%	1.34%	1.40%	1.13%	1.13%	1.63%	1.56%	1.84%	1.04%	1.64%	1.95%	1.41%	2.29%	1.47%	2.18%	2.56%	0.83%	1.67%	1.24%	1.03%	0.82%	1.31%	0.45%	0.00%	0.96%	0.57%	0.80%	1.10%	1.38%	1.60%	1.64%	1.40%	0.61%	0.37%	1.02%	1.73%	1.50%	1.69%	1.74%	0.66%	1.64%	0.96%	2.21%	1.76%	1.22%	0.89%	0.95%	1.09%	1.44%	1.36%	0.71%	0.94%	0.65%	0.89%	0.70%	0.00%	1.41%	0.95%	1.23%	2.99%	1.72%	0.00%	0.00%	1.69%	0.00%	0.65%	0.84%	1.69%	1.20%	1.96%	0.00%					
