Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																						
Дата голосования: 07.12.2003 0:00:00																																						
																																						
Наименование Избирательной комиссии:    Закаменская																																						
																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																						
																																						
		Сумма	УИК  190	УИК  191	УИК  192	УИК  193	УИК  194	УИК  195	УИК  196	УИК  197	УИК  198	УИК  199	УИК  200	УИК  201	УИК  202	УИК  203	УИК  204	УИК  205	УИК  206	УИК  207	УИК  208	УИК  209	УИК  210	УИК  211	УИК  212	УИК  213	УИК  214	УИК  215	УИК  216	УИК  217	УИК  218	УИК  219	УИК  220					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	94	1	4	5	4	0	0	0	2	1	0	2	1	0	0	1	0	2	1	1	0	0	4	4	5	10	16	9	7	11	0	3					
		0.74%	0.46%	1.26%	0.78%	1.06%	0.0%	0.0%	0.0%	0.48%	0.59%	0.0%	0.52%	0.38%	0.0%	0.0%	0.17%	0.0%	0.42%	0.23%	0.57%	0.0%	0.0%	1.66%	0.78%	1.16%	1.26%	2.29%	1.32%	1.16%	1.97%	0.0%	0.68%					
22	"5. ""За Русь Святую"""	17	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	3	0	3	2	0	0					
		0.13%	0.0%	0.31%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.0%	0.17%	0.31%	0.0%	0.0%	0.0%	0.20%	0.18%	0.0%	0.19%	0.23%	0.12%	0.42%	0.0%	0.49%	0.35%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	30	0	2	4	1	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	4	0	1	3	3	1	0	1					
		0.23%	0.0%	0.63%	0.63%	0.26%	0.94%	0.52%	0.0%	0.0%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.78%	0.93%	0.0%	0.14%	0.44%	0.49%	0.17%	0.0%	0.22%					
24	"7. ""Новый курс - Автомобильная Россия"""	53	1	0	4	3	1	0	0	0	0	1	4	2	0	0	1	1	6	2	0	1	1	2	0	3	4	4	4	5	0	0	3					
		0.42%	0.46%	0.0%	0.63%	0.8%	0.31%	0.0%	0.0%	0.0%	0.0%	0.23%	1.04%	0.76%	0.0%	0.0%	0.17%	0.31%	1.26%	0.46%	0.0%	0.20%	0.18%	0.83%	0.0%	0.70%	0.50%	0.57%	0.58%	0.83%	0.0%	0.0%	0.68%					
25	"8. ""Народно-республиканская партия России"""	19	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	3	1	3	0	1	0	2					
		0.15%	0.0%	0.0%	0.0%	0.0%	0.63%	0.52%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.02%	0.0%	0.0%	0.0%	0.23%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.38%	0.14%	0.44%	0.0%	0.17%	0.0%	0.45%					
26	"9. ""Российская экологическая партия ""Зеленые"""	14	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	2	1	0	0	1					
		0.11%	0.46%	0.31%	0.31%	0.26%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.0%	0.20%	0.0%	0.41%	0.0%	0.23%	0.12%	0.0%	0.29%	0.16%	0.0%	0.0%	0.22%					
27	"10. ""Аграрная партия России"""	406	11	17	19	7	5	2	4	11	2	19	20	5	11	21	10	4	15	12	8	48	32	5	6	15	16	10	15	21	15	10	10					
		3.23%	5.11%	5.39%	2.99%	1.86%	1.57%	1.05%	2.77%	2.66%	1.19%	4.54%	5.23%	1.90%	6.74%	5.35%	1.76%	1.26%	3.17%	2.79%	4.59%	10.04%	5.97%	2.08%	1.17%	3.50%	2.02%	1.43%	2.21%	3.49%	2.69%	4.16%	2.26%					
28	"11. ""Истинные патриоты России"""	15	0	2	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	1	0	0	2	0					
		0.11%	0.0%	0.63%	0.31%	0.0%	0.31%	0.0%	0.0%	0.48%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.0%	0.41%	0.0%	0.0%	0.19%	0.0%	0.0%	0.14%	0.14%	0.0%	0.0%	0.83%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	229	0	3	3	3	8	4	2	18	0	0	5	12	0	0	8	3	11	3	1	8	22	3	12	13	8	16	11	19	9	6	18					
		1.82%	0.0%	0.95%	0.47%	0.8%	2.52%	2.10%	1.38%	4.36%	0.0%	0.0%	1.30%	4.56%	0.0%	0.0%	1.40%	0.94%	2.32%	0.69%	0.57%	1.67%	4.10%	1.25%	2.35%	3.03%	1.01%	2.29%	1.62%	3.16%	1.61%	2.5%	4.08%					
30	"13. ""Демократическая партия России"""	29	0	2	1	2	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	2	2	2	2	0	1	1	1	1	3	3					
		0.23%	0.0%	0.63%	0.15%	0.53%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.52%	0.0%	0.61%	0.0%	0.0%	0.0%	0.21%	0.23%	0.57%	0.0%	0.37%	0.83%	0.39%	0.46%	0.0%	0.14%	0.14%	0.16%	0.17%	1.25%	0.68%					
31	"14. ""Великая Россия - Евразийский Союз"""	25	1	1	5	1	2	1	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	1	0	1	1	2	1	1	0	0	1					
		0.19%	0.46%	0.31%	0.78%	0.26%	0.63%	0.52%	0.0%	0.0%	0.0%	0.47%	0.0%	0.0%	0.0%	0.0%	0.35%	0.0%	0.0%	0.0%	0.0%	0.41%	0.0%	0.41%	0.0%	0.23%	0.12%	0.28%	0.14%	0.16%	0.0%	0.0%	0.22%					
32	"15. ""Партия СЛОН"""	13	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	2	1	1	1	0	1					
		0.10%	0.46%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.38%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.37%	0.41%	0.0%	0.0%	0.0%	0.28%	0.14%	0.16%	0.17%	0.0%	0.22%					
33	"16. ""Родина"" (народно-патриотический союз)"""	330	0	3	10	2	4	1	3	8	0	4	6	0	1	8	16	3	2	1	2	3	2	4	30	16	36	42	30	31	40	6	16					
		2.63%	0.0%	0.95%	1.57%	0.53%	1.26%	0.52%	2.08%	1.94%	0.0%	0.95%	1.57%	0.0%	0.61%	2.04%	2.81%	0.94%	0.42%	0.23%	1.14%	0.62%	0.37%	1.66%	5.88%	3.73%	4.56%	6.01%	4.42%	5.15%	7.19%	2.5%	3.62%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	50	2	3	5	3	1	1	0	0	1	3	2	0	3	0	4	0	2	0	1	3	1	1	1	0	2	1	4	1	3	1	1					
		0.39%	0.93%	0.95%	0.78%	0.8%	0.31%	0.52%	0.0%	0.0%	0.59%	0.71%	0.52%	0.0%	1.84%	0.0%	0.70%	0.0%	0.42%	0.0%	0.57%	0.62%	0.18%	0.41%	0.19%	0.0%	0.25%	0.14%	0.58%	0.16%	0.53%	0.41%	0.22%					
35	"18. ""ЛДПР"""	644	5	15	15	7	9	6	7	6	1	3	8	9	4	5	66	1	13	3	3	18	6	21	47	20	61	54	76	51	46	26	32					
		5.13%	2.32%	4.76%	2.36%	1.86%	2.83%	3.15%	4.86%	1.45%	0.59%	0.71%	2.09%	3.42%	2.45%	1.27%	11.61%	0.31%	2.74%	0.69%	1.72%	3.76%	1.11%	8.75%	9.21%	4.67%	7.73%	7.73%	11.20%	8.48%	8.27%	10.83%	7.25%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	254	2	2	12	8	7	3	6	5	0	0	8	2	2	10	23	1	4	9	8	13	5	3	14	11	16	13	16	23	18	6	4					
		2.02%	0.93%	0.63%	1.89%	2.13%	2.20%	1.57%	4.16%	1.21%	0.0%	0.0%	2.09%	0.76%	1.22%	2.55%	4.04%	0.31%	0.84%	2.09%	4.59%	2.71%	0.93%	1.25%	2.74%	2.57%	2.02%	1.86%	2.35%	3.82%	3.23%	2.5%	0.90%					
37	"20. ""Политическая партия ""Единая Россия"""	7347	161	191	325	253	244	108	110	319	154	315	240	171	117	254	285	268	361	349	116	237	322	137	285	226	371	341	303	242	224	95	223					
		58.56%	74.88%	60.63%	51.26%	67.46%	76.97%	56.84%	76.38%	77.42%	91.66%	75.35%	62.82%	65.01%	71.77%	64.79%	50.17%	84.54%	76.32%	81.35%	66.66%	49.58%	60.07%	57.08%	55.88%	52.80%	47.02%	48.85%	44.69%	40.26%	40.28%	39.58%	50.56%					
38	"21. ""Российская Конституционно-демократическая партия"""	34	0	1	1	2	0	0	0	0	1	1	5	0	0	0	1	2	0	2	0	3	2	0	1	1	3	0	3	2	1	0	2					
		0.27%	0.0%	0.31%	0.15%	0.53%	0.0%	0.0%	0.0%	0.0%	0.59%	0.23%	1.30%	0.0%	0.0%	0.0%	0.17%	0.63%	0.0%	0.46%	0.0%	0.62%	0.37%	0.0%	0.19%	0.23%	0.38%	0.0%	0.44%	0.33%	0.17%	0.0%	0.45%					
39	"22. ""Развитие предпринимательства"""	12	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	4	1	0					
		0.09%	0.0%	0.0%	0.15%	0.0%	0.0%	0.52%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.31%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.0%	0.0%	0.14%	0.33%	0.71%	0.41%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	1283	8	15	44	20	12	14	2	18	0	17	37	8	11	39	88	7	21	24	4	36	52	22	43	53	133	102	93	126	125	47	62					
		10.22%	3.72%	4.76%	6.94%	5.33%	3.78%	7.36%	1.38%	4.36%	0.0%	4.06%	9.68%	3.04%	6.74%	9.94%	15.49%	2.20%	4.43%	5.59%	2.29%	7.53%	9.70%	9.16%	8.43%	12.38%	16.85%	14.61%	13.71%	20.96%	22.48%	19.58%	14.05%					
																																						
41	Против всех	200	0	1	7	3	0	8	3	3	0	6	5	3	3	6	9	2	5	5	1	22	1	8	9	8	13	14	7	11	10	17	10					
		1.59%	0.0%	0.31%	1.10%	0.8%	0.0%	4.21%	2.08%	0.72%	0.0%	1.43%	1.30%	1.14%	1.84%	1.53%	1.58%	0.63%	1.05%	1.16%	0.57%	4.60%	0.18%	3.33%	1.76%	1.86%	1.64%	2.00%	1.03%	1.83%	1.79%	7.08%	2.26%					
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
																																						
