Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																														
Дата голосования: 07.12.2003 0:00:00																														
																														
Наименование Избирательной комиссии:    Лаганская 																														
																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																														
																														
		Сумма	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136					
		0.27%	0.0%	0.0%	0.22%	0.0%	0.45%	0.22%	0.0%	0.33%	0.95%	0.33%	1.25%	0.0%	0.21%	0.29%	0.0%	0.17%	0.24%	0.30%	0.94%	0.0%	0.60%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	62	0	0	4	3	2	0	6	4	2	2	8	3	5	0	0	6	2	1	3	2	2	2	5					
		0.72%	0.0%	0.0%	0.88%	0.79%	0.45%	0.0%	1.39%	1.32%	0.63%	0.67%	3.34%	0.62%	1.09%	0.0%	0.0%	1.06%	0.49%	0.30%	0.71%	0.67%	0.60%	0.79%	1.77%					
27	"10. ""Аграрная партия России"""	142	5	3	8	9	11	5	11	9	3	3	6	10	3	6	2	11	7	6	6	7	4	1	6					
		1.66%	0.85%	2.0%	1.76%	2.39%	2.48%	1.10%	2.55%	2.99%	0.95%	1.01%	2.51%	2.09%	0.65%	1.78%	0.62%	1.95%	1.73%	1.85%	1.42%	2.36%	1.21%	0.39%	2.12%					
28	"11. ""Истинные патриоты России"""	17	0	0	1	7	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	2	0	0	2					
		0.19%	0.0%	0.0%	0.22%	1.86%	0.0%	0.0%	0.0%	0.0%	0.31%	0.33%	0.0%	0.0%	0.0%	0.29%	0.31%	0.0%	0.0%	0.0%	0.23%	0.67%	0.0%	0.0%	0.70%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	56	1	0	1	0	2	4	2	2	4	3	3	3	7	3	6	4	0	1	4	2	2	2	0					
		0.65%	0.17%	0.0%	0.22%	0.0%	0.45%	0.88%	0.46%	0.66%	1.26%	1.01%	1.25%	0.62%	1.53%	0.89%	1.86%	0.70%	0.0%	0.30%	0.94%	0.67%	0.60%	0.79%	0.0%					
30	"13. ""Демократическая партия России"""	16	0	0	1	0	1	0	1	2	2	0	0	0	0	1	0	2	1	2	2	0	0	1	0					
		0.18%	0.0%	0.0%	0.22%	0.0%	0.22%	0.0%	0.23%	0.66%	0.63%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.35%	0.24%	0.61%	0.47%	0.0%	0.0%	0.39%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	51	3	0	2	1	7	4	1	2	2	0	3	3	2	0	5	1	4	0	4	3	2	2	0					
		0.59%	0.51%	0.0%	0.44%	0.26%	1.58%	0.88%	0.23%	0.66%	0.63%	0.0%	1.25%	0.62%	0.43%	0.0%	1.55%	0.17%	0.99%	0.0%	0.94%	1.01%	0.60%	0.79%	0.0%					
32	"15. ""Партия СЛОН"""	29	1	0	4	2	0	0	0	0	1	1	0	1	4	2	0	1	1	1	4	1	2	2	1					
		0.34%	0.17%	0.0%	0.88%	0.53%	0.0%	0.0%	0.0%	0.0%	0.31%	0.33%	0.0%	0.20%	0.87%	0.59%	0.0%	0.17%	0.24%	0.30%	0.94%	0.33%	0.60%	0.79%	0.35%					
33	"16. ""Родина"" (народно-патриотический союз)"""	540	23	0	7	11	21	11	34	25	33	19	19	62	26	30	22	40	36	27	26	9	10	17	32					
		6.34%	3.93%	0.0%	1.54%	2.92%	4.75%	2.42%	7.88%	8.30%	10.47%	6.41%	7.94%	12.97%	5.71%	8.90%	6.83%	7.09%	8.93%	8.35%	6.16%	3.04%	3.03%	6.71%	11.34%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	121	5	0	3	1	7	6	23	8	3	8	3	0	6	6	4	2	8	5	9	4	2	5	3					
		1.42%	0.85%	0.0%	0.66%	0.26%	1.58%	1.32%	5.33%	2.65%	0.95%	2.70%	1.25%	0.0%	1.31%	1.78%	1.24%	0.35%	1.98%	1.54%	2.13%	1.35%	0.60%	1.97%	1.06%					
35	"18. ""ЛДПР"""	417	2	0	6	10	33	14	21	20	19	8	14	36	23	27	9	49	19	13	8	3	29	33	21					
		4.90%	0.34%	0.0%	1.32%	2.65%	7.46%	3.08%	4.87%	6.64%	6.03%	2.70%	5.85%	7.53%	5.05%	8.01%	2.79%	8.68%	4.71%	4.02%	1.89%	1.01%	8.81%	13.04%	7.44%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	139	3	0	10	7	9	7	9	1	6	5	5	7	6	10	8	8	6	7	8	3	7	2	5					
		1.63%	0.51%	0.0%	2.20%	1.86%	2.03%	1.54%	2.08%	0.33%	1.90%	1.68%	2.09%	1.46%	1.31%	2.96%	2.48%	1.41%	1.48%	2.16%	1.89%	1.01%	2.12%	0.79%	1.77%					
37	"20. ""Политическая партия ""Единая Россия"""	4479	461	121	234	216	241	345	198	141	135	131	93	210	269	143	149	267	214	130	230	183	144	108	116					
		52.65%	78.80%	80.66%	51.54%	57.44%	54.52%	75.99%	45.93%	46.84%	42.85%	44.25%	38.91%	43.93%	59.12%	42.43%	46.27%	47.34%	53.10%	40.24%	54.50%	61.82%	43.76%	42.68%	41.13%					
38	"21. ""Российская Конституционно-демократическая партия"""	22	2	0	4	2	2	0	0	0	1	1	0	2	1	2	0	2	1	1	1	0	0	0	0					
		0.25%	0.34%	0.0%	0.88%	0.53%	0.45%	0.0%	0.0%	0.0%	0.31%	0.33%	0.0%	0.41%	0.21%	0.59%	0.0%	0.35%	0.24%	0.30%	0.23%	0.0%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	30	0	0	0	1	1	2	2	0	0	1	2	1	0	0	7	0	0	1	2	1	1	1	7					
		0.35%	0.0%	0.0%	0.0%	0.26%	0.22%	0.44%	0.46%	0.0%	0.0%	0.33%	0.83%	0.20%	0.0%	0.0%	2.17%	0.0%	0.0%	0.30%	0.47%	0.33%	0.30%	0.39%	2.48%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	763	27	18	26	33	22	9	36	17	29	30	26	64	31	33	31	71	25	42	39	21	64	42	27					
		8.96%	4.61%	12.0%	5.72%	8.77%	4.97%	1.98%	8.35%	5.64%	9.20%	10.13%	10.87%	13.38%	6.81%	9.79%	9.62%	12.58%	6.20%	13.00%	9.24%	7.09%	19.45%	16.60%	9.57%					
																														
41	Против всех	356	9	1	19	15	17	17	16	19	19	33	13	14	23	15	17	17	17	16	16	13	12	6	12					
		4.18%	1.53%	0.66%	4.18%	3.98%	3.84%	3.74%	3.71%	6.31%	6.03%	11.14%	5.43%	2.92%	5.05%	4.45%	5.27%	3.01%	4.21%	4.95%	3.79%	4.39%	3.64%	2.37%	4.25%					
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
