Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1960	15	30	40	20	35	20	25	55	25	35	25	15	25	25	10	20	25	45	30	40	30	20	20	20	30	30	30	30	33	27	35	31	29	25	25	20	20	25	15	40	25	45	20	25	20	30	15	27	43	25	10	50	25	20	40	40	35	30	30	50	25	40	25	30	30	40	40	10	10	10	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1449	13	28	33	12	29	13	23	31	19	27	18	10	24	15	5	15	21	36	24	32	21	17	19	10	21	28	18	24	25	25	21	30	28	15	25	11	16	15	5	22	14	36	19	13	12	21	8	15	34	23	3	37	19	16	31	36	32	17	25	31	21	20	19	25	18	35	32	3	9	1	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1283	10	11	7	19	6	16	15	7	10	13	13	10	13	11	18	11	14	13	19	12	9	10	9	9	13	28	12	19	16	14	10	8	5	2	3	3	11	15	2	6	10	16	7	6	11	14	9	12	4	11	21	47	7	26	10	6	9	19	13	5	5	13	13	17	5	25	11	8	8	31	132	36	202	12	23	21	0	0	0	6					
14	Число погашенных открепительных удостоверений	511	2	2	7	8	6	7	2	24	6	8	7	5	1	10	5	5	4	9	6	8	9	3	1	10	9	2	12	6	8	2	14	1	1	10	0	9	4	10	10	18	11	9	1	12	8	9	7	12	9	2	7	13	6	4	9	4	3	13	5	19	4	20	6	5	12	5	8	7	1	9	0	0	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	12	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																							
18	"1. ""ЕДИНЕНИЕ"""	730	4	4	9	5	13	5	7	8	8	12	5	5	12	9	16	2	12	16	9	9	6	13	7	8	17	10	5	11	2	6	15	11	3	7	21	6	9	12	3	7	12	12	8	5	10	7	5	5	8	7	7	12	14	9	8	10	10	16	14	10	13	9	12	7	14	19	17	2	3	1	9	2	5	1	0	0	14	30	29	5					
		0.87%	0.60%	0.30%	0.69%	0.51%	0.93%	0.49%	0.64%	0.75%	0.59%	0.80%	0.38%	0.58%	0.88%	0.65%	2.82%	0.38%	0.85%	1.14%	0.73%	0.98%	0.65%	1.56%	0.62%	0.72%	1.87%	0.67%	0.49%	1.10%	0.12%	0.43%	1.02%	0.82%	0.23%	0.59%	1.39%	0.60%	0.82%	0.83%	0.42%	0.64%	0.86%	0.81%	0.86%	0.41%	0.90%	0.69%	0.74%	0.55%	0.68%	0.59%	1.24%	1.14%	1.18%	0.68%	0.65%	0.77%	0.64%	1.33%	0.91%	0.62%	0.96%	0.82%	0.94%	0.49%	1.02%	1.23%	1.47%	1.35%	1.19%	0.35%	1.37%	0.91%	0.98%	2.04%	0.0%	0.0%	2.21%	4.81%	4.15%	5.95%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	11724	144	269	251	204	167	165	175	158	182	200	189	111	230	213	55	81	181	205	159	119	125	120	127	176	159	206	200	128	200	212	193	162	250	185	226	118	157	157	69	142	207	240	134	144	172	139	99	131	157	162	70	135	113	241	278	169	230	156	309	223	194	139	40	188	204	235	105	7	39	30	27	14	57	3	15	8	57	24	54	5					
		14.13%	21.85%	20.59%	19.32%	20.92%	11.97%	16.32%	16.17%	14.89%	13.51%	13.43%	14.67%	12.99%	17.02%	15.53%	9.70%	15.48%	12.91%	14.72%	12.92%	13.06%	13.63%	14.44%	11.32%	16.04%	17.54%	13.80%	19.62%	12.87%	12.97%	15.19%	13.23%	12.11%	19.96%	15.73%	15.04%	11.89%	14.35%	10.97%	9.82%	13.03%	14.98%	16.38%	14.54%	12.05%	15.65%	13.83%	14.66%	14.44%	13.47%	13.72%	12.41%	12.90%	9.54%	18.35%	22.82%	13.02%	14.74%	13.04%	20.09%	14.00%	14.33%	12.67%	3.14%	13.17%	14.96%	15.26%	9.13%	4.72%	15.47%	10.56%	4.13%	6.42%	11.24%	6.12%	11.81%	6.34%	9.03%	3.85%	7.73%	5.95%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4281	18	41	43	44	62	53	49	49	79	75	79	41	79	67	33	32	83	86	48	81	45	45	77	43	45	66	43	52	63	76	102	89	55	66	80	48	57	98	36	62	98	63	34	78	54	53	45	54	76	94	23	36	91	46	27	56	84	83	57	67	75	53	58	66	57	71	54	7	12	23	47	11	39	6	10	12	25	26	18	2					
		5.16%	2.73%	3.13%	3.31%	4.51%	4.44%	5.24%	4.52%	4.61%	5.86%	5.03%	6.13%	4.80%	5.84%	4.88%	5.82%	6.11%	5.92%	6.17%	3.90%	8.89%	4.90%	5.41%	6.86%	3.91%	4.96%	4.42%	4.21%	5.23%	4.08%	5.44%	6.99%	6.65%	4.39%	5.61%	5.32%	4.83%	5.21%	6.85%	5.12%	5.69%	7.09%	4.30%	3.69%	6.52%	4.91%	5.27%	6.66%	5.95%	6.52%	7.96%	4.07%	3.44%	7.68%	3.50%	2.21%	4.31%	5.38%	6.93%	3.70%	4.20%	5.54%	4.83%	4.56%	4.62%	4.18%	4.61%	4.69%	4.72%	4.76%	8.09%	7.19%	5.04%	7.69%	12.24%	7.87%	9.52%	3.96%	4.17%	2.57%	2.38%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7157	66	163	142	99	170	109	84	91	157	100	117	73	108	101	29	60	138	131	107	63	65	87	104	121	67	126	86	78	155	135	120	142	99	115	85	78	105	138	53	106	105	123	91	86	104	101	69	82	116	129	40	65	57	140	104	123	122	77	149	136	123	84	129	102	138	141	55	4	17	8	17	11	40	6	7	9	25	25	21	3					
		8.62%	10.01%	12.48%	10.93%	10.15%	12.19%	10.78%	7.76%	8.57%	11.65%	6.71%	9.08%	8.54%	7.99%	7.36%	5.11%	11.47%	9.84%	9.41%	8.69%	6.91%	7.08%	10.46%	9.27%	11.03%	7.39%	8.44%	8.43%	7.84%	10.05%	9.67%	8.23%	10.62%	7.90%	9.77%	5.65%	7.86%	9.59%	9.65%	7.54%	9.73%	7.60%	8.39%	9.88%	7.19%	9.46%	10.04%	10.22%	9.04%	9.95%	10.93%	7.09%	6.21%	4.81%	10.66%	8.53%	9.47%	7.82%	6.43%	9.68%	8.54%	9.09%	7.65%	10.15%	7.14%	10.12%	9.16%	4.78%	2.70%	6.74%	2.81%	2.60%	5.04%	7.88%	12.24%	5.51%	7.14%	3.96%	4.01%	3.00%	3.57%					
22	"5. ""За Русь Святую"""	396	4	5	8	5	4	3	0	3	3	6	6	7	7	1	0	4	3	5	15	5	2	3	5	5	3	6	4	3	9	4	7	4	5	2	3	9	7	10	3	5	7	2	3	7	5	3	2	3	7	5	1	6	10	2	2	9	10	7	3	10	4	7	7	8	7	8	12	1	0	2	5	1	3	1	0	1	12	12	7	1					
		0.47%	0.60%	0.38%	0.61%	0.51%	0.28%	0.29%	0.0%	0.28%	0.22%	0.40%	0.46%	0.81%	0.51%	0.07%	0.0%	0.76%	0.21%	0.35%	1.21%	0.54%	0.21%	0.36%	0.44%	0.45%	0.33%	0.40%	0.39%	0.30%	0.58%	0.28%	0.48%	0.29%	0.39%	0.17%	0.19%	0.90%	0.63%	0.69%	0.42%	0.45%	0.50%	0.13%	0.32%	0.58%	0.45%	0.29%	0.29%	0.33%	0.60%	0.42%	0.17%	0.57%	0.84%	0.15%	0.16%	0.69%	0.64%	0.58%	0.19%	0.62%	0.29%	0.63%	0.55%	0.56%	0.51%	0.51%	1.04%	0.67%	0.0%	0.70%	0.76%	0.45%	0.59%	2.04%	0.0%	0.79%	1.90%	1.92%	1.00%	1.19%					
23	"6. ""Объединенная Российская партия ""Русь"""	232	2	4	0	2	3	1	1	1	3	4	4	0	5	5	1	3	8	0	3	2	1	2	1	1	2	4	1	2	3	6	5	3	4	1	5	4	2	0	4	3	0	1	2	3	4	4	4	2	4	4	4	5	3	4	0	4	1	3	4	2	8	2	7	7	2	5	3	0	0	2	3	0	2	0	1	2	6	13	4	1					
		0.27%	0.30%	0.30%	0.0%	0.20%	0.21%	0.09%	0.09%	0.09%	0.22%	0.26%	0.31%	0.0%	0.37%	0.36%	0.17%	0.57%	0.57%	0.0%	0.24%	0.21%	0.10%	0.24%	0.08%	0.09%	0.22%	0.26%	0.09%	0.20%	0.19%	0.43%	0.34%	0.22%	0.31%	0.08%	0.33%	0.40%	0.18%	0.0%	0.56%	0.27%	0.0%	0.06%	0.21%	0.25%	0.36%	0.39%	0.59%	0.22%	0.34%	0.33%	0.70%	0.47%	0.25%	0.30%	0.0%	0.30%	0.06%	0.25%	0.26%	0.12%	0.59%	0.18%	0.55%	0.49%	0.14%	0.32%	0.26%	0.0%	0.0%	0.70%	0.45%	0.0%	0.39%	0.0%	0.78%	1.58%	0.95%	2.08%	0.57%	1.19%					
24	"7. ""Новый курс - Автомобильная Россия"""	955	1	14	10	7	12	12	6	7	21	12	12	17	13	14	6	5	14	32	10	19	13	10	10	14	9	14	10	8	18	10	22	8	15	16	20	11	11	18	5	11	11	13	5	12	18	8	10	9	7	13	5	9	20	18	20	13	23	15	33	14	9	7	21	15	17	16	17	1	5	3	5	3	6	0	1	0	15	17	21	3					
		1.15%	0.15%	1.07%	0.76%	0.71%	0.86%	1.18%	0.55%	0.65%	1.55%	0.80%	0.93%	1.99%	0.96%	1.02%	1.05%	0.95%	0.99%	2.29%	0.81%	2.08%	1.41%	1.20%	0.89%	1.27%	0.99%	0.93%	0.98%	0.80%	1.16%	0.71%	1.50%	0.59%	1.19%	1.36%	1.33%	1.10%	1.00%	1.25%	0.71%	1.01%	0.79%	0.88%	0.54%	1.00%	1.63%	0.79%	1.48%	0.99%	0.60%	1.10%	0.88%	0.86%	1.68%	1.37%	1.64%	1.00%	1.47%	1.25%	2.14%	0.87%	0.66%	0.63%	1.65%	1.05%	1.24%	1.03%	1.47%	0.67%	1.98%	1.05%	0.76%	1.37%	1.18%	0.0%	0.78%	0.0%	2.37%	2.72%	3.00%	3.57%					
25	"8. ""Народно-республиканская партия России"""	94	2	3	1	0	1	0	1	0	2	3	3	1	2	0	1	0	3	2	3	1	1	0	2	0	2	2	2	4	1	2	0	3	1	0	0	1	1	8	0	1	2	2	0	0	0	0	1	0	0	1	0	0	3	1	0	2	1	4	0	3	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	4	1	2	0					
		0.11%	0.30%	0.22%	0.07%	0.0%	0.07%	0.0%	0.09%	0.0%	0.14%	0.20%	0.23%	0.11%	0.14%	0.0%	0.17%	0.0%	0.21%	0.14%	0.24%	0.10%	0.10%	0.0%	0.17%	0.0%	0.22%	0.13%	0.19%	0.40%	0.06%	0.14%	0.0%	0.22%	0.07%	0.0%	0.0%	0.10%	0.09%	0.55%	0.0%	0.09%	0.14%	0.13%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.08%	0.0%	0.0%	0.25%	0.07%	0.0%	0.15%	0.06%	0.33%	0.0%	0.18%	0.0%	0.18%	0.0%	0.0%	0.07%	0.06%	0.08%	0.0%	0.39%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.63%	0.16%	0.28%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	754	8	7	11	9	15	12	8	17	11	11	10	5	8	14	2	0	15	12	19	9	6	5	7	5	7	9	12	11	13	9	11	14	14	6	18	11	6	13	3	13	14	18	14	9	7	10	4	9	6	14	7	18	8	11	16	13	13	12	16	15	14	8	16	15	9	16	6	1	2	1	3	1	5	0	0	1	5	7	13	1					
		0.90%	1.21%	0.53%	0.84%	0.92%	1.07%	1.18%	0.73%	1.60%	0.81%	0.73%	0.77%	0.58%	0.59%	1.02%	0.35%	0.0%	1.06%	0.86%	1.54%	0.98%	0.65%	0.60%	0.62%	0.45%	0.77%	0.60%	1.17%	1.10%	0.84%	0.64%	0.75%	1.04%	1.11%	0.51%	1.19%	1.10%	0.54%	0.90%	0.42%	1.19%	1.01%	1.22%	1.52%	0.75%	0.63%	0.99%	0.59%	0.99%	0.51%	1.18%	1.24%	1.72%	0.67%	0.83%	1.31%	1.00%	0.83%	1.00%	1.04%	0.94%	1.03%	0.72%	1.25%	1.05%	0.66%	1.03%	0.52%	0.67%	0.79%	0.35%	0.45%	0.45%	0.98%	0.0%	0.0%	0.79%	0.79%	1.12%	1.86%	1.19%					
27	"10. ""Аграрная партия России"""	1578	9	26	24	11	27	17	26	23	26	37	31	19	31	26	7	10	29	11	25	8	26	12	21	23	14	29	15	11	19	30	36	29	36	21	24	22	26	29	8	21	26	28	8	30	25	20	9	29	23	27	6	17	24	27	23	20	25	29	30	30	24	18	27	30	28	31	16	2	1	5	19	10	12	1	1	4	5	7	4	2					
		1.90%	1.36%	1.99%	1.84%	1.12%	1.93%	1.68%	2.40%	2.16%	1.93%	2.48%	2.40%	2.22%	2.29%	1.89%	1.23%	1.91%	2.06%	0.79%	2.03%	0.87%	2.83%	1.44%	1.87%	2.09%	1.54%	1.94%	1.47%	1.10%	1.23%	2.15%	2.46%	2.16%	2.87%	1.78%	1.59%	2.21%	2.37%	2.02%	1.13%	1.92%	1.88%	1.91%	0.86%	2.51%	2.27%	1.99%	1.33%	3.19%	1.97%	2.28%	1.06%	1.62%	2.02%	2.05%	1.88%	1.54%	1.60%	2.42%	1.95%	1.88%	1.77%	1.64%	2.12%	2.10%	2.05%	2.01%	1.39%	1.35%	0.39%	1.76%	2.90%	4.58%	2.36%	2.04%	0.78%	3.17%	0.79%	1.12%	0.57%	2.38%					
28	"11. ""Истинные патриоты России"""	108	0	0	1	2	0	0	1	1	2	3	1	0	0	0	1	0	2	1	3	0	1	0	0	3	1	2	1	1	1	0	4	0	0	1	1	2	1	2	0	2	0	0	1	2	0	1	0	2	4	1	0	4	1	1	1	3	2	0	1	2	0	0	0	1	2	3	6	0	1	2	0	0	0	0	1	0	5	4	12	4					
		0.13%	0.0%	0.0%	0.07%	0.20%	0.0%	0.0%	0.09%	0.09%	0.14%	0.20%	0.07%	0.0%	0.0%	0.0%	0.17%	0.0%	0.14%	0.07%	0.24%	0.0%	0.10%	0.0%	0.0%	0.27%	0.11%	0.13%	0.09%	0.10%	0.06%	0.0%	0.27%	0.0%	0.0%	0.08%	0.06%	0.20%	0.09%	0.13%	0.0%	0.18%	0.0%	0.0%	0.10%	0.16%	0.0%	0.09%	0.0%	0.22%	0.34%	0.08%	0.0%	0.38%	0.08%	0.07%	0.08%	0.23%	0.12%	0.0%	0.06%	0.12%	0.0%	0.0%	0.0%	0.07%	0.14%	0.19%	0.52%	0.0%	0.39%	0.70%	0.0%	0.0%	0.0%	0.0%	0.78%	0.0%	0.79%	0.64%	1.71%	4.76%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	964	7	9	8	12	13	13	11	14	15	21	16	11	13	18	37	3	37	7	10	10	15	12	9	13	11	21	10	12	15	11	27	24	17	8	14	15	9	18	4	13	15	22	9	11	7	6	3	14	16	15	12	6	11	10	14	12	14	12	13	10	17	11	9	10	19	19	22	7	6	7	6	8	4	3	1	1	13	2	4	0					
		1.16%	1.06%	0.68%	0.61%	1.23%	0.93%	1.28%	1.01%	1.31%	1.11%	1.41%	1.24%	1.28%	0.96%	1.31%	6.52%	0.57%	2.63%	0.50%	0.81%	1.09%	1.63%	1.44%	0.80%	1.18%	1.21%	1.40%	0.98%	1.20%	0.97%	0.78%	1.85%	1.79%	1.35%	0.68%	0.93%	1.51%	0.82%	1.25%	0.56%	1.19%	1.08%	1.50%	0.97%	0.92%	0.63%	0.59%	0.44%	1.54%	1.37%	1.27%	2.12%	0.57%	0.92%	0.76%	1.14%	0.92%	0.89%	1.00%	0.84%	0.62%	1.25%	1.00%	0.70%	0.70%	1.39%	1.23%	1.91%	4.72%	2.38%	2.46%	0.91%	3.66%	0.78%	6.12%	0.78%	0.79%	2.06%	0.32%	0.57%	0.0%					
30	"13. ""Демократическая партия России"""	186	0	1	1	2	3	3	4	2	5	3	1	1	3	1	1	0	5	4	1	1	5	0	3	1	2	6	2	2	7	3	0	4	3	2	2	2	1	2	0	2	0	3	5	1	4	2	0	0	1	2	0	2	1	3	1	2	3	3	7	6	10	1	5	1	5	2	3	0	2	1	1	0	0	0	0	1	7	5	2	3					
		0.22%	0.0%	0.07%	0.07%	0.20%	0.21%	0.29%	0.36%	0.18%	0.37%	0.20%	0.07%	0.11%	0.22%	0.07%	0.17%	0.0%	0.35%	0.28%	0.08%	0.10%	0.54%	0.0%	0.26%	0.09%	0.22%	0.40%	0.19%	0.20%	0.45%	0.21%	0.0%	0.29%	0.23%	0.17%	0.13%	0.20%	0.09%	0.13%	0.0%	0.18%	0.0%	0.20%	0.54%	0.08%	0.36%	0.19%	0.0%	0.0%	0.08%	0.16%	0.0%	0.19%	0.08%	0.22%	0.08%	0.15%	0.19%	0.25%	0.45%	0.37%	0.73%	0.09%	0.39%	0.07%	0.36%	0.12%	0.26%	0.0%	0.79%	0.35%	0.15%	0.0%	0.0%	0.0%	0.0%	0.79%	1.10%	0.80%	0.28%	3.57%					
31	"14. ""Великая Россия - Евразийский Союз"""	337	1	4	4	7	4	0	7	4	5	6	6	4	5	5	2	3	7	7	4	3	8	3	7	8	6	8	4	0	4	8	4	11	2	4	3	5	1	5	2	6	5	6	4	4	4	3	0	3	3	4	1	3	11	6	3	11	5	4	9	5	2	2	6	3	2	3	8	0	1	0	4	1	1	0	0	0	10	7	6	0					
		0.40%	0.15%	0.30%	0.30%	0.71%	0.28%	0.0%	0.64%	0.37%	0.37%	0.40%	0.46%	0.46%	0.37%	0.36%	0.35%	0.57%	0.49%	0.50%	0.32%	0.32%	0.87%	0.36%	0.62%	0.72%	0.66%	0.53%	0.39%	0.0%	0.25%	0.57%	0.27%	0.82%	0.15%	0.34%	0.19%	0.50%	0.09%	0.34%	0.28%	0.55%	0.36%	0.40%	0.43%	0.33%	0.36%	0.29%	0.0%	0.33%	0.25%	0.33%	0.17%	0.28%	0.92%	0.45%	0.24%	0.84%	0.32%	0.33%	0.58%	0.31%	0.14%	0.18%	0.47%	0.21%	0.14%	0.19%	0.69%	0.0%	0.39%	0.0%	0.61%	0.45%	0.19%	0.0%	0.0%	0.0%	1.58%	1.12%	0.85%	0.0%					
32	"15. ""Партия СЛОН"""	200	1	5	1	2	1	3	2	1	1	3	1	1	2	5	0	1	2	2	3	1	2	3	0	2	3	4	2	0	4	3	5	0	1	2	3	2	5	3	0	2	6	5	2	5	5	7	3	0	6	3	0	4	3	3	2	2	4	5	6	4	3	1	3	2	3	4	4	1	0	0	0	0	0	0	0	0	6	9	5	0					
		0.24%	0.15%	0.38%	0.07%	0.20%	0.07%	0.29%	0.18%	0.09%	0.07%	0.20%	0.07%	0.11%	0.14%	0.36%	0.0%	0.19%	0.14%	0.14%	0.24%	0.10%	0.21%	0.36%	0.0%	0.18%	0.33%	0.26%	0.19%	0.0%	0.25%	0.21%	0.34%	0.0%	0.07%	0.17%	0.19%	0.20%	0.45%	0.20%	0.0%	0.18%	0.43%	0.34%	0.21%	0.41%	0.45%	0.69%	0.44%	0.0%	0.51%	0.25%	0.0%	0.38%	0.25%	0.22%	0.16%	0.15%	0.25%	0.41%	0.39%	0.25%	0.22%	0.09%	0.23%	0.14%	0.22%	0.25%	0.34%	0.67%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.95%	1.44%	0.71%	0.0%					
