Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																																																												
																																																																																																												
Наименование Избирательной комиссии:    г.Уссурийск и Уссурийский район																																																																																																												
																																																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																												
																																																																																																												
		Сумма	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2199	40	20	40	30	10	10	20	30	40	30	20	30	20	20	40	30	40	40	40	20	30	20	20	10	10	20	40	30	40	20	40	30	20	30	40	10	20	40	30	40	40	10	10	20	30	20	10	30	20	10	40	40	40	20	20	20	40	20	30	20	20	40	10	40	20	20	0	0	0	0	10	10	10	10	10	10	10	20	10	10	20	40	10	10	30	10	10	10	10	10	10	10	10	10	10	10	10	10	20	40	39					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	534	11	4	8	6	0	1	8	6	14	4	7	8	3	9	9	10	17	13	16	8	8	3	10	0	4	2	7	1	9	4	6	7	7	12	8	0	7	7	9	11	9	1	1	3	2	2	4	20	4	0	1	6	13	9	8	9	9	7	6	2	7	9	0	9	3	13	0	0	0	0	6	0	1	7	0	0	0	1	3	0	3	9	2	6	1	2	3	0	0	1	0	2	3	2	10	0	0	2	9	12	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	427	5	4	7	4	3	2	6	5	7	2	5	3	3	1	4	2	8	5	3	5	1	6	3	1	0	5	2	1	4	8	9	2	4	5	4	4	4	3	3	3	6	2	0	1	2	4	4	4	1	3	3	8	9	4	8	3	5	2	11	5	6	6	2	4	4	6	16	28	8	7	6	1	2	2	2	2	2	2	0	12	9	3	1	3	1	4	6	2	0	3	3	5	5	4	1	2	6	1	0	2	7					
14	Число погашенных открепительных удостоверений	1665	29	16	32	24	10	9	12	24	26	26	13	22	17	11	31	20	23	27	24	12	22	17	10	10	6	18	33	29	31	16	34	23	13	18	32	10	13	33	21	29	31	9	9	17	28	18	6	10	16	10	39	34	27	11	12	11	31	13	24	18	13	31	10	31	17	7	0	0	0	0	4	10	9	3	10	10	10	19	7	10	17	31	8	4	29	8	7	10	10	9	10	8	7	8	0	10	10	8	11	28	31					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																												
18	"1. ""ЕДИНЕНИЕ"""	680	6	11	21	6	2	2	8	6	6	5	8	5	3	3	14	6	8	7	15	3	4	1	26	1	32	4	6	14	3	5	4	5	4	1	9	1	12	3	7	7	7	1	2	3	3	12	0	13	7	3	4	7	4	22	9	2	13	8	6	14	1	21	13	11	3	6	1	1	0	22	6	1	6	3	5	2	0	10	7	0	11	14	11	9	7	11	2	3	1	1	2	1	2	0	0	5	25	4	6	5	7					
		1.08%	0.63%	1.74%	1.16%	0.78%	1.31%	1.31%	1.18%	0.67%	0.44%	1.29%	1.19%	0.57%	0.48%	0.50%	0.99%	0.61%	0.70%	0.65%	1.39%	0.40%	0.48%	0.19%	1.63%	0.72%	2.44%	0.73%	0.74%	1.56%	0.28%	0.81%	0.47%	0.86%	0.74%	0.16%	0.83%	1.49%	1.33%	0.34%	1.20%	0.52%	0.79%	0.33%	0.63%	0.75%	0.44%	2.36%	0.0%	2.37%	1.09%	1.12%	0.59%	1.03%	0.43%	1.37%	1.34%	0.37%	1.01%	1.63%	1.18%	1.73%	0.17%	1.33%	2.77%	1.10%	0.61%	0.88%	0.58%	1.63%	0.0%	3.89%	2.03%	1.05%	2.75%	1.12%	3.52%	1.30%	0.0%	1.68%	3.15%	0.0%	1.53%	1.02%	3.48%	1.26%	0.91%	2.26%	2.06%	4.34%	0.60%	0.54%	3.44%	0.55%	2.0%	0.0%	0.0%	1.70%	5.72%	4.49%	1.31%	0.33%	0.75%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2140	36	26	81	24	0	5	21	26	42	12	20	45	28	29	33	34	37	37	59	22	24	23	65	1	66	23	17	29	36	21	30	16	18	25	50	1	28	32	17	41	21	5	9	16	19	22	9	15	19	4	22	12	24	85	19	25	48	9	17	18	11	70	22	23	19	20	6	1	0	29	11	0	6	2	0	3	0	22	18	0	18	57	5	17	11	10	2	1	4	5	2	5	2	0	7	10	18	1	7	60	37					
		3.42%	3.80%	4.12%	4.47%	3.13%	0.0%	3.28%	3.10%	2.91%	3.13%	3.10%	2.98%	5.19%	4.50%	4.84%	2.35%	3.50%	3.25%	3.45%	5.48%	2.99%	2.89%	4.43%	4.08%	0.72%	5.04%	4.22%	2.12%	3.24%	3.44%	3.40%	3.57%	2.76%	3.35%	4.06%	4.61%	1.49%	3.11%	3.64%	2.92%	3.10%	2.38%	1.69%	2.83%	4.01%	2.79%	4.33%	3.58%	2.74%	2.95%	1.49%	3.28%	1.77%	2.62%	5.31%	2.84%	4.71%	3.74%	1.84%	3.36%	2.23%	1.89%	4.45%	4.70%	2.30%	3.90%	2.96%	3.52%	1.63%	0.0%	5.13%	3.72%	0.0%	2.75%	0.75%	0.0%	1.96%	0.0%	3.70%	8.10%	0.0%	2.51%	4.16%	1.58%	2.39%	1.43%	2.05%	2.06%	1.44%	2.40%	2.73%	3.44%	2.77%	2.0%	0.0%	4.66%	3.40%	4.11%	1.12%	1.52%	4.01%	4.00%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1896	40	19	42	33	1	2	24	39	48	15	19	23	18	23	59	24	28	24	33	22	28	21	17	6	27	14	29	24	34	21	31	22	20	16	32	6	30	30	24	56	33	10	7	19	24	24	10	13	25	14	15	17	35	48	19	7	42	23	18	21	20	41	10	42	13	22	9	3	1	12	9	0	2	7	5	3	0	14	7	1	19	40	2	12	12	14	2	1	4	2	1	7	5	5	3	6	26	5	13	22	26					
		3.03%	4.23%	3.01%	2.32%	4.30%	0.65%	1.31%	3.55%	4.36%	3.57%	3.88%	2.83%	2.65%	2.89%	3.83%	4.20%	2.47%	2.46%	2.23%	3.06%	2.99%	3.38%	4.04%	1.06%	4.34%	2.06%	2.56%	3.62%	2.68%	3.25%	3.40%	3.69%	3.80%	3.72%	2.60%	2.95%	8.95%	3.33%	3.41%	4.12%	4.23%	3.75%	3.38%	2.20%	4.76%	3.53%	4.73%	3.98%	2.37%	3.89%	5.24%	2.24%	2.51%	3.82%	3.0%	2.84%	1.32%	3.27%	4.70%	3.56%	2.60%	3.43%	2.60%	2.13%	4.20%	2.67%	3.25%	5.29%	4.91%	7.14%	2.12%	3.05%	0.0%	0.91%	2.63%	3.52%	1.96%	0.0%	2.36%	3.15%	0.79%	2.65%	2.92%	0.63%	1.69%	1.56%	2.88%	2.06%	1.44%	2.40%	1.09%	1.72%	3.88%	5.0%	6.57%	2.0%	2.04%	5.94%	5.61%	2.83%	1.47%	2.81%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3143	57	33	67	47	6	7	38	54	88	16	40	70	46	32	72	81	82	57	88	53	54	39	55	2	39	33	38	39	94	48	47	35	34	41	66	2	37	55	44	81	42	11	11	18	39	27	17	22	30	7	47	23	39	73	48	45	59	19	22	31	32	61	5	56	18	27	8	1	1	11	6	2	1	3	2	3	0	21	4	1	25	56	10	37	15	12	1	1	0	3	1	9	3	2	9	12	30	4	24	37	42					
		5.03%	6.03%	5.23%	3.70%	6.13%	3.94%	4.60%	5.62%	6.04%	6.56%	4.14%	5.97%	8.07%	7.40%	5.34%	5.13%	8.35%	7.21%	5.31%	8.18%	7.22%	6.52%	7.51%	3.45%	1.44%	2.98%	6.05%	4.74%	4.36%	9.00%	7.79%	5.60%	6.05%	6.33%	6.66%	6.09%	2.98%	4.11%	6.26%	7.56%	6.13%	4.77%	3.72%	3.47%	4.51%	5.74%	5.32%	6.77%	4.02%	4.67%	2.62%	7.02%	3.40%	4.26%	4.56%	7.19%	8.49%	4.60%	3.88%	4.35%	3.84%	5.49%	3.87%	1.06%	5.60%	3.70%	4.0%	4.70%	1.63%	7.14%	1.94%	2.03%	2.10%	0.45%	1.12%	1.40%	1.96%	0.0%	3.54%	1.80%	0.79%	3.49%	4.09%	3.16%	5.21%	1.95%	2.46%	1.03%	1.44%	0.0%	1.63%	1.72%	5.0%	3.0%	2.63%	6.0%	4.08%	6.86%	4.49%	5.24%	2.47%	4.55%					
22	"5. ""За Русь Святую"""	301	0	2	9	3	0	1	6	4	5	3	6	2	2	4	8	2	4	3	4	2	5	1	4	1	13	1	4	3	2	3	3	2	1	2	2	0	7	2	0	10	8	1	1	0	1	1	0	3	2	1	3	1	7	10	4	4	5	2	2	2	6	7	3	5	8	4	1	0	0	11	7	2	2	0	0	1	0	3	4	2	5	4	0	3	5	2	0	1	0	1	0	0	1	0	0	2	7	0	2	6	2					
		0.48%	0.0%	0.31%	0.49%	0.39%	0.0%	0.65%	0.88%	0.44%	0.37%	0.77%	0.89%	0.23%	0.32%	0.66%	0.57%	0.20%	0.35%	0.27%	0.37%	0.27%	0.60%	0.19%	0.25%	0.72%	0.99%	0.18%	0.49%	0.33%	0.19%	0.48%	0.35%	0.34%	0.18%	0.32%	0.18%	0.0%	0.77%	0.22%	0.0%	0.75%	0.91%	0.33%	0.31%	0.0%	0.14%	0.19%	0.0%	0.54%	0.31%	0.37%	0.44%	0.14%	0.76%	0.62%	0.59%	0.75%	0.39%	0.40%	0.39%	0.24%	1.03%	0.44%	0.64%	0.50%	1.64%	0.59%	0.58%	0.0%	0.0%	1.94%	2.37%	2.10%	0.91%	0.0%	0.0%	0.65%	0.0%	0.50%	1.80%	1.58%	0.69%	0.29%	0.0%	0.42%	0.65%	0.41%	0.0%	1.44%	0.0%	0.54%	0.0%	0.0%	1.0%	0.0%	0.0%	0.68%	1.60%	0.0%	0.43%	0.40%	0.21%					
23	"6. ""Объединенная Российская партия ""Русь"""	275	3	3	11	2	0	3	2	4	3	3	4	0	5	3	6	4	6	3	6	0	2	0	11	1	8	1	5	1	6	0	4	2	1	0	6	0	3	2	3	2	3	0	0	1	2	2	3	3	1	1	5	4	2	14	0	1	1	4	1	4	3	5	1	7	0	1	1	0	1	9	1	1	2	2	0	1	0	4	1	2	4	8	2	2	4	1	0	0	4	0	0	1	0	0	0	3	10	3	1	6	3					
		0.44%	0.31%	0.47%	0.60%	0.26%	0.0%	1.97%	0.29%	0.44%	0.22%	0.77%	0.59%	0.0%	0.80%	0.50%	0.42%	0.41%	0.52%	0.27%	0.55%	0.0%	0.24%	0.0%	0.69%	0.72%	0.61%	0.18%	0.62%	0.11%	0.57%	0.0%	0.47%	0.34%	0.18%	0.0%	0.55%	0.0%	0.33%	0.22%	0.51%	0.15%	0.34%	0.0%	0.0%	0.25%	0.29%	0.39%	1.19%	0.54%	0.15%	0.37%	0.74%	0.59%	0.21%	0.87%	0.0%	0.18%	0.07%	0.81%	0.19%	0.49%	0.51%	0.31%	0.21%	0.70%	0.0%	0.14%	0.58%	0.0%	7.14%	1.59%	0.33%	1.05%	0.91%	0.75%	0.0%	0.65%	0.0%	0.67%	0.45%	1.58%	0.55%	0.58%	0.63%	0.28%	0.52%	0.20%	0.0%	0.0%	2.40%	0.0%	0.0%	0.55%	0.0%	0.0%	0.0%	1.02%	2.28%	3.37%	0.21%	0.40%	0.32%					
24	"7. ""Новый курс - Автомобильная Россия"""	668	4	10	14	8	0	3	4	1	14	2	4	10	9	5	15	7	11	11	12	6	14	0	20	1	24	8	4	18	14	4	5	9	7	7	13	1	21	14	3	14	6	4	5	2	5	4	4	7	2	3	5	7	5	33	9	6	15	2	6	7	11	21	9	9	1	4	1	0	0	2	0	0	3	0	0	0	0	5	0	0	8	12	0	7	14	3	0	1	3	2	0	0	0	0	3	8	8	1	4	27	13					
		1.07%	0.42%	1.58%	0.77%	1.04%	0.0%	1.97%	0.59%	0.11%	1.04%	0.51%	0.59%	1.15%	1.44%	0.83%	1.06%	0.72%	0.96%	1.02%	1.11%	0.81%	1.69%	0.0%	1.25%	0.72%	1.83%	1.46%	0.49%	2.01%	1.34%	0.64%	0.59%	1.55%	1.30%	1.13%	1.20%	1.49%	2.33%	1.59%	0.51%	1.05%	0.68%	1.35%	1.57%	0.50%	0.73%	0.78%	1.59%	1.27%	0.31%	1.12%	0.74%	1.03%	0.54%	2.06%	1.34%	1.13%	1.17%	0.40%	1.18%	0.86%	1.89%	1.33%	1.92%	0.90%	0.20%	0.59%	0.58%	0.0%	0.0%	0.35%	0.0%	0.0%	1.37%	0.0%	0.0%	0.0%	0.0%	0.84%	0.0%	0.0%	1.11%	0.87%	0.0%	0.98%	1.82%	0.61%	0.0%	1.44%	1.80%	1.09%	0.0%	0.0%	0.0%	0.0%	2.0%	2.72%	1.83%	1.12%	0.87%	1.80%	1.40%					
25	"8. ""Народно-республиканская партия России"""	67	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	1	1	6	0	1	3	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	4	0	0	1	2	1	0	0	0	3	0	0	2	1	0	1	1	1	0	0	2	3	0	0	0	5	1	0	0	0	0	0	0	2	1	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1					
		0.10%	0.10%	0.0%	0.11%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.20%	0.08%	0.09%	0.18%	0.0%	0.0%	0.0%	0.06%	0.72%	0.45%	0.0%	0.12%	0.33%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.33%	0.63%	0.0%	0.58%	0.0%	0.0%	0.18%	0.31%	0.37%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.15%	0.20%	0.0%	0.12%	0.17%	0.06%	0.0%	0.0%	0.41%	0.44%	0.0%	0.0%	0.0%	0.88%	0.33%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.33%	0.45%	0.0%	0.27%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.54%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%					
26	"9. ""Российская экологическая партия ""Зеленые"""	311	8	3	8	2	1	0	2	4	3	3	4	9	1	0	6	6	4	9	7	5	7	2	8	0	13	4	3	7	1	3	3	0	1	6	5	0	8	6	2	5	7	1	0	3	1	3	2	2	0	3	7	3	2	11	5	2	7	3	3	6	1	18	5	1	0	1	1	0	0	2	0	0	0	0	1	0	0	1	1	0	2	11	1	1	1	1	0	1	0	1	0	0	1	0	0	1	4	0	2	9	3					
		0.49%	0.84%	0.47%	0.44%	0.26%	0.65%	0.0%	0.29%	0.44%	0.22%	0.77%	0.59%	1.03%	0.16%	0.0%	0.42%	0.61%	0.35%	0.83%	0.65%	0.68%	0.84%	0.38%	0.50%	0.0%	0.99%	0.73%	0.37%	0.78%	0.09%	0.48%	0.35%	0.0%	0.18%	0.97%	0.46%	0.0%	0.88%	0.68%	0.34%	0.37%	0.79%	0.33%	0.0%	0.75%	0.14%	0.59%	0.79%	0.36%	0.0%	1.12%	1.04%	0.44%	0.21%	0.68%	0.74%	0.37%	0.54%	0.61%	0.59%	0.74%	0.17%	1.14%	1.06%	0.10%	0.0%	0.14%	0.58%	0.0%	0.0%	0.35%	0.0%	0.0%	0.0%	0.0%	0.70%	0.0%	0.0%	0.16%	0.45%	0.0%	0.27%	0.80%	0.31%	0.14%	0.13%	0.20%	0.0%	1.44%	0.0%	0.54%	0.0%	0.0%	1.0%	0.0%	0.0%	0.34%	0.91%	0.0%	0.43%	0.60%	0.32%					
27	"10. ""Аграрная партия России"""	1497	49	11	30	16	5	1	24	21	34	15	18	16	10	13	18	33	28	23	20	9	20	15	11	5	17	12	15	12	38	8	22	9	8	17	20	1	16	20	11	36	25	12	13	9	11	12	4	8	6	3	19	9	15	21	16	11	21	5	23	15	10	23	3	23	17	22	3	5	0	6	9	6	7	21	15	33	3	23	11	9	41	31	24	45	37	22	5	1	1	2	1	2	2	4	7	3	5	6	5	24	15					
		2.39%	5.18%	1.74%	1.65%	2.08%	3.28%	0.65%	3.55%	2.35%	2.53%	3.88%	2.68%	1.84%	1.61%	2.17%	1.28%	3.40%	2.46%	2.14%	1.86%	1.22%	2.41%	2.89%	0.69%	3.62%	1.30%	2.20%	1.87%	1.34%	3.63%	1.29%	2.62%	1.55%	1.48%	2.76%	1.84%	1.49%	1.77%	2.27%	1.89%	2.72%	2.84%	4.06%	4.10%	2.25%	1.62%	2.36%	1.59%	1.46%	0.93%	1.12%	2.84%	1.33%	1.64%	1.31%	2.39%	2.07%	1.63%	1.02%	4.55%	1.86%	1.71%	1.46%	0.64%	2.30%	3.49%	3.25%	1.76%	8.19%	0.0%	1.06%	3.05%	6.31%	3.21%	7.89%	10.56%	21.56%	3.48%	3.87%	4.95%	7.14%	5.73%	2.26%	7.59%	6.34%	4.83%	4.52%	5.15%	1.44%	0.60%	1.09%	1.72%	1.11%	2.0%	5.26%	4.66%	1.02%	1.14%	6.74%	1.09%	1.60%	1.62%					
28	"11. ""Истинные патриоты России"""	107	4	6	6	0	0	0	1	0	0	0	1	5	0	0	1	0	0	0	1	2	0	0	2	0	9	0	0	2	1	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	17	1	1	1	0	3	3	0	0	1	1	1	2	1	3	2	0	0	0	0	2	0	2	0	0	0	1	0	0	0	3	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	5	0					
		0.17%	0.42%	0.95%	0.33%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.14%	0.57%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.09%	0.27%	0.0%	0.0%	0.12%	0.0%	0.68%	0.0%	0.0%	0.22%	0.09%	0.0%	0.0%	0.17%	0.0%	0.0%	0.09%	0.0%	0.0%	0.34%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	3.10%	0.15%	0.37%	0.14%	0.0%	0.32%	0.18%	0.0%	0.0%	0.07%	0.20%	0.19%	0.24%	0.17%	0.19%	0.42%	0.0%	0.0%	0.0%	0.0%	3.27%	0.0%	0.35%	0.0%	0.0%	0.0%	0.37%	0.0%	0.0%	0.0%	0.50%	0.0%	0.0%	0.0%	0.14%	0.0%	0.14%	0.0%	0.0%	0.0%	1.44%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.33%	0.0%	0.45%	0.0%	0.21%	0.33%	0.0%					
