Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Курган, Западная"																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №130	УИК №133	УИК №135	УИК №136	УИК №138	УИК №139	УИК №140	УИК №910	УИК №911	УИК №912									
		2.43%	1.45%	2.04%	1.91%	3.01%	2.47%	3.71%	2.36%	2.53%	1.75%	2.33%	1.81%	1.74%	1.57%	1.41%	1.86%	2.19%	2.45%	1.85%	3.64%	2.44%	2.41%	1.96%	2.13%	1.93%	3.26%	2.64%	1.95%	2.16%	3.17%	5.17%	4.65%	2.16%	3.18%	3.74%	3.02%	3.32%	2.38%	2.53%	1.16%	1.06%	0.59%	2.96%	1.75%	1.89%	3.02%	2.69%	2.32%	3.51%	2.63%	1.66%	2.03%	2.25%	3.75%	3.76%	2.18%	2.35%	3.10%	1.86%	2.22%	2.54%	2.53%	3.09%	3.53%	2.13%	2.20%	2.61%	3.57%	0.51%	1.96%	2.40%	1.82%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	812	8	18	7	15	22	18	20	11	14	18	13	15	20	6	13	16	17	18	18	12	13	12	8	8	6	10	9	5	1	16	5	13	12	6	8	9	7	5	6	8	4	15	11	14	9	7	15	23	14	13	14	9	19	15	7	12	8	0	17	10	23	4	8	18	10	8	4	2	12	9	12									
		1.69%	1.45%	2.45%	1.11%	2.26%	2.86%	2.57%	2.15%	1.46%	1.53%	1.99%	1.31%	1.74%	2.09%	0.65%	1.42%	1.95%	1.54%	1.96%	4.37%	1.95%	2.24%	1.96%	1.42%	1.54%	1.95%	2.20%	1.60%	2.16%	1.59%	2.23%	0.75%	2.34%	1.59%	1.07%	1.42%	1.20%	1.51%	0.70%	0.77%	1.41%	1.19%	1.85%	1.48%	2.03%	1.43%	1.11%	1.83%	2.24%	1.47%	1.80%	1.67%	1.35%	2.85%	1.71%	1.18%	1.66%	1.03%	0.00%	2.69%	1.34%	2.90%	2.47%	1.18%	2.95%	1.05%	2.09%	1.43%	1.02%	1.68%	1.44%	1.21%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15166	157	199	190	165	259	202	280	209	274	282	334	273	309	301	291	247	438	333	137	188	176	178	208	176	100	162	213	80	23	290	197	195	251	185	191	238	127	225	220	188	124	250	232	227	194	194	269	310	299	207	252	197	203	263	186	209	220	253	163	244	249	86	196	175	299	109	78	68	215	177	327									
		31.53%	28.55%	27.07%	30.21%	24.81%	33.68%	28.82%	30.08%	27.79%	29.98%	31.26%	33.67%	31.74%	32.36%	32.72%	31.87%	30.09%	39.75%	36.31%	33.25%	30.57%	30.34%	29.04%	36.94%	33.91%	32.57%	35.68%	37.83%	34.63%	36.51%	40.50%	29.58%	35.14%	33.25%	32.98%	33.93%	31.65%	27.43%	31.65%	28.39%	33.10%	36.80%	30.86%	31.31%	32.99%	30.84%	30.74%	32.84%	30.21%	31.44%	28.71%	30.07%	29.54%	30.48%	29.95%	31.26%	28.91%	28.39%	31.39%	25.79%	32.62%	31.44%	53.09%	28.87%	28.69%	31.34%	28.46%	27.86%	34.52%	30.11%	28.27%	33.10%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	449	7	9	5	6	2	7	7	8	13	4	5	5	10	14	10	10	7	10	3	4	5	2	2	2	2	7	1	1	0	5	1	5	5	6	5	8	5	10	8	6	2	6	8	9	4	4	7	9	10	7	15	0	11	6	5	4	17	11	2	10	13	1	5	7	10	2	0	5	8	7	12									
		0.93%	1.27%	1.22%	0.79%	0.90%	0.26%	0.99%	0.75%	1.06%	1.42%	0.44%	0.50%	0.58%	1.05%	1.52%	1.10%	1.22%	0.64%	1.09%	0.73%	0.65%	0.86%	0.33%	0.36%	0.39%	0.65%	1.54%	0.18%	0.43%	0.00%	0.70%	0.15%	0.90%	0.66%	1.07%	0.89%	1.06%	1.08%	1.41%	1.03%	1.06%	0.59%	0.74%	1.08%	1.31%	0.64%	0.63%	0.85%	0.88%	1.05%	0.97%	1.79%	0.00%	1.65%	0.68%	0.84%	0.55%	2.19%	1.36%	0.32%	1.34%	1.64%	0.62%	0.74%	1.15%	1.05%	0.52%	0.00%	2.54%	1.12%	1.12%	1.21%									
24	"6. Политическая партия ""Гражданская Платформа"""	49	1	0	0	1	0	2	1	2	0	0	0	0	2	1	1	1	1	2	0	0	1	1	0	2	0	1	0	0	0	0	1	0	0	0	2	0	2	1	0	1	0	0	3	1	0	2	0	2	2	2	0	0	0	1	0	0	0	1	0	2	1	0	1	2	0	0	0	1	0	1	0									
		0.10%	0.18%	0.00%	0.00%	0.15%	0.00%	0.29%	0.11%	0.27%	0.00%	0.00%	0.00%	0.00%	0.21%	0.11%	0.11%	0.12%	0.09%	0.22%	0.00%	0.00%	0.17%	0.16%	0.00%	0.39%	0.00%	0.22%	0.00%	0.00%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.36%	0.00%	0.43%	0.14%	0.00%	0.18%	0.00%	0.00%	0.40%	0.15%	0.00%	0.32%	0.00%	0.19%	0.21%	0.28%	0.00%	0.00%	0.00%	0.11%	0.00%	0.00%	0.00%	0.12%	0.00%	0.27%	0.13%	0.00%	0.15%	0.33%	0.00%	0.00%	0.00%	0.51%	0.00%	0.16%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8835	107	121	121	102	123	124	156	107	143	147	194	149	157	206	160	118	176	147	101	125	128	140	154	118	75	116	163	60	20	177	166	116	137	91	137	149	96	138	145	132	76	149	142	113	117	116	131	170	156	106	149	96	82	143	98	108	147	128	122	110	127	22	103	111	185	49	55	91	110	112	169									
		18.37%	19.45%	16.46%	19.24%	15.34%	15.99%	17.69%	16.76%	14.23%	15.65%	16.30%	19.56%	17.33%	16.44%	22.39%	17.52%	14.37%	15.97%	16.03%	24.51%	20.33%	22.07%	22.84%	27.35%	22.74%	24.43%	25.55%	28.95%	25.97%	31.75%	24.72%	24.92%	20.90%	18.15%	16.22%	24.33%	19.81%	20.73%	19.41%	18.71%	23.24%	22.55%	18.40%	19.16%	16.42%	18.60%	18.38%	15.99%	16.57%	16.40%	14.70%	17.78%	14.39%	12.31%	16.29%	16.47%	14.94%	18.97%	15.88%	19.30%	14.71%	16.04%	13.58%	15.17%	18.20%	19.39%	12.79%	19.64%	46.19%	15.41%	17.89%	17.11%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	403	4	12	4	4	1	2	2	7	4	4	5	7	10	7	10	7	9	6	7	4	7	6	1	0	3	2	4	2	0	4	5	0	9	5	2	7	3	4	15	4	4	6	11	5	6	9	6	8	12	12	5	7	7	4	2	7	9	4	8	7	10	3	7	5	9	5	1	0	6	4	15									
		0.84%	0.73%	1.63%	0.64%	0.60%	0.13%	0.29%	0.21%	0.93%	0.44%	0.44%	0.50%	0.81%	1.05%	0.76%	1.10%	0.85%	0.82%	0.65%	1.70%	0.65%	1.21%	0.98%	0.18%	0.00%	0.98%	0.44%	0.71%	0.87%	0.00%	0.56%	0.75%	0.00%	1.19%	0.89%	0.36%	0.93%	0.65%	0.56%	1.94%	0.70%	1.19%	0.74%	1.48%	0.73%	0.95%	1.43%	0.73%	0.78%	1.26%	1.66%	0.60%	1.05%	1.05%	0.46%	0.34%	0.97%	1.16%	0.50%	1.27%	0.94%	1.26%	1.85%	1.03%	0.82%	0.94%	1.31%	0.36%	0.00%	0.84%	0.64%	1.52%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	545	6	7	7	9	1	9	7	5	9	10	10	15	6	9	10	6	5	5	5	6	1	3	5	4	2	3	5	2	1	8	6	3	4	6	7	12	1	17	15	2	5	10	7	11	10	1	10	7	18	21	16	10	8	19	4	13	6	13	7	10	15	1	13	5	5	5	1	1	15	10	14									
		1.13%	1.09%	0.95%	1.11%	1.35%	0.13%	1.28%	0.75%	0.66%	0.98%	1.11%	1.01%	1.74%	0.63%	0.98%	1.10%	0.73%	0.45%	0.55%	1.21%	0.98%	0.17%	0.49%	0.89%	0.77%	0.65%	0.66%	0.89%	0.87%	1.59%	1.12%	0.90%	0.54%	0.53%	1.07%	1.24%	1.60%	0.22%	2.39%	1.94%	0.35%	1.48%	1.23%	0.94%	1.60%	1.59%	0.16%	1.22%	0.68%	1.89%	2.91%	1.91%	1.50%	1.20%	2.16%	0.67%	1.80%	0.77%	1.61%	1.11%	1.34%	1.89%	0.62%	1.91%	0.82%	0.52%	1.31%	0.36%	0.51%	2.10%	1.60%	1.42%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	43	0	0	2	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1	2	0	0	0	0	0	3	2	1	1	1	1	1	0	0	0	2	1	2	0	0	3	0	3	0	1	1	1	1	1	0	0	0	0									
		0.09%	0.00%	0.00%	0.32%	0.15%	0.00%	0.00%	0.00%	0.00%	0.11%	0.11%	0.10%	0.00%	0.00%	0.00%	0.11%	0.00%	0.09%	0.11%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.14%	0.15%	0.18%	0.00%	0.36%	0.00%	0.00%	0.22%	0.28%	0.00%	0.00%	0.00%	0.00%	0.00%	0.44%	0.32%	0.16%	0.12%	0.10%	0.11%	0.14%	0.00%	0.00%	0.00%	0.23%	0.17%	0.28%	0.00%	0.00%	0.47%	0.00%	0.38%	0.00%	0.15%	0.16%	0.10%	0.26%	0.36%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	847	10	8	8	7	9	14	9	10	10	11	5	9	13	18	12	13	19	7	1	16	4	5	6	3	4	4	0	1	1	4	4	7	8	4	7	14	6	7	24	7	6	14	16	11	10	11	27	25	27	22	28	25	12	30	7	29	20	32	22	24	12	3	13	7	17	6	4	4	20	15	19									
		1.76%	1.82%	1.09%	1.27%	1.05%	1.17%	1.99%	0.97%	1.33%	1.09%	1.22%	0.50%	1.05%	1.36%	1.96%	1.31%	1.58%	1.72%	0.76%	0.24%	2.60%	0.69%	0.82%	1.07%	0.58%	1.30%	0.88%	0.00%	0.43%	1.59%	0.56%	0.60%	1.26%	1.06%	0.71%	1.24%	1.86%	1.30%	0.98%	3.10%	1.23%	1.78%	1.73%	2.16%	1.60%	1.59%	1.74%	3.30%	2.44%	2.84%	3.05%	3.34%	3.75%	1.80%	3.42%	1.18%	4.01%	2.58%	3.97%	3.48%	3.21%	1.52%	1.85%	1.91%	1.15%	1.78%	1.57%	1.43%	2.03%	2.80%	2.40%	1.92%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7155	80	106	79	94	96	97	125	102	124	120	106	86	137	117	122	127	112	131	59	92	74	99	59	72	38	53	64	23	7	100	79	76	118	84	66	115	82	108	120	101	41	138	135	122	102	112	131	184	184	136	110	125	114	158	123	173	140	175	97	128	140	14	82	109	101	58	47	9	115	72	130									
		14.88%	14.55%	14.42%	12.56%	14.14%	12.48%	13.84%	13.43%	13.56%	13.57%	13.30%	10.69%	10.00%	14.35%	12.72%	13.36%	15.47%	10.16%	14.29%	14.32%	14.96%	12.76%	16.15%	10.48%	13.87%	12.38%	11.67%	11.37%	9.96%	11.11%	13.97%	11.86%	13.69%	15.63%	14.97%	11.72%	15.29%	17.71%	15.19%	15.48%	17.78%	12.17%	17.04%	18.22%	17.73%	16.22%	17.75%	15.99%	17.93%	19.35%	18.86%	13.13%	18.74%	17.12%	17.99%	20.67%	23.93%	18.06%	21.71%	15.35%	17.11%	17.68%	8.64%	12.08%	17.87%	10.59%	15.14%	16.79%	4.57%	16.11%	11.50%	13.16%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	244	7	1	8	5	3	4	0	6	7	5	1	3	5	5	3	0	5	11	4	4	3	2	2	1	0	5	1	0	0	2	3	2	2	2	1	1	0	7	5	3	1	6	4	2	2	3	4	1	7	6	7	4	1	7	5	5	6	4	2	1	6	1	4	4	7	0	1	1	4	4	5									
		0.51%	1.27%	0.14%	1.27%	0.75%	0.39%	0.57%	0.00%	0.80%	0.77%	0.55%	0.10%	0.35%	0.52%	0.54%	0.33%	0.00%	0.45%	1.20%	0.97%	0.65%	0.52%	0.33%	0.36%	0.19%	0.00%	1.10%	0.18%	0.00%	0.00%	0.28%	0.45%	0.36%	0.26%	0.36%	0.18%	0.13%	0.00%	0.98%	0.65%	0.53%	0.30%	0.74%	0.54%	0.29%	0.32%	0.48%	0.49%	0.10%	0.74%	0.83%	0.84%	0.60%	0.15%	0.80%	0.84%	0.69%	0.77%	0.50%	0.32%	0.13%	0.76%	0.62%	0.59%	0.66%	0.73%	0.00%	0.36%	0.51%	0.56%	0.64%	0.51%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10845	137	218	156	210	208	170	275	246	271	251	261	257	246	191	240	235	248	212	58	134	139	141	91	102	63	62	72	42	5	60	150	108	164	128	96	156	105	149	175	95	59	175	141	124	142	135	172	219	161	142	187	150	169	177	124	122	147	135	164	157	149	17	203	136	244	118	67	7	171	182	222									
		22.55%	24.91%	29.66%	24.80%	31.58%	27.05%	24.25%	29.54%	32.71%	29.65%	27.83%	26.31%	29.88%	25.76%	20.76%	26.29%	28.62%	22.50%	23.12%	14.08%	21.79%	23.97%	23.00%	16.16%	19.65%	20.52%	13.66%	12.79%	18.18%	7.94%	8.38%	22.52%	19.46%	21.72%	22.82%	17.05%	20.74%	22.68%	20.96%	22.58%	16.73%	17.51%	21.60%	19.03%	18.02%	22.58%	21.39%	21.00%	21.35%	16.93%	19.69%	22.32%	22.49%	25.38%	20.16%	20.84%	16.87%	18.97%	16.75%	25.95%	20.99%	18.81%	10.49%	29.90%	22.30%	25.58%	30.81%	23.93%	3.55%	23.95%	29.07%	22.47%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
