Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																												
Дата голосования: 18.09.2016																																																																																												
																																																																																												
"Наименование Избирательной комиссии:    Хабаровск, Индустриальная"																																																																																												
																																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																												
																																																																																												
		Сумма	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2550	35	20	30	0	20	30	30	40	35	40	35	40	35	35	35	30	30	30	40	40	30	35	40	30	40	30	40	30	30	40	0	30	30	30	30	40	30	35	35	25	30	40	35	35	35	30	40	40	35	35	30	25	35	25	30	25	40	25	0	30	40	40	40	40	15	20	5	35	40	30	40	35	25	30	25	25	40	40	40	30	35									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1019	10	11	10	0	0	14	3	20	13	16	14	13	18	20	33	24	13	7	12	15	18	9	21	16	11	9	16	0	10	7	0	9	16	14	11	12	7	14	13	5	16	8	11	19	8	13	18	14	16	13	14	7	8	10	6	8	20	1	0	7	22	10	23	40	4	6	0	14	11	12	15	14	16	24	14	12	23	7	20	15	16									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	793	10	10	18	0	0	19	9	20	8	13	7	4	14	18	11	12	7	5	10	9	6	7	8	14	7	6	6	7	8	6	0	0	14	18	11	12	9	13	10	8	26	6	18	13	11	7	10	3	12	6	5	9	7	6	7	1	7	5	0	5	14	10	4	43	14	8	0	7	7	6	4	6	11	20	14	7	18	11	23	12	16									
14	Число погашенных неиспользованных открепительных удостоверений	1531	25	9	20	0	20	16	27	20	22	24	21	27	17	15	2	6	17	23	28	25	12	26	19	14	29	21	24	30	20	33	0	21	14	16	19	28	23	21	22	20	14	32	24	16	27	17	22	26	19	22	16	18	27	15	24	17	20	24	0	23	18	30	17	0	11	14	5	21	29	18	25	21	9	6	11	13	17	33	20	15	19									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	234	3	1	2	0	0	1	2	3	2	1	1	2	2	2	10	2	0	1	1	1	3	5	7	3	5	2	2	0	0	3	0	1	1	2	0	7	0	2	7	0	1	1	2	2	1	1	3	1	1	0	2	1	2	1	1	3	6	0	0	0	3	4	3	9	1	1	0	5	4	4	10	10	30	5	4	3	3	6	3	5	5									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																												
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	972	15	14	19	1	1	18	8	11	6	10	15	18	17	20	17	18	4	14	15	15	16	18	23	15	14	9	6	7	6	6	0	6	6	7	5	17	4	9	10	19	14	10	22	6	23	3	10	13	8	14	21	10	11	10	15	12	15	4	1	4	9	6	10	14	4	11	1	21	14	12	18	10	12	27	3	16	15	14	24	23	23									
		1.77%	2.28%	2.22%	2.38%	0.97%	0.23%	2.37%	1.58%	1.34%	0.88%	1.40%	1.95%	2.52%	2.25%	2.30%	1.92%	1.87%	0.85%	1.94%	2.24%	2.21%	1.77%	1.69%	2.67%	2.19%	1.49%	1.51%	0.97%	1.67%	1.35%	1.28%	0.00%	1.15%	1.10%	0.92%	0.78%	2.08%	0.70%	1.21%	1.74%	3.65%	1.31%	1.61%	2.26%	0.94%	3.58%	0.49%	1.43%	1.88%	1.29%	1.93%	2.41%	1.70%	1.48%	1.17%	1.69%	2.02%	1.99%	1.74%	2.56%	0.80%	1.02%	0.99%	1.19%	1.64%	0.95%	2.84%	0.34%	2.59%	2.11%	0.72%	2.33%	1.45%	2.63%	2.89%	0.72%	3.09%	1.63%	2.23%	3.11%	2.54%	2.69%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1459	19	14	16	1	1	22	10	22	12	14	19	24	17	29	21	22	15	21	18	20	30	18	29	16	23	14	15	10	13	16	1	16	13	28	23	30	11	18	14	25	31	31	19	28	10	13	20	20	14	24	15	18	29	17	36	18	27	9	6	11	34	16	18	23	8	15	0	17	23	25	23	23	13	20	12	13	19	12	20	12	17									
		2.65%	2.89%	2.22%	2.01%	0.97%	0.23%	2.90%	1.98%	2.69%	1.77%	1.96%	2.47%	3.36%	2.25%	3.33%	2.37%	2.29%	3.21%	2.90%	2.69%	2.95%	3.32%	1.69%	3.36%	2.34%	2.44%	2.35%	2.42%	2.38%	2.92%	3.42%	2.86%	3.06%	2.39%	3.68%	3.58%	3.66%	1.92%	2.43%	2.44%	4.80%	2.90%	4.98%	1.95%	4.40%	1.56%	2.13%	2.85%	2.89%	2.26%	3.31%	1.72%	3.06%	3.90%	1.98%	4.06%	3.03%	3.60%	3.91%	15.38%	2.20%	3.87%	2.66%	2.15%	2.70%	1.91%	3.87%	0.00%	2.10%	3.47%	1.50%	2.98%	3.34%	2.85%	2.14%	2.88%	2.51%	2.07%	1.91%	2.59%	1.32%	1.99%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1592	23	19	39	3	1	26	14	29	20	21	28	16	27	34	19	42	20	11	33	11	25	35	16	22	10	15	27	13	15	16	2	9	13	32	14	30	30	39	18	12	35	11	29	20	10	20	31	23	18	29	31	21	24	17	23	13	19	7	1	16	18	24	18	13	8	19	1	23	21	20	21	26	14	23	10	9	32	8	23	15	19									
		2.90%	3.50%	3.01%	4.89%	2.91%	0.23%	3.43%	2.77%	3.54%	2.95%	2.93%	3.64%	2.24%	3.58%	3.90%	2.14%	4.37%	4.27%	1.52%	4.93%	1.62%	2.77%	3.28%	1.85%	3.22%	1.06%	2.52%	4.35%	3.10%	3.37%	3.42%	5.71%	1.72%	2.39%	4.20%	2.18%	3.66%	5.24%	5.26%	3.14%	2.30%	3.27%	1.77%	2.98%	3.14%	1.56%	3.28%	4.42%	3.32%	2.91%	3.99%	3.56%	3.57%	3.23%	1.98%	2.60%	2.19%	2.53%	3.04%	2.56%	3.19%	2.05%	3.99%	2.15%	1.52%	1.91%	4.90%	0.34%	2.84%	3.17%	1.20%	2.72%	3.78%	3.07%	2.46%	2.40%	1.74%	3.48%	1.28%	2.98%	1.65%	2.22%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20809	215	188	238	40	351	238	243	297	224	216	234	202	224	303	299	286	180	230	222	215	278	388	272	245	387	260	225	110	161	182	12	196	158	250	241	259	205	274	194	156	414	198	409	202	228	185	238	293	222	277	396	209	259	355	388	203	243	62	16	238	379	199	343	403	221	173	277	317	250	1099	360	258	170	350	164	193	313	247	294	326	340									
		37.86%	32.67%	29.75%	29.86%	38.83%	81.25%	31.40%	48.02%	36.26%	33.04%	30.17%	30.43%	28.25%	29.71%	34.79%	33.75%	29.73%	38.46%	31.81%	33.18%	31.66%	30.79%	36.40%	31.52%	35.82%	41.13%	43.62%	36.29%	26.19%	36.18%	38.89%	34.29%	37.48%	29.04%	32.85%	37.54%	31.62%	35.84%	36.93%	33.80%	29.94%	38.73%	31.83%	42.03%	31.71%	35.51%	30.33%	33.95%	42.34%	35.86%	38.15%	45.46%	35.48%	34.81%	41.38%	43.79%	34.18%	32.36%	26.96%	41.03%	47.50%	43.12%	33.06%	40.98%	47.25%	52.74%	44.59%	93.27%	39.09%	37.71%	66.09%	46.57%	37.50%	37.28%	37.43%	39.33%	37.26%	34.06%	39.39%	38.08%	35.94%	39.72%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	833	11	13	21	3	1	8	5	20	14	13	15	18	19	14	14	22	7	9	8	16	16	17	12	12	9	5	9	3	8	5	0	8	6	10	7	20	11	12	5	3	14	7	8	9	12	11	9	8	8	10	5	5	7	15	14	8	10	2	0	2	5	11	7	9	5	3	0	10	5	14	8	9	6	26	10	16	7	26	16	24	23									
		1.52%	1.67%	2.06%	2.63%	2.91%	0.23%	1.06%	0.99%	2.44%	2.06%	1.82%	1.95%	2.52%	2.52%	1.61%	1.58%	2.29%	1.50%	1.24%	1.20%	2.36%	1.77%	1.59%	1.39%	1.75%	0.96%	0.84%	1.45%	0.71%	1.80%	1.07%	0.00%	1.53%	1.10%	1.31%	1.09%	2.44%	1.92%	1.62%	0.87%	0.58%	1.31%	1.13%	0.82%	1.41%	1.87%	1.80%	1.28%	1.16%	1.29%	1.38%	0.57%	0.85%	0.94%	1.75%	1.58%	1.35%	1.33%	0.87%	0.00%	0.40%	0.57%	1.83%	0.84%	1.06%	1.19%	0.77%	0.00%	1.23%	0.75%	0.84%	1.03%	1.31%	1.32%	2.78%	2.40%	3.09%	0.76%	4.15%	2.07%	2.65%	2.69%									
24	"6. Политическая партия ""Гражданская Платформа"""	128	1	2	2	1	0	2	2	1	4	4	1	1	1	1	3	6	0	0	1	3	3	4	3	2	3	2	3	0	0	3	0	3	2	2	0	2	0	5	2	3	0	1	3	0	1	0	0	0	2	0	3	1	2	3	3	0	0	0	1	0	1	1	1	2	2	1	0	0	0	5	0	0	0	6	2	2	1	0	3	1	2									
		0.23%	0.15%	0.32%	0.25%	0.97%	0.00%	0.26%	0.40%	0.12%	0.59%	0.56%	0.13%	0.14%	0.13%	0.11%	0.34%	0.62%	0.00%	0.00%	0.15%	0.44%	0.33%	0.38%	0.35%	0.29%	0.32%	0.34%	0.48%	0.00%	0.00%	0.64%	0.00%	0.57%	0.37%	0.26%	0.00%	0.24%	0.00%	0.67%	0.35%	0.58%	0.00%	0.16%	0.31%	0.00%	0.16%	0.00%	0.00%	0.00%	0.32%	0.00%	0.34%	0.17%	0.27%	0.35%	0.34%	0.00%	0.00%	0.00%	2.56%	0.00%	0.11%	0.17%	0.12%	0.23%	0.48%	0.26%	0.00%	0.00%	0.00%	0.30%	0.00%	0.00%	0.00%	0.64%	0.48%	0.39%	0.11%	0.00%	0.39%	0.11%	0.23%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	12491	126	112	162	21	48	180	71	179	142	177	200	173	172	178	213	190	108	177	167	170	205	230	213	151	231	136	139	125	119	113	5	145	127	169	159	186	144	162	153	129	252	148	189	155	144	180	184	169	144	161	156	144	183	247	186	163	189	71	8	136	206	152	186	216	94	88	1	195	160	302	146	171	98	188	83	99	185	119	174	238	174									
		22.72%	19.15%	17.72%	20.33%	20.39%	11.11%	23.75%	14.03%	21.86%	20.94%	24.72%	26.01%	24.20%	22.81%	20.44%	24.04%	19.75%	23.08%	24.48%	24.96%	25.04%	22.70%	21.58%	24.68%	22.08%	24.55%	22.82%	22.42%	29.76%	26.74%	24.15%	14.29%	27.72%	23.35%	22.21%	24.77%	22.71%	25.17%	21.83%	26.66%	24.76%	23.57%	23.79%	19.42%	24.33%	22.43%	29.51%	26.25%	24.42%	23.26%	22.18%	17.91%	24.45%	24.60%	28.79%	20.99%	27.44%	25.17%	30.87%	20.51%	27.15%	23.44%	25.25%	22.22%	25.32%	22.43%	22.68%	0.34%	24.04%	24.13%	18.16%	18.89%	24.85%	21.49%	20.11%	19.90%	19.11%	20.13%	18.98%	22.54%	26.24%	20.33%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	801	13	13	13	0	1	14	2	6	16	14	24	16	15	17	25	2	0	7	11	9	10	20	19	9	6	10	14	3	2	5	1	2	6	32	14	8	4	14	9	7	5	7	10	14	13	12	6	8	11	10	13	9	9	8	12	8	13	3	1	3	9	5	11	11	9	0	0	11	3	13	1	4	7	18	7	8	12	13	22	27	22									
		1.46%	1.98%	2.06%	1.63%	0.00%	0.23%	1.85%	0.40%	0.73%	2.36%	1.96%	3.12%	2.24%	1.99%	1.95%	2.82%	0.21%	0.00%	0.97%	1.64%	1.33%	1.11%	1.88%	2.20%	1.32%	0.64%	1.68%	2.26%	0.71%	0.45%	1.07%	2.86%	0.38%	1.10%	4.20%	2.18%	0.98%	0.70%	1.89%	1.57%	1.34%	0.47%	1.13%	1.03%	2.20%	2.02%	1.97%	0.86%	1.16%	1.78%	1.38%	1.49%	1.53%	1.21%	0.93%	1.35%	1.35%	1.73%	1.30%	2.56%	0.60%	1.02%	0.83%	1.31%	1.29%	2.15%	0.00%	0.00%	1.36%	0.45%	0.78%	0.13%	0.58%	1.54%	1.93%	1.68%	1.54%	1.31%	2.07%	2.85%	2.98%	2.57%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	720	17	13	22	1	1	15	11	17	9	10	5	11	11	12	20	15	2	12	3	9	13	14	25	11	9	7	4	5	2	8	1	5	8	7	5	7	7	12	8	6	8	9	10	10	9	7	10	7	5	12	5	5	6	9	7	3	4	3	1	5	12	10	10	5	11	4	0	4	5	7	8	5	6	20	16	14	22	7	5	14	20									
		1.31%	2.58%	2.06%	2.76%	0.97%	0.23%	1.98%	2.17%	2.08%	1.33%	1.40%	0.65%	1.54%	1.46%	1.38%	2.26%	1.56%	0.43%	1.66%	0.45%	1.33%	1.44%	1.31%	2.90%	1.61%	0.96%	1.17%	0.65%	1.19%	0.45%	1.71%	2.86%	0.96%	1.47%	0.92%	0.78%	0.85%	1.22%	1.62%	1.39%	1.15%	0.75%	1.45%	1.03%	1.57%	1.40%	1.15%	1.43%	1.01%	0.81%	1.65%	0.57%	0.85%	0.81%	1.05%	0.79%	0.51%	0.53%	1.30%	2.56%	0.99%	1.37%	1.66%	1.19%	0.59%	2.63%	1.03%	0.00%	0.49%	0.75%	0.42%	1.03%	0.73%	1.32%	2.14%	3.84%	2.70%	2.39%	1.12%	0.65%	1.54%	2.34%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	96	2	1	2	0	1	2	0	3	0	3	3	1	2	0	2	1	0	0	3	1	3	1	2	0	3	1	1	0	0	1	0	2	4	0	0	2	1	0	0	0	1	1	1	2	3	1	1	0	0	1	2	2	0	1	1	1	1	0	0	0	1	0	0	6	3	1	0	1	0	8	2	0	1	1	0	0	1	0	3	1	0									
		0.17%	0.30%	0.16%	0.25%	0.00%	0.23%	0.26%	0.00%	0.37%	0.00%	0.42%	0.39%	0.14%	0.27%	0.00%	0.23%	0.10%	0.00%	0.00%	0.45%	0.15%	0.33%	0.09%	0.23%	0.00%	0.32%	0.17%	0.16%	0.00%	0.00%	0.21%	0.00%	0.38%	0.74%	0.00%	0.00%	0.24%	0.17%	0.00%	0.00%	0.00%	0.09%	0.16%	0.10%	0.31%	0.47%	0.16%	0.14%	0.00%	0.00%	0.14%	0.23%	0.34%	0.00%	0.12%	0.11%	0.17%	0.13%	0.00%	0.00%	0.00%	0.11%	0.00%	0.00%	0.70%	0.72%	0.26%	0.00%	0.12%	0.00%	0.48%	0.26%	0.00%	0.22%	0.11%	0.00%	0.00%	0.11%	0.00%	0.39%	0.11%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1185	14	30	27	1	2	15	16	29	19	24	17	16	15	24	18	23	12	20	8	13	21	21	29	12	14	8	21	12	11	8	0	8	14	16	3	22	17	8	13	7	26	10	12	15	14	16	11	10	26	10	12	12	19	14	20	9	26	3	0	3	13	10	6	9	8	8	0	15	3	11	8	14	13	33	19	32	25	26	20	21	15									
		2.16%	2.13%	4.75%	3.39%	0.97%	0.46%	1.98%	3.16%	3.54%	2.80%	3.35%	2.21%	2.24%	1.99%	2.76%	2.03%	2.39%	2.56%	2.77%	1.20%	1.91%	2.33%	1.97%	3.36%	1.75%	1.49%	1.34%	3.39%	2.86%	2.47%	1.71%	0.00%	1.53%	2.57%	2.10%	0.47%	2.69%	2.97%	1.08%	2.26%	1.34%	2.43%	1.61%	1.23%	2.35%	2.18%	2.62%	1.57%	1.45%	4.20%	1.38%	1.38%	2.04%	2.55%	1.63%	2.26%	1.52%	3.46%	1.30%	0.00%	0.60%	1.48%	1.66%	0.72%	1.06%	1.91%	2.06%	0.00%	1.85%	0.45%	0.66%	1.03%	2.03%	2.85%	3.53%	4.56%	6.18%	2.72%	4.15%	2.59%	2.32%	1.75%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9531	124	133	183	19	8	153	91	135	155	165	128	138	149	146	147	234	76	149	116	125	205	210	161	141	167	83	111	88	77	71	11	83	102	150	127	165	102	138	104	107	186	137	175	135	123	119	133	86	105	114	151	103	132	119	122	100	141	50	0	56	145	115	188	93	37	44	0	142	131	70	119	136	85	158	59	74	197	93	114	142	125									
		17.34%	18.84%	21.04%	22.96%	18.45%	1.85%	20.18%	17.98%	16.48%	22.86%	23.04%	16.64%	19.30%	19.76%	16.76%	16.59%	24.32%	16.24%	20.61%	17.34%	18.41%	22.70%	19.70%	18.66%	20.61%	17.75%	13.93%	17.90%	20.95%	17.30%	15.17%	31.43%	15.87%	18.75%	19.71%	19.78%	20.15%	17.83%	18.60%	18.12%	20.54%	17.40%	22.03%	17.99%	21.19%	19.16%	19.51%	18.97%	12.43%	16.96%	15.70%	17.34%	17.49%	17.74%	13.87%	13.77%	16.84%	18.77%	21.74%	0.00%	11.18%	16.50%	19.10%	22.46%	10.90%	8.83%	11.34%	0.00%	17.51%	19.76%	4.21%	15.39%	19.77%	18.64%	16.90%	14.15%	14.29%	21.44%	14.83%	14.77%	15.66%	14.60%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	246	3	2	3	0	0	2	1	6	2	1	3	4	1	3	2	11	0	6	4	1	7	9	4	5	7	1	4	3	0	3	0	4	4	3	3	7	2	5	0	3	4	0	4	6	5	3	4	2	1	2	1	2	0	3	4	5	6	3	0	2	3	1	3	1	0	1	0	4	0	14	2	1	4	7	2	3	2	3	2	4	3									
		0.45%	0.46%	0.32%	0.38%	0.00%	0.00%	0.26%	0.20%	0.73%	0.29%	0.14%	0.39%	0.56%	0.13%	0.34%	0.23%	1.14%	0.00%	0.83%	0.60%	0.15%	0.78%	0.84%	0.46%	0.73%	0.74%	0.17%	0.65%	0.71%	0.00%	0.64%	0.00%	0.76%	0.74%	0.39%	0.47%	0.85%	0.35%	0.67%	0.00%	0.58%	0.37%	0.00%	0.41%	0.94%	0.78%	0.49%	0.57%	0.29%	0.16%	0.28%	0.11%	0.34%	0.00%	0.35%	0.45%	0.84%	0.80%	1.30%	0.00%	0.40%	0.34%	0.17%	0.36%	0.12%	0.00%	0.26%	0.00%	0.49%	0.00%	0.84%	0.26%	0.15%	0.88%	0.75%	0.48%	0.58%	0.22%	0.48%	0.26%	0.44%	0.35%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3001	67	59	50	8	5	47	21	45	44	39	58	60	64	64	66	69	35	51	35	56	59	66	43	29	49	36	28	29	24	23	2	36	30	48	28	47	21	32	32	31	55	43	61	26	40	27	29	34	37	55	41	27	38	29	38	28	39	13	2	18	37	35	24	19	7	14	0	30	35	27	44	27	20	49	20	30	71	52	41	45	58									
		5.46%	10.18%	9.34%	6.27%	7.77%	1.16%	6.20%	4.15%	5.49%	6.49%	5.45%	7.54%	8.39%	8.49%	7.35%	7.45%	7.17%	7.48%	7.05%	5.23%	8.25%	6.53%	6.19%	4.98%	4.24%	5.21%	6.04%	4.52%	6.90%	5.39%	4.91%	5.71%	6.88%	5.51%	6.31%	4.36%	5.74%	3.67%	4.31%	5.57%	5.95%	5.14%	6.91%	6.27%	4.08%	6.23%	4.43%	4.14%	4.91%	5.98%	7.58%	4.71%	4.58%	5.11%	3.38%	4.29%	4.71%	5.19%	5.65%	5.13%	3.59%	4.21%	5.81%	2.87%	2.23%	1.67%	3.61%	0.00%	3.70%	5.28%	1.62%	5.69%	3.92%	4.39%	5.24%	4.80%	5.79%	7.73%	8.29%	5.31%	4.96%	6.78%									
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
