Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																			
Дата голосования: 02.12.2007																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская городская																																																																																																																			
																																																																																																																			
Сводная таблица результатов выборов																																																																																																																			
																																																																																																																			
		Сумма	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1728	22	2	20	15	10	20	15	14	20	25	10	7	6	10	10	15	15	13	10	10	18	14	10	10	15	15	25	21	10	25	15	20	2	10	10	2	0	20	13	15	20	16	21	10	30	30	20	20	23	15	20	15	30	10	20	15	10	15	15	10	12	61	11	27	19	12	15	9	15	20	19	15	29	15	16	20	16	31	31	10	35	15	10	19	16	22	20	20	20	20	20	35	20	26	12	3	11	2	3	1	10	12	15	5	0	21	28	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1685	20	2	16	15	10	20	15	14	15	25	10	6	6	10	10	15	15	11	9	9	18	14	9	10	15	15	25	16	10	22	15	20	0	10	10	1	0	20	13	15	20	16	21	10	30	30	20	20	23	15	19	15	29	10	20	13	10	15	15	10	12	61	11	27	19	12	15	9	15	20	18	15	29	15	16	20	16	31	31	10	35	14	10	19	16	21	20	20	20	20	20	35	20	26	12	3	9	0	3	1	7	12	15	4	0	21	28	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	919	4	3	5	2	3	4	13	2	13	5	4	2	4	3	9	15	3	5	0	0	3	12	7	1	7	9	12	7	4	8	11	5	3	8	1	0	6	15	8	2	12	5	3	7	8	13	11	1	5	13	19	6	0	5	14	12	7	6	11	5	4	18	6	15	10	5	6	11	13	8	23	20	19	6	19	24	14	15	5	14	21	7	9	15	4	21	11	8	11	10	4	3	10	10	3	8	4	23	5	3	25	9	23	4	2	9	9	2					
14	Число погашенных неиспользованных открепительных удостоверений	43	2	0	4	0	0	0	0	0	5	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	5	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	1	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	59	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	1	0	2	0	1	0	0	0	0	2	0	0	2	0	0	4	0	0	0	1	0	0	0	2	0	0	1	0	3	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	2	1	1	0	0	0	0	0	0	3	0	0	1	0	0	2	1	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																			
18	1.Политическая партия «Аграрная партия России»	2453	13	8	12	19	26	20	21	18	24	26	16	15	23	23	40	21	20	3	20	34	37	26	42	15	21	24	29	24	29	22	28	21	3	10	16	2	1	4	28	31	27	27	23	27	16	28	34	35	39	27	28	37	33	11	44	25	30	28	48	32	28	26	14	29	15	19	31	18	35	22	36	27	24	27	39	40	19	37	31	27	39	28	25	27	23	13	16	21	21	21	41	25	31	26	11	0	13	2	10	7	17	9	15	1	4	33	12	4					
		1.90%	1.15%	2.18%	1.38%	1.77%	2.41%	1.54%	1.91%	1.61%	1.91%	1.80%	1.59%	1.96%	1.25%	1.77%	2.83%	1.38%	1.56%	0.92%	2.58%	2.49%	2.34%	1.70%	2.56%	2.63%	1.26%	1.47%	1.75%	1.62%	2.13%	1.43%	1.92%	1.49%	0.74%	1.14%	2.17%	1.47%	1.11%	0.78%	2.05%	2.20%	1.79%	1.75%	1.77%	2.24%	1.26%	1.61%	2.01%	2.29%	2.35%	2.56%	1.75%	2.51%	2.18%	1.15%	3.09%	2.42%	3.21%	2.41%	2.97%	3.93%	2.34%	2.20%	1.77%	2.23%	1.49%	1.45%	1.96%	1.95%	2.38%	1.84%	2.10%	2.26%	1.80%	1.91%	2.46%	2.16%	1.41%	2.09%	2.01%	2.02%	2.36%	2.20%	2.39%	1.81%	1.49%	0.90%	1.12%	1.58%	1.48%	1.34%	2.53%	1.68%	1.93%	1.66%	1.47%	0.00%	1.74%	1.42%	1.94%	3.29%	1.55%	1.11%	1.10%	0.39%	0.87%	2.40%	1.05%	2.11%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1143	14	5	6	10	11	8	1	16	10	13	8	5	9	17	6	23	9	3	6	14	13	15	10	2	27	11	18	13	11	13	14	10	7	2	1	0	0	4	11	20	16	10	10	10	14	24	18	21	13	11	15	16	13	6	12	9	15	13	26	10	13	10	4	10	5	14	10	6	11	17	17	15	18	14	16	23	12	12	18	12	15	12	6	7	9	8	10	8	7	16	17	11	20	8	7	1	4	0	3	2	4	5	9	0	3	7	7	2					
		0.88%	1.24%	1.36%	0.69%	0.93%	1.02%	0.62%	0.09%	1.43%	0.80%	0.90%	0.80%	0.65%	0.49%	1.31%	0.42%	1.51%	0.70%	0.92%	0.78%	1.03%	0.82%	0.98%	0.61%	0.35%	1.62%	0.68%	1.08%	0.88%	0.81%	0.84%	0.96%	0.71%	1.72%	0.23%	0.14%	0.00%	0.00%	0.78%	0.81%	1.42%	1.06%	0.65%	0.77%	0.83%	1.10%	1.38%	1.07%	1.37%	0.78%	1.04%	0.94%	1.09%	0.86%	0.63%	0.84%	0.87%	1.60%	1.12%	1.61%	1.23%	1.09%	0.85%	0.51%	0.77%	0.50%	1.07%	0.63%	0.65%	0.75%	1.42%	0.99%	1.25%	1.35%	0.99%	1.01%	1.24%	0.89%	0.68%	1.17%	0.90%	0.91%	0.94%	0.57%	0.47%	0.58%	0.55%	0.70%	0.60%	0.49%	1.02%	1.05%	0.74%	1.25%	0.51%	0.94%	0.46%	0.54%	0.00%	0.58%	0.94%	0.37%	0.61%	0.66%	0.00%	0.65%	0.51%	0.61%	1.05%					
20	3.Политическая партия «Демократическая партия России»	211	2	0	2	2	2	2	0	2	2	1	1	2	1	1	6	3	3	0	0	5	4	0	3	7	2	2	1	8	1	2	0	1	3	1	2	0	0	2	2	4	1	6	2	0	2	4	2	2	1	5	4	3	0	1	3	2	4	3	2	0	1	0	1	4	2	1	0	1	1	0	4	3	0	3	2	1	6	2	2	2	3	6	4	0	2	1	0	4	3	1	2	2	0	1	3	2	1	0	0	1	1	1	3	0	3	0	2	0					
		0.16%	0.18%	0.00%	0.23%	0.19%	0.19%	0.15%	0.00%	0.18%	0.16%	0.07%	0.10%	0.26%	0.05%	0.08%	0.42%	0.20%	0.23%	0.00%	0.00%	0.37%	0.25%	0.00%	0.18%	1.23%	0.12%	0.12%	0.06%	0.54%	0.07%	0.13%	0.00%	0.07%	0.74%	0.11%	0.27%	0.00%	0.00%	0.39%	0.15%	0.28%	0.07%	0.39%	0.15%	0.00%	0.16%	0.23%	0.12%	0.13%	0.06%	0.47%	0.25%	0.20%	0.00%	0.10%	0.21%	0.19%	0.43%	0.26%	0.12%	0.00%	0.08%	0.00%	0.13%	0.31%	0.20%	0.08%	0.00%	0.11%	0.07%	0.00%	0.23%	0.25%	0.00%	0.21%	0.13%	0.05%	0.44%	0.11%	0.13%	0.15%	0.18%	0.47%	0.38%	0.00%	0.13%	0.07%	0.00%	0.30%	0.21%	0.06%	0.12%	0.13%	0.00%	0.06%	0.40%	0.91%	0.13%	0.00%	0.00%	0.47%	0.09%	0.12%	0.22%	0.00%	0.65%	0.00%	0.17%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	18831	148	54	100	166	189	185	163	189	142	204	174	105	111	178	219	173	160	39	110	259	294	302	288	55	196	219	203	215	247	230	242	178	27	107	91	5	27	22	226	177	204	267	201	200	201	361	321	195	254	154	309	296	302	173	283	194	163	201	292	143	168	176	112	236	158	247	226	147	233	182	248	189	234	220	318	268	187	263	238	185	284	208	139	199	193	132	125	130	174	208	193	171	167	217	103	18	103	9	43	24	132	63	127	36	8	140	92	25					
		14.57%	13.09%	14.71%	11.52%	15.47%	17.53%	14.25%	14.86%	16.92%	11.30%	14.12%	17.30%	13.73%	6.02%	13.67%	15.50%	11.39%	12.47%	11.93%	14.21%	18.99%	18.56%	19.74%	17.53%	9.63%	11.78%	13.45%	12.23%	14.51%	18.18%	14.93%	16.56%	12.67%	6.65%	12.19%	12.31%	3.68%	30.00%	4.28%	16.56%	12.57%	13.55%	17.29%	15.51%	16.57%	15.78%	20.71%	18.99%	12.75%	15.31%	14.58%	19.28%	20.08%	19.97%	18.04%	19.86%	18.78%	17.43%	17.28%	18.09%	17.55%	14.02%	14.88%	14.20%	18.13%	15.69%	18.80%	14.26%	15.94%	15.87%	15.24%	14.48%	15.80%	17.59%	15.58%	20.09%	14.44%	13.84%	14.84%	15.44%	13.87%	17.20%	16.34%	13.26%	13.34%	12.50%	9.14%	8.74%	9.77%	12.30%	13.24%	11.92%	11.48%	10.40%	13.87%	13.81%	8.22%	13.79%	6.38%	8.35%	11.27%	12.05%	7.74%	9.35%	13.95%	1.74%	10.17%	8.03%	13.16%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1489	16	1	11	18	22	22	16	11	18	13	11	4	18	23	13	24	27	2	18	13	35	26	17	0	30	15	16	15	8	9	14	20	5	15	7	0	0	4	8	15	16	15	16	15	17	19	18	15	30	7	22	12	32	11	21	17	17	19	15	10	23	13	11	20	6	27	25	9	15	17	26	18	19	10	9	19	12	15	12	5	11	8	11	17	10	12	9	13	16	16	9	10	12	11	6	6	4	6	6	1	19	8	15	2	16	10	8	2					
		1.15%	1.41%	0.27%	1.27%	1.68%	2.04%	1.69%	1.46%	0.98%	1.43%	0.90%	1.09%	0.52%	0.98%	1.77%	0.92%	1.58%	2.10%	0.61%	2.33%	0.95%	2.21%	1.70%	1.03%	0.00%	1.80%	0.92%	0.96%	1.01%	0.59%	0.58%	0.96%	1.42%	1.23%	1.71%	0.95%	0.00%	0.00%	0.78%	0.59%	1.07%	1.06%	0.97%	1.23%	1.24%	1.33%	1.09%	1.07%	0.98%	1.81%	0.66%	1.37%	0.81%	2.12%	1.15%	1.47%	1.65%	1.82%	1.63%	0.93%	1.23%	1.92%	1.10%	1.39%	1.54%	0.60%	2.05%	1.58%	0.98%	1.02%	1.42%	1.52%	1.51%	1.43%	0.71%	0.57%	1.02%	0.89%	0.85%	0.78%	0.37%	0.67%	0.63%	1.05%	1.14%	0.65%	0.83%	0.63%	0.98%	1.13%	1.02%	0.56%	0.67%	0.75%	0.70%	0.80%	2.74%	0.54%	4.26%	1.17%	0.47%	1.74%	0.98%	1.10%	0.78%	3.48%	0.73%	0.70%	1.05%					
23	6.Политическая партия «Партия социальной справедливости»	387	3	2	2	5	3	5	5	5	6	2	4	4	5	2	5	7	4	1	4	1	3	3	1	2	3	7	4	4	6	4	2	7	1	5	1	0	0	2	5	8	2	3	3	3	9	5	11	6	5	2	3	1	6	2	4	5	1	3	8	2	6	3	4	5	3	6	2	4	5	1	4	5	5	4	1	6	7	3	5	2	3	5	2	4	3	7	3	5	4	3	9	2	6	8	2	0	0	1	2	0	1	4	1	0	0	2	2	0					
		0.30%	0.27%	0.54%	0.23%	0.47%	0.28%	0.39%	0.46%	0.45%	0.48%	0.14%	0.40%	0.52%	0.27%	0.15%	0.35%	0.46%	0.31%	0.31%	0.52%	0.07%	0.19%	0.20%	0.06%	0.35%	0.18%	0.43%	0.24%	0.27%	0.44%	0.26%	0.14%	0.50%	0.25%	0.57%	0.14%	0.00%	0.00%	0.39%	0.37%	0.57%	0.13%	0.19%	0.23%	0.25%	0.71%	0.29%	0.65%	0.39%	0.30%	0.19%	0.19%	0.07%	0.40%	0.21%	0.28%	0.48%	0.11%	0.26%	0.50%	0.25%	0.50%	0.25%	0.51%	0.38%	0.30%	0.46%	0.13%	0.43%	0.34%	0.08%	0.23%	0.42%	0.38%	0.28%	0.06%	0.32%	0.52%	0.17%	0.32%	0.15%	0.18%	0.39%	0.19%	0.27%	0.19%	0.48%	0.21%	0.38%	0.28%	0.19%	0.56%	0.13%	0.37%	0.51%	0.27%	0.00%	0.00%	0.71%	0.39%	0.00%	0.09%	0.49%	0.07%	0.00%	0.00%	0.15%	0.17%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	16707	173	50	153	128	125	176	163	137	187	195	121	103	366	126	186	211	162	59	89	155	209	172	213	96	245	212	248	201	158	189	212	186	48	142	120	19	9	81	155	184	197	187	144	131	158	170	221	164	173	118	158	180	146	104	146	87	110	123	195	88	134	162	88	138	134	138	212	123	209	161	218	133	165	160	200	203	177	194	207	149	193	123	138	179	224	238	218	173	197	219	201	235	230	205	87	37	101	25	67	38	147	121	151	32	238	183	204	34					
		12.93%	15.30%	13.62%	17.63%	11.93%	11.60%	13.56%	14.86%	12.26%	14.88%	13.49%	12.03%	13.46%	19.86%	9.68%	13.16%	13.89%	12.63%	18.04%	11.50%	11.36%	13.19%	11.24%	12.96%	16.81%	14.72%	13.02%	14.94%	13.56%	11.63%	12.26%	14.51%	13.24%	11.82%	16.17%	16.24%	13.97%	10.00%	15.76%	11.36%	13.07%	13.08%	12.11%	11.11%	10.85%	12.40%	9.75%	13.08%	10.72%	10.43%	11.17%	9.86%	12.21%	9.66%	10.84%	10.25%	8.42%	11.76%	10.58%	12.08%	10.80%	11.19%	13.69%	11.15%	10.60%	13.31%	10.50%	13.38%	13.34%	14.24%	13.48%	12.73%	11.12%	12.41%	11.33%	12.63%	10.94%	13.10%	10.95%	13.43%	11.17%	11.69%	9.66%	13.17%	11.99%	14.51%	16.48%	15.24%	13.01%	13.92%	13.94%	12.42%	15.78%	14.33%	13.10%	11.66%	16.89%	13.52%	17.73%	13.01%	17.84%	13.42%	14.86%	11.12%	12.40%	51.74%	13.29%	17.80%	17.89%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8384	53	30	56	66	61	103	82	62	79	119	67	44	39	70	85	87	79	13	60	94	129	92	98	26	115	117	117	98	101	90	84	91	13	50	56	4	2	18	90	96	103	88	83	96	76	117	88	115	131	63	134	104	129	49	106	79	64	86	107	56	77	70	57	107	77	103	107	79	80	72	128	86	86	99	89	132	83	106	98	80	117	76	78	89	109	95	84	75	83	129	113	125	89	100	39	19	43	5	25	15	73	47	73	17	12	66	52	10					
		6.49%	4.69%	8.17%	6.45%	6.15%	5.66%	7.94%	7.47%	5.55%	6.28%	8.24%	6.66%	5.75%	2.12%	5.38%	6.02%	5.73%	6.16%	3.98%	7.75%	6.89%	8.14%	6.01%	5.96%	4.55%	6.91%	7.19%	7.05%	6.61%	7.43%	5.84%	5.75%	6.48%	3.20%	5.69%	7.58%	2.94%	2.22%	3.50%	6.59%	6.82%	6.84%	5.70%	6.40%	7.95%	5.97%	6.71%	5.21%	7.52%	7.90%	5.97%	8.36%	7.06%	8.53%	5.11%	7.44%	7.65%	6.84%	7.39%	6.63%	6.87%	6.43%	5.92%	7.22%	8.22%	7.65%	7.84%	6.75%	8.57%	5.45%	6.03%	7.47%	7.19%	6.47%	7.01%	5.62%	7.11%	6.14%	5.98%	6.36%	5.99%	7.09%	5.97%	7.44%	5.97%	7.06%	6.58%	5.87%	5.64%	5.87%	8.21%	6.98%	8.39%	5.55%	6.39%	5.23%	8.68%	5.76%	3.55%	4.85%	7.04%	6.67%	5.77%	5.38%	6.59%	2.61%	4.79%	4.54%	5.26%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1142	8	2	9	16	10	6	8	5	10	9	5	4	18	10	14	15	9	4	3	10	19	16	15	5	14	12	9	15	12	13	12	8	8	5	6	5	0	2	9	16	7	14	11	9	12	23	11	15	5	16	24	15	20	5	8	11	10	13	8	9	13	12	4	24	11	9	17	9	12	10	16	12	4	19	14	19	16	12	13	9	9	3	15	8	8	10	15	13	12	11	18	21	22	18	5	1	8	1	4	2	7	9	10	5	6	19	4	1					
		0.88%	0.71%	0.54%	1.04%	1.49%	0.93%	0.46%	0.73%	0.45%	0.80%	0.62%	0.50%	0.52%	0.98%	0.77%	0.99%	0.99%	0.70%	1.22%	0.39%	0.73%	1.20%	1.05%	0.91%	0.88%	0.84%	0.74%	0.54%	1.01%	0.88%	0.84%	0.82%	0.57%	1.97%	0.57%	0.81%	3.68%	0.00%	0.39%	0.66%	1.14%	0.46%	0.91%	0.85%	0.75%	0.94%	1.32%	0.65%	0.98%	0.30%	1.52%	1.50%	1.02%	1.32%	0.52%	0.56%	1.06%	1.07%	1.12%	0.50%	1.10%	1.09%	1.01%	0.51%	1.84%	1.09%	0.68%	1.07%	0.98%	0.82%	0.84%	0.93%	1.00%	0.30%	1.35%	0.88%	1.02%	1.18%	0.68%	0.84%	0.67%	0.55%	0.24%	1.43%	0.54%	0.52%	0.69%	1.05%	0.98%	0.85%	0.70%	1.11%	1.41%	1.37%	1.15%	0.67%	0.46%	1.07%	0.71%	0.78%	0.94%	0.64%	1.11%	0.74%	1.94%	1.30%	1.38%	0.35%	0.53%					
