Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																			
Дата голосования: 04.12.2011																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская городская																																																																																																																			
																																																																																																																			
Сводная таблица результатов выборов																																																																																																																			
																																																																																																																			
		Сумма	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3311	35	5	30	25	20	35	25	25	25	45	20	10	50	30	25	55	30	20	25	25	35	35	25	20	30	25	55	30	20	40	40	40	3	20	20	3	0	35	35	30	35	30	35	20	50	50	35	35	50	25	35	25	50	20	35	30	30	30	25	30	35	115	20	50	35	35	35	25	30	35	30	45	50	25	30	45	25	55	55	20	60	30	20	35	30	40	35	35	35	35	35	60	35	45	20	5	15	2	6	2	10	20	30	10	0	40	50	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2434	18	3	16	20	17	29	16	15	24	34	6	10	28	25	25	45	28	1	19	20	24	30	18	6	30	21	46	18	19	27	29	34	0	13	7	1	0	35	32	29	30	29	23	19	39	36	30	32	44	18	33	25	36	14	29	19	27	30	22	23	34	38	16	44	24	23	29	23	26	18	27	29	22	23	22	36	20	25	40	16	20	29	10	20	28	31	28	23	27	29	31	48	35	37	11	2	7	2	6	2	8	7	30	3	0	32	17	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1737	7	11	9	15	17	3	19	7	17	9	12	2	8	16	27	8	13	6	2	11	13	25	12	10	8	7	16	21	83	19	23	9	105	5	3	11	0	33	32	5	14	17	11	9	26	28	6	24	20	23	28	14	23	16	12	22	11	6	9	12	17	21	15	17	13	15	13	17	16	11	26	52	23	11	14	20	11	21	16	8	7	6	11	17	6	9	15	16	17	10	18	14	21	9	12	6	5	8	13	4	16	9	28	4	87	14	5	3					
14	Число погашенных неиспользованных открепительных удостоверений	877	17	2	14	5	3	6	9	10	1	11	14	0	22	5	0	10	2	19	6	5	11	5	7	14	0	4	9	12	1	13	11	6	3	7	13	2	0	0	3	1	5	1	12	1	11	14	5	3	6	7	2	0	14	6	6	11	3	0	3	7	1	77	4	6	11	12	6	2	4	17	3	16	28	2	8	9	5	30	15	4	40	1	10	15	2	9	7	12	8	6	4	12	0	8	9	3	8	0	0	0	2	13	0	7	0	8	33	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	46	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	2	1	3	0	1	1	0	2	3	0	0	0	0	0	1	0	2	0	0	1	1	0	2	1	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																			
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	15741	137	38	105	127	125	156	132	123	139	183	117	82	111	143	161	185	150	10	94	191	241	200	215	43	221	209	212	190	212	191	210	164	31	116	96	24	7	35	202	194	208	206	146	136	137	274	225	219	237	124	224	234	213	111	159	155	118	150	219	93	148	135	106	181	106	175	223	105	164	126	208	164	165	187	192	216	149	243	189	147	174	159	121	168	159	154	170	171	162	191	184	200	211	168	75	22	79	10	40	20	129	74	150	21	24	178	62	26					
		14.71%	14.48%	11.48%	15.79%	13.70%	13.83%	15.00%	14.80%	13.41%	11.20%	14.42%	13.45%	13.10%	8.30%	13.36%	13.37%	13.78%	14.45%	5.46%	14.16%	16.93%	17.38%	15.80%	15.26%	10.89%	15.97%	14.79%	15.32%	15.33%	17.45%	14.91%	16.48%	14.79%	6.03%	14.76%	15.43%	18.75%	10.14%	8.14%	16.93%	16.97%	17.29%	15.28%	15.70%	14.26%	11.03%	17.53%	16.84%	16.70%	17.45%	14.22%	16.10%	18.77%	16.37%	14.19%	14.03%	17.63%	15.09%	14.27%	16.42%	14.07%	13.87%	14.61%	15.14%	15.74%	13.15%	15.63%	17.23%	13.26%	13.91%	14.35%	15.65%	14.94%	14.96%	16.18%	14.83%	15.82%	13.69%	17.62%	15.10%	14.18%	12.45%	15.60%	13.92%	13.13%	13.02%	12.77%	14.58%	16.52%	14.15%	14.48%	13.18%	17.33%	15.40%	12.97%	11.57%	15.71%	13.50%	11.36%	10.67%	11.43%	14.79%	11.26%	14.15%	9.38%	7.27%	14.57%	9.89%	14.77%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	19825	215	69	151	200	160	202	182	182	270	258	151	107	327	168	210	289	196	46	126	209	247	223	247	95	261	282	315	241	206	221	242	227	37	144	123	28	9	108	212	212	217	214	160	170	236	233	234	238	215	121	203	198	159	129	161	125	147	183	234	111	191	163	141	176	162	163	232	145	217	149	234	185	200	209	214	212	222	207	224	197	244	168	173	226	256	259	266	230	216	273	295	248	282	269	136	32	147	13	72	32	182	150	202	40	61	234	164	26					
		18.53%	22.73%	20.85%	22.71%	21.57%	17.70%	19.42%	20.40%	19.85%	21.76%	20.33%	17.36%	17.09%	24.44%	15.70%	17.44%	21.52%	18.88%	25.14%	18.98%	18.53%	17.81%	17.61%	17.53%	24.05%	18.86%	19.96%	22.76%	19.45%	16.95%	17.25%	18.99%	20.47%	7.20%	18.32%	19.77%	21.88%	13.04%	25.12%	17.77%	18.55%	18.04%	15.88%	17.20%	17.82%	19.00%	14.91%	17.51%	18.15%	15.83%	13.88%	14.59%	15.88%	12.22%	16.50%	14.21%	14.22%	18.80%	17.41%	17.54%	16.79%	17.90%	17.64%	20.14%	15.30%	20.10%	14.55%	17.93%	18.31%	18.41%	16.97%	17.61%	16.85%	18.13%	18.08%	16.53%	15.53%	20.40%	15.01%	17.89%	18.99%	17.45%	16.49%	19.91%	17.66%	20.97%	21.48%	22.81%	22.22%	18.86%	20.70%	21.13%	21.49%	20.58%	20.77%	20.99%	22.86%	25.13%	14.77%	19.20%	18.29%	20.87%	22.83%	19.06%	17.86%	18.48%	19.15%	26.16%	14.77%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1597	15	5	9	19	14	18	16	17	15	27	12	12	14	21	15	23	12	0	12	16	25	17	24	5	23	28	20	25	20	18	13	17	6	9	6	1	1	9	16	11	14	17	16	13	19	24	19	13	18	11	22	21	18	10	16	12	13	16	18	14	19	16	11	17	7	15	18	14	16	11	22	21	25	17	17	32	25	17	20	11	19	12	13	16	17	24	15	19	16	22	21	16	18	13	10	2	2	0	6	4	11	7	16	1	2	19	13	2					
		1.49%	1.59%	1.51%	1.35%	2.05%	1.55%	1.73%	1.79%	1.85%	1.21%	2.13%	1.38%	1.92%	1.05%	1.96%	1.25%	1.71%	1.16%	0.00%	1.81%	1.42%	1.80%	1.34%	1.70%	1.27%	1.66%	1.98%	1.45%	2.02%	1.65%	1.41%	1.02%	1.53%	1.17%	1.15%	0.96%	0.78%	1.45%	2.09%	1.34%	0.96%	1.16%	1.26%	1.72%	1.36%	1.53%	1.54%	1.42%	0.99%	1.33%	1.26%	1.58%	1.68%	1.38%	1.28%	1.41%	1.37%	1.66%	1.52%	1.35%	2.12%	1.78%	1.73%	1.57%	1.48%	0.87%	1.34%	1.39%	1.77%	1.36%	1.25%	1.66%	1.91%	2.27%	1.47%	1.31%	2.34%	2.30%	1.23%	1.60%	1.06%	1.36%	1.18%	1.50%	1.25%	1.39%	1.99%	1.29%	1.84%	1.40%	1.67%	1.50%	1.39%	1.31%	1.00%	1.54%	1.43%	0.34%	0.00%	1.60%	2.29%	1.26%	1.07%	1.51%	0.45%	0.61%	1.55%	2.07%	1.14%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	25551	221	95	135	222	231	240	200	252	272	315	230	120	196	284	323	283	233	46	183	284	332	349	387	56	322	356	323	310	328	332	341	258	47	171	145	12	26	46	304	265	272	361	240	251	308	407	341	304	312	265	385	320	405	193	320	241	173	263	318	162	256	213	145	317	189	288	270	195	261	230	340	231	266	297	353	322	241	339	312	250	397	253	196	293	294	232	220	215	257	310	340	273	296	303	112	33	142	15	82	37	152	120	223	77	9	270	131	38					
		23.88%	23.36%	28.70%	20.30%	23.95%	25.55%	23.08%	22.42%	27.48%	21.92%	24.82%	26.44%	19.17%	14.65%	26.54%	26.83%	21.07%	22.45%	25.14%	27.56%	25.18%	23.94%	27.57%	27.47%	14.18%	23.27%	25.19%	23.34%	25.02%	26.99%	25.92%	26.77%	23.26%	9.14%	21.76%	23.31%	9.38%	37.68%	10.70%	25.48%	23.18%	22.61%	26.78%	25.81%	26.31%	24.80%	26.04%	25.52%	23.19%	22.97%	30.39%	27.68%	25.66%	31.13%	24.68%	28.24%	27.42%	22.12%	25.02%	23.84%	24.51%	23.99%	23.05%	20.71%	27.57%	23.45%	25.71%	20.87%	24.62%	22.14%	26.20%	25.58%	21.04%	24.12%	25.69%	27.26%	23.59%	22.15%	24.58%	24.92%	24.11%	28.40%	24.83%	22.55%	22.89%	24.08%	19.24%	18.87%	20.77%	22.45%	23.50%	24.36%	23.66%	21.61%	23.40%	17.28%	23.57%	24.27%	17.05%	21.87%	21.14%	17.43%	18.26%	21.04%	34.38%	2.73%	22.09%	20.89%	21.59%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4028	40	10	30	25	36	62	33	29	42	26	20	22	29	35	45	47	45	4	30	34	42	36	39	4	60	50	60	43	38	41	36	42	6	24	9	3	1	5	55	40	54	57	38	46	55	70	47	65	68	38	63	34	78	40	54	25	33	63	49	31	51	51	30	73	26	50	72	38	35	55	71	45	46	33	62	71	35	50	34	34	46	41	22	33	39	54	31	26	47	39	44	43	58	43	22	2	11	5	12	5	33	20	26	5	7	52	11	3					
		3.77%	4.23%	3.02%	4.51%	2.70%	3.98%	5.96%	3.70%	3.16%	3.38%	2.05%	2.30%	3.51%	2.17%	3.27%	3.74%	3.50%	4.34%	2.19%	4.52%	3.01%	3.03%	2.84%	2.77%	1.01%	4.34%	3.54%	4.34%	3.47%	3.13%	3.20%	2.83%	3.79%	1.17%	3.05%	1.45%	2.34%	1.45%	1.16%	4.61%	3.50%	4.49%	4.23%	4.09%	4.82%	4.43%	4.48%	3.52%	4.96%	5.01%	4.36%	4.53%	2.73%	5.99%	5.12%	4.77%	2.84%	4.22%	5.99%	3.67%	4.69%	4.78%	5.52%	4.29%	6.35%	3.23%	4.46%	5.56%	4.80%	2.97%	6.26%	5.34%	4.10%	4.17%	2.85%	4.79%	5.20%	3.22%	3.63%	2.72%	3.28%	3.29%	4.02%	2.53%	2.58%	3.19%	4.48%	2.66%	2.51%	4.10%	2.96%	3.15%	3.73%	4.23%	3.32%	3.40%	1.43%	1.88%	5.68%	3.20%	2.86%	3.78%	3.04%	2.45%	2.23%	2.12%	4.26%	1.75%	1.70%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	37006	285	108	210	304	315	337	305	285	473	418	306	266	612	380	419	477	362	74	204	356	461	406	468	174	451	460	423	399	380	439	395	363	351	304	223	49	22	215	365	375	392	440	294	312	444	520	419	427	476	292	462	398	385	268	383	305	275	344	459	233	377	304	247	345	281	395	438	273	450	284	420	420	362	376	417	475	382	476	442	360	483	356	314	515	414	449	431	349	420	442	471	337	458	454	278	43	191	40	150	72	338	274	411	76	218	439	235	77					
		34.59%	30.13%	32.63%	31.58%	32.79%	34.85%	32.40%	34.19%	31.08%	38.11%	32.94%	35.17%	42.49%	45.74%	35.51%	34.80%	35.52%	34.87%	40.44%	30.72%	31.56%	33.24%	32.07%	33.22%	44.05%	32.59%	32.55%	30.56%	32.20%	31.28%	34.27%	31.00%	32.73%	68.29%	38.68%	35.85%	38.28%	31.88%	50.00%	30.60%	32.81%	32.59%	32.64%	31.61%	32.70%	35.75%	33.27%	31.36%	32.57%	35.05%	33.49%	33.21%	31.92%	29.59%	34.27%	33.80%	34.70%	35.17%	32.73%	34.41%	35.25%	35.33%	32.90%	35.29%	30.00%	34.86%	35.27%	33.85%	34.47%	38.17%	32.35%	31.60%	38.25%	32.82%	32.53%	32.20%	34.80%	35.11%	34.52%	35.30%	34.72%	34.55%	34.94%	36.13%	40.23%	33.91%	37.23%	36.96%	33.72%	36.68%	33.51%	33.74%	29.20%	33.43%	35.06%	42.90%	30.71%	32.65%	45.45%	40.00%	41.14%	38.76%	41.70%	38.77%	33.93%	66.06%	35.92%	37.48%	43.75%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	845	12	0	8	7	11	5	7	7	13	10	10	3	13	13	7	12	9	1	4	7	14	12	3	4	21	9	7	8	7	12	8	10	4	6	5	1	1	0	13	12	11	15	10	3	9	11	10	18	10	5	11	6	12	7	13	4	9	13	11	5	5	12	6	14	5	12	11	5	11	5	13	9	13	6	12	9	9	11	7	6	9	10	4	6	10	10	6	4	7	7	10	7	9	6	7	1	1	0	6	1	8	3	7	2	5	8	1	0					
		0.79%	1.27%	0.00%	1.20%	0.76%	1.22%	0.48%	0.78%	0.76%	1.05%	0.79%	1.15%	0.48%	0.97%	1.21%	0.58%	0.89%	0.87%	0.55%	0.60%	0.62%	1.01%	0.95%	0.21%	1.01%	1.52%	0.64%	0.51%	0.65%	0.58%	0.94%	0.63%	0.90%	0.78%	0.76%	0.80%	0.78%	1.45%	0.00%	1.09%	1.05%	0.91%	1.11%	1.08%	0.31%	0.72%	0.70%	0.75%	1.37%	0.74%	0.57%	0.79%	0.48%	0.92%	0.90%	1.15%	0.46%	1.15%	1.24%	0.82%	0.76%	0.47%	1.30%	0.86%	1.22%	0.62%	1.07%	0.85%	0.63%	0.93%	0.57%	0.98%	0.82%	1.18%	0.52%	0.93%	0.66%	0.83%	0.80%	0.56%	0.58%	0.64%	0.98%	0.46%	0.47%	0.82%	0.83%	0.51%	0.39%	0.61%	0.53%	0.72%	0.61%	0.66%	0.46%	1.08%	0.71%	0.17%	0.00%	1.60%	0.57%	0.92%	0.46%	0.66%	0.89%	1.52%	0.65%	0.16%	0.00%					
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
