Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																								
Дата голосования: 02.12.2007																																																																								
																																																																								
"Наименование Избирательной комиссии:    Новосибирск, Калининская"																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1952	25	25	25	25	25	25	25	25	25	25	30	25	25	25	33	25	25	25	30	25	0	25	25	25	25	25	25	25	30	30	30	30	37	30	30	30	30	30	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	42	35	45	35	25					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1295	21	22	14	15	24	19	20	21	24	23	28	19	16	14	29	13	10	17	25	21	0	14	14	18	15	14	18	8	24	15	22	21	32	15	21	30	30	18	24	13	19	25	14	17	19	15	12	8	29	25	34	22	25	29	19	4	12	12	21	35	37	28	43	29	1					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	713	6	12	6	32	11	7	8	9	15	9	8	14	21	9	4	7	5	17	12	12	27	7	4	7	9	12	5	5	7	14	5	5	26	18	5	13	16	19	11	18	20	12	14	5	5	6	10	18	12	4	14	11	17	13	15	3	11	3	13	13	5	8	10	13	1					
14	Число погашенных неиспользованных открепительных удостоверений	657	4	3	11	10	1	6	5	4	1	2	2	6	9	11	4	12	15	8	5	4	0	11	11	7	10	11	7	17	6	15	8	9	5	15	9	0	0	12	11	22	16	10	21	18	16	20	23	27	6	10	1	13	10	6	16	31	23	23	14	0	5	7	2	6	24					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	27	0	0	0	1	2	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	2	0	1	1	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
18	1.Политическая партия «Аграрная партия России»	1646	17	26	22	12	17	21	20	20	29	31	19	27	30	30	26	18	20	27	34	26	11	22	33	24	33	33	32	16	26	33	33	22	30	17	19	13	15	22	26	29	32	48	46	18	43	17	20	20	18	25	29	26	23	17	24	23	38	21	22	27	47	30	34	36	1					
		2.09%	1.75%	1.91%	1.78%	1.30%	1.82%	2.67%	2.10%	2.03%	2.77%	3.01%	1.65%	2.21%	3.06%	2.78%	2.36%	2.44%	2.23%	2.11%	2.83%	1.99%	2.40%	2.56%	3.42%	2.53%	3.28%	2.81%	2.68%	1.97%	2.08%	2.77%	2.88%	1.82%	2.36%	1.48%	1.98%	1.04%	1.42%	1.65%	1.99%	1.88%	2.02%	3.25%	3.00%	1.25%	2.85%	1.54%	1.74%	1.94%	1.42%	1.96%	2.08%	2.09%	1.72%	1.43%	1.92%	1.80%	2.99%	1.69%	1.80%	1.98%	2.04%	1.42%	1.54%	1.53%	0.68%					
19	2.Всероссийская политическая партия «Гражданская Сила»	990	22	16	20	13	17	13	17	8	11	11	19	13	20	21	25	10	14	26	26	32	7	12	13	15	19	10	30	8	9	8	8	10	15	20	10	11	12	4	13	10	20	19	17	22	14	14	16	16	27	17	14	21	23	21	12	11	9	7	9	7	23	14	17	19	3					
		1.26%	2.26%	1.17%	1.62%	1.41%	1.82%	1.65%	1.79%	0.81%	1.05%	1.07%	1.65%	1.06%	2.04%	1.94%	2.27%	1.36%	1.56%	2.03%	2.16%	2.45%	1.53%	1.39%	1.35%	1.58%	1.89%	0.85%	2.51%	0.98%	0.72%	0.67%	0.70%	0.83%	1.18%	1.74%	1.04%	0.88%	1.14%	0.30%	0.99%	0.65%	1.26%	1.29%	1.11%	1.53%	0.93%	1.27%	1.39%	1.55%	2.12%	1.33%	1.01%	1.69%	1.72%	1.77%	0.96%	0.86%	0.71%	0.56%	0.74%	0.51%	1.00%	0.66%	0.77%	0.81%	2.04%					
20	3.Политическая партия «Демократическая партия России»	97	1	1	1	0	1	3	0	2	2	1	2	2	0	2	1	0	1	2	0	3	1	2	2	1	0	0	5	1	3	1	3	1	1	2	1	1	3	0	0	3	5	2	4	0	1	3	3	0	2	1	1	1	2	1	1	0	0	4	0	1	2	4	1	1	1					
		0.12%	0.10%	0.07%	0.08%	0.00%	0.11%	0.38%	0.00%	0.20%	0.19%	0.10%	0.17%	0.16%	0.00%	0.19%	0.09%	0.00%	0.11%	0.16%	0.00%	0.23%	0.22%	0.23%	0.21%	0.11%	0.00%	0.00%	0.42%	0.12%	0.24%	0.08%	0.26%	0.08%	0.08%	0.17%	0.10%	0.08%	0.28%	0.00%	0.00%	0.19%	0.31%	0.14%	0.26%	0.00%	0.07%	0.27%	0.26%	0.00%	0.16%	0.08%	0.07%	0.08%	0.15%	0.08%	0.08%	0.00%	0.00%	0.32%	0.00%	0.07%	0.09%	0.19%	0.05%	0.04%	0.68%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	14732	221	241	232	144	157	110	232	218	221	225	246	306	236	270	267	166	268	287	269	353	72	195	239	200	220	263	266	177	271	263	256	290	282	277	214	289	143	245	223	257	309	338	308	293	285	239	209	159	263	227	246	183	174	161	267	214	214	187	166	191	180	167	242	166	33					
		18.75%	22.71%	17.67%	18.74%	15.57%	16.85%	13.98%	24.37%	22.18%	21.11%	21.87%	21.34%	25.00%	24.06%	25.00%	24.23%	22.49%	29.88%	22.42%	22.36%	27.01%	15.72%	22.65%	24.74%	21.10%	21.87%	22.42%	22.30%	21.77%	21.70%	22.08%	22.32%	23.93%	22.20%	24.09%	22.27%	23.05%	13.57%	18.38%	17.13%	16.66%	19.46%	22.90%	20.09%	20.32%	18.89%	21.65%	18.16%	15.42%	20.69%	17.76%	17.67%	14.70%	12.98%	13.58%	21.31%	16.73%	16.88%	15.03%	13.57%	14.01%	7.83%	7.91%	10.99%	7.04%	22.45%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1061	13	31	18	9	11	9	20	18	17	18	14	14	20	17	12	16	19	32	26	30	10	17	20	13	19	13	23	5	16	10	14	9	16	9	10	12	11	8	14	10	21	21	23	22	31	24	19	11	14	18	17	22	15	14	17	12	7	21	10	12	17	7	39	23	1					
		1.35%	1.34%	2.27%	1.45%	0.97%	1.18%	1.14%	2.10%	1.83%	1.62%	1.75%	1.21%	1.14%	2.04%	1.57%	1.09%	2.17%	2.12%	2.50%	2.16%	2.30%	2.18%	1.97%	2.07%	1.37%	1.89%	1.11%	1.93%	0.62%	1.28%	0.84%	1.22%	0.74%	1.26%	0.78%	1.04%	0.96%	1.04%	0.60%	1.08%	0.65%	1.32%	1.42%	1.50%	1.53%	2.05%	2.17%	1.65%	1.07%	1.10%	1.41%	1.22%	1.77%	1.12%	1.18%	1.36%	0.94%	0.55%	1.69%	0.82%	0.88%	0.74%	0.33%	1.77%	0.97%	0.68%					
23	6.Политическая партия «Партия социальной справедливости»	176	1	3	7	0	1	3	1	3	4	5	4	5	2	0	6	2	3	4	4	1	1	0	1	2	1	2	5	0	1	1	1	3	1	0	3	0	2	4	1	2	2	3	2	4	3	0	3	2	5	6	7	2	3	4	3	0	2	2	2	4	9	3	10	5	0					
		0.22%	0.10%	0.22%	0.57%	0.00%	0.11%	0.38%	0.11%	0.31%	0.38%	0.49%	0.35%	0.41%	0.20%	0.00%	0.54%	0.27%	0.33%	0.31%	0.33%	0.08%	0.22%	0.00%	0.10%	0.21%	0.10%	0.17%	0.42%	0.00%	0.08%	0.08%	0.09%	0.25%	0.08%	0.00%	0.31%	0.00%	0.19%	0.30%	0.08%	0.13%	0.13%	0.20%	0.13%	0.28%	0.20%	0.00%	0.26%	0.19%	0.39%	0.47%	0.50%	0.16%	0.22%	0.34%	0.24%	0.00%	0.16%	0.16%	0.16%	0.29%	0.39%	0.14%	0.45%	0.21%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	7215	70	104	98	73	77	58	62	69	75	67	86	85	81	70	87	56	58	79	81	89	39	57	77	81	81	103	104	69	100	105	93	87	113	103	89	112	114	164	135	157	141	141	127	149	130	98	127	107	126	113	144	132	130	103	126	114	131	129	92	153	283	276	293	330	12					
		9.18%	7.19%	7.62%	7.92%	7.89%	8.26%	7.37%	6.51%	7.02%	7.16%	6.51%	7.46%	6.94%	8.26%	6.48%	7.89%	7.59%	6.47%	6.17%	6.73%	6.81%	8.52%	6.62%	7.97%	8.54%	8.05%	8.78%	8.72%	8.49%	8.01%	8.82%	8.11%	7.18%	8.90%	8.96%	9.26%	8.93%	10.82%	12.30%	10.37%	10.17%	8.88%	9.55%	8.28%	10.33%	8.61%	8.88%	11.03%	10.38%	9.91%	8.84%	10.34%	10.60%	9.69%	8.68%	10.06%	8.91%	10.33%	10.37%	7.52%	11.23%	12.30%	13.07%	13.30%	13.99%	8.16%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5767	90	114	98	45	64	66	102	88	97	106	109	103	118	82	108	60	76	123	102	113	26	70	80	57	98	110	111	92	92	84	63	114	94	95	60	30	71	78	65	97	144	116	139	84	115	88	80	77	96	88	112	115	123	70	85	74	109	56	61	82	117	95	106	73	11					
		7.34%	9.25%	8.36%	7.92%	4.86%	6.87%	8.39%	10.71%	8.95%	9.26%	10.30%	9.45%	8.42%	12.03%	7.59%	9.80%	8.13%	8.47%	9.61%	8.48%	8.65%	5.68%	8.13%	8.28%	6.01%	9.74%	9.38%	9.30%	11.32%	7.37%	7.05%	5.49%	9.41%	7.40%	8.26%	6.24%	2.39%	6.74%	5.85%	4.99%	6.29%	9.07%	7.86%	9.07%	5.83%	7.62%	7.97%	6.95%	7.47%	7.55%	6.89%	8.05%	9.24%	9.17%	5.90%	6.78%	5.79%	8.60%	4.50%	4.99%	6.02%	5.09%	4.50%	4.81%	3.09%	7.48%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	698	8	9	10	7	5	8	8	14	11	11	8	10	8	9	15	7	8	12	13	21	4	13	10	17	8	8	15	6	8	8	9	7	6	9	8	6	10	7	13	17	9	16	14	13	5	3	3	10	9	11	9	16	9	12	12	14	10	16	12	17	22	30	13	20	2					
		0.89%	0.82%	0.66%	0.81%	0.76%	0.54%	1.02%	0.84%	1.42%	1.05%	1.07%	0.69%	0.82%	0.82%	0.83%	1.36%	0.95%	0.89%	0.94%	1.08%	1.61%	0.87%	1.51%	1.04%	1.79%	0.80%	0.68%	1.26%	0.74%	0.64%	0.67%	0.78%	0.58%	0.47%	0.78%	0.83%	0.48%	0.95%	0.53%	0.99%	1.10%	0.57%	1.08%	0.91%	0.90%	0.33%	0.27%	0.26%	0.97%	0.71%	0.86%	0.65%	1.29%	0.67%	1.01%	0.96%	1.09%	0.79%	1.29%	0.98%	1.25%	0.96%	1.42%	0.59%	0.85%	1.36%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43930	509	776	690	604	547	476	456	508	536	526	625	629	447	528	511	362	384	611	599	590	277	426	440	507	508	582	545	422	702	637	648	640	683	556	522	761	645	770	785	918	852	719	814	803	837	586	646	600	692	742	764	696	797	746	685	782	728	778	826	833	1561	1442	1393	1639	81					
		55.91%	52.31%	56.89%	55.74%	65.30%	58.69%	60.48%	47.90%	51.68%	51.19%	51.12%	54.21%	51.39%	45.57%	48.89%	46.37%	49.05%	42.81%	47.73%	49.79%	45.14%	60.48%	49.48%	45.55%	53.48%	50.50%	49.62%	45.68%	51.91%	56.20%	53.48%	56.50%	52.81%	53.78%	48.35%	54.32%	60.69%	61.20%	57.76%	60.29%	59.49%	53.65%	48.71%	53.10%	55.69%	55.47%	53.08%	56.13%	58.20%	54.45%	58.06%	54.89%	55.90%	59.43%	62.90%	54.67%	61.14%	57.41%	62.54%	67.54%	61.12%	67.87%	68.31%	63.23%	69.48%	55.10%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1517	19	29	31	9	21	17	16	23	38	20	16	22	14	37	29	31	39	71	33	33	5	43	35	21	18	43	46	12	11	25	8	19	19	25	11	12	21	19	17	25	35	42	29	26	34	21	17	22	10	18	30	24	35	27	6	20	17	9	7	11	14	27	26	26	1					
		1.93%	1.95%	2.13%	2.50%	0.97%	2.25%	2.16%	1.68%	2.34%	3.63%	1.94%	1.39%	1.80%	1.43%	3.43%	2.63%	4.20%	4.35%	5.55%	2.74%	2.52%	1.09%	4.99%	3.62%	2.22%	1.79%	3.67%	3.86%	1.48%	0.88%	2.10%	0.70%	1.57%	1.50%	2.17%	1.14%	0.96%	1.99%	1.43%	1.31%	1.62%	2.20%	2.85%	1.89%	1.80%	2.25%	1.90%	1.48%	2.13%	0.79%	1.41%	2.16%	1.93%	2.61%	2.28%	0.48%	1.56%	1.34%	0.72%	0.57%	0.81%	0.61%	1.28%	1.18%	1.10%	0.68%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
