Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																	
Дата голосования: 04.12.2011																																																																	
																																																																	
"Наименование Избирательной комиссии:    Чебоксары, Калининская"																																																																	
																																																																	
Сводная таблица результатов выборов																																																																	
																																																																	
		Сумма	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2026	33	27	20	29	18	39	36	39	45	34	39	26	50	42	29	24	27	34	45	43	46	45	35	16	41	45	42	44	44	44	42	28	34	40	41	44	45	50	40	30	40	29	32	35	44	28	40	34	44	39	35	43	42	28	24	14	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1430	31	18	14	18	10	22	22	35	31	34	39	26	49	32	16	16	13	20	24	34	23	36	17	6	28	34	26	28	28	30	35	28	27	17	21	23	36	45	26	23	36	29	21	33	34	25	29	25	19	30	13	33	23	14	21	4	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1501	27	13	18	22	73	21	23	15	17	30	31	24	21	9	26	57	27	20	43	3	21	30	46	8	19	10	33	27	22	14	22	14	12	11	19	19	41	20	16	23	14	72	15	28	43	13	21	10	48	13	39	20	10	10	23	19	68	88					
14	Число погашенных неиспользованных открепительных удостоверений	596	2	9	6	11	8	17	14	4	14	0	0	0	1	10	13	8	14	14	21	9	23	9	18	10	13	11	16	16	16	14	7	0	7	23	20	21	9	5	14	7	4	0	11	2	10	3	11	9	25	9	22	10	19	14	3	10	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	51	2	0	0	2	0	0	2	2	3	0	0	0	2	0	1	0	0	0	1	0	3	2	2	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	2	2	2	1	0	0	1	1	2	0	4	0	1	6	0	1	0	1	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																	
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	14404	220	198	150	153	116	185	236	278	272	219	202	174	318	309	204	187	139	219	372	331	373	220	192	96	348	404	332	357	363	337	355	231	282	358	342	360	389	321	304	229	197	233	280	262	340	236	267	189	287	226	235	258	235	191	170	105	10	8					
		21.88%	21.53%	21.55%	20.27%	18.57%	18.33%	16.93%	20.31%	21.11%	18.50%	20.92%	16.26%	20.69%	21.74%	21.44%	22.22%	22.64%	18.83%	23.00%	23.12%	23.46%	23.50%	18.87%	17.86%	19.47%	24.32%	26.32%	22.22%	23.33%	23.63%	22.32%	25.80%	24.92%	24.19%	25.09%	22.57%	25.14%	24.95%	23.48%	21.97%	22.17%	22.96%	21.59%	24.08%	22.24%	22.97%	23.62%	21.04%	17.91%	19.99%	22.14%	21.48%	20.87%	20.89%	22.06%	21.77%	24.03%	4.90%	2.35%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	9012	133	135	95	130	122	198	184	161	246	147	241	159	210	226	141	94	128	143	218	194	215	275	153	64	172	192	175	179	196	189	180	121	143	190	178	213	189	152	171	144	72	123	145	153	180	128	186	149	186	136	153	157	139	109	114	66	6	14					
		13.69%	13.01%	14.69%	12.84%	15.78%	19.27%	18.12%	15.83%	12.22%	16.73%	14.04%	19.40%	18.91%	14.35%	15.68%	15.36%	11.38%	17.34%	15.02%	13.55%	13.75%	13.55%	23.58%	14.23%	12.98%	12.02%	12.51%	11.71%	11.70%	12.76%	12.52%	13.08%	13.05%	12.26%	13.31%	11.75%	14.87%	12.12%	11.12%	12.36%	13.94%	8.39%	11.40%	12.47%	12.99%	12.16%	12.81%	14.66%	14.12%	12.95%	13.32%	13.99%	12.70%	12.36%	12.59%	14.60%	15.10%	2.94%	4.12%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	819	16	14	12	13	2	13	15	17	17	11	10	11	19	29	13	18	12	9	25	27	18	8	21	10	25	14	19	14	30	22	19	6	22	12	20	13	8	12	17	8	6	9	19	13	12	12	12	16	13	12	16	16	14	8	10	7	0	3					
		1.24%	1.57%	1.52%	1.62%	1.58%	0.32%	1.19%	1.29%	1.29%	1.16%	1.05%	0.81%	1.31%	1.30%	2.01%	1.42%	2.18%	1.63%	0.95%	1.55%	1.91%	1.13%	0.69%	1.95%	2.03%	1.75%	0.91%	1.27%	0.92%	1.95%	1.46%	1.38%	0.65%	1.89%	0.84%	1.32%	0.91%	0.51%	0.88%	1.23%	0.77%	0.70%	0.83%	1.63%	1.10%	0.81%	1.20%	0.95%	1.52%	0.91%	1.18%	1.46%	1.29%	1.24%	0.92%	1.28%	1.60%	0.00%	0.88%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	16075	296	219	197	176	133	266	294	323	364	283	230	189	366	323	214	238	150	215	397	364	411	212	277	130	394	390	402	365	429	366	347	222	261	341	389	322	400	353	383	273	199	275	281	317	411	262	276	234	352	242	238	289	293	196	183	105	8	10					
		24.42%	28.96%	23.83%	26.62%	21.36%	21.01%	24.34%	25.30%	24.53%	24.76%	27.03%	18.52%	22.47%	25.02%	22.41%	23.31%	28.81%	20.33%	22.58%	24.67%	25.80%	25.90%	18.18%	25.77%	26.37%	27.53%	25.41%	26.91%	23.86%	27.93%	24.24%	25.22%	23.95%	22.38%	23.90%	25.68%	22.49%	25.66%	25.82%	27.67%	26.43%	23.19%	25.49%	24.16%	26.91%	27.77%	26.23%	21.75%	22.18%	24.51%	23.70%	21.76%	23.38%	26.04%	22.63%	23.43%	24.03%	3.92%	2.94%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1432	23	37	26	18	5	16	31	46	32	16	15	16	51	66	21	19	8	22	42	26	31	9	10	8	32	46	33	45	28	33	25	17	23	29	31	28	36	34	29	18	42	24	23	23	25	17	17	21	29	18	15	39	16	17	11	11	3	0					
		2.18%	2.25%	4.03%	3.51%	2.18%	0.79%	1.46%	2.67%	3.49%	2.18%	1.53%	1.21%	1.90%	3.49%	4.58%	2.29%	2.30%	1.08%	2.31%	2.61%	1.84%	1.95%	0.77%	0.93%	1.62%	2.24%	2.99%	2.21%	2.94%	1.82%	2.19%	1.82%	1.83%	1.97%	2.03%	2.05%	1.96%	2.31%	2.49%	2.10%	1.74%	4.90%	2.22%	1.98%	1.95%	1.69%	1.70%	1.34%	1.99%	2.02%	1.76%	1.37%	3.16%	1.42%	1.96%	1.41%	2.52%	1.47%	0.00%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	21997	305	283	236	293	240	377	364	456	485	332	491	264	442	443	296	240	272	312	499	427	488	404	384	162	403	444	476	521	443	522	409	292	398	450	504	451	486	461	442	341	313	391	379	382	469	319	475	414	517	361	404	434	394	319	277	134	175	302					
		33.41%	29.84%	30.79%	31.89%	35.56%	37.91%	34.49%	31.33%	34.62%	32.99%	31.71%	39.53%	31.39%	30.21%	30.74%	32.24%	29.06%	36.86%	32.77%	31.01%	30.26%	30.75%	34.65%	35.72%	32.86%	28.16%	28.93%	31.86%	34.05%	28.84%	34.57%	29.72%	31.50%	34.13%	31.53%	33.27%	31.49%	31.17%	33.72%	31.94%	33.01%	36.48%	36.24%	32.59%	32.43%	31.69%	31.93%	37.43%	39.24%	36.00%	35.36%	36.93%	35.11%	35.02%	36.84%	35.47%	30.66%	85.78%	88.82%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	291	5	9	3	11	5	4	4	9	3	3	3	2	9	8	1	1	7	2	3	6	4	2	2	3	6	13	15	2	6	6	5	6	7	5	9	6	10	5	5	2	9	8	7	6	3	4	3	2	6	8	3	5	3	1	1	4	0	1					
		0.44%	0.49%	0.98%	0.41%	1.33%	0.79%	0.37%	0.34%	0.68%	0.20%	0.29%	0.24%	0.24%	0.62%	0.56%	0.11%	0.12%	0.95%	0.21%	0.19%	0.43%	0.25%	0.17%	0.19%	0.61%	0.42%	0.85%	1.00%	0.13%	0.39%	0.40%	0.36%	0.65%	0.60%	0.35%	0.59%	0.42%	0.64%	0.37%	0.36%	0.19%	1.05%	0.74%	0.60%	0.51%	0.20%	0.40%	0.24%	0.19%	0.42%	0.78%	0.27%	0.40%	0.27%	0.12%	0.13%	0.92%	0.00%	0.29%					
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
