Выборы Президента Российской Федерации																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Нижневартовская городская																																																																																		
																																																																																		
Итоги голосования 																																																																																		
																																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75					
		5.86%	5.21%	4.83%	5.12%	6.29%	5.10%	5.88%	7.01%	5.85%	6.01%	5.48%	5.74%	6.14%	7.08%	5.85%	4.88%	5.74%	5.75%	4.88%	6.56%	5.56%	6.00%	4.14%	5.83%	3.86%	5.30%	8.28%	6.51%	5.32%	7.19%	6.12%	6.93%	5.45%	5.36%	6.28%	7.18%	6.68%	6.38%	6.00%	5.99%	4.82%	5.70%	6.52%	5.13%	5.57%	6.21%	5.07%	6.02%	5.13%	6.18%	6.78%	6.05%	6.02%	6.39%	6.29%	6.25%	6.77%	5.63%	7.22%	6.48%	5.83%	1.74%	3.57%	3.58%	3.56%	5.17%	4.59%	2.94%	1.33%	5.80%	5.00%	3.01%	5.08%	7.79%	3.08%	17.61%					
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
