																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5061	УИК №5062	УИК №5063	УИК №5064	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100	УИК №5101	УИК №5102	УИК №5104	УИК №5106	УИК №5107	УИК №5108	УИК №5109	УИК №5111	УИК №5112	УИК №5113	УИК №5114	УИК №5116	УИК №5117	УИК №5118	УИК №5119	УИК №5120	УИК №5121	УИК №5122	УИК №5123	УИК №5124	УИК №5125	УИК №5126	УИК №5127	УИК №5128	УИК №5129	УИК №5130	УИК №5131	УИК №5132	УИК №5133	УИК №5134	УИК №5135	УИК №5136	УИК №5137	УИК №5138	УИК №5139	УИК №5140	УИК №5141	УИК №5142	УИК №5143	УИК №5144	УИК №5145	УИК №5146	УИК №5147	УИК №5148	УИК №5150	УИК №5151	УИК №5152	УИК №5153	УИК №5154	УИК №5155	УИК №5156	УИК №5157	УИК №5158	УИК №5159	УИК №5160	УИК №5161	УИК №5162	УИК №5163	УИК №5164	УИК №5165	УИК №5166	УИК №5167	УИК №5168	УИК №5169	УИК №5170	УИК №5171	УИК №5172	УИК №5173	УИК №5174	УИК №5175	УИК №5176	УИК №5177	УИК №5178	УИК №5179	УИК №5180	УИК №5181	УИК №5182	УИК №5183	УИК №5184	УИК №5185	УИК №5186	УИК №5187	УИК №5188	УИК №5190	УИК №5191	УИК №5192	УИК №5193	УИК №5194	УИК №5195	УИК №5196	УИК №5197	УИК №5198	УИК №5199	УИК №5200	УИК №5201	УИК №5203	УИК №5204	УИК №5205	УИК №5206	УИК №5207	УИК №5208	УИК №5209	УИК №5210	УИК №5211	УИК №5212	УИК №5213	УИК №5214	УИК №5215	УИК №5217	УИК №5218	УИК №5219	УИК №5220	УИК №5221	УИК №5222	УИК №5223	УИК №5224	УИК №5225	УИК №5226	УИК №5227	УИК №5228	УИК №5229	УИК №5231	УИК №5232	УИК №5235	УИК №5236	УИК №5238	УИК №5240	УИК №5242	УИК №5243	УИК №5244	УИК №5245	УИК №5246	УИК №5248	УИК №5249	УИК №5250	УИК №5253	УИК №5254	УИК №5255	УИК №5256	УИК №5257	УИК №5258	УИК №5260	УИК №5261	УИК №5262	УИК №5263	УИК №5264	УИК №5265	УИК №5266	УИК №5268	УИК №5269	УИК №5272	УИК №5273	УИК №5274	УИК №5275	УИК №5277	УИК №5279	УИК №5281	УИК №5282	УИК №5283	УИК №5285	УИК №5286	УИК №5288	УИК №5289	УИК №5290	УИК №5291	УИК №5292	УИК №5293	УИК №5294	УИК №5295	УИК №5296	УИК №5297	УИК №5299	УИК №5300	УИК №5301	УИК №5302	УИК №5303	УИК №5304	УИК №5305	УИК №5306	УИК №5307	УИК №5308	УИК №5309	УИК №5310	УИК №5311	УИК №5313	УИК №5314	УИК №5315	УИК №5316	УИК №5317	УИК №5318	УИК №5319	УИК №5320	УИК №5321	УИК №5322	УИК №5323	УИК №5324	УИК №5325	УИК №5326	УИК №5327	УИК №5328	УИК №5329	УИК №5330	УИК №5335	УИК №5336	УИК №5337	УИК №5338	УИК №5340	УИК №5341	УИК №5342	УИК №5343	УИК №5344	УИК №5345	УИК №5346	УИК №5347	УИК №5356	УИК №5358	УИК №5359	УИК №5364	УИК №5365	УИК №5370	УИК №5376	УИК №5377	УИК №5378	УИК №5379	УИК №5380	УИК №5381	УИК №5382	УИК №5383	УИК №5384	УИК №5386	УИК №5388	УИК №5389	УИК №5391	УИК №5394	УИК №5398	УИК №5402	УИК №5405	УИК №5408	УИК №5409	УИК №5413	УИК №5414	УИК №5415	УИК №5416	УИК №5417	УИК №5418	УИК №5419	УИК №5420	УИК №5422	УИК №5423	УИК №5426	УИК №5427	УИК №5431	УИК №5432	УИК №5433	УИК №5434	УИК №5435	УИК №5437	УИК №5438	УИК №5441	УИК №5442	УИК №5443	УИК №5448	УИК №5450	УИК №5453	УИК №5454	УИК №5457	УИК №5460	УИК №5466	УИК №5468	УИК №5473	УИК №5475	УИК №5480	УИК №5481	УИК №5486	УИК №5487	УИК №5488	УИК №5489	УИК №5494	УИК №5498	УИК №5499
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4995	10	10	10	10	10	10	10	5	5	5	5	5	5	5	10	20	25	25	25	10	20	20	20	25	3	2	5	10	10	5	40	20	40	30	20	20	40	40	30	30	5	5	5	5	5	5	3	20	10	10	10	10	5	5	5	5	5	5	5	5	3	3	5	30	5	3	15	10	5	5	40	20	20	20	40	20	25	20	20	20	20	10	10	10	10	5	5	4	5	5	5	5	5	4	10	10	5	5	5	5	20	20	20	20	20	20	20	20	30	30	10	10	3	5	5	3	5	5	10	35	10	5	5	7	7	7	7	5	5	5	10	5	5	5	5	40	30	30	40	5	5	20	10	10	10	5	5	5	5	5	5	5	3	5	5	5	5	5	30	20	20	15	15	15	50	30	15	15	15	15	15	5	5	5	5	5	5	5	5	5	5	5	5	10	5	5	5	3	5	5	5	5	25	25	25	25	10	5	5	5	5	5	5	5	10	10	5	5	5	40	40	40	40	15	10	15	5	5	5	5	5	5	5	5	10	5	5	10	5	80	15	10	10	15	15	15	15	15	15	15	15	15	15	15	15	5	5	10	10	10	5	10	10	100	75	80	75	75	5	3	5	10	10	5	10	10	5	5	5	3	3	25	15	15	15	15	15	15	15	5	10	5	10	5	3	5	5	12	5	5	10	15	15	10	15	3	10	65	65	3	65	75	65	5	20	10	15	10	20	0	0	3	3	20	5	20	5	3	0	20	15	15	20	15	3	20	0	3	15	15	15	15	15	15	15	15	7	3	5	10	5	15	15	15	15	5	3	10	3	10	20	5	5	10	10	5	20	3	3	0	40	5	5	30	3	22	80	3	20
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	487	0	0	0	9	0	1	10	0	0	0	0	1	0	0	0	0	2	6	4	0	6	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	22	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	27	0	30	11	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	15	15	0	15	2	15	3	15	15	15	3	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	4	7	3	0	0	5	0	1	0	0	2	0	0	0	0	0	4	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	0	0	26	0	0	0	0	7	42	0	0
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	4471	0	0	2	75	1	11	2	0	7	5	2	13	1	0	33	1	0	0	0	2	1	0	0	0	0	0	2	33	1	0	34	10	187	16	23	10	0	8	103	4	1	0	0	4	6	3	0	116	11	7	31	0	12	7	15	1	1	0	0	0	2	0	3	5	21	0	39	0	2	0	7	0	0	6	35	2	1	4	3	7	0	16	8	1	2	10	7	0	2	0	0	3	1	42	37	68	7	0	1	0	29	34	12	1	5	13	6	15	0	6	1	0	3	0	0	1	0	0	16	28	4	0	2	27	9	1	9	1	0	0	16	3	0	33	3	44	15	12	6	4	0	58	1	17	0	0	10	2	1	0	0	12	0	9	1	3	2	5	0	0	4	0	4	1	28	0	1	0	2	0	0	3	0	1	2	3	2	0	14	33	0	1	1	9	0	5	52	1	0	0	3	2	18	7	1	0	121	0	0	0	0	4	0	0	2	2	14	5	1	4	22	50	14	4	6	14	177	4	3	0	0	0	0	6	1	0	20	27	10	27	123	10	90	91	8	68	0	3	0	0	2	2	0	12	0	36	0	2	18	0	9	8	21	145	12	11	3	12	10	0	8	132	105	2	14	49	25	0	7	1	0	8	41	7	6	8	10	7	7	0	6	12	8	10	0	4	0	0	0	23	49	0	1	6	2	0	2	41	38	1	35	18	8	5	0	1	3	1	3	21	38	1	0	7	1	4	1	1	1	0	42	5	7	8	0	0	0	3	1	0	3	2	0	3	0	0	7	0	1	3	0	1	0	3	0	0	0	108	0	0	23	1	0	40	3	0	119	2	0	0	60	0	1	3	93	1	68	2	13
14	Число погашенных неиспользованных открепительных удостоверений	4507	10	10	10	1	10	9	0	5	5	5	5	4	5	5	10	20	23	19	21	10	13	19	20	24	1	2	5	9	10	5	40	20	39	30	20	20	18	40	30	27	5	5	5	5	5	5	3	20	10	10	7	10	5	4	5	5	5	5	5	5	3	3	5	29	4	3	15	10	5	5	40	20	20	20	40	20	25	20	20	20	20	10	10	10	10	5	5	4	5	5	5	5	5	4	10	10	5	5	5	5	20	19	20	20	20	20	19	20	30	30	10	10	3	5	5	3	5	5	10	33	9	4	5	7	7	7	7	5	5	5	10	5	5	4	5	13	30	0	29	5	5	19	10	9	10	5	5	5	5	5	5	5	3	5	5	5	5	5	30	20	20	15	15	15	49	30	15	15	15	15	15	3	5	5	5	5	5	5	5	5	5	5	5	10	5	4	5	3	5	5	5	5	25	25	25	25	10	5	5	5	5	5	5	5	10	10	5	5	5	23	40	40	40	15	10	0	5	5	5	5	5	5	5	4	10	5	5	10	5	80	15	10	10	15	0	0	0	15	0	13	0	12	0	0	0	2	5	10	10	9	5	9	10	97	75	80	75	75	5	3	5	10	10	5	10	10	3	5	5	3	3	25	7	15	15	11	8	12	15	5	5	5	9	5	3	3	5	12	5	5	10	11	15	10	5	3	10	65	63	3	65	75	65	5	20	10	15	10	20	0	0	3	3	20	5	20	5	3	0	20	15	15	20	0	3	20	0	3	15	15	15	15	15	15	15	15	7	3	5	8	4	15	15	15	15	5	3	10	3	10	0	5	5	10	10	5	17	3	3	0	14	5	5	30	3	15	38	3	20
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных открепительных удостоверений	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Число утраченных избирательных бюллетеней	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	"Число избирательных бюллетеней, не учтенных при получении"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																																																																																																																																																																																																																																																																																																																																																			
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	21330	13	47	48	171	8	73	68	8	34	11	45	20	25	3	110	23	15	6	9	25	1	23	1	14	11	0	12	125	39	4	84	26	245	57	37	31	48	114	161	18	11	13	6	10	7	11	1	267	50	31	85	7	34	42	41	3	91	2	3	9	241	0	22	73	62	15	74	17	5	6	171	55	32	53	142	51	64	90	88	66	4	61	19	1	38	70	19	2	24	2	69	36	17	89	75	153	15	16	8	9	31	58	16	6	10	13	25	1	17	120	31	46	8	1	2	2	10	8	212	175	33	7	25	112	56	16	15	8	13	7	74	9	10	36	18	142	126	209	144	24	6	105	56	41	8	13	27	6	8	4	11	37	14	21	14	16	62	10	119	278	251	191	112	108	134	92	229	106	154	116	154	125	78	5	15	7	9	2	68	79	8	15	54	85	13	28	72	4	8	4	16	17	91	20	8	12	120	25	5	8	7	4	13	45	49	18	32	32	23	131	222	313	217	121	29	100	115	17	16	2	7	6	21	89	45	8	49	47	22	103	168	9	52	89	110	123	56	30	65	29	77	28	33	45	30	79	10	7	48	6	31	49	58	396	125	98	83	87	15	3	34	270	89	12	54	176	103	28	9	12	1	88	152	120	73	166	154	99	297	31	29	18	50	33	7	69	24	19	18	89	65	23	29	63	40	6	10	99	129	105	99	80	47	10	14	17	46	2	10	489	213	59	3	64	1	37	6	38	102	6	152	23	11	56	16	50	32	10	146	44	160	35	45	100	102	93	22	1	37	36	3	45	159	91	127	6	6	280	10	19	109	31	6	126	12	1	301	5	5	60	31	2	3	68	8	48	429	5	14
		7.08%	16.88%	16.10%	13.19%	14.81%	9.88%	8.27%	8.82%	7.48%	8.42%	9.57%	13.39%	8.62%	11.52%	8.82%	5.38%	4.89%	3.98%	1.62%	4.25%	4.50%	0.10%	1.21%	0.12%	4.18%	12.36%	0.00%	11.76%	14.79%	19.21%	6.35%	13.86%	8.44%	12.06%	12.00%	8.30%	8.20%	5.89%	8.06%	12.40%	5.19%	7.97%	9.63%	12.50%	8.70%	8.64%	13.25%	3.57%	15.39%	16.29%	19.87%	10.60%	11.11%	8.59%	11.32%	16.40%	12.00%	12.07%	5.26%	4.76%	7.69%	7.37%	0.00%	10.38%	6.95%	17.66%	2.66%	13.10%	19.77%	7.04%	6.25%	18.65%	11.80%	8.91%	11.73%	16.10%	15.00%	14.04%	16.95%	17.89%	14.01%	2.03%	11.30%	12.03%	1.85%	17.27%	18.42%	6.96%	3.39%	9.49%	13.33%	10.87%	16.74%	16.35%	18.66%	13.46%	14.35%	10.71%	16.33%	8.99%	14.06%	8.91%	8.37%	6.37%	5.36%	6.49%	7.22%	9.88%	1.45%	2.24%	7.61%	13.66%	15.49%	8.25%	1.89%	9.09%	14.29%	4.52%	8.79%	12.89%	5.47%	4.37%	6.93%	10.78%	11.43%	17.72%	21.92%	12.30%	6.56%	11.82%	4.64%	18.88%	15.00%	13.70%	6.61%	11.84%	4.60%	5.63%	5.42%	4.57%	5.44%	11.32%	7.14%	9.49%	7.22%	7.62%	10.00%	18.00%	11.32%	8.33%	6.67%	7.86%	23.87%	15.05%	11.86%	7.69%	20.78%	15.27%	8.55%	5.98%	6.57%	7.96%	6.77%	7.30%	4.81%	5.28%	5.30%	6.67%	5.57%	6.69%	4.59%	5.81%	15.51%	19.35%	5.68%	10.79%	7.00%	14.29%	2.38%	17.00%	20.95%	9.76%	16.85%	16.93%	17.60%	12.62%	11.38%	17.82%	10.00%	6.45%	5.06%	12.03%	8.21%	14.54%	12.12%	7.02%	15.79%	17.99%	8.77%	11.36%	7.48%	12.96%	7.14%	19.70%	15.57%	8.97%	4.14%	14.95%	12.75%	9.87%	4.01%	16.49%	15.53%	19.51%	18.09%	4.53%	3.16%	17.56%	15.60%	9.47%	3.70%	6.09%	4.48%	7.89%	7.36%	10.77%	25.81%	16.33%	7.83%	7.41%	7.08%	11.20%	6.08%	7.62%	10.34%	5.62%	6.75%	4.59%	5.60%	3.54%	4.97%	4.67%	3.10%	3.78%	6.50%	4.50%	8.97%	17.86%	11.11%	18.75%	26.09%	15.90%	15.36%	12.53%	14.88%	12.33%	13.71%	13.81%	13.55%	8.47%	12.00%	14.98%	14.63%	17.02%	11.01%	15.65%	14.49%	16.48%	14.00%	12.00%	12.00%	4.55%	5.59%	6.51%	6.39%	7.38%	9.21%	9.49%	8.56%	7.46%	15.27%	12.18%	14.52%	8.73%	13.41%	24.14%	14.65%	16.11%	14.62%	22.50%	14.17%	25.19%	5.56%	2.80%	5.25%	4.04%	11.54%	4.55%	21.52%	13.75%	3.91%	15.14%	11.19%	12.77%	11.90%	4.29%	14.91%	17.29%	3.17%	6.41%	3.96%	1.76%	4.35%	17.65%	16.20%	4.35%	6.29%	7.59%	5.88%	0.70%	6.00%	5.86%	3.57%	10.19%	5.84%	5.67%	13.70%	6.07%	15.87%	5.90%	4.39%	5.99%	7.13%	5.12%	6.35%	9.40%	5.18%	11.40%	5.26%	18.50%	15.06%	3.41%	4.43%	8.08%	4.43%	7.20%	14.63%	6.82%	17.32%	21.74%	19.79%	4.06%	19.62%	6.98%	18.31%	13.64%	5.88%	21.38%	20.83%	16.13%	3.54%	1.27%	13.33%	5.77%	6.75%	0.44%	5.35%	1.89%	6.67%	12.61%
20	"2. Политическая партия ""Либерально-демократическая партия России"""	22064	6	23	19	96	15	43	92	6	36	8	48	19	22	6	118	99	34	33	25	30	28	27	14	25	6	0	7	81	24	3	60	27	193	35	39	32	145	65	92	9	6	11	1	9	11	11	1	134	17	8	77	4	79	52	31	7	95	3	4	16	81	1	33	77	23	103	60	9	5	12	41	17	10	21	54	22	23	22	17	19	12	63	15	12	33	39	21	6	20	0	104	22	11	32	54	71	16	9	10	13	34	78	30	8	11	29	23	6	141	349	13	18	7	13	0	0	13	17	122	256	41	12	79	101	40	10	10	13	15	7	36	5	3	32	13	110	79	95	61	21	3	78	39	49	6	6	7	8	16	6	4	10	4	19	16	5	44	14	259	370	324	259	164	174	154	227	340	189	187	183	224	70	51	18	16	19	5	14	28	17	9	12	29	43	16	23	42	4	21	9	10	18	41	11	5	2	63	30	2	16	4	6	7	30	51	27	13	16	56	75	94	131	54	41	13	565	97	11	21	2	6	3	19	87	53	3	31	34	72	124	115	7	48	69	325	222	195	64	284	104	456	164	134	94	100	67	6	5	36	2	14	38	42	153	65	51	36	43	8	2	21	295	42	7	27	89	43	12	8	11	3	71	113	64	48	145	151	93	234	27	31	11	74	19	1	32	19	13	15	35	22	74	125	71	182	2	22	24	66	57	32	49	13	5	36	9	18	7	19	838	183	26	1	10	1	73	14	18	111	11	124	88	15	179	3	21	101	5	216	150	218	71	83	120	97	136	32	0	12	49	3	127	222	146	179	5	4	132	4	15	371	7	15	46	4	2	120	0	3	40	48	1	7	35	19	210	530	10	8
