Ошибка генерации печатной версии отчета																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5062	УИК №5063	УИК №5064	УИК №5066	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5087	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100	УИК №5101	УИК №5102	УИК №5103	УИК №5104	УИК №5106	УИК №5107	УИК №5108	УИК №5109	УИК №5111	УИК №5112	УИК №5113	УИК №5114	УИК №5116	УИК №5117	УИК №5118	УИК №5119	УИК №5120	УИК №5121	УИК №5122	УИК №5123	УИК №5124	УИК №5125	УИК №5126	УИК №5127	УИК №5128	УИК №5129	УИК №5130	УИК №5131	УИК №5132	УИК №5133	УИК №5134	УИК №5135	УИК №5136	УИК №5137	УИК №5138	УИК №5139	УИК №5140	УИК №5141	УИК №5142	УИК №5143	УИК №5144	УИК №5145	УИК №5146	УИК №5147	УИК №5148	УИК №5150	УИК №5151	УИК №5152	УИК №5153	УИК №5154	УИК №5155	УИК №5156	УИК №5157	УИК №5158	УИК №5160	УИК №5162	УИК №5163	УИК №5164	УИК №5165	УИК №5166	УИК №5167	УИК №5168	УИК №5169	УИК №5170	УИК №5171	УИК №5172	УИК №5173	УИК №5174	УИК №5175	УИК №5176	УИК №5177	УИК №5178	УИК №5179	УИК №5180	УИК №5181	УИК №5182	УИК №5183	УИК №5184	УИК №5185	УИК №5186	УИК №5187	УИК №5188	УИК №5190	УИК №5191	УИК №5192	УИК №5193	УИК №5194	УИК №5195	УИК №5196	УИК №5197	УИК №5198	УИК №5199	УИК №5200	УИК №5201	УИК №5203	УИК №5204	УИК №5205	УИК №5206	УИК №5207	УИК №5208	УИК №5209	УИК №5210	УИК №5211	УИК №5212	УИК №5213	УИК №5214	УИК №5215	УИК №5217	УИК №5218	УИК №5219	УИК №5220	УИК №5221	УИК №5222	УИК №5223	УИК №5224	УИК №5225	УИК №5226	УИК №5227	УИК №5228	УИК №5229	УИК №5232	УИК №5235	УИК №5236	УИК №5237	УИК №5238	УИК №5240	УИК №5241	УИК №5242	УИК №5243	УИК №5244	УИК №5249	УИК №5250	УИК №5251	УИК №5253	УИК №5254	УИК №5255	УИК №5256	УИК №5257	УИК №5258	УИК №5260	УИК №5261	УИК №5262	УИК №5263	УИК №5264	УИК №5265	УИК №5266	УИК №5268	УИК №5269	УИК №5272	УИК №5273	УИК №5274	УИК №5275	УИК №5276	УИК №5277	УИК №5279	УИК №5281	УИК №5282	УИК №5283	УИК №5284	УИК №5285	УИК №5286	УИК №5287	УИК №5288	УИК №5289	УИК №5290	УИК №5291	УИК №5292	УИК №5293	УИК №5294	УИК №5295	УИК №5296	УИК №5297	УИК №5299	УИК №5300	УИК №5301	УИК №5302	УИК №5303	УИК №5304	УИК №5305	УИК №5306	УИК №5307	УИК №5308	УИК №5309	УИК №5310	УИК №5311	УИК №5312	УИК №5313	УИК №5314	УИК №5315	УИК №5316	УИК №5317	УИК №5318	УИК №5319	УИК №5320	УИК №5321	УИК №5322	УИК №5323	УИК №5324	УИК №5325	УИК №5326	УИК №5327	УИК №5328	УИК №5329	УИК №5330	УИК №5333	УИК №5335	УИК №5340	УИК №5341	УИК №5342	УИК №5343	УИК №5345	УИК №5346	УИК №5347	УИК №5356	УИК №5357	УИК №5358	УИК №5359	УИК №5364	УИК №5365	УИК №5370	УИК №5382	УИК №5388	УИК №5394	УИК №5409	УИК №5410	УИК №5411	УИК №5413	УИК №5414	УИК №5415	УИК №5416	УИК №5417	УИК №5418	УИК №5419	УИК №5420	УИК №5422	УИК №5423	УИК №5426	УИК №5427	УИК №5431	УИК №5432	УИК №5433	УИК №5434	УИК №5435	УИК №5442	УИК №5443	УИК №5444	УИК №5445	УИК №5446	УИК №5447	УИК №5448	УИК №5449	УИК №5450	УИК №5451	УИК №5453	УИК №5454	УИК №5457	УИК №5460	УИК №5473	УИК №5474	УИК №5475	УИК №5487
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	14144	20	20	20	15	15	20	30	5	10	5	10	10	5	5	15	5	5	5	5	5	5	5	5	5	5	1	5	5	5	4	150	50	350	0	0	0	50	400	200	200	5	5	5	5	10	10	5	10	5	5	10	5	5	10	10	5	5	5	5	5	5	10	200	10	10	5	15	10	0	10	0	1	0	200	250	0	200	200	200	0	0	0	10	5	5	10	5	5	5	10	5	5	5	10	5	10	5	10	5	5	5	5	150	150	150	150	150	150	150	30	30	30	30	30	5	5	5	5	5	5	40	60	20	10	5	20	10	10	10	10	5	5	10	5	5	10	10	130	100	70	200	10	10	200	100	10	10	5	10	5	10	10	10	10	10	10	10	10	4	4	4	4	2	4	4	4	4	4	4	4	4	10	10	5	5	10	5	20	10	5	10	10	0	15	5	10	10	5	10	10	10	10	24	10	10	10	10	15	5	10	10	5	10	20	20	20	10	10	10	200	160	160	160	60	30	20	10	10	10	10	100	500	160	10	10	20	10	10	400	100	100	100	20	2	44	44	80	40	50	45	30	30	5	40	30	100	10	5	60	40	5	20	5	15	10	250	250	250	250	250	10	5	10	10	10	10	15	15	15	5	5	10	5	80	80	80	80	80	50	50	50	50	10	10	5	10	5	5	20	5	15	5	30	5	10	10	5	150	250	250	250	250	250	5	5	20	20	160	150	120	120	150	120	13	13	13	4	4	4	4	4	4	4	4	10	5	20	10	5	4	4	4	0	5	20	0	0	125	0	0	0	0	0	5	10	20	0	5	13	13	200
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	602	0	0	0	1	0	0	18	0	0	0	0	1	2	0	1	5	3	5	5	0	5	3	3	0	0	0	0	2	1	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	5	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	6	23	2	0	0	4	0	0	0	0	0	7	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	20	3	14	0	0	14	6	3	0	0	0	0	0	0	0	0	2	0	0	0	4	0	3	0	0	0	3	0	0	0	0	2	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	4	0	30	30	19	20	34	13	30	26	4	36	13	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	3	3	4	2	6	20	19	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3037	0	0	11	110	0	10	1	0	2	0	0	1	0	0	23	2	0	0	0	2	3	0	0	0	1	0	0	18	0	0	29	7	92	14	28	9	6	8	5	0	0	1	0	0	0	1	0	65	1	3	15	3	0	23	14	0	2	2	0	1	0	0	9	2	14	0	41	0	0	1	2	1	0	11	20	0	15	0	2	0	0	0	13	4	0	0	1	2	0	7	0	2	1	17	1	11	6	27	1	0	3	0	20	51	5	6	13	13	24	0	2	19	0	3	0	0	0	4	0	1	12	36	3	0	0	47	16	1	2	4	0	0	9	0	0	27	0	23	16	2	5	0	5	29	0	2	4	2	3	0	1	8	0	7	0	0	1	0	0	0	10	2	2	0	14	0	3	0	0	3	1	4	0	0	0	0	1	0	1	2	0	0	0	6	4	3	22	1	0	0	0	0	24	1	6	0	2	0	0	0	0	0	0	25	4	1	6	3	0	2	30	9	7	8	13	78	0	56	0	21	1	4	18	8	0	2	14	0	91	129	11	78	36	45	11	6	2	1	4	6	18	68	7	6	5	24	1	0	84	5	1	106	2	6	9	63	7	3	10	9	2	0	1	68	95	1	11	26	16	6	5	1	0	9	20	3	0	5	2	11	7	7	0	2	1	7	5	0	28	1	1	0	8	2	0	3	1	0	7	20	26	4	0	0	6	1	0	1	0	0	4	1	9	0	0	0	0	0	0	9	0	1	2	3	3	0	2	5	0	1	0	0	2	0	0	44	1	5	16	20	0	0	41	0	12	0	0	0	0	0	7
14	Число погашенных неиспользованных открепительных удостоверений	13542	20	20	20	14	15	20	12	5	10	5	10	9	3	5	14	0	2	0	0	5	0	2	2	5	5	1	5	3	4	4	150	50	349	0	0	0	40	400	200	200	5	5	5	5	10	10	5	9	5	5	7	5	5	9	10	5	5	5	5	5	5	8	197	9	10	5	15	10	0	9	0	1	0	200	249	0	200	200	200	0	0	0	10	5	5	10	5	5	2	8	5	0	5	10	5	8	5	10	5	5	5	5	150	149	150	150	150	150	147	30	24	7	28	30	5	1	5	5	5	5	40	53	14	10	5	19	9	10	10	10	5	5	10	5	5	10	10	121	80	67	186	10	10	186	94	7	10	5	10	5	10	10	10	10	8	10	10	10	0	4	1	4	2	4	1	4	4	4	4	2	4	3	10	5	5	10	5	20	9	5	10	10	0	15	5	10	10	4	10	10	10	10	24	10	10	10	10	14	5	9	10	5	10	20	20	20	10	10	10	189	160	160	160	60	30	20	9	10	10	10	100	497	160	10	10	20	10	10	399	99	100	100	16	2	14	14	61	20	16	32	0	4	1	4	17	100	10	5	60	40	5	16	3	15	10	249	250	250	250	250	10	5	9	9	10	10	15	15	15	4	5	10	5	77	77	76	78	74	30	31	48	48	10	10	5	10	5	5	20	5	15	5	30	5	10	1	5	150	250	250	250	250	248	5	5	18	20	160	150	120	120	150	120	13	13	13	4	4	4	4	3	4	4	4	10	5	20	10	5	4	2	4	0	5	20	0	0	125	0	0	0	0	0	5	10	20	0	5	13	13	200
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	101	0	0	11	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	5	0	3	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных избирательных бюллетеней	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	"Число избирательных бюллетеней, не учтенных при получении"	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																																																																																																																																																																																																																																																																																																																																	
18	1.Политическая партия «Аграрная партия России»	1746	1	0	2	13	0	3	20	0	0	3	5	4	2	0	5	6	0	2	0	0	5	7	1	1	4	1	1	8	3	0	2	2	11	5	3	1	10	11	1	1	3	1	1	1	0	0	0	7	1	1	8	1	6	4	1	0	16	0	1	2	0	6	7	3	10	1	11	1	0	2	8	0	2	1	6	3	1	1	1	4	1	0	15	11	1	4	4	2	1	3	0	8	0	4	1	9	2	13	2	0	3	0	6	7	4	0	2	2	7	0	0	26	1	3	0	0	0	0	0	0	17	23	6	2	0	13	8	0	1	2	0	0	6	1	2	6	4	16	26	3	6	4	2	20	14	3	0	0	1	0	3	3	1	0	0	0	8	1	6	29	15	14	2	7	2	6	27	14	7	10	8	19	9	0	1	1	0	4	3	3	0	2	4	2	1	5	1	0	7	1	1	4	9	2	1	1	6	2	0	7	0	0	1	1	0	2	6	1	6	11	18	3	4	14	1	26	6	1	3	2	7	20	8	1	1	1	4	1	14	7	1	4	2	7	7	1	6	5	0	1	10	17	3	3	8	4	1	1	16	0	0	24	5	2	5	23	6	8	5	2	0	0	2	13	11	0	2	16	4	6	3	1	0	14	15	16	7	10	16	18	8	8	2	2	4	8	0	4	5	1	2	2	5	4	4	8	2	0	3	3	2	2	1	0	3	0	1	2	0	0	4	0	1	7	18	1	4	6	3	5	6	9	3	5	1	0	0	3	0	7	16	3	6	2	3	19	7	11	11	34	21	18	14	1	3	0	2	0	25	25	2
		0.60%	1.72%	0.00%	0.72%	1.23%	0.00%	0.41%	2.58%	0.00%	0.00%	2.01%	0.97%	1.68%	1.14%	0.00%	0.40%	0.45%	0.00%	0.57%	0.00%	0.00%	0.71%	0.52%	0.16%	0.25%	4.94%	14.29%	1.67%	1.17%	1.69%	0.00%	0.29%	0.56%	0.53%	0.91%	0.59%	0.25%	1.36%	0.75%	0.13%	0.30%	3.13%	1.67%	2.94%	1.08%	0.00%	0.00%	0.00%	0.70%	0.62%	0.75%	1.17%	1.64%	4.62%	1.45%	1.33%	0.00%	2.08%	0.00%	2.94%	1.06%	0.00%	1.87%	0.56%	0.97%	3.04%	5.26%	1.71%	1.89%	0.00%	2.67%	0.68%	0.00%	0.34%	0.13%	0.49%	0.69%	0.18%	0.18%	0.12%	0.45%	0.42%	0.00%	2.81%	5.00%	1.10%	2.06%	1.32%	0.78%	1.49%	1.09%	0.00%	1.72%	0.00%	1.82%	0.81%	2.65%	0.87%	1.84%	2.02%	0.00%	1.40%	0.00%	1.47%	0.80%	0.67%	0.00%	0.67%	0.75%	1.09%	0.00%	0.00%	1.19%	0.38%	1.34%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.44%	0.77%	1.24%	2.06%	0.00%	1.55%	1.34%	0.00%	1.23%	1.23%	0.00%	0.00%	1.88%	1.32%	2.50%	1.15%	1.60%	0.44%	0.57%	0.43%	0.29%	0.73%	0.87%	0.88%	1.20%	2.88%	0.00%	0.00%	1.22%	0.00%	2.05%	1.60%	1.18%	0.00%	0.00%	0.00%	3.43%	0.75%	0.34%	0.64%	0.47%	0.46%	0.15%	0.43%	0.11%	0.39%	0.98%	0.76%	0.41%	0.43%	0.30%	2.19%	2.38%	0.00%	0.84%	0.88%	0.00%	2.13%	1.32%	2.50%	0.00%	3.57%	2.30%	0.71%	0.53%	3.14%	0.39%	0.00%	4.79%	1.47%	1.35%	2.38%	1.72%	2.94%	0.93%	1.89%	1.25%	0.61%	0.00%	4.46%	0.00%	0.00%	1.30%	0.47%	0.00%	0.45%	2.88%	0.53%	1.64%	0.47%	0.73%	0.40%	1.75%	0.72%	0.11%	0.76%	0.43%	0.33%	3.80%	0.71%	1.08%	0.83%	0.68%	0.35%	2.63%	0.61%	1.42%	1.22%	0.75%	0.59%	0.34%	0.43%	0.31%	1.72%	0.59%	0.15%	0.25%	0.49%	0.00%	0.08%	0.42%	0.66%	0.60%	0.24%	0.53%	0.49%	1.45%	2.04%	1.27%	0.00%	0.00%	1.77%	2.98%	1.29%	1.92%	0.92%	0.50%	1.03%	0.57%	1.03%	0.00%	0.00%	1.50%	1.34%	1.85%	0.00%	0.79%	1.60%	0.82%	5.45%	6.12%	1.54%	0.00%	0.61%	0.34%	0.68%	0.38%	0.83%	0.43%	0.51%	0.37%	0.37%	0.88%	0.67%	3.45%	1.73%	0.00%	10.53%	1.19%	1.72%	2.02%	4.44%	1.14%	2.04%	0.36%	1.44%	3.64%	0.00%	0.69%	0.68%	0.41%	0.76%	0.75%	0.00%	1.45%	0.00%	2.38%	0.86%	0.00%	0.00%	0.40%	0.00%	0.47%	0.11%	0.29%	0.02%	0.49%	0.67%	0.20%	0.61%	0.64%	0.53%	0.20%	0.27%	0.65%	0.00%	0.00%	4.62%	0.00%	0.32%	0.84%	0.20%	0.32%	5.41%	4.17%	0.22%	0.08%	0.61%	0.15%	1.25%	0.55%	0.31%	0.23%	1.61%	0.71%	0.00%	10.53%	0.00%	0.40%	0.40%	0.20%
19	2.Всероссийская политическая партия «Гражданская Сила»	2590	1	1	5	38	1	5	15	1	0	2	9	3	2	2	10	10	3	0	0	0	2	6	0	2	4	0	2	22	9	0	8	1	39	2	4	4	7	10	11	1	0	0	1	2	2	1	0	22	4	5	27	0	6	5	1	0	38	0	1	3	0	13	9	6	5	1	12	0	1	2	37	8	16	27	45	12	22	14	23	37	7	0	15	6	4	4	15	3	0	5	0	10	3	13	3	6	6	20	2	3	2	0	7	13	4	2	0	2	5	0	0	19	18	6	2	0	0	0	2	2	42	17	2	6	1	26	17	4	2	5	2	0	13	2	1	4	4	18	16	2	12	1	7	18	19	4	6	1	1	1	0	9	5	3	6	2	3	2	13	11	6	12	3	1	15	6	16	3	0	7	6	10	3	2	1	0	4	8	11	4	2	1	8	6	1	4	5	1	4	1	2	1	26	4	4	1	5	4	0	4	1	2	2	12	9	2	7	7	3	4	54	24	2	8	4	6	1	3	1	3	3	13	32	9	2	3	8	1	15	23	0	8	0	3	7	1	2	2	3	6	11	7	1	2	3	4	0	2	48	12	0	54	5	7	11	97	34	30	22	6	2	0	4	29	14	2	6	40	14	6	3	0	0	9	26	13	13	8	16	11	8	8	6	6	3	6	3	0	13	4	6	1	10	5	1	4	1	0	23	27	10	7	8	0	1	1	1	14	0	0	6	0	0	6	10	3	2	1	1	11	2	1	1	6	6	0	2	1	0	6	7	1	2	0	4	10	6	4	6	11	6	3	19	0	9	3	0	0	7	3	10
