Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																						
Дата голосования: 07.12.2003 0:00:00																																																						
																																																						
Наименование Избирательной комиссии:    Динская																																																						
																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																						
																																																						
		Сумма	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																						
18	"1. ""ЕДИНЕНИЕ"""	513	15	4	11	10	8	7	13	15	9	13	12	13	15	1	16	13	7	14	10	25	17	14	3	14	4	15	15	29	16	13	1	7	14	7	2	8	17	5	5	10	9	12	16	4	6	6	13					
		1.14%	1.64%	0.28%	0.87%	1.01%	0.86%	0.74%	0.88%	1.12%	0.93%	1.45%	1.52%	1.38%	1.37%	0.14%	1.02%	2.05%	1.59%	1.00%	0.79%	1.96%	1.83%	1.47%	0.35%	1.83%	0.5%	1.40%	1.35%	2.56%	1.30%	1.04%	0.21%	0.75%	1.41%	0.68%	0.25%	0.68%	1.26%	3.42%	1.55%	1.33%	0.52%	1.53%	2.56%	0.73%	1.01%	1.28%	1.28%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	709	19	32	24	12	23	15	39	37	19	11	15	13	15	5	28	5	6	15	11	15	14	16	10	21	16	14	10	9	21	16	7	8	7	13	17	13	17	4	5	17	41	10	7	5	5	7	20					
		1.58%	2.08%	2.29%	1.90%	1.21%	2.49%	1.58%	2.64%	2.77%	1.98%	1.23%	1.91%	1.38%	1.37%	0.74%	1.78%	0.78%	1.36%	1.07%	0.86%	1.18%	1.50%	1.68%	1.19%	2.75%	2.0%	1.31%	0.90%	0.79%	1.71%	1.29%	1.51%	0.86%	0.70%	1.27%	2.13%	1.11%	1.26%	2.73%	1.55%	2.26%	2.40%	1.28%	1.12%	0.92%	0.84%	1.49%	1.98%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	934	19	34	26	13	25	24	26	37	21	17	22	14	17	14	52	25	8	31	28	39	21	14	13	18	16	29	27	30	32	26	5	15	19	7	14	19	22	4	1	14	41	5	8	6	11	8	17					
		2.08%	2.08%	2.43%	2.05%	1.31%	2.70%	2.53%	1.76%	2.77%	2.18%	1.90%	2.80%	1.49%	1.55%	2.08%	3.32%	3.94%	1.82%	2.22%	2.21%	3.06%	2.26%	1.47%	1.55%	2.36%	2.0%	2.71%	2.43%	2.65%	2.61%	2.09%	1.07%	1.61%	1.91%	0.68%	1.75%	1.63%	1.63%	2.73%	0.31%	1.86%	2.40%	0.64%	1.28%	1.10%	1.86%	1.70%	1.68%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	965	23	35	30	25	28	32	34	51	31	12	22	35	19	10	34	11	8	17	25	17	12	3	22	22	24	19	31	3	18	25	13	23	23	26	11	22	34	2	6	24	42	11	9	11	5	11	14					
		2.15%	2.52%	2.50%	2.37%	2.52%	3.03%	3.38%	2.30%	3.83%	3.23%	1.34%	2.80%	3.72%	1.73%	1.49%	2.17%	1.73%	1.82%	1.21%	1.97%	1.33%	1.29%	0.31%	2.63%	2.88%	3.0%	1.77%	2.79%	0.26%	1.46%	2.01%	2.80%	2.48%	2.32%	2.55%	1.38%	1.88%	2.52%	1.36%	1.86%	3.20%	2.46%	1.41%	1.44%	2.02%	0.84%	2.35%	1.38%					
22	"5. ""За Русь Святую"""	294	4	9	9	7	9	2	10	6	7	8	4	4	7	6	7	2	1	8	10	5	1	10	6	10	8	12	8	3	6	5	3	7	5	5	3	10	9	3	1	3	22	3	4	10	3	1	8					
		0.65%	0.43%	0.64%	0.71%	0.70%	0.97%	0.21%	0.67%	0.45%	0.72%	0.89%	0.50%	0.42%	0.64%	0.89%	0.44%	0.31%	0.22%	0.57%	0.79%	0.39%	0.10%	1.05%	0.71%	1.31%	1.0%	1.12%	0.72%	0.26%	0.48%	0.40%	0.64%	0.75%	0.50%	0.49%	0.37%	0.85%	0.66%	2.05%	0.31%	0.40%	1.29%	0.38%	0.64%	1.84%	0.50%	0.21%	0.79%					
23	"6. ""Объединенная Российская партия ""Русь"""	93	2	2	0	1	1	0	3	1	2	3	2	2	2	1	6	2	4	3	4	2	7	2	1	0	1	2	2	3	2	1	2	2	3	4	2	2	1	0	0	0	5	1	3	1	1	2	0					
		0.20%	0.21%	0.14%	0.0%	0.10%	0.10%	0.0%	0.20%	0.07%	0.20%	0.33%	0.25%	0.21%	0.18%	0.14%	0.38%	0.31%	0.91%	0.21%	0.31%	0.15%	0.75%	0.21%	0.11%	0.0%	0.12%	0.18%	0.18%	0.26%	0.16%	0.08%	0.43%	0.21%	0.30%	0.39%	0.25%	0.17%	0.07%	0.0%	0.0%	0.0%	0.29%	0.12%	0.48%	0.18%	0.16%	0.42%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	424	11	22	12	9	17	6	12	22	10	8	11	9	17	2	16	6	5	18	4	4	14	11	3	6	0	12	16	9	7	9	9	9	9	7	6	12	10	1	0	5	20	4	7	2	5	3	7					
		0.94%	1.20%	1.57%	0.95%	0.90%	1.84%	0.63%	0.81%	1.65%	1.04%	0.89%	1.40%	0.95%	1.55%	0.29%	1.02%	0.94%	1.14%	1.29%	0.31%	0.31%	1.50%	1.15%	0.35%	0.78%	0.0%	1.12%	1.44%	0.79%	0.57%	0.72%	1.94%	0.97%	0.90%	0.68%	0.75%	1.03%	0.74%	0.68%	0.0%	0.66%	1.17%	0.51%	1.12%	0.36%	0.84%	0.64%	0.69%					
25	"8. ""Народно-республиканская партия России"""	83	0	2	3	1	0	1	3	3	0	2	0	2	2	1	4	6	3	3	3	4	1	1	1	3	0	2	3	1	1	1	0	0	2	3	1	3	1	0	1	0	7	2	1	1	1	2	1					
		0.18%	0.0%	0.14%	0.23%	0.10%	0.0%	0.10%	0.20%	0.22%	0.0%	0.22%	0.0%	0.21%	0.18%	0.14%	0.25%	0.94%	0.68%	0.21%	0.23%	0.31%	0.10%	0.10%	0.11%	0.39%	0.0%	0.18%	0.27%	0.08%	0.08%	0.08%	0.0%	0.0%	0.20%	0.29%	0.12%	0.25%	0.07%	0.0%	0.31%	0.0%	0.41%	0.25%	0.16%	0.18%	0.16%	0.42%	0.09%					
26	"9. ""Российская экологическая партия ""Зеленые"""	109	1	5	0	3	0	5	3	3	1	0	2	6	1	0	0	2	2	1	6	4	2	4	4	2	2	4	4	3	1	4	3	3	5	1	2	4	2	1	0	2	4	3	1	1	0	2	0					
		0.24%	0.10%	0.35%	0.0%	0.30%	0.0%	0.52%	0.20%	0.22%	0.10%	0.0%	0.25%	0.63%	0.09%	0.0%	0.0%	0.31%	0.45%	0.07%	0.47%	0.31%	0.21%	0.42%	0.47%	0.26%	0.25%	0.37%	0.36%	0.26%	0.08%	0.32%	0.64%	0.32%	0.50%	0.09%	0.25%	0.34%	0.14%	0.68%	0.0%	0.26%	0.23%	0.38%	0.16%	0.18%	0.0%	0.42%	0.0%					
27	"10. ""Аграрная партия России"""	1570	14	31	37	22	16	31	36	40	17	20	31	36	43	28	65	34	18	41	34	46	33	62	42	27	32	44	42	33	43	59	23	25	40	22	12	39	53	9	18	19	44	51	23	15	23	43	54					
		3.50%	1.53%	2.21%	2.92%	2.22%	1.73%	3.28%	2.44%	3.00%	1.77%	2.23%	3.94%	3.83%	3.93%	4.17%	4.15%	5.37%	4.10%	2.94%	2.68%	3.61%	3.55%	6.52%	5.03%	3.54%	4.0%	4.11%	3.78%	2.92%	3.51%	4.76%	4.96%	2.69%	4.04%	2.16%	1.50%	3.34%	3.93%	6.16%	5.59%	2.53%	2.58%	6.53%	3.68%	2.76%	3.90%	9.18%	5.35%					
28	"11. ""Истинные патриоты России"""	40	0	0	0	0	2	0	2	0	0	1	0	3	1	0	0	2	1	2	0	2	0	2	0	1	1	0	2	1	1	0	0	0	0	0	3	0	0	1	1	1	1	0	5	3	0	1	0					
		0.08%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.13%	0.0%	0.0%	0.11%	0.0%	0.31%	0.09%	0.0%	0.0%	0.31%	0.22%	0.14%	0.0%	0.15%	0.0%	0.21%	0.0%	0.13%	0.12%	0.0%	0.18%	0.08%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.37%	0.0%	0.0%	0.68%	0.31%	0.13%	0.05%	0.0%	0.80%	0.55%	0.0%	0.21%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	964	24	23	30	24	17	24	28	44	26	17	15	18	33	11	47	19	9	16	11	23	17	19	8	19	30	10	25	11	20	12	4	13	13	31	17	29	27	5	3	12	69	24	18	15	16	11	27					
		2.15%	2.63%	1.64%	2.37%	2.42%	1.84%	2.53%	1.90%	3.30%	2.71%	1.90%	1.91%	1.91%	3.02%	1.64%	3.00%	3.00%	2.05%	1.14%	0.86%	1.80%	1.83%	2.0%	0.95%	2.49%	3.75%	0.93%	2.25%	0.97%	1.63%	0.96%	0.86%	1.40%	1.31%	3.04%	2.13%	2.48%	2.00%	3.42%	0.93%	1.60%	4.05%	3.07%	2.88%	2.76%	2.71%	2.35%	2.67%					
30	"13. ""Демократическая партия России"""	85	0	3	4	0	1	2	3	1	0	2	4	0	0	3	0	1	2	7	0	8	0	2	2	0	2	2	3	2	4	0	0	2	2	1	0	2	3	0	0	2	9	2	0	0	1	2	1					
		0.18%	0.0%	0.21%	0.31%	0.0%	0.10%	0.21%	0.20%	0.07%	0.0%	0.22%	0.50%	0.0%	0.0%	0.44%	0.0%	0.15%	0.45%	0.50%	0.0%	0.62%	0.0%	0.21%	0.23%	0.0%	0.25%	0.18%	0.27%	0.17%	0.32%	0.0%	0.0%	0.21%	0.20%	0.09%	0.0%	0.17%	0.22%	0.0%	0.0%	0.26%	0.52%	0.25%	0.0%	0.0%	0.16%	0.42%	0.09%					
31	"14. ""Великая Россия - Евразийский Союз"""	77	4	1	4	1	0	0	1	2	0	3	6	5	1	0	3	1	0	3	0	4	0	3	0	1	0	0	5	2	3	0	0	2	1	5	1	1	1	0	1	1	1	2	4	2	0	2	0					
		0.17%	0.43%	0.07%	0.31%	0.10%	0.0%	0.0%	0.06%	0.15%	0.0%	0.33%	0.76%	0.53%	0.09%	0.0%	0.19%	0.15%	0.0%	0.21%	0.0%	0.31%	0.0%	0.31%	0.0%	0.13%	0.0%	0.0%	0.45%	0.17%	0.24%	0.0%	0.0%	0.21%	0.10%	0.49%	0.12%	0.08%	0.07%	0.0%	0.31%	0.13%	0.05%	0.25%	0.64%	0.36%	0.0%	0.42%	0.0%					
32	"15. ""Партия СЛОН"""	39	1	1	0	3	0	1	2	2	0	0	0	1	1	0	1	0	0	1	1	2	1	1	1	0	0	0	3	1	4	1	0	1	1	0	0	0	2	0	1	0	2	0	0	1	1	1	0					
		0.08%	0.10%	0.07%	0.0%	0.30%	0.0%	0.10%	0.13%	0.15%	0.0%	0.0%	0.0%	0.10%	0.09%	0.0%	0.06%	0.0%	0.0%	0.07%	0.07%	0.15%	0.10%	0.10%	0.11%	0.0%	0.0%	0.0%	0.27%	0.08%	0.32%	0.08%	0.0%	0.10%	0.10%	0.0%	0.0%	0.0%	0.14%	0.0%	0.31%	0.0%	0.11%	0.0%	0.0%	0.18%	0.16%	0.21%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4449	117	151	153	97	124	108	198	111	100	100	55	69	100	70	171	87	36	90	120	101	89	70	58	29	93	93	117	114	101	85	53	104	94	126	98	132	159	7	17	69	200	80	58	40	64	34	107					
		9.92%	12.85%	10.80%	12.11%	9.79%	13.43%	11.42%	13.45%	8.33%	10.42%	11.19%	7.00%	7.34%	9.15%	10.44%	10.91%	13.74%	8.21%	6.45%	9.48%	7.94%	9.59%	7.36%	6.95%	3.80%	11.62%	8.70%	10.54%	10.08%	8.24%	6.86%	11.44%	11.23%	9.49%	12.38%	12.31%	11.33%	11.79%	4.79%	5.27%	9.21%	11.74%	10.25%	9.29%	7.38%	10.86%	7.26%	10.60%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	132	2	2	3	4	1	0	2	2	1	4	1	3	3	1	3	0	4	4	4	9	2	4	3	2	0	2	2	5	4	3	1	0	2	1	0	6	5	4	1	2	5	7	4	4	4	2	4					
		0.29%	0.21%	0.14%	0.23%	0.40%	0.10%	0.0%	0.13%	0.15%	0.10%	0.44%	0.12%	0.31%	0.27%	0.14%	0.19%	0.0%	0.91%	0.28%	0.31%	0.70%	0.21%	0.42%	0.35%	0.26%	0.0%	0.18%	0.18%	0.44%	0.32%	0.24%	0.21%	0.0%	0.20%	0.09%	0.0%	0.51%	0.37%	2.73%	0.31%	0.26%	0.29%	0.89%	0.64%	0.73%	0.67%	0.42%	0.39%					
35	"18. ""ЛДПР"""	5077	136	139	156	138	110	105	162	134	132	120	85	139	142	89	202	66	48	173	159	141	84	133	86	61	72	116	112	151	121	121	28	87	104	109	79	123	145	13	44	96	181	74	69	54	87	50	101					
		11.32%	14.94%	9.94%	12.35%	13.93%	11.91%	11.11%	11.00%	10.06%	13.76%	13.43%	10.82%	14.80%	13.00%	13.28%	12.89%	10.42%	10.95%	12.41%	12.56%	11.09%	9.05%	14.0%	10.31%	8.00%	9.0%	10.86%	10.09%	13.36%	9.87%	9.76%	6.04%	9.39%	10.50%	10.71%	9.92%	10.55%	10.75%	8.90%	13.66%	12.81%	10.62%	9.48%	11.05%	9.96%	14.77%	10.68%	10.00%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	500	7	18	15	13	9	11	11	17	13	14	11	6	15	6	20	3	3	20	14	15	12	9	5	5	14	14	15	14	17	10	4	11	5	10	4	14	13	5	2	5	18	6	14	10	4	10	9					
		1.11%	0.76%	1.28%	1.18%	1.31%	0.97%	1.16%	0.74%	1.27%	1.35%	1.56%	1.40%	0.63%	1.37%	0.89%	1.27%	0.47%	0.68%	1.43%	1.10%	1.18%	1.29%	0.94%	0.59%	0.65%	1.75%	1.31%	1.35%	1.23%	1.38%	0.80%	0.86%	1.18%	0.50%	0.98%	0.50%	1.20%	0.96%	3.42%	0.62%	0.66%	1.05%	0.76%	2.24%	1.84%	0.67%	2.13%	0.89%					
37	"20. ""Политическая партия ""Единая Россия"""	16582	347	493	407	377	303	334	523	489	344	336	293	320	395	148	570	199	174	548	554	506	361	253	272	273	301	375	449	473	499	510	186	366	370	398	304	463	522	44	100	291	625	265	254	219	204	151	394					
		36.99%	38.13%	35.28%	32.22%	38.08%	32.82%	35.34%	35.52%	36.73%	35.87%	37.62%	37.32%	34.07%	36.17%	22.08%	36.39%	31.43%	39.72%	39.31%	43.79%	39.81%	38.90%	26.63%	32.61%	35.82%	37.62%	35.11%	40.45%	41.85%	40.73%	41.16%	40.17%	39.52%	37.37%	39.13%	38.19%	39.74%	38.72%	30.13%	31.05%	38.85%	36.69%	33.97%	40.70%	40.40%	34.63%	32.26%	39.04%					
38	"21. ""Российская Конституционно-демократическая партия"""	68	0	3	1	4	0	2	0	4	1	0	1	2	2	0	0	1	0	3	2	4	2	1	4	3	1	4	3	1	2	0	2	0	2	1	0	2	1	1	0	1	2	1	1	0	1	0	2					
		0.15%	0.0%	0.21%	0.07%	0.40%	0.0%	0.21%	0.0%	0.30%	0.10%	0.0%	0.12%	0.21%	0.18%	0.0%	0.0%	0.15%	0.0%	0.21%	0.15%	0.31%	0.21%	0.10%	0.47%	0.39%	0.12%	0.37%	0.27%	0.08%	0.16%	0.0%	0.43%	0.0%	0.20%	0.09%	0.0%	0.17%	0.07%	0.68%	0.0%	0.13%	0.11%	0.12%	0.16%	0.0%	0.16%	0.0%	0.19%					
39	"22. ""Развитие предпринимательства"""	109	2	3	1	0	2	1	12	3	0	1	3	6	1	1	6	0	2	1	8	7	4	3	1	4	1	3	1	4	2	0	1	1	2	3	1	3	2	2	0	0	4	0	0	2	0	1	4					
		0.24%	0.21%	0.21%	0.07%	0.0%	0.21%	0.10%	0.81%	0.22%	0.0%	0.11%	0.38%	0.63%	0.09%	0.14%	0.38%	0.0%	0.45%	0.07%	0.63%	0.55%	0.43%	0.31%	0.11%	0.52%	0.12%	0.28%	0.09%	0.35%	0.16%	0.0%	0.21%	0.10%	0.20%	0.29%	0.12%	0.25%	0.14%	1.36%	0.0%	0.0%	0.23%	0.0%	0.0%	0.36%	0.0%	0.21%	0.39%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8620	120	300	285	164	176	165	269	229	175	154	158	173	217	201	225	96	69	287	191	228	187	252	242	197	159	241	137	168	234	280	91	191	234	209	173	215	240	32	106	139	238	188	93	119	106	86	181					
		19.23%	13.18%	21.47%	22.56%	16.56%	19.06%	17.46%	18.27%	17.20%	18.24%	17.24%	20.12%	18.42%	19.87%	30.0%	14.36%	15.16%	15.75%	20.58%	15.09%	17.93%	20.15%	26.52%	29.01%	25.85%	19.87%	22.56%	12.34%	14.86%	19.10%	22.59%	19.65%	20.62%	23.63%	20.55%	21.73%	18.45%	17.80%	21.91%	32.91%	18.55%	13.97%	24.10%	14.90%	21.95%	17.99%	18.37%	17.93%					
																																																						
41	Против всех	1667	32	13	52	52	37	48	72	56	41	34	26	38	37	59	72	34	18	49	51	36	33	39	35	31	19	41	55	40	37	42	24	32	22	18	25	35	49	0	5	28	79	21	14	10	33	15	28					
		3.71%	3.51%	0.93%	4.11%	5.25%	4.00%	5.07%	4.89%	4.20%	4.27%	3.80%	3.31%	4.04%	3.38%	8.80%	4.59%	5.37%	4.10%	3.51%	4.03%	2.83%	3.55%	4.10%	4.19%	4.06%	2.37%	3.83%	4.95%	3.53%	3.02%	3.38%	5.18%	3.45%	2.22%	1.76%	3.14%	3.00%	3.63%	0.0%	1.55%	3.73%	4.63%	2.69%	2.24%	1.84%	5.60%	3.20%	2.77%					
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
