Выборы Президента Российской Федерации																																																																
																																																																
Наименование Избирательной комиссии:    Кировская №7																																																																
																																																																
Итоги голосования 																																																																
																																																																
		Сумма	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630					
		4.33%	6.85%	4.90%	3.83%	4.27%	4.46%	3.18%	4.13%	6.04%	6.50%	3.65%	3.88%	4.47%	5.02%	3.43%	5.40%	3.55%	3.22%	2.93%	3.77%	3.10%	4.07%	3.99%	5.36%	5.11%	4.73%	4.90%	4.01%	4.16%	3.86%	4.80%	4.38%	3.80%	2.70%	2.97%	4.50%	3.45%	4.91%	5.28%	5.27%	5.80%	4.68%	6.04%	3.75%	5.14%	3.46%	3.76%	4.95%	5.17%	4.30%	3.46%	4.10%	2.50%	3.05%	3.39%	3.54%	7.29%	4.25%					
19	. Малышкин Олег Александрович	587	10	11	18	13	9	19	6	11	14	5	8	11	8	7	16	10	11	7	7	5	6	12	19	13	14	8	10	10	9	4	9	8	13	11	6	6	12	13	14	13	11	9	10	8	15	8	12	10	7	17	10	8	9	13	14	2	8					
		0.83%	0.73%	0.66%	1.38%	0.90%	0.66%	1.34%	0.39%	0.80%	1.18%	0.33%	0.78%	0.91%	0.93%	0.55%	1.25%	0.79%	0.86%	0.60%	0.63%	0.37%	0.48%	1.00%	1.29%	0.85%	0.92%	0.48%	0.70%	0.85%	0.74%	0.43%	1.01%	0.61%	0.93%	0.96%	0.51%	0.61%	0.75%	0.95%	0.98%	0.87%	0.75%	1.23%	0.94%	0.75%	1.33%	0.59%	0.84%	0.81%	0.54%	1.18%	0.71%	1.33%	0.81%	1.16%	1.24%	0.81%	0.92%					
20	. Миронов Сергей Михайлович	1053	20	21	21	28	25	19	23	21	20	30	17	17	11	24	12	20	24	17	12	20	11	21	24	22	26	16	33	15	21	10	8	10	18	24	37	13	28	26	30	22	22	5	14	13	11	14	24	24	14	20	14	12	12	13	8	3	13					
		1.48%	1.46%	1.26%	1.61%	1.93%	1.83%	1.34%	1.48%	1.53%	1.69%	1.95%	1.65%	1.41%	1.28%	1.87%	0.94%	1.58%	1.89%	1.47%	1.08%	1.48%	0.88%	1.75%	1.63%	1.44%	1.71%	0.97%	2.32%	1.27%	1.72%	1.07%	0.90%	0.76%	1.28%	2.10%	3.14%	1.32%	1.74%	1.91%	2.11%	1.47%	1.49%	0.69%	1.31%	1.22%	0.98%	1.03%	1.67%	1.94%	1.08%	1.39%	0.99%	2.00%	1.08%	1.16%	0.71%	1.21%	1.49%					
21	. Путин Владимир Владимирович	53181	928	1184	980	1065	1050	1086	1191	962	852	1121	792	904	638	939	948	963	957	899	860	1079	961	917	1051	1131	1136	1193	1069	895	928	705	664	978	1110	871	890	760	1207	967	1027	1084	1094	557	825	777	870	1030	1025	913	1029	1105	1093	487	872	861	873	188	640					
		74.91%	67.64%	70.77%	75.04%	73.35%	76.81%	76.86%	76.84%	69.96%	71.96%	72.98%	76.74%	74.83%	74.45%	73.24%	74.18%	75.95%	75.18%	77.57%	77.13%	79.63%	76.76%	76.29%	71.25%	74.07%	74.64%	72.13%	75.23%	75.98%	76.19%	75.24%	74.52%	74.26%	79.00%	76.14%	75.62%	77.16%	75.06%	70.95%	72.12%	72.27%	74.22%	76.41%	77.39%	72.68%	77.20%	75.90%	71.53%	73.69%	79.09%	76.52%	77.24%	81.03%	78.28%	76.87%	77.19%	76.11%	73.48%					
22	. Хакамада Ирина Муцуовна	4475	124	169	88	100	72	69	91	101	86	114	54	66	62	90	94	96	68	79	69	68	75	63	117	94	105	123	76	72	83	62	49	81	78	69	69	46	75	117	102	98	88	33	59	60	65	81	130	90	76	63	63	23	52	52	67	9	50					
		6.30%	9.04%	10.10%	6.74%	6.89%	5.27%	4.88%	5.87%	7.35%	7.26%	7.42%	5.23%	5.46%	7.23%	7.02%	7.36%	7.57%	5.34%	6.82%	6.19%	5.02%	5.99%	5.24%	7.93%	6.16%	6.90%	7.44%	5.35%	6.11%	6.81%	6.62%	5.50%	6.15%	5.55%	6.03%	5.86%	4.67%	4.66%	8.58%	7.16%	6.53%	5.97%	4.53%	5.53%	5.61%	5.77%	5.97%	9.07%	7.26%	5.84%	4.36%	4.45%	3.83%	4.67%	4.64%	5.92%	3.64%	5.74%					
23	. Харитонов Николай Михайлович	5807	146	143	94	132	104	121	122	149	94	139	79	112	59	114	97	84	131	81	83	88	94	97	116	139	109	155	107	83	92	82	88	130	108	99	83	78	135	106	116	123	122	49	73	115	79	117	107	87	78	121	126	34	88	97	94	16	92					
		8.18%	10.64%	8.55%	7.20%	9.09%	7.61%	8.56%	7.87%	10.84%	7.94%	9.05%	7.66%	9.27%	6.88%	8.89%	7.59%	6.62%	10.29%	6.99%	7.44%	6.49%	7.51%	8.07%	7.86%	9.10%	7.16%	9.37%	7.53%	7.05%	7.55%	8.75%	9.88%	9.87%	7.69%	8.65%	7.05%	7.92%	8.40%	7.78%	8.15%	8.20%	8.28%	6.72%	6.85%	10.76%	7.01%	8.62%	7.47%	7.02%	6.00%	8.38%	8.90%	5.66%	7.90%	8.66%	8.31%	6.48%	10.56%					
																																																																
24	Против всех	2533	44	62	49	48	43	46	48	39	36	63	41	39	34	60	41	47	37	31	35	44	44	36	63	43	57	69	61	50	37	25	33	60	35	33	35	44	65	56	56	65	61	25	41	35	42	51	57	43	39	63	47	22	41	43	28	11	30					
		3.57%	3.21%	3.71%	3.75%	3.31%	3.15%	3.26%	3.10%	2.84%	3.04%	4.10%	3.97%	3.23%	3.97%	4.68%	3.21%	3.71%	2.91%	2.67%	3.14%	3.25%	3.51%	3.00%	4.27%	2.82%	3.75%	4.17%	4.29%	4.24%	3.04%	2.67%	3.70%	4.56%	2.49%	2.88%	2.97%	4.47%	4.04%	4.11%	3.93%	4.33%	4.14%	3.43%	3.85%	3.27%	3.73%	3.76%	3.98%	3.47%	3.00%	4.36%	3.32%	3.66%	3.68%	3.84%	2.48%	4.45%	3.44%					
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
