Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																																									
																																																																																																									
Наименование Избирательной комиссии:    Балаковская																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																									
																																																																																																									
		Сумма	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3011	39	36	35	25	45	25	40	50	40	30	55	35	50	45	45	60	75	40	45	50	45	55	35	35	35	45	31	40	40	40	45	35	40	45	43	45	25	40	40	40	45	55	30	25	35	40	40	30	40	30	45	35	31	40	35	40	45	45	34	50	33	43	65	35	25	0	15	19	22	5	10	10	20	10	25	20	40	5	6	8	8	20	5	5	15	7	10	8	5	5	5	6	8	21	5	5	5	18					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	2442	27	35	30	24	29	22	35	39	33	28	44	35	46	37	41	45	53	35	40	39	39	51	30	33	25	35	27	26	30	33	35	27	34	36	39	37	13	28	30	37	34	40	28	22	26	28	33	25	37	27	36	28	30	40	35	32	40	35	28	40	30	40	57	32	6	0	11	12	22	0	3	10	19	7	25	19	37	1	2	7	8	14	1	0	3	7	8	7	2	0	2	4	6	16	5	0	4	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1860	2	11	5	3	4	7	6	5	13	9	3	7	5	7	13	10	11	3	12	15	22	7	10	10	18	9	8	11	32	6	17	8	19	18	10	12	14	79	9	8	21	24	12	6	4	5	3	2	19	12	4	10	16	12	10	19	14	14	6	13	14	2	8	6	4	935	9	0	5	1	1	4	16	1	4	13	5	34	2	6	1	4	3	4	8	12	7	2	3	10	2	0	9	4	7	1	1	8					
14	Число погашенных открепительных удостоверений	569	12	1	5	1	16	3	5	11	7	2	11	0	4	8	4	15	22	5	5	11	6	4	5	2	10	10	4	14	10	7	10	8	6	9	4	8	12	12	10	3	11	15	2	3	9	12	7	5	3	3	9	7	1	0	0	8	5	10	6	10	3	3	8	3	19	0	4	7	0	5	7	0	1	3	0	1	3	4	4	1	0	6	4	5	12	0	2	1	3	5	3	2	2	5	0	5	1	9					
15	Число открепительных удостоверений выданных ТИК	78	1	0	2	3	1	2	1	1	2	1	0	0	2	0	3	1	0	1	2	0	1	2	1	1	2	1	0	1	2	4	0	1	3	2	1	1	1	1	1	3	0	0	1	0	2	0	0	0	0	2	1	0	1	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	1	1	0	0	0	0	4	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																									
18	"1. ""ЕДИНЕНИЕ"""	1062	14	12	9	8	12	13	6	15	6	3	15	8	12	11	13	9	12	13	10	18	17	7	13	11	26	16	13	23	12	15	11	5	21	16	14	24	11	4	16	16	11	11	18	6	11	9	10	16	21	14	9	7	21	14	9	14	12	10	12	14	25	10	10	11	7	19	10	7	11	6	2	6	14	14	6	7	11	6	7	9	7	4	4	7	11	13	8	5	3	0	7	8	13	0	5	2	2	6					
		1.00%	1.01%	0.84%	0.71%	0.68%	0.97%	0.90%	0.41%	1.28%	0.43%	0.23%	1.07%	0.64%	0.95%	0.75%	0.76%	0.51%	0.82%	0.93%	0.70%	1.16%	1.11%	0.50%	1.00%	0.66%	1.89%	1.13%	0.85%	1.61%	0.77%	1.29%	0.88%	0.34%	1.31%	1.11%	0.84%	1.59%	1.54%	0.52%	1.05%	1.06%	0.77%	0.63%	1.35%	0.46%	0.84%	0.64%	0.74%	1.22%	1.28%	0.87%	0.69%	0.46%	1.13%	0.78%	0.59%	0.95%	0.80%	0.66%	0.69%	1.01%	1.39%	0.55%	0.57%	0.88%	2.73%	2.03%	1.81%	0.77%	2.20%	2.04%	0.64%	1.33%	2.00%	4.69%	1.30%	1.01%	2.64%	2.37%	1.77%	3.71%	6.86%	1.21%	1.26%	2.39%	1.17%	2.73%	2.0%	1.05%	3.19%	0.0%	7.95%	1.70%	3.35%	0.0%	1.28%	0.59%	0.60%	1.09%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2702	35	36	33	40	48	56	45	43	35	30	36	23	33	42	64	76	54	44	44	33	34	29	31	36	25	21	41	40	26	24	25	28	39	41	28	34	12	19	32	26	31	32	43	36	43	30	48	32	40	38	45	69	38	45	70	60	62	47	48	48	51	44	66	51	7	10	7	14	5	3	0	1	3	2	3	11	10	8	3	2	0	1	1	3	7	1	1	2	1	1	2	8	4	2	3	6	2	10					
		2.55%	2.53%	2.52%	2.61%	3.42%	3.90%	3.90%	3.11%	3.69%	2.56%	2.39%	2.57%	1.84%	2.62%	2.89%	3.76%	4.37%	3.70%	3.17%	3.11%	2.13%	2.22%	2.08%	2.40%	2.17%	1.82%	1.49%	2.68%	2.80%	1.68%	2.07%	2.01%	1.93%	2.43%	2.86%	1.69%	2.25%	1.68%	2.49%	2.11%	1.72%	2.17%	1.85%	3.24%	2.77%	3.31%	2.14%	3.56%	2.45%	2.44%	2.36%	3.46%	4.59%	2.05%	2.53%	4.63%	4.10%	4.15%	3.10%	2.78%	3.49%	2.84%	2.45%	3.80%	4.09%	2.73%	1.06%	1.26%	1.55%	1.00%	1.02%	0.0%	0.22%	0.43%	0.67%	0.65%	1.60%	2.40%	3.16%	0.76%	0.82%	0.0%	0.30%	0.31%	1.02%	0.75%	0.21%	0.25%	0.42%	1.06%	1.02%	2.27%	1.70%	1.03%	1.53%	0.77%	1.79%	0.60%	1.82%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2669	34	34	38	25	24	38	43	42	34	19	38	40	53	45	37	33	36	34	41	44	50	54	44	57	58	47	47	30	34	34	35	43	59	52	71	45	21	13	46	42	55	53	32	48	27	44	52	29	39	38	21	33	43	31	18	29	21	29	22	22	28	31	40	24	5	13	7	19	5	4	5	4	13	9	4	25	3	5	4	3	1	5	3	0	12	3	11	15	3	2	3	13	4	6	9	6	4	18					
		2.52%	2.46%	2.38%	3.00%	2.14%	1.95%	2.65%	2.97%	3.60%	2.48%	1.51%	2.72%	3.2%	4.21%	3.09%	2.17%	1.89%	2.46%	2.44%	2.90%	2.84%	3.27%	3.87%	3.41%	3.44%	4.23%	3.33%	3.08%	2.10%	2.20%	2.94%	2.82%	2.97%	3.68%	3.63%	4.29%	2.98%	2.94%	1.70%	3.04%	2.78%	3.85%	3.07%	2.41%	3.69%	2.08%	3.14%	3.86%	2.22%	2.38%	2.36%	1.61%	2.19%	2.32%	1.74%	1.19%	1.98%	1.40%	1.91%	1.27%	1.60%	1.56%	1.73%	2.30%	1.92%	1.95%	1.39%	1.26%	2.10%	1.00%	1.36%	1.61%	0.89%	1.86%	3.02%	0.86%	3.63%	0.72%	1.97%	1.01%	1.23%	0.98%	1.51%	0.94%	0.0%	1.28%	0.63%	2.75%	3.16%	3.19%	2.04%	3.40%	2.77%	1.03%	4.61%	2.31%	1.79%	1.20%	3.29%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3804	33	44	32	60	61	51	76	44	63	55	56	58	44	64	67	83	53	54	62	57	59	65	59	60	48	38	68	45	37	36	38	50	51	49	38	56	25	30	48	61	51	53	63	42	70	39	51	59	74	61	66	97	55	65	70	81	77	76	73	60	74	63	89	64	9	15	15	16	7	2	0	1	9	3	3	3	9	6	3	2	0	2	0	0	4	3	0	3	1	0	1	6	6	3	2	0	3	16					
		3.60%	2.39%	3.08%	2.53%	5.13%	4.96%	3.55%	5.26%	3.77%	4.60%	4.39%	4.00%	4.64%	3.50%	4.40%	3.94%	4.77%	3.63%	3.89%	4.39%	3.68%	3.86%	4.66%	4.57%	3.62%	3.50%	2.69%	4.45%	3.15%	2.40%	3.11%	3.06%	3.46%	3.18%	3.42%	2.30%	3.71%	3.50%	3.93%	3.17%	4.05%	3.57%	3.07%	4.75%	3.23%	5.39%	2.79%	3.79%	4.53%	4.51%	3.79%	5.07%	6.45%	2.96%	3.66%	4.63%	5.54%	5.16%	5.01%	4.23%	4.36%	4.12%	3.52%	5.12%	5.13%	3.51%	1.60%	2.71%	1.77%	1.40%	0.68%	0.0%	0.22%	1.29%	1.00%	0.65%	0.43%	2.16%	2.37%	0.76%	0.82%	0.0%	0.60%	0.0%	0.0%	0.42%	0.63%	0.0%	0.63%	1.06%	0.0%	1.13%	1.27%	1.55%	2.30%	0.51%	0.0%	0.90%	2.92%					
22	"5. ""За Русь Святую"""	291	6	3	4	0	5	2	3	3	4	0	6	5	3	5	2	6	5	3	1	5	8	0	4	3	1	4	10	1	6	4	6	3	4	6	6	0	4	3	6	3	2	5	4	1	1	3	12	4	6	5	4	11	8	3	3	3	3	0	4	3	4	0	1	5	1	5	3	5	0	1	0	1	1	0	1	1	1	1	2	1	1	0	0	0	4	1	1	2	0	1	0	4	1	0	2	0	1	1					
		0.27%	0.43%	0.21%	0.31%	0.0%	0.40%	0.13%	0.20%	0.25%	0.29%	0.0%	0.42%	0.4%	0.23%	0.34%	0.11%	0.34%	0.34%	0.21%	0.07%	0.32%	0.52%	0.0%	0.31%	0.18%	0.07%	0.28%	0.65%	0.07%	0.38%	0.34%	0.48%	0.20%	0.24%	0.41%	0.36%	0.0%	0.56%	0.39%	0.39%	0.19%	0.14%	0.29%	0.30%	0.07%	0.07%	0.21%	0.89%	0.30%	0.36%	0.31%	0.30%	0.73%	0.43%	0.16%	0.19%	0.20%	0.20%	0.0%	0.23%	0.21%	0.22%	0.0%	0.05%	0.40%	0.39%	0.53%	0.54%	0.55%	0.0%	0.34%	0.0%	0.22%	0.14%	0.0%	0.21%	0.14%	0.24%	0.39%	0.50%	0.41%	0.98%	0.0%	0.0%	0.0%	0.42%	0.21%	0.25%	0.42%	0.0%	1.02%	0.0%	0.85%	0.25%	0.0%	0.51%	0.0%	0.30%	0.18%					
23	"6. ""Объединенная Российская партия ""Русь"""	200	6	2	3	1	2	5	2	3	0	2	4	1	2	3	4	1	2	3	4	5	4	3	1	1	1	3	3	3	5	2	7	1	7	7	3	0	0	1	2	4	3	4	2	2	3	0	2	2	0	2	0	4	6	1	0	1	1	2	2	4	2	3	0	2	0	0	1	5	1	1	1	1	1	3	1	5	1	1	1	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	1					
		0.18%	0.43%	0.14%	0.23%	0.08%	0.16%	0.34%	0.13%	0.25%	0.0%	0.15%	0.28%	0.08%	0.15%	0.20%	0.23%	0.05%	0.13%	0.21%	0.28%	0.32%	0.26%	0.21%	0.07%	0.06%	0.07%	0.21%	0.19%	0.21%	0.32%	0.17%	0.56%	0.06%	0.43%	0.48%	0.18%	0.0%	0.0%	0.13%	0.13%	0.26%	0.21%	0.23%	0.15%	0.15%	0.23%	0.0%	0.14%	0.15%	0.0%	0.12%	0.0%	0.26%	0.32%	0.05%	0.0%	0.06%	0.06%	0.13%	0.11%	0.29%	0.11%	0.16%	0.0%	0.16%	0.0%	0.0%	0.18%	0.55%	0.20%	0.34%	0.32%	0.22%	0.14%	1.00%	0.21%	0.72%	0.24%	0.39%	0.25%	0.82%	1.96%	0.0%	0.0%	0.0%	0.53%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.54%	0.0%	0.0%	0.18%					
24	"7. ""Новый курс - Автомобильная Россия"""	714	8	7	12	7	9	16	9	4	14	9	10	7	10	14	15	19	8	10	13	13	8	3	6	8	1	9	6	8	7	4	7	7	9	4	11	9	6	8	6	8	7	9	13	8	6	9	11	7	7	8	20	20	24	19	20	14	27	20	13	11	16	5	22	12	1	3	1	6	1	0	0	1	1	7	0	1	1	3	0	2	0	0	0	1	0	1	2	0	0	0	1	0	2	1	0	0	1	0					
		0.67%	0.58%	0.49%	0.95%	0.59%	0.73%	1.11%	0.62%	0.34%	1.02%	0.71%	0.71%	0.56%	0.79%	0.96%	0.88%	1.09%	0.54%	0.72%	0.92%	0.84%	0.52%	0.21%	0.46%	0.48%	0.07%	0.63%	0.39%	0.56%	0.45%	0.34%	0.56%	0.48%	0.56%	0.27%	0.66%	0.59%	0.84%	1.04%	0.39%	0.53%	0.49%	0.52%	0.98%	0.61%	0.46%	0.64%	0.81%	0.53%	0.42%	0.49%	1.53%	1.33%	1.29%	1.07%	1.32%	0.95%	1.80%	1.32%	0.75%	0.80%	0.89%	0.27%	1.26%	0.96%	0.39%	0.32%	0.18%	0.66%	0.20%	0.0%	0.0%	0.22%	0.14%	2.34%	0.0%	0.14%	0.24%	1.18%	0.0%	0.82%	0.0%	0.0%	0.0%	0.34%	0.0%	0.21%	0.5%	0.0%	0.0%	0.0%	1.13%	0.0%	0.51%	0.76%	0.0%	0.0%	0.30%	0.0%					
25	"8. ""Народно-республиканская партия России"""	83	2	1	1	0	0	1	1	2	1	1	1	1	0	0	1	3	1	1	0	3	0	1	0	1	2	0	3	0	0	1	4	1	2	1	1	0	0	0	1	3	3	1	2	2	1	1	0	1	2	0	1	0	2	0	1	0	1	1	1	3	0	1	0	0	1	1	0	2	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0					
		0.07%	0.14%	0.07%	0.07%	0.0%	0.0%	0.06%	0.06%	0.17%	0.07%	0.07%	0.07%	0.08%	0.0%	0.0%	0.05%	0.17%	0.06%	0.07%	0.0%	0.19%	0.0%	0.07%	0.0%	0.06%	0.14%	0.0%	0.19%	0.0%	0.0%	0.08%	0.32%	0.06%	0.12%	0.06%	0.06%	0.0%	0.0%	0.0%	0.06%	0.19%	0.21%	0.05%	0.15%	0.15%	0.07%	0.07%	0.0%	0.07%	0.12%	0.0%	0.07%	0.0%	0.10%	0.0%	0.06%	0.0%	0.06%	0.06%	0.05%	0.21%	0.0%	0.05%	0.0%	0.0%	0.39%	0.10%	0.0%	0.22%	0.0%	0.0%	0.0%	0.22%	0.14%	0.0%	0.21%	0.0%	0.24%	0.0%	0.25%	0.41%	0.0%	0.30%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	1.06%	0.0%	0.0%	0.21%	0.0%	0.0%	0.25%	0.29%	0.30%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	354	7	6	6	5	6	3	6	7	5	3	1	4	9	4	6	5	7	6	8	6	4	1	3	4	8	6	3	3	0	6	2	4	4	2	5	5	2	3	9	4	5	8	10	2	2	3	3	4	7	3	6	7	6	6	5	5	10	7	13	3	4	9	7	9	1	4	0	0	3	0	0	1	0	0	0	0	1	4	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	3					
		0.33%	0.50%	0.42%	0.47%	0.42%	0.48%	0.20%	0.41%	0.60%	0.36%	0.23%	0.07%	0.32%	0.71%	0.27%	0.35%	0.28%	0.47%	0.43%	0.56%	0.38%	0.26%	0.07%	0.23%	0.24%	0.58%	0.42%	0.19%	0.21%	0.0%	0.51%	0.16%	0.27%	0.24%	0.13%	0.30%	0.33%	0.28%	0.39%	0.59%	0.26%	0.35%	0.46%	0.75%	0.15%	0.15%	0.21%	0.22%	0.30%	0.42%	0.18%	0.46%	0.46%	0.32%	0.33%	0.33%	0.34%	0.67%	0.46%	0.75%	0.21%	0.22%	0.50%	0.40%	0.72%	0.39%	0.42%	0.0%	0.0%	0.60%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.24%	1.58%	0.0%	0.41%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.25%	0.21%	0.0%	0.0%	0.0%	0.0%	0.25%	0.0%	0.0%	0.0%	0.0%	0.54%					
27	"10. ""Аграрная партия России"""	1909	35	34	18	22	16	25	22	22	15	14	22	17	10	27	28	26	19	26	30	30	22	29	20	29	33	27	21	16	22	11	9	21	28	22	28	18	12	12	24	24	15	22	19	26	12	19	17	20	22	23	21	30	23	24	8	19	16	8	25	20	19	14	15	20	3	6	32	50	33	11	8	20	30	4	27	25	27	5	11	15	3	13	17	19	42	22	8	28	2	2	3	13	22	7	31	9	9	9					
		1.80%	2.53%	2.38%	1.42%	1.88%	1.30%	1.74%	1.52%	1.88%	1.09%	1.11%	1.57%	1.36%	0.79%	1.85%	1.64%	1.49%	1.30%	1.87%	2.12%	1.94%	1.44%	2.08%	1.55%	1.75%	2.40%	1.91%	1.37%	1.12%	1.42%	0.95%	0.72%	1.45%	1.74%	1.53%	1.69%	1.19%	1.68%	1.57%	1.58%	1.59%	1.05%	1.27%	1.43%	2.00%	0.92%	1.36%	1.26%	1.53%	1.34%	1.43%	1.61%	1.99%	1.24%	1.35%	0.52%	1.30%	1.07%	0.52%	1.45%	1.45%	1.05%	0.78%	0.86%	1.60%	1.17%	0.64%	5.79%	5.54%	6.62%	3.74%	2.58%	4.46%	4.30%	1.34%	5.85%	3.63%	6.49%	1.97%	2.79%	6.19%	2.94%	3.95%	5.37%	6.50%	4.50%	4.63%	2.0%	5.90%	2.12%	2.04%	3.40%	2.77%	5.68%	5.38%	7.96%	2.68%	2.71%	1.64%					
28	"11. ""Истинные патриоты России"""	90	1	0	2	1	0	0	1	1	0	3	0	0	0	0	2	3	1	1	2	0	1	0	0	1	2	0	0	0	1	4	0	1	0	0	0	0	1	0	1	1	1	0	1	0	2	0	7	2	1	0	0	1	2	1	0	2	2	2	2	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	2	0	3	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	9	0					
		0.08%	0.07%	0.0%	0.15%	0.08%	0.0%	0.0%	0.06%	0.08%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.11%	0.17%	0.06%	0.07%	0.14%	0.0%	0.06%	0.0%	0.0%	0.06%	0.14%	0.0%	0.0%	0.0%	0.06%	0.34%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.06%	0.06%	0.07%	0.0%	0.07%	0.0%	0.15%	0.0%	0.52%	0.15%	0.06%	0.0%	0.0%	0.06%	0.10%	0.05%	0.0%	0.13%	0.13%	0.13%	0.11%	0.14%	0.11%	0.11%	0.0%	0.0%	0.0%	0.10%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.08%	0.0%	0.0%	0.79%	0.0%	1.23%	0.98%	0.0%	0.0%	0.68%	0.0%	0.0%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.51%	0.0%	0.0%	0.0%	2.71%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1024	18	16	12	9	14	14	13	18	8	6	16	11	13	22	19	19	20	8	11	19	16	24	6	13	15	11	15	15	11	12	12	12	19	18	15	20	6	7	14	22	10	12	12	17	16	9	8	10	11	9	8	23	13	21	13	17	13	13	17	20	13	17	25	16	4	3	4	6	1	1	0	3	3	2	6	11	4	2	3	3	2	2	0	2	4	2	10	6	0	0	0	10	4	1	3	2	3	5					
