Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
"Наименование Избирательной комиссии:    Нижний Новгород, Сормовская"																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837					
14	Число погашенных открепительных удостоверений	385	6	8	8	4	12	10	17	8	5	1	1	5	6	8	7	1	11	6	0	0	6	8	4	4	4	0	3	4	2	0	4	7	3	2	6	2	9	8	6	3	4	2	2	11	9	1	5	2	8	3	5	6	7	2	10	5	10	5	13	7	8	11	9	12	15	4					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																									
18	"1. ""ЕДИНЕНИЕ"""	739	7	11	6	13	29	10	14	7	8	11	14	12	3	2	10	4	9	6	10	9	7	4	8	11	6	12	6	7	6	10	6	6	22	4	12	16	13	20	9	51	10	9	10	8	9	4	13	13	14	11	11	13	14	18	19	15	18	10	15	19	8	12	9	6	13	7					
		1.15%	1.14%	1.47%	1.27%	1.41%	2.47%	1.02%	1.59%	0.98%	0.96%	1.05%	1.09%	1.08%	0.37%	0.23%	1.14%	0.53%	0.94%	0.82%	0.76%	0.83%	0.61%	0.32%	0.86%	1.27%	0.90%	1.25%	0.80%	0.89%	0.66%	1.17%	0.94%	0.72%	1.76%	0.39%	0.97%	1.42%	1.75%	1.74%	0.90%	2.03%	1.36%	1.22%	1.05%	0.88%	1.14%	0.44%	1.52%	1.21%	1.44%	1.10%	1.17%	1.09%	1.42%	2.47%	1.61%	1.25%	1.82%	1.09%	1.29%	1.52%	0.63%	1.11%	0.95%	0.50%	1.27%	0.95%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6721	64	60	38	95	90	75	74	82	92	136	130	119	123	104	113	64	115	126	166	149	110	156	130	129	88	110	90	100	105	106	63	96	153	105	110	115	54	87	73	101	59	57	100	82	71	82	88	112	89	100	86	128	98	82	115	137	93	94	121	122	128	124	108	171	116	62					
		10.47%	10.45%	8.04%	8.10%	10.34%	7.67%	7.70%	8.41%	11.54%	11.15%	13.03%	10.17%	10.79%	15.29%	12.07%	12.97%	8.62%	12.10%	17.40%	12.72%	13.84%	9.64%	12.64%	13.99%	14.91%	13.21%	11.45%	12.11%	12.83%	11.67%	12.47%	9.92%	11.56%	12.26%	10.36%	8.96%	10.23%	7.29%	7.57%	7.37%	4.02%	8.07%	7.75%	10.52%	9.11%	9.05%	9.16%	10.35%	10.44%	9.21%	10.08%	9.21%	10.76%	9.95%	11.27%	9.80%	11.46%	9.45%	10.28%	10.48%	9.81%	10.23%	11.48%	11.51%	14.35%	11.39%	8.44%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2851	31	38	25	46	51	41	41	37	35	34	50	54	17	39	36	32	39	25	62	45	35	43	50	27	19	30	24	26	37	51	22	49	47	40	69	62	47	63	22	18	45	33	48	58	36	56	38	59	68	47	54	40	44	44	53	47	78	46	51	61	60	52	72	42	28	32					
		4.44%	5.06%	5.09%	5.33%	5.01%	4.34%	4.20%	4.66%	5.21%	4.24%	3.25%	3.91%	4.90%	2.11%	4.52%	4.13%	4.31%	4.10%	3.45%	4.75%	4.18%	3.06%	3.48%	5.38%	3.12%	2.85%	3.12%	3.23%	3.33%	4.11%	6.0%	3.46%	5.90%	3.76%	3.94%	5.62%	5.51%	6.35%	5.48%	2.22%	0.71%	6.15%	4.48%	5.05%	6.44%	4.59%	6.25%	4.47%	5.50%	7.03%	4.73%	5.78%	3.36%	4.47%	6.05%	4.51%	3.93%	7.92%	5.03%	4.41%	4.90%	4.79%	4.81%	7.67%	3.52%	2.75%	4.35%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2599	15	25	21	33	51	51	28	25	30	33	51	32	35	37	44	24	38	49	65	49	61	55	34	41	38	36	42	44	75	31	32	28	61	43	49	44	20	38	33	45	32	18	31	27	34	39	41	43	49	38	29	38	31	31	59	47	44	33	43	44	53	41	31	67	42	28					
		4.04%	2.45%	3.35%	4.47%	3.59%	4.34%	5.23%	3.18%	3.52%	3.63%	3.16%	3.99%	2.90%	4.35%	4.29%	5.05%	3.23%	4.0%	6.76%	4.98%	4.55%	5.34%	4.45%	3.65%	4.73%	5.70%	3.75%	5.65%	5.64%	8.34%	3.64%	5.03%	3.37%	4.89%	4.24%	3.99%	3.91%	2.70%	3.30%	3.33%	1.79%	4.37%	2.44%	3.26%	3.0%	4.33%	4.35%	4.82%	4.01%	5.07%	3.83%	3.10%	3.19%	3.15%	4.26%	5.02%	3.93%	4.47%	3.61%	3.72%	3.53%	4.23%	3.79%	3.30%	5.62%	4.12%	3.81%					
22	"5. ""За Русь Святую"""	422	7	13	2	6	9	7	10	12	3	4	9	6	2	9	5	1	10	5	4	4	6	3	8	10	1	10	9	7	8	2	3	8	8	3	9	6	5	5	3	12	5	11	6	10	4	7	6	10	4	9	7	8	4	6	8	8	6	5	6	7	6	6	5	3	7	4					
		0.65%	1.14%	1.74%	0.42%	0.65%	0.76%	0.71%	1.13%	1.69%	0.36%	0.38%	0.70%	0.54%	0.24%	1.04%	0.57%	0.13%	1.05%	0.69%	0.30%	0.37%	0.52%	0.24%	0.86%	1.15%	0.15%	1.04%	1.21%	0.89%	0.88%	0.23%	0.47%	0.96%	0.64%	0.29%	0.73%	0.53%	0.67%	0.43%	0.30%	0.47%	0.68%	1.49%	0.63%	1.11%	0.51%	0.78%	0.70%	0.93%	0.41%	0.90%	0.75%	0.67%	0.40%	0.82%	0.68%	0.66%	0.60%	0.54%	0.51%	0.56%	0.47%	0.55%	0.53%	0.25%	0.68%	0.54%					
23	"6. ""Объединенная Российская партия ""Русь"""	115	1	1	1	1	1	2	2	3	4	1	2	2	0	0	0	2	2	0	2	1	0	1	0	1	2	1	3	0	1	0	1	2	1	0	6	1	2	2	1	5	0	2	1	1	6	1	2	3	6	1	4	3	0	1	0	3	2	0	4	5	1	1	2	1	3	4					
		0.17%	0.16%	0.13%	0.21%	0.10%	0.08%	0.20%	0.22%	0.42%	0.48%	0.09%	0.15%	0.18%	0.0%	0.0%	0.0%	0.26%	0.21%	0.0%	0.15%	0.09%	0.0%	0.08%	0.0%	0.11%	0.30%	0.10%	0.40%	0.0%	0.11%	0.0%	0.15%	0.24%	0.08%	0.0%	0.48%	0.08%	0.27%	0.17%	0.10%	0.19%	0.0%	0.27%	0.10%	0.11%	0.76%	0.11%	0.23%	0.27%	0.62%	0.10%	0.42%	0.25%	0.0%	0.13%	0.0%	0.25%	0.20%	0.0%	0.34%	0.40%	0.07%	0.09%	0.21%	0.08%	0.29%	0.54%					
24	"7. ""Новый курс - Автомобильная Россия"""	604	5	5	7	4	18	19	12	7	6	7	15	7	12	13	7	3	5	12	6	11	11	8	10	6	4	6	4	6	9	9	5	7	15	10	8	11	2	8	8	39	5	8	9	8	0	7	3	12	10	10	3	18	3	7	13	13	8	12	12	11	10	7	15	15	12	6					
		0.94%	0.81%	0.67%	1.49%	0.43%	1.53%	1.95%	1.36%	0.98%	0.72%	0.67%	1.17%	0.63%	1.49%	1.50%	0.80%	0.40%	0.52%	1.65%	0.45%	1.02%	0.96%	0.64%	1.07%	0.69%	0.60%	0.62%	0.53%	0.77%	1.00%	1.05%	0.78%	0.84%	1.20%	0.98%	0.65%	0.97%	0.27%	0.69%	0.80%	1.55%	0.68%	1.08%	0.94%	0.88%	0.0%	0.78%	0.35%	1.11%	1.03%	1.00%	0.32%	1.51%	0.30%	0.96%	1.10%	1.08%	0.81%	1.31%	1.03%	0.88%	0.79%	0.64%	1.59%	1.25%	1.17%	0.81%					
25	"8. ""Народно-республиканская партия России"""	76	1	0	1	0	2	1	1	7	0	1	2	0	0	0	0	0	1	0	0	2	0	0	0	1	3	3	0	3	0	1	0	1	0	0	1	2	1	1	1	0	2	1	1	3	0	3	0	0	2	2	0	1	3	2	1	0	1	5	0	5	1	1	2	2	0	1					
		0.11%	0.16%	0.0%	0.21%	0.0%	0.17%	0.10%	0.11%	0.98%	0.0%	0.09%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.11%	0.45%	0.31%	0.0%	0.38%	0.0%	0.11%	0.0%	0.12%	0.0%	0.0%	0.08%	0.17%	0.13%	0.08%	0.10%	0.0%	0.27%	0.13%	0.10%	0.33%	0.0%	0.33%	0.0%	0.0%	0.20%	0.20%	0.0%	0.08%	0.30%	0.27%	0.08%	0.0%	0.10%	0.54%	0.0%	0.40%	0.07%	0.09%	0.21%	0.16%	0.0%	0.13%					
26	"9. ""Российская экологическая партия ""Зеленые"""	292	1	1	2	2	1	8	3	0	4	6	5	6	2	5	3	4	6	7	6	8	6	3	8	4	3	7	6	5	4	5	4	3	6	7	7	4	3	5	4	9	4	2	7	4	7	3	5	3	5	6	2	5	5	2	10	3	0	6	7	1	5	5	2	3	5	2					
		0.45%	0.16%	0.13%	0.42%	0.21%	0.08%	0.82%	0.34%	0.0%	0.48%	0.57%	0.39%	0.54%	0.24%	0.58%	0.34%	0.53%	0.63%	0.96%	0.45%	0.74%	0.52%	0.24%	0.86%	0.46%	0.45%	0.72%	0.80%	0.64%	0.44%	0.58%	0.62%	0.36%	0.48%	0.69%	0.57%	0.35%	0.40%	0.43%	0.40%	0.35%	0.54%	0.27%	0.73%	0.44%	0.89%	0.33%	0.58%	0.27%	0.51%	0.60%	0.21%	0.42%	0.50%	0.27%	0.85%	0.25%	0.0%	0.65%	0.60%	0.08%	0.39%	0.46%	0.21%	0.25%	0.49%	0.27%					
27	"10. ""Аграрная партия России"""	1408	9	26	9	24	36	13	38	18	12	12	31	36	17	25	26	14	19	15	25	17	25	16	17	11	8	25	19	21	24	23	18	21	24	26	29	16	16	35	19	24	21	14	34	14	25	21	17	23	10	29	22	24	32	3	18	26	34	18	35	32	30	24	15	17	18	13					
		2.19%	1.47%	3.48%	1.91%	2.61%	3.06%	1.33%	4.32%	2.53%	1.45%	1.15%	2.42%	3.26%	2.11%	2.90%	2.98%	1.88%	2.0%	2.07%	1.91%	1.57%	2.19%	1.29%	1.82%	1.27%	1.20%	2.60%	2.55%	2.69%	2.66%	2.70%	2.83%	2.53%	1.92%	2.56%	2.36%	1.42%	2.16%	3.04%	1.91%	0.95%	2.87%	1.90%	3.57%	1.55%	3.18%	2.34%	2.0%	2.14%	1.03%	2.92%	2.35%	2.01%	3.25%	0.41%	1.53%	2.17%	3.45%	1.96%	3.03%	2.57%	2.39%	2.22%	1.59%	1.42%	1.76%	1.77%					
28	"11. ""Истинные патриоты России"""	77	1	0	0	2	1	5	1	1	0	1	2	2	0	0	1	1	0	0	1	0	5	4	0	0	0	0	2	1	1	0	2	0	0	0	1	0	0	0	1	21	0	0	2	1	0	1	1	1	0	0	1	1	0	0	1	0	2	0	0	1	1	1	0	2	4	0					
		0.11%	0.16%	0.0%	0.0%	0.21%	0.08%	0.51%	0.11%	0.14%	0.0%	0.09%	0.15%	0.18%	0.0%	0.0%	0.11%	0.13%	0.0%	0.0%	0.07%	0.0%	0.43%	0.32%	0.0%	0.0%	0.0%	0.0%	0.26%	0.12%	0.11%	0.0%	0.31%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.10%	0.83%	0.0%	0.0%	0.21%	0.11%	0.0%	0.11%	0.11%	0.09%	0.0%	0.0%	0.10%	0.08%	0.0%	0.0%	0.08%	0.0%	0.20%	0.0%	0.0%	0.08%	0.07%	0.09%	0.0%	0.16%	0.39%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	861	13	9	7	13	21	12	11	23	7	8	21	12	7	11	7	14	17	8	11	17	10	17	8	7	7	12	9	7	14	18	11	7	24	18	18	16	9	19	12	13	8	10	14	22	11	8	17	12	11	9	12	20	21	5	14	15	17	11	10	20	17	17	16	12	10	17					
		1.34%	2.12%	1.20%	1.49%	1.41%	1.79%	1.23%	1.25%	3.23%	0.84%	0.76%	1.64%	1.08%	0.87%	1.27%	0.80%	1.88%	1.78%	1.10%	0.84%	1.57%	0.87%	1.37%	0.86%	0.80%	1.05%	1.25%	1.21%	0.89%	1.55%	2.11%	1.73%	0.84%	1.92%	1.77%	1.46%	1.42%	1.21%	1.65%	1.21%	0.51%	1.09%	1.36%	1.47%	2.44%	1.40%	0.89%	2.0%	1.11%	1.13%	0.90%	1.28%	1.68%	2.13%	0.68%	1.19%	1.25%	1.72%	1.20%	0.86%	1.60%	1.35%	1.57%	1.70%	1.00%	0.98%	2.31%					
30	"13. ""Демократическая партия России"""	131	0	4	3	2	6	2	2	2	0	1	7	2	0	0	2	1	2	0	4	2	3	4	1	1	0	1	1	0	1	0	1	2	2	1	1	0	1	4	1	3	0	1	2	6	2	1	3	2	3	2	0	3	0	2	0	5	0	0	5	5	0	7	4	1	3	4					
		0.20%	0.0%	0.53%	0.63%	0.21%	0.51%	0.20%	0.22%	0.28%	0.0%	0.09%	0.54%	0.18%	0.0%	0.0%	0.22%	0.13%	0.21%	0.0%	0.30%	0.18%	0.26%	0.32%	0.10%	0.11%	0.0%	0.10%	0.13%	0.0%	0.11%	0.0%	0.15%	0.24%	0.16%	0.09%	0.08%	0.0%	0.13%	0.34%	0.10%	0.11%	0.0%	0.13%	0.21%	0.66%	0.25%	0.11%	0.35%	0.18%	0.31%	0.20%	0.0%	0.25%	0.0%	0.27%	0.0%	0.41%	0.0%	0.0%	0.43%	0.40%	0.0%	0.64%	0.42%	0.08%	0.29%	0.54%					
31	"14. ""Великая Россия - Евразийский Союз"""	127	2	1	2	3	0	5	1	1	2	2	0	1	0	2	2	4	2	1	1	0	1	1	0	3	1	4	0	0	1	1	2	1	6	4	3	0	3	5	3	9	3	1	3	2	3	0	0	2	1	1	2	0	2	2	4	1	2	1	5	0	2	1	4	1	1	3					
		0.19%	0.32%	0.13%	0.42%	0.32%	0.0%	0.51%	0.11%	0.14%	0.24%	0.19%	0.0%	0.09%	0.0%	0.23%	0.22%	0.53%	0.21%	0.13%	0.07%	0.0%	0.08%	0.08%	0.0%	0.34%	0.15%	0.41%	0.0%	0.0%	0.11%	0.11%	0.31%	0.12%	0.48%	0.39%	0.24%	0.0%	0.40%	0.43%	0.30%	0.35%	0.41%	0.13%	0.31%	0.22%	0.38%	0.0%	0.0%	0.18%	0.10%	0.10%	0.21%	0.0%	0.20%	0.27%	0.34%	0.08%	0.20%	0.10%	0.43%	0.0%	0.15%	0.09%	0.42%	0.08%	0.09%	0.40%					
32	"15. ""Партия СЛОН"""	179	4	2	1	2	4	1	0	1	1	6	0	4	1	0	1	6	3	2	1	3	2	4	3	3	2	4	4	2	2	4	1	3	1	2	7	2	2	1	3	13	5	0	2	0	6	0	0	4	1	1	4	4	5	0	6	0	7	6	3	3	1	5	0	5	3	0					
		0.27%	0.65%	0.26%	0.21%	0.21%	0.34%	0.10%	0.0%	0.14%	0.12%	0.57%	0.0%	0.36%	0.12%	0.0%	0.11%	0.80%	0.31%	0.27%	0.07%	0.27%	0.17%	0.32%	0.32%	0.34%	0.30%	0.41%	0.53%	0.25%	0.22%	0.47%	0.15%	0.36%	0.08%	0.19%	0.57%	0.17%	0.27%	0.08%	0.30%	0.51%	0.68%	0.0%	0.21%	0.0%	0.76%	0.0%	0.0%	0.37%	0.10%	0.10%	0.42%	0.33%	0.50%	0.0%	0.51%	0.0%	0.71%	0.65%	0.25%	0.24%	0.07%	0.46%	0.0%	0.41%	0.29%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6935	44	71	47	92	98	79	89	53	95	117	157	119	113	113	111	70	82	68	182	146	150	169	117	135	80	124	93	90	108	109	82	89	141	121	133	133	61	125	131	110	66	79	82	81	82	110	94	113	118	115	126	90	96	77	139	132	95	111	124	120	121	113	130	116	88	70					
		10.80%	7.18%	9.51%	10.02%	10.02%	8.35%	8.11%	10.12%	7.46%	11.51%	11.21%	12.28%	10.79%	14.05%	13.12%	12.74%	9.43%	8.63%	9.39%	13.94%	13.56%	13.14%	13.69%	12.59%	15.60%	12.01%	12.91%	12.51%	11.55%	12.01%	12.82%	12.91%	10.72%	11.30%	11.94%	10.83%	11.83%	8.24%	10.87%	13.23%	4.38%	9.02%	10.74%	8.63%	9.0%	10.45%	12.29%	11.05%	10.54%	12.21%	11.59%	13.50%	7.56%	9.75%	10.59%	11.84%	11.04%	9.65%	12.14%	10.74%	9.65%	9.67%	10.46%	13.85%	9.73%	8.64%	9.53%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	126	2	1	2	2	1	5	1	4	1	1	3	1	1	0	0	4	1	0	0	1	4	0	2	0	1	0	0	3	1	1	0	3	0	0	6	1	0	1	1	11	1	3	2	3	4	4	4	0	2	1	4	5	2	2	1	6	0	2	2	4	1	0	2	0	3	2					
		0.19%	0.32%	0.13%	0.42%	0.21%	0.08%	0.51%	0.11%	0.56%	0.12%	0.09%	0.23%	0.09%	0.12%	0.0%	0.0%	0.53%	0.10%	0.0%	0.0%	0.09%	0.35%	0.0%	0.21%	0.0%	0.15%	0.0%	0.0%	0.38%	0.11%	0.11%	0.0%	0.36%	0.0%	0.0%	0.48%	0.08%	0.0%	0.08%	0.10%	0.43%	0.13%	0.40%	0.21%	0.33%	0.51%	0.44%	0.47%	0.0%	0.20%	0.10%	0.42%	0.42%	0.20%	0.27%	0.08%	0.50%	0.0%	0.21%	0.17%	0.32%	0.07%	0.0%	0.21%	0.0%	0.29%	0.27%					
35	"18. ""ЛДПР"""	6342	57	82	44	97	132	113	95	93	82	133	114	120	81	83	69	88	93	48	107	87	87	83	73	68	55	69	61	55	74	52	54	49	97	81	128	111	75	93	104	438	61	70	113	91	61	81	78	142	91	111	120	110	98	64	110	115	76	72	124	107	164	115	88	129	134	92					
		9.88%	9.31%	10.99%	9.38%	10.56%	11.25%	11.60%	10.80%	13.09%	9.93%	12.75%	8.92%	10.88%	10.07%	9.63%	7.92%	11.85%	9.78%	6.62%	8.19%	8.08%	7.62%	6.72%	7.85%	7.86%	8.25%	7.18%	8.20%	7.06%	8.23%	6.11%	8.50%	5.90%	7.77%	7.99%	10.43%	9.87%	10.13%	8.09%	10.50%	17.45%	8.34%	9.52%	11.89%	10.11%	7.78%	9.05%	9.17%	13.24%	9.42%	11.18%	12.86%	9.25%	9.95%	8.80%	9.37%	9.62%	7.72%	7.87%	10.74%	8.60%	13.10%	10.64%	9.38%	10.83%	13.16%	12.53%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1061	18	10	6	15	29	19	13	13	4	7	17	15	7	15	21	13	19	6	17	15	13	17	16	12	8	15	14	13	18	12	11	18	21	21	29	20	17	25	16	16	18	15	17	18	25	16	20	14	13	18	10	17	27	18	22	16	13	16	21	28	16	18	15	15	17	7					
		1.65%	2.94%	1.34%	1.27%	1.63%	2.47%	1.95%	1.47%	1.83%	0.48%	0.67%	1.33%	1.36%	0.87%	1.74%	2.41%	1.75%	2.0%	0.82%	1.30%	1.39%	1.13%	1.37%	1.72%	1.38%	1.20%	1.56%	1.88%	1.66%	2.00%	1.41%	1.73%	2.16%	1.68%	2.07%	2.36%	1.77%	2.29%	2.17%	1.61%	0.63%	2.46%	2.04%	1.78%	2.0%	3.18%	1.78%	2.35%	1.30%	1.34%	1.81%	1.07%	1.42%	2.74%	2.47%	1.87%	1.33%	1.32%	1.75%	1.81%	2.25%	1.27%	1.66%	1.59%	1.25%	1.66%	0.95%					
37	"20. ""Политическая партия ""Единая Россия"""	17360	177	245	153	213	327	242	231	177	209	227	375	314	210	220	226	225	268	170	338	274	318	319	238	239	191	269	211	199	212	222	177	199	303	258	269	280	226	304	342	1112	205	215	257	262	222	199	217	248	261	239	220	340	273	201	293	285	237	268	284	304	328	279	206	350	278	180					
