Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																			
Дата голосования: 18.09.2016																																																																			
																																																																			
"Наименование Избирательной комиссии:    Ростов-на-Дону, Первомайская"																																																																			
																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																			
																																																																			
		Сумма	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3490	80	80	60	80	120	50	70	50	50	100	50	50	50	50	70	50	50	70	70	50	60	50	50	90	100	70	50	50	80	100	80	50	50	50	60	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	70	100	110	50	50	70									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2833	70	80	44	68	93	49	55	48	35	97	50	47	36	32	57	42	45	55	52	40	57	39	43	87	67	50	42	50	70	94	75	45	47	39	58	44	21	43	38	42	25	28	50	26	29	36	35	27	25	19	66	97	77	45	46	56									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1317	11	14	76	23	47	10	7	46	4	12	13	7	13	25	54	45	68	12	10	16	12	37	56	68	7	22	69	9	6	17	6	17	10	36	3	41	62	13	64	13	11	22	16	22	7	24	5	32	39	6	5	3	18	7	6	13									
14	Число погашенных неиспользованных открепительных удостоверений	657	10	0	16	12	27	1	15	2	15	3	0	3	14	18	13	8	5	15	18	10	3	11	7	3	33	20	8	0	10	6	5	5	3	11	2	6	29	7	12	8	25	22	0	24	21	14	15	23	25	31	4	3	33	5	4	14									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	210	7	4	2	3	9	3	4	4	3	11	6	6	4	5	3	3	3	2	2	1	3	10	2	2	0	4	3	5	6	3	0	1	2	2	3	1	5	2	5	2	4	3	3	1	4	5	1	5	8	2	3	5	6	5	5	4									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																			
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1228	14	12	26	14	40	15	11	21	29	50	39	7	15	40	32	16	25	15	30	19	13	9	12	29	36	31	24	18	31	28	17	14	11	19	25	24	25	22	23	23	15	36	19	33	15	30	5	18	22	13	11	17	28	24	22	16									
		2.50%	1.62%	1.46%	2.22%	1.89%	4.74%	2.60%	1.14%	2.36%	3.40%	5.15%	3.82%	0.90%	2.17%	3.94%	1.92%	2.25%	3.42%	1.78%	4.12%	2.16%	2.47%	1.10%	2.15%	2.51%	3.52%	1.74%	3.43%	2.26%	3.03%	2.45%	1.95%	1.61%	1.41%	2.72%	3.40%	2.87%	3.12%	2.07%	2.48%	2.89%	2.02%	4.26%	2.32%	3.79%	1.43%	3.60%	0.53%	2.49%	3.08%	1.82%	1.16%	1.36%	3.13%	2.80%	3.79%	2.50%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1292	28	26	19	20	17	15	16	41	20	23	48	13	20	25	17	31	24	9	21	30	29	16	24	26	30	30	17	26	27	39	20	28	32	18	21	25	34	28	24	21	24	20	17	29	18	15	8	32	23	15	15	23	32	19	8	16									
		2.63%	3.24%	3.17%	1.62%	2.71%	2.01%	2.60%	1.66%	4.61%	2.34%	2.37%	4.71%	1.66%	2.90%	2.46%	1.02%	4.35%	3.28%	1.07%	2.88%	3.41%	5.51%	1.96%	4.31%	2.25%	2.93%	1.69%	2.43%	3.27%	2.64%	3.42%	2.30%	3.21%	4.10%	2.58%	2.86%	2.99%	4.24%	2.64%	2.59%	2.63%	3.23%	2.37%	2.07%	3.33%	1.71%	1.80%	0.85%	4.43%	3.22%	2.10%	1.58%	1.85%	3.57%	2.22%	1.38%	2.50%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1020	25	8	17	22	22	16	10	15	14	23	33	10	22	28	2	22	15	16	21	16	11	16	15	17	28	22	17	20	20	26	18	19	12	8	30	26	23	17	19	15	20	27	17	31	21	18	11	13	21	12	12	22	18	17	10	14									
		2.08%	2.89%	0.98%	1.45%	2.98%	2.61%	2.77%	1.04%	1.69%	1.64%	2.37%	3.24%	1.28%	3.19%	2.76%	0.12%	3.09%	2.05%	1.90%	2.88%	1.82%	2.09%	1.96%	2.69%	1.47%	2.74%	1.24%	2.43%	2.51%	1.96%	2.28%	2.07%	2.18%	1.54%	1.15%	4.08%	3.11%	2.87%	1.60%	2.05%	1.88%	2.69%	3.20%	2.07%	3.56%	1.99%	2.16%	1.17%	1.80%	2.94%	1.68%	1.26%	1.77%	2.01%	1.99%	1.72%	2.18%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	23621	344	448	665	359	336	249	501	363	474	383	416	491	275	415	1221	260	307	496	271	403	198	393	207	492	413	1232	284	326	523	525	450	428	334	235	288	344	330	574	425	318	310	317	399	325	646	393	649	286	251	431	575	785	403	354	269	232									
		48.12%	39.81%	54.63%	56.84%	48.58%	39.81%	43.15%	51.92%	40.79%	55.57%	39.44%	40.78%	62.87%	39.86%	40.85%	73.11%	36.52%	41.94%	58.91%	37.23%	45.74%	37.64%	48.16%	37.16%	42.52%	40.37%	69.33%	40.63%	40.95%	51.12%	45.97%	51.66%	49.08%	42.82%	33.67%	39.18%	41.20%	41.20%	54.05%	45.80%	39.90%	41.67%	37.51%	48.66%	37.36%	61.47%	47.12%	68.97%	39.61%	35.10%	60.28%	60.40%	63.00%	44.98%	41.36%	46.38%	36.19%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	476	10	6	28	3	6	6	4	14	4	10	22	2	8	11	11	7	3	5	8	9	4	7	11	7	14	16	7	8	9	13	6	11	5	5	7	5	8	7	14	11	8	12	6	16	7	12	2	5	7	7	8	7	9	6	4	8									
		0.97%	1.16%	0.73%	2.39%	0.41%	0.71%	1.04%	0.41%	1.57%	0.47%	1.03%	2.16%	0.26%	1.16%	1.08%	0.66%	0.98%	0.41%	0.59%	1.10%	1.02%	0.76%	0.86%	1.97%	0.61%	1.37%	0.90%	1.00%	1.01%	0.88%	1.14%	0.69%	1.26%	0.64%	0.72%	0.95%	0.60%	0.99%	0.66%	1.51%	1.38%	1.08%	1.42%	0.73%	1.84%	0.67%	1.44%	0.21%	0.69%	0.98%	0.98%	0.84%	0.56%	1.00%	0.70%	0.69%	1.25%									
24	"6. Политическая партия ""Гражданская Платформа"""	137	4	1	0	2	3	0	3	5	3	2	8	1	3	0	2	0	0	2	0	7	2	1	3	5	5	5	3	3	1	2	3	2	0	1	3	2	3	1	2	4	2	7	2	0	1	4	0	1	2	3	2	5	8	1	0	2									
		0.28%	0.46%	0.12%	0.00%	0.27%	0.36%	0.00%	0.31%	0.56%	0.35%	0.21%	0.78%	0.13%	0.43%	0.00%	0.12%	0.00%	0.00%	0.24%	0.00%	0.79%	0.38%	0.12%	0.54%	0.43%	0.49%	0.28%	0.43%	0.38%	0.10%	0.18%	0.34%	0.23%	0.00%	0.14%	0.41%	0.24%	0.37%	0.09%	0.22%	0.50%	0.27%	0.83%	0.24%	0.00%	0.10%	0.48%	0.00%	0.14%	0.28%	0.42%	0.21%	0.40%	0.89%	0.12%	0.00%	0.31%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6754	118	119	144	115	165	109	143	143	94	190	143	53	100	185	158	108	103	38	119	133	101	122	105	148	168	133	98	103	138	175	117	125	129	134	98	127	126	110	170	111	111	114	103	118	80	98	100	136	98	86	105	107	138	137	84	121									
		13.76%	13.66%	14.51%	12.31%	15.56%	19.55%	18.89%	14.82%	16.07%	11.02%	19.57%	14.02%	6.79%	14.49%	18.21%	9.46%	15.17%	14.07%	4.51%	16.35%	15.10%	19.20%	14.95%	18.85%	12.79%	16.42%	7.48%	14.02%	12.94%	13.49%	15.32%	13.43%	14.33%	16.54%	19.20%	13.33%	15.21%	15.73%	10.36%	18.32%	13.93%	14.92%	13.49%	12.56%	13.56%	7.61%	11.75%	10.63%	18.84%	13.71%	12.03%	11.03%	8.59%	15.40%	16.00%	14.48%	18.88%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	520	7	8	20	4	8	4	3	10	5	10	12	8	12	9	8	9	9	4	8	15	5	7	4	9	25	18	15	8	3	15	8	5	7	11	4	6	10	8	14	17	7	20	7	21	12	6	9	9	15	4	2	4	10	6	8	8									
		1.06%	0.81%	0.98%	1.71%	0.54%	0.95%	0.69%	0.31%	1.12%	0.59%	1.03%	1.18%	1.02%	1.74%	0.89%	0.48%	1.26%	1.23%	0.48%	1.10%	1.70%	0.95%	0.86%	0.72%	0.78%	2.44%	1.01%	2.15%	1.01%	0.29%	1.31%	0.92%	0.57%	0.90%	1.58%	0.54%	0.72%	1.25%	0.75%	1.51%	2.13%	0.94%	2.37%	0.85%	2.41%	1.14%	0.72%	0.96%	1.25%	2.10%	0.56%	0.21%	0.32%	1.12%	0.70%	1.38%	1.25%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	752	14	8	13	9	9	15	0	14	19	18	21	5	11	19	8	8	11	6	13	11	4	14	11	23	20	26	6	23	12	16	10	10	12	14	7	20	11	12	14	18	16	20	14	20	17	20	6	17	14	8	4	19	13	14	20	15									
		1.53%	1.62%	0.98%	1.11%	1.22%	1.07%	2.60%	0.00%	1.57%	2.23%	1.85%	2.06%	0.64%	1.59%	1.87%	0.48%	1.12%	1.50%	0.71%	1.79%	1.25%	0.76%	1.72%	1.97%	1.99%	1.96%	1.46%	0.86%	2.89%	1.17%	1.40%	1.15%	1.15%	1.54%	2.01%	0.95%	2.40%	1.37%	1.13%	1.51%	2.26%	2.15%	2.37%	1.71%	2.30%	1.62%	2.40%	0.64%	2.35%	1.96%	1.12%	0.42%	1.52%	1.45%	1.64%	3.45%	2.34%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	68	1	0	2	0	0	2	1	1	3	1	7	0	0	0	1	1	0	2	3	2	2	0	0	1	1	3	1	1	0	1	2	2	1	0	2	0	0	2	1	1	1	1	1	1	1	2	1	1	2	2	0	1	2	1	2	1									
		0.14%	0.12%	0.00%	0.17%	0.00%	0.00%	0.35%	0.10%	0.11%	0.35%	0.10%	0.69%	0.00%	0.00%	0.00%	0.06%	0.14%	0.00%	0.24%	0.41%	0.23%	0.38%	0.00%	0.00%	0.09%	0.10%	0.17%	0.14%	0.13%	0.00%	0.09%	0.23%	0.23%	0.13%	0.00%	0.27%	0.00%	0.00%	0.19%	0.11%	0.13%	0.13%	0.12%	0.12%	0.11%	0.10%	0.24%	0.11%	0.14%	0.28%	0.28%	0.00%	0.08%	0.22%	0.12%	0.34%	0.16%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	985	15	8	15	11	19	2	17	16	26	9	22	11	20	19	14	26	20	5	19	20	5	19	11	26	21	30	17	13	15	24	10	15	11	14	18	17	15	14	16	30	31	23	29	34	31	32	15	15	21	6	9	28	14	16	16	10									
		2.01%	1.74%	0.98%	1.28%	1.49%	2.25%	0.35%	1.76%	1.80%	3.05%	0.93%	2.16%	1.41%	2.90%	1.87%	0.84%	3.65%	2.73%	0.59%	2.61%	2.27%	0.95%	2.33%	1.97%	2.25%	2.05%	1.69%	2.43%	1.63%	1.47%	2.10%	1.15%	1.72%	1.41%	2.01%	2.45%	2.04%	1.87%	1.32%	1.72%	3.76%	4.17%	2.72%	3.54%	3.91%	2.95%	3.84%	1.59%	2.08%	2.94%	0.84%	0.95%	2.25%	1.56%	1.87%	2.76%	1.56%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8795	151	128	150	122	152	104	221	185	120	176	158	167	157	181	114	157	168	209	154	166	96	146	111	293	162	161	150	177	166	207	152	139	177	171	167	179	152	207	140	172	146	155	151	168	148	143	105	151	169	90	152	163	159	205	111	114									
		17.92%	17.48%	15.61%	12.82%	16.51%	18.01%	18.02%	22.90%	20.79%	14.07%	18.13%	15.49%	21.38%	22.75%	17.81%	6.83%	22.05%	22.95%	24.82%	21.15%	18.84%	18.25%	17.89%	19.93%	25.32%	15.84%	9.06%	21.46%	22.24%	16.23%	18.13%	17.45%	15.94%	22.69%	24.50%	22.72%	21.44%	18.98%	19.49%	15.09%	21.58%	19.62%	18.34%	18.41%	19.31%	14.08%	17.15%	11.16%	20.91%	23.64%	12.59%	15.97%	13.08%	17.75%	23.95%	19.14%	17.78%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	186	1	3	8	0	3	1	0	4	3	5	17	1	5	6	3	3	2	4	4	6	4	4	1	4	5	6	4	2	4	9	2	1	1	2	4	3	1	4	3	1	3	3	2	1	5	4	3	2	1	1	3	5	0	2	2	5									
		0.38%	0.12%	0.37%	0.68%	0.00%	0.36%	0.17%	0.00%	0.45%	0.35%	0.51%	1.67%	0.13%	0.72%	0.59%	0.18%	0.42%	0.27%	0.48%	0.55%	0.68%	0.76%	0.49%	0.18%	0.35%	0.49%	0.34%	0.57%	0.25%	0.39%	0.79%	0.23%	0.11%	0.13%	0.29%	0.54%	0.36%	0.12%	0.38%	0.32%	0.13%	0.40%	0.36%	0.24%	0.11%	0.48%	0.48%	0.32%	0.28%	0.14%	0.14%	0.32%	0.40%	0.00%	0.23%	0.34%	0.78%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2385	109	35	48	32	47	29	31	39	35	60	55	11	35	62	67	52	40	27	51	28	41	44	31	62	64	44	46	51	57	38	36	54	32	51	46	40	34	47	37	40	31	61	41	57	34	45	21	22	56	26	34	52	43	32	15	27									
		4.86%	12.62%	4.27%	4.10%	4.33%	5.57%	5.03%	3.21%	4.38%	4.10%	6.18%	5.39%	1.41%	5.07%	6.10%	4.01%	7.30%	5.46%	3.21%	7.01%	3.18%	7.79%	5.39%	5.57%	5.36%	6.26%	2.48%	6.58%	6.41%	5.57%	3.33%	4.13%	6.19%	4.10%	7.31%	6.26%	4.79%	4.24%	4.43%	3.99%	5.02%	4.17%	7.22%	5.00%	6.55%	3.24%	5.40%	2.23%	3.05%	7.83%	3.64%	3.57%	4.17%	4.80%	3.74%	2.59%	4.21%									
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
