Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																			
Дата голосования: 18.09.2016																																																																																																																																																																			
																																																																																																																																																																			
Наименование Избирательной комиссии:    Балашихинская																																																																																																																																																																			
																																																																																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																			
																																																																																																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №659	УИК №3570	УИК №3571	УИК №3572	УИК №3583	УИК №3584									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4769	30	30	40	35	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	30	30	30	30	70	30	40	50	40	40	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	30	60	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	30	30	30	30	30	30	30	30	30	30	60	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	14	30	30	30	30	30	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2381	12	16	13	10	6	10	15	13	16	14	15	7	26	12	7	29	23	12	19	24	6	20	10	11	10	11	16	18	12	25	20	15	16	16	14	21	12	11	10	12	14	9	12	7	10	8	13	12	11	37	25	30	17	6	8	50	26	13	50	37	24	6	1	23	22	15	12	13	1	15	20	7	12	2	2	15	7	55	14	16	14	5	23	20	20	14	9	13	5	15	16	12	16	35	18	19	13	21	10	9	8	15	16	4	9	41	21	15	14	22	19	11	12	14	25	15	17	10	21	23	18	13	13	18	16	16	18	15	17	12	14	8	8	14	20	21	7	26	2	12	19	22	25	20	17	3	10	14	10	6	20	26									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1317	2	9	15	4	9	4	16	6	1	17	6	9	19	16	5	12	5	1	4	19	4	12	11	7	1	6	11	2	9	12	9	13	11	4	7	8	3	7	6	15	9	0	13	8	3	10	1	2	3	43	26	3	15	5	4	7	15	15	9	9	11	7	5	25	6	7	6	4	10	5	5	4	11	10	6	17	13	28	8	3	23	2	9	2	19	17	6	4	6	4	12	19	4	12	7	1	8	4	6	3	5	2	2	5	1	16	6	2	10	6	21	4	5	7	21	15	5	5	19	6	9	4	9	5	1	9	3	3	21	2	6	4	2	5	6	3	6	11	4	5	5	2	9	22	5	16	23	10	20	6	9	13									
14	Число погашенных неиспользованных открепительных удостоверений	2388	18	14	27	25	34	20	15	17	14	16	15	23	4	18	23	1	7	18	11	6	24	10	20	19	20	19	14	12	18	5	10	15	14	14	16	9	18	19	20	18	16	21	18	23	20	22	17	18	19	13	5	0	13	24	22	20	4	27	0	3	16	24	29	7	8	15	18	27	29	15	10	23	18	28	28	15	23	5	16	14	16	25	7	10	10	16	21	17	25	15	14	18	14	15	12	11	17	9	20	21	22	15	14	26	21	19	9	15	16	8	11	19	18	16	5	15	13	20	9	7	12	17	17	12	14	14	12	15	13	18	16	22	22	16	10	9	23	4	28	18	11	8	5	10	13	11	20	16	20	24	10	4									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	2156	7	10	21	10	4	10	9	10	6	5	11	16	16	7	7	7	9	7	23	35	1	11	11	17	10	11	6	6	18	12	10	9	6	10	8	11	11	7	15	8	5	5	15	11	16	10	10	6	5	21	12	107	8	4	3	64	36	207	93	124	42	9	2	24	8	15	13	2	1	13	7	12	10	3	6	9	14	31	20	7	14	11	17	10	10	11	7	20	3	9	10	10	4	22	13	4	5	17	7	6	7	6	1	5	3	39	16	7	6	13	8	4	9	10	21	14	12	7	8	8	11	5	12	10	9	11	15	14	4	5	10	6	11	4	12	8	3	19	4	7	3	6	13	7	11	0	21	12	14	9	14	14									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																			
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	3660	18	15	18	8	19	26	23	26	20	20	20	20	23	30	27	40	26	23	22	22	14	32	22	36	14	20	18	20	25	20	15	17	22	22	21	26	15	23	39	39	17	26	58	22	65	21	26	25	28	25	32	19	19	12	20	46	46	20	35	18	38	11	2	27	25	22	29	29	4	33	25	22	28	18	11	39	28	37	15	57	30	21	27	31	38	23	16	27	8	27	21	26	14	25	20	15	24	27	19	19	7	25	11	10	8	49	35	19	27	30	13	11	12	25	45	33	15	13	21	36	32	22	12	24	37	25	26	29	41	15	30	27	27	29	36	14	24	26	5	13	17	18	29	24	20	10	34	34	18	11	21	41									
		2.73%	1.81%	2.05%	2.36%	0.75%	2.14%	2.89%	2.66%	2.84%	1.90%	2.12%	2.58%	2.99%	2.22%	3.83%	3.35%	3.74%	3.17%	3.38%	3.46%	3.18%	2.06%	2.95%	2.50%	3.49%	1.87%	1.81%	1.97%	2.16%	2.92%	1.93%	1.74%	1.73%	2.51%	2.32%	2.77%	2.64%	2.27%	3.32%	4.44%	3.83%	2.05%	3.32%	4.51%	2.08%	6.91%	2.64%	3.16%	3.33%	3.15%	2.76%	2.15%	0.87%	1.85%	1.63%	3.29%	2.40%	2.95%	1.66%	2.36%	0.89%	2.35%	1.36%	0.84%	1.81%	2.33%	1.96%	3.23%	1.98%	2.03%	2.18%	2.59%	1.60%	2.42%	2.34%	3.45%	3.49%	3.85%	2.17%	1.79%	4.58%	4.37%	3.61%	3.17%	3.05%	4.31%	3.10%	2.51%	3.11%	3.92%	3.75%	3.58%	3.98%	2.66%	4.36%	2.33%	1.83%	2.51%	3.58%	2.70%	2.81%	1.04%	3.53%	2.03%	1.59%	1.22%	3.89%	4.16%	2.69%	4.92%	3.58%	1.65%	1.52%	1.73%	4.45%	4.11%	2.77%	2.19%	2.10%	3.15%	4.90%	3.89%	3.26%	2.07%	3.75%	4.89%	3.19%	2.56%	3.89%	3.74%	2.09%	3.92%	4.25%	3.37%	3.59%	3.42%	1.96%	3.36%	3.08%	0.86%	1.85%	2.84%	2.42%	2.74%	1.36%	2.20%	3.18%	3.85%	4.06%	2.65%	1.11%	2.56%	4.92%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2264	9	11	17	16	19	24	10	19	20	22	9	13	23	11	16	8	24	7	4	17	13	14	13	18	13	14	9	19	5	19	7	14	10	17	11	12	15	8	17	11	12	13	24	9	16	22	25	13	10	15	21	21	15	9	18	44	25	13	24	23	12	22	3	6	23	14	26	29	3	27	16	19	24	13	7	14	13	17	12	20	7	11	12	19	14	12	5	14	7	17	14	14	14	8	17	23	13	15	13	15	18	14	6	13	10	26	10	13	7	18	15	5	14	18	18	18	12	15	14	14	15	14	20	9	15	20	14	24	14	15	16	11	12	16	14	15	8	17	14	25	14	14	14	18	13	8	15	11	9	8	22	18									
		1.69%	0.90%	1.50%	2.23%	1.51%	2.14%	2.67%	1.15%	2.08%	1.90%	2.33%	1.16%	1.94%	2.22%	1.40%	1.99%	0.75%	2.93%	1.03%	0.63%	2.46%	1.91%	1.29%	1.48%	1.75%	1.74%	1.27%	0.99%	2.06%	0.58%	1.83%	0.81%	1.43%	1.14%	1.79%	1.45%	1.22%	2.27%	1.15%	1.94%	1.08%	1.45%	1.66%	1.86%	0.85%	1.70%	2.76%	3.03%	1.73%	1.13%	1.66%	1.41%	0.96%	1.46%	1.22%	2.96%	2.29%	1.60%	1.08%	1.62%	1.14%	0.74%	2.72%	1.27%	0.40%	2.14%	1.25%	2.90%	1.98%	1.52%	1.78%	1.66%	1.38%	2.08%	1.69%	2.19%	1.25%	1.79%	0.99%	1.43%	1.61%	1.02%	1.89%	1.41%	1.87%	1.59%	1.62%	0.78%	1.61%	3.43%	2.36%	2.39%	2.14%	2.66%	1.40%	1.98%	2.80%	1.36%	1.99%	1.85%	2.22%	2.66%	1.97%	1.10%	2.07%	1.53%	2.07%	1.19%	1.84%	1.28%	2.15%	1.90%	0.69%	2.01%	3.20%	1.65%	1.51%	1.75%	2.42%	2.10%	1.90%	1.82%	2.08%	3.45%	1.41%	1.98%	2.55%	1.38%	3.22%	1.28%	2.09%	2.09%	1.73%	1.50%	1.98%	1.33%	2.10%	1.12%	2.01%	2.40%	3.57%	2.34%	1.88%	1.32%	1.02%	1.43%	2.55%	1.70%	1.31%	1.33%	0.81%	2.69%	2.16%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2959	18	11	18	16	23	22	19	20	26	36	15	8	33	15	27	22	14	21	14	17	9	23	31	18	29	20	20	18	16	29	12	21	33	27	24	21	14	20	24	36	25	20	20	21	18	17	25	22	26	15	29	28	29	18	10	47	25	25	25	26	24	15	1	15	21	32	36	36	0	25	24	25	18	14	9	21	14	30	7	26	11	6	24	24	22	19	11	14	7	13	17	31	24	16	16	21	29	16	16	20	13	10	17	12	13	22	18	18	9	24	21	19	11	15	20	35	22	15	23	15	32	23	14	10	17	15	20	18	34	31	12	13	18	23	22	23	15	7	6	7	13	12	24	21	28	9	7	14	6	10	16	26									
		2.20%	1.81%	1.50%	2.36%	1.51%	2.60%	2.45%	2.19%	2.19%	2.47%	3.82%	1.94%	1.20%	3.18%	1.91%	3.35%	2.06%	1.71%	3.08%	2.20%	2.46%	1.32%	2.12%	3.53%	1.75%	3.88%	1.81%	2.19%	1.95%	1.87%	2.80%	1.40%	2.14%	3.77%	2.85%	3.16%	2.13%	2.12%	2.89%	2.73%	3.54%	3.02%	2.56%	1.55%	1.99%	1.91%	2.14%	3.03%	2.93%	2.93%	1.66%	1.95%	1.28%	2.82%	2.45%	1.64%	2.45%	1.60%	2.07%	1.68%	1.29%	1.49%	1.86%	0.42%	1.01%	1.96%	2.85%	4.01%	2.46%	0.00%	1.65%	2.48%	1.82%	1.56%	1.82%	2.82%	1.88%	1.93%	1.76%	0.83%	2.09%	1.60%	1.03%	2.81%	2.36%	2.49%	2.56%	1.73%	1.61%	3.43%	1.81%	2.90%	4.74%	4.56%	2.79%	1.86%	2.56%	3.03%	2.12%	2.28%	2.96%	1.92%	1.41%	3.13%	1.91%	1.98%	1.75%	2.14%	2.55%	1.64%	2.87%	2.66%	2.63%	1.58%	2.67%	1.83%	2.94%	3.22%	2.42%	3.45%	2.04%	3.89%	3.41%	2.42%	1.56%	2.25%	1.92%	1.97%	2.41%	3.11%	4.32%	1.57%	2.04%	2.24%	2.85%	2.09%	3.22%	2.10%	0.83%	1.03%	0.99%	2.17%	1.61%	2.26%	1.19%	3.08%	2.87%	0.79%	1.67%	0.88%	1.01%	1.95%	3.12%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	71171	680	405	377	696	462	408	457	473	530	437	368	333	524	389	344	539	354	260	276	299	402	518	435	469	324	662	487	545	482	544	547	561	382	458	428	570	312	332	428	491	456	396	668	588	465	399	391	330	549	507	916	1550	601	473	340	1154	908	712	826	1381	1002	496	160	1148	567	670	371	929	125	1017	597	931	723	509	168	554	294	1074	532	600	349	318	346	409	387	392	356	492	61	270	197	222	195	209	471	443	520	281	281	320	371	395	304	391	382	476	399	382	197	405	449	425	372	219	428	673	276	269	241	226	356	282	205	295	307	288	503	288	630	300	331	260	362	409	507	356	364	428	396	436	298	393	620	1202	574	128	468	439	462	743	347	330									
		53.01%	68.27%	55.25%	49.48%	65.48%	52.14%	45.38%	52.77%	51.75%	50.43%	46.34%	47.55%	49.78%	50.48%	49.62%	42.73%	50.42%	43.17%	38.18%	43.46%	43.21%	59.03%	47.83%	49.49%	45.49%	43.37%	59.86%	53.34%	58.98%	56.37%	52.46%	63.60%	57.24%	43.61%	48.31%	56.39%	57.87%	47.27%	47.91%	48.75%	48.28%	55.07%	50.64%	51.90%	55.68%	49.42%	50.13%	47.45%	44.00%	61.82%	55.96%	61.56%	71.00%	58.46%	64.27%	55.92%	60.10%	58.24%	58.94%	55.66%	68.64%	62.00%	61.39%	67.51%	77.05%	52.79%	59.77%	41.36%	63.54%	63.45%	67.08%	61.80%	67.86%	62.54%	66.19%	52.66%	49.64%	40.44%	62.92%	63.33%	48.23%	50.87%	54.64%	40.56%	40.26%	43.88%	52.76%	55.89%	56.75%	29.90%	37.50%	33.62%	33.94%	37.07%	36.47%	54.83%	53.96%	54.39%	37.22%	39.97%	47.34%	54.88%	55.71%	55.99%	62.16%	58.32%	37.81%	47.44%	54.03%	35.88%	48.39%	56.91%	58.86%	53.53%	38.97%	39.12%	56.55%	40.35%	43.46%	36.19%	30.75%	43.26%	41.84%	35.41%	46.09%	40.55%	36.78%	49.51%	38.61%	57.53%	41.84%	43.21%	40.88%	45.14%	50.62%	48.19%	49.79%	50.98%	50.65%	67.92%	62.20%	49.75%	52.75%	58.49%	68.33%	63.08%	40.76%	53.06%	52.39%	68.14%	75.05%	42.37%	39.62%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	2064	14	17	9	12	21	19	9	12	21	9	14	11	13	7	20	17	13	12	28	24	5	25	12	17	11	13	12	14	9	22	11	7	11	16	7	10	18	10	15	15	15	7	16	14	13	7	7	10	12	11	21	15	15	6	12	35	22	23	21	27	30	9	1	15	15	9	7	16	3	13	10	13	7	13	4	19	23	31	19	15	10	11	15	11	11	10	12	16	5	25	9	16	12	11	19	16	14	20	13	23	7	8	4	7	13	33	18	4	7	13	13	17	10	10	30	10	20	5	13	19	6	9	5	16	11	12	13	15	13	16	10	11	16	17	17	16	4	12	2	8	5	7	13	11	13	3	25	21	11	6	19	18									
