Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																									
Дата голосования: 18.09.2016																																																																																									
																																																																																									
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №28																																																																																									
																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																									
																																																																																									
		Сумма	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3007	41	41	41	41	41	41	41	41	31	41	41	41	41	41	41	41	41	41	41	31	41	41	40	40	40	40	40	40	30	40	85	40	40	30	50	50	30	40	40	40	30	40	40	40	40	40	40	40	40	40	40	40	40	40	30	40	40	50	40	40	20	40	40	40	50	30	30	30	40	40	40	40	20	40	40	40	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1757	34	21	21	30	17	17	23	21	17	26	20	22	22	18	20	27	21	27	25	19	16	15	18	16	19	17	32	23	25	20	78	24	19	21	34	43	20	29	20	22	20	25	19	24	29	23	22	40	23	29	24	32	31	28	6	14	20	36	18	20	2	32	26	26	42	8	10	11	21	33	30	17	0	22	14	21	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1159	25	15	9	31	9	53	20	23	15	13	23	13	9	20	17	12	42	2	32	5	25	39	11	33	31	17	14	10	11	17	18	9	8	8	7	15	6	12	14	9	6	14	12	3	3	10	9	15	5	10	9	10	14	10	8	7	15	11	18	17	4	6	8	7	9	11	13	12	22	12	22	11	9	13	13	21	31	27									
14	Число погашенных неиспользованных открепительных удостоверений	1250	7	20	20	11	24	24	18	20	14	15	21	19	19	23	21	14	20	14	16	12	25	26	22	24	21	23	8	17	5	20	7	16	21	9	16	7	10	11	20	18	10	15	21	16	11	17	18	0	17	11	16	8	9	12	24	26	20	14	22	20	18	8	14	14	8	22	20	19	19	7	10	23	20	18	26	19	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	628	19	17	15	26	6	30	21	8	18	12	19	12	14	13	7	25	6	4	17	1	10	9	6	6	9	18	3	3	7	4	4	6	5	8	6	4	7	5	8	4	4	9	5	6	1	1	7	10	6	5	1	8	3	2	0	7	10	17	7	4	0	7	17	4	4	2	12	6	3	7	8	6	0	3	9	5	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1496	17	18	21	18	27	14	20	21	8	5	16	18	13	18	19	20	24	27	29	8	18	34	23	11	11	19	26	24	21	27	27	16	30	20	14	12	20	10	22	12	18	15	16	16	19	21	18	19	7	24	19	27	20	26	15	14	25	26	45	23	0	23	28	19	27	15	4	13	20	24	29	35	2	31	24	20	4	7									
		2.88%	2.17%	2.20%	2.42%	2.29%	3.76%	1.96%	2.70%	3.28%	1.60%	0.71%	1.99%	2.28%	1.65%	2.42%	2.52%	2.55%	2.92%	3.38%	3.69%	1.72%	2.72%	4.39%	2.79%	1.69%	1.54%	2.63%	3.91%	3.46%	3.62%	4.01%	3.50%	2.45%	4.73%	4.38%	1.80%	2.04%	3.50%	1.56%	3.26%	1.98%	3.19%	2.29%	2.28%	2.42%	2.66%	3.02%	2.25%	2.22%	1.07%	3.29%	2.33%	4.10%	2.87%	3.95%	4.56%	2.14%	3.52%	3.49%	5.78%	3.66%	0.00%	2.93%	3.76%	2.38%	3.93%	4.10%	0.86%	2.88%	2.55%	3.09%	3.68%	5.37%	0.74%	4.63%	4.22%	3.45%	1.25%	2.01%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	582	6	9	9	12	10	12	13	7	2	5	11	5	8	6	8	10	5	11	13	7	7	8	9	8	7	6	7	4	7	10	5	3	4	5	8	8	3	7	8	6	5	4	7	12	16	8	7	6	5	8	9	12	10	5	1	5	9	10	15	10	1	10	7	13	6	4	8	1	12	8	7	7	10	3	7	5	6	4									
		1.12%	0.77%	1.10%	1.04%	1.53%	1.39%	1.68%	1.75%	1.09%	0.40%	0.71%	1.37%	0.63%	1.02%	0.81%	1.06%	1.28%	0.61%	1.38%	1.65%	1.51%	1.06%	1.03%	1.09%	1.23%	0.98%	0.83%	1.05%	0.58%	1.21%	1.48%	0.65%	0.46%	0.63%	1.09%	1.03%	1.36%	0.53%	1.09%	1.19%	0.99%	0.89%	0.61%	0.99%	1.82%	2.24%	1.15%	0.88%	0.70%	0.76%	1.10%	1.10%	1.82%	1.44%	0.76%	0.30%	0.77%	1.27%	1.34%	1.93%	1.59%	1.72%	1.27%	0.94%	1.63%	0.87%	1.09%	1.72%	0.22%	1.53%	1.03%	0.89%	1.07%	3.72%	0.45%	1.23%	0.86%	1.87%	1.15%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1158	26	20	24	14	9	20	14	20	7	10	11	18	14	23	11	19	21	14	21	12	13	17	12	10	22	21	15	23	11	9	13	14	14	7	17	9	11	11	20	15	14	19	17	22	11	26	23	24	15	24	32	14	15	13	3	17	13	15	16	9	1	11	15	19	18	8	9	18	14	21	15	1	13	11	6	5	9	10									
		2.23%	3.32%	2.45%	2.77%	1.78%	1.25%	2.79%	1.89%	3.12%	1.40%	1.41%	1.37%	2.28%	1.78%	3.10%	1.46%	2.43%	2.55%	1.75%	2.67%	2.59%	1.96%	2.20%	1.46%	1.54%	3.09%	2.90%	2.26%	3.31%	1.90%	1.34%	1.68%	2.14%	2.21%	1.53%	2.19%	1.53%	1.93%	1.72%	2.97%	2.47%	2.48%	2.91%	2.42%	3.33%	1.54%	3.74%	2.88%	2.80%	2.29%	3.29%	3.92%	2.12%	2.16%	1.97%	0.91%	2.60%	1.83%	2.02%	2.06%	1.43%	1.72%	1.40%	2.02%	2.38%	2.62%	2.19%	1.94%	3.99%	1.79%	2.70%	1.90%	0.15%	4.83%	1.64%	1.05%	0.86%	2.80%	2.87%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	17764	275	276	267	296	213	220	262	231	182	284	263	286	277	248	237	279	258	256	223	171	230	254	267	245	248	259	228	233	211	211	265	208	194	162	267	196	235	232	211	226	204	231	228	212	253	199	219	325	280	246	271	199	241	237	105	254	211	255	250	192	32	295	256	279	238	106	169	165	245	252	263	209	130	222	173	200	165	167									
		34.19%	35.12%	33.78%	30.83%	37.66%	29.67%	30.73%	35.36%	36.04%	36.40%	40.17%	32.79%	36.20%	35.20%	33.38%	31.47%	35.63%	31.35%	32.00%	28.37%	36.85%	34.74%	32.82%	32.40%	37.75%	34.78%	35.82%	34.29%	33.57%	36.38%	31.31%	34.33%	31.85%	30.60%	35.45%	34.41%	33.33%	41.16%	36.19%	31.31%	37.23%	36.17%	35.32%	32.43%	32.07%	35.43%	28.59%	27.38%	37.92%	42.75%	33.74%	33.17%	30.20%	34.63%	35.96%	31.91%	38.90%	29.72%	34.27%	32.13%	30.52%	55.17%	37.58%	34.41%	35.01%	34.64%	28.96%	36.42%	36.59%	31.29%	32.43%	33.33%	32.06%	48.33%	33.18%	30.40%	34.48%	51.40%	47.85%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	908	9	18	17	5	14	16	8	11	13	11	10	18	10	11	10	18	18	8	16	16	13	11	12	7	24	8	7	9	12	10	19	12	6	6	21	9	9	15	10	5	2	8	8	11	10	15	19	16	4	10	13	13	14	11	14	6	22	14	10	10	1	9	15	11	11	7	10	8	9	20	20	18	4	15	11	13	6	8									
		1.75%	1.15%	2.20%	1.96%	0.64%	1.95%	2.23%	1.08%	1.72%	2.60%	1.56%	1.25%	2.28%	1.27%	1.48%	1.33%	2.30%	2.19%	1.00%	2.04%	3.45%	1.96%	1.42%	1.46%	1.08%	3.37%	1.11%	1.05%	1.30%	2.07%	1.48%	2.46%	1.84%	0.95%	1.31%	2.71%	1.53%	1.58%	2.34%	1.48%	0.82%	0.35%	1.22%	1.14%	1.66%	1.40%	2.16%	2.38%	1.87%	0.61%	1.37%	1.59%	1.97%	2.01%	1.67%	4.26%	0.92%	3.10%	1.88%	1.29%	1.59%	1.72%	1.15%	2.02%	1.38%	1.60%	1.91%	2.16%	1.77%	1.15%	2.57%	2.53%	2.76%	1.49%	2.24%	1.93%	2.24%	1.87%	2.29%									
24	"6. Политическая партия ""Гражданская Платформа"""	127	1	1	1	0	4	2	1	0	4	2	0	0	2	4	0	3	3	3	5	0	0	2	1	0	2	3	1	3	1	2	4	2	2	1	1	0	2	1	4	1	2	3	4	0	1	0	1	0	0	2	2	3	3	2	0	2	2	2	2	1	0	0	2	2	2	2	0	3	2	3	2	0	0	1	1	3	3	0									
		0.24%	0.13%	0.12%	0.12%	0.00%	0.56%	0.28%	0.13%	0.00%	0.80%	0.28%	0.00%	0.00%	0.25%	0.54%	0.00%	0.38%	0.36%	0.38%	0.64%	0.00%	0.00%	0.26%	0.12%	0.00%	0.28%	0.41%	0.15%	0.43%	0.17%	0.30%	0.52%	0.31%	0.32%	0.22%	0.13%	0.00%	0.35%	0.16%	0.59%	0.16%	0.35%	0.46%	0.57%	0.00%	0.14%	0.00%	0.13%	0.00%	0.00%	0.27%	0.24%	0.46%	0.43%	0.30%	0.00%	0.31%	0.28%	0.27%	0.26%	0.16%	0.00%	0.00%	0.27%	0.25%	0.29%	0.55%	0.00%	0.67%	0.26%	0.39%	0.25%	0.00%	0.00%	0.15%	0.18%	0.52%	0.93%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6157	139	123	122	114	75	102	86	82	74	93	121	89	104	87	108	87	97	88	96	51	114	94	115	121	110	86	54	80	69	79	77	78	72	64	67	51	55	62	67	65	49	65	82	86	102	83	76	78	83	81	93	65	71	77	35	72	86	87	63	76	11	90	78	84	71	34	53	49	70	66	95	74	38	96	74	64	42	40									
		11.85%	17.75%	15.06%	14.09%	14.50%	10.45%	14.25%	11.61%	12.79%	14.80%	13.15%	15.09%	11.27%	13.21%	11.71%	14.34%	11.11%	11.79%	11.00%	12.21%	10.99%	17.22%	12.14%	13.96%	18.64%	15.43%	11.89%	8.12%	11.53%	11.90%	11.72%	9.97%	11.94%	11.36%	14.00%	8.63%	8.67%	9.63%	9.67%	9.94%	10.71%	8.69%	9.94%	11.66%	13.01%	14.29%	11.93%	9.50%	9.10%	12.67%	11.11%	11.38%	9.86%	10.20%	11.68%	10.64%	11.03%	12.11%	11.69%	8.10%	12.08%	18.97%	11.46%	10.48%	10.54%	10.33%	9.29%	11.42%	10.86%	8.94%	8.49%	12.04%	11.35%	14.13%	14.35%	13.01%	11.03%	13.08%	11.46%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1327	12	20	19	12	29	18	15	19	10	16	14	14	18	11	15	30	30	20	29	7	12	23	21	13	15	17	21	26	9	25	23	20	11	9	13	14	7	14	14	10	14	17	10	12	11	19	14	12	6	11	22	23	20	16	17	17	30	19	43	28	0	16	19	26	16	18	8	17	18	38	11	18	2	31	24	25	0	4									
		2.55%	1.53%	2.45%	2.19%	1.53%	4.04%	2.51%	2.02%	2.96%	2.00%	2.26%	1.75%	1.77%	2.29%	1.48%	1.99%	3.83%	3.65%	2.50%	3.69%	1.51%	1.81%	2.97%	2.55%	2.00%	2.10%	2.35%	3.16%	3.75%	1.55%	3.71%	2.98%	3.06%	1.74%	1.97%	1.68%	2.38%	1.23%	2.18%	2.08%	1.65%	2.48%	2.60%	1.42%	1.82%	1.54%	2.73%	1.75%	1.40%	0.92%	1.51%	2.69%	3.49%	2.87%	2.43%	5.17%	2.60%	4.23%	2.55%	5.53%	4.45%	0.00%	2.04%	2.55%	3.26%	2.33%	4.92%	1.72%	3.77%	2.30%	4.89%	1.39%	2.76%	0.74%	4.63%	4.22%	4.31%	0.00%	1.15%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	4627	70	71	70	73	78	83	70	53	54	60	73	66	66	74	67	82	80	87	75	32	58	64	85	52	52	68	53	56	45	71	68	35	58	31	80	55	39	44	65	41	44	65	50	60	56	72	61	59	72	75	72	70	64	69	34	57	99	68	84	55	1	53	68	64	71	56	32	33	71	71	55	74	4	53	40	52	10	29									
		8.91%	8.94%	8.69%	8.08%	9.29%	10.86%	11.59%	9.45%	8.27%	10.80%	8.49%	9.10%	8.35%	8.39%	9.96%	8.90%	10.47%	9.72%	10.88%	9.54%	6.90%	8.76%	8.27%	10.32%	8.01%	7.29%	9.41%	7.97%	8.07%	7.76%	10.53%	8.81%	5.36%	9.15%	6.78%	10.31%	9.35%	6.83%	6.86%	9.64%	6.75%	7.80%	9.94%	7.11%	9.08%	7.84%	10.34%	7.63%	6.88%	10.99%	10.29%	8.81%	10.62%	9.20%	10.47%	10.33%	8.73%	13.94%	9.14%	10.80%	8.74%	1.72%	6.75%	9.14%	8.03%	10.33%	15.30%	6.90%	7.32%	9.07%	9.14%	6.97%	11.35%	1.49%	7.92%	7.03%	8.97%	3.12%	8.31%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	120	2	1	1	0	1	1	2	2	0	0	0	2	1	1	0	2	1	2	4	1	1	1	2	0	5	0	3	1	1	2	1	4	1	3	0	1	0	1	4	1	4	3	4	1	2	4	0	0	4	1	4	0	2	1	0	1	1	0	2	4	0	3	3	2	3	0	1	1	3	3	3	0	0	0	3	1	0	0									
		0.23%	0.26%	0.12%	0.12%	0.00%	0.14%	0.14%	0.27%	0.31%	0.00%	0.00%	0.00%	0.25%	0.13%	0.13%	0.00%	0.26%	0.12%	0.25%	0.51%	0.22%	0.15%	0.13%	0.24%	0.00%	0.70%	0.00%	0.45%	0.14%	0.17%	0.30%	0.13%	0.61%	0.16%	0.66%	0.00%	0.17%	0.00%	0.16%	0.59%	0.16%	0.71%	0.46%	0.57%	0.15%	0.28%	0.57%	0.00%	0.00%	0.61%	0.14%	0.49%	0.00%	0.29%	0.15%	0.00%	0.15%	0.14%	0.00%	0.26%	0.64%	0.00%	0.38%	0.40%	0.25%	0.44%	0.00%	0.22%	0.22%	0.38%	0.39%	0.38%	0.00%	0.00%	0.00%	0.53%	0.17%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5268	55	87	117	76	134	73	90	51	49	64	84	82	71	73	88	61	89	120	84	64	63	89	89	50	41	68	57	58	42	87	113	49	53	19	64	47	49	69	72	53	60	67	75	49	60	48	60	46	43	66	76	69	60	55	37	69	80	91	110	105	1	59	89	122	74	44	34	44	115	77	78	79	11	79	83	83	13	13									
		10.14%	7.02%	10.65%	13.51%	9.67%	18.66%	10.20%	12.15%	7.96%	9.80%	9.05%	10.47%	10.38%	9.02%	9.83%	11.69%	7.79%	10.81%	15.00%	10.69%	13.79%	9.52%	11.50%	10.80%	7.70%	5.75%	9.41%	8.57%	8.36%	7.24%	12.91%	14.64%	7.50%	8.36%	4.16%	8.25%	7.99%	8.58%	10.76%	10.68%	8.73%	10.64%	10.24%	10.67%	7.41%	8.40%	6.90%	7.50%	5.37%	6.56%	9.05%	9.30%	10.47%	8.62%	8.35%	11.25%	10.57%	11.27%	12.23%	14.14%	16.69%	1.72%	7.52%	11.96%	15.31%	10.77%	12.02%	7.33%	9.76%	14.69%	9.91%	9.89%	12.12%	4.09%	11.81%	14.59%	14.31%	4.05%	3.72%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5897	99	104	114	101	71	87	95	62	56	69	96	97	81	101	93	111	98	97	102	58	71	90	106	68	80	77	68	58	68	53	86	76	71	36	107	72	56	73	69	96	70	65	76	76	77	98	98	93	55	98	105	77	87	62	34	66	72	80	93	57	5	104	89	34	73	47	47	38	118	92	112	63	21	71	57	49	28	37									
		11.35%	12.64%	12.73%	13.16%	12.85%	9.89%	12.15%	12.82%	9.67%	11.20%	9.76%	11.97%	12.28%	10.29%	13.59%	12.35%	14.18%	11.91%	12.13%	12.98%	12.50%	10.73%	11.63%	12.86%	10.48%	11.22%	10.65%	10.23%	8.36%	11.72%	7.86%	11.14%	11.64%	11.20%	7.88%	13.79%	12.24%	9.81%	11.39%	10.24%	15.82%	12.41%	9.94%	10.81%	11.50%	10.78%	14.08%	12.25%	10.85%	8.40%	13.44%	12.85%	11.68%	12.50%	9.41%	10.33%	10.11%	10.14%	10.75%	11.95%	9.06%	8.62%	13.25%	11.96%	4.27%	10.63%	12.84%	10.13%	8.43%	15.07%	11.84%	14.20%	9.66%	7.81%	10.61%	10.02%	8.45%	8.72%	10.60%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	230	1	5	2	1	2	4	7	2	4	5	2	2	6	3	3	1	6	1	1	3	5	6	1	3	3	2	2	4	3	0	2	4	2	2	3	4	2	2	5	4	4	1	1	2	3	3	5	8	1	1	2	8	1	3	1	2	1	3	2	10	0	4	2	4	1	1	7	0	1	4	7	8	2	1	1	3	2	0									
		0.44%	0.13%	0.61%	0.23%	0.13%	0.28%	0.56%	0.94%	0.31%	0.80%	0.71%	0.25%	0.25%	0.76%	0.40%	0.40%	0.13%	0.73%	0.13%	0.13%	0.65%	0.76%	0.78%	0.12%	0.46%	0.42%	0.28%	0.30%	0.58%	0.52%	0.00%	0.26%	0.61%	0.32%	0.44%	0.39%	0.68%	0.35%	0.31%	0.74%	0.66%	0.71%	0.15%	0.14%	0.30%	0.42%	0.43%	0.63%	0.93%	0.15%	0.14%	0.24%	1.21%	0.14%	0.46%	0.30%	0.31%	0.14%	0.40%	0.26%	1.59%	0.00%	0.51%	0.27%	0.50%	0.15%	0.27%	1.51%	0.00%	0.13%	0.51%	0.89%	1.23%	0.74%	0.15%	0.18%	0.52%	0.62%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5237	52	45	64	56	42	50	38	58	28	60	76	75	89	60	77	55	71	51	74	24	46	64	73	41	74	71	97	92	66	84	59	110	97	78	100	101	75	86	92	63	63	81	99	91	84	87	182	157	70	77	84	68	75	64	28	60	51	60	34	42	4	89	62	97	66	23	72	53	75	84	74	59	11	46	57	48	22	24									
		10.08%	6.64%	5.51%	7.39%	7.12%	5.85%	6.98%	5.13%	9.05%	5.60%	8.49%	9.48%	9.49%	11.31%	8.08%	10.23%	7.02%	8.63%	6.38%	9.41%	5.17%	6.95%	8.27%	8.86%	6.32%	10.38%	9.82%	14.59%	13.26%	11.38%	12.46%	7.64%	16.85%	15.30%	17.07%	12.89%	17.18%	13.13%	13.42%	13.65%	10.38%	11.17%	12.39%	14.08%	13.77%	11.76%	12.50%	22.75%	18.32%	10.69%	10.56%	10.28%	10.32%	10.78%	9.71%	8.51%	9.19%	7.18%	8.06%	4.37%	6.68%	6.90%	11.34%	8.33%	12.17%	9.61%	6.28%	15.52%	11.75%	9.58%	10.81%	9.38%	9.05%	4.09%	6.88%	10.02%	8.28%	6.85%	6.88%									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
