Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																					
																																																																																																					
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																					
																																																																																																					
		Сумма	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2550	20	30	20	30	50	30	30	20	30	30	30	20	20	30	30	20	20	20	30	30	30	20	20	30	20	30	20	20	20	30	30	20	30	30	30	20	30	20	20	20	30	30	20	30	30	30	30	30	20	30	30	30	30	30	20	20	30	20	20	30	30	30	20	30	20	30	30	20	30	30	30	30	20	30	30	30	20	70	50	30	50	30	30	20	30	100	20	30	30	30	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1268	3	8	10	15	27	18	15	11	13	16	14	8	10	13	18	6	8	11	16	15	6	16	12	18	9	12	11	12	12	8	16	11	12	25	15	9	14	18	11	14	9	10	9	7	6	9	9	10	12	17	10	8	18	14	13	16	13	8	8	14	8	15	11	9	11	19	17	7	10	21	22	14	8	9	17	23	12	57	39	7	28	10	10	3	17	65	15	15	14	19	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	753	9	6	0	1	15	10	5	7	7	26	3	1	8	7	13	13	1	5	9	6	17	9	4	11	8	5	5	8	8	13	14	7	8	6	0	32	13	1	5	8	13	15	2	6	4	2	7	4	5	8	5	5	18	6	4	7	2	9	3	18	6	6	5	5	9	11	4	4	7	7	8	8	5	2	12	7	3	15	6	4	17	10	3	3	11	10	10	14	11	19	11	11	5	7					
14	Число погашенных открепительных удостоверений	1282	17	22	10	15	23	12	15	9	17	14	16	12	10	17	12	14	12	9	14	15	24	4	8	12	11	18	9	8	8	22	14	9	18	5	15	11	16	2	9	6	21	20	11	23	24	21	21	20	8	13	20	22	12	16	7	4	17	12	12	16	22	15	9	21	9	11	13	13	20	9	8	16	12	21	13	7	8	13	11	23	22	20	20	17	13	35	5	15	16	11	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																					
18	"1. ""ЕДИНЕНИЕ"""	937	11	13	20	10	10	11	2	7	13	9	9	20	9	9	9	15	19	16	6	10	14	16	10	14	9	11	4	10	6	8	11	8	15	10	10	10	13	2	10	8	5	9	17	14	9	7	6	8	10	10	12	16	12	7	12	12	10	10	12	14	11	7	3	9	6	13	13	5	2	9	8	17	13	6	12	17	7	10	4	11	18	6	5	11	15	17	16	12	6	6	2	1	0	0					
		0.94%	1.84%	1.32%	1.82%	0.80%	0.81%	0.83%	0.21%	0.72%	1.26%	0.80%	0.67%	1.55%	0.83%	0.80%	0.79%	1.28%	1.41%	1.29%	0.47%	0.71%	1.42%	1.52%	0.89%	1.08%	0.88%	1.18%	0.37%	1.06%	0.64%	0.66%	0.95%	0.70%	1.41%	0.90%	0.93%	0.90%	0.97%	0.18%	0.92%	0.87%	0.51%	0.83%	1.57%	1.14%	0.77%	0.59%	0.49%	0.74%	0.87%	0.77%	0.91%	1.25%	0.85%	0.57%	1.15%	1.03%	0.83%	0.91%	1.27%	1.15%	1.04%	0.76%	0.33%	0.75%	0.55%	1.10%	1.31%	0.72%	0.22%	0.87%	0.63%	1.60%	1.30%	0.56%	1.08%	1.30%	0.55%	0.87%	0.46%	1.44%	1.48%	0.62%	0.70%	1.68%	0.93%	1.16%	1.53%	1.55%	0.65%	0.64%	3.77%	1.25%	0.0%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6025	21	37	49	43	120	98	70	67	78	90	131	100	47	78	87	33	38	64	75	89	47	58	68	64	39	59	64	56	68	73	63	55	51	50	68	58	99	70	63	60	44	45	42	76	56	81	88	82	83	104	88	76	70	64	58	57	60	47	57	74	86	63	58	88	76	64	63	48	49	79	62	71	89	60	71	86	63	80	58	28	80	66	45	16	92	89	57	65	66	89	2	2	10	4					
		6.08%	3.52%	3.76%	4.47%	3.46%	9.74%	7.44%	7.62%	6.90%	7.56%	8.07%	9.87%	7.79%	4.36%	6.93%	7.69%	2.82%	2.82%	5.18%	5.91%	6.38%	4.78%	5.52%	6.07%	4.97%	3.82%	6.35%	6.00%	5.95%	7.27%	6.08%	5.48%	4.82%	4.81%	4.52%	6.34%	5.26%	7.46%	6.59%	5.83%	6.58%	4.53%	4.18%	3.90%	6.20%	4.81%	6.92%	7.23%	7.59%	7.24%	8.06%	6.69%	5.95%	4.97%	5.21%	5.56%	4.93%	5.02%	4.31%	6.07%	6.08%	8.17%	6.90%	6.43%	7.40%	7.03%	5.42%	6.36%	6.95%	5.61%	7.72%	4.90%	6.70%	8.93%	5.62%	6.39%	6.60%	5.02%	6.98%	6.75%	3.68%	6.60%	6.83%	6.30%	2.45%	5.71%	6.10%	5.45%	8.39%	7.22%	9.49%	3.77%	2.5%	12.04%	5.47%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4020	37	41	43	58	65	61	38	35	37	30	45	46	54	27	36	53	73	42	63	52	33	63	57	62	43	37	48	44	42	49	43	76	51	48	46	54	40	37	39	43	39	44	55	64	68	35	31	42	40	33	46	51	61	79	59	65	49	53	43	27	37	39	35	57	53	64	40	53	21	34	53	42	30	55	34	51	47	19	19	35	21	46	43	18	47	18	34	35	27	21	3	9	1	4					
		4.06%	6.21%	4.17%	3.92%	4.66%	5.27%	4.63%	4.13%	3.60%	3.58%	2.69%	3.39%	3.58%	5.01%	2.40%	3.18%	4.53%	5.42%	3.40%	4.96%	3.73%	3.36%	6.0%	5.09%	4.82%	4.21%	3.98%	4.50%	4.67%	4.49%	4.08%	3.74%	6.66%	4.81%	4.34%	4.29%	4.90%	3.01%	3.48%	3.61%	4.72%	4.02%	4.09%	5.11%	5.22%	5.85%	2.99%	2.54%	3.88%	3.49%	2.55%	3.50%	3.99%	4.33%	6.43%	5.66%	5.62%	4.10%	4.86%	4.57%	2.21%	3.51%	4.27%	3.88%	4.79%	4.90%	5.42%	4.04%	7.68%	2.40%	3.32%	4.18%	3.96%	3.01%	5.15%	3.06%	3.91%	3.74%	1.65%	2.21%	4.61%	1.73%	4.76%	6.02%	2.75%	2.91%	1.23%	3.25%	4.52%	2.95%	2.24%	5.66%	11.25%	1.20%	5.47%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6862	13	50	58	70	95	108	60	104	101	107	149	114	77	62	98	37	55	100	73	88	38	64	74	89	74	49	86	57	47	77	58	70	84	78	76	76	103	78	84	73	71	78	78	66	76	78	86	59	88	89	83	95	113	74	60	81	86	90	52	92	76	65	57	91	84	83	55	38	58	83	82	83	93	50	100	66	94	63	60	60	78	79	49	20	119	47	97	70	94	112	1	2	2	2					
		6.93%	2.18%	5.08%	5.29%	5.63%	7.71%	8.20%	6.53%	10.72%	9.79%	9.59%	11.22%	8.88%	7.15%	5.51%	8.66%	3.16%	4.08%	8.09%	5.75%	6.31%	3.86%	6.09%	6.61%	6.92%	7.25%	5.27%	8.07%	6.05%	5.02%	6.42%	5.04%	6.13%	7.93%	7.05%	7.09%	6.90%	7.76%	7.34%	7.77%	8.01%	7.31%	7.25%	7.24%	5.38%	6.54%	6.66%	7.06%	5.46%	7.67%	6.89%	6.31%	7.43%	8.03%	6.03%	5.75%	7.01%	7.20%	8.25%	5.53%	7.55%	7.22%	7.12%	6.31%	7.65%	7.77%	7.03%	5.55%	5.50%	6.64%	8.11%	6.48%	7.83%	9.33%	4.68%	9.00%	5.06%	7.49%	5.49%	6.99%	7.90%	6.43%	8.17%	6.86%	3.06%	7.38%	3.22%	9.28%	9.04%	10.28%	11.95%	1.88%	2.5%	2.40%	2.73%					
22	"5. ""За Русь Святую"""	326	2	3	8	6	5	4	5	3	9	3	7	6	3	3	3	3	7	1	1	4	3	1	4	3	2	7	7	2	3	2	7	4	6	3	1	5	0	2	3	4	5	2	1	5	7	5	5	4	3	3	5	6	7	5	3	8	3	5	2	0	3	3	8	3	1	10	1	2	6	0	2	2	3	2	1	2	3	2	2	6	5	1	1	0	5	1	6	0	1	5	0	0	0	0					
		0.32%	0.33%	0.30%	0.72%	0.48%	0.40%	0.30%	0.54%	0.30%	0.87%	0.26%	0.52%	0.46%	0.27%	0.26%	0.26%	0.25%	0.52%	0.08%	0.07%	0.28%	0.30%	0.09%	0.35%	0.23%	0.19%	0.75%	0.65%	0.21%	0.32%	0.16%	0.60%	0.35%	0.56%	0.27%	0.09%	0.45%	0.0%	0.18%	0.27%	0.43%	0.51%	0.18%	0.09%	0.40%	0.60%	0.42%	0.41%	0.37%	0.26%	0.23%	0.38%	0.46%	0.49%	0.40%	0.28%	0.69%	0.25%	0.45%	0.21%	0.0%	0.28%	0.32%	0.88%	0.25%	0.09%	0.84%	0.10%	0.28%	0.68%	0.0%	0.15%	0.18%	0.30%	0.18%	0.09%	0.15%	0.23%	0.17%	0.23%	0.79%	0.41%	0.10%	0.14%	0.0%	0.31%	0.06%	0.57%	0.0%	0.10%	0.53%	0.0%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	317	1	1	1	1	3	3	2	0	3	0	2	1	2	4	6	1	2	4	2	0	6	1	2	1	4	4	3	89	6	2	4	2	2	4	3	2	0	1	0	3	6	1	2	0	3	6	3	3	1	3	3	4	2	3	3	2	1	3	3	4	2	2	5	1	3	3	2	2	1	6	1	4	2	1	4	4	5	5	4	4	3	3	2	3	2	4	2	1	0	0	0	2	0	0					
		0.32%	0.16%	0.10%	0.09%	0.08%	0.24%	0.22%	0.21%	0.0%	0.29%	0.0%	0.15%	0.07%	0.18%	0.35%	0.53%	0.08%	0.14%	0.32%	0.15%	0.0%	0.61%	0.09%	0.17%	0.07%	0.39%	0.43%	0.28%	9.45%	0.64%	0.16%	0.34%	0.17%	0.18%	0.36%	0.28%	0.18%	0.0%	0.09%	0.0%	0.32%	0.61%	0.09%	0.18%	0.0%	0.25%	0.51%	0.24%	0.27%	0.08%	0.23%	0.22%	0.31%	0.14%	0.24%	0.28%	0.17%	0.08%	0.27%	0.31%	0.32%	0.19%	0.21%	0.55%	0.08%	0.27%	0.25%	0.20%	0.28%	0.11%	0.58%	0.07%	0.37%	0.20%	0.09%	0.36%	0.30%	0.39%	0.43%	0.46%	0.52%	0.24%	0.31%	0.28%	0.45%	0.12%	0.27%	0.19%	0.12%	0.0%	0.0%	0.0%	2.5%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	964	10	15	6	9	7	10	4	8	13	13	12	13	12	12	11	7	10	14	13	20	23	8	6	10	12	12	18	5	4	5	11	4	7	6	9	13	14	11	13	13	8	13	14	18	9	13	17	12	7	9	13	14	2	15	2	8	16	5	10	17	10	5	11	11	21	11	13	5	4	12	9	5	18	11	13	13	12	10	10	12	15	11	7	6	15	8	5	4	14	16	0	0	1	1					
		0.97%	1.68%	1.52%	0.54%	0.72%	0.56%	0.75%	0.43%	0.82%	1.26%	1.16%	0.90%	1.01%	1.11%	1.06%	0.97%	0.59%	0.74%	1.13%	1.02%	1.43%	2.34%	0.76%	0.53%	0.77%	1.17%	1.29%	1.69%	0.53%	0.42%	0.41%	0.95%	0.35%	0.66%	0.54%	0.84%	1.18%	1.05%	1.03%	1.20%	1.42%	0.82%	1.20%	1.30%	1.46%	0.77%	1.11%	1.39%	1.11%	0.61%	0.69%	0.98%	1.09%	0.14%	1.22%	0.19%	0.69%	1.34%	0.45%	1.06%	1.39%	0.95%	0.54%	1.21%	0.92%	1.94%	0.93%	1.31%	0.72%	0.45%	1.17%	0.71%	0.47%	1.80%	1.03%	1.17%	0.99%	0.95%	0.87%	1.16%	1.58%	1.23%	1.13%	0.98%	0.91%	0.93%	0.54%	0.47%	0.51%	1.53%	1.70%	0.0%	0.0%	1.20%	1.36%					
25	"8. ""Народно-республиканская партия России"""	78	1	2	0	0	0	0	2	0	0	1	0	2	2	1	2	2	1	1	2	2	2	0	1	1	0	1	4	1	1	2	0	0	0	1	1	1	0	1	3	0	2	1	1	0	0	1	0	0	1	1	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	1	2	1	0	1	1	0	1	0	0	2	0	3	1	0	2	0	0	0	1	3	1	0	0	0	0	0	0	0					
		0.07%	0.16%	0.20%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.08%	0.0%	0.15%	0.18%	0.08%	0.17%	0.17%	0.07%	0.08%	0.15%	0.14%	0.20%	0.0%	0.08%	0.07%	0.0%	0.10%	0.37%	0.10%	0.10%	0.16%	0.0%	0.0%	0.0%	0.09%	0.09%	0.09%	0.0%	0.09%	0.27%	0.0%	0.20%	0.09%	0.09%	0.0%	0.0%	0.08%	0.0%	0.0%	0.08%	0.07%	0.0%	0.15%	0.0%	0.0%	0.19%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.18%	0.08%	0.20%	0.14%	0.0%	0.09%	0.07%	0.0%	0.10%	0.0%	0.0%	0.15%	0.0%	0.26%	0.11%	0.0%	0.16%	0.0%	0.0%	0.0%	0.06%	0.20%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	755	5	10	4	6	14	10	5	6	7	7	14	11	6	5	11	4	6	5	4	11	5	14	8	10	4	5	6	8	6	6	3	3	8	6	9	5	3	17	9	6	4	5	5	5	4	8	5	9	6	10	11	7	4	8	7	9	9	7	6	13	5	9	6	11	7	8	4	6	6	10	6	5	6	52	5	8	2	63	8	5	11	16	7	3	5	17	4	9	8	6	0	1	2	0					
		0.76%	0.84%	1.01%	0.36%	0.48%	1.13%	0.75%	0.54%	0.61%	0.67%	0.62%	1.05%	0.85%	0.55%	0.44%	0.97%	0.34%	0.44%	0.40%	0.31%	0.78%	0.50%	1.33%	0.71%	0.77%	0.39%	0.53%	0.56%	0.85%	0.64%	0.50%	0.26%	0.26%	0.75%	0.54%	0.84%	0.45%	0.22%	1.60%	0.83%	0.65%	0.41%	0.46%	0.46%	0.40%	0.34%	0.68%	0.41%	0.83%	0.52%	0.77%	0.83%	0.54%	0.28%	0.65%	0.67%	0.77%	0.75%	0.64%	0.63%	1.06%	0.47%	0.98%	0.66%	0.92%	0.64%	0.67%	0.40%	0.86%	0.68%	0.97%	0.47%	0.47%	0.60%	4.87%	0.45%	0.61%	0.15%	5.49%	0.93%	0.65%	0.90%	1.65%	0.98%	0.45%	0.31%	1.16%	0.38%	1.16%	0.87%	0.64%	0.0%	1.25%	2.40%	0.0%					
27	"10. ""Аграрная партия России"""	2122	9	21	20	28	19	18	16	14	23	16	20	34	42	18	22	29	34	36	31	20	16	17	29	30	18	15	23	21	15	28	36	14	17	24	22	11	19	27	25	21	21	20	27	23	23	21	30	28	18	17	32	28	30	25	22	20	26	24	21	28	22	25	17	26	19	18	26	12	15	19	21	21	17	16	25	22	29	15	10	14	23	23	19	29	65	111	21	18	17	19	0	3	1	2					
		2.14%	1.51%	2.13%	1.82%	2.25%	1.54%	1.36%	1.74%	1.44%	2.23%	1.43%	1.50%	2.65%	3.90%	1.60%	1.94%	2.48%	2.52%	2.91%	2.44%	1.43%	1.62%	1.61%	2.59%	2.33%	1.76%	1.61%	2.15%	2.23%	1.60%	2.33%	3.13%	1.22%	1.60%	2.17%	2.05%	0.99%	1.43%	2.54%	2.31%	2.30%	2.16%	1.86%	2.50%	1.87%	1.97%	1.79%	2.46%	2.59%	1.57%	1.31%	2.43%	2.19%	2.13%	2.03%	2.11%	1.73%	2.17%	2.20%	2.23%	2.30%	2.09%	2.74%	1.88%	2.18%	1.75%	1.52%	2.62%	1.73%	1.71%	1.85%	1.66%	1.98%	1.70%	1.49%	2.25%	1.68%	2.31%	1.30%	1.16%	1.84%	1.89%	2.38%	2.66%	4.44%	4.03%	7.61%	2.00%	2.32%	1.85%	2.02%	0.0%	3.75%	1.20%	2.73%					
28	"11. ""Истинные патриоты России"""	95	1	0	0	3	0	1	0	0	0	4	0	0	2	1	0	0	0	2	2	2	1	0	2	0	0	0	1	0	1	0	3	1	1	0	1	2	0	0	3	1	0	1	0	6	2	1	1	0	0	1	0	3	6	2	1	1	0	3	2	1	0	2	0	3	0	3	1	0	1	0	0	0	0	2	0	2	1	0	2	0	1	0	1	1	3	3	2	0	0	1	0	0	0	0					
		0.09%	0.16%	0.0%	0.0%	0.24%	0.0%	0.07%	0.0%	0.0%	0.0%	0.35%	0.0%	0.0%	0.18%	0.08%	0.0%	0.0%	0.0%	0.16%	0.15%	0.14%	0.10%	0.0%	0.17%	0.0%	0.0%	0.0%	0.09%	0.0%	0.10%	0.0%	0.26%	0.08%	0.09%	0.0%	0.09%	0.18%	0.0%	0.0%	0.27%	0.10%	0.0%	0.09%	0.0%	0.48%	0.17%	0.08%	0.08%	0.0%	0.0%	0.07%	0.0%	0.23%	0.42%	0.16%	0.09%	0.08%	0.0%	0.27%	0.21%	0.08%	0.0%	0.21%	0.0%	0.25%	0.0%	0.25%	0.10%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.15%	0.07%	0.0%	0.23%	0.0%	0.08%	0.0%	0.14%	0.15%	0.18%	0.20%	0.19%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1014	10	12	16	11	6	9	12	7	10	13	7	13	6	9	13	7	23	7	8	9	10	13	8	8	8	15	12	13	9	12	16	14	12	10	11	9	9	8	11	5	14	13	14	10	7	8	5	7	16	17	15	15	17	8	12	12	23	15	12	18	8	5	11	8	14	16	5	5	16	8	8	7	7	8	8	15	9	14	14	11	14	16	6	16	19	13	16	9	15	9	0	1	1	3					
