Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																									
Дата голосования: 02.12.2007																																																																									
																																																																									
Наименование Избирательной комиссии:    ТИК г.Березники																																																																									
																																																																									
Сводная таблица результатов выборов																																																																									
																																																																									
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																									
18	1.Политическая партия «Аграрная партия России»	1320	25	19	40	6	3	24	26	14	21	21	5	12	17	20	5	21	19	23	12	31	21	26	14	11	11	22	22	27	22	25	22	22	21	21	31	18	24	23	25	38	29	40	30	10	25	20	14	25	20	14	23	25	21	13	22	38	20	20	16	13	35	13	16	3	4	1					
		1.98%	2.01%	1.64%	3.53%	1.25%	1.91%	2.37%	2.48%	2.72%	3.07%	2.61%	1.51%	0.95%	1.46%	1.88%	0.90%	3.84%	1.53%	2.56%	1.99%	2.42%	1.47%	2.48%	1.40%	1.26%	1.63%	2.09%	2.19%	2.12%	1.74%	1.94%	1.74%	1.78%	1.52%	1.54%	2.39%	1.61%	2.00%	2.67%	2.48%	2.83%	2.48%	2.64%	3.19%	1.62%	2.17%	1.76%	1.76%	2.01%	1.80%	1.31%	2.49%	1.72%	1.73%	1.86%	2.58%	2.54%	1.68%	1.45%	1.37%	1.49%	2.20%	1.37%	1.50%	1.07%	1.04%	0.77%					
19	2.Всероссийская политическая партия «Гражданская Сила»	658	10	13	11	4	2	21	21	5	9	13	6	8	8	17	8	15	16	15	9	22	6	10	13	5	3	6	10	6	16	11	8	4	22	13	9	4	13	8	9	13	10	17	22	7	8	22	8	12	10	3	6	16	4	7	12	14	7	16	8	3	9	6	5	1	3	0					
		0.99%	0.80%	1.12%	0.97%	0.84%	1.27%	2.08%	2.00%	0.97%	1.31%	1.61%	1.81%	0.63%	0.68%	1.60%	1.44%	2.74%	1.29%	1.67%	1.49%	1.72%	0.42%	0.95%	1.30%	0.57%	0.45%	0.57%	0.99%	0.47%	1.27%	0.85%	0.63%	0.32%	1.59%	0.95%	0.69%	0.36%	1.08%	0.93%	0.89%	0.97%	0.85%	1.12%	2.34%	1.13%	0.69%	1.94%	1.01%	0.96%	0.90%	0.28%	0.65%	1.10%	0.33%	1.00%	1.41%	0.93%	0.59%	1.16%	0.69%	0.34%	0.57%	0.63%	0.47%	0.36%	0.78%	0.00%					
20	3.Политическая партия «Демократическая партия России»	51	0	2	1	1	0	1	2	0	0	2	0	2	3	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	2	1	0	0	0	0	3	0	3	1	0	1	0	1	1	1	1	2	1	1	1	1	1	1	0	3	1					
		0.08%	0.00%	0.17%	0.09%	0.21%	0.00%	0.10%	0.19%	0.00%	0.00%	0.25%	0.00%	0.16%	0.26%	0.00%	0.00%	0.00%	0.08%	0.11%	0.17%	0.08%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.08%	0.00%	0.07%	0.00%	0.00%	0.09%	0.08%	0.00%	0.20%	0.15%	0.09%	0.00%	0.00%	0.00%	0.00%	0.26%	0.00%	0.24%	0.09%	0.00%	0.11%	0.00%	0.08%	0.14%	0.12%	0.07%	0.17%	0.07%	0.09%	0.11%	0.06%	0.11%	0.09%	0.00%	0.78%	0.77%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	3381	60	52	59	19	9	64	67	27	36	48	21	70	52	42	20	54	71	68	52	76	65	35	45	37	44	53	36	55	57	80	47	56	69	74	63	49	58	51	50	84	62	69	48	29	59	82	56	66	37	53	39	69	63	41	64	64	59	64	75	29	68	35	41	12	18	4					
		5.08%	4.82%	4.49%	5.21%	3.97%	5.73%	6.33%	6.39%	5.25%	5.26%	5.96%	6.34%	5.53%	4.45%	3.95%	3.59%	9.87%	5.72%	7.56%	8.62%	5.94%	4.54%	3.34%	4.50%	4.24%	6.53%	5.03%	3.58%	4.32%	4.52%	6.20%	3.72%	4.53%	4.99%	5.41%	4.85%	4.39%	4.84%	5.92%	4.95%	6.25%	5.30%	4.56%	5.11%	4.70%	5.12%	7.23%	7.04%	5.31%	3.32%	4.98%	4.22%	4.76%	5.18%	5.86%	7.51%	4.27%	4.97%	4.65%	6.43%	3.33%	4.28%	3.70%	3.85%	4.29%	4.68%	3.08%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	743	14	12	13	3	0	9	14	7	12	10	3	27	13	12	7	18	16	20	7	32	17	8	11	7	5	12	10	4	21	13	18	14	16	13	5	15	11	9	7	12	12	10	17	7	8	24	10	9	8	9	9	13	14	4	12	12	16	12	9	6	28	5	8	2	1	1					
		1.12%	1.12%	1.04%	1.15%	0.63%	0.00%	0.89%	1.33%	1.36%	1.75%	1.24%	0.91%	2.13%	1.11%	1.13%	1.26%	3.29%	1.29%	2.22%	1.16%	2.50%	1.19%	0.76%	1.10%	0.80%	0.74%	1.14%	0.99%	0.31%	1.67%	1.01%	1.42%	1.13%	1.16%	0.95%	0.39%	1.34%	0.92%	1.05%	0.69%	0.89%	1.03%	0.66%	1.81%	1.13%	0.69%	2.12%	1.26%	0.72%	0.72%	0.85%	0.97%	0.90%	1.15%	0.57%	1.41%	0.80%	1.35%	0.87%	0.77%	0.69%	1.76%	0.53%	0.75%	0.71%	0.26%	0.77%					
23	6.Политическая партия «Партия социальной справедливости»	99	2	2	0	0	0	1	0	0	2	0	0	3	2	0	0	2	2	2	0	2	2	0	0	1	0	0	0	1	3	1	1	0	7	1	3	2	4	0	2	2	3	4	3	1	2	2	1	2	2	0	3	2	3	1	0	4	3	2	3	1	3	1	3	0	0	0					
		0.15%	0.16%	0.17%	0.00%	0.00%	0.00%	0.10%	0.00%	0.00%	0.29%	0.00%	0.00%	0.24%	0.17%	0.00%	0.00%	0.37%	0.16%	0.22%	0.00%	0.16%	0.14%	0.00%	0.00%	0.11%	0.00%	0.00%	0.00%	0.08%	0.24%	0.08%	0.08%	0.00%	0.51%	0.07%	0.23%	0.18%	0.33%	0.00%	0.20%	0.15%	0.26%	0.26%	0.32%	0.16%	0.17%	0.18%	0.13%	0.16%	0.18%	0.00%	0.32%	0.14%	0.25%	0.14%	0.00%	0.27%	0.25%	0.15%	0.26%	0.11%	0.19%	0.11%	0.28%	0.00%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	7577	155	131	129	63	11	84	134	52	90	81	33	133	134	145	70	44	149	113	59	134	139	106	97	96	58	129	119	134	141	177	163	121	167	185	157	141	149	112	123	161	140	144	123	66	139	124	87	115	144	111	109	130	157	85	105	182	119	146	136	122	179	86	120	28	46	15					
		11.38%	12.44%	11.31%	11.40%	13.15%	7.01%	8.31%	12.77%	10.12%	13.14%	10.05%	9.97%	10.51%	11.47%	13.65%	12.57%	8.04%	12.01%	12.56%	9.78%	10.48%	9.71%	10.11%	9.70%	11.01%	8.61%	12.24%	11.84%	10.53%	11.18%	13.72%	12.89%	9.79%	12.07%	13.52%	12.10%	12.63%	12.43%	13.01%	12.18%	11.97%	11.97%	9.52%	13.10%	10.70%	12.06%	10.93%	10.93%	9.24%	12.94%	10.42%	11.78%	8.96%	12.90%	12.14%	12.32%	12.15%	10.02%	10.62%	11.65%	14.02%	11.27%	9.09%	11.28%	10.00%	11.95%	11.54%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	2815	41	51	45	25	5	46	50	23	35	43	9	44	41	43	35	36	57	43	22	61	69	46	39	35	25	45	29	53	58	42	50	37	54	57	47	49	53	32	32	52	50	55	29	20	49	73	36	52	55	46	42	58	43	31	36	79	43	63	56	36	75	40	47	21	20	1					
		4.23%	3.29%	4.40%	3.98%	5.22%	3.18%	4.55%	4.77%	4.47%	5.11%	5.33%	2.72%	3.48%	3.51%	4.05%	6.28%	6.58%	4.59%	4.78%	3.65%	4.77%	4.82%	4.39%	3.90%	4.01%	3.71%	4.27%	2.89%	4.16%	4.60%	3.26%	3.95%	2.99%	3.90%	4.17%	3.62%	4.39%	4.42%	3.72%	3.17%	3.87%	4.27%	3.64%	3.09%	3.24%	4.25%	6.44%	4.52%	4.18%	4.94%	4.32%	4.54%	3.99%	3.53%	4.43%	4.23%	5.27%	3.62%	4.58%	4.80%	4.14%	4.72%	4.23%	4.42%	7.50%	5.19%	0.77%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	564	11	7	15	4	1	10	9	12	11	5	3	6	14	15	6	3	3	17	5	14	5	9	7	2	1	7	11	10	14	12	12	8	11	15	13	6	9	12	5	12	7	5	15	4	8	3	9	13	6	3	6	10	6	7	7	19	12	16	21	4	14	1	7	4	3	2					
		0.85%	0.88%	0.60%	1.33%	0.84%	0.64%	0.99%	0.86%	2.33%	1.61%	0.62%	0.91%	0.47%	1.20%	1.41%	1.08%	0.55%	0.24%	1.89%	0.83%	1.09%	0.35%	0.86%	0.70%	0.23%	0.15%	0.66%	1.09%	0.79%	1.11%	0.93%	0.95%	0.65%	0.79%	1.10%	1.00%	0.54%	0.75%	1.39%	0.50%	0.89%	0.60%	0.33%	1.60%	0.65%	0.69%	0.26%	1.13%	1.05%	0.54%	0.28%	0.65%	0.69%	0.49%	1.00%	0.82%	1.27%	1.01%	1.16%	1.80%	0.46%	0.88%	0.11%	0.66%	1.43%	0.78%	1.54%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	47603	900	851	791	345	124	708	700	359	444	561	241	926	853	728	390	331	872	560	419	872	1068	793	766	643	519	763	748	960	889	897	899	944	980	958	937	799	851	598	729	926	826	1113	629	455	827	745	547	905	800	796	666	1105	881	487	569	1038	878	1008	800	628	1146	743	784	201	281	103					
		71.52%	72.23%	73.49%	69.88%	72.03%	78.98%	70.03%	66.73%	69.84%	64.82%	69.60%	72.81%	73.14%	73.03%	68.55%	70.02%	60.51%	70.27%	62.22%	69.49%	68.18%	74.63%	75.67%	76.60%	73.74%	77.00%	72.39%	74.43%	75.41%	70.50%	69.53%	71.07%	76.38%	70.81%	70.03%	72.19%	71.59%	70.98%	69.45%	72.18%	68.85%	70.60%	73.56%	66.99%	73.74%	71.73%	65.70%	68.72%	72.75%	71.88%	74.74%	72.00%	76.15%	72.39%	69.57%	66.78%	69.29%	73.91%	73.31%	68.55%	72.18%	72.17%	78.54%	73.68%	71.79%	72.99%	79.23%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1266	17	12	21	9	0	31	26	12	22	15	8	24	30	28	12	20	26	27	11	28	33	10	6	23	4	13	12	15	31	20	36	18	24	19	22	20	17	12	20	33	22	40	17	16	17	25	20	36	23	20	16	14	14	17	16	30	18	22	36	21	23	9	18	3	5	1					
		1.90%	1.36%	1.04%	1.86%	1.88%	0.00%	3.07%	2.48%	2.33%	3.21%	1.86%	2.42%	1.90%	2.57%	2.64%	2.15%	3.66%	2.10%	3.00%	1.82%	2.19%	2.31%	0.95%	0.60%	2.64%	0.59%	1.23%	1.19%	1.18%	2.46%	1.55%	2.85%	1.46%	1.73%	1.39%	1.69%	1.79%	1.42%	1.39%	1.98%	2.45%	1.88%	2.64%	1.81%	2.59%	1.47%	2.20%	2.51%	2.89%	2.07%	1.88%	1.73%	0.96%	1.15%	2.43%	1.88%	2.00%	1.52%	1.60%	3.08%	2.41%	1.45%	0.95%	1.69%	1.07%	1.30%	0.77%					
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
