Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
"Наименование Избирательной комиссии:    Томск, Октябрьская"																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1580	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	30	30	20	20	50	30	30	30	20	20	30	20	20	20	20	30	50	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	0	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1033	20	10	8	8	17	11	4	9	11	24	11	5	1	15	14	23	23	7	15	35	20	22	30	14	16	22	8	10	19	19	20	46	16	11	13	16	21	18	14	16	11	9	13	13	17	15	18	17	16	14	7	26	0	11	7	15	14	10	15	15	10	15	20	11	26	17	8	7	5	4	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1458	17	16	5	12	11	19	10	19	12	9	5	8	3	4	10	6	9	7	18	10	8	5	12	25	9	10	9	5	3	8	9	17	9	56	65	29	26	8	12	13	9	11	9	10	17	21	3	36	3	11	49	11	525	5	8	4	4	7	3	15	3	9	7	5	45	19	16	21	9	8	7					
14	Число погашенных неиспользованных открепительных удостоверений	547	0	10	12	12	3	9	16	11	9	16	9	15	19	5	6	7	7	13	5	15	10	8	0	6	4	8	12	10	1	1	10	4	4	9	7	4	9	2	6	4	9	11	7	7	3	5	2	3	4	6	13	4	0	9	13	5	6	10	5	5	10	5	0	9	4	3	12	13	15	16	15					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	91	3	1	1	3	0	2	0	2	2	0	3	2	0	3	1	1	0	3	1	0	1	1	2	2	2	1	0	1	1	1	0	1	2	1	3	2	0	1	2	1	1	2	0	6	1	0	1	2	0	1	1	1	0	4	1	1	1	1	0	4	2	1	2	0	0	2	1	2	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
18	1.Политическая партия «Аграрная партия России»	895	14	6	14	4	9	6	3	7	6	13	15	4	7	22	19	17	9	13	5	10	12	19	7	13	9	22	13	18	19	19	12	18	16	24	13	21	19	15	15	9	5	9	6	14	13	10	5	15	15	20	15	14	19	13	9	14	15	18	10	15	8	18	13	9	22	10	11	9	2	11	12					
		1.49%	1.23%	0.89%	1.99%	0.84%	0.92%	1.00%	0.58%	1.39%	0.91%	0.84%	1.99%	0.87%	2.00%	2.21%	1.86%	1.61%	0.91%	1.88%	0.62%	0.93%	1.72%	1.88%	0.88%	1.27%	0.97%	2.35%	1.85%	1.96%	1.98%	1.60%	1.11%	1.84%	1.92%	2.23%	1.26%	2.11%	1.68%	1.74%	1.87%	0.94%	0.78%	1.18%	0.73%	1.64%	1.87%	0.97%	0.85%	1.53%	1.90%	2.02%	1.56%	1.57%	2.01%	1.82%	1.59%	1.46%	1.85%	1.70%	1.27%	1.83%	1.04%	1.85%	1.38%	0.94%	1.63%	1.36%	2.27%	1.22%	0.40%	1.96%	2.13%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1138	15	12	11	6	12	11	10	5	21	32	18	6	1	13	28	37	19	9	13	20	29	15	21	15	21	22	12	20	18	18	26	17	8	24	14	27	27	20	10	17	3	12	13	8	17	21	6	16	8	11	12	38	19	10	6	25	13	22	6	11	10	21	22	24	38	9	6	24	7	10	10					
		1.89%	1.32%	1.79%	1.56%	1.27%	1.23%	1.84%	1.93%	0.99%	3.19%	2.06%	2.39%	1.31%	0.29%	1.30%	2.75%	3.50%	1.92%	1.30%	1.60%	1.86%	4.16%	1.49%	2.64%	1.47%	2.27%	2.35%	1.71%	2.18%	1.88%	1.52%	2.40%	1.74%	0.96%	2.23%	1.36%	2.71%	2.39%	2.32%	1.24%	1.78%	0.47%	1.57%	1.58%	0.94%	2.44%	2.05%	1.02%	1.63%	1.01%	1.11%	1.25%	4.25%	2.01%	1.40%	1.06%	2.61%	1.60%	2.07%	0.76%	1.34%	1.30%	2.16%	2.34%	2.50%	2.82%	1.22%	1.24%	3.26%	1.38%	1.78%	1.78%					
20	3.Политическая партия «Демократическая партия России»	106	5	1	0	0	2	2	1	0	2	5	0	0	0	2	3	1	2	2	3	3	1	3	1	4	1	1	1	3	1	2	0	1	2	0	3	1	4	2	2	0	2	1	0	1	1	2	1	2	1	1	2	2	2	0	0	2	0	5	0	0	0	2	3	3	1	1	1	0	0	2	1					
		0.18%	0.44%	0.15%	0.00%	0.00%	0.20%	0.33%	0.19%	0.00%	0.30%	0.32%	0.00%	0.00%	0.00%	0.20%	0.29%	0.09%	0.20%	0.29%	0.37%	0.28%	0.14%	0.30%	0.13%	0.39%	0.11%	0.11%	0.14%	0.33%	0.10%	0.17%	0.00%	0.10%	0.24%	0.00%	0.29%	0.10%	0.35%	0.23%	0.25%	0.00%	0.31%	0.13%	0.00%	0.12%	0.14%	0.19%	0.17%	0.20%	0.13%	0.10%	0.21%	0.22%	0.21%	0.00%	0.00%	0.21%	0.00%	0.47%	0.00%	0.00%	0.00%	0.21%	0.32%	0.31%	0.07%	0.14%	0.21%	0.00%	0.00%	0.36%	0.18%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	6674	106	64	85	43	90	90	41	61	72	116	89	61	73	107	132	115	127	85	80	86	73	116	90	121	100	106	129	106	140	192	152	116	95	112	114	95	116	82	117	133	49	88	108	99	64	113	36	110	70	135	147	95	32	80	76	110	93	104	66	67	78	113	93	107	120	80	44	91	63	62	53					
		11.10%	9.30%	9.54%	12.09%	9.07%	9.21%	15.05%	7.90%	12.13%	10.94%	7.47%	11.84%	13.29%	20.86%	10.73%	12.94%	10.89%	12.84%	12.28%	9.88%	8.00%	10.47%	11.49%	11.34%	11.83%	10.79%	11.30%	18.40%	11.53%	14.61%	16.22%	14.04%	11.86%	11.40%	10.43%	11.09%	9.53%	10.25%	9.51%	14.55%	13.94%	7.60%	11.52%	13.15%	11.61%	9.20%	11.01%	6.10%	11.22%	8.86%	13.65%	15.28%	10.63%	3.39%	11.22%	13.45%	11.49%	11.47%	9.80%	8.41%	8.17%	10.10%	11.64%	9.90%	11.16%	8.92%	10.85%	9.09%	12.36%	12.45%	11.03%	9.41%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1485	29	16	25	8	35	23	5	10	23	69	20	6	5	34	26	37	33	14	34	48	18	17	14	21	31	29	17	15	31	20	36	18	21	27	29	39	42	17	15	28	11	10	17	13	17	25	4	20	11	19	11	25	10	12	7	26	15	35	10	4	10	25	15	18	29	17	5	30	12	22	15					
		2.47%	2.54%	2.38%	3.56%	1.69%	3.58%	3.85%	0.96%	1.99%	3.50%	4.44%	2.66%	1.31%	1.43%	3.41%	2.55%	3.50%	3.34%	2.02%	4.20%	4.47%	2.58%	1.68%	1.76%	2.05%	3.34%	3.09%	2.43%	1.63%	3.24%	1.69%	3.32%	1.84%	2.52%	2.51%	2.82%	3.91%	3.71%	1.97%	1.87%	2.94%	1.71%	1.31%	2.07%	1.52%	2.44%	2.44%	0.68%	2.04%	1.39%	1.92%	1.14%	2.80%	1.06%	1.68%	1.24%	2.72%	1.85%	3.30%	1.27%	0.49%	1.30%	2.57%	1.60%	1.88%	2.15%	2.31%	1.03%	4.08%	2.37%	3.91%	2.66%					
23	6.Политическая партия «Партия социальной справедливости»	181	2	2	4	2	4	3	1	3	2	6	1	0	1	5	2	3	1	3	1	6	1	2	3	4	5	1	4	1	3	1	3	0	2	3	3	6	5	3	2	3	3	0	0	2	4	5	0	3	0	1	2	4	6	4	1	4	3	4	1	4	0	6	4	4	4	1	2	1	0	1	0					
		0.30%	0.18%	0.30%	0.57%	0.42%	0.41%	0.50%	0.19%	0.60%	0.30%	0.39%	0.13%	0.00%	0.29%	0.50%	0.20%	0.28%	0.10%	0.43%	0.12%	0.56%	0.14%	0.20%	0.38%	0.39%	0.54%	0.11%	0.57%	0.11%	0.31%	0.08%	0.28%	0.00%	0.24%	0.28%	0.29%	0.60%	0.44%	0.35%	0.25%	0.31%	0.47%	0.00%	0.00%	0.23%	0.57%	0.49%	0.00%	0.31%	0.00%	0.10%	0.21%	0.45%	0.63%	0.56%	0.18%	0.42%	0.37%	0.38%	0.13%	0.49%	0.00%	0.62%	0.43%	0.42%	0.30%	0.14%	0.41%	0.14%	0.00%	0.18%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	9196	117	113	76	81	82	61	77	68	95	225	85	60	38	140	136	156	132	109	152	168	96	155	118	143	172	137	89	141	150	168	181	166	142	131	152	181	184	132	105	157	142	102	156	134	122	158	131	187	112	157	118	114	361	115	92	123	129	177	116	128	124	144	145	147	165	135	91	89	65	55	91					
		15.29%	10.26%	16.84%	10.81%	17.09%	8.39%	10.20%	14.84%	13.52%	14.44%	14.49%	11.30%	13.07%	10.86%	14.04%	13.33%	14.77%	13.35%	15.75%	18.77%	15.63%	13.77%	15.35%	14.86%	13.98%	18.55%	14.61%	12.70%	15.34%	15.66%	14.19%	16.71%	16.97%	17.05%	12.20%	14.79%	18.15%	16.25%	15.31%	13.06%	16.46%	22.02%	13.35%	19.00%	15.71%	17.53%	15.40%	22.20%	19.08%	14.18%	15.87%	12.27%	12.75%	38.20%	16.13%	16.28%	12.85%	15.91%	16.68%	14.78%	15.61%	16.06%	14.83%	15.44%	15.33%	12.26%	18.32%	18.80%	12.09%	12.85%	9.79%	16.16%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5707	103	63	62	33	56	52	44	34	53	131	78	31	22	102	128	109	104	60	78	125	65	100	79	106	90	97	68	101	76	138	136	81	88	102	100	114	137	87	84	94	48	63	81	91	59	97	48	99	74	94	84	93	28	50	40	114	94	84	80	66	57	94	77	86	132	64	53	69	51	66	60					
		9.49%	9.04%	9.39%	8.82%	6.96%	5.73%	8.70%	8.48%	6.76%	8.05%	8.44%	10.37%	6.75%	6.29%	10.23%	12.55%	10.32%	10.52%	8.67%	9.63%	11.63%	9.33%	9.90%	9.95%	10.36%	9.71%	10.34%	9.70%	10.99%	7.93%	11.66%	12.56%	8.28%	10.56%	9.50%	9.73%	11.43%	12.10%	10.09%	10.45%	9.85%	7.44%	8.25%	9.87%	10.67%	8.48%	9.45%	8.14%	10.10%	9.37%	9.50%	8.73%	10.40%	2.96%	7.01%	7.08%	11.91%	11.59%	7.92%	10.19%	8.05%	7.38%	9.68%	8.20%	8.97%	9.81%	8.68%	10.95%	9.38%	10.08%	11.74%	10.66%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1246	7	7	3	7	22	11	7	6	14	13	7	9	3	9	23	18	16	9	9	18	14	14	33	32	27	27	11	22	32	46	26	19	14	18	21	12	15	15	19	36	20	17	18	14	12	7	16	19	9	23	11	15	17	9	7	36	26	28	20	28	21	36	39	52	30	6	4	13	4	11	7					
		2.07%	0.61%	1.04%	0.43%	1.48%	2.25%	1.84%	1.35%	1.19%	2.13%	0.84%	0.93%	1.96%	0.86%	0.90%	2.25%	1.70%	1.62%	1.30%	1.11%	1.67%	2.01%	1.39%	4.16%	3.13%	2.91%	2.88%	1.57%	2.39%	3.34%	3.89%	2.40%	1.94%	1.68%	1.68%	2.04%	1.20%	1.33%	1.74%	2.36%	3.77%	3.10%	2.23%	2.19%	1.64%	1.72%	0.68%	2.71%	1.94%	1.14%	2.33%	1.14%	1.68%	1.80%	1.26%	1.24%	3.76%	3.21%	2.64%	2.55%	3.41%	2.72%	3.71%	4.15%	5.42%	2.23%	0.81%	0.83%	1.77%	0.79%	1.96%	1.24%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	31017	699	367	398	276	632	302	300	292	327	885	402	246	190	511	474	521	514	343	397	525	361	521	399	515	434	463	319	452	446	554	454	513	423	582	540	463	529	458	395	441	342	447	390	450	362	554	331	459	468	496	533	459	379	395	309	458	388	547	451	469	442	462	484	466	741	382	246	374	287	292	291					
		51.58%	61.32%	54.69%	56.61%	58.23%	64.69%	50.50%	57.80%	58.05%	49.70%	56.99%	53.46%	53.59%	54.29%	51.25%	46.47%	49.34%	51.97%	49.57%	49.01%	48.84%	51.79%	51.58%	50.25%	50.34%	46.82%	49.36%	45.51%	49.18%	46.56%	46.79%	41.92%	52.45%	50.78%	54.19%	52.53%	46.44%	46.73%	53.13%	49.13%	46.23%	53.02%	58.51%	47.50%	52.75%	52.01%	53.99%	56.10%	46.84%	59.24%	50.15%	55.41%	51.34%	40.11%	55.40%	54.69%	47.86%	47.84%	51.56%	57.45%	57.20%	57.25%	47.58%	51.54%	48.59%	55.05%	51.83%	50.83%	50.82%	56.72%	51.96%	51.69%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1574	28	11	17	10	20	28	21	7	29	33	27	28	5	34	29	30	18	24	27	53	21	34	18	37	26	19	21	31	24	13	38	18	12	37	26	25	41	22	28	25	9	8	16	12	17	20	11	27	7	17	15	28	15	16	10	26	22	30	8	18	17	32	32	25	44	16	14	24	9	20	14					
		2.62%	2.46%	1.64%	2.42%	2.11%	2.05%	4.68%	4.05%	1.39%	4.41%	2.12%	3.59%	6.10%	1.43%	3.41%	2.84%	2.84%	1.82%	3.47%	3.33%	4.93%	3.01%	3.37%	2.27%	3.62%	2.80%	2.03%	2.99%	3.37%	2.51%	1.10%	3.51%	1.84%	1.44%	3.45%	2.53%	2.51%	3.62%	2.55%	3.48%	2.62%	1.40%	1.05%	1.95%	1.41%	2.44%	1.95%	1.86%	2.76%	0.89%	1.72%	1.56%	3.13%	1.59%	2.24%	1.77%	2.72%	2.71%	2.83%	1.02%	2.20%	2.20%	3.30%	3.41%	2.61%	3.27%	2.17%	2.89%	3.26%	1.78%	3.56%	2.49%					
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
