Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																											
Дата голосования: 04.12.2011																																																																											
																																																																											
"Наименование Избирательной комиссии:    Томск, Октябрьская"																																																																											
																																																																											
Сводная таблица результатов выборов																																																																											
																																																																											
		Сумма	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2300	20	20	40	20	40	80	50	20	10	20	20	30	30	30	30	30	40	30	30	40	20	30	30	30	30	30	30	40	30	30	40	40	30	30	30	30	20	30	40	30	30	40	60	40	20	40	20	40	10	40	20	30	40	30	100	80	80	40	40	40	40	20	40	20	30	30	10	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1762	14	18	34	15	33	56	41	13	2	19	19	26	26	23	22	23	26	25	20	30	14	23	22	25	18	27	25	26	18	24	26	24	23	20	17	23	14	21	35	19	19	33	49	34	17	28	11	30	0	27	18	29	33	30	86	63	67	36	35	30	28	15	32	13	22	24	6	18					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1313	9	3	15	24	11	5	5	8	5	6	11	10	5	4	13	9	11	15	17	80	6	11	8	4	21	17	15	6	10	43	28	8	13	9	9	27	16	7	9	9	0	13	12	12	7	16	175	10	212	11	15	8	16	9	29	42	13	43	10	13	30	17	13	12	8	8	7	10					
14	Число погашенных неиспользованных открепительных удостоверений	538	6	2	6	5	7	24	9	7	8	1	1	4	4	7	8	7	14	5	10	10	6	7	8	5	12	3	5	14	12	6	14	16	7	10	13	7	6	9	5	11	11	7	11	6	3	12	9	10	10	13	2	1	7	0	14	17	13	4	5	10	12	5	8	7	8	6	4	2					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																											
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	7648	123	113	145	73	121	157	101	49	31	142	123	127	128	94	110	145	159	122	61	123	141	107	115	141	134	121	146	119	105	137	146	147	126	105	66	122	69	71	90	94	74	132	70	130	100	129	141	121	32	70	120	154	131	139	87	112	78	172	154	132	184	74	125	78	83	115	92	70					
		13.25%	10.86%	12.97%	16.71%	10.49%	12.83%	13.59%	10.43%	12.04%	10.47%	14.55%	12.95%	12.89%	14.97%	12.55%	14.01%	14.84%	15.70%	12.86%	10.25%	12.35%	16.40%	12.86%	14.90%	14.14%	13.33%	11.97%	14.94%	12.67%	12.88%	13.59%	15.43%	15.87%	16.24%	14.81%	12.48%	13.26%	11.84%	9.70%	13.18%	12.77%	14.02%	14.32%	12.32%	16.35%	12.89%	12.44%	13.57%	16.62%	5.19%	10.48%	10.87%	16.98%	14.18%	13.42%	11.92%	13.30%	10.61%	13.74%	12.66%	11.84%	14.11%	11.08%	12.22%	13.88%	13.58%	13.86%	12.92%	13.08%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	12295	225	149	196	182	174	233	187	99	59	200	180	199	167	138	162	203	203	209	142	237	167	221	184	242	228	215	214	219	187	171	147	205	159	120	98	252	159	155	132	143	105	208	121	165	167	215	178	144	289	128	235	203	206	283	129	154	154	295	291	249	237	131	227	92	108	180	144	95					
		21.31%	19.86%	17.11%	22.58%	26.15%	18.45%	20.17%	19.32%	24.32%	19.93%	20.49%	18.95%	20.20%	19.53%	18.42%	20.64%	20.78%	20.04%	22.02%	23.87%	23.80%	19.42%	26.56%	23.83%	24.27%	22.69%	21.27%	21.90%	23.32%	22.94%	16.96%	15.54%	22.14%	20.49%	16.93%	18.53%	27.39%	27.27%	21.17%	19.33%	19.43%	19.89%	22.56%	21.30%	20.75%	21.52%	20.73%	17.13%	19.78%	46.92%	19.16%	21.29%	22.38%	22.29%	27.32%	17.67%	18.29%	20.95%	23.56%	23.93%	22.33%	18.17%	19.61%	22.19%	16.37%	17.68%	21.69%	20.22%	17.76%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	869	16	10	16	7	16	19	12	6	5	18	19	9	16	10	11	10	12	14	15	11	11	10	17	18	22	12	18	13	10	21	15	13	10	10	8	18	7	8	11	13	14	13	8	10	7	17	13	15	8	14	20	13	11	9	12	14	6	22	19	18	19	4	13	8	5	15	11	14					
		1.51%	1.41%	1.15%	1.84%	1.01%	1.70%	1.65%	1.24%	1.47%	1.69%	1.84%	2.00%	0.91%	1.87%	1.34%	1.40%	1.02%	1.18%	1.48%	2.52%	1.10%	1.28%	1.20%	2.20%	1.81%	2.19%	1.19%	1.84%	1.38%	1.23%	2.08%	1.59%	1.40%	1.29%	1.41%	1.51%	1.96%	1.20%	1.09%	1.61%	1.77%	2.65%	1.41%	1.41%	1.26%	0.90%	1.64%	1.25%	2.06%	1.30%	2.10%	1.81%	1.43%	1.19%	0.87%	1.64%	1.66%	0.82%	1.76%	1.56%	1.61%	1.46%	0.60%	1.27%	1.42%	0.82%	1.81%	1.54%	2.62%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	14299	245	278	200	169	241	289	237	94	88	243	252	277	226	215	185	255	261	242	148	258	226	212	178	250	226	297	255	235	198	230	236	255	202	184	148	215	113	202	217	188	124	234	98	223	218	249	232	195	30	159	246	207	219	258	159	168	149	329	260	283	319	169	269	149	150	210	193	130					
		24.78%	21.62%	31.92%	23.04%	24.28%	25.56%	25.02%	24.48%	23.10%	29.73%	24.90%	26.53%	28.12%	26.43%	28.70%	23.57%	26.10%	25.77%	25.50%	24.87%	25.90%	26.28%	25.48%	23.06%	25.08%	22.49%	29.38%	26.10%	25.03%	24.29%	22.82%	24.95%	27.54%	26.03%	25.95%	27.98%	23.37%	19.38%	27.60%	31.77%	25.54%	23.48%	25.38%	17.25%	28.05%	28.09%	24.01%	22.33%	26.79%	4.87%	23.80%	22.28%	22.82%	23.70%	24.90%	21.78%	19.95%	20.27%	26.28%	21.38%	25.38%	24.46%	25.30%	26.30%	26.51%	24.55%	25.30%	27.11%	24.30%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3137	41	63	46	33	86	71	61	29	11	53	61	71	39	57	67	62	65	58	41	52	55	37	28	49	41	38	40	38	26	88	63	60	56	47	31	31	17	37	21	27	20	49	16	54	34	43	39	45	7	36	49	54	57	72	20	28	22	71	65	57	85	36	63	49	39	54	46	30					
		5.44%	3.62%	7.23%	5.30%	4.74%	9.12%	6.15%	6.30%	7.13%	3.72%	5.43%	6.42%	7.21%	4.56%	7.61%	8.54%	6.35%	6.42%	6.11%	6.89%	5.22%	6.40%	4.45%	3.63%	4.91%	4.08%	3.76%	4.09%	4.05%	3.19%	8.73%	6.66%	6.48%	7.22%	6.63%	5.86%	3.37%	2.92%	5.05%	3.07%	3.67%	3.79%	5.31%	2.82%	6.79%	4.38%	4.15%	3.75%	6.18%	1.14%	5.39%	4.44%	5.95%	6.17%	6.95%	2.74%	3.33%	2.99%	5.67%	5.35%	5.11%	6.52%	5.39%	6.16%	8.72%	6.38%	6.51%	6.46%	5.61%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	17486	446	225	241	206	257	349	328	120	98	273	261	272	255	205	226	269	275	283	171	278	233	224	222	270	319	299	267	286	252	334	314	217	207	218	159	255	193	240	188	255	177	255	239	193	228	349	393	176	207	233	387	246	269	243	306	352	309	327	383	341	426	218	292	161	199	223	190	174					
		30.30%	39.36%	25.83%	27.76%	29.60%	27.25%	30.22%	33.88%	29.48%	33.11%	27.97%	27.47%	27.61%	29.82%	27.37%	28.79%	27.53%	27.15%	29.82%	28.74%	27.91%	27.09%	26.92%	28.76%	27.08%	31.74%	29.57%	27.33%	30.46%	30.92%	33.13%	33.19%	23.43%	26.68%	30.75%	30.06%	27.72%	33.10%	32.79%	27.53%	34.65%	33.52%	27.66%	42.08%	24.28%	29.38%	33.65%	37.82%	24.18%	33.60%	34.88%	35.05%	27.12%	29.11%	23.46%	41.92%	41.81%	42.04%	26.12%	31.50%	30.58%	32.67%	32.63%	28.54%	28.65%	32.57%	26.87%	26.69%	32.52%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	669	16	15	10	7	23	15	13	4	0	17	7	10	14	8	7	5	17	7	5	14	8	5	11	7	9	7	15	8	9	10	9	11	5	8	7	6	13	6	3	5	5	15	3	9	7	14	12	19	6	7	13	8	12	14	2	1	7	12	18	16	13	14	12	3	10	17	14	10					
		1.16%	1.41%	1.72%	1.15%	1.01%	2.44%	1.30%	1.34%	0.98%	0.00%	1.74%	0.74%	1.02%	1.64%	1.07%	0.89%	0.51%	1.68%	0.74%	0.84%	1.41%	0.93%	0.60%	1.42%	0.70%	0.90%	0.69%	1.54%	0.85%	1.10%	0.99%	0.95%	1.19%	0.64%	1.13%	1.32%	0.65%	2.23%	0.82%	0.44%	0.68%	0.95%	1.63%	0.53%	1.13%	0.90%	1.35%	1.15%	2.61%	0.97%	1.05%	1.18%	0.88%	1.30%	1.35%	0.27%	0.12%	0.95%	0.96%	1.48%	1.43%	0.99%	2.10%	1.17%	0.53%	1.64%	2.05%	1.97%	1.87%					
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
