Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
"Наименование Избирательной комиссии:    Пермь, Индустриальная"																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №2901	УИК №2902	УИК №2903	УИК №2904	УИК №2905	УИК №2906	УИК №2907	УИК №2908	УИК №2909	УИК №2910	УИК №2911	УИК №2912	УИК №2913	УИК №2914	УИК №2915	УИК №2916	УИК №2917	УИК №2918	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №2928	УИК №2929	УИК №2930	УИК №2931	УИК №2932	УИК №2933	УИК №2934	УИК №2935	УИК №2936	УИК №2937	УИК №2938	УИК №2939	УИК №2940	УИК №2941	УИК №2942	УИК №2943	УИК №2944	УИК №2945	УИК №2946	УИК №2947	УИК №2948	УИК №2949	УИК №2950	УИК №2951	УИК №2952	УИК №2953	УИК №2954	УИК №2955	УИК №2956	УИК №2957	УИК №2958	УИК №2959	УИК №2960	УИК №2961	УИК №2962	УИК №2963	УИК №2964	УИК №2965					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1929	20	20	26	30	30	44	31	28	36	22	21	40	27	55	31	31	24	50	17	22	30	33	40	37	36	50	30	37	24	28	20	18	19	30	14	18	40	56	50	50	48	26	44	40	33	30	33	20	20	20	39	51	19	26	40	35	20	35	13	13	34	25	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2913	76	46	38	12	16	20	10	38	60	37	48	62	33	24	53	13	3	55	170	48	16	83	23	32	170	35	26	38	216	72	34	67	31	26	33	38	48	62	40	36	110	85	53	40	34	37	34	3	22	26	18	20	12	16	33	7	14	32	51	52	21	43	128	0	34					
14	Число погашенных неиспользованных открепительных удостоверений	290	0	0	1	10	7	6	9	2	4	3	4	0	3	5	9	9	6	0	3	8	0	2	0	3	4	10	10	43	6	2	10	2	11	10	6	2	0	4	0	0	2	4	6	0	7	0	7	0	0	0	1	9	1	4	0	5	0	5	7	7	6	5	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9821	136	116	145	161	139	186	183	130	257	202	179	230	168	209	149	112	94	201	91	115	168	230	205	169	162	209	141	122	108	70	101	110	88	151	82	105	168	233	204	212	162	174	197	197	156	142	173	196	86	181	194	194	79	114	184	215	110	138	83	31	220	181	39	82	52					
		16.07%	18.09%	14.04%	16.48%	20.30%	16.13%	16.79%	18.10%	16.17%	18.80%	16.75%	16.04%	16.62%	16.73%	19.41%	16.48%	15.26%	12.35%	17.43%	15.32%	14.09%	15.94%	17.71%	18.06%	16.78%	13.72%	18.51%	17.92%	14.14%	11.37%	11.59%	16.37%	14.61%	17.05%	17.58%	14.24%	16.13%	16.78%	16.58%	13.39%	15.66%	12.85%	15.49%	16.88%	15.63%	14.69%	13.64%	15.67%	16.23%	13.33%	18.81%	16.48%	17.31%	13.86%	14.11%	17.85%	18.86%	16.57%	14.29%	13.07%	12.50%	16.34%	18.95%	11.82%	16.37%	14.69%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	10252	106	142	133	156	130	194	160	151	213	186	182	173	143	170	159	104	165	154	109	105	166	179	191	187	209	197	133	130	153	110	100	139	68	151	113	101	172	246	325	212	209	210	203	217	178	160	179	195	124	169	192	195	105	159	179	205	119	190	124	47	220	117	74	91	74					
		16.78%	14.10%	17.19%	15.11%	19.67%	15.08%	17.51%	15.83%	18.78%	15.58%	15.42%	16.31%	12.50%	14.24%	15.78%	17.59%	14.17%	21.68%	13.36%	18.35%	12.87%	15.75%	13.78%	16.83%	18.57%	17.70%	17.45%	16.90%	15.06%	16.11%	18.21%	16.21%	18.46%	13.18%	17.58%	19.62%	15.51%	17.18%	17.51%	21.34%	15.66%	16.57%	18.70%	17.40%	17.22%	16.76%	15.37%	16.21%	16.14%	19.22%	17.57%	16.31%	17.40%	18.42%	19.68%	17.36%	17.98%	17.92%	19.67%	19.53%	18.95%	16.34%	12.25%	22.42%	18.16%	20.90%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	615	6	11	6	8	3	10	11	13	16	11	9	17	11	8	5	13	6	15	8	11	9	11	10	14	15	10	6	10	7	7	6	5	5	10	2	9	11	13	11	16	14	9	8	9	14	9	11	18	5	5	9	9	5	11	14	11	7	12	6	3	10	17	4	5	5					
		1.01%	0.80%	1.33%	0.68%	1.01%	0.35%	0.90%	1.09%	1.62%	1.17%	0.91%	0.81%	1.23%	1.10%	0.74%	0.55%	1.77%	0.79%	1.30%	1.35%	1.35%	0.85%	0.85%	0.88%	1.39%	1.27%	0.89%	0.76%	1.16%	0.74%	1.16%	0.97%	0.66%	0.97%	1.16%	0.35%	1.38%	1.10%	0.93%	0.72%	1.18%	1.11%	0.80%	0.69%	0.71%	1.32%	0.86%	0.99%	1.49%	0.78%	0.52%	0.76%	0.80%	0.88%	1.36%	1.36%	0.96%	1.05%	1.24%	0.94%	1.21%	0.74%	1.78%	1.21%	0.99%	1.41%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	14417	161	205	219	163	211	261	224	165	296	291	237	361	251	295	232	172	184	247	112	192	238	304	277	225	252	279	181	230	168	129	153	180	135	190	146	120	242	349	368	377	302	281	286	330	280	288	289	324	164	239	317	268	124	179	224	233	155	214	138	33	295	207	58	92	75					
		23.60%	21.41%	24.82%	24.89%	20.55%	24.48%	23.56%	22.16%	20.52%	21.65%	24.13%	21.24%	26.08%	25.00%	27.39%	25.66%	23.43%	24.18%	21.42%	18.86%	23.53%	22.58%	23.40%	24.41%	22.34%	21.34%	24.71%	22.99%	26.65%	17.68%	21.36%	24.80%	23.90%	26.16%	22.12%	25.35%	18.43%	24.18%	24.84%	24.16%	27.84%	23.95%	25.02%	24.51%	26.19%	26.37%	27.67%	26.18%	26.82%	25.43%	24.84%	26.93%	23.91%	21.75%	22.15%	21.73%	20.44%	23.34%	22.15%	21.73%	13.31%	21.92%	21.68%	17.58%	18.36%	21.19%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4132	56	67	59	48	62	103	75	68	108	108	64	97	75	83	57	75	57	101	47	64	75	100	68	70	82	92	49	80	63	51	46	54	37	56	42	37	68	87	88	84	74	64	70	69	58	64	71	68	38	51	77	75	27	59	57	66	28	59	24	9	99	76	7	15	24					
		6.76%	7.45%	8.11%	6.70%	6.05%	7.19%	9.30%	7.42%	8.46%	7.90%	8.96%	5.73%	7.01%	7.47%	7.71%	6.31%	10.22%	7.49%	8.76%	7.91%	7.84%	7.12%	7.70%	5.99%	6.95%	6.94%	8.15%	6.23%	9.27%	6.63%	8.44%	7.46%	7.17%	7.17%	6.52%	7.29%	5.68%	6.79%	6.19%	5.78%	6.20%	5.87%	5.70%	5.99%	5.48%	5.46%	6.15%	6.43%	5.63%	5.89%	5.30%	6.54%	6.69%	4.74%	7.30%	5.53%	5.79%	4.22%	6.11%	3.78%	3.63%	7.36%	7.96%	2.12%	2.99%	6.78%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19598	262	261	295	235	281	317	313	245	444	371	409	460	325	277	269	220	225	388	209	290	346	426	343	304	430	305	244	256	409	216	193	237	167	270	168	250	299	440	480	408	363	345	366	400	337	335	334	348	198	286	347	338	202	256	340	367	215	315	245	122	469	322	136	214	111					
		32.08%	34.84%	31.60%	33.52%	29.63%	32.60%	28.61%	30.96%	30.47%	32.48%	30.76%	36.65%	33.24%	32.37%	25.72%	29.76%	29.97%	29.57%	33.65%	35.19%	35.54%	32.83%	32.79%	30.22%	30.19%	36.41%	27.02%	31.00%	29.66%	43.05%	35.76%	31.28%	31.47%	32.36%	31.43%	29.17%	38.40%	29.87%	31.32%	31.52%	30.13%	28.79%	30.72%	31.36%	31.75%	31.73%	32.18%	30.25%	28.81%	30.70%	29.73%	29.48%	30.15%	35.44%	31.68%	32.98%	32.19%	32.38%	32.61%	38.58%	49.19%	34.84%	33.72%	41.21%	42.71%	31.36%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	839	14	15	7	3	17	14	14	17	15	11	13	26	12	14	13	14	10	21	4	18	11	18	18	15	14	12	14	17	6	6	8	11	8	15	8	11	15	15	21	17	23	15	13	13	14	13	23	11	11	15	16	19	6	13	16	19	11	15	5	0	16	12	3	2	3					
		1.37%	1.86%	1.82%	0.80%	0.38%	1.97%	1.26%	1.38%	2.11%	1.10%	0.91%	1.16%	1.88%	1.20%	1.30%	1.44%	1.91%	1.31%	1.82%	0.67%	2.21%	1.04%	1.39%	1.59%	1.49%	1.19%	1.06%	1.78%	1.97%	0.63%	0.99%	1.30%	1.46%	1.55%	1.75%	1.39%	1.69%	1.50%	1.07%	1.38%	1.26%	1.82%	1.34%	1.11%	1.03%	1.32%	1.25%	2.08%	0.91%	1.71%	1.56%	1.36%	1.69%	1.05%	1.61%	1.55%	1.67%	1.66%	1.55%	0.79%	0.00%	1.19%	1.26%	0.91%	0.40%	0.85%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
