Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
Наименование Избирательной комиссии:    Рубцовская городская																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №1924	УИК №1925	УИК №1926									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	560	10	10	10	10	15	10	10	10	10	10	10	10	10	10	15	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	255	8	6	5	2	9	9	9	4	3	2	7	8	5	5	11	8	2	6	8	2	6	6	3	7	5	6	4	2	4	7	6	2	4	7	9	7	5	3	3	2	7	10	2	1	2	0	2	1	1	4	3	0	5	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	178	2	1	2	2	3	9	2	3	2	2	1	7	6	3	4	3	1	5	5	5	3	1	1	3	7	5	6	2	3	3	4	2	3	1	4	2	5	3	3	2	1	4	8	2	1	2	1	3	2	2	2	2	4	6	2	0	1	4									
14	Число погашенных неиспользованных открепительных удостоверений	305	2	4	5	8	6	1	1	6	7	8	3	2	5	5	4	2	8	4	2	8	4	4	7	3	5	4	6	8	6	3	4	8	6	3	1	3	5	7	7	8	3	0	8	9	8	10	8	9	9	6	7	10	5	10	10	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	76	1	3	0	1	2	2	2	1	1	0	1	4	0	3	0	1	4	3	2	3	3	1	1	1	0	0	4	1	0	2	0	0	0	0	1	1	1	3	1	2	3	2	0	0	1	1	1	1	0	0	0	0	0	11	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																					
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	657	25	11	12	11	4	15	22	20	4	12	18	18	5	14	13	19	15	15	16	9	16	12	15	13	20	24	20	14	10	9	15	15	11	13	10	17	8	7	8	13	11	16	15	5	2	1	4	4	2	9	9	5	8	9	6	0	0	3									
		1.61%	1.99%	1.14%	1.57%	1.71%	0.60%	1.80%	2.53%	2.53%	0.60%	1.68%	2.55%	2.05%	0.56%	1.65%	1.32%	2.33%	2.18%	1.80%	2.60%	1.46%	2.41%	1.51%	2.26%	1.52%	1.95%	3.34%	2.40%	1.90%	1.38%	1.24%	1.69%	2.18%	1.31%	1.62%	1.27%	2.17%	1.15%	0.90%	1.23%	1.52%	1.12%	1.65%	2.93%	0.99%	0.40%	0.22%	0.71%	0.77%	0.40%	1.41%	1.70%	1.17%	1.18%	1.57%	1.32%	0.00%	0.00%	1.75%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1418	31	37	30	16	20	26	38	30	29	34	23	23	27	36	31	40	19	23	19	16	16	29	17	33	30	33	22	32	37	19	23	31	28	26	28	29	24	38	21	30	29	39	18	17	12	16	24	17	16	24	29	13	27	23	11	2	0	7									
		3.49%	2.47%	3.84%	3.93%	2.49%	2.99%	3.12%	4.37%	3.80%	4.37%	4.75%	3.25%	2.62%	3.04%	4.24%	3.14%	4.91%	2.77%	2.76%	3.09%	2.59%	2.41%	3.64%	2.56%	3.86%	2.92%	4.59%	2.64%	4.35%	5.12%	2.62%	2.58%	4.51%	3.33%	3.24%	3.54%	3.71%	3.45%	4.88%	3.23%	3.52%	2.94%	4.02%	3.52%	3.37%	2.41%	3.59%	4.24%	3.26%	3.23%	3.76%	5.48%	3.04%	3.99%	4.02%	2.42%	1.98%	0.00%	4.09%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	702	19	18	7	20	10	8	10	16	5	9	12	16	14	7	18	21	14	9	5	15	19	15	6	15	18	19	17	13	15	18	19	14	16	20	16	12	7	19	15	10	17	19	4	4	9	6	5	10	5	16	10	13	10	9	6	0	0	3									
		1.73%	1.51%	1.87%	0.92%	3.11%	1.49%	0.96%	1.15%	2.03%	0.75%	1.26%	1.70%	1.82%	1.58%	0.82%	1.82%	2.58%	2.04%	1.08%	0.81%	2.43%	2.86%	1.88%	0.90%	1.75%	1.75%	2.64%	2.04%	1.77%	2.07%	2.49%	2.13%	2.04%	1.90%	2.49%	2.03%	1.53%	1.01%	2.44%	2.30%	1.17%	1.72%	1.96%	0.78%	0.79%	1.81%	1.35%	0.88%	1.92%	1.01%	2.51%	1.89%	3.04%	1.48%	1.57%	1.32%	0.00%	0.00%	1.75%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	10604	371	217	164	171	169	215	176	178	153	165	199	256	240	203	269	227	201	201	173	164	179	231	177	200	251	181	198	198	204	208	214	194	188	216	220	202	177	197	163	220	272	252	153	146	152	130	141	130	127	166	110	96	199	186	114	36	20	44									
		26.06%	29.51%	22.51%	21.49%	26.59%	25.26%	25.81%	20.23%	22.56%	23.04%	23.04%	28.15%	29.12%	27.03%	23.88%	27.25%	27.85%	29.26%	24.16%	28.13%	26.54%	26.96%	28.98%	26.62%	23.39%	24.46%	25.17%	23.74%	26.94%	28.22%	28.73%	24.04%	28.24%	22.38%	26.93%	27.85%	25.83%	25.47%	25.32%	25.04%	25.79%	27.59%	26.01%	29.88%	28.91%	30.58%	29.15%	24.91%	24.95%	25.60%	26.02%	20.79%	22.43%	29.44%	32.52%	25.11%	35.64%	32.79%	25.73%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	263	10	7	5	4	5	6	5	3	9	1	1	5	3	10	6	8	4	4	6	5	5	3	2	10	11	5	3	1	7	5	4	2	2	3	7	6	3	8	2	3	8	5	4	5	4	1	0	3	3	8	4	1	4	4	5	0	0	5									
		0.65%	0.80%	0.73%	0.66%	0.62%	0.75%	0.72%	0.57%	0.38%	1.36%	0.14%	0.14%	0.57%	0.34%	1.18%	0.61%	0.98%	0.58%	0.48%	0.98%	0.81%	0.75%	0.38%	0.30%	1.17%	1.07%	0.70%	0.36%	0.14%	0.97%	0.69%	0.45%	0.29%	0.24%	0.37%	0.89%	0.77%	0.43%	1.03%	0.31%	0.35%	0.81%	0.52%	0.78%	0.99%	0.80%	0.22%	0.00%	0.58%	0.60%	1.25%	0.76%	0.23%	0.59%	0.70%	1.10%	0.00%	0.00%	2.92%									
24	"6. Политическая партия ""Гражданская Платформа"""	68	4	2	2	0	2	0	5	0	2	1	0	2	1	2	3	2	1	2	0	0	1	0	1	0	1	0	2	1	2	2	1	1	2	1	0	2	1	0	1	0	3	1	1	0	2	0	0	1	1	0	0	1	3	3	1	1	0	0									
		0.17%	0.32%	0.21%	0.26%	0.00%	0.30%	0.00%	0.57%	0.00%	0.30%	0.14%	0.00%	0.23%	0.11%	0.24%	0.30%	0.25%	0.15%	0.24%	0.00%	0.00%	0.15%	0.00%	0.15%	0.00%	0.10%	0.00%	0.24%	0.14%	0.28%	0.28%	0.11%	0.15%	0.24%	0.12%	0.00%	0.26%	0.14%	0.00%	0.15%	0.00%	0.30%	0.10%	0.20%	0.00%	0.40%	0.00%	0.00%	0.19%	0.20%	0.00%	0.00%	0.23%	0.44%	0.52%	0.22%	0.99%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	11049	304	277	234	175	226	256	212	198	187	211	215	240	253	225	277	185	163	172	146	123	153	183	166	243	265	158	219	170	154	165	186	154	196	165	180	192	192	201	147	232	270	239	167	172	172	153	212	167	191	205	209	138	242	215	172	32	21	72									
		27.16%	24.18%	28.73%	30.67%	27.22%	33.78%	30.73%	24.37%	25.10%	28.16%	29.47%	30.41%	27.30%	28.49%	26.47%	28.06%	22.70%	23.73%	20.67%	23.74%	19.90%	23.04%	22.96%	24.96%	28.42%	25.83%	21.97%	26.26%	23.13%	21.30%	22.79%	20.90%	22.42%	23.33%	20.57%	22.78%	24.55%	27.63%	25.84%	22.58%	27.20%	27.38%	24.66%	32.62%	34.06%	34.61%	34.30%	37.46%	32.05%	38.51%	32.13%	39.51%	32.24%	35.80%	37.59%	37.89%	31.68%	34.43%	42.11%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	211	11	3	5	1	2	3	7	7	1	5	3	6	3	5	2	4	5	10	7	4	8	1	5	7	6	4	3	9	3	4	5	3	1	3	3	5	8	4	1	1	1	7	2	1	0	1	5	3	3	2	0	1	3	4	0	0	0	0									
		0.52%	0.88%	0.31%	0.66%	0.16%	0.30%	0.36%	0.80%	0.89%	0.15%	0.70%	0.42%	0.68%	0.34%	0.59%	0.20%	0.49%	0.73%	1.20%	1.14%	0.65%	1.20%	0.13%	0.75%	0.82%	0.58%	0.56%	0.36%	1.22%	0.41%	0.55%	0.56%	0.44%	0.12%	0.37%	0.38%	0.64%	1.15%	0.51%	0.15%	0.12%	0.10%	0.72%	0.39%	0.20%	0.00%	0.22%	0.88%	0.58%	0.60%	0.31%	0.00%	0.23%	0.44%	0.70%	0.00%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	328	22	2	8	5	8	5	3	12	9	6	8	9	9	10	10	12	5	10	1	4	8	4	8	5	4	9	2	6	1	5	10	2	9	10	8	8	6	10	5	8	7	4	2	4	1	3	3	2	2	3	3	2	3	1	2	0	0	0									
		0.81%	1.75%	0.21%	1.05%	0.78%	1.20%	0.60%	0.34%	1.52%	1.36%	0.84%	1.13%	1.02%	1.01%	1.18%	1.01%	1.47%	0.73%	1.20%	0.16%	0.65%	1.20%	0.50%	1.20%	0.58%	0.39%	1.25%	0.24%	0.82%	0.14%	0.69%	1.12%	0.29%	1.07%	1.25%	1.01%	1.02%	0.86%	1.29%	0.77%	0.94%	0.71%	0.41%	0.39%	0.79%	0.20%	0.67%	0.53%	0.38%	0.40%	0.47%	0.57%	0.47%	0.44%	0.17%	0.44%	0.00%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	46	2	1	1	1	0	0	2	1	0	1	1	1	2	0	1	1	0	1	0	1	3	0	1	2	0	0	0	4	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	2	1	1	2	2	0	2	0	0	0									
		0.11%	0.16%	0.10%	0.13%	0.16%	0.00%	0.00%	0.23%	0.13%	0.00%	0.14%	0.14%	0.11%	0.23%	0.00%	0.10%	0.12%	0.00%	0.12%	0.00%	0.16%	0.45%	0.00%	0.15%	0.23%	0.00%	0.00%	0.00%	0.54%	0.00%	0.14%	0.00%	0.15%	0.12%	0.00%	0.13%	0.13%	0.00%	0.13%	0.15%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.19%	0.40%	0.16%	0.19%	0.47%	0.30%	0.00%	0.44%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	651	35	24	10	6	4	9	27	19	13	6	5	18	16	15	28	7	13	21	8	6	9	11	6	19	18	21	7	16	12	14	10	7	10	15	12	12	11	14	17	19	22	15	5	3	5	4	4	4	4	6	7	2	10	3	3	0	0	4									
		1.60%	2.78%	2.49%	1.31%	0.93%	0.60%	1.08%	3.10%	2.41%	1.96%	0.84%	0.71%	2.05%	1.80%	1.76%	2.84%	0.86%	1.89%	2.52%	1.30%	0.97%	1.36%	1.38%	0.90%	2.22%	1.75%	2.92%	0.84%	2.18%	1.66%	1.93%	1.12%	1.02%	1.19%	1.87%	1.52%	1.53%	1.58%	1.80%	2.61%	2.23%	2.23%	1.55%	0.98%	0.59%	1.01%	0.90%	0.71%	0.77%	0.81%	0.94%	1.32%	0.47%	1.48%	0.52%	0.66%	0.00%	0.00%	2.34%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8190	247	192	141	129	100	157	185	146	137	131	129	144	170	147	187	138	156	215	145	165	159	172	160	193	263	162	226	173	164	156	227	154	225	171	159	163	132	159	149	171	180	230	92	93	86	71	80	104	76	95	76	75	90	29	81	18	8	7									
		20.13%	19.65%	19.92%	18.48%	20.06%	14.95%	18.85%	21.26%	18.50%	20.63%	18.30%	18.25%	16.38%	19.14%	17.29%	18.95%	16.93%	22.71%	25.84%	23.58%	26.70%	23.95%	21.58%	24.06%	22.57%	25.63%	22.53%	27.10%	23.54%	22.68%	21.55%	25.51%	22.42%	26.79%	21.32%	20.13%	20.84%	18.99%	20.44%	22.89%	20.05%	18.26%	23.74%	17.97%	18.42%	17.30%	15.92%	14.13%	19.96%	15.32%	14.89%	14.37%	17.52%	13.31%	5.07%	17.84%	17.82%	13.11%	4.09%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	97	4	5	2	2	1	3	3	3	5	2	1	1	3	5	2	0	1	1	2	1	2	1	2	2	1	3	0	1	1	4	2	2	1	5	0	1	1	1	0	2	2	3	0	0	1	0	0	1	2	3	1	0	1	3	1	0	0	0									
		0.24%	0.32%	0.52%	0.26%	0.31%	0.15%	0.36%	0.34%	0.38%	0.75%	0.28%	0.14%	0.11%	0.34%	0.59%	0.20%	0.00%	0.15%	0.12%	0.33%	0.16%	0.30%	0.13%	0.30%	0.23%	0.10%	0.42%	0.00%	0.14%	0.14%	0.55%	0.22%	0.29%	0.12%	0.62%	0.00%	0.13%	0.14%	0.13%	0.00%	0.23%	0.20%	0.31%	0.00%	0.00%	0.20%	0.00%	0.00%	0.19%	0.40%	0.47%	0.19%	0.00%	0.15%	0.52%	0.22%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5191	148	148	127	85	109	109	139	129	93	106	84	117	116	141	118	125	65	123	74	84	65	109	75	86	109	84	96	78	94	91	135	90	124	137	128	116	91	108	93	122	139	116	39	39	36	45	63	61	52	75	53	60	58	20	36	8	12	8									
		12.76%	11.77%	15.35%	16.64%	13.22%	16.29%	13.09%	15.98%	16.35%	14.01%	14.80%	11.88%	13.31%	13.06%	16.59%	11.96%	15.34%	9.46%	14.78%	12.03%	13.59%	9.79%	13.68%	11.28%	10.06%	10.62%	11.68%	11.51%	10.61%	13.00%	12.57%	15.17%	13.10%	14.76%	17.08%	16.20%	14.83%	13.09%	13.88%	14.29%	14.30%	14.10%	11.97%	7.62%	7.72%	7.24%	10.09%	11.13%	11.71%	10.48%	11.76%	10.02%	14.02%	8.58%	3.50%	7.93%	7.92%	19.67%	4.68%									
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
