Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																																										
																																																																																										
Наименование Избирательной комиссии:    Подольская городская																																																																																										
																																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																										
																																																																																										
		Сумма	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1776	25	25	25	25	25	20	20	25	15	15	15	15	25	25	15	25	20	20	20	20	25	25	25	20	20	25	25	25	25	20	25	25	25	25	20	25	20	20	25	25	25	25	25	25	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	25	20	25	25	25	25	20	20	25	25	25	25	9	1	1					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	589	9	12	16	4	1	11	6	11	4	3	2	6	13	8	0	9	4	7	6	12	14	11	14	9	6	9	7	3	9	3	11	11	9	14	7	10	10	9	8	9	14	21	12	11	5	7	7	5	5	6	5	1	3	6	6	7	2	0	5	6	6	5	7	2	4	8	3	3	3	0	11	12	11	8	2	14	7	3	9	3	7	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	543	6	2	20	5	9	2	2	1	5	0	4	2	4	7	2	8	7	7	3	5	2	6	15	7	6	1	4	0	4	2	3	1	22	3	2	0	1	2	5	1	15	1	8	2	6	8	1	2	11	4	3	5	5	1	0	4	1	2	1	3	2	0	8	0	1	4	3	4	2	6	6	2	3	7	1	3	9	5	1	0	1	204	0					
14	Число погашенных открепительных удостоверений	1187	16	13	9	21	24	9	14	14	11	12	13	9	12	17	15	16	16	13	14	8	11	14	11	11	14	16	18	22	16	17	14	14	16	11	13	15	10	11	17	16	11	4	13	14	15	18	13	15	15	14	15	19	17	14	14	13	18	20	15	14	14	15	13	18	16	17	17	17	22	20	14	13	14	17	18	6	18	22	16	22	2	1	1					
15	Число открепительных удостоверений выданных ТИК	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																										
18	"1. ""ЕДИНЕНИЕ"""	682	12	13	7	5	7	9	3	3	3	6	1	4	15	13	4	9	9	9	10	9	15	0	8	11	9	11	10	13	17	8	19	14	16	25	6	12	12	14	5	11	12	9	10	6	5	18	7	4	6	1	2	7	3	11	10	6	10	2	2	5	10	2	3	3	11	5	11	2	10	7	14	15	12	12	5	9	0	4	4	2	14	4	0					
		0.84%	1.02%	1.28%	0.59%	0.44%	0.58%	1.15%	0.53%	0.32%	0.88%	1.54%	0.27%	1.40%	1.03%	0.97%	1.21%	0.77%	0.89%	0.92%	1.04%	1.29%	0.95%	0.0%	0.52%	0.91%	0.90%	0.88%	0.82%	1.11%	1.33%	0.75%	1.26%	1.09%	1.02%	1.61%	0.69%	0.92%	1.15%	1.63%	0.35%	0.95%	0.98%	0.72%	0.68%	0.47%	0.49%	1.35%	1.0%	0.56%	0.78%	0.12%	0.31%	0.81%	0.72%	1.24%	1.35%	0.73%	1.77%	0.29%	0.29%	0.87%	1.20%	0.24%	0.41%	0.41%	1.71%	0.46%	2.40%	0.33%	0.91%	1.24%	0.88%	1.08%	0.88%	1.00%	0.55%	0.86%	0.0%	0.38%	0.32%	0.17%	1.21%	0.62%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3501	44	56	45	52	44	24	9	18	16	17	14	11	87	55	6	64	44	46	42	35	90	56	95	85	78	63	43	31	49	37	53	38	70	57	29	50	47	33	49	31	56	71	80	85	53	72	24	23	33	25	25	38	21	41	27	62	25	28	33	25	43	35	26	32	37	37	34	28	63	20	48	61	34	53	45	31	41	35	52	32	36	17	1					
		4.31%	3.75%	5.52%	3.82%	4.61%	3.66%	3.07%	1.59%	1.97%	4.70%	4.37%	3.81%	3.87%	6.02%	4.12%	1.82%	5.49%	4.36%	4.74%	4.37%	5.04%	5.73%	3.54%	6.18%	7.08%	7.84%	5.09%	3.53%	2.66%	3.85%	3.51%	3.51%	2.97%	4.49%	3.68%	3.37%	3.86%	4.54%	3.86%	3.51%	2.69%	4.57%	5.71%	5.49%	6.77%	5.23%	5.42%	3.42%	3.24%	4.32%	3.24%	3.88%	4.40%	5.10%	4.62%	3.66%	7.63%	4.44%	4.19%	4.92%	4.36%	5.17%	4.27%	3.62%	4.41%	5.75%	3.47%	7.43%	4.67%	5.75%	3.55%	3.04%	4.39%	2.49%	4.43%	4.98%	2.96%	3.85%	3.35%	4.21%	2.79%	3.11%	2.66%	1.03%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2459	34	31	21	45	39	21	20	16	7	7	11	7	37	32	10	29	22	14	28	18	52	22	35	46	28	42	51	32	33	32	66	42	57	50	24	28	37	23	32	38	32	21	42	32	45	30	25	30	28	27	27	31	20	33	27	24	24	18	20	20	36	20	28	20	22	25	18	29	21	31	38	39	55	42	32	34	46	28	38	16	54	12	0					
		3.03%	2.89%	3.05%	1.78%	3.99%	3.25%	2.68%	3.53%	1.75%	2.05%	1.79%	2.99%	2.46%	2.56%	2.39%	3.04%	2.48%	2.18%	1.44%	2.91%	2.59%	3.31%	1.39%	2.27%	3.83%	2.81%	3.39%	4.19%	2.74%	2.59%	3.03%	4.38%	3.29%	3.65%	3.23%	2.79%	2.16%	3.57%	2.69%	2.29%	3.30%	2.61%	1.68%	2.88%	2.55%	4.44%	2.25%	3.57%	4.23%	3.66%	3.50%	4.19%	3.59%	4.86%	3.72%	3.66%	2.95%	4.26%	2.69%	2.98%	3.49%	4.33%	2.44%	3.89%	2.76%	3.42%	2.34%	3.93%	4.84%	1.91%	5.51%	2.40%	2.81%	4.03%	3.51%	3.54%	3.25%	4.32%	2.68%	3.08%	1.39%	4.67%	1.88%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4710	63	42	33	72	68	23	21	44	20	27	27	22	88	84	13	94	73	78	60	43	114	92	126	97	63	92	52	32	77	59	69	64	91	90	42	83	61	40	83	75	82	70	107	105	79	73	33	39	40	43	43	49	42	59	44	44	37	40	50	34	48	38	30	38	32	48	20	23	87	25	100	80	82	73	44	47	51	43	78	35	62	15	1					
		5.80%	5.37%	4.14%	2.80%	6.39%	5.67%	2.94%	3.71%	4.81%	5.88%	6.94%	7.35%	7.74%	6.09%	6.29%	3.96%	8.06%	7.24%	8.04%	6.24%	6.19%	7.27%	5.81%	8.19%	8.09%	6.33%	7.44%	4.27%	2.74%	6.05%	5.59%	4.58%	5.01%	5.84%	5.82%	4.88%	6.41%	5.89%	4.68%	5.95%	6.52%	6.69%	5.63%	7.35%	8.37%	7.80%	5.49%	4.71%	5.50%	5.24%	5.58%	6.68%	5.68%	10.21%	6.65%	5.97%	5.41%	6.57%	5.99%	7.46%	5.93%	5.77%	4.63%	4.17%	5.24%	4.97%	4.50%	4.37%	3.83%	7.94%	4.44%	6.34%	5.76%	6.02%	6.10%	4.87%	4.49%	4.79%	4.12%	6.32%	3.05%	5.36%	2.35%	1.03%					
22	"5. ""За Русь Святую"""	431	5	2	6	11	5	6	2	4	1	0	1	0	7	5	0	7	4	5	5	3	7	3	6	7	8	8	11	9	7	8	9	7	10	3	4	7	3	2	1	11	6	4	9	2	3	4	0	3	5	4	7	9	1	10	5	3	2	9	4	3	2	3	10	2	2	4	4	4	3	1	3	7	17	3	10	6	6	2	8	20	6	5	0					
		0.53%	0.42%	0.19%	0.51%	0.97%	0.41%	0.76%	0.35%	0.43%	0.29%	0.0%	0.27%	0.0%	0.48%	0.37%	0.0%	0.60%	0.39%	0.51%	0.52%	0.43%	0.44%	0.18%	0.39%	0.58%	0.80%	0.64%	0.90%	0.77%	0.55%	0.75%	0.59%	0.54%	0.64%	0.19%	0.46%	0.54%	0.28%	0.23%	0.07%	0.95%	0.49%	0.32%	0.61%	0.15%	0.29%	0.30%	0.0%	0.42%	0.65%	0.51%	1.08%	1.04%	0.24%	1.12%	0.67%	0.36%	0.35%	1.34%	0.59%	0.52%	0.24%	0.36%	1.39%	0.27%	0.31%	0.37%	0.87%	0.66%	0.27%	0.17%	0.19%	0.50%	1.24%	0.25%	1.10%	0.57%	0.56%	0.19%	0.64%	1.74%	0.51%	0.78%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	150	1	2	1	2	0	0	0	0	0	1	2	1	3	3	0	6	2	0	6	0	2	4	5	0	3	3	3	6	1	3	1	1	4	3	0	0	2	3	0	1	4	0	0	1	1	2	0	0	2	1	1	1	0	3	1	2	3	3	2	2	0	1	0	0	7	3	1	3	3	0	2	4	1	4	1	3	0	3	3	2	3	2	0					
		0.18%	0.08%	0.19%	0.08%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.25%	0.54%	0.35%	0.20%	0.22%	0.0%	0.51%	0.19%	0.0%	0.62%	0.0%	0.12%	0.25%	0.32%	0.0%	0.30%	0.24%	0.24%	0.51%	0.07%	0.28%	0.06%	0.07%	0.25%	0.19%	0.0%	0.0%	0.19%	0.35%	0.0%	0.08%	0.32%	0.0%	0.0%	0.07%	0.09%	0.15%	0.0%	0.0%	0.26%	0.12%	0.15%	0.11%	0.0%	0.33%	0.13%	0.24%	0.53%	0.44%	0.29%	0.34%	0.0%	0.12%	0.0%	0.0%	1.08%	0.28%	0.21%	0.50%	0.27%	0.0%	0.12%	0.28%	0.07%	0.33%	0.11%	0.28%	0.0%	0.28%	0.24%	0.17%	0.25%	0.31%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	968	17	16	9	22	22	10	2	4	2	2	4	6	17	15	10	12	14	6	13	9	29	14	24	18	13	22	15	12	9	11	12	17	17	12	9	10	16	10	0	13	12	13	22	14	12	20	3	11	12	9	3	11	2	6	9	17	6	6	15	11	9	6	4	12	8	20	2	6	8	9	24	12	19	17	11	14	2	16	21	18	10	11	0					
		1.19%	1.44%	1.57%	0.76%	1.95%	1.83%	1.28%	0.35%	0.43%	0.58%	0.51%	1.08%	2.11%	1.17%	1.12%	3.04%	1.03%	1.39%	0.61%	1.35%	1.29%	1.84%	0.88%	1.56%	1.50%	1.30%	1.77%	1.23%	1.03%	0.70%	1.04%	0.79%	1.33%	1.09%	0.77%	1.04%	0.77%	1.54%	1.17%	0.0%	1.13%	0.98%	1.04%	1.51%	1.11%	1.18%	1.50%	0.42%	1.55%	1.57%	1.16%	0.46%	1.27%	0.48%	0.67%	1.22%	2.09%	1.06%	0.89%	2.23%	1.91%	1.08%	0.73%	0.55%	1.65%	1.24%	1.87%	0.43%	1.00%	0.73%	1.60%	1.52%	0.86%	1.39%	1.42%	1.21%	1.33%	0.18%	1.53%	1.70%	1.57%	0.86%	1.72%	0.0%					
25	"8. ""Народно-республиканская партия России"""	93	4	0	3	1	0	1	0	0	1	3	2	0	1	2	0	3	0	0	0	0	2	2	1	1	1	1	2	1	0	2	1	0	3	1	1	0	2	2	0	1	2	3	0	0	1	4	0	2	1	0	0	1	0	0	1	0	2	0	1	1	0	1	2	0	0	1	0	2	0	0	2	1	2	1	0	2	0	0	1	12	0	2	0					
		0.11%	0.34%	0.0%	0.25%	0.08%	0.0%	0.12%	0.0%	0.0%	0.29%	0.77%	0.54%	0.0%	0.06%	0.14%	0.0%	0.25%	0.0%	0.0%	0.0%	0.0%	0.12%	0.12%	0.06%	0.08%	0.10%	0.08%	0.16%	0.08%	0.0%	0.18%	0.06%	0.0%	0.19%	0.06%	0.11%	0.0%	0.19%	0.23%	0.0%	0.08%	0.16%	0.24%	0.0%	0.0%	0.09%	0.30%	0.0%	0.28%	0.13%	0.0%	0.0%	0.11%	0.0%	0.0%	0.13%	0.0%	0.35%	0.0%	0.14%	0.17%	0.0%	0.12%	0.27%	0.0%	0.0%	0.09%	0.0%	0.33%	0.0%	0.0%	0.12%	0.07%	0.14%	0.08%	0.0%	0.19%	0.0%	0.0%	0.08%	1.04%	0.0%	0.31%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	438	9	6	6	5	9	6	3	4	3	3	1	0	7	8	1	9	9	3	4	3	11	4	11	4	6	12	4	5	9	5	5	7	9	11	7	11	2	3	1	3	4	4	11	8	3	9	4	3	0	8	0	7	2	5	0	2	0	0	3	7	5	1	6	9	3	6	2	2	3	4	8	8	3	5	6	4	5	6	10	22	4	7	0					
		0.53%	0.76%	0.59%	0.51%	0.44%	0.75%	0.76%	0.53%	0.43%	0.88%	0.77%	0.27%	0.0%	0.48%	0.59%	0.30%	0.77%	0.89%	0.30%	0.41%	0.43%	0.70%	0.25%	0.71%	0.33%	0.60%	0.97%	0.32%	0.42%	0.70%	0.47%	0.33%	0.54%	0.57%	0.71%	0.81%	0.85%	0.19%	0.35%	0.07%	0.26%	0.32%	0.32%	0.75%	0.63%	0.29%	0.67%	0.57%	0.42%	0.0%	1.03%	0.0%	0.81%	0.48%	0.56%	0.0%	0.24%	0.0%	0.0%	0.44%	1.22%	0.60%	0.12%	0.83%	1.24%	0.46%	0.56%	0.43%	0.33%	0.27%	0.71%	0.50%	0.57%	0.22%	0.41%	0.66%	0.38%	0.47%	0.57%	0.81%	1.92%	0.34%	1.09%	0.0%					
27	"10. ""Аграрная партия России"""	1562	22	26	22	23	26	8	11	9	2	6	6	7	30	26	4	15	18	13	24	7	26	4	18	27	26	24	20	25	28	25	27	28	32	34	17	30	18	18	31	19	28	14	26	27	25	27	14	11	18	15	17	13	6	25	25	15	11	12	15	12	20	10	12	10	10	29	8	8	16	6	40	31	33	20	22	16	15	26	30	29	19	12	2					
		1.92%	1.87%	2.56%	1.87%	2.04%	2.16%	1.02%	1.94%	0.98%	0.58%	1.54%	1.63%	2.46%	2.07%	1.94%	1.21%	1.28%	1.78%	1.34%	2.49%	1.00%	1.65%	0.25%	1.17%	2.25%	2.61%	1.94%	1.64%	2.14%	2.20%	2.37%	1.79%	2.19%	2.05%	2.20%	1.97%	2.31%	1.73%	2.10%	2.22%	1.65%	2.28%	1.12%	1.78%	2.15%	2.47%	2.03%	2.0%	1.55%	2.35%	1.94%	2.64%	1.50%	1.45%	2.82%	3.39%	1.84%	1.95%	1.79%	2.23%	2.09%	2.40%	1.22%	1.67%	1.38%	1.55%	2.72%	1.75%	1.33%	1.46%	1.06%	2.53%	2.23%	2.42%	1.67%	2.43%	1.53%	1.41%	2.49%	2.43%	2.53%	1.64%	1.88%	2.06%					
28	"11. ""Истинные патриоты России"""	50	1	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	3	2	0	0	2	1	2	0	0	1	3	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	4	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	2	0	2	1	0	0	2	2	0	0	0					
		0.06%	0.08%	0.09%	0.08%	0.0%	0.0%	0.0%	0.17%	0.0%	0.29%	0.25%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.19%	0.12%	0.0%	0.0%	0.20%	0.08%	0.16%	0.0%	0.0%	0.09%	0.19%	0.07%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.06%	0.07%	0.09%	0.0%	0.0%	0.14%	0.52%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.14%	0.0%	0.17%	0.12%	0.0%	0.0%	0.13%	0.0%	0.0%	0.21%	0.0%	0.09%	0.17%	0.0%	0.0%	0.14%	0.0%	0.22%	0.09%	0.0%	0.0%	0.16%	0.17%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	882	19	18	18	9	11	4	4	9	6	5	2	3	16	22	9	17	10	11	11	6	16	11	15	12	8	9	15	14	9	21	20	11	25	16	8	8	14	10	1	18	12	12	15	10	16	14	5	4	12	16	6	4	2	9	10	9	6	9	18	4	6	8	7	7	10	8	2	4	16	2	23	16	15	14	10	13	0	11	15	7	15	6	3					
		1.08%	1.61%	1.77%	1.53%	0.79%	0.91%	0.51%	0.70%	0.98%	1.76%	1.28%	0.54%	1.05%	1.10%	1.64%	2.74%	1.45%	0.99%	1.13%	1.14%	0.86%	1.02%	0.69%	0.97%	1.00%	0.80%	0.72%	1.23%	1.20%	0.70%	1.99%	1.32%	0.86%	1.60%	1.03%	0.93%	0.61%	1.35%	1.17%	0.07%	1.56%	0.98%	0.96%	1.03%	0.79%	1.58%	1.05%	0.71%	0.56%	1.57%	2.07%	0.93%	0.46%	0.48%	1.01%	1.35%	1.10%	1.06%	1.34%	2.68%	0.69%	0.72%	0.97%	0.97%	0.96%	1.55%	0.75%	0.43%	0.66%	1.46%	0.35%	1.45%	1.15%	1.10%	1.17%	1.10%	1.24%	0.0%	1.05%	1.21%	0.61%	1.29%	0.94%	3.09%					
30	"13. ""Демократическая партия России"""	158	1	5	4	2	6	2	1	0	3	1	1	3	0	2	4	2	1	0	1	2	1	2	4	2	1	2	6	1	2	3	2	0	2	7	0	4	2	1	0	1	4	0	4	0	0	2	0	3	0	0	1	3	0	1	1	1	2	0	0	0	1	1	2	0	2	1	1	2	2	0	1	4	2	4	6	3	0	1	1	12	3	2	1					
		0.19%	0.08%	0.49%	0.34%	0.17%	0.50%	0.25%	0.17%	0.0%	0.88%	0.25%	0.27%	1.05%	0.0%	0.14%	1.21%	0.17%	0.09%	0.0%	0.10%	0.28%	0.06%	0.12%	0.26%	0.16%	0.10%	0.16%	0.49%	0.08%	0.15%	0.28%	0.13%	0.0%	0.12%	0.45%	0.0%	0.30%	0.19%	0.11%	0.0%	0.08%	0.32%	0.0%	0.27%	0.0%	0.0%	0.15%	0.0%	0.42%	0.0%	0.0%	0.15%	0.34%	0.0%	0.11%	0.13%	0.12%	0.35%	0.0%	0.0%	0.0%	0.12%	0.12%	0.27%	0.0%	0.31%	0.09%	0.21%	0.33%	0.18%	0.0%	0.06%	0.28%	0.14%	0.33%	0.66%	0.28%	0.0%	0.09%	0.08%	1.04%	0.25%	0.31%	1.03%					
31	"14. ""Великая Россия - Евразийский Союз"""	106	0	1	2	3	0	0	0	0	0	0	1	0	2	1	1	1	0	1	2	0	1	1	4	1	2	4	1	0	4	5	5	1	0	2	2	3	0	4	0	3	1	2	0	2	1	2	0	1	3	1	1	2	0	1	2	1	0	1	0	1	1	2	0	1	0	0	0	2	5	1	4	0	0	1	3	1	0	0	3	0	0	2	0					
		0.13%	0.0%	0.09%	0.17%	0.26%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.13%	0.07%	0.30%	0.08%	0.0%	0.10%	0.20%	0.0%	0.06%	0.06%	0.26%	0.08%	0.20%	0.32%	0.08%	0.0%	0.31%	0.47%	0.33%	0.07%	0.0%	0.12%	0.23%	0.23%	0.0%	0.46%	0.0%	0.26%	0.08%	0.16%	0.0%	0.15%	0.09%	0.15%	0.0%	0.14%	0.39%	0.12%	0.15%	0.23%	0.0%	0.11%	0.27%	0.12%	0.0%	0.14%	0.0%	0.17%	0.12%	0.24%	0.0%	0.13%	0.0%	0.0%	0.0%	0.33%	0.45%	0.17%	0.25%	0.0%	0.0%	0.08%	0.33%	0.09%	0.0%	0.0%	0.24%	0.0%	0.0%	0.31%	0.0%					
32	"15. ""Партия СЛОН"""	112	1	0	0	2	0	1	0	0	0	0	0	1	2	1	0	1	2	1	1	1	0	0	2	0	5	1	3	6	2	1	2	2	1	4	0	0	3	0	1	1	3	0	3	1	2	3	0	2	1	1	1	1	2	0	1	1	1	2	3	2	1	2	0	0	0	3	2	1	2	1	0	0	1	1	0	1	0	2	5	12	0	0	0					
