Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
"Наименование Избирательной комиссии:    Брянск, Бежицкая"																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК  35	УИК  36	УИК  37	УИК  38	УИК  39	УИК  40	УИК  41	УИК  42	УИК  43	УИК  44	УИК  45	УИК  46	УИК  47	УИК  48	УИК  49	УИК  50	УИК  51	УИК  52	УИК  53	УИК  54	УИК  55	УИК  56	УИК  57	УИК  58	УИК  59	УИК  60	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73	УИК  74	УИК  75	УИК  76	УИК  77	УИК  78	УИК  79	УИК  80	УИК  81	УИК  82	УИК  83	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1493	24	20	20	30	25	20	20	50	20	20	20	24	24	34	20	20	25	24	25	25	24	24	25	25	25	20	20	25	20	25	24	30	25	24	24	25	25	25	14	20	25	25	65	25	25	10	25	25	34	11	20	20	25	0	20	40	25	25	20	24	25	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	854	1	13	5	24	13	5	6	45	15	11	6	5	13	20	9	16	15	7	11	6	19	10	7	13	13	5	5	13	15	9	10	23	18	19	23	25	11	20	9	14	20	20	53	19	17	10	15	17	29	2	7	19	20	0	9	20	9	7	3	5	16	10					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	593	6	3	11	10	12	9	12	12	11	11	14	9	16	17	7	10	14	11	8	7	7	9	13	9	5	5	7	15	4	8	12	12	1	14	13	10	8	10	18	9	10	11	12	8	11	13	7	7	12	10	7	9	10	0	10	13	15	7	6	2	8	6					
14	Число погашенных открепительных удостоверений	639	23	7	15	6	12	15	14	5	5	9	14	19	11	14	11	4	10	17	14	19	5	14	18	12	12	15	15	12	5	16	14	7	7	5	1	0	14	5	5	6	5	5	12	6	8	0	10	8	5	9	13	1	5	0	11	20	16	18	17	19	9	10					
15	Число открепительных удостоверений выданных ТИК	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																					
18	"1. ""ЕДИНЕНИЕ"""	689	11	23	12	6	7	8	11	11	8	14	6	8	18	8	1	7	8	13	15	12	24	21	10	19	10	9	12	17	9	13	5	8	8	8	9	7	12	19	2	14	0	10	6	11	9	2	13	13	13	14	13	16	19	6	8	14	15	15	16	13	14	6					
		0.98%	1.86%	2.04%	0.98%	0.65%	0.56%	0.70%	1.11%	1.10%	0.88%	1.62%	0.71%	0.85%	1.49%	0.64%	0.11%	0.65%	0.61%	1.25%	1.13%	0.96%	1.96%	1.67%	0.70%	1.48%	0.77%	1.08%	1.34%	1.51%	0.93%	1.27%	0.41%	0.62%	0.54%	0.63%	0.53%	0.58%	0.86%	1.33%	0.23%	1.24%	0.0%	0.68%	0.74%	0.74%	0.62%	0.29%	0.92%	0.81%	0.88%	2.49%	1.68%	1.36%	1.44%	1.06%	0.65%	0.97%	1.07%	1.39%	2.42%	1.81%	1.44%	0.68%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3252	36	53	27	63	58	44	39	35	35	39	27	41	47	29	41	29	38	33	36	37	44	57	60	49	44	45	24	51	60	51	74	57	92	86	109	64	82	87	58	113	61	84	41	90	108	26	58	79	82	15	17	74	48	13	40	62	63	37	13	32	62	53					
		4.66%	6.10%	4.71%	2.22%	6.84%	4.66%	3.88%	3.96%	3.52%	3.87%	4.53%	3.22%	4.40%	3.89%	2.34%	4.58%	2.70%	2.90%	3.18%	2.72%	2.97%	3.59%	4.55%	4.22%	3.83%	3.39%	5.40%	2.68%	4.53%	6.20%	5.00%	6.20%	4.45%	6.23%	6.80%	6.42%	5.39%	5.88%	6.09%	6.78%	10.08%	4.44%	5.79%	5.08%	6.12%	7.53%	3.86%	4.12%	4.93%	5.57%	2.66%	2.19%	6.31%	3.65%	2.29%	3.26%	4.33%	4.5%	3.44%	1.96%	4.45%	6.41%	6.01%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1296	8	16	15	18	25	32	27	12	15	15	13	18	20	23	21	25	39	15	23	23	39	36	29	25	18	8	21	29	10	10	18	18	25	21	21	16	25	32	11	18	38	19	18	19	21	10	19	29	21	11	21	21	24	17	31	28	23	32	12	18	20	11					
		1.86%	1.35%	1.42%	1.23%	1.95%	2.01%	2.82%	2.74%	1.20%	1.65%	1.74%	1.55%	1.93%	1.65%	1.85%	2.34%	2.32%	2.98%	1.44%	1.74%	1.84%	3.18%	2.87%	2.04%	1.95%	1.38%	0.96%	2.34%	2.58%	1.03%	0.98%	1.50%	1.40%	1.69%	1.66%	1.23%	1.34%	1.79%	2.24%	1.28%	1.60%	2.76%	1.31%	2.23%	1.29%	1.46%	1.48%	1.35%	1.81%	1.42%	1.95%	2.71%	1.79%	1.82%	3.00%	2.53%	1.95%	1.64%	2.98%	1.81%	2.50%	2.06%	1.24%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2558	15	37	28	32	34	20	28	40	41	26	19	31	39	45	25	46	58	28	40	46	38	49	37	32	37	33	21	39	29	35	41	44	60	60	114	66	62	53	26	55	54	76	39	94	78	39	30	56	74	14	20	55	36	9	47	45	50	37	12	20	21	43					
		3.67%	2.54%	3.29%	2.30%	3.47%	2.73%	1.76%	2.84%	4.03%	4.53%	3.02%	2.26%	3.32%	3.23%	3.63%	2.79%	4.28%	4.43%	2.70%	3.03%	3.69%	3.10%	3.91%	2.60%	2.50%	2.85%	3.96%	2.34%	3.46%	2.99%	3.43%	3.43%	3.44%	4.06%	4.75%	6.72%	5.56%	4.45%	3.71%	3.04%	4.91%	3.93%	5.24%	4.83%	6.39%	5.44%	5.80%	2.13%	3.49%	5.03%	2.49%	2.58%	4.69%	2.73%	1.59%	3.83%	3.14%	3.57%	3.44%	1.81%	2.78%	2.17%	4.88%					
22	"5. ""За Русь Святую"""	322	6	2	5	4	5	2	6	7	5	3	4	2	3	4	6	7	5	5	9	1	6	5	6	6	6	5	7	6	7	4	0	12	6	5	6	8	6	6	2	3	3	5	3	4	5	3	4	9	6	3	3	4	11	1	5	6	16	4	7	3	11	3					
		0.46%	1.01%	0.17%	0.41%	0.43%	0.40%	0.17%	0.61%	0.70%	0.55%	0.34%	0.47%	0.21%	0.24%	0.32%	0.67%	0.65%	0.38%	0.48%	0.68%	0.08%	0.49%	0.39%	0.42%	0.46%	0.46%	0.60%	0.78%	0.53%	0.72%	0.39%	0.0%	0.93%	0.40%	0.39%	0.35%	0.67%	0.43%	0.42%	0.23%	0.26%	0.21%	0.34%	0.37%	0.27%	0.34%	0.44%	0.28%	0.56%	0.40%	0.53%	0.38%	0.34%	0.83%	0.17%	0.40%	0.41%	1.14%	0.37%	1.06%	0.41%	1.13%	0.34%					
23	"6. ""Объединенная Российская партия ""Русь"""	159	4	1	5	2	3	2	1	0	3	2	3	0	2	2	1	5	3	1	5	3	1	7	1	0	4	1	2	6	0	2	4	1	2	3	5	0	9	1	2	3	0	3	3	3	3	2	2	3	1	3	1	0	2	1	3	7	3	4	2	3	2	6					
		0.22%	0.67%	0.08%	0.41%	0.21%	0.24%	0.17%	0.10%	0.0%	0.33%	0.23%	0.35%	0.0%	0.16%	0.16%	0.11%	0.46%	0.22%	0.09%	0.37%	0.24%	0.08%	0.55%	0.07%	0.0%	0.30%	0.12%	0.22%	0.53%	0.0%	0.19%	0.33%	0.07%	0.13%	0.23%	0.29%	0.0%	0.64%	0.07%	0.23%	0.26%	0.0%	0.20%	0.37%	0.20%	0.20%	0.29%	0.14%	0.18%	0.06%	0.53%	0.12%	0.0%	0.15%	0.17%	0.24%	0.48%	0.21%	0.37%	0.30%	0.41%	0.20%	0.68%					
24	"7. ""Новый курс - Автомобильная Россия"""	404	9	6	10	9	10	6	7	3	10	4	5	4	4	4	9	8	5	7	3	9	11	8	6	7	9	3	9	3	11	4	3	10	7	8	8	4	9	11	7	6	5	2	2	8	10	11	4	5	9	1	4	8	11	2	3	10	10	9	4	1	3	6					
		0.57%	1.52%	0.53%	0.82%	0.97%	0.80%	0.52%	0.71%	0.30%	1.10%	0.46%	0.59%	0.42%	0.33%	0.32%	1.00%	0.74%	0.38%	0.67%	0.22%	0.72%	0.89%	0.63%	0.42%	0.54%	0.69%	0.36%	1.00%	0.26%	1.13%	0.39%	0.25%	0.78%	0.47%	0.63%	0.47%	0.33%	0.64%	0.77%	0.81%	0.53%	0.36%	0.13%	0.24%	0.54%	0.69%	1.63%	0.28%	0.31%	0.61%	0.17%	0.51%	0.68%	0.83%	0.35%	0.24%	0.69%	0.71%	0.83%	0.60%	0.13%	0.31%	0.68%					
25	"8. ""Народно-республиканская партия России"""	62	1	1	3	1	1	0	0	0	0	1	0	0	3	1	1	1	1	0	1	1	0	1	4	1	1	0	0	4	0	0	0	2	1	0	2	0	0	1	0	2	1	1	0	3	0	0	1	2	3	1	0	2	3	0	1	1	3	0	1	0	2	1					
		0.08%	0.16%	0.08%	0.24%	0.10%	0.08%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.24%	0.08%	0.11%	0.09%	0.07%	0.0%	0.07%	0.08%	0.0%	0.07%	0.28%	0.07%	0.07%	0.0%	0.0%	0.35%	0.0%	0.0%	0.0%	0.15%	0.06%	0.0%	0.11%	0.0%	0.0%	0.07%	0.0%	0.17%	0.07%	0.06%	0.0%	0.20%	0.0%	0.0%	0.07%	0.12%	0.20%	0.17%	0.0%	0.17%	0.22%	0.0%	0.08%	0.06%	0.21%	0.0%	0.15%	0.0%	0.20%	0.11%					
26	"9. ""Российская экологическая партия ""Зеленые"""	284	0	2	7	4	3	7	6	3	3	0	1	2	3	6	5	8	3	5	4	8	6	13	7	2	2	3	4	10	3	7	7	7	3	5	6	2	10	3	2	4	1	8	4	5	6	5	9	6	5	3	4	6	6	2	5	6	4	1	3	4	3	2					
		0.40%	0.0%	0.17%	0.57%	0.43%	0.24%	0.61%	0.61%	0.30%	0.33%	0.0%	0.11%	0.21%	0.24%	0.48%	0.55%	0.74%	0.22%	0.48%	0.30%	0.64%	0.49%	1.03%	0.49%	0.15%	0.15%	0.36%	0.44%	0.88%	0.31%	0.68%	0.58%	0.54%	0.20%	0.39%	0.35%	0.16%	0.71%	0.21%	0.23%	0.35%	0.07%	0.55%	0.49%	0.34%	0.41%	0.74%	0.63%	0.37%	0.34%	0.53%	0.51%	0.51%	0.45%	0.35%	0.40%	0.41%	0.28%	0.09%	0.45%	0.55%	0.31%	0.22%					
27	"10. ""Аграрная партия России"""	1445	11	31	12	24	28	36	23	10	24	30	15	17	21	31	20	24	37	20	26	36	41	39	33	27	27	20	11	22	28	28	17	28	28	18	17	16	21	24	23	22	34	16	21	20	18	10	33	37	25	4	21	22	27	13	7	30	26	8	24	21	40	22					
		2.07%	1.86%	2.75%	0.98%	2.60%	2.25%	3.17%	2.33%	1.00%	2.65%	3.48%	1.78%	1.82%	1.73%	2.50%	2.23%	2.23%	2.82%	1.93%	1.96%	2.89%	3.34%	3.11%	2.32%	2.11%	2.08%	2.40%	1.23%	1.95%	2.89%	2.74%	1.42%	2.18%	1.89%	1.42%	1.00%	1.34%	1.50%	1.68%	2.69%	1.96%	2.47%	1.10%	2.60%	1.36%	1.25%	1.48%	2.34%	2.31%	1.70%	0.71%	2.71%	1.87%	2.05%	2.29%	0.57%	2.09%	1.85%	0.74%	3.63%	2.92%	4.13%	2.49%					
28	"11. ""Истинные патриоты России"""	84	3	1	3	0	0	0	2	1	0	1	2	0	1	3	3	1	2	2	0	0	1	1	1	2	2	2	1	0	2	0	0	1	3	1	4	2	1	11	0	0	0	0	1	1	0	0	1	0	2	1	2	2	1	1	2	2	2	1	4	1	0	0					
		0.12%	0.50%	0.08%	0.24%	0.0%	0.0%	0.0%	0.20%	0.10%	0.0%	0.11%	0.23%	0.0%	0.08%	0.24%	0.33%	0.09%	0.15%	0.19%	0.0%	0.0%	0.08%	0.07%	0.07%	0.15%	0.15%	0.24%	0.11%	0.0%	0.20%	0.0%	0.0%	0.07%	0.20%	0.07%	0.23%	0.16%	0.07%	0.77%	0.0%	0.0%	0.0%	0.0%	0.12%	0.06%	0.0%	0.0%	0.07%	0.0%	0.13%	0.17%	0.25%	0.17%	0.07%	0.17%	0.16%	0.13%	0.14%	0.09%	0.60%	0.13%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	773	3	10	14	7	13	7	11	8	3	7	14	15	16	17	16	18	25	15	26	13	17	14	16	16	28	8	17	19	5	11	14	14	19	11	19	10	10	6	5	4	12	10	8	15	7	4	9	18	13	7	1	10	21	4	34	11	17	11	4	12	12	12					
		1.10%	0.50%	0.88%	1.15%	0.76%	1.04%	0.61%	1.11%	0.80%	0.33%	0.81%	1.67%	1.61%	1.32%	1.37%	1.78%	1.67%	1.91%	1.44%	1.96%	1.04%	1.38%	1.11%	1.12%	1.25%	2.16%	0.96%	1.90%	1.69%	0.51%	1.07%	1.17%	1.09%	1.28%	0.87%	1.12%	0.84%	0.71%	0.42%	0.58%	0.35%	0.87%	0.68%	0.99%	1.02%	0.48%	0.59%	0.63%	1.12%	0.88%	1.24%	0.12%	0.85%	1.59%	0.70%	2.77%	0.76%	1.21%	1.02%	0.60%	1.67%	1.24%	1.36%					
30	"13. ""Демократическая партия России"""	205	0	4	4	2	5	1	2	3	2	2	1	3	1	2	5	0	3	3	8	5	3	1	2	11	1	4	2	5	2	7	2	7	3	2	6	3	3	9	2	2	5	0	5	2	1	2	1	2	5	3	2	3	13	2	2	3	1	6	7	0	6	1					
		0.29%	0.0%	0.35%	0.32%	0.21%	0.40%	0.08%	0.20%	0.30%	0.22%	0.23%	0.11%	0.32%	0.08%	0.16%	0.55%	0.0%	0.22%	0.28%	0.60%	0.40%	0.24%	0.07%	0.14%	0.86%	0.07%	0.48%	0.22%	0.44%	0.20%	0.68%	0.16%	0.54%	0.20%	0.15%	0.35%	0.25%	0.21%	0.63%	0.23%	0.17%	0.36%	0.0%	0.62%	0.13%	0.06%	0.29%	0.07%	0.12%	0.34%	0.53%	0.25%	0.25%	0.98%	0.35%	0.16%	0.20%	0.07%	0.55%	1.06%	0.0%	0.62%	0.11%					
31	"14. ""Великая Россия - Евразийский Союз"""	118	1	2	4	0	0	3	1	3	2	2	0	1	1	0	1	2	5	0	0	2	1	7	3	4	2	2	0	1	1	1	2	0	1	0	0	1	3	5	0	0	3	1	0	4	3	1	3	1	0	3	0	0	3	1	5	3	4	3	3	3	3	7					
		0.16%	0.16%	0.17%	0.32%	0.0%	0.0%	0.26%	0.10%	0.30%	0.22%	0.23%	0.0%	0.10%	0.08%	0.0%	0.11%	0.18%	0.38%	0.0%	0.0%	0.16%	0.08%	0.55%	0.21%	0.31%	0.15%	0.24%	0.0%	0.08%	0.10%	0.09%	0.16%	0.0%	0.06%	0.0%	0.0%	0.08%	0.21%	0.35%	0.0%	0.0%	0.21%	0.06%	0.0%	0.27%	0.20%	0.14%	0.21%	0.06%	0.0%	0.53%	0.0%	0.0%	0.22%	0.17%	0.40%	0.20%	0.28%	0.27%	0.45%	0.41%	0.31%	0.79%					
32	"15. ""Партия СЛОН"""	162	1	3	5	3	1	4	2	2	3	1	1	1	4	3	2	2	5	1	3	3	2	2	4	4	2	1	0	2	1	1	2	2	3	0	8	2	3	6	3	2	3	6	1	0	3	3	5	1	10	2	1	3	1	3	3	3	2	6	0	4	1	1					
		0.23%	0.16%	0.26%	0.41%	0.32%	0.08%	0.35%	0.20%	0.20%	0.33%	0.11%	0.11%	0.10%	0.33%	0.24%	0.22%	0.18%	0.38%	0.09%	0.22%	0.24%	0.16%	0.15%	0.28%	0.31%	0.15%	0.12%	0.0%	0.17%	0.10%	0.09%	0.16%	0.15%	0.20%	0.0%	0.47%	0.16%	0.21%	0.42%	0.35%	0.17%	0.21%	0.41%	0.12%	0.0%	0.20%	0.44%	0.35%	0.06%	0.68%	0.35%	0.12%	0.25%	0.07%	0.53%	0.24%	0.20%	0.14%	0.55%	0.0%	0.55%	0.10%	0.11%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9185	61	150	86	107	153	144	133	113	116	79	89	93	162	141	124	143	183	118	167	138	147	143	182	160	184	117	117	135	125	133	183	159	207	194	280	198	222	254	139	183	245	205	73	235	255	91	198	227	227	34	58	185	137	52	128	182	204	123	65	91	87	121					
		13.18%	10.33%	13.34%	7.08%	11.61%	12.30%	12.69%	13.53%	11.39%	12.83%	9.18%	10.62%	9.98%	13.42%	11.38%	13.87%	13.32%	13.99%	11.40%	12.65%	11.09%	12.00%	11.42%	12.80%	12.51%	14.20%	14.04%	13.08%	12.01%	12.92%	13.05%	15.33%	12.43%	14.03%	15.36%	16.50%	16.68%	15.93%	17.79%	16.25%	16.33%	17.85%	14.13%	9.05%	15.98%	17.79%	13.54%	14.07%	14.17%	15.44%	6.04%	7.50%	15.78%	10.41%	9.18%	10.44%	12.73%	14.57%	11.46%	9.84%	12.67%	8.99%	13.73%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	131	2	6	2	1	3	2	2	3	2	4	0	2	2	2	2	1	4	2	4	2	2	3	1	1	2	1	5	0	1	1	2	3	1	1	0	5	2	3	0	1	3	3	2	1	4	0	1	2	2	2	0	1	2	5	2	1	2	5	0	2	6	2					
		0.18%	0.33%	0.53%	0.16%	0.10%	0.24%	0.17%	0.20%	0.30%	0.22%	0.46%	0.0%	0.21%	0.16%	0.16%	0.22%	0.09%	0.30%	0.19%	0.30%	0.16%	0.16%	0.23%	0.07%	0.07%	0.15%	0.12%	0.55%	0.0%	0.10%	0.09%	0.16%	0.23%	0.06%	0.07%	0.0%	0.42%	0.14%	0.21%	0.0%	0.08%	0.21%	0.20%	0.24%	0.06%	0.27%	0.0%	0.07%	0.12%	0.13%	0.35%	0.0%	0.08%	0.15%	0.88%	0.16%	0.06%	0.14%	0.46%	0.0%	0.27%	0.62%	0.22%					
35	"18. ""ЛДПР"""	8597	93	178	142	164	154	140	140	149	130	125	106	115	151	170	93	151	154	154	162	150	154	120	185	180	169	90	109	165	107	141	162	162	189	143	172	107	123	135	101	100	130	165	85	129	142	58	156	176	162	84	153	125	196	63	180	171	193	142	100	113	143	96					
		12.33%	15.76%	15.83%	11.70%	17.80%	12.38%	12.34%	14.24%	15.02%	14.38%	14.53%	12.64%	12.35%	12.51%	13.72%	10.40%	14.07%	11.77%	14.87%	12.27%	12.05%	12.58%	9.58%	13.01%	14.08%	13.05%	10.80%	12.19%	14.67%	11.06%	13.83%	13.57%	12.66%	12.81%	11.32%	10.14%	9.01%	8.82%	9.46%	11.81%	8.92%	9.47%	11.37%	10.54%	8.77%	9.90%	8.63%	11.08%	10.99%	11.02%	14.94%	19.79%	10.66%	14.90%	11.13%	14.69%	11.96%	13.78%	13.23%	15.15%	15.73%	14.78%	10.89%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1969	11	33	37	24	26	24	31	33	22	34	21	27	35	44	27	38	34	35	57	42	41	32	55	27	32	16	25	37	22	28	30	37	36	23	35	43	16	36	27	23	32	36	26	38	31	21	46	55	63	25	35	20	46	18	27	51	42	23	13	21	23	21					
		2.82%	1.86%	2.93%	3.05%	2.60%	2.09%	2.11%	3.15%	3.32%	2.43%	3.95%	2.50%	2.90%	2.89%	3.55%	3.02%	3.54%	2.59%	3.38%	4.31%	3.37%	3.34%	2.55%	3.87%	2.11%	2.47%	1.92%	2.79%	3.29%	2.27%	2.74%	2.51%	2.89%	2.44%	1.82%	2.06%	3.62%	1.14%	2.52%	3.15%	2.05%	2.33%	2.48%	3.22%	2.58%	2.16%	3.12%	3.26%	3.43%	4.28%	4.44%	4.52%	1.70%	3.49%	3.18%	2.20%	3.56%	3.0%	2.14%	1.96%	2.92%	2.37%	2.38%					
37	"20. ""Политическая партия ""Единая Россия"""	22346	182	337	330	273	424	409	299	304	291	299	280	330	411	420	277	340	405	298	414	411	343	392	447	393	401	256	288	346	328	335	361	456	489	453	609	365	437	442	277	330	426	485	299	458	431	206	477	529	443	179	262	373	410	163	433	431	412	391	247	227	293	289					
		32.07%	30.84%	29.98%	27.20%	29.64%	34.11%	36.06%	30.41%	30.64%	32.19%	34.76%	33.41%	35.44%	34.05%	33.89%	30.98%	31.68%	30.96%	28.79%	31.36%	33.03%	28.02%	31.30%	31.45%	30.75%	30.96%	30.73%	32.21%	30.78%	33.91%	32.87%	30.25%	35.65%	33.15%	35.86%	35.90%	30.74%	31.37%	30.97%	32.39%	29.46%	31.04%	33.44%	37.09%	31.15%	30.07%	30.65%	33.90%	33.04%	30.13%	31.85%	33.89%	31.82%	31.17%	28.79%	35.34%	30.16%	29.42%	36.43%	37.42%	31.61%	30.29%	32.80%					
38	"21. ""Российская Конституционно-демократическая партия"""	113	0	2	2	1	2	1	2	3	0	2	3	2	1	0	3	2	4	2	2	3	3	4	4	2	1	3	1	2	1	1	2	2	3	2	2	3	1	1	2	0	1	4	0	2	2	0	3	2	1	1	1	3	0	2	3	2	0	2	1	3	2	1					
		0.16%	0.0%	0.17%	0.16%	0.10%	0.16%	0.08%	0.20%	0.30%	0.0%	0.23%	0.35%	0.21%	0.08%	0.0%	0.33%	0.18%	0.30%	0.19%	0.15%	0.24%	0.24%	0.31%	0.28%	0.15%	0.07%	0.36%	0.11%	0.17%	0.10%	0.09%	0.16%	0.15%	0.20%	0.15%	0.11%	0.25%	0.07%	0.07%	0.23%	0.0%	0.07%	0.27%	0.0%	0.13%	0.13%	0.0%	0.21%	0.12%	0.06%	0.17%	0.12%	0.25%	0.0%	0.35%	0.24%	0.13%	0.0%	0.18%	0.15%	0.41%	0.20%	0.11%					
39	"22. ""Развитие предпринимательства"""	174	0	1	7	4	3	4	2	2	0	2	0	2	5	3	2	1	1	2	1	6	1	5	5	2	2	9	1	3	1	2	5	1	5	5	2	0	6	4	9	1	0	7	4	6	1	2	4	3	4	3	2	1	1	0	4	2	0	5	2	2	2	2					
