Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																															
Дата голосования: 04.12.2011																																																																															
																																																																															
Наименование Избирательной комиссии:    Ленинская																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																															
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9529	81	130	170	156	178	211	150	188	100	160	168	183	188	237	187	218	174	214	129	143	140	119	87	140	76	48	34	68	160	97	102	98	181	115	50	92	159	179	122	35	112	133	195	203	53	50	225	211	207	108	27	18	35	243	224	157	195	127	85	47	160	200	119	192	154	146	117	41	90	124	21	43					
		13.36%	14.29%	17.52%	15.64%	18.33%	17.94%	18.51%	17.92%	19.60%	8.20%	15.76%	18.92%	13.13%	8.60%	19.28%	12.70%	18.51%	17.26%	9.52%	17.87%	14.88%	18.69%	18.62%	16.60%	19.83%	9.48%	12.21%	10.09%	8.63%	15.09%	8.58%	7.13%	6.24%	13.61%	18.31%	6.99%	17.39%	13.58%	15.66%	13.85%	16.99%	12.68%	14.73%	11.21%	9.85%	12.47%	17.79%	16.69%	13.85%	16.99%	11.75%	2.19%	9.05%	20.00%	21.56%	21.79%	11.75%	16.65%	4.71%	19.36%	14.51%	19.30%	15.02%	9.28%	13.77%	14.74%	12.52%	10.27%	13.02%	12.33%	12.63%	6.25%	14.19%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	9577	83	83	182	102	137	173	113	140	80	148	124	150	181	185	182	181	190	177	147	132	93	49	81	100	53	48	42	59	176	112	120	105	193	71	46	49	71	253	102	24	157	151	205	206	82	40	198	322	199	161	243	42	28	141	134	315	221	398	61	50	141	216	151	199	142	89	149	42	119	150	32	56					
		13.43%	14.64%	11.19%	16.74%	11.99%	13.81%	15.18%	13.50%	14.60%	6.56%	14.58%	13.96%	10.76%	8.28%	15.05%	12.36%	15.37%	18.85%	7.88%	20.36%	13.74%	12.42%	7.67%	15.46%	14.16%	6.61%	12.21%	12.46%	7.49%	16.60%	9.90%	8.39%	6.69%	14.51%	11.31%	6.43%	9.26%	6.06%	22.13%	11.58%	11.65%	17.78%	16.72%	11.79%	9.99%	19.29%	14.23%	14.69%	21.14%	16.34%	17.52%	19.69%	21.11%	16.00%	12.51%	13.04%	23.58%	18.87%	14.76%	13.90%	15.43%	17.01%	16.22%	11.77%	14.28%	13.59%	7.63%	13.08%	13.33%	16.30%	15.27%	9.52%	18.48%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	906	9	12	13	10	13	14	10	10	5	15	6	17	28	31	14	16	12	18	8	21	6	3	10	8	6	3	1	3	12	8	12	8	9	6	7	11	15	14	12	4	7	6	11	26	4	3	72	4	6	4	9	4	4	16	12	30	31	28	16	5	26	18	8	25	13	21	15	1	11	21	3	6					
		1.27%	1.59%	1.62%	1.20%	1.18%	1.31%	1.23%	1.19%	1.04%	0.41%	1.48%	0.68%	1.22%	1.28%	2.52%	0.95%	1.36%	1.19%	0.80%	1.11%	2.19%	0.80%	0.47%	1.91%	1.13%	0.75%	0.76%	0.30%	0.38%	1.13%	0.71%	0.84%	0.51%	0.68%	0.96%	0.98%	2.08%	1.28%	1.22%	1.36%	1.94%	0.79%	0.66%	0.63%	1.26%	0.94%	1.07%	5.34%	0.26%	0.49%	0.44%	0.73%	2.01%	2.29%	1.42%	1.17%	2.25%	2.65%	1.04%	3.64%	1.54%	3.14%	1.35%	0.62%	1.79%	1.24%	1.80%	1.32%	0.32%	1.51%	2.14%	0.89%	1.98%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	15886	96	212	312	266	309	366	229	286	125	272	259	308	375	384	321	356	297	344	192	303	200	95	138	216	198	108	60	227	297	101	216	270	286	146	95	126	226	280	200	37	200	181	282	398	69	64	286	386	302	295	347	32	40	284	306	305	286	226	95	103	203	385	310	280	139	255	212	59	165	177	9	71					
		22.28%	16.93%	28.57%	28.70%	31.26%	31.15%	32.11%	27.36%	29.82%	10.25%	26.80%	29.17%	22.09%	17.15%	31.24%	21.79%	30.22%	29.46%	15.31%	26.59%	31.53%	26.70%	14.87%	26.34%	30.59%	24.69%	27.48%	17.80%	28.81%	28.02%	8.93%	15.10%	17.20%	21.50%	23.25%	13.29%	23.82%	19.30%	24.50%	22.70%	17.96%	22.65%	20.04%	16.22%	19.31%	16.24%	22.78%	21.22%	25.34%	24.79%	32.10%	28.12%	16.08%	22.86%	25.20%	29.77%	22.83%	24.42%	8.38%	21.64%	31.79%	24.49%	28.90%	24.16%	20.09%	13.30%	21.87%	18.61%	18.73%	22.60%	18.02%	2.68%	23.43%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4227	39	71	75	64	64	88	58	64	36	142	51	63	102	82	72	99	71	104	40	81	71	50	52	47	14	12	14	10	88	76	16	65	86	58	46	78	32	57	80	18	36	61	114	131	15	25	102	11	33	9	16	7	12	108	110	82	98	37	39	25	49	150	37	88	75	87	100	26	33	57	3	15					
		5.93%	6.88%	9.57%	6.90%	7.52%	6.45%	7.72%	6.93%	6.67%	2.95%	13.99%	5.74%	4.52%	4.66%	6.67%	4.89%	8.40%	7.04%	4.63%	5.54%	8.43%	9.48%	7.82%	9.92%	6.66%	1.75%	3.05%	4.15%	1.27%	8.30%	6.72%	1.12%	4.14%	6.47%	9.24%	6.43%	14.74%	2.73%	4.99%	9.08%	8.74%	4.08%	6.76%	6.56%	6.36%	3.53%	8.90%	7.57%	0.72%	2.71%	0.98%	1.30%	3.52%	6.86%	9.58%	10.70%	6.14%	8.37%	1.37%	8.88%	7.72%	5.91%	11.26%	2.88%	6.31%	7.18%	7.46%	8.78%	8.25%	4.52%	5.80%	0.89%	4.95%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	28117	201	193	298	203	236	244	230	197	852	249	221	605	1230	261	644	249	215	1310	177	252	208	280	132	167	418	151	155	400	295	690	930	974	516	194	459	153	612	292	324	77	330	335	837	1039	188	82	402	543	429	279	531	71	48	282	204	387	307	1816	129	72	219	306	603	552	474	527	508	137	271	375	243	97					
		39.43%	35.45%	26.01%	27.41%	23.85%	23.79%	21.40%	27.48%	20.54%	69.84%	24.53%	24.89%	43.40%	56.24%	21.24%	43.72%	21.14%	21.33%	58.30%	24.52%	26.22%	27.77%	43.82%	25.19%	23.65%	52.12%	38.42%	45.99%	50.76%	27.83%	61.01%	65.03%	62.04%	38.80%	30.89%	64.20%	28.92%	52.26%	25.55%	36.78%	37.38%	37.37%	37.10%	48.13%	50.41%	44.24%	29.18%	29.82%	35.65%	35.22%	30.36%	43.03%	35.68%	27.43%	25.02%	19.84%	28.97%	26.22%	67.36%	29.38%	22.22%	26.42%	22.97%	46.99%	39.60%	45.36%	45.20%	44.60%	43.49%	37.12%	38.19%	72.32%	32.01%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	747	8	12	12	6	22	10	16	15	3	22	17	11	25	15	8	11	13	17	5	9	7	27	1	9	5	1	2	2	12	10	11	5	15	11	3	11	12	14	11	1	12	7	16	25	2	3	27	2	6	3	11	4	3	9	12	15	13	28	3	4	7	15	8	10	10	15	17	1	10	14	2	6					
		1.05%	1.41%	1.62%	1.10%	0.71%	2.22%	0.88%	1.91%	1.56%	0.25%	2.17%	1.91%	0.79%	1.14%	1.22%	0.54%	0.93%	1.29%	0.76%	0.69%	0.94%	0.93%	4.23%	0.19%	1.27%	0.62%	0.25%	0.59%	0.25%	1.13%	0.88%	0.77%	0.32%	1.13%	1.75%	0.42%	2.08%	1.02%	1.22%	1.25%	0.49%	1.36%	0.78%	0.92%	1.21%	0.47%	1.07%	2.00%	0.13%	0.49%	0.33%	0.89%	2.01%	1.71%	0.80%	1.17%	1.12%	1.11%	1.04%	0.68%	1.23%	0.84%	1.13%	0.62%	0.72%	0.96%	1.29%	1.49%	0.32%	1.37%	1.43%	0.60%	1.98%					
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
