		12.77%	19.68%	12.48%	14.87%	14.13%	13.11%	14.47%	15.36%	7.71%	13.05%	16.18%	8.41%	14.74%	13.08%	16.97%	14.73%	15.31%	10.57%	11.76%	14.35%	4.13%	10.33%	13.70%	10.85%	15.61%	15.80%	12.91%	10.16%	9.98%	16.44%	15.19%	10.93%	15.36%	11.57%	15.48%	15.28%	5.85%	13.19%	11.37%	9.62%	5.73%	15.00%	12.27%	13.96%	11.11%	12.93%	12.12%	7.82%	9.75%	15.42%	13.30%	8.53%	9.58%	10.99%	14.07%	11.75%	12.70%	12.77%	15.18%	18.62%	6.37%	12.70%	13.86%	7.96%	13.75%	13.76%	11.83%	10.94%	13.45%	12.93%	14.71%	8.43%	11.94%	14.34%	16.44%	8.93%	19.33%	19.79%	12.62%	14.37%	14.50%	8.95%	13.40%	10.16%	14.59%	14.05%	16.28%	8.10%	14.25%	15.04%	14.91%	12.96%	7.90%	11.72%	16.69%	11.33%	12.65%	12.10%	10.08%	14.36%	13.55%	12.29%	15.26%	14.65%	11.97%	13.52%	13.39%	15.38%	12.56%	11.03%	11.94%	13.46%	9.44%	14.17%	13.47%	8.42%	4.35%									
15	Жириновский Владимир Вольфович	6001	51	6	45	46	41	57	59	37	60	63	38	31	48	51	58	60	61	46	70	10	76	62	56	46	44	38	45	70	46	43	59	49	35	63	78	40	55	72	119	9	62	73	69	67	49	59	78	46	46	51	28	48	44	45	76	78	80	70	59	46	44	56	44	57	43	47	40	38	45	72	20	51	65	49	14	49	72	74	52	54	29	63	35	48	42	47	45	54	29	43	55	34	48	58	71	56	75	49	54	61	63	54	45	41	41	56	86	46	53	107	45	5	54	51	52	3									
		5.26%	5.40%	0.51%	5.58%	5.75%	4.98%	5.39%	5.49%	3.52%	6.58%	7.33%	3.90%	3.15%	4.08%	4.63%	4.72%	4.94%	5.42%	4.51%	6.01%	1.96%	8.35%	6.49%	5.63%	6.19%	4.49%	3.63%	3.24%	5.82%	5.60%	6.05%	4.61%	4.45%	2.89%	4.98%	7.14%	4.50%	6.04%	8.27%	9.54%	2.58%	5.85%	5.97%	5.77%	4.87%	6.21%	6.62%	5.30%	4.00%	3.99%	5.47%	2.27%	5.11%	5.15%	5.75%	6.38%	5.56%	7.86%	7.04%	5.44%	4.72%	7.87%	4.91%	3.50%	6.32%	6.30%	6.11%	5.09%	5.06%	4.97%	6.42%	1.74%	6.92%	7.90%	6.10%	6.25%	4.58%	5.75%	7.02%	5.38%	7.32%	4.90%	6.60%	3.74%	5.15%	4.40%	5.67%	4.99%	4.61%	3.63%	4.08%	5.20%	3.44%	5.99%	6.49%	4.85%	5.02%	4.22%	4.75%	7.46%	5.91%	6.92%	4.99%	4.15%	5.99%	5.49%	6.30%	7.04%	5.40%	4.83%	10.83%	4.89%	0.58%	4.70%	5.82%	4.61%	1.09%									
16	Путин Владимир Владимирович	86770	636	926	578	592	613	752	777	899	667	569	731	765	881	772	892	888	899	785	844	468	655	694	742	537	706	826	1146	854	592	515	1015	824	975	943	782	778	682	652	960	309	782	928	897	1084	602	668	1206	956	874	709	1082	762	672	565	888	1048	759	694	802	812	412	861	1070	678	495	576	628	564	684	817	999	561	595	554	176	793	813	783	708	533	462	696	755	681	720	598	739	882	611	789	786	818	624	603	1162	841	1403	842	523	745	678	807	802	516	554	654	879	653	855	731	707	760	853	656	922	252									
		76.01%	67.30%	79.15%	71.62%	74.00%	74.39%	71.14%	72.35%	85.54%	73.14%	66.24%	74.97%	77.74%	74.85%	70.05%	72.58%	73.09%	79.84%	76.96%	72.51%	91.94%	71.98%	72.59%	74.57%	72.27%	71.97%	78.97%	82.56%	70.99%	72.11%	72.43%	79.23%	74.91%	80.58%	74.49%	71.55%	87.51%	74.95%	74.86%	76.98%	88.54%	73.77%	75.94%	75.00%	78.72%	76.30%	74.97%	81.99%	83.20%	75.74%	76.07%	87.90%	81.15%	78.60%	72.25%	74.56%	74.75%	74.56%	69.75%	73.92%	83.37%	73.70%	75.53%	85.19%	75.17%	72.47%	74.90%	79.90%	75.10%	75.58%	72.82%	86.79%	76.12%	72.30%	68.99%	78.57%	74.04%	64.88%	74.29%	73.22%	72.22%	78.04%	72.88%	80.75%	73.07%	75.47%	72.14%	82.02%	75.26%	76.57%	74.93%	74.36%	82.88%	77.81%	67.53%	79.32%	75.43%	78.95%	81.59%	72.24%	72.12%	74.42%	74.65%	73.92%	75.33%	74.16%	73.57%	71.93%	76.64%	77.94%	73.99%	76.76%	87.46%	74.17%	74.89%	81.74%	91.30%									
17	Собчак Ксения Анатольевна	1893	29	36	13	10	20	31	17	13	12	34	7	11	41	26	29	21	17	17	22	0	11	14	20	10	20	11	15	42	16	12	20	19	11	20	23	3	9	12	2	7	20	25	17	18	7	27	16	10	22	16	6	8	8	15	23	36	11	25	12	11	12	30	12	15	11	13	13	13	15	20	9	11	11	7	0	7	17	22	15	15	12	12	15	20	12	15	18	17	11	19	20	12	15	20	17	37	27	12	10	26	16	15	33	13	23	15	22	14	16	8	15	6	16	16	12	2									
		1.66%	3.07%	3.08%	1.61%	1.25%	2.43%	2.93%	1.58%	1.24%	1.32%	3.96%	0.72%	1.12%	3.48%	2.36%	2.36%	1.73%	1.51%	1.67%	1.89%	0.00%	1.21%	1.46%	2.01%	1.35%	2.04%	1.05%	1.08%	3.49%	1.95%	1.69%	1.56%	1.73%	0.91%	1.58%	2.10%	0.34%	0.99%	1.38%	0.16%	2.01%	1.89%	2.05%	1.42%	1.31%	0.89%	3.03%	1.09%	0.87%	1.91%	1.72%	0.49%	0.85%	0.94%	1.92%	1.93%	2.57%	1.08%	2.51%	1.11%	1.13%	2.15%	2.63%	0.96%	1.66%	1.61%	1.69%	1.65%	1.73%	1.66%	1.78%	0.78%	1.49%	1.34%	0.87%	0.00%	0.65%	1.36%	2.09%	1.55%	2.03%	2.03%	1.26%	1.60%	2.15%	1.26%	1.81%	1.99%	1.45%	1.38%	1.80%	1.89%	1.22%	1.87%	2.24%	1.16%	3.32%	1.52%	1.16%	1.38%	2.52%	1.76%	1.39%	3.04%	1.90%	3.08%	1.69%	1.80%	1.64%	1.46%	0.81%	1.63%	0.69%	1.39%	1.83%	1.06%	0.72%									
18	Сурайкин Максим Александрович	917	2	23	10	7	9	2	9	4	7	7	25	8	9	13	14	8	4	6	8	1	3	7	14	8	7	6	8	30	9	8	10	3	11	10	9	4	9	10	7	0	8	10	7	14	2	9	18	2	4	12	4	4	4	9	12	13	5	11	2	13	4	6	8	4	5	11	4	5	6	6	6	6	6	10	0	4	15	10	9	2	7	7	7	13	11	4	6	6	3	12	11	13	1	11	9	7	12	4	7	13	6	9	7	7	3	10	7	6	8	11	5	6	16	6	6	1									
		0.80%	0.21%	1.97%	1.24%	0.88%	1.09%	0.19%	0.84%	0.38%	0.77%	0.81%	2.56%	0.81%	0.76%	1.18%	1.14%	0.66%	0.36%	0.59%	0.69%	0.20%	0.33%	0.73%	1.41%	1.08%	0.71%	0.57%	0.58%	2.49%	1.10%	1.13%	0.78%	0.27%	0.91%	0.79%	0.82%	0.45%	0.99%	1.15%	0.56%	0.00%	0.75%	0.82%	0.59%	1.02%	0.25%	1.01%	1.22%	0.17%	0.35%	1.29%	0.32%	0.43%	0.47%	1.15%	1.01%	0.93%	0.49%	1.11%	0.18%	1.33%	0.72%	0.53%	0.64%	0.44%	0.73%	1.43%	0.51%	0.67%	0.66%	0.53%	0.52%	0.81%	0.73%	1.25%	0.00%	0.37%	1.20%	0.95%	0.93%	0.27%	1.18%	0.73%	0.75%	1.39%	1.15%	0.48%	0.67%	0.51%	0.38%	1.14%	1.04%	1.32%	0.12%	1.23%	0.61%	0.63%	0.68%	0.39%	0.97%	1.26%	0.66%	0.83%	0.65%	1.02%	0.40%	1.12%	0.57%	0.70%	0.73%	1.11%	0.54%	0.69%	1.39%	0.68%	0.53%	0.36%									
19	Титов Борис Юрьевич	966	12	10	4	14	10	9	13	5	11	11	30	11	10	14	13	15	5	11	9	0	8	19	14	8	12	9	11	29	8	6	12	4	9	12	11	5	7	7	5	4	5	11	3	10	9	7	3	5	7	7	5	2	7	8	12	5	15	9	2	7	3	3	6	3	6	6	4	6	7	7	2	2	6	7	1	6	36	7	20	5	5	6	9	11	3	9	8	6	4	6	13	7	6	9	6	8	13	5	8	17	5	4	11	5	8	7	7	9	9	4	9	4	12	4	10	0									
		0.85%	1.27%	0.85%	0.50%	1.75%	1.21%	0.85%	1.21%	0.48%	1.21%	1.28%	3.08%	1.12%	0.85%	1.27%	1.06%	1.23%	0.44%	1.08%	0.77%	0.00%	0.88%	1.99%	1.41%	1.08%	1.22%	0.86%	0.79%	2.41%	0.97%	0.84%	0.94%	0.36%	0.74%	0.95%	1.01%	0.56%	0.77%	0.80%	0.40%	1.15%	0.47%	0.90%	0.25%	0.73%	1.14%	0.79%	0.20%	0.44%	0.61%	0.75%	0.41%	0.21%	0.82%	1.02%	1.01%	0.36%	1.47%	0.90%	0.18%	0.72%	0.54%	0.26%	0.48%	0.33%	0.88%	0.78%	0.51%	0.80%	0.77%	0.62%	0.17%	0.27%	0.73%	0.87%	0.45%	0.56%	2.87%	0.66%	2.07%	0.68%	0.84%	0.63%	0.96%	1.18%	0.31%	1.09%	0.89%	0.51%	0.50%	0.57%	1.23%	0.71%	0.75%	1.01%	0.41%	0.72%	0.73%	0.48%	1.10%	1.65%	0.55%	0.37%	1.01%	0.73%	1.07%	0.79%	0.57%	1.06%	0.82%	0.40%	0.98%	0.46%	1.04%	0.46%	0.89%	0.00%									
20	Явлинский Григорий Алексеевич	1225	12	8	12	7	12	28	12	7	15	27	32	7	17	19	24	12	5	13	19	1	10	13	15	9	22	11	14	28	5	7	9	11	5	8	13	1	13	3	14	0	7	6	6	10	2	9	10	2	10	5	0	5	10	13	18	14	7	10	1	6	3	16	11	9	12	7	5	4	8	13	3	7	11	9	1	2	26	8	10	10	18	27	7	13	11	5	7	13	6	17	14	10	4	17	14	16	16	10	10	11	13	10	8	10	9	12	15	9	12	4	5	5	16	12	13	0									
		1.07%	1.27%	0.68%	1.49%	0.88%	1.46%	2.65%	1.12%	0.67%	1.64%	3.14%	3.28%	0.71%	1.44%	1.72%	1.95%	0.99%	0.44%	1.27%	1.63%	0.20%	1.10%	1.36%	1.51%	1.21%	2.24%	1.05%	1.01%	2.33%	0.61%	0.98%	0.70%	1.00%	0.41%	0.63%	1.19%	0.11%	1.43%	0.34%	1.12%	0.00%	0.66%	0.49%	0.50%	0.73%	0.25%	1.01%	0.68%	0.17%	0.87%	0.54%	0.00%	0.53%	1.17%	1.66%	1.51%	0.99%	0.69%	1.01%	0.09%	0.62%	0.54%	1.40%	0.88%	0.99%	1.76%	0.91%	0.64%	0.53%	0.88%	1.16%	0.26%	0.95%	1.34%	1.12%	0.45%	0.19%	2.08%	0.76%	1.03%	1.36%	3.04%	2.83%	0.75%	1.39%	1.15%	0.60%	0.78%	1.11%	0.75%	1.61%	1.32%	1.01%	0.50%	1.90%	0.96%	1.43%	0.90%	0.97%	1.38%	1.06%	1.43%	0.93%	0.74%	1.46%	1.20%	1.35%	1.23%	1.06%	1.09%	0.40%	0.54%	0.58%	1.39%	1.37%	1.15%	0.00%									
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
																																																																																																																															
