Выборы Президента Российской Федерации																																																																																																																
																																																																																																																
"Наименование Избирательной комиссии:    Саратов, Ленинская"																																																																																																																
																																																																																																																
Итоги голосования 																																																																																																																
																																																																																																																
		Сумма	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2708	23	13	9	10	15	25	16	18	16	20	37	133	23	8	8	14	12	53	15	7	19	420	14	18	28	14	11	8	14	9	2	2	11	8	183	6	6	18	44	4	0	30	24	29	11	12	13	6	7	9	5	15	10	6	27	31	120	230	83	32	15	22	10	2	6	14	9	8	9	9	20	1	17	12	25	23	26	12	33	28	17	11	43	21	29	21	11	17	9	13	11	7	9	11	3	13	27	14	6	6	14	14	19	8	39					
14	Число неиспользованных открепительных удостоверений	2261	33	36	8	4	18	25	2	34	41	12	1	33	16	31	19	21	25	9	34	11	37	0	22	49	25	26	0	1	19	47	41	18	37	0	0	36	26	10	26	26	29	16	38	49	31	51	29	28	45	40	30	34	17	34	22	18	12	28	0	48	0	10	20	22	7	24	30	4	0	0	19	60	26	33	17	21	21	9	36	17	9	0	12	15	23	4	12	0	0	9	25	31	19	42	5	41	12	34	2	0	1	28	14	56	33					
15	"Число открепительных удостоверений, выданных в ТИК"	108	0	2	0	0	2	1	0	1	2	0	1	0	3	0	1	3	0	1	4	1	3	0	0	0	1	0	2	2	1	0	0	2	2	1	0	3	1	0	0	1	0	1	0	3	3	2	3	2	0	0	0	1	2	3	1	0	3	1	1	2	0	2	2	2	0	2	1	2	0	2	0	0	1	0	3	2	0	1	1	0	0	2	2	0	1	1	0	0	0	2	2	0	0	0	4	0	0	2	1	1	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																																
18	. Глазьев Сергей Юрьевич	6934	45	43	31	57	59	53	61	48	23	73	98	83	93	77	110	87	75	71	57	44	72	4	70	49	50	73	64	106	25	62	37	54	59	40	1	33	50	61	71	94	53	84	42	19	51	53	30	57	45	60	39	51	68	33	91	55	104	31	94	54	79	83	70	97	133	66	82	53	48	49	68	11	56	64	41	88	120	113	100	99	88	48	78	77	46	81	122	93	72	87	54	67	86	111	149	43	81	120	69	89	123	20	70	7	56					
		5.17%	5.96%	5.56%	3.85%	5.14%	4.79%	5.45%	5.48%	3.63%	3.24%	3.90%	6.35%	5.16%	7.07%	5.50%	6.30%	5.67%	5.23%	3.30%	3.64%	3.03%	6.80%	0.95%	5.54%	5.97%	4.30%	4.85%	3.05%	5.70%	2.69%	4.64%	2.64%	3.04%	3.46%	2.91%	0.51%	3.88%	5.61%	4.89%	4.33%	7.65%	4.27%	4.42%	3.24%	2.06%	4.11%	2.87%	3.16%	6.10%	5.51%	7.28%	5.12%	6.80%	5.90%	3.11%	7.07%	3.95%	6.44%	1.64%	4.69%	5.13%	4.38%	5.72%	6.36%	8.13%	8.99%	6.06%	6.75%	4.09%	4.88%	5.52%	5.12%	5.95%	4.93%	6.77%	3.87%	6.00%	7.27%	8.91%	8.17%	6.53%	6.72%	4.30%	4.60%	5.26%	4.19%	4.56%	7.63%	7.09%	5.28%	7.63%	5.75%	5.87%	7.60%	7.76%	8.71%	6.41%	6.47%	5.97%	5.89%	5.42%	5.99%	1.06%	6.17%	2.62%	4.30%					
19	. Малышкин Олег Александрович	2323	12	12	13	18	19	6	25	14	21	27	23	29	27	37	31	24	22	6	20	23	23	5	18	15	15	22	33	28	19	25	30	39	28	40	0	21	16	21	24	29	20	27	21	22	35	52	16	16	16	1	12	12	23	10	22	47	30	18	23	20	17	26	26	21	19	26	24	23	10	17	23	15	27	17	14	34	25	35	41	22	23	19	40	32	13	39	34	21	22	29	22	22	17	18	30	8	20	27	20	17	20	18	17	3	27					
		1.73%	1.59%	1.55%	1.61%	1.62%	1.54%	0.62%	2.25%	1.06%	2.96%	1.44%	1.49%	1.80%	2.05%	2.64%	1.77%	1.56%	1.54%	0.28%	1.28%	1.58%	2.17%	1.19%	1.43%	1.83%	1.29%	1.46%	1.57%	1.51%	2.04%	1.87%	2.14%	2.20%	1.64%	2.91%	0.00%	2.47%	1.80%	1.68%	1.47%	2.36%	1.61%	1.42%	1.62%	2.39%	2.82%	2.82%	1.69%	1.71%	1.96%	0.12%	1.58%	1.60%	2.00%	0.94%	1.71%	3.38%	1.86%	0.95%	1.15%	1.90%	0.94%	1.79%	2.36%	1.76%	1.28%	2.39%	1.98%	1.78%	1.02%	1.91%	1.73%	8.11%	2.37%	1.80%	1.32%	2.32%	1.52%	2.76%	3.35%	1.45%	1.76%	1.70%	2.36%	2.19%	1.19%	2.19%	2.13%	1.60%	1.61%	2.54%	2.34%	1.93%	1.50%	1.26%	1.75%	1.19%	1.60%	1.34%	1.71%	1.03%	0.97%	0.95%	1.50%	1.12%	2.08%					
20	. Миронов Сергей Михайлович	1140	7	8	9	8	11	11	8	13	5	19	13	17	17	7	18	20	18	18	9	5	5	2	14	3	9	11	10	16	10	19	5	17	6	10	0	3	7	11	11	7	6	9	3	5	11	11	4	8	10	3	5	6	10	12	10	12	9	10	16	19	17	10	22	19	6	7	5	14	4	9	11	4	10	20	12	20	13	17	6	27	9	18	19	14	11	19	14	11	13	14	18	10	6	22	8	5	13	16	5	6	7	7	10	0	16					
		0.85%	0.93%	1.03%	1.12%	0.72%	0.89%	1.13%	0.72%	0.98%	0.70%	1.02%	0.84%	1.06%	1.29%	0.50%	1.03%	1.30%	1.26%	0.84%	0.57%	0.34%	0.47%	0.48%	1.11%	0.37%	0.77%	0.73%	0.48%	0.86%	1.08%	1.42%	0.36%	0.96%	0.35%	0.73%	0.00%	0.35%	0.79%	0.88%	0.67%	0.57%	0.48%	0.47%	0.23%	0.54%	0.89%	0.60%	0.42%	0.86%	1.22%	0.36%	0.66%	0.80%	0.87%	1.13%	0.78%	0.86%	0.56%	0.53%	0.80%	1.80%	0.94%	0.69%	2.00%	1.59%	0.41%	0.64%	0.41%	1.08%	0.41%	1.01%	0.83%	2.16%	0.88%	2.11%	1.13%	1.36%	0.79%	1.34%	0.49%	1.78%	0.69%	1.61%	1.12%	0.96%	1.00%	1.07%	0.88%	0.84%	0.95%	1.23%	1.92%	0.88%	0.53%	1.54%	0.47%	0.75%	1.04%	0.80%	0.43%	0.37%	0.34%	0.37%	0.88%	0.00%	1.23%					
21	. Путин Владимир Владимирович	87547	425	428	519	655	780	555	698	954	487	1259	1012	1008	757	809	1098	828	841	1645	1150	887	557	316	644	464	732	976	1498	1216	645	850	1032	1370	1394	1097	150	570	530	859	1127	679	837	1322	978	746	819	1254	571	544	499	498	454	431	693	788	745	844	983	1528	1404	690	1362	1000	630	650	921	605	771	910	660	615	824	110	826	559	708	865	942	680	686	1037	812	821	1105	1001	796	1212	1024	838	904	689	597	793	700	878	983	381	760	1299	726	1135	1243	1672	629	193	866					
		65.33%	56.29%	55.30%	64.39%	59.06%	63.36%	57.10%	62.71%	72.05%	68.59%	67.33%	65.54%	62.65%	57.57%	57.79%	62.85%	53.98%	58.69%	76.51%	73.39%	61.00%	52.60%	75.24%	50.99%	56.52%	62.89%	64.81%	71.40%	65.38%	69.35%	63.67%	73.71%	77.23%	81.76%	79.84%	76.53%	67.06%	59.48%	68.83%	68.80%	55.25%	67.50%	69.54%	75.40%	80.91%	65.94%	67.97%	60.17%	58.18%	61.08%	60.44%	59.66%	57.47%	60.16%	74.27%	57.84%	60.68%	60.87%	80.98%	70.09%	65.53%	75.58%	68.97%	57.27%	54.48%	62.27%	55.56%	63.51%	70.27%	67.14%	69.26%	62.00%	59.46%	72.65%	59.09%	66.86%	58.96%	57.09%	53.63%	56.05%	68.45%	61.98%	73.63%	65.15%	68.37%	72.56%	68.17%	64.08%	63.92%	66.28%	60.44%	63.58%	69.44%	61.89%	61.40%	57.45%	56.78%	60.75%	64.59%	61.95%	69.08%	60.49%	88.23%	55.47%	72.28%	66.56%					
22	. Хакамада Ирина Муцуовна	5413	50	44	26	52	42	61	62	47	18	69	59	95	72	71	98	74	82	112	42	42	73	4	74	54	61	50	90	80	19	83	30	48	42	34	0	20	31	29	55	63	37	59	31	24	47	54	30	42	37	36	46	26	45	28	42	56	84	39	80	33	49	64	45	58	56	38	33	58	39	30	49	5	34	54	32	53	82	50	47	44	49	34	90	68	34	84	66	72	56	55	46	45	49	67	75	34	57	95	56	50	69	45	53	9	101					
		4.04%	6.62%	5.68%	3.23%	4.69%	3.41%	6.28%	5.57%	3.55%	2.54%	3.69%	3.82%	5.90%	5.48%	5.07%	5.61%	4.82%	5.72%	5.21%	2.68%	2.89%	6.89%	0.95%	5.86%	6.58%	5.24%	3.32%	4.29%	4.30%	2.04%	6.22%	2.14%	2.71%	2.46%	2.47%	0.00%	2.35%	3.48%	2.32%	3.36%	5.13%	2.98%	3.10%	2.39%	2.60%	3.78%	2.93%	3.16%	4.49%	4.53%	4.37%	6.04%	3.47%	3.91%	2.64%	3.26%	4.03%	5.20%	2.07%	3.99%	3.13%	2.72%	4.41%	4.09%	4.86%	3.79%	3.49%	2.72%	4.48%	3.97%	3.38%	3.69%	2.70%	2.99%	5.71%	3.02%	3.61%	4.97%	3.94%	3.84%	2.90%	3.74%	3.05%	5.31%	4.64%	3.10%	4.72%	4.13%	5.49%	4.11%	4.82%	4.90%	3.94%	4.33%	4.69%	4.38%	5.07%	4.56%	4.72%	4.78%	3.04%	3.36%	2.37%	4.67%	3.37%	7.76%					
23	. Харитонов Николай Михайлович	24096	170	187	169	252	251	246	193	210	119	324	281	284	272	312	286	411	299	247	224	195	255	30	378	208	247	322	336	335	181	235	240	162	100	130	5	170	223	233	329	299	235	343	171	83	221	329	251	219	166	201	167	184	247	150	303	301	320	226	276	198	184	198	259	275	288	269	257	192	188	128	292	30	145	197	220	320	378	297	279	235	273	165	225	203	150	235	261	209	242	185	152	155	212	254	374	165	252	346	239	298	417	80	276	37	119					
		17.98%	22.52%	24.16%	20.97%	22.72%	20.39%	25.31%	17.34%	15.86%	16.76%	17.33%	18.20%	17.65%	20.68%	22.29%	16.37%	26.79%	20.87%	11.49%	14.29%	13.41%	24.08%	7.14%	29.93%	25.33%	21.22%	21.38%	16.02%	18.01%	19.46%	17.60%	17.14%	9.13%	5.87%	9.46%	2.55%	20.00%	25.03%	18.67%	20.09%	24.33%	18.95%	18.04%	13.18%	9.00%	17.79%	17.83%	26.45%	23.42%	20.32%	24.39%	21.94%	24.53%	21.44%	14.14%	23.52%	21.64%	19.81%	11.98%	13.78%	18.80%	10.21%	13.66%	23.55%	23.05%	19.47%	24.70%	21.17%	14.83%	19.13%	14.41%	21.97%	16.22%	12.75%	20.82%	20.77%	21.81%	22.91%	23.42%	22.79%	15.51%	20.84%	14.80%	13.27%	13.87%	13.67%	13.22%	16.33%	15.94%	17.74%	16.23%	16.19%	13.57%	18.74%	17.76%	21.86%	24.59%	20.14%	17.21%	20.39%	18.14%	20.29%	4.22%	24.34%	13.86%	9.15%					
																																																																																																																
24	Против всех	5691	43	47	30	63	60	39	53	38	25	89	45	81	64	77	100	74	85	41	61	258	69	3	62	26	49	47	59	73	23	55	23	75	71	20	1	28	28	28	15	56	42	57	46	19	54	81	47	47	31	23	36	37	60	36	67	65	78	28	104	34	49	65	37	51	49	66	39	41	29	33	57	10	35	29	29	73	84	66	60	46	39	10	132	61	44	102	77	61	51	77	48	45	56	75	86	34	62	92	54	44	73	42	76	13	113					
		4.25%	5.70%	6.07%	3.72%	5.68%	4.87%	4.01%	4.76%	2.87%	3.52%	4.76%	2.91%	5.03%	4.87%	5.50%	5.72%	4.82%	5.93%	1.91%	3.89%	17.74%	6.52%	0.71%	4.91%	3.17%	4.21%	3.12%	2.81%	3.92%	2.47%	4.12%	1.64%	4.23%	4.16%	1.46%	0.51%	3.29%	3.14%	2.24%	0.92%	4.56%	3.39%	3.00%	3.55%	2.06%	4.35%	4.39%	4.95%	5.03%	3.79%	2.79%	4.73%	4.93%	5.21%	3.39%	5.20%	4.67%	4.83%	1.48%	5.19%	3.23%	2.72%	4.48%	3.36%	4.27%	3.31%	6.06%	3.21%	3.17%	2.95%	3.72%	4.29%	5.41%	3.08%	3.07%	2.74%	4.98%	5.09%	5.21%	4.90%	3.04%	2.98%	0.90%	7.78%	4.17%	4.01%	5.74%	4.82%	4.65%	3.74%	6.75%	5.11%	3.94%	4.95%	5.24%	5.03%	5.07%	4.96%	4.57%	4.61%	2.68%	3.55%	2.22%	6.70%	4.87%	8.69%					
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
