Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																									
Дата голосования: 02.12.2007																																																																									
																																																																									
"Наименование Избирательной комиссии:    Нижний Новгород, Сормовская"																																																																									
																																																																									
Сводная таблица результатов выборов																																																																									
																																																																									
		Сумма	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1099	10	10	10	15	10	43	16	10	11	15	20	15	17	13	11	10	18	12	15	15	15	10	10	9	10	7	16	20	15	10	10	13	21	11	20	16	15	16	29	168	11	10	15	10	10	10	15	10	10	12	7	10	15	20	17	15	15	15	15	20	20	15	15	15	20	15					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1074	8	7	10	15	10	43	16	9	7	15	20	15	17	13	11	10	18	12	15	15	15	10	10	9	10	7	16	20	15	10	9	13	21	11	20	16	15	16	28	168	11	10	14	10	10	10	15	10	9	12	7	10	15	20	17	15	14	15	14	20	12	15	14	15	20	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	750	16	12	10	6	10	10	11	12	6	14	7	12	12	10	13	16	14	15	18	17	11	11	11	14	23	15	10	11	10	10	7	9	12	10	16	14	11	13	15	0	8	5	11	16	21	17	1	12	16	9	9	9	9	12	8	11	19	7	8	10	12	8	6	13	11	8					
14	Число погашенных неиспользованных открепительных удостоверений	25	2	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	8	0	1	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	21	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																									
18	1.Политическая партия «Аграрная партия России»	1508	16	20	13	25	29	10	30	24	29	35	45	19	23	17	31	30	22	14	33	21	33	21	24	19	22	22	24	22	18	20	16	14	34	21	33	20	15	14	24	23	7	14	23	26	20	19	35	16	18	16	22	34	15	19	26	28	30	17	29	29	27	26	14	22	24	27					
		2.02%	2.37%	2.26%	1.88%	2.31%	2.18%	0.85%	2.46%	2.61%	2.46%	2.72%	2.84%	1.54%	1.90%	1.70%	2.85%	3.44%	1.79%	1.45%	2.49%	1.69%	2.06%	2.17%	1.80%	2.22%	2.34%	2.16%	2.87%	2.59%	1.82%	2.20%	2.18%	1.70%	2.31%	1.93%	2.41%	1.63%	1.65%	1.15%	1.73%	1.02%	0.85%	1.79%	2.01%	2.62%	2.26%	2.05%	3.16%	1.52%	1.59%	1.52%	2.22%	2.71%	1.33%	1.51%	2.20%	2.14%	2.59%	1.62%	2.45%	2.15%	1.91%	2.07%	1.11%	1.45%	1.86%	2.21%					
19	2.Всероссийская политическая партия «Гражданская Сила»	950	11	2	4	12	9	8	16	13	12	21	26	8	32	19	15	15	17	14	26	23	32	22	25	11	13	22	7	15	13	7	10	11	26	5	17	21	3	9	15	13	14	5	13	12	10	17	14	7	14	10	7	10	14	26	11	11	9	8	12	25	24	13	25	19	9	11					
		1.27%	1.63%	0.23%	0.58%	1.11%	0.68%	0.68%	1.31%	1.41%	1.02%	1.63%	1.64%	0.65%	2.65%	1.90%	1.38%	1.72%	1.38%	1.45%	1.96%	1.85%	1.99%	2.28%	1.88%	1.29%	1.38%	2.16%	0.84%	1.77%	1.32%	0.77%	1.36%	1.34%	1.76%	0.46%	1.24%	1.71%	0.33%	0.74%	1.08%	0.58%	1.71%	0.64%	1.14%	1.21%	1.13%	1.83%	1.26%	0.67%	1.24%	0.95%	0.71%	0.80%	1.24%	2.07%	0.93%	0.84%	0.78%	0.76%	1.01%	1.86%	1.70%	1.03%	1.98%	1.25%	0.70%	0.90%					
20	3.Политическая партия «Демократическая партия России»	98	0	2	1	3	1	2	3	2	2	0	0	2	3	3	1	0	0	0	1	1	3	2	4	0	0	3	0	1	1	3	0	1	1	1	4	3	0	2	6	1	1	1	2	1	0	1	1	0	0	1	2	0	1	2	5	2	2	3	0	2	0	1	2	3	2	0					
		0.13%	0.00%	0.23%	0.14%	0.28%	0.08%	0.17%	0.25%	0.22%	0.17%	0.00%	0.00%	0.16%	0.25%	0.30%	0.09%	0.00%	0.00%	0.00%	0.08%	0.08%	0.19%	0.21%	0.30%	0.00%	0.00%	0.29%	0.00%	0.12%	0.10%	0.33%	0.00%	0.12%	0.07%	0.09%	0.29%	0.24%	0.00%	0.16%	0.43%	0.04%	0.12%	0.13%	0.18%	0.10%	0.00%	0.11%	0.09%	0.00%	0.00%	0.09%	0.20%	0.00%	0.09%	0.16%	0.42%	0.15%	0.17%	0.29%	0.00%	0.15%	0.00%	0.08%	0.16%	0.20%	0.16%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10240	58	80	66	117	137	111	166	111	191	240	189	165	152	140	175	136	155	105	207	179	268	115	193	160	124	134	113	119	155	150	135	171	252	193	232	224	110	174	180	110	113	126	151	146	99	165	142	132	140	169	109	167	153	145	184	198	153	144	171	193	177	197	169	192	151	162					
		13.71%	8.61%	9.04%	9.57%	10.83%	10.32%	9.42%	13.62%	12.08%	16.19%	18.63%	11.91%	13.35%	12.58%	14.01%	16.10%	15.58%	12.59%	10.88%	15.60%	14.40%	16.70%	11.90%	14.48%	18.69%	13.19%	13.16%	13.52%	14.03%	15.70%	16.47%	18.42%	20.78%	17.10%	17.74%	16.97%	18.24%	12.09%	14.27%	12.98%	4.88%	13.78%	16.13%	13.22%	14.73%	11.19%	17.78%	12.82%	12.55%	12.39%	16.05%	11.02%	13.33%	13.55%	11.52%	15.59%	15.13%	13.19%	13.69%	14.44%	14.33%	12.55%	15.67%	13.36%	12.67%	11.73%	13.27%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1172	8	19	9	15	15	21	17	10	24	28	26	18	22	12	31	8	28	28	25	20	39	24	23	19	20	19	11	15	15	19	7	18	28	22	19	25	9	12	13	15	9	6	15	17	11	8	17	19	19	9	6	17	17	18	24	25	23	14	19	16	28	12	13	27	8	19					
		1.57%	1.19%	2.15%	1.30%	1.39%	1.13%	1.78%	1.39%	1.09%	2.03%	2.17%	1.64%	1.46%	1.82%	1.20%	2.85%	0.92%	2.27%	2.90%	1.88%	1.61%	2.43%	2.48%	1.73%	2.22%	2.13%	1.87%	1.32%	1.77%	1.52%	2.09%	0.95%	2.19%	1.90%	2.02%	1.39%	2.04%	0.99%	0.98%	0.94%	0.66%	1.10%	0.77%	1.31%	1.72%	1.24%	0.86%	1.53%	1.81%	1.68%	0.85%	0.61%	1.36%	1.51%	1.43%	2.03%	1.91%	1.98%	1.33%	1.60%	1.19%	1.99%	0.95%	1.03%	1.78%	0.62%	1.56%					
23	6.Политическая партия «Партия социальной справедливости»	189	0	2	1	2	2	3	2	2	1	3	4	4	6	4	0	0	5	4	4	3	0	1	7	0	5	3	1	4	1	3	1	4	3	1	2	2	3	3	4	4	2	0	0	5	2	6	6	1	3	5	5	1	6	1	1	3	4	3	3	8	1	1	4	7	3	4					
		0.25%	0.00%	0.23%	0.14%	0.19%	0.15%	0.25%	0.16%	0.22%	0.08%	0.23%	0.25%	0.32%	0.50%	0.40%	0.00%	0.00%	0.41%	0.41%	0.30%	0.24%	0.00%	0.10%	0.53%	0.00%	0.53%	0.29%	0.12%	0.47%	0.10%	0.33%	0.14%	0.49%	0.20%	0.09%	0.15%	0.16%	0.33%	0.25%	0.29%	0.18%	0.24%	0.00%	0.00%	0.50%	0.23%	0.65%	0.54%	0.10%	0.27%	0.47%	0.51%	0.08%	0.53%	0.08%	0.08%	0.23%	0.34%	0.29%	0.25%	0.59%	0.07%	0.08%	0.32%	0.46%	0.23%	0.33%					
24	7.Политическая партия «Либерально-демократическая партия России»	6234	59	92	63	95	129	112	94	91	98	116	144	104	101	91	64	82	100	60	91	104	111	66	82	58	69	63	92	62	71	64	63	40	104	79	120	84	97	112	114	350	66	67	96	98	60	71	94	109	71	82	90	91	84	105	80	107	92	73	98	92	109	102	103	151	144	108					
		8.35%	8.75%	10.40%	9.13%	8.80%	9.71%	9.51%	7.71%	9.90%	8.31%	9.01%	9.07%	8.41%	8.36%	9.11%	5.89%	9.39%	8.12%	6.22%	6.86%	8.37%	6.92%	6.83%	6.15%	6.78%	7.34%	6.19%	11.00%	7.31%	7.19%	7.03%	8.59%	4.86%	7.06%	7.26%	8.78%	6.84%	10.66%	9.19%	8.22%	15.51%	8.05%	8.58%	8.41%	9.89%	6.78%	7.65%	8.48%	10.36%	6.28%	7.79%	9.10%	7.26%	7.44%	8.34%	6.78%	8.17%	7.93%	6.94%	8.28%	6.83%	7.73%	8.11%	8.14%	9.97%	11.19%	8.85%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	9362	86	111	65	124	154	101	146	82	141	151	198	145	138	135	153	110	143	106	176	180	222	137	207	120	112	168	102	122	143	145	109	118	166	144	190	169	93	163	141	61	106	93	137	141	113	158	152	134	141	136	153	147	145	154	169	182	142	166	136	207	197	158	168	145	167	138					
		12.53%	12.76%	12.54%	9.42%	11.48%	11.60%	8.57%	11.98%	8.92%	11.95%	11.72%	12.48%	11.73%	11.42%	13.51%	14.08%	12.60%	11.62%	10.98%	13.26%	14.48%	13.83%	14.18%	15.53%	14.02%	11.91%	16.50%	12.20%	14.39%	14.49%	15.92%	14.87%	14.34%	11.26%	13.24%	13.90%	13.76%	10.22%	13.37%	10.17%	2.70%	12.93%	11.91%	11.99%	14.23%	12.77%	17.03%	13.72%	12.74%	12.48%	12.92%	15.47%	11.73%	12.84%	12.23%	14.32%	13.90%	12.24%	15.78%	11.49%	15.37%	13.97%	12.57%	13.28%	9.57%	12.98%	11.30%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	527	7	5	6	9	10	4	6	5	12	4	16	4	10	9	6	4	10	11	7	4	15	6	14	6	6	5	7	4	8	3	5	8	12	10	9	2	6	6	7	12	2	6	9	4	6	3	11	15	12	13	8	9	14	13	4	5	8	6	3	8	13	14	7	11	14	9					
		0.71%	1.04%	0.56%	0.87%	0.83%	0.75%	0.34%	0.49%	0.54%	1.02%	0.31%	1.01%	0.32%	0.83%	0.90%	0.55%	0.46%	0.81%	1.14%	0.53%	0.32%	0.93%	0.62%	1.05%	0.70%	0.64%	0.49%	0.84%	0.47%	0.81%	0.33%	0.68%	0.97%	0.81%	0.92%	0.66%	0.16%	0.66%	0.49%	0.50%	0.53%	0.24%	0.77%	0.79%	0.40%	0.68%	0.32%	0.99%	1.43%	1.06%	1.23%	0.81%	0.72%	1.24%	1.03%	0.34%	0.38%	0.69%	0.57%	0.25%	0.59%	0.92%	1.11%	0.55%	0.73%	1.09%	0.74%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42231	417	538	449	662	820	780	704	561	635	647	885	733	674	546	574	466	705	590	707	665	814	540	705	433	533	539	457	454	516	462	363	413	799	564	707	650	551	699	859	1640	475	440	668	514	523	448	598	597	669	579	558	751	645	746	644	718	672	582	674	733	780	707	728	891	731	704					
		56.54%	61.87%	60.79%	65.07%	61.30%	61.75%	66.21%	57.75%	61.04%	53.81%	50.23%	55.77%	59.30%	55.79%	54.65%	52.81%	53.38%	57.27%	61.14%	53.28%	53.50%	50.72%	55.90%	52.89%	50.58%	56.70%	52.95%	54.67%	53.54%	52.28%	50.71%	49.52%	50.18%	54.21%	51.84%	51.72%	52.93%	60.55%	57.34%	61.93%	72.70%	57.93%	56.34%	58.49%	51.87%	59.10%	48.28%	53.97%	56.75%	59.20%	54.99%	56.42%	59.94%	57.13%	59.25%	54.58%	54.85%	57.93%	55.32%	56.93%	54.42%	55.32%	56.25%	57.55%	58.81%	56.80%	57.66%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1477	2	7	12	9	14	11	24	9	24	26	35	20	32	19	30	16	34	22	37	38	56	20	37	25	24	30	14	23	40	27	17	16	32	33	16	18	15	15	13	9	12	16	15	19	30	24	22	16	33	23	17	14	20	26	23	25	13	18	25	24	41	16	23	33	20	28					
		1.98%	0.30%	0.79%	1.74%	0.83%	1.05%	0.93%	1.97%	0.98%	2.03%	2.02%	2.21%	1.62%	2.65%	1.90%	2.76%	1.83%	2.76%	2.28%	2.79%	3.06%	3.49%	2.07%	2.78%	2.92%	2.55%	2.95%	1.67%	2.71%	4.05%	2.96%	2.32%	1.94%	2.17%	3.03%	1.17%	1.47%	1.65%	1.23%	0.94%	0.40%	1.46%	2.05%	1.31%	1.92%	3.39%	2.59%	1.99%	1.52%	2.92%	2.18%	1.72%	1.12%	1.77%	2.07%	1.95%	1.91%	1.12%	1.71%	2.11%	1.78%	2.91%	1.27%	1.82%	2.18%	1.55%	2.29%					
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
