9	Число недействительных избирательных бюллетеней	1961	0	18	33	45	23	31	29	30	23	24	28	26	20	37	25	20	14	38	33	32	12	14	13	25	25	15	22	24	41	34	19	31	18	24	32	32	27	37	45	6	17	36	29	16	28	26	22	8	14	21	25	13	15	34	23	26	35	35	16	34	47	30	30	22	20	38	39	17	3	7	4	29	10	29	24	2	0	9	30	39	0	6	14	13	1					
10	Число действительных избирательных бюллетеней	88889	89	630	1209	1290	906	1272	993	1091	1069	1358	1577	1294	1222	1476	1312	541	471	1414	1331	1545	961	917	808	1055	1079	1170	1535	1108	1518	1484	1333	1424	1397	1349	1113	1547	986	1031	1314	645	1053	1309	1450	901	1097	1087	937	708	834	1107	1155	693	1033	1072	1587	1248	1537	1359	1205	1440	1622	1310	1597	1264	1199	1448	1467	752	180	357	439	992	981	986	1172	266	323	665	697	872	141	209	676	554	44					
11	Число полученных открепительных  удостоверений	3560	0	25	40	40	25	40	25	40	40	40	40	40	45	40	40	25	25	60	60	60	50	50	40	50	50	50	60	50	50	65	60	65	60	60	60	65	50	50	65	40	50	65	65	50	65	50	50	40	40	50	50	35	50	60	50	50	65	65	65	65	65	65	50	65	65	65	65	50	15	20	15	0	0	0	50	0	0	0	0	0	0	0	25	25	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1921	0	13	22	37	25	23	16	29	31	22	32	23	37	23	26	5	17	26	33	42	19	25	18	26	18	25	31	18	31	37	29	34	30	31	21	26	20	15	25	12	28	28	33	16	13	33	29	23	25	23	36	30	44	21	41	25	24	39	37	41	46	30	29	33	26	37	34	15	7	13	5	0	0	0	41	0	0	0	0	0	0	0	18	25	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2725	89	34	29	35	44	21	29	65	60	16	32	14	32	40	13	20	31	42	19	48	24	15	18	8	39	53	52	54	38	29	17	13	30	6	27	15	18	14	29	10	20	12	23	16	11	14	20	32	14	9	33	41	24	16	55	24	13	22	23	24	44	25	24	27	55	25	45	27	6	14	71	14	145	70	88	17	42	71	33	72	45	4	38	10	45					
14	Число неиспользованных открепительных удостоверений	1639	0	12	18	3	0	17	9	11	9	18	8	17	8	17	14	20	8	34	27	18	31	25	22	24	32	25	29	32	19	28	31	31	30	29	39	39	30	35	40	28	22	37	32	34	52	17	21	17	15	27	14	5	6	39	9	25	41	26	28	24	19	35	21	32	39	28	31	35	8	7	10	0	0	0	9	0	0	0	0	0	0	0	7	0	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	35	0	2	1	1	1	0	0	1	0	1	2	0	0	2	0	1	0	0	0	3	1	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																												
18	Богданов Андрей Владимирович	2310	2	11	36	58	45	26	36	29	19	30	36	34	35	36	28	14	14	38	35	34	26	22	21	35	23	35	40	33	51	48	35	32	28	41	24	36	22	30	37	6	25	37	50	22	25	30	27	14	23	27	36	20	19	30	30	42	32	41	21	38	40	29	41	49	29	55	45	14	1	4	16	9	23	26	29	6	2	12	8	20	1	7	25	8	1					
		2.54%	2.25%	1.70%	2.90%	4.34%	4.84%	1.99%	3.52%	2.59%	1.74%	2.17%	2.24%	2.58%	2.82%	2.38%	2.09%	2.50%	2.89%	2.62%	2.57%	2.16%	2.67%	2.36%	2.56%	3.24%	2.08%	2.95%	2.57%	2.92%	3.27%	3.16%	2.59%	2.20%	1.98%	2.99%	2.10%	2.28%	2.17%	2.81%	2.72%	0.92%	2.34%	2.75%	3.38%	2.40%	2.22%	2.70%	2.82%	1.96%	2.71%	2.39%	3.05%	2.83%	1.81%	2.71%	1.86%	3.30%	2.04%	2.94%	1.72%	2.58%	2.40%	2.16%	2.52%	3.81%	2.38%	3.70%	2.99%	1.82%	0.55%	1.10%	3.61%	0.88%	2.32%	2.56%	2.42%	2.24%	0.62%	1.78%	1.10%	2.20%	0.71%	3.26%	3.62%	1.41%	2.22%					
19	Жириновский Владимир Вольфович	12679	11	62	91	119	113	153	153	158	165	208	229	164	167	207	197	80	48	205	191	208	128	136	91	163	147	165	199	150	212	235	187	180	189	172	127	174	141	140	148	87	117	179	188	109	151	156	119	98	111	146	154	97	134	175	237	177	222	205	196	216	203	212	231	176	170	198	198	84	26	72	41	122	143	134	187	34	39	269	328	312	18	29	79	81	6					
		13.96%	12.36%	9.57%	7.33%	8.91%	12.16%	11.74%	14.97%	14.09%	15.11%	15.05%	14.27%	12.42%	13.45%	13.68%	14.73%	14.26%	9.90%	14.12%	14.00%	13.19%	13.16%	14.61%	11.08%	15.09%	13.32%	13.92%	12.78%	13.25%	13.60%	15.48%	13.83%	12.37%	13.36%	12.53%	11.09%	11.02%	13.92%	13.11%	10.89%	13.36%	10.93%	13.31%	12.71%	11.89%	13.42%	14.02%	12.41%	13.69%	13.09%	12.94%	13.05%	13.74%	12.79%	15.82%	14.72%	13.89%	14.12%	14.71%	16.05%	14.65%	12.16%	15.82%	14.20%	13.69%	13.95%	13.32%	13.15%	10.92%	14.21%	19.78%	9.26%	11.95%	14.43%	13.20%	15.64%	12.69%	12.07%	39.91%	45.12%	34.25%	12.77%	13.49%	11.45%	14.29%	13.33%					
20	Зюганов Геннадий Андреевич	11682	7	99	302	265	136	190	145	150	144	167	200	182	179	218	174	58	65	207	187	185	129	154	102	143	165	112	173	138	183	208	188	238	157	198	150	228	152	133	186	86	161	168	211	150	143	139	147	84	139	155	171	81	94	116	150	124	174	180	141	191	184	177	214	148	126	186	204	85	19	47	51	219	133	105	83	46	39	13	14	20	6	11	78	70	2					
		12.86%	7.87%	15.28%	24.32%	19.85%	14.64%	14.58%	14.19%	13.38%	13.19%	12.08%	12.46%	13.79%	14.41%	14.41%	13.01%	10.34%	13.40%	14.26%	13.71%	11.73%	13.26%	16.54%	12.42%	13.24%	14.95%	9.45%	11.11%	12.19%	11.74%	13.70%	13.91%	16.36%	11.10%	14.42%	13.10%	14.44%	15.00%	12.45%	13.69%	13.21%	15.05%	12.49%	14.27%	16.36%	12.71%	12.49%	15.33%	11.73%	16.39%	13.74%	14.49%	11.47%	8.97%	10.49%	9.32%	9.73%	11.07%	12.91%	11.55%	12.96%	11.02%	13.21%	13.15%	11.51%	10.34%	12.52%	13.55%	11.05%	10.38%	12.91%	11.51%	21.45%	13.42%	10.34%	6.94%	17.16%	12.07%	1.93%	1.93%	2.20%	4.26%	5.12%	11.30%	12.35%	4.44%					
21	Медведев Дмитрий Анатольевич	62218	69	458	780	848	612	903	659	754	741	953	1112	914	841	1015	913	389	344	964	918	1118	678	605	594	714	744	858	1123	787	1072	993	923	974	1023	938	812	1109	671	728	943	466	750	925	1001	620	778	762	644	512	561	779	794	495	786	751	1170	905	1109	933	847	995	1195	892	1111	891	874	1009	1020	569	134	234	331	642	682	721	873	180	243	371	347	520	116	162	494	395	35					
		68.48%	77.53%	70.68%	62.80%	63.52%	65.88%	69.30%	64.48%	67.26%	67.86%	68.96%	69.28%	69.24%	67.71%	67.09%	68.29%	69.34%	70.93%	66.39%	67.30%	70.89%	69.68%	64.98%	72.35%	66.11%	67.39%	72.41%	72.13%	69.52%	68.76%	65.42%	68.27%	66.94%	72.30%	68.32%	70.92%	70.23%	66.24%	68.16%	69.39%	71.58%	70.09%	68.77%	67.68%	67.61%	69.16%	68.46%	67.15%	71.51%	66.16%	69.06%	67.29%	70.11%	75.00%	67.90%	72.67%	71.04%	70.55%	66.93%	69.37%	67.50%	71.60%	66.57%	68.29%	69.28%	71.70%	67.90%	67.73%	73.99%	73.22%	64.29%	74.72%	62.88%	68.82%	71.03%	72.99%	67.16%	75.23%	55.04%	47.73%	57.08%	82.27%	75.35%	71.59%	69.66%	77.78%					
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
																																																																																												
