Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																	
Дата голосования: 04.12.2011																																																	
																																																	
Наименование Избирательной комиссии:    Краснотурьинская городская																																																	
																																																	
Сводная таблица результатов выборов																																																	
																																																	
		Сумма	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	28	0	2	0	2	1	0	0	2	0	0	1	0	3	0	1	0	0	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	3	2	1	1	0	0	0	0	1					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																	
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6777	69	46	87	242	192	85	39	271	334	122	55	218	343	337	223	271	59	226	189	144	208	215	136	130	82	121	159	81	50	125	172	96	117	229	367	202	190	13	115	11	18	388					
		23.73%	16.05%	17.29%	19.08%	22.02%	25.53%	20.99%	16.12%	24.84%	29.04%	25.68%	24.44%	27.63%	24.33%	28.54%	23.47%	28.71%	25.76%	23.74%	24.80%	20.57%	22.44%	26.67%	21.48%	24.57%	25.79%	25.80%	22.18%	22.44%	16.95%	21.08%	20.16%	18.50%	20.93%	25.73%	26.20%	24.28%	21.86%	6.77%	19.07%	10.78%	17.48%	26.23%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	4531	79	45	88	190	122	82	33	206	173	72	61	111	208	169	129	139	45	151	110	96	142	130	90	73	53	58	113	51	50	88	138	82	92	129	199	122	142	98	100	20	24	228					
		15.87%	18.37%	16.92%	19.30%	17.29%	16.22%	20.25%	13.64%	18.88%	15.04%	15.16%	27.11%	14.07%	14.75%	14.31%	13.58%	14.72%	19.65%	15.86%	14.44%	13.71%	15.32%	16.13%	14.22%	13.80%	16.67%	12.37%	15.76%	14.13%	16.95%	14.84%	16.18%	15.80%	16.46%	14.49%	14.20%	14.66%	16.34%	51.04%	16.58%	19.61%	23.30%	15.42%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	189	2	3	6	6	7	1	1	6	11	3	2	6	10	9	6	6	0	7	3	6	7	1	10	6	2	1	8	2	3	5	3	3	8	5	3	3	5	0	2	0	2	9					
		0.66%	0.47%	1.13%	1.32%	0.55%	0.93%	0.25%	0.41%	0.55%	0.96%	0.63%	0.89%	0.76%	0.71%	0.76%	0.63%	0.64%	0.00%	0.74%	0.39%	0.86%	0.76%	0.12%	1.58%	1.13%	0.63%	0.21%	1.12%	0.55%	1.02%	0.84%	0.35%	0.58%	1.43%	0.56%	0.21%	0.36%	0.58%	0.00%	0.33%	0.00%	1.94%	0.61%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	5856	87	43	82	189	145	90	61	212	242	103	32	148	336	248	213	192	40	193	167	163	182	126	127	109	52	97	160	77	58	123	178	119	135	179	292	173	167	31	143	19	15	308					
		20.51%	20.23%	16.17%	17.98%	17.20%	19.28%	22.22%	25.21%	19.43%	21.04%	21.68%	14.22%	18.76%	23.83%	20.99%	22.42%	20.34%	17.47%	20.27%	21.92%	23.29%	19.63%	15.63%	20.06%	20.60%	16.35%	20.68%	22.32%	21.33%	19.66%	20.74%	20.87%	22.93%	24.15%	20.11%	20.84%	20.79%	19.22%	16.15%	23.71%	18.63%	14.56%	20.82%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	763	7	6	11	32	18	4	3	40	32	7	2	13	33	21	33	25	3	35	23	14	18	15	15	23	19	16	29	14	12	12	27	15	16	25	35	24	20	0	19	0	1	46					
		2.67%	1.63%	2.26%	2.41%	2.91%	2.39%	0.99%	1.24%	3.67%	2.78%	1.47%	0.89%	1.65%	2.34%	1.78%	3.47%	2.65%	1.31%	3.68%	3.02%	2.00%	1.94%	1.86%	2.37%	4.35%	5.97%	3.41%	4.04%	3.88%	4.07%	2.02%	3.17%	2.89%	2.86%	2.81%	2.50%	2.88%	2.30%	0.00%	3.15%	0.00%	0.97%	3.11%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	9178	145	101	150	390	222	130	90	318	302	153	67	270	428	350	310	281	76	303	237	243	335	292	217	166	98	157	216	115	102	218	285	176	170	293	436	278	295	48	191	46	36	442					
		32.14%	33.72%	37.97%	32.89%	35.49%	29.52%	32.10%	37.19%	29.15%	26.26%	32.21%	29.78%	34.22%	30.35%	29.64%	32.63%	29.77%	33.19%	31.83%	31.10%	34.71%	36.14%	36.23%	34.28%	31.38%	30.82%	33.48%	30.13%	31.86%	34.58%	36.76%	33.41%	33.91%	30.41%	32.92%	31.12%	33.41%	33.95%	25.00%	31.67%	45.10%	34.95%	29.89%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	504	25	7	15	25	15	6	9	20	21	7	3	12	25	22	14	12	3	19	18	11	9	10	11	4	6	7	14	8	6	10	15	7	8	8	18	9	11	2	19	2	1	30					
		1.76%	5.81%	2.63%	3.29%	2.27%	1.99%	1.48%	3.72%	1.83%	1.83%	1.47%	1.33%	1.52%	1.77%	1.86%	1.47%	1.27%	1.31%	1.99%	2.36%	1.57%	0.97%	1.24%	1.74%	0.76%	1.89%	1.49%	1.95%	2.22%	2.03%	1.69%	1.76%	1.35%	1.43%	0.90%	1.28%	1.08%	1.27%	1.04%	3.15%	1.96%	0.97%	2.03%					
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
																																																	
