Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																														
Дата голосования: 04.12.2011																																																																																																														
																																																																																																														
Наименование Избирательной комиссии:    Волжская городская 																																																																																																														
																																																																																																														
Сводная таблица результатов выборов																																																																																																														
																																																																																																														
		Сумма	УИК №1	УИК №2	УИК №3	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2630	0	0	0	15	15	15	25	25	25	15	35	25	25	25	25	25	25	15	35	25	25	35	25	15	25	25	25	35	25	25	25	25	35	25	25	25	35	25	25	25	25	25	25	25	25	15	25	35	25	35	35	25	25	35	15	35	25	25	35	25	25	25	25	35	35	35	25	25	25	35	25	35	30	35	25	25	45	15	25	25	35	25	25	25	25	45	15	35	35	25	25	25	15	15	25	35	45	15	30	15	15	15	25					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2206	0	0	0	13	9	10	25	23	21	7	31	25	23	22	25	21	16	15	27	25	17	33	22	13	24	24	23	23	24	21	22	20	29	19	19	19	30	23	18	22	17	17	24	16	19	15	20	33	18	25	24	14	20	32	12	26	24	23	27	19	19	19	18	28	31	29	23	15	23	27	16	30	19	31	25	18	32	15	19	18	29	23	24	22	25	44	14	33	35	25	24	21	12	15	25	31	34	11	30	14	15	12	25					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1797	37	21	20	13	16	17	19	35	25	15	28	17	20	24	43	17	20	17	12	24	16	21	10	32	10	16	17	9	25	11	17	12	13	20	12	9	16	11	11	16	16	21	14	10	27	10	21	9	30	12	16	22	22	20	21	18	27	23	35	7	5	11	9	17	19	24	7	10	7	37	12	21	20	3	20	6	21	17	11	8	34	17	28	15	15	19	15	13	18	12	15	25	13	14	7	12	31	19	16	18	12	12	7					
14	Число погашенных неиспользованных открепительных удостоверений	424	0	0	0	2	6	5	0	2	4	8	4	0	2	3	0	4	9	0	8	0	8	2	3	2	1	1	2	12	1	4	3	5	6	6	6	6	5	2	7	3	8	8	1	9	6	0	5	2	7	10	11	11	5	3	3	9	1	2	8	6	6	6	7	7	4	6	2	10	2	8	9	5	11	4	0	7	13	0	6	7	6	2	1	3	0	1	1	2	0	0	1	4	3	0	0	4	11	4	0	1	0	3	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	69	0	0	0	0	0	0	2	0	1	1	0	0	1	2	0	2	1	1	2	1	1	0	0	1	1	1	1	1	1	1	0	0	2	1	2	3	0	1	0	0	1	1	1	0	0	0	0	2	0	0	2	1	0	2	0	2	2	0	0	2	1	4	0	1	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																														
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	18486	33	83	153	135	160	140	149	174	198	125	160	124	173	182	203	181	118	164	175	275	162	246	159	104	183	236	227	176	159	164	172	233	233	179	235	196	155	185	111	174	154	254	229	190	118	247	215	155	225	327	214	189	223	251	224	216	223	188	146	233	240	155	205	242	170	178	219	171	173	203	203	218	144	133	195	166	158	136	160	177	246	206	159	181	203	217	118	182	225	231	170	166	140	178	133	157	146	63	111	105	138	165	185					
		16.96%	11.79%	15.40%	8.74%	18.29%	23.99%	14.66%	15.94%	16.51%	18.32%	16.91%	17.08%	15.44%	18.38%	13.04%	14.47%	15.98%	12.57%	14.51%	18.60%	20.72%	22.41%	21.77%	14.25%	12.97%	14.39%	20.38%	19.81%	17.32%	17.69%	19.55%	16.17%	19.83%	19.73%	17.53%	19.11%	15.82%	16.54%	20.95%	16.54%	14.55%	16.24%	23.05%	21.71%	21.28%	16.14%	20.60%	17.39%	14.64%	16.01%	14.18%	17.67%	14.44%	18.93%	19.12%	21.33%	17.85%	19.36%	17.69%	13.46%	18.91%	19.74%	13.93%	18.11%	22.49%	14.89%	16.32%	19.59%	18.87%	17.84%	18.27%	19.13%	18.35%	14.89%	13.06%	15.51%	18.18%	16.67%	15.54%	17.96%	16.06%	20.00%	19.00%	14.17%	15.92%	17.55%	15.96%	18.91%	15.52%	14.84%	18.23%	14.59%	16.10%	17.26%	18.50%	13.60%	14.04%	14.91%	15.59%	9.59%	16.28%	13.77%	17.90%	20.35%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	18224	23	84	377	133	100	138	153	136	141	132	171	128	107	181	223	152	182	167	138	180	113	172	197	173	244	148	156	138	178	117	179	173	151	171	155	233	157	172	112	206	135	177	161	140	152	163	232	179	227	286	207	205	192	192	140	231	181	181	230	202	191	212	176	158	212	201	164	183	188	199	177	208	178	187	225	148	148	182	166	192	240	172	215	214	223	254	85	193	304	217	234	207	141	212	189	181	173	81	223	120	155	156	136					
		16.72%	8.21%	15.58%	21.54%	18.02%	14.99%	14.45%	16.36%	12.90%	13.04%	17.86%	18.25%	15.94%	11.37%	12.97%	15.89%	13.42%	19.38%	14.78%	14.67%	13.56%	15.63%	15.22%	17.65%	21.57%	19.18%	12.78%	13.61%	13.58%	19.80%	13.95%	16.82%	14.72%	12.79%	16.75%	12.60%	18.81%	16.76%	19.48%	16.69%	17.22%	14.24%	16.06%	15.26%	15.68%	20.79%	13.59%	18.77%	16.90%	16.16%	12.40%	17.09%	15.66%	16.30%	14.62%	13.33%	19.09%	15.71%	17.03%	21.20%	16.40%	15.71%	19.05%	15.55%	14.68%	18.56%	18.42%	14.67%	20.20%	19.38%	17.91%	16.68%	17.51%	18.41%	18.37%	17.90%	16.21%	15.61%	20.80%	18.63%	17.42%	19.51%	15.87%	19.16%	18.82%	19.27%	18.68%	13.62%	16.45%	20.05%	17.13%	20.09%	20.08%	17.39%	22.04%	19.33%	16.19%	17.67%	20.05%	19.27%	18.60%	15.47%	16.92%	14.96%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1565	2	8	24	13	10	13	9	21	8	9	18	11	3	20	16	23	8	18	17	19	5	13	18	10	17	18	13	9	15	12	9	10	17	20	19	23	14	12	13	15	19	15	13	22	7	18	17	17	16	32	20	20	12	19	8	16	16	8	21	15	19	12	17	14	23	16	14	17	17	22	19	12	18	19	14	11	15	8	20	17	9	24	14	14	24	31	6	22	30	22	22	19	14	18	15	12	18	5	9	3	15	4	8					
		1.44%	0.71%	1.48%	1.37%	1.76%	1.50%	1.36%	0.96%	1.99%	0.74%	1.22%	1.92%	1.37%	0.32%	1.43%	1.14%	2.03%	0.85%	1.59%	1.81%	1.43%	0.69%	1.15%	1.61%	1.25%	1.34%	1.55%	1.13%	0.89%	1.67%	1.43%	0.85%	0.85%	1.44%	1.96%	1.54%	1.86%	1.49%	1.36%	1.94%	1.25%	2.00%	1.36%	1.23%	2.46%	0.96%	1.50%	1.38%	1.61%	1.14%	1.39%	1.65%	1.53%	1.02%	1.45%	0.76%	1.32%	1.39%	0.75%	1.94%	1.22%	1.56%	1.08%	1.50%	1.30%	2.01%	1.47%	1.25%	1.88%	1.75%	1.98%	1.79%	1.01%	1.86%	1.87%	1.11%	1.20%	1.58%	0.91%	2.24%	1.54%	0.73%	2.21%	1.25%	1.23%	2.07%	2.28%	0.96%	1.88%	1.98%	1.74%	1.89%	1.84%	1.73%	1.87%	1.53%	1.07%	1.84%	1.24%	0.78%	0.47%	1.50%	0.43%	0.88%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	28890	37	105	267	179	177	256	258	339	314	197	224	207	297	338	366	320	297	313	288	336	173	273	284	198	321	354	334	296	266	231	327	297	332	274	339	356	273	203	170	305	282	269	265	241	166	320	332	291	402	460	340	327	311	392	281	330	281	310	282	320	343	339	298	258	304	310	320	208	229	285	297	331	274	271	374	270	283	221	253	294	303	277	321	313	287	350	172	318	380	339	317	241	199	230	268	323	257	76	214	199	336	257	228					
		26.51%	13.21%	19.48%	15.26%	24.25%	26.54%	26.81%	27.59%	32.16%	29.05%	26.66%	23.91%	25.78%	31.56%	24.21%	26.09%	28.24%	31.63%	27.70%	30.61%	25.32%	23.93%	24.16%	25.45%	24.69%	25.24%	30.57%	29.14%	29.13%	29.59%	27.53%	30.73%	25.28%	28.11%	26.84%	27.56%	28.73%	29.14%	22.99%	25.34%	25.50%	29.75%	24.41%	25.12%	26.99%	22.71%	26.69%	26.86%	27.48%	28.61%	19.95%	28.08%	24.98%	26.40%	29.86%	26.76%	27.27%	24.39%	29.16%	25.99%	25.97%	28.21%	30.46%	26.33%	23.98%	26.62%	28.41%	28.62%	22.96%	23.61%	25.65%	27.99%	27.86%	28.34%	26.62%	29.75%	29.57%	29.85%	25.26%	28.40%	26.68%	24.63%	25.55%	28.61%	27.53%	24.81%	25.74%	27.56%	27.11%	25.07%	26.76%	27.21%	23.38%	24.54%	23.91%	27.40%	28.89%	26.25%	18.81%	18.50%	30.85%	33.53%	27.87%	25.08%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5667	5	16	34	25	27	76	53	88	49	25	38	59	83	88	100	78	43	78	44	81	30	55	54	30	69	64	64	64	44	40	45	38	71	45	84	67	49	29	57	57	71	66	48	42	49	81	49	65	59	61	50	71	71	51	41	55	41	50	72	73	61	73	72	47	76	58	48	68	43	68	67	55	56	43	48	52	37	53	32	47	67	53	60	50	64	78	72	80	93	85	73	55	47	30	45	97	53	21	25	23	37	25	18					
		5.20%	1.79%	2.97%	1.94%	3.39%	4.05%	7.96%	5.67%	8.35%	4.53%	3.38%	4.06%	7.35%	8.82%	6.30%	7.13%	6.88%	4.58%	6.90%	4.68%	6.10%	4.15%	4.87%	4.84%	3.74%	5.42%	5.53%	5.58%	6.30%	4.89%	4.77%	4.23%	3.23%	6.01%	4.41%	6.83%	5.41%	5.23%	3.28%	8.49%	4.77%	7.49%	5.99%	4.55%	4.70%	6.70%	6.76%	3.96%	6.14%	4.20%	2.65%	4.13%	5.42%	6.03%	3.88%	3.90%	4.55%	3.56%	4.70%	6.64%	5.93%	5.02%	6.56%	6.36%	4.37%	6.65%	5.32%	4.29%	7.51%	4.43%	6.12%	6.31%	4.63%	5.79%	4.22%	3.82%	5.70%	3.90%	6.06%	3.59%	4.26%	5.45%	4.89%	5.35%	4.40%	5.53%	5.74%	11.54%	6.82%	6.13%	6.71%	6.27%	5.33%	5.80%	3.12%	4.60%	8.68%	5.41%	5.20%	2.16%	3.57%	3.69%	2.71%	1.98%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	33680	177	233	852	235	181	303	296	278	349	234	301	252	257	553	455	353	267	365	261	403	225	336	382	266	410	309	324	305	212	255	306	400	349	310	366	327	272	263	192	410	264	296	299	240	226	342	366	330	450	1098	349	477	348	377	330	335	384	304	318	360	331	295	338	331	338	296	314	246	298	311	275	332	282	339	380	240	294	259	232	350	338	328	324	331	334	388	155	364	444	345	325	318	249	278	297	319	315	153	558	188	309	299	323					
		30.91%	63.21%	43.23%	48.69%	31.84%	27.14%	31.73%	31.66%	26.38%	32.28%	31.66%	32.12%	31.38%	27.31%	39.61%	32.43%	31.16%	28.43%	32.30%	27.74%	30.37%	31.12%	29.73%	34.23%	33.17%	32.23%	26.68%	28.27%	30.02%	23.58%	30.39%	28.76%	34.04%	29.55%	30.36%	29.76%	26.39%	29.03%	29.78%	28.61%	34.28%	27.85%	26.86%	28.34%	26.88%	30.92%	28.52%	29.61%	31.16%	32.03%	47.61%	28.82%	36.44%	29.54%	28.71%	31.43%	27.69%	33.33%	28.60%	29.31%	29.22%	27.22%	26.50%	29.86%	30.76%	29.60%	27.13%	28.09%	27.15%	30.72%	27.99%	25.92%	27.95%	29.16%	33.30%	30.23%	26.29%	31.01%	29.60%	26.04%	31.76%	27.48%	30.26%	28.88%	29.11%	28.87%	28.53%	24.84%	31.03%	29.29%	27.23%	27.90%	30.84%	30.70%	28.90%	30.37%	28.53%	32.18%	37.87%	48.23%	29.15%	30.84%	32.43%	35.53%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	836	1	3	10	7	5	7	3	7	6	10	6	4	7	10	15	5	9	7	6	15	5	17	8	5	9	12	12	14	9	5	7	7	6	9	13	10	9	5	4	13	8	7	14	8	6	6	11	9	8	15	11	9	2	9	11	7	14	1	8	13	7	10	5	6	14	13	9	7	9	8	6	9	4	5	6	6	7	11	10	9	11	9	9	9	7	13	5	8	16	11	8	8	5	4	11	13	10	3	4	4	4	2	2					
		0.77%	0.36%	0.56%	0.57%	0.95%	0.75%	0.73%	0.32%	0.66%	0.56%	1.35%	0.64%	0.50%	0.74%	0.72%	1.07%	0.44%	0.96%	0.62%	0.64%	1.13%	0.69%	1.50%	0.72%	0.62%	0.71%	1.04%	1.05%	1.38%	1.00%	0.60%	0.66%	0.60%	0.51%	0.88%	1.06%	0.81%	0.96%	0.57%	0.60%	1.09%	0.84%	0.64%	1.33%	0.90%	0.82%	0.50%	0.89%	0.85%	0.57%	0.65%	0.91%	0.69%	0.17%	0.69%	1.05%	0.58%	1.22%	0.09%	0.74%	1.06%	0.58%	0.90%	0.44%	0.56%	1.23%	1.19%	0.81%	0.77%	0.93%	0.72%	0.57%	0.76%	0.41%	0.49%	0.48%	0.66%	0.74%	1.26%	1.12%	0.82%	0.89%	0.83%	0.80%	0.79%	0.61%	0.96%	0.80%	0.68%	1.06%	0.87%	0.69%	0.78%	0.62%	0.42%	1.12%	1.16%	1.02%	0.74%	0.35%	0.62%	0.40%	0.22%	0.22%					
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
