Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																			
																																																																																			
Наименование Избирательной комиссии:    Клинская																																																																																			
																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																			
																																																																																			
		Сумма	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																			
18	"1. ""ЕДИНЕНИЕ"""	604	16	15	14	5	18	9	7	13	5	2	6	6	8	10	11	9	10	5	11	13	16	6	9	3	9	11	6	10	22	15	10	7	13	15	11	21	5	8	5	5	5	11	9	8	8	4	2	0	1	4	9	4	7	4	2	1	4	3	7	1	3	4	5	3	5	2	4	23	6	16	4	1	7	8	9	10					
		1.05%	1.44%	1.46%	1.58%	0.33%	1.56%	1.08%	0.85%	1.25%	1.17%	0.65%	0.81%	1.02%	0.76%	0.77%	0.94%	0.62%	0.71%	0.91%	1.02%	1.57%	2.07%	0.76%	1.03%	0.30%	0.58%	0.83%	0.47%	0.88%	1.37%	1.31%	1.04%	0.60%	1.61%	1.56%	0.95%	1.84%	1.05%	0.59%	2.16%	4.62%	1.01%	1.33%	3.93%	1.02%	2.01%	0.58%	1.43%	0.0%	0.18%	0.86%	1.71%	2.48%	2.45%	2.10%	0.93%	0.37%	0.44%	1.71%	0.82%	0.63%	1.36%	1.86%	1.89%	0.49%	1.96%	0.90%	1.63%	2.05%	0.77%	1.98%	0.49%	0.52%	0.84%	1.57%	0.67%	0.73%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1913	23	33	25	80	43	54	31	27	11	18	32	24	25	62	55	40	38	29	50	32	37	43	43	46	56	48	51	32	66	48	42	35	28	43	32	39	15	64	3	0	6	23	3	20	2	5	2	1	4	4	19	0	6	3	3	7	14	3	29	3	5	7	8	8	0	4	7	31	23	23	17	5	17	17	36	45					
		3.34%	2.07%	3.22%	2.82%	5.40%	3.73%	6.50%	3.77%	2.59%	2.57%	5.92%	4.35%	4.10%	2.39%	4.77%	4.72%	2.77%	2.70%	5.32%	4.66%	3.87%	4.80%	5.46%	4.94%	4.70%	3.63%	3.63%	4.0%	2.81%	4.11%	4.21%	4.38%	3.03%	3.48%	4.49%	2.77%	3.42%	3.15%	4.77%	1.29%	0.0%	1.21%	2.78%	1.31%	2.57%	0.50%	0.73%	1.43%	0.38%	0.73%	0.86%	3.61%	0.0%	2.10%	1.57%	1.40%	2.61%	1.56%	1.71%	3.41%	1.91%	2.28%	3.25%	3.03%	1.31%	0.0%	1.80%	2.85%	2.77%	2.97%	2.85%	2.09%	2.60%	2.05%	3.35%	2.69%	3.32%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1833	42	38	30	51	30	19	25	33	14	8	30	14	41	47	28	33	42	28	44	36	29	26	21	37	58	45	62	70	53	39	39	42	15	35	29	36	18	35	4	7	25	17	4	22	9	17	2	12	16	8	13	12	11	4	5	11	12	7	21	5	8	3	13	20	13	18	13	33	18	23	26	1	16	10	22	30					
		3.20%	3.79%	3.71%	3.38%	3.44%	2.60%	2.28%	3.04%	3.17%	3.27%	2.63%	4.08%	2.39%	3.92%	3.62%	2.40%	2.29%	2.99%	5.13%	4.10%	4.35%	3.76%	3.30%	2.41%	3.78%	3.76%	3.40%	4.86%	6.16%	3.30%	3.42%	4.07%	3.64%	1.86%	3.65%	2.51%	3.16%	3.78%	2.61%	1.73%	6.48%	5.05%	2.05%	1.74%	2.82%	2.26%	2.50%	1.43%	4.61%	2.94%	1.72%	2.47%	7.45%	3.85%	2.10%	2.33%	4.10%	1.34%	4.0%	2.47%	3.18%	3.65%	1.39%	4.92%	3.27%	5.11%	8.10%	5.30%	2.95%	2.32%	2.85%	3.20%	0.52%	1.93%	1.97%	1.64%	2.21%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2706	54	45	33	96	81	58	45	31	19	23	34	35	72	65	58	91	69	39	62	39	55	52	53	38	83	103	63	50	120	56	46	69	32	39	44	62	21	46	12	3	21	24	9	33	6	10	1	18	10	11	36	1	16	6	6	3	23	6	6	6	5	7	7	24	5	21	9	31	40	13	22	3	19	25	76	51					
		4.73%	4.87%	4.40%	3.72%	6.49%	7.03%	6.98%	5.48%	2.98%	4.44%	7.56%	4.63%	5.99%	6.89%	5.00%	4.97%	6.31%	4.91%	7.15%	5.78%	4.72%	7.14%	6.60%	6.09%	3.88%	5.39%	7.80%	4.94%	4.40%	7.48%	4.91%	4.80%	5.98%	3.98%	4.07%	3.81%	5.44%	4.41%	3.43%	5.19%	2.77%	4.24%	2.90%	3.93%	4.24%	1.51%	1.47%	0.71%	6.92%	1.83%	2.37%	6.84%	0.62%	5.61%	3.15%	2.80%	1.11%	2.57%	3.42%	0.70%	3.82%	2.28%	3.25%	2.65%	3.93%	1.96%	9.45%	3.67%	2.77%	5.17%	1.61%	2.71%	1.56%	2.30%	4.93%	5.69%	3.76%					
22	"5. ""За Русь Святую"""	354	10	7	6	2	8	5	2	6	2	3	5	4	5	4	13	6	16	4	5	4	3	0	7	8	8	5	9	12	6	11	3	6	3	8	1	5	5	9	5	0	1	8	0	2	3	5	0	3	4	1	12	3	1	1	2	1	4	4	4	0	3	1	0	7	1	0	1	8	2	6	5	1	6	1	4	18					
		0.61%	0.90%	0.68%	0.67%	0.13%	0.69%	0.60%	0.24%	0.57%	0.46%	0.98%	0.68%	0.68%	0.47%	0.30%	1.11%	0.41%	1.13%	0.73%	0.46%	0.48%	0.38%	0.0%	0.80%	0.81%	0.51%	0.37%	0.70%	1.05%	0.37%	0.96%	0.31%	0.52%	0.37%	0.83%	0.08%	0.43%	1.05%	0.67%	2.16%	0.0%	0.20%	0.96%	0.0%	0.25%	0.75%	0.73%	0.0%	1.15%	0.73%	0.21%	2.28%	1.86%	0.35%	0.52%	0.93%	0.37%	0.44%	2.28%	0.47%	0.0%	1.36%	0.46%	0.0%	1.14%	0.39%	0.0%	0.40%	0.71%	0.25%	0.74%	0.61%	0.52%	0.72%	0.19%	0.29%	1.33%					
23	"6. ""Объединенная Российская партия ""Русь"""	111	2	7	2	1	3	1	3	4	2	2	0	0	2	1	2	1	2	0	1	0	1	1	1	0	1	0	3	0	1	2	4	5	4	2	4	6	3	1	0	0	0	1	1	1	0	2	0	0	0	0	0	0	2	0	0	0	5	1	1	6	2	1	0	2	1	0	1	3	2	1	0	0	0	0	0	3					
		0.19%	0.18%	0.68%	0.22%	0.06%	0.26%	0.12%	0.36%	0.38%	0.46%	0.65%	0.0%	0.0%	0.19%	0.07%	0.17%	0.06%	0.14%	0.0%	0.09%	0.0%	0.12%	0.12%	0.11%	0.0%	0.06%	0.0%	0.23%	0.0%	0.06%	0.17%	0.41%	0.43%	0.49%	0.20%	0.34%	0.52%	0.63%	0.07%	0.0%	0.0%	0.0%	0.12%	0.43%	0.12%	0.0%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.70%	0.0%	0.0%	0.0%	0.55%	0.57%	0.11%	3.82%	0.91%	0.46%	0.0%	0.32%	0.39%	0.0%	0.40%	0.26%	0.25%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.22%					
24	"7. ""Новый курс - Автомобильная Россия"""	699	15	11	7	18	16	6	10	24	8	6	6	9	22	17	16	31	19	3	9	5	14	13	11	6	20	21	17	13	22	3	9	15	11	11	14	13	7	18	1	0	7	9	1	7	2	2	0	0	9	9	5	1	2	0	5	4	15	0	9	0	0	3	0	7	2	2	1	18	15	5	10	0	6	12	15	19					
		1.22%	1.35%	1.07%	0.79%	1.21%	1.38%	0.72%	1.21%	2.30%	1.87%	1.97%	0.81%	1.54%	2.10%	1.30%	1.37%	2.15%	1.35%	0.55%	0.84%	0.60%	1.81%	1.65%	1.26%	0.61%	1.29%	1.59%	1.33%	1.14%	1.37%	0.26%	0.94%	1.30%	1.36%	1.14%	1.21%	1.14%	1.47%	1.34%	0.43%	0.0%	1.41%	1.08%	0.43%	0.89%	0.50%	0.29%	0.0%	0.0%	1.65%	1.93%	0.95%	0.62%	0.70%	0.0%	2.33%	1.49%	1.67%	0.0%	1.05%	0.0%	0.0%	1.39%	0.0%	1.14%	0.78%	0.90%	0.40%	1.61%	1.94%	0.62%	1.23%	0.0%	0.72%	2.36%	1.12%	1.40%					
25	"8. ""Народно-республиканская партия России"""	86	2	2	0	2	5	0	3	0	2	0	0	2	0	1	0	2	0	2	0	2	0	3	0	2	2	3	2	1	4	7	0	0	0	1	2	1	1	1	0	1	1	0	1	2	2	2	0	0	0	0	1	0	2	0	2	1	2	0	1	0	3	0	0	0	0	0	1	3	1	2	1	1	0	0	0	1					
		0.15%	0.18%	0.19%	0.0%	0.13%	0.43%	0.0%	0.36%	0.0%	0.46%	0.0%	0.0%	0.34%	0.0%	0.07%	0.0%	0.13%	0.0%	0.36%	0.0%	0.24%	0.0%	0.38%	0.0%	0.20%	0.12%	0.22%	0.15%	0.08%	0.24%	0.61%	0.0%	0.0%	0.0%	0.10%	0.17%	0.08%	0.21%	0.07%	0.0%	0.92%	0.20%	0.0%	0.43%	0.25%	0.50%	0.29%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.70%	0.0%	0.93%	0.37%	0.22%	0.0%	0.11%	0.0%	1.36%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.26%	0.12%	0.24%	0.12%	0.52%	0.0%	0.0%	0.0%	0.07%					
26	"9. ""Российская экологическая партия ""Зеленые"""	244	3	2	11	8	5	2	3	2	0	1	7	1	3	5	6	6	7	7	7	9	3	1	3	5	7	7	6	8	9	8	3	1	4	3	0	2	3	4	0	0	4	1	0	3	1	0	0	0	1	0	0	1	1	0	3	0	4	0	5	1	1	1	1	3	2	0	0	4	0	3	3	0	1	8	13	7					
		0.42%	0.27%	0.19%	1.24%	0.54%	0.43%	0.24%	0.36%	0.19%	0.0%	0.32%	0.95%	0.17%	0.28%	0.38%	0.51%	0.41%	0.49%	1.28%	0.65%	1.08%	0.38%	0.12%	0.34%	0.51%	0.45%	0.53%	0.47%	0.70%	0.56%	0.70%	0.31%	0.08%	0.49%	0.31%	0.0%	0.17%	0.63%	0.29%	0.0%	0.0%	0.80%	0.12%	0.0%	0.38%	0.25%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.62%	0.35%	0.0%	1.40%	0.0%	0.44%	0.0%	0.58%	0.63%	0.45%	0.46%	0.37%	0.49%	0.78%	0.0%	0.0%	0.35%	0.0%	0.37%	0.36%	0.0%	0.12%	1.57%	0.97%	0.51%					
27	"10. ""Аграрная партия России"""	1668	33	23	15	32	27	26	23	31	16	7	15	12	29	31	31	26	30	18	31	14	15	16	30	31	50	46	27	28	25	35	27	26	14	31	26	28	14	39	11	2	13	28	7	25	15	37	0	10	23	31	19	2	7	3	11	12	36	33	49	8	8	11	7	20	19	2	6	42	44	22	39	5	34	3	26	20					
		2.91%	2.97%	2.25%	1.69%	2.16%	2.34%	3.13%	2.80%	2.98%	3.74%	2.30%	2.04%	2.05%	2.77%	2.38%	2.66%	1.80%	2.13%	3.30%	2.89%	1.69%	1.94%	2.03%	3.45%	3.16%	3.24%	3.48%	2.11%	2.46%	1.55%	3.07%	2.82%	2.25%	1.74%	3.23%	2.25%	2.45%	2.94%	2.91%	4.76%	1.85%	2.62%	3.38%	3.05%	3.21%	3.77%	5.44%	0.0%	3.84%	4.22%	6.68%	3.61%	1.24%	2.45%	1.57%	5.14%	4.47%	4.02%	18.85%	5.76%	5.09%	3.65%	5.11%	2.65%	3.27%	7.48%	0.90%	2.44%	3.76%	5.69%	2.73%	4.80%	2.60%	4.11%	0.59%	1.94%	1.47%					
28	"11. ""Истинные патриоты России"""	54	0	0	2	1	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	1	0	0	1	2	0	1	0	2	1	0	0	0	1	2	5	0	2	0	0	0	1	1	2	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	11					
		0.09%	0.0%	0.0%	0.22%	0.06%	0.0%	0.0%	0.0%	0.0%	0.23%	0.32%	0.13%	0.0%	0.09%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.10%	0.12%	0.0%	0.07%	0.0%	0.12%	0.08%	0.0%	0.0%	0.0%	0.10%	0.17%	0.43%	0.0%	0.14%	0.0%	0.0%	0.0%	0.12%	0.43%	0.25%	0.25%	0.14%	0.0%	0.0%	0.0%	0.0%	0.38%	0.0%	0.0%	0.0%	0.46%	0.0%	0.0%	0.0%	0.0%	0.0%	1.82%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.0%	0.24%	0.0%	0.0%	0.0%	0.0%	0.81%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1065	16	23	17	37	22	15	18	25	7	6	12	10	20	25	32	29	16	8	22	23	18	14	18	21	21	23	19	20	27	27	19	23	18	22	21	21	8	29	9	8	8	15	7	11	7	9	1	3	11	13	8	1	2	3	6	5	9	7	17	6	4	8	4	8	7	1	9	8	23	15	9	6	7	5	17	16					
		1.86%	1.44%	2.25%	1.92%	2.50%	1.90%	1.80%	2.19%	2.40%	1.63%	1.97%	1.63%	1.71%	1.91%	1.92%	2.74%	2.01%	1.13%	1.46%	2.05%	2.78%	2.33%	1.77%	2.07%	2.14%	1.36%	1.74%	1.49%	1.76%	1.68%	2.36%	1.98%	1.99%	2.23%	2.29%	1.81%	1.84%	1.68%	2.16%	3.89%	7.40%	1.61%	1.81%	3.05%	1.41%	1.76%	1.32%	0.71%	1.15%	2.02%	2.80%	1.52%	0.62%	0.70%	1.57%	2.80%	1.86%	1.00%	4.0%	2.0%	3.82%	1.82%	3.72%	1.51%	1.31%	2.75%	0.45%	3.67%	0.71%	2.97%	1.86%	1.10%	3.12%	0.84%	0.98%	1.27%	1.18%					
30	"13. ""Демократическая партия России"""	118	3	3	2	4	2	1	0	2	2	0	1	4	1	1	3	4	1	1	2	0	1	1	1	2	2	2	2	4	1	1	4	2	5	2	3	3	0	1	1	0	3	6	2	1	1	0	0	0	0	3	3	1	3	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	2	1	4	0	4	0	0	3					
		0.20%	0.27%	0.29%	0.22%	0.27%	0.17%	0.12%	0.0%	0.19%	0.46%	0.0%	0.13%	0.68%	0.09%	0.07%	0.25%	0.27%	0.07%	0.18%	0.18%	0.0%	0.12%	0.12%	0.11%	0.20%	0.12%	0.15%	0.15%	0.35%	0.06%	0.08%	0.41%	0.17%	0.62%	0.20%	0.25%	0.26%	0.0%	0.07%	0.43%	0.0%	0.60%	0.72%	0.87%	0.12%	0.25%	0.0%	0.0%	0.0%	0.0%	0.64%	0.57%	0.62%	1.05%	1.05%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.45%	0.46%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.25%	0.12%	0.49%	0.0%	0.48%	0.0%	0.0%	0.22%					
31	"14. ""Великая Россия - Евразийский Союз"""	85	5	1	2	1	0	0	3	0	0	0	1	0	1	1	5	1	2	1	1	3	0	0	2	1	0	2	3	0	3	2	3	2	2	2	3	2	1	1	0	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	2	1	4	1	0	0	1	1	0	1	0	0	0	3	3	1	0	1	1	2					
		0.14%	0.45%	0.09%	0.22%	0.06%	0.0%	0.0%	0.36%	0.0%	0.0%	0.0%	0.13%	0.0%	0.09%	0.07%	0.42%	0.06%	0.14%	0.18%	0.09%	0.36%	0.0%	0.0%	0.23%	0.10%	0.0%	0.15%	0.23%	0.0%	0.18%	0.17%	0.31%	0.17%	0.24%	0.20%	0.25%	0.17%	0.21%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.29%	0.0%	0.38%	0.0%	0.0%	0.19%	0.62%	0.0%	0.0%	0.0%	0.0%	0.22%	0.57%	0.47%	0.63%	0.0%	0.0%	0.37%	0.16%	0.0%	0.45%	0.0%	0.0%	0.0%	0.37%	0.36%	0.52%	0.0%	0.19%	0.07%	0.14%					
32	"15. ""Партия СЛОН"""	73	3	0	4	5	2	0	1	0	0	0	1	1	0	4	3	3	2	1	1	3	0	2	0	0	2	2	2	1	0	1	1	1	2	1	1	1	0	3	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	3	0	0	1	0	0	1	2	2					
		0.12%	0.27%	0.0%	0.45%	0.33%	0.17%	0.0%	0.12%	0.0%	0.0%	0.0%	0.13%	0.17%	0.0%	0.30%	0.25%	0.20%	0.14%	0.18%	0.09%	0.36%	0.0%	0.25%	0.0%	0.0%	0.12%	0.15%	0.15%	0.08%	0.0%	0.08%	0.10%	0.08%	0.24%	0.10%	0.08%	0.08%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.14%	0.0%	0.0%	0.0%	0.21%	0.38%	0.0%	0.0%	0.0%	0.0%	0.37%	0.11%	0.0%	0.11%	0.0%	0.45%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.12%	0.0%	0.0%	0.19%	0.14%	0.14%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6800	133	82	81	195	177	95	106	141	46	44	130	76	141	120	145	196	176	72	125	92	75	94	116	122	196	198	170	133	189	146	118	126	119	103	117	96	55	145	24	5	46	87	32	138	35	64	4	25	68	33	52	22	38	23	24	22	90	11	83	11	28	29	25	57	63	28	22	109	74	91	75	20	61	81	257	152					
		11.88%	12.00%	8.02%	9.15%	13.18%	15.36%	11.44%	12.91%	13.57%	10.77%	14.47%	17.71%	13.01%	13.50%	9.24%	12.44%	13.60%	12.53%	13.21%	11.67%	11.13%	9.74%	11.94%	13.34%	12.47%	12.73%	14.99%	13.33%	11.71%	11.78%	12.80%	12.33%	10.92%	14.80%	10.76%	10.13%	8.42%	11.55%	10.82%	10.38%	4.62%	9.29%	10.51%	13.97%	17.73%	8.81%	9.42%	2.87%	9.61%	12.49%	7.11%	9.88%	13.66%	13.33%	12.10%	11.21%	8.20%	10.06%	6.28%	9.76%	7.00%	12.78%	13.48%	9.46%	9.34%	24.80%	12.61%	8.97%	9.75%	9.57%	11.30%	9.24%	10.41%	7.38%	15.97%	19.26%	11.23%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	146	3	6	7	3	1	0	1	4	1	1	4	2	3	1	0	5	0	1	3	0	1	1	0	3	2	3	3	1	6	2	1	6	4	5	5	4	0	1	1	0	1	3	0	2	3	4	0	0	1	1	4	0	3	1	0	1	0	1	2	0	2	1	0	3	0	1	1	5	1	2	1	2	0	0	3	2					
