Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																														
Дата голосования: 07.12.2003 0:00:00																																																														
																																																														
Наименование Избирательной комиссии:    Альметьевская городская																																																														
																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																														
																																																														
		Сумма	УИК  761	УИК  762	УИК  763	УИК  764	УИК  765	УИК  766	УИК  767	УИК  768	УИК  769	УИК  770	УИК  771	УИК  772	УИК  773	УИК  774	УИК  775	УИК  776	УИК  777	УИК  778	УИК  779	УИК  780	УИК  781	УИК  782	УИК  783	УИК  784	УИК  785	УИК  786	УИК  787	УИК  788	УИК  789	УИК  790	УИК  791	УИК  792	УИК  793	УИК  794	УИК  795	УИК  796	УИК  797	УИК  798	УИК  799	УИК  800	УИК  801	УИК  802	УИК  803	УИК  804	УИК  805	УИК  806	УИК  807	УИК  808	УИК  809	УИК  810	УИК  811	УИК  812	УИК  813	УИК №814	УИК №815					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1770	53	33	17	22	20	27	19	27	25	29	42	20	53	57	22	46	37	92	41	37	30	48	40	18	20	31	42	27	26	25	32	37	37	43	23	10	45	27	25	40	45	35	30	45	37	35	20	43	28	38	28	34	7	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1673	35	31	17	21	19	27	18	27	25	29	42	20	49	57	22	44	34	92	35	37	30	48	35	18	20	30	33	18	25	24	28	37	37	43	23	7	41	20	25	40	45	32	28	45	37	35	20	40	28	38	27	28	7	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	833	15	18	9	8	4	10	12	4	8	5	12	7	13	23	14	6	14	112	32	5	7	6	14	10	2	12	4	6	16	8	5	45	12	14	10	3	12	3	16	13	3	10	17	20	6	9	10	9	14	10	2	2	3	102	67					
14	Число погашенных открепительных удостоверений	97	18	2	0	1	1	0	1	0	0	0	0	0	4	0	0	2	3	0	6	0	0	0	5	0	0	1	9	9	1	1	4	0	0	0	0	3	4	7	0	0	0	3	2	0	0	0	0	3	0	0	1	6	0	0	0					
15	Число открепительных удостоверений выданных ТИК	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																														
18	"1. ""ЕДИНЕНИЕ"""	1755	47	67	16	73	48	40	24	23	43	23	24	25	37	36	28	22	50	49	24	19	28	20	28	20	17	49	26	36	23	19	38	40	20	23	29	19	33	30	34	31	34	32	32	29	47	37	35	49	28	34	65	19	18	10	5					
		1.94%	2.35%	3.52%	1.64%	4.30%	3.31%	2.47%	1.61%	1.37%	2.55%	1.38%	1.22%	1.55%	2.27%	1.85%	1.46%	1.32%	2.68%	2.35%	1.59%	1.31%	1.80%	1.25%	1.61%	0.94%	1.33%	2.38%	1.45%	2.28%	1.24%	1.32%	2.16%	2.23%	1.20%	1.31%	1.51%	2.19%	1.59%	1.75%	2.02%	1.76%	1.95%	1.96%	1.86%	1.52%	2.59%	2.05%	1.98%	2.22%	1.29%	1.92%	4.71%	1.21%	2.61%	3.46%	2.31%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1649	20	26	21	41	22	17	24	33	25	38	24	35	41	45	41	33	32	32	21	30	31	39	29	36	26	33	29	25	39	24	27	47	32	20	50	9	49	25	24	32	24	31	31	49	38	37	21	44	48	35	13	25	23	1	2					
		1.82%	1.00%	1.36%	2.15%	2.42%	1.51%	1.05%	1.61%	1.97%	1.48%	2.29%	1.22%	2.17%	2.51%	2.32%	2.14%	1.98%	1.71%	1.53%	1.39%	2.07%	1.99%	2.45%	1.67%	1.70%	2.04%	1.60%	1.62%	1.58%	2.10%	1.67%	1.53%	2.63%	1.93%	1.14%	2.60%	1.03%	2.37%	1.46%	1.43%	1.81%	1.38%	1.90%	1.80%	2.56%	2.09%	2.05%	1.19%	1.99%	2.22%	1.97%	0.94%	1.59%	3.33%	0.34%	0.92%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1990	59	47	19	37	39	50	49	34	31	43	34	37	30	29	48	56	27	37	32	23	27	25	37	57	25	38	34	40	27	35	45	60	40	41	36	21	60	48	45	42	44	25	49	32	49	40	25	47	40	23	25	29	8	6	4					
		2.20%	2.95%	2.46%	1.94%	2.18%	2.69%	3.08%	3.30%	2.03%	1.84%	2.59%	1.73%	2.29%	1.84%	1.49%	2.51%	3.36%	1.44%	1.78%	2.12%	1.59%	1.73%	1.57%	2.13%	2.70%	1.96%	1.85%	1.90%	2.54%	1.45%	2.43%	2.55%	3.35%	2.41%	2.34%	1.87%	2.42%	2.90%	2.80%	2.68%	2.38%	2.53%	1.53%	2.85%	1.67%	2.70%	2.22%	1.41%	2.13%	1.85%	1.30%	1.81%	1.85%	1.16%	2.07%	1.85%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3209	60	41	28	36	34	41	48	88	49	43	49	54	65	66	58	86	78	37	53	69	62	79	59	91	61	86	75	56	91	43	78	79	77	55	73	24	78	55	52	72	109	47	50	87	62	66	61	62	75	52	31	52	18	5	3					
		3.55%	3.00%	2.15%	2.87%	2.12%	2.34%	2.53%	3.23%	5.26%	2.91%	2.59%	2.49%	3.34%	3.99%	3.40%	3.04%	5.16%	4.18%	1.78%	3.51%	4.77%	3.98%	4.97%	3.40%	4.31%	4.79%	4.19%	4.20%	3.56%	4.91%	2.99%	4.43%	4.42%	4.65%	3.14%	3.81%	2.77%	3.77%	3.21%	3.09%	4.08%	6.27%	2.88%	2.91%	4.56%	3.42%	3.67%	3.46%	2.81%	3.47%	2.93%	2.24%	3.32%	2.61%	1.73%	1.38%					
22	"5. ""За Русь Святую"""	388	3	6	3	5	0	4	5	54	0	9	9	2	7	11	5	8	3	8	11	6	17	2	5	9	5	9	10	7	4	12	7	8	10	5	10	2	6	6	4	9	11	4	10	6	11	5	5	12	4	7	0	4	2	0	1					
		0.42%	0.15%	0.31%	0.30%	0.29%	0.0%	0.24%	0.33%	3.22%	0.0%	0.54%	0.45%	0.12%	0.42%	0.56%	0.26%	0.48%	0.16%	0.38%	0.73%	0.41%	1.09%	0.12%	0.28%	0.42%	0.39%	0.43%	0.56%	0.44%	0.21%	0.83%	0.39%	0.44%	0.60%	0.28%	0.52%	0.23%	0.29%	0.35%	0.23%	0.51%	0.63%	0.24%	0.58%	0.31%	0.60%	0.27%	0.28%	0.54%	0.18%	0.39%	0.0%	0.25%	0.29%	0.0%	0.46%					
23	"6. ""Объединенная Российская партия ""Русь"""	187	6	6	5	0	5	2	4	3	5	7	4	3	4	3	0	1	4	4	3	1	1	2	5	7	2	2	4	8	4	1	4	2	0	5	6	4	3	2	3	0	5	1	3	4	8	4	4	5	7	4	3	2	1	1	0					
		0.20%	0.30%	0.31%	0.51%	0.0%	0.34%	0.12%	0.26%	0.17%	0.29%	0.42%	0.20%	0.18%	0.24%	0.15%	0.0%	0.06%	0.21%	0.19%	0.19%	0.06%	0.06%	0.12%	0.28%	0.33%	0.15%	0.09%	0.22%	0.50%	0.21%	0.06%	0.22%	0.11%	0.0%	0.28%	0.31%	0.46%	0.14%	0.11%	0.17%	0.0%	0.28%	0.06%	0.17%	0.20%	0.44%	0.22%	0.22%	0.22%	0.32%	0.22%	0.21%	0.12%	0.14%	0.34%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	694	14	7	6	24	8	16	13	8	22	10	13	8	14	13	14	8	18	14	12	12	9	7	9	17	10	16	14	12	16	10	6	19	16	11	8	10	19	14	25	19	9	8	11	12	21	15	14	17	17	13	14	11	5	6	0					
		0.76%	0.70%	0.36%	0.61%	1.41%	0.55%	0.98%	0.87%	0.47%	1.30%	0.60%	0.66%	0.49%	0.85%	0.67%	0.73%	0.48%	0.96%	0.67%	0.79%	0.83%	0.57%	0.44%	0.51%	0.80%	0.78%	0.78%	0.78%	0.76%	0.86%	0.69%	0.34%	1.06%	0.96%	0.62%	0.41%	1.15%	0.91%	0.81%	1.48%	1.07%	0.51%	0.49%	0.64%	0.62%	1.15%	0.83%	0.79%	0.77%	0.78%	0.73%	1.01%	0.70%	0.72%	2.07%	0.0%					
25	"8. ""Народно-республиканская партия России"""	152	4	6	1	4	2	5	1	4	4	1	1	1	3	3	2	2	2	5	1	5	3	2	3	4	1	4	2	1	2	4	8	4	3	3	5	1	2	2	3	6	4	2	1	4	2	0	2	2	2	3	3	3	0	3	1					
		0.16%	0.20%	0.31%	0.10%	0.23%	0.13%	0.30%	0.06%	0.23%	0.23%	0.06%	0.05%	0.06%	0.18%	0.15%	0.10%	0.12%	0.10%	0.24%	0.06%	0.34%	0.19%	0.12%	0.17%	0.18%	0.07%	0.19%	0.11%	0.06%	0.10%	0.27%	0.45%	0.22%	0.18%	0.17%	0.26%	0.11%	0.09%	0.11%	0.17%	0.34%	0.23%	0.12%	0.05%	0.20%	0.11%	0.0%	0.11%	0.09%	0.09%	0.16%	0.21%	0.19%	0.0%	1.03%	0.46%					
26	"9. ""Российская экологическая партия ""Зеленые"""	331	4	4	2	5	4	5	4	5	4	7	9	4	9	8	9	5	6	7	16	7	5	12	6	5	7	8	4	7	12	3	9	6	8	7	9	4	6	5	5	6	7	3	5	6	5	4	8	9	5	4	0	13	2	2	0					
		0.36%	0.20%	0.21%	0.20%	0.29%	0.27%	0.30%	0.26%	0.29%	0.23%	0.42%	0.45%	0.24%	0.55%	0.41%	0.47%	0.30%	0.32%	0.33%	1.06%	0.48%	0.32%	0.75%	0.34%	0.23%	0.55%	0.39%	0.22%	0.44%	0.64%	0.20%	0.51%	0.33%	0.48%	0.40%	0.46%	0.46%	0.29%	0.29%	0.29%	0.34%	0.40%	0.18%	0.29%	0.31%	0.27%	0.22%	0.45%	0.40%	0.23%	0.22%	0.0%	0.83%	0.29%	0.69%	0.0%					
27	"10. ""Аграрная партия России"""	1108	24	11	10	26	17	13	16	18	25	14	18	20	20	24	33	19	15	28	14	12	19	27	21	27	20	15	21	11	26	19	12	23	25	16	38	17	27	22	29	26	22	32	21	18	24	20	17	22	33	19	23	17	15	5	2					
		1.22%	1.20%	0.57%	1.02%	1.53%	1.17%	0.80%	1.07%	1.07%	1.48%	0.84%	0.91%	1.24%	1.22%	1.23%	1.73%	1.14%	0.80%	1.34%	0.92%	0.83%	1.22%	1.69%	1.21%	1.27%	1.57%	0.73%	1.17%	0.69%	1.40%	1.32%	0.68%	1.28%	1.51%	0.91%	1.98%	1.96%	1.30%	1.28%	1.72%	1.47%	1.26%	1.96%	1.22%	0.94%	1.32%	1.11%	0.96%	0.99%	1.52%	1.07%	1.66%	1.08%	2.17%	1.73%	0.92%					
28	"11. ""Истинные патриоты России"""	153	7	5	5	2	3	5	9	0	4	0	0	0	4	1	0	3	0	3	3	0	5	5	1	2	5	7	4	0	5	7	1	7	6	1	3	0	0	9	1	0	2	3	1	2	6	1	1	3	3	1	2	3	2	0	0					
		0.16%	0.35%	0.26%	0.51%	0.11%	0.20%	0.30%	0.60%	0.0%	0.23%	0.0%	0.0%	0.0%	0.24%	0.05%	0.0%	0.18%	0.0%	0.14%	0.19%	0.0%	0.32%	0.31%	0.05%	0.09%	0.39%	0.34%	0.22%	0.0%	0.27%	0.48%	0.05%	0.39%	0.36%	0.05%	0.15%	0.0%	0.0%	0.52%	0.05%	0.0%	0.11%	0.18%	0.05%	0.10%	0.33%	0.05%	0.05%	0.13%	0.13%	0.05%	0.14%	0.19%	0.29%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1595	35	22	17	37	36	37	25	7	25	28	24	29	27	34	28	20	30	36	17	20	30	42	17	59	26	42	14	22	45	23	29	28	35	34	40	16	54	25	33	26	41	45	30	43	24	37	40	42	46	13	14	28	11	6	1					
		1.76%	1.75%	1.15%	1.74%	2.18%	2.48%	2.28%	1.68%	0.41%	1.48%	1.69%	1.22%	1.79%	1.65%	1.75%	1.46%	1.20%	1.61%	1.73%	1.12%	1.38%	1.93%	2.64%	0.98%	2.79%	2.04%	2.04%	0.78%	1.39%	2.43%	1.60%	1.64%	1.56%	2.11%	1.94%	2.08%	1.84%	2.61%	1.46%	1.96%	1.47%	2.36%	2.76%	1.74%	2.25%	1.32%	2.05%	2.26%	1.90%	2.12%	0.73%	1.01%	1.78%	1.59%	2.07%	0.46%					
30	"13. ""Демократическая партия России"""	264	9	11	1	11	5	3	2	5	9	1	0	1	5	6	6	5	7	4	6	2	1	4	8	5	6	4	6	4	2	8	4	5	6	6	6	4	6	5	10	3	5	2	7	5	5	4	6	4	5	4	5	1	6	0	3					
		0.29%	0.45%	0.57%	0.10%	0.64%	0.34%	0.18%	0.13%	0.29%	0.53%	0.06%	0.0%	0.06%	0.30%	0.30%	0.31%	0.30%	0.37%	0.19%	0.39%	0.13%	0.06%	0.25%	0.46%	0.23%	0.47%	0.19%	0.33%	0.25%	0.10%	0.55%	0.22%	0.27%	0.36%	0.34%	0.31%	0.46%	0.29%	0.29%	0.59%	0.17%	0.28%	0.12%	0.40%	0.26%	0.27%	0.22%	0.34%	0.18%	0.23%	0.22%	0.36%	0.06%	0.87%	0.0%	1.38%					
31	"14. ""Великая Россия - Евразийский Союз"""	468	9	12	5	9	5	16	9	4	12	6	12	6	15	7	8	7	10	14	15	9	6	4	7	4	9	10	9	7	16	4	9	8	14	8	11	3	11	6	18	11	8	12	6	11	6	4	8	12	7	8	6	7	7	1	0					
		0.51%	0.45%	0.63%	0.51%	0.53%	0.34%	0.98%	0.60%	0.23%	0.71%	0.36%	0.61%	0.37%	0.92%	0.36%	0.41%	0.42%	0.53%	0.67%	0.99%	0.62%	0.38%	0.25%	0.40%	0.18%	0.70%	0.48%	0.50%	0.44%	0.86%	0.27%	0.51%	0.44%	0.84%	0.45%	0.57%	0.34%	0.53%	0.35%	1.07%	0.62%	0.46%	0.73%	0.34%	0.57%	0.33%	0.22%	0.45%	0.54%	0.32%	0.45%	0.43%	0.44%	1.01%	0.34%	0.0%					
32	"15. ""Партия СЛОН"""	167	5	4	3	3	1	5	5	3	0	4	0	3	6	0	1	2	3	4	5	3	2	3	5	8	2	3	6	5	3	5	1	4	10	5	4	1	2	1	1	2	4	3	4	4	4	3	0	5	1	2	0	3	1	0	0					
		0.18%	0.25%	0.21%	0.30%	0.17%	0.06%	0.30%	0.33%	0.17%	0.0%	0.24%	0.0%	0.18%	0.36%	0.0%	0.05%	0.12%	0.16%	0.19%	0.33%	0.20%	0.12%	0.18%	0.28%	0.37%	0.15%	0.14%	0.33%	0.31%	0.16%	0.34%	0.05%	0.22%	0.60%	0.28%	0.20%	0.11%	0.09%	0.05%	0.05%	0.11%	0.23%	0.18%	0.23%	0.20%	0.22%	0.16%	0.0%	0.22%	0.04%	0.11%	0.0%	0.19%	0.14%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4618	76	79	43	101	42	74	96	75	71	65	69	103	79	94	53	87	79	79	56	109	106	103	94	111	73	110	85	88	144	82	111	112	87	83	100	47	117	92	75	91	92	81	27	127	100	116	104	123	125	106	54	57	47	10	8					
		5.11%	3.80%	4.15%	4.41%	5.96%	2.89%	4.57%	6.47%	4.48%	4.22%	3.92%	3.51%	6.38%	4.84%	4.85%	2.77%	5.22%	4.24%	3.80%	3.71%	7.54%	6.82%	6.48%	5.42%	5.26%	5.73%	5.36%	4.76%	5.59%	7.78%	5.71%	6.31%	6.26%	5.25%	4.74%	5.21%	5.42%	5.66%	5.37%	4.46%	5.16%	5.29%	4.97%	1.57%	6.65%	5.51%	6.45%	5.89%	5.58%	5.78%	5.99%	3.91%	3.64%	6.82%	3.46%	3.70%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	390	8	15	2	7	8	14	3	5	6	8	3	8	10	6	9	4	7	6	4	5	8	6	8	15	2	15	6	5	8	6	6	7	8	4	12	7	4	8	7	5	9	11	3	9	9	7	9	13	7	8	7	4	5	2	2					
		0.43%	0.40%	0.78%	0.20%	0.41%	0.55%	0.86%	0.20%	0.29%	0.35%	0.48%	0.15%	0.49%	0.61%	0.30%	0.47%	0.24%	0.37%	0.28%	0.26%	0.34%	0.51%	0.37%	0.46%	0.71%	0.15%	0.73%	0.33%	0.31%	0.43%	0.41%	0.34%	0.39%	0.48%	0.22%	0.62%	0.80%	0.19%	0.46%	0.41%	0.28%	0.51%	0.67%	0.17%	0.47%	0.49%	0.38%	0.51%	0.58%	0.32%	0.45%	0.50%	0.25%	0.72%	0.69%	0.92%					
35	"18. ""ЛДПР"""	7630	146	163	112	164	108	126	119	166	103	129	126	164	148	74	178	113	155	198	121	124	105	108	155	177	131	173	188	157	163	131	173	163	106	110	200	112	150	158	137	151	146	165	147	162	183	152	160	177	177	176	104	140	33	16	7					
		8.45%	7.31%	8.56%	11.48%	9.68%	7.45%	7.78%	8.02%	9.92%	6.12%	7.78%	6.41%	10.17%	9.08%	3.81%	9.33%	6.78%	8.31%	9.52%	8.03%	8.58%	6.75%	6.79%	8.93%	8.38%	10.29%	8.43%	10.53%	9.98%	8.81%	9.12%	9.83%	9.12%	6.40%	6.28%	10.43%	12.93%	7.25%	9.22%	8.16%	8.57%	8.40%	10.12%	8.55%	8.49%	10.09%	8.45%	9.07%	8.03%	8.19%	9.94%	7.54%	8.94%	4.78%	5.53%	3.24%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	6922	176	166	62	120	87	127	121	114	184	149	141	94	116	114	133	202	137	156	106	131	125	142	122	190	95	135	199	144	119	77	130	100	106	97	143	67	190	155	91	137	124	129	117	135	143	106	160	166	183	112	105	135	71	19	17					
		7.66%	8.81%	8.72%	6.35%	7.08%	6.00%	7.84%	8.15%	6.81%	10.93%	8.99%	7.17%	5.83%	7.12%	5.88%	6.97%	12.12%	7.35%	7.50%	7.03%	9.07%	8.04%	8.93%	7.03%	9.00%	7.46%	6.58%	11.15%	9.15%	6.43%	5.36%	7.39%	5.59%	6.40%	5.54%	7.46%	7.73%	9.19%	9.05%	5.42%	7.77%	7.13%	7.91%	6.81%	7.07%	7.89%	5.89%	9.07%	7.53%	8.47%	6.33%	7.61%	8.62%	10.30%	6.57%	7.87%					
37	"20. ""Политическая партия ""Единая Россия"""	38075	812	744	416	675	606	626	555	940	701	732	1079	677	656	925	991	659	806	851	641	580	637	683	727	818	518	820	701	611	788	608	696	675	688	957	718	301	752	664	681	690	677	650	887	788	674	769	719	966	885	771	609	739	293	129	114					
		42.17%	40.66%	39.09%	42.66%	39.84%	41.82%	38.66%	37.42%	56.18%	41.67%	44.20%	54.91%	41.99%	40.27%	47.72%	51.96%	39.55%	43.26%	40.95%	42.56%	40.16%	40.99%	42.98%	41.92%	38.76%	40.72%	39.98%	39.29%	38.84%	42.59%	42.36%	39.56%	37.77%	41.59%	54.71%	37.47%	34.75%	36.38%	38.78%	40.58%	39.18%	38.97%	39.90%	51.62%	41.32%	37.19%	42.79%	40.78%	43.82%	40.97%	43.58%	44.19%	47.22%	42.52%	44.63%	52.77%					
38	"21. ""Российская Конституционно-демократическая партия"""	189	11	6	2	3	3	6	7	2	4	6	2	0	3	4	0	2	7	5	0	2	3	1	4	3	3	4	4	3	1	1	3	5	3	2	5	5	3	5	8	6	0	6	0	6	2	1	3	5	5	5	3	3	2	1	0					
		0.20%	0.55%	0.31%	0.20%	0.17%	0.20%	0.37%	0.47%	0.11%	0.23%	0.36%	0.10%	0.0%	0.18%	0.20%	0.0%	0.12%	0.37%	0.24%	0.0%	0.13%	0.19%	0.06%	0.23%	0.14%	0.23%	0.19%	0.22%	0.19%	0.05%	0.06%	0.17%	0.27%	0.18%	0.11%	0.26%	0.57%	0.14%	0.29%	0.47%	0.34%	0.0%	0.36%	0.0%	0.31%	0.11%	0.05%	0.17%	0.22%	0.23%	0.28%	0.21%	0.19%	0.29%	0.34%	0.0%					
39	"22. ""Развитие предпринимательства"""	408	8	14	9	16	3	10	9	6	7	11	8	8	6	14	3	8	7	11	12	1	8	9	8	11	5	13	5	10	9	5	8	12	3	8	11	2	8	9	2	8	7	4	2	8	7	6	8	7	7	5	10	6	3	3	0					
		0.45%	0.40%	0.73%	0.92%	0.94%	0.20%	0.61%	0.60%	0.35%	0.41%	0.66%	0.40%	0.49%	0.36%	0.72%	0.15%	0.48%	0.37%	0.52%	0.79%	0.06%	0.51%	0.56%	0.46%	0.52%	0.39%	0.63%	0.28%	0.63%	0.48%	0.34%	0.45%	0.67%	0.18%	0.45%	0.57%	0.23%	0.38%	0.52%	0.11%	0.45%	0.40%	0.24%	0.11%	0.41%	0.38%	0.33%	0.45%	0.31%	0.32%	0.28%	0.72%	0.38%	0.43%	1.03%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10183	267	246	110	177	220	229	210	60	206	153	159	188	194	199	194	176	211	242	177	145	180	166	234	241	113	238	163	194	176	175	188	213	221	197	226	129	271	219	229	205	210	175	203	191	215	204	179	229	243	175	158	119	86	26	29					
		11.28%	13.37%	12.92%	11.28%	10.44%	15.18%	14.14%	14.16%	3.58%	12.24%	9.23%	8.09%	11.66%	11.90%	10.26%	10.17%	10.56%	11.32%	11.64%	11.75%	10.04%	11.58%	10.44%	13.49%	11.42%	8.88%	11.60%	9.13%	12.33%	9.51%	12.19%	10.68%	11.91%	13.36%	11.26%	11.79%	14.89%	13.11%	12.79%	13.64%	11.64%	12.08%	10.74%	11.81%	10.01%	11.86%	11.35%	10.15%	10.39%	11.25%	9.89%	11.46%	7.60%	12.48%	8.99%	13.42%					
																																																														
41	Против всех	5752	125	145	49	97	104	88	75	15	100	115	104	114	96	159	36	118	124	188	133	105	94	76	105	142	88	167	142	86	96	94	113	121	104	21	115	43	136	105	125	141	132	112	36	135	137	144	142	153	161	138	96	118	18	17	9					
		6.37%	6.25%	7.61%	5.02%	5.72%	7.17%	5.43%	5.05%	0.89%	5.94%	6.94%	5.29%	7.07%	5.89%	8.20%	1.88%	7.08%	6.65%	9.04%	8.83%	7.27%	6.04%	4.78%	6.05%	6.72%	6.91%	8.14%	7.95%	5.46%	5.18%	6.55%	6.42%	6.77%	6.28%	1.20%	6.00%	4.96%	6.57%	6.13%	7.44%	8.00%	7.59%	6.87%	2.09%	7.07%	7.56%	8.01%	8.05%	6.94%	7.45%	7.80%	6.96%	7.53%	2.61%	5.88%	4.16%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
